"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S","15N"
6089,649.126384,649.124303037662,649.124405608914,2887177.8,NA,169347.4,13.57,-1,-0.158014782683316,0.497739857365398,0.69646200847541,0.577228717809403,28,0.675,0.125,"S1 P1 O5","de-protonated",0,NA,"C40 H27 O5 S1 P1",40,27,5,NA,1,1,NA,NA,NA,NA,NA,NA
6090,649.143427,649.141345966275,649.14102296765,3137034,NA,181158.9,14.95,-1,0.497578513354069,0.956070274301174,0,0.573642164580704,15,1.03448275862069,0.586206896551724,"O17","de-protonated",0,NA,"C29 H30 O17",29,30,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
6091,649.179926,649.177844813395,649.177897734405,3221002.5,NA,177496.3,15.41,-1,-0.0815200419487824,0.499397453168163,0.73553288925895,0.593851627604478,18,1.06060606060606,0.242424242424242,"N2 S1 P1 O8","de-protonated",0,NA,"C33 H35 O8 S1 N2 P1",33,35,8,2,1,1,NA,NA,NA,NA,NA,NA
6092,649.21622,649.214138661374,649.214283243789,2981387,NA,181941.5,14.09,-1,-0.22270368794665,0.495520537107999,0.72968508002065,0.589186354273059,17,1.14705882352941,0.205882352941176,"N2 S1 P1 O7","de-protonated",0,NA,"C34 H39 O7 S1 N2 P1",34,39,7,2,1,1,NA,NA,NA,NA,NA,NA
6093,649.244039,649.241957544851,649.241804345544,1939979.5,NA,176102.2,8.34,-1,0.235966486086926,0.989947768854214,0,0.593968661312528,25,0.883720930232558,0.0930232558139535,"S1 O4","de-protonated",0,NA,"C43 H38 O4 S1",43,38,4,NA,NA,1,NA,NA,NA,NA,NA,NA
6094,649.25245,649.250368509621,649.250179495803,3285515.8,NA,146879.6,15.77,-1,0.29112632336888,0.492369523779701,0.741475186234394,0.592011788761578,12,1.3125,0.4375,"O14","de-protonated",0,NA,"C32 H42 O14",32,42,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
6095,649.302266,649.300184300961,649.300321544735,1828364.5,NA,196523.2,7.73,-1,-0.211371793623749,0.991926000467052,0,0.595155600280231,5,1.7741935483871,0.258064516129032,"S2 P1 O8","de-protonated",0,NA,"C31 H55 O8 S2 P1",31,55,8,NA,1,2,NA,NA,NA,NA,NA,NA
6096,649.338482,649.336400149266,649.336707054119,1751565,NA,193796,7.3,-1,-0.472643620948253,0.960276338288761,0,0.576165802973256,4,1.84375,0.21875,"S2 P1 O7","de-protonated",0,NA,"C32 H59 O7 S2 P1",32,59,7,NA,1,2,NA,NA,NA,NA,NA,NA
6097,650.126388,650.124302849038,650.124525486214,2010137.8,NA,138032.4,8.73,-1,-0.342453126058177,0.978945566339559,0,0.587367339803735,33,0.5,0.166666666666667,"N1 O7","de-protonated",0,NA,"C42 H21 O7 N1",42,21,7,1,NA,NA,NA,NA,NA,NA,NA,NA
6098,651.122803,651.120713675447,651.120643838332,2947625.8,NA,160393.8,13.9,-1,0.107256796569066,0.498957393845711,0.686049898068144,0.573794395534684,32,0.571428571428571,0.0476190476190476,"N2 S2 O2","de-protonated",0,NA,"C42 H24 O2 S2 N2",42,24,2,2,NA,2,NA,NA,NA,NA,NA,NA
6099,651.158989,651.156899523878,651.156673032128,3776042.5,NA,161667.7,18.47,-1,0.347829883795291,0.489143261635612,0.759892473118277,0.597442946228678,14,1.10344827586207,0.586206896551724,"O17","de-protonated",0,NA,"C29 H32 O17",29,32,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
6100,651.195357,651.193267371547,651.193058541512,3947051,NA,158384.2,19.41,-1,0.320688360387389,0.490756328985108,0.753652554121787,0.59591481903978,13,1.2,0.533333333333333,"O16","de-protonated",0,NA,"C30 H36 O16",30,36,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
6101,651.231832,651.229742218767,651.229444050897,3549739.5,NA,175246.3,17.22,-1,0.457853792269781,0.481338609868713,0.747514279669976,0.587808877789218,12,1.29032258064516,0.483870967741935,"O15","de-protonated",0,NA,"C31 H40 O15",31,40,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
6102,651.259684,651.257594102106,651.257454410022,1855532,NA,200686.4,7.88,-1,0.214495946639711,0.991686565419338,0,0.595011939251603,24,0.930232558139535,0.0930232558139535,"S1 O4","de-protonated",0,NA,"C43 H40 O4 S1",43,40,4,NA,NA,1,NA,NA,NA,NA,NA,NA
6103,651.26807,651.26598006698,651.265829560281,2347052.3,NA,161782.2,10.59,-1,0.231098719987956,0.990356241436574,0,0.594213744861945,11,1.375,0.4375,"O14","de-protonated",0,NA,"C32 H44 O14",32,44,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
6104,653.138251,653.136153233527,653.135937587222,2622026.5,NA,140443,12.1,-1,0.330170632126885,0.980414143217357,0,0.588248485930414,14,1.07142857142857,0.642857142857143,"O18","de-protonated",0,NA,"C28 H30 O18",28,30,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
6105,653.174995,653.172897079621,653.173192476531,2676299,NA,186886.3,12.4,-1,-0.452248980806198,0.963568649167141,0,0.578141189500284,12,1.26666666666667,0.4,"S2 O12","de-protonated",0,NA,"C30 H38 O12 S2",30,38,12,NA,NA,2,NA,NA,NA,NA,NA,NA
6106,653.202786,653.200687963215,653.200466397513,1935947.5,NA,175081.3,8.32,-1,0.339200159546749,0.979339517938474,0,0.587603710763084,12,1.3,0.466666666666667,"P1 O14","de-protonated",0,NA,"C30 H39 O14 P1",30,39,14,NA,1,NA,NA,NA,NA,NA,NA,NA
6107,653.21106,653.208961928559,653.20870860599,3368523.8,NA,172565.9,16.22,-1,0.387812601310057,0.486539683434022,0.753652554121787,0.593384831709128,12,1.26666666666667,0.533333333333333,"O16","de-protonated",0,NA,"C30 H38 O16",30,38,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
6108,653.239686,653.237587808656,653.237721286823,2761292,NA,157304.3,12.87,-1,-0.204333219911843,0.992452767174919,0,0.595471660304951,10,1.46875,0.25,"S2 P1 O8","de-protonated",0,NA,"C32 H47 O8 S2 P1",32,47,8,NA,1,2,NA,NA,NA,NA,NA,NA
6109,653.247688,653.245589775139,653.245583372745,3295820.3,NA,180695.4,15.82,-1,0.00980089829422136,0.499991285312613,0.72968508002065,0.591868803195827,15,1.26470588235294,0.205882352941176,"N2 S1 P1 O7","de-protonated",0,NA,"C34 H43 O7 S1 N2 P1",34,43,7,2,1,1,NA,NA,NA,NA,NA,NA
6110,653.284176,653.282077622305,653.282349004684,2375244.8,NA,170139.3,10.74,-1,-0.415413611074375,0.969172831935161,0,0.581503699161097,9,1.51515151515152,0.272727272727273,"S2 O9","de-protonated",0,NA,"C33 H50 O9 S2",33,50,9,NA,NA,2,NA,NA,NA,NA,NA,NA
6111,655.09658,655.094474030856,655.094429089805,1781866.6,NA,122386.5,7.47,-1,0.0686024026269617,0.999146414437896,0,0.599487848662737,36,0.454545454545455,0.0227272727272727,"N2 S2 O1","de-protonated",0,NA,"C44 H20 O1 S2 N2",44,20,1,2,NA,2,NA,NA,NA,NA,NA,NA
6112,655.117714,655.115607942334,655.115558457904,2178155,NA,170568.9,9.66,-1,0.0755354221910882,0.998965262085222,0,0.599379157251133,31,0.585365853658537,0.0731707317073171,"N2 S2 O3","de-protonated",0,NA,"C41 H24 O3 S2 N2",41,24,3,2,NA,2,NA,NA,NA,NA,NA,NA
6113,655.133099,655.130992877893,655.130947540971,2189419.3,NA,147599.2,9.72,-1,0.069202839913368,0.999131413683668,0,0.599478848210201,22,0.852941176470588,0.235294117647059,"N2 S1 P1 O8","de-protonated",0,NA,"C34 H29 O8 S1 N2 P1",34,29,8,2,1,1,NA,NA,NA,NA,NA,NA
6114,655.169763,655.167656724322,655.16771317291,2382955.8,NA,164232.5,10.79,-1,-0.0861589901809298,0.99865394572201,0,0.599192367433206,16,1.09090909090909,0.303030303030303,"S2 O10","de-protonated",0,NA,"C33 H36 O10 S2",33,36,10,NA,NA,2,NA,NA,NA,NA,NA,NA
6115,655.190278,655.188171638392,655.187973161084,2338412.3,NA,147154.6,10.54,-1,0.302931855399295,0.983486733565837,0,0.590092040139502,12,1.24137931034483,0.586206896551724,"O17","de-protonated",0,NA,"C29 H36 O17",29,36,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
6116,655.219308,655.217201516797,655.216985841916,2209388.8,NA,204807.6,9.83,-1,0.329165582301224,0.980532035134113,0,0.588319221080468,10,1.45161290322581,0.290322580645161,"S2 P1 O9","de-protonated",0,NA,"C31 H45 O9 S2 P1",31,45,9,NA,1,2,NA,NA,NA,NA,NA,NA
6117,655.227153,655.225046483937,655.225228050394,1803884.8,NA,183587.7,7.59,-1,-0.27710541122328,0.986163640183034,0,0.59169818410982,10,1.41935483870968,0.354838709677419,"S2 O11","de-protonated",0,NA,"C31 H44 O11 S2",31,44,11,NA,NA,2,NA,NA,NA,NA,NA,NA
6118,655.255377,655.253270365718,655.253371351301,2204269.3,NA,160978.3,9.8,-1,-0.154116845427923,0.995699504161266,0,0.597419702496759,9,1.53125,0.25,"S2 P1 O8","de-protonated",0,NA,"C32 H49 O8 S2 P1",32,49,8,NA,1,2,NA,NA,NA,NA,NA,NA
6119,655.263159,655.261052333122,655.260744179853,2002029.4,NA,173640.2,8.68,-1,0.470275798615593,0.960665438727945,0,0.576399263236767,10,1.41935483870968,0.483870967741935,"O15","de-protonated",0,NA,"C31 H44 O15",31,44,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
6120,657.148906,657.146791434469,657.146977728004,1776269,NA,190203.2,7.44,-1,-0.283488383784975,0.985523561890617,0,0.59131413713437,16,1.0625,0.34375,"S2 O11","de-protonated",0,NA,"C32 H34 O11 S2",32,34,11,NA,NA,2,NA,NA,NA,NA,NA,NA
6121,657.169869,657.167754346663,657.167594031766,1768589.4,NA,179673.2,7.4,-1,0.243948268841056,0.989259941893342,0,0.593555965136005,29,0.714285714285714,0.0476190476190476,"N2 S2 O2","de-protonated",0,NA,"C42 H30 O2 S2 N2",42,30,2,2,NA,2,NA,NA,NA,NA,NA,NA
6122,657.184807,657.182692284094,657.182493857463,2668173.8,NA,165919,12.36,-1,0.301935357613536,0.983594301410207,0,0.590156580846124,16,1.0625,0.46875,"O15","de-protonated",0,NA,"C32 H34 O15",32,34,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
6124,657.221263,657.219148131394,657.218879366847,3235470.3,NA,151476.6,15.49,-1,0.408942219592056,0.485055712842319,0.73553288925895,0.585246583408972,15,1.15151515151515,0.424242424242424,"O14","de-protonated",0,NA,"C33 H38 O14",33,38,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
6126,657.24279,657.240675041226,657.240878114872,1811086.6,NA,220130.2,7.63,-1,-0.308979024995719,0.982826622717962,0,0.589695973630777,9,1.48387096774194,0.354838709677419,"S2 O11","de-protonated",0,NA,"C31 H46 O11 S2",31,46,11,NA,NA,2,NA,NA,NA,NA,NA,NA
6127,657.257786,657.255670978414,657.255754133602,2382479,NA,155932.2,10.78,-1,-0.126518767595869,0.997099764971573,0,0.598259858982944,18,1.16216216216216,0.135135135135135,"N2 S1 P1 O5","de-protonated",0,NA,"C37 H43 O5 S1 N2 P1",37,43,5,2,1,1,NA,NA,NA,NA,NA,NA
6128,657.270584,657.268468924808,657.268152035853,2245263,NA,195553.3,10.03,-1,0.482130396383677,0.958699408225267,0,0.57521964493516,9,1.51612903225806,0.419354838709677,"P1 O13","de-protonated",0,NA,"C31 H47 O13 P1",31,47,13,NA,1,NA,NA,NA,NA,NA,NA,NA
6129,657.314596,657.312480740459,657.312779753715,1716879.9,NA,186487.4,7.11,-1,-0.454902544323297,0.963147873158247,0,0.577888723894948,8,1.5625,0.4375,"O14","de-protonated",0,NA,"C32 H50 O14",32,50,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
6130,659.128241,659.126118143813,659.126242283097,2099887,NA,207066.2,9.22,-1,-0.188339163058462,0.993584385958643,0,0.596150631575186,16,1.03225806451613,0.387096774193548,"S2 O12","de-protonated",0,NA,"C31 H32 O12 S2",31,32,12,NA,NA,2,NA,NA,NA,NA,NA,NA
6131,659.148504,659.146381058939,659.146502271271,44123824,NA,154603.4,241.03,-1,-0.183892855488059,0.248470703053223,0.727312278842252,0.440007333368835,12,1.18518518518519,0.703703703703704,"O19","de-protonated",0,NA,"C27 H32 O19",27,32,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
6132,659.164252,659.162128992977,659.162247669927,2890415.8,NA,167709.6,13.58,-1,-0.180042091805894,0.497067788000609,0.72968508002065,0.590114704808625,20,0.970588235294118,0.235294117647059,"N2 S1 P1 O8","de-protonated",0,NA,"C34 H33 O8 S1 N2 P1",34,33,8,2,1,1,NA,NA,NA,NA,NA,NA
6133,659.200379,659.198255841655,659.198143921941,3568304.5,NA,159000.7,17.32,-1,0.169781597867132,0.497391626415451,0.741475186234394,0.595025050343029,15,1.125,0.46875,"O15","de-protonated",0,NA,"C32 H36 O15",32,36,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
6134,659.236943,659.234819688503,659.234529431325,3227313,NA,166571.2,15.44,-1,0.440294257670553,0.482717999652387,0.73553288925895,0.583843955495012,14,1.21212121212121,0.424242424242424,"O14","de-protonated",0,NA,"C33 H40 O14",33,40,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
6135,659.250286,659.248162632614,659.248285970872,1981617.3,NA,186216.1,8.57,-1,-0.187089236182355,0.993668989550952,0,0.596201393730571,8,1.58064516129032,0.290322580645161,"S2 P1 O9","de-protonated",0,NA,"C31 H49 O9 S2 P1",31,49,9,NA,1,2,NA,NA,NA,NA,NA,NA
6136,659.272933,659.270809537755,659.270914940709,2274481.8,NA,125873.1,10.19,-1,-0.159878059470031,0.995372730189825,0,0.597223638113895,13,1.29411764705882,0.382352941176471,"O13","de-protonated",0,NA,"C34 H44 O13",34,44,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
6138,660.148124,660.145996871923,660.146130311046,17303234,NA,129510.6,93.09,-1,-0.202135733626116,0.248153407197234,0.58914756133256,0.384551068851364,33,0.6,0.0222222222222222,"N1 S2 O1","de-protonated",0,NA,"C45 H27 O1 S2 N1",45,27,1,1,NA,2,NA,NA,NA,NA,NA,NA
6140,661.107018,661.104886855493,661.104637458266,2199250.3,NA,184551.1,9.77,-1,0.377243198022837,0.97450814342647,0,0.584704886055882,17,0.896551724137931,0.620689655172414,"O18","de-protonated",0,NA,"C29 H26 O18",29,26,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
6141,661.14545,661.143318694517,661.143033053569,22890196,NA,164025.8,123.91,-1,0.432041077169759,0.241674504526862,0.606293548523995,0.387522122125715,28,0.738095238095238,0.0476190476190476,"S2 P1 O2","de-protonated",0,NA,"C42 H31 O2 S2 P1",42,31,2,NA,1,2,NA,NA,NA,NA,NA,NA
6142,661.180217,661.178085548891,661.17827785696,3733203.8,NA,154149.1,18.23,-1,-0.2908566038686,0.49238354783991,0.741475186234395,0.592020203197704,14,1.1875,0.34375,"S2 O11","de-protonated",0,NA,"C32 H38 O11 S2",32,38,11,NA,NA,2,NA,NA,NA,NA,NA,NA
6143,661.193268,661.191136494226,661.191165016582,1733843.9,NA,189112.7,7.2,-1,-0.0431378356646515,0.99966240406144,0,0.599797442436864,9,1.48275862068966,0.379310344827586,"S2 P1 O11","de-protonated",0,NA,"C29 H43 O11 S2 P1",29,43,11,NA,1,2,NA,NA,NA,NA,NA,NA
6144,661.216041,661.213909398839,661.213793986419,4007636.3,NA,165942.1,19.75,-1,0.1745462982416,0.49724358082999,0.741475186234394,0.594936222991752,14,1.1875,0.46875,"O15","de-protonated",0,NA,"C32 H38 O15",32,38,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
6145,661.252719,661.250587245209,661.250668753173,3946197,NA,157104.5,19.41,-1,-0.123263337411616,0.49862344629222,0.718264051224716,0.586479688265218,17,1.19444444444444,0.166666666666667,"N2 S1 P1 O6","de-protonated",0,NA,"C36 H43 O6 S1 N2 P1",36,43,6,2,1,1,NA,NA,NA,NA,NA,NA
6146,661.280344,661.278212129499,661.278189854928,1749717.5,NA,182631.7,7.29,-1,0.0336841150042745,0.999794145954312,0,0.599876487572587,25,0.933333333333333,0.0666666666666667,"S1 O3","de-protonated",0,NA,"C45 H42 O3 S1",45,42,3,NA,NA,1,NA,NA,NA,NA,NA,NA
6147,661.289359,661.287227091738,661.287434385113,2195669.8,NA,153892.8,9.75,-1,-0.31346939830014,0.982328304876732,0,0.589396982926039,11,1.42857142857143,0.228571428571429,"S2 O8","de-protonated",0,NA,"C35 H50 O8 S2",35,50,8,NA,NA,2,NA,NA,NA,NA,NA,NA
6148,661.338782,661.336649884725,661.336707054119,1865430.5,NA,169665,7.93,-1,-0.0864452151477761,0.99864499360417,0,0.599186996162502,5,1.78787878787879,0.212121212121212,"S2 P1 O7","de-protonated",0,NA,"C33 H59 O7 S2 P1",33,59,7,NA,1,2,NA,NA,NA,NA,NA,NA
6149,662.144887,662.142751508268,662.143014546583,8271589.5,NA,135562.1,43.27,-1,-0.397253024374712,0.485885834329497,0.799615297578637,0.611377619629153,6,1.60869565217391,0.739130434782609,"N1 S2 O17","de-protonated",0,NA,"C23 H37 O17 S2 N1",23,37,17,1,NA,2,NA,NA,NA,NA,NA,NA
6150,663.086558,663.084418563978,663.084258328948,2203894.8,NA,173339.1,9.8,-1,0.241651084066511,0.989460196369981,0,0.593676117821989,34,0.476190476190476,0.0714285714285714,"N2 S2 O3","de-protonated",0,NA,"C42 H20 O3 S2 N2",42,20,3,2,NA,2,NA,NA,NA,NA,NA,NA
6151,663.122614,663.120474412954,663.120287522744,1885943.5,NA,189327.2,8.04,-1,0.281834553255502,0.985690765362042,0,0.591414459217225,16,0.96551724137931,0.620689655172414,"O18","de-protonated",0,NA,"C29 H28 O18",29,28,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
6152,663.141953,663.13981333195,663.140055673392,4896504,NA,160908.1,24.65,-1,-0.365445337641081,0.488029362389278,0.691216744913927,0.569304315399137,28,0.707317073170732,0.121951219512195,"S1 P1 O5","de-protonated",0,NA,"C41 H29 O5 S1 P1",41,29,5,NA,1,1,NA,NA,NA,NA,NA,NA
6153,663.148023,663.145883306525,663.145795958425,2243832,NA,152345.5,10.02,-1,0.131717793016777,0.498428445992322,0.671002658564373,0.567458131021142,32,0.622222222222222,0.0444444444444444,"S2 O2","de-protonated",0,NA,"C45 H28 O2 S2",45,28,2,NA,NA,2,NA,NA,NA,NA,NA,NA
6154,663.159237,663.157097259554,663.157029347717,4173560.3,NA,179914.6,20.66,-1,0.102406872730356,0.499049463276325,0.675944524151125,0.569807487626245,32,0.636363636363636,0.0227272727272727,"N2 S2 O1","de-protonated",0,NA,"C44 H28 O1 S2 N2",44,28,1,2,NA,2,NA,NA,NA,NA,NA,NA
6155,663.195688,663.193548106875,663.193547798883,4098809,NA,169072.5,20.25,-1,0.000464408393405898,0.499999980433014,0.72968508002065,0.591874020268068,18,1.08823529411765,0.235294117647059,"N2 S1 P1 O8","de-protonated",0,NA,"C34 H37 O8 S1 N2 P1",34,37,8,2,1,1,NA,NA,NA,NA,NA,NA
6156,663.224118,663.221977987793,663.222071222345,1738489.5,NA,202588.1,7.23,-1,-0.140578179706916,0.996420591715619,0,0.597852355029371,12,1.36363636363636,0.242424242424242,"S2 P1 O8","de-protonated",0,NA,"C33 H45 O8 S2 P1",33,45,8,NA,1,2,NA,NA,NA,NA,NA,NA
6157,663.231876,663.229735955298,663.229444050897,4203257.5,NA,156408.6,20.83,-1,0.440125817840588,0.482730989016642,0.741475186234394,0.586228667903743,13,1.25,0.46875,"O15","de-protonated",0,NA,"C32 H40 O15",32,40,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
6158,663.268504,663.266363801878,663.266318817651,3180282.3,NA,166887.7,15.18,-1,0.0678222685666835,0.499582854819537,0.718264051224716,0.587055333381609,16,1.25,0.166666666666667,"N2 S1 P1 O6","de-protonated",0,NA,"C36 H45 O6 S1 N2 P1",36,45,6,2,1,1,NA,NA,NA,NA,NA,NA
6159,663.28211,663.279969744887,663.279921188607,1837818.5,NA,149774.7,7.78,-1,0.0732063181672284,0.999028059188215,0,0.599416835512929,25,0.952380952380952,0.0476190476190476,"N4 S1 O2","de-protonated",0,NA,"C42 H40 O2 S1 N4",42,40,2,4,NA,1,NA,NA,NA,NA,NA,NA
6160,663.304238,663.302097652202,663.302215069665,2207483,NA,165596.3,9.82,-1,-0.177019555262101,0.994330271867979,0,0.596598163120787,11,1.41176470588235,0.382352941176471,"O13","de-protonated",0,NA,"C34 H48 O13",34,48,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
6161,664.142503,664.140359141039,664.140175550692,1971467,NA,113315.5,8.52,-1,0.276433129919829,0.986230231311582,0,0.591738138786949,33,0.534883720930233,0.162790697674419,"N1 O7","de-protonated",0,NA,"C43 H23 O7 N1",43,23,7,1,NA,NA,NA,NA,NA,NA,NA,NA
6162,665.138823,665.136674967846,665.136806967147,3172126.5,NA,160884.6,15.14,-1,-0.198454362418027,0.992879273998282,0,0.595727564398969,14,1.13333333333333,0.433333333333333,"S2 O13","de-protonated",0,NA,"C30 H34 O13 S2",30,34,13,NA,NA,2,NA,NA,NA,NA,NA,NA
6163,665.175179,665.173030815565,665.173192476531,3356447,NA,167734.4,16.15,-1,-0.243035900939205,0.49466984924375,0.747514279669976,0.59580762141424,13,1.2258064516129,0.387096774193548,"S2 O12","de-protonated",0,NA,"C31 H38 O12 S2",31,38,12,NA,NA,2,NA,NA,NA,NA,NA,NA
6164,665.211525,665.209376663326,665.209577985916,3816223.8,NA,159428.8,18.69,-1,-0.302645355982533,0.491758847548722,0.741475186234394,0.591645383022991,12,1.3125,0.34375,"S2 O11","de-protonated",0,NA,"C32 H42 O11 S2",32,42,11,NA,NA,2,NA,NA,NA,NA,NA,NA
6165,665.247729,665.245580511682,665.245583372745,3194656.5,NA,162924.8,15.26,-1,-0.00430076223304947,0.999656562637588,0.919180824154524,0.967466267244362,16,1.22857142857143,0.2,"N2 S1 P1 O7","de-protonated",0,NA,"C35 H43 O7 S1 N2 P1",35,43,7,2,1,1,NA,NA,NA,NA,NA,NA
6166,665.275932,665.273783393551,665.274106796207,1782049.1,NA,206811.2,7.47,-1,-0.486119409948109,0.958027767461046,0,0.574816660476628,10,1.5,0.205882352941176,"S2 P1 O7","de-protonated",0,NA,"C34 H51 O7 S2 P1",34,51,7,NA,1,2,NA,NA,NA,NA,NA,NA
6167,665.283949,665.28180035997,665.281479624759,1899297.3,NA,188486.4,8.12,-1,0.48210452485686,0.95870374775018,0,0.575222248650108,11,1.39393939393939,0.424242424242424,"O14","de-protonated",0,NA,"C33 H46 O14",33,46,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
6168,666.214187,666.212034463569,666.211840890916,1765683.9,NA,172551.2,7.38,-1,0.290557208632601,0.984798200267332,0,0.590878920160399,16,1.2,0.171428571428571,"N1 S2 P1 O6","de-protonated",0,NA,"C35 H42 O6 S2 N1 P1",35,42,6,1,1,2,NA,NA,NA,NA,NA,NA
6170,667.117885,667.115728678333,667.115558457904,1797446.4,NA,187188.1,7.55,-1,0.255158835650572,0.988256100421784,0,0.592953660253071,32,0.571428571428571,0.0714285714285714,"N2 S2 O3","de-protonated",0,NA,"C42 H24 O3 S2 N2",42,24,3,2,NA,2,NA,NA,NA,NA,NA,NA
6171,667.15395,667.151793527271,667.1515876517,2506567,NA,184016.1,11.47,-1,0.308588895417921,0.982869589600001,0,0.589721753760001,14,1.10344827586207,0.620689655172414,"O18","de-protonated",0,NA,"C29 H32 O18",29,32,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
6172,667.190501,667.188344374173,667.188329476673,3934023.8,NA,160906.8,19.34,-1,0.0223287787468422,0.499954769214593,0.675944524151125,0.570350671189205,30,0.727272727272727,0.0227272727272727,"N2 S2 O1","de-protonated",0,NA,"C44 H32 O1 S2 N2",44,32,1,2,NA,2,NA,NA,NA,NA,NA,NA
6173,667.219129,667.216972254262,667.216985841916,2089800.5,NA,169522.4,9.17,-1,-0.0203646711574248,0.999924752462652,0,0.599954851477591,11,1.40625,0.28125,"S2 P1 O9","de-protonated",0,NA,"C32 H45 O9 S2 P1",32,45,9,NA,1,2,NA,NA,NA,NA,NA,NA
6174,667.227242,667.22508522028,667.225228050394,3147592.8,NA,151799.8,15,-1,-0.214065817631164,0.495859867793832,0.741475186234395,0.594105995170057,11,1.375,0.34375,"S2 O11","de-protonated",0,NA,"C32 H44 O11 S2",32,44,11,NA,NA,2,NA,NA,NA,NA,NA,NA
6175,667.254805,667.252648104829,667.252369029594,2129225.3,NA,177226.2,9.39,-1,0.418245402328601,0.968757771121468,0,0.581254662672881,24,0.930232558139535,0.116279069767442,"S1 O5","de-protonated",0,NA,"C43 H40 O5 S1",43,40,5,NA,NA,1,NA,NA,NA,NA,NA,NA
6176,667.263376,667.261219068929,667.261233437223,2253641.5,NA,173941.3,10.07,-1,-0.0215332373302139,0.999915869356078,0,0.599949521613647,15,1.28571428571429,0.2,"N2 S1 P1 O7","de-protonated",0,NA,"C35 H45 O7 S1 N2 P1",35,45,7,2,1,1,NA,NA,NA,NA,NA,NA
6177,669.169689,669.167524084132,669.167237716178,1939826,NA,170288.2,8.34,-1,0.427946765092144,0.967315830551238,0,0.580389498330743,13,1.17241379310345,0.620689655172414,"O18","de-protonated",0,NA,"C29 H34 O18",29,34,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
6178,669.20598,669.203814932124,669.203623225562,2001778.8,NA,171520.4,8.68,-1,0.286469700824775,0.985219749857423,0,0.591131849914454,12,1.26666666666667,0.566666666666667,"O17","de-protonated",0,NA,"C30 H38 O17",30,38,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
6179,669.234371,669.232205813205,669.231963230961,2355059.3,NA,177268.5,10.63,-1,0.362478568331448,0.97644127162741,0,0.585864762976446,3,2,0.952380952380952,"N4 O20","de-protonated",0,NA,"C21 H42 O20 N4",21,42,20,4,NA,NA,NA,NA,NA,NA,NA,NA
6180,669.243208,669.24104277619,669.241149440939,2506099.5,NA,154115.3,11.46,-1,-0.159381635519959,0.497700677500536,0.686049898068144,0.573040365727579,24,0.928571428571429,0.142857142857143,"P1 O6","de-protonated",0,NA,"C42 H39 O6 P1",42,39,6,NA,1,NA,NA,NA,NA,NA,NA,NA
6181,669.271235,669.269069658796,669.269021415779,2483060.3,NA,140543.4,11.34,-1,0.072083147436277,0.999057640528548,0,0.599434584317129,9,1.54545454545455,0.242424242424242,"S2 P1 O8","de-protonated",0,NA,"C33 H51 O8 S2 P1",33,51,8,NA,1,2,NA,NA,NA,NA,NA,NA
6182,670.237473,670.235303611605,670.235257707139,1905545.5,NA,184227,8.15,-1,0.0684900788537005,0.999149206138824,0,0.599489523683294,11,1.36666666666667,0.533333333333333,"N1 O16","de-protonated",0,NA,"C30 H41 O16 N1",30,41,16,1,NA,NA,NA,NA,NA,NA,NA,NA
6183,671.128217,671.126043880628,671.126242283097,1734301.8,NA,104887.1,7.21,-1,-0.295626153207714,0.98426739522958,0,0.590560437137748,17,1,0.375,"S2 O12","de-protonated",0,NA,"C32 H32 O12 S2",32,32,12,NA,NA,2,NA,NA,NA,NA,NA,NA
