"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S","15N"
5668,575.034353,575.032391930507,575.032613222297,2773396,NA,158401.9,11.61,-1,-0.384833459942455,0.973485870562191,0,0.584091522337315,30,0.371428571428571,0.2,"P1 O7","de-protonated",0,NA,"C35 H13 O7 P1",35,13,7,NA,1,NA,NA,NA,NA,NA,NA,NA
5669,575.069771,575.067809765566,575.067858025688,8552340,NA,174849,40.35,-1,-0.0839207442494909,0.499361464531371,0.785920818505338,0.613985206120958,16,0.8,0.64,"O16","de-protonated",0,NA,"C25 H20 O16",25,20,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
5670,575.091173,575.089211665897,575.088987393788,2583444.5,NA,145515.2,10.67,-1,0.389978097542725,0.97278202510761,0,0.583669215064566,11,1.09090909090909,0.818181818181818,"O18","de-protonated",0,NA,"C22 H24 O18",22,24,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
5671,575.106153,575.104191596135,575.104243535073,9879445,NA,164607.6,46.95,-1,-0.0903122138316297,0.499260572698173,0.779247987650237,0.611255538678999,15,0.923076923076923,0.576923076923077,"O15","de-protonated",0,NA,"C26 H24 O15",26,24,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
5672,575.119325,575.117363534793,575.117130694695,2534292.8,NA,211139.1,10.42,-1,0.404856830804578,0.970696831486078,0,0.582418098891647,10,1.26086956521739,0.652173913043478,"P1 O15","de-protonated",0,NA,"C23 H29 O15 P1",23,29,15,NA,1,NA,NA,NA,NA,NA,NA,NA
5673,575.142539,575.140577426686,575.140629044457,11968405,NA,171552.5,57.34,-1,-0.0897480861725413,0.984417360268529,0.995757653846918,0.988953477699885,14,1.03703703703704,0.518518518518518,"O14","de-protonated",0,NA,"C27 H28 O14",27,28,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
5674,575.155496,575.153534366346,575.153383262297,5094293,NA,181557.4,23.15,-1,0.262719567877156,0.493777111944117,0.723929522638802,0.585838076221991,22,0.8,0.171428571428571,"S1 O6","de-protonated",0,NA,"C35 H28 O6 S1",35,28,6,NA,NA,1,NA,NA,NA,NA,NA,NA
5675,575.178979,575.177017256986,575.177014553841,11546517,NA,174604.5,55.24,-1,0.00469967397455167,0.499997996181303,0.766236582456902,0.606493430691542,13,1.14285714285714,0.464285714285714,"O13","de-protonated",0,NA,"C28 H32 O13",28,32,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
5676,575.19198,575.19001819644,575.189768771682,4252565.5,NA,187187.7,18.97,-1,0.433639073484938,0.483227699951269,0.718264051224716,0.577242240460648,21,0.888888888888889,0.138888888888889,"S1 O5","de-protonated",0,NA,"C36 H32 O5 S1",36,32,5,NA,NA,1,NA,NA,NA,NA,NA,NA
5678,575.215301,575.213339087834,575.213400063225,9197462,NA,171726.4,43.56,-1,-0.106004816575936,0.993309923895968,0.997862307668106,0.995130877404823,12,1.24137931034483,0.413793103448276,"O12","de-protonated",0,NA,"C29 H36 O12",29,36,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
5679,575.228349,575.22638702707,575.226154281066,3412885.8,NA,191577.2,14.79,-1,0.404616519130334,0.485365547130336,0.712686567164179,0.576293955143874,20,0.972972972972973,0.108108108108108,"S1 O4","de-protonated",0,NA,"C37 H36 O4 S1",37,36,4,NA,NA,1,NA,NA,NA,NA,NA,NA
5680,575.243798,575.241835955124,575.241740068625,1961621.9,NA,145320.5,7.58,-1,0.166689050930027,0.994971092268168,0,0.596982655360901,3,2,0.75,"N4 O15","de-protonated",0,NA,"C20 H40 O15 N4",20,40,15,4,NA,NA,NA,NA,NA,NA,NA,NA
5681,575.251907,575.249944917361,575.24978557261,5052310,NA,187548.1,22.94,-1,0.277000974298475,0.493086997618001,0.753652554121787,0.597313220219516,11,1.33333333333333,0.366666666666667,"O11","de-protonated",0,NA,"C30 H40 O11",30,40,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
5682,575.264905,575.262942856829,575.262672732232,4541334,NA,178378.7,20.4,-1,0.46956740006853,0.48039074972825,0.772687513667176,0.59730945530382,6,1.66666666666667,0.407407407407407,"P1 O11","de-protonated",0,NA,"C27 H45 O11 P1",27,45,11,NA,1,NA,NA,NA,NA,NA,NA,NA
5683,575.300995,575.299032688759,575.298925299835,4581270.5,NA,177837.9,20.6,-1,0.18666630404538,0.496848745276154,0.701787487586891,0.578824242200449,18,1.12820512820513,0.0512820512820513,"S1 O2","de-protonated",0,NA,"C39 H44 O2 S1",39,44,2,NA,NA,1,NA,NA,NA,NA,NA,NA
5684,575.309469,575.307506649295,575.307300450093,1942422.4,NA,194629.3,7.48,-1,0.358415757718323,0.976960326827992,0,0.586176196096795,5,1.71428571428571,0.428571428571429,"O12","de-protonated",0,NA,"C28 H48 O12",28,48,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
5686,575.436749,575.434786056554,575.434704300346,2611095.5,NA,188725.6,10.81,-1,0.142077298122403,0.996343983883556,0,0.597806390330133,6,1.79411764705882,0.0882352941176471,"N2 P1 O3","de-protonated",0,NA,"C34 H61 O3 N2 P1",34,61,3,2,1,NA,NA,NA,NA,NA,NA,NA
5687,576.07357,576.071604090888,576.071838463729,1908123.5,NA,153015.5,7.31,-1,-0.406846552014364,0.97041240935121,0,0.582247445610726,20,0.703703703703704,0.37037037037037,"N3 S1 O10","de-protonated",0,NA,"C27 H19 O10 S1 N3",27,19,10,3,NA,1,NA,NA,NA,NA,NA,NA
5688,576.109089,576.107122925476,576.107375819999,2662299.8,NA,146722,11.06,-1,-0.438971158512198,0.965639814021697,0,0.579383888413018,18,0.933333333333333,0.166666666666667,"N1 S2 P1 O5","de-protonated",0,NA,"C30 H28 O5 S2 N1 P1",30,28,5,1,1,2,NA,NA,NA,NA,NA,NA
5690,576.181829,576.179862586727,576.180146838767,3678108,NA,183363.6,16.11,-1,-0.493338830929699,0.478399681143577,0.741475186234394,0.583629883179904,16,1.125,0.09375,"N1 S2 P1 O3","de-protonated",0,NA,"C32 H36 O3 S2 N1 P1",32,36,3,1,1,2,NA,NA,NA,NA,NA,NA
5692,576.231796,576.229829354031,576.229778403518,1918364.3,NA,187652.2,7.36,-1,0.0884204801724087,0.998582407006786,0,0.599149444204072,7,1.56,0.56,"N1 O14","de-protonated",0,NA,"C25 H39 O14 N1",25,39,14,1,NA,NA,NA,NA,NA,NA,NA,NA
5693,576.268356,576.266389183772,576.266163912902,2761628.5,NA,190369.8,11.55,-1,0.390914622685696,0.972652947363588,0,0.583591768418153,6,1.65384615384615,0.5,"N1 O13","de-protonated",0,NA,"C26 H43 O13 N1",26,43,13,1,NA,NA,NA,NA,NA,NA,NA,NA
5695,577.049235,577.047264547229,577.047122580782,4789151,NA,183202.1,21.64,-1,0.246022277760457,0.494538775152174,0.792708917554682,0.613806832113177,16,0.75,0.708333333333333,"O17","de-protonated",0,NA,"C24 H18 O17",24,18,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
5696,577.064681,577.062710475298,577.062867979437,3596191,NA,197863.9,15.7,-1,-0.272941040404981,0.493286800255244,0.747514279669976,0.594977792021137,24,0.612903225806452,0.193548387096774,"N2 S1 P1 O6","de-protonated",0,NA,"C31 H19 O6 S1 N2 P1",31,19,6,2,1,1,NA,NA,NA,NA,NA,NA
5697,577.085679,577.08370837751,577.083508090166,9699231,NA,171271.6,46.05,-1,0.347068216828966,0.489190239903811,0.785920818505338,0.607882471344422,15,0.88,0.64,"O16","de-protonated",0,NA,"C25 H22 O16",25,22,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
5698,577.121964,577.119993208532,577.119893599551,12648351,NA,172415.6,60.72,-1,0.172596686147601,0.985353223479754,0.982049348593866,0.984031673525399,14,1,0.576923076923077,"O15","de-protonated",0,NA,"C26 H26 O15",26,26,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
5699,577.158216,577.156245039707,577.156279108935,15384479,NA,169592.5,74.32,-1,-0.059029468268166,0.999533125066436,0.993148627167119,0.996979325906709,13,1.11111111111111,0.518518518518518,"O14","de-protonated",0,NA,"C27 H30 O14",27,30,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
5700,577.17119,577.169218979287,577.169033326775,3119007.3,NA,197323.8,13.33,-1,0.321660555051058,0.490700723278972,0.723929522638802,0.583992243022904,21,0.857142857142857,0.171428571428571,"S1 O6","de-protonated",0,NA,"C35 H30 O6 S1",35,30,6,NA,NA,1,NA,NA,NA,NA,NA,NA
5701,577.186249,577.184277909157,577.18428946806,2704287.3,NA,192523.8,11.27,-1,-0.0200263643599649,0.499963615847978,0.701787487586891,0.580693164543544,25,0.769230769230769,0.0769230769230769,"S1 O3","de-protonated",0,NA,"C39 H30 O3 S1",39,30,3,NA,NA,1,NA,NA,NA,NA,NA,NA
5702,577.194583,577.192611870346,577.192664618319,13049759,NA,175308.8,62.71,-1,-0.0913871165506794,0.998414999781363,0.983143696084038,0.992306478302433,12,1.21428571428571,0.464285714285714,"O13","de-protonated",0,NA,"C28 H34 O13",28,34,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
5703,577.207287,577.205315811183,577.20541883616,2902943.3,NA,168584.7,12.26,-1,-0.178489273825269,0.497118003650876,0.718264051224716,0.585576422680412,20,0.944444444444444,0.138888888888889,"S1 O5","de-protonated",0,NA,"C36 H34 O5 S1",36,34,5,NA,NA,1,NA,NA,NA,NA,NA,NA
5704,577.222668,577.220696739554,577.220674977445,3046303.3,NA,182021.2,12.97,-1,0.0377015426488539,0.499871060473693,0.69646200847541,0.57850743967438,24,0.85,0.05,"S1 O2","de-protonated",0,NA,"C40 H34 O2 S1",40,34,2,NA,NA,1,NA,NA,NA,NA,NA,NA
5705,577.23093,577.228958701078,577.229050127703,7284639.5,NA,167474.4,34.05,-1,-0.158388814555147,0.997675492480943,0.96684601801914,0.985343702696222,11,1.31034482758621,0.413793103448276,"O12","de-protonated",0,NA,"C29 H38 O12",29,38,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
5706,577.244162,577.242190639457,577.241937287325,3600287.3,NA,190110.8,15.72,-1,0.438901118155822,0.965650587379802,0,0.579390352427881,6,1.65384615384615,0.461538461538462,"P1 O12","de-protonated",0,NA,"C26 H43 O12 P1",26,43,12,NA,1,NA,NA,NA,NA,NA,NA,NA
5707,577.267611,577.265639530255,577.265435637088,3817375.3,NA,178736.6,16.8,-1,0.353205224406249,0.488808922516731,0.753652554121787,0.594746375158753,10,1.4,0.366666666666667,"O11","de-protonated",0,NA,"C30 H42 O11",30,42,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
5708,577.28048,577.278508470325,577.27832279671,5219231.5,NA,169155.3,23.77,-1,0.321636215576158,0.490702117378304,0.772687513667176,0.603496275893853,5,1.74074074074074,0.407407407407407,"P1 O11","de-protonated",0,NA,"C27 H47 O11 P1",27,47,11,NA,1,NA,NA,NA,NA,NA,NA,NA
5709,577.316957,577.314985300452,577.314708306094,4691871.5,NA,182621.4,21.15,-1,0.479797853464407,0.964602083573435,0.925861700019951,0.949105930152041,4,1.82142857142857,0.357142857142857,"P1 O10","de-protonated",0,NA,"C28 H51 O10 P1",28,51,10,NA,1,NA,NA,NA,NA,NA,NA,NA
5711,578.089186,578.087210704192,578.087488528207,2879391.3,NA,187207.9,12.14,-1,-0.480591640887183,0.958957138352302,0,0.575374283011381,19,0.777777777777778,0.37037037037037,"N3 S1 O10","de-protonated",0,NA,"C27 H21 O10 S1 N3",27,21,10,3,NA,1,NA,NA,NA,NA,NA,NA
5713,578.15373,578.151754403612,578.151528081128,1964447.1,NA,184043,7.59,-1,0.3914587663881,0.97257781576333,0,0.583546689457998,13,1.11538461538462,0.538461538461538,"N1 O14","de-protonated",0,NA,"C26 H29 O14 N1",26,29,14,1,NA,NA,NA,NA,NA,NA,NA,NA
5717,578.239013,578.23703700645,578.237053317737,2088863,NA,212898,8.21,-1,-0.0282086502514415,0.999855626631829,0,0.599913375979097,19,1.02777777777778,0.111111111111111,"N1 S1 O4","de-protonated",0,NA,"C36 H37 O4 S1 N1",36,37,4,1,NA,1,NA,NA,NA,NA,NA,NA
5718,578.247104,578.24512796877,578.244915403659,2009503,NA,180053.5,7.81,-1,0.367603943600312,0.975778521008249,0,0.585467112604949,24,0.868421052631579,0.0789473684210526,"N3 O3","de-protonated",0,NA,"C38 H33 O3 N3",38,33,3,3,NA,NA,NA,NA,NA,NA,NA,NA
5719,578.275423,578.273446836889,578.273438827121,2795423,NA,157706.6,11.72,-1,0.0138511775377952,0.499982594373294,0.712686567164179,0.585064183489648,18,1.10810810810811,0.0810810810810811,"N1 S1 O3","de-protonated",0,NA,"C37 H41 O3 S1 N1",37,41,3,1,NA,1,NA,NA,NA,NA,NA,NA
5720,578.284189,578.282212796066,578.282303234751,2671007,NA,169807.7,11.1,-1,-0.156391928357208,0.995571882206266,0,0.59734312932376,9,1.58620689655172,0.172413793103448,"N3 S1 P1 O5","de-protonated",0,NA,"C29 H46 O5 S1 N3 P1",29,46,5,3,1,1,NA,NA,NA,NA,NA,NA
5722,579.064755,579.062775160981,579.06277264526,7542684,NA,170656.7,35.33,-1,0.00434447047892022,0.499998287633236,0.792708917554682,0.617082539601814,15,0.833333333333333,0.708333333333333,"O17","de-protonated",0,NA,"C24 H20 O17",24,20,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
5723,579.100991,579.099010992231,579.099158154644,10907548,NA,166173.1,52.06,-1,-0.254122997065578,0.993258952831382,0.997171362519515,0.994823916706635,14,0.96,0.64,"O16","de-protonated",0,NA,"C25 H24 O16",25,24,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
5724,579.129535,579.127554859302,579.127301455551,2949020,NA,200150.9,12.49,-1,0.437561396106683,0.96585635079275,0,0.57951381047565,13,1.11538461538462,0.5,"P1 O13","de-protonated",0,NA,"C26 H29 O13 P1",26,29,13,NA,1,NA,NA,NA,NA,NA,NA,NA
5725,579.137563,579.135582821915,579.135543664029,13045660,NA,160754.2,62.69,-1,0.0676143730638468,0.984378812746959,0.951133806344872,0.971080810186124,13,1.07692307692308,0.576923076923077,"O15","de-protonated",0,NA,"C26 H28 O15",26,28,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
5726,579.165944,579.163963689745,579.163686964935,3773339.8,NA,188605.2,16.58,-1,0.477800691028997,0.972091713516442,0.896771585125089,0.941963662159901,12,1.22222222222222,0.444444444444444,"P1 O12","de-protonated",0,NA,"C27 H33 O12 P1",27,33,12,NA,1,NA,NA,NA,NA,NA,NA,NA
5727,579.173919,579.171938652606,579.171929173413,15298460,NA,171796.3,73.9,-1,0.0163668031488684,0.99329470216067,0.984626449785822,0.989827401210731,12,1.18518518518519,0.518518518518518,"O14","de-protonated",0,NA,"C27 H32 O14",27,32,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
5728,579.202284,579.20030352051,579.20007247432,4282267.5,NA,181105.9,19.12,-1,0.398905666107719,0.983053089866652,0.899586838301836,0.949666589240726,11,1.32142857142857,0.392857142857143,"P1 O11","de-protonated",0,NA,"C28 H37 O11 P1",28,37,11,NA,1,NA,NA,NA,NA,NA,NA,NA
5729,579.210467,579.208486482402,579.208314682797,10997659,NA,173162.9,52.51,-1,0.296611082379261,0.984380003235433,0.9593195704504,0.97435583012142,11,1.28571428571429,0.464285714285714,"O13","de-protonated",0,NA,"C28 H36 O13",28,36,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
5730,579.22317,579.221189423245,579.221068900638,2117019.5,NA,162317.7,8.35,-1,0.2080770428549,0.992174765375319,0,0.595304859225192,19,1,0.138888888888889,"S1 O5","de-protonated",0,NA,"C36 H36 O5 S1",36,36,5,NA,NA,1,NA,NA,NA,NA,NA,NA
5731,579.238423,579.236442352212,579.236325041923,3934107.3,NA,163954.9,17.38,-1,0.202525781098666,0.496292600692058,0.69646200847541,0.576360363805399,23,0.9,0.05,"S1 O2","de-protonated",0,NA,"C40 H36 O2 S1",40,36,2,NA,NA,1,NA,NA,NA,NA,NA,NA
5732,579.246956,579.244975312474,579.244700192181,5484443.5,NA,166484.1,25.09,-1,0.474963848703689,0.479946658672413,0.759892473118277,0.591924984450758,10,1.37931034482759,0.413793103448276,"O12","de-protonated",0,NA,"C29 H40 O12",29,40,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
5733,579.259783,579.257802252738,579.257587351803,4442011,NA,176075.7,19.91,-1,0.370993733552956,0.48766766692717,0.779247987650237,0.604299795216397,5,1.73076923076923,0.461538461538462,"P1 O12","de-protonated",0,NA,"C26 H45 O12 P1",26,45,12,NA,1,NA,NA,NA,NA,NA,NA,NA
5734,579.283294,579.281313143248,579.281085701566,2042267.1,NA,197713.6,7.98,-1,0.392627496117851,0.972416112040741,0,0.583449667224444,9,1.46666666666667,0.366666666666667,"O11","de-protonated",0,NA,"C30 H44 O11",30,44,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
5736,579.332395,579.330413914585,579.330225428791,2365338.8,NA,199451.1,9.58,-1,0.325351218686705,0.980976315250047,0,0.588585789150028,16,1.23076923076923,0.0512820512820513,"S1 O2","de-protonated",0,NA,"C39 H48 O2 S1",39,48,2,NA,NA,1,NA,NA,NA,NA,NA,NA
5738,580.133673,580.131688183045,580.131933342215,2084757.4,NA,152430.6,8.19,-1,-0.422592095677899,0.968115532965411,0,0.580869319779246,26,0.666666666666667,0.138888888888889,"N1 P1 O5","de-protonated",0,NA,"C36 H24 O5 N1 P1",36,24,5,1,1,NA,NA,NA,NA,NA,NA,NA
5746,580.299231,580.297245412044,580.297464041858,1878931.9,NA,166188.4,7.16,-1,-0.376754730243606,0.974573270248527,0,0.584743962149116,4,1.80769230769231,0.5,"N1 O13","de-protonated",0,NA,"C26 H47 O13 N1",26,47,13,1,NA,NA,NA,NA,NA,NA,NA,NA
5747,581.044357,581.042367942002,581.042393515943,3539852.5,NA,189989.3,15.42,-1,-0.0440138972505317,0.499824277587666,0.712686567164179,0.584969193418271,32,0.378378378378378,0.0540540540540541,"N2 S2 O2","de-protonated",0,NA,"C37 H14 O2 S2 N2",37,14,2,2,NA,2,NA,NA,NA,NA,NA,NA
5748,581.059216,581.057226872804,581.057293341639,2572172.5,NA,208071.5,10.61,-1,-0.114392909458942,0.997628426712707,0,0.598577056027624,19,0.666666666666667,0.555555555555556,"O15","de-protonated",0,NA,"C27 H18 O15",27,18,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
5749,581.080456,581.07846677389,581.078422709738,9435020,NA,168404.6,44.74,-1,0.0758316778901156,0.995673014465105,0.996401178139275,0.995964279934773,14,0.916666666666667,0.708333333333333,"O17","de-protonated",0,NA,"C24 H22 O17",24,22,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
5750,581.09609,581.094100701083,581.094168108393,3319692,NA,164680.5,14.33,-1,-0.116000666270658,0.498780688357106,0.747514279669976,0.598274124882254,22,0.741935483870968,0.193548387096774,"N2 S1 P1 O6","de-protonated",0,NA,"C31 H23 O6 S1 N2 P1",31,23,6,2,1,1,NA,NA,NA,NA,NA,NA
5751,581.116864,581.114874604338,581.114808219122,11562892,NA,166773.6,55.32,-1,0.1142376945731,0.997069205486278,0.981412037510604,0.990806338296008,13,1.04,0.64,"O16","de-protonated",0,NA,"C25 H26 O16",25,26,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
5752,581.145215,581.143225472308,581.142951520029,3602315.5,NA,197668,15.73,-1,0.471402566615454,0.960480502801939,0,0.576288301681163,12,1.19230769230769,0.5,"P1 O13","de-protonated",0,NA,"C26 H31 O13 P1",26,31,13,NA,1,NA,NA,NA,NA,NA,NA,NA
5753,581.153214,581.151224435057,581.151193728507,14266251,NA,169024.7,68.76,-1,0.0528374554689156,0.990784524294543,0.983735003011301,0.987964715781246,12,1.15384615384615,0.576923076923077,"O15","de-protonated",0,NA,"C26 H30 O15",26,30,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
5754,581.168614,581.166624363339,581.166449869791,3173259.3,NA,153483.5,13.6,-1,0.300247111328674,0.983775758440863,0,0.590265455064518,16,1,0.4,"O12","de-protonated",0,NA,"C30 H30 O12",30,30,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
5755,581.181554,581.179564303078,581.179337029413,5445515,NA,182925.5,24.9,-1,0.391055995919664,0.981620653327441,0.916759824691071,0.955676321872893,11,1.2962962962963,0.444444444444444,"P1 O12","de-protonated",0,NA,"C27 H35 O12 P1",27,35,12,NA,1,NA,NA,NA,NA,NA,NA,NA
5756,581.189461,581.187471266255,581.187579237891,10903435,NA,170631.1,52.04,-1,-0.185777603699639,0.984486417296788,0.998688305404976,0.990167172540063,11,1.25925925925926,0.518518518518518,"O14","de-protonated",0,NA,"C27 H34 O14",27,34,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
5757,581.205082,581.203092193508,581.202835379176,2062218.8,NA,191189.4,8.08,-1,0.441866964063739,0.965192992592808,0,0.579115795555685,15,1.09677419354839,0.354838709677419,"O11","de-protonated",0,NA,"C31 H34 O11",31,34,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
5758,581.217799,581.215809134285,581.215589597016,5867402.5,NA,164237.4,27,-1,0.377720888852662,0.48722218804415,0.701787487586891,0.573048307861247,23,0.871794871794872,0.0769230769230769,"S1 O3","de-protonated",0,NA,"C39 H34 O3 S1",39,34,3,NA,NA,1,NA,NA,NA,NA,NA,NA
5759,581.225824,581.223834096913,581.223964747275,7012234.5,NA,171258.8,32.69,-1,-0.224784885157162,0.993603517914778,0.99470230790298,0.994043033910059,10,1.35714285714286,0.464285714285714,"O13","de-protonated",0,NA,"C28 H38 O13",28,38,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
5760,581.25417,581.252179964906,581.251975106401,3300234.3,NA,148829.4,14.23,-1,0.352443543271408,0.488856595893764,0.69646200847541,0.571898760926422,22,0.95,0.05,"S1 O2","de-protonated",0,NA,"C40 H38 O2 S1",40,38,2,NA,NA,1,NA,NA,NA,NA,NA,NA
5761,581.262575,581.260584925764,581.260350256659,3028874.3,NA,149443.5,12.88,-1,0.40372460407273,0.970858092981338,0,0.582514855788803,9,1.44827586206897,0.413793103448276,"O12","de-protonated",0,NA,"C29 H42 O12",29,42,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
5762,581.275313,581.273322866443,581.2731044745,2487690,NA,184572,10.19,-1,0.375713140510728,0.974711876831383,0,0.58482712609883,17,1.13513513513514,0.108108108108108,"S1 O4","de-protonated",0,NA,"C37 H42 O4 S1",37,42,4,NA,NA,1,NA,NA,NA,NA,NA,NA
5764,581.436209,581.434218117153,581.434035595104,2610568,NA,182180.8,10.8,-1,0.313917036715091,0.982278248213701,0,0.58936694892822,4,1.85294117647059,0.147058823529412,"P1 O5","de-protonated",0,NA,"C34 H63 O5 P1",34,63,5,NA,1,NA,NA,NA,NA,NA,NA,NA
5771,582.234248,582.232253400697,582.231967937309,2386813.5,NA,193506.3,9.69,-1,0.490291505255519,0.957319889690815,0,0.574391933814489,18,1.05714285714286,0.142857142857143,"N1 S1 O5","de-protonated",0,NA,"C35 H37 O5 S1 N1",35,37,5,1,NA,1,NA,NA,NA,NA,NA,NA
5772,582.270683,582.268688231019,582.268486388474,2213244.8,NA,202693.5,8.83,-1,0.346648581418686,0.97843216039213,0,0.587059296235278,4,1.84,0.48,"N1 P1 O12","de-protonated",0,NA,"C25 H46 O12 N1 P1",25,46,12,1,1,NA,NA,NA,NA,NA,NA,NA
5774,583.059788,583.057789556168,583.057687264832,4375408.5,NA,160052.2,19.58,-1,0.175439478889144,0.49721537749946,0.799615297578637,0.618175345531131,14,0.869565217391304,0.782608695652174,"O18","de-protonated",0,NA,"C23 H20 O18",23,20,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
5775,583.075153,583.073154484614,583.072943406117,3194736,NA,174458.2,13.71,-1,0.362010447680552,0.976501361727098,0,0.585900817036259,18,0.740740740740741,0.555555555555556,"O15","de-protonated",0,NA,"C27 H20 O15",27,20,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
5776,583.095961,583.093962387711,583.094072774216,7796591.5,NA,164694.5,36.59,-1,-0.189311656358707,0.496759088163996,0.792708917554682,0.61513901992027,13,1,0.708333333333333,"O17","de-protonated",0,NA,"C24 H24 O17",24,24,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
5777,583.111414,583.109415315747,583.109328915501,4166511.5,NA,173673.5,18.54,-1,0.148171606260904,0.498012125083526,0.766236582456902,0.605301908032876,17,0.857142857142857,0.5,"O14","de-protonated",0,NA,"C28 H24 O14",28,24,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
5778,583.124354,583.122355255485,583.122083133341,2763631.3,NA,189208.8,11.56,-1,0.466664103616386,0.480627739826693,0.718264051224716,0.575682264385902,25,0.666666666666667,0.166666666666667,"S1 O6","de-protonated",0,NA,"C36 H24 O6 S1",36,24,6,NA,NA,1,NA,NA,NA,NA,NA,NA
5779,583.132361,583.130362218197,583.1304582836,10456943,NA,162815.7,49.82,-1,-0.164740843109753,0.980755646676884,0.982166483602147,0.981319981446989,12,1.12,0.64,"O16","de-protonated",0,NA,"C25 H28 O16",25,28,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
5780,583.147842,583.145843146102,583.145714424885,4318063,NA,167109.2,19.29,-1,0.220735939327219,0.495598998134356,0.759892473118277,0.601316388127925,16,0.96551724137931,0.448275862068966,"O13","de-protonated",0,NA,"C29 H28 O13",29,28,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
5781,583.160855,583.158856085501,583.158601584507,4326254.5,NA,204198,19.33,-1,0.436418142556532,0.483015738181258,0.779247987650237,0.60150863796885,11,1.26923076923077,0.5,"P1 O13","de-protonated",0,NA,"C26 H33 O13 P1",26,33,13,NA,1,NA,NA,NA,NA,NA,NA,NA
5782,583.168767,583.166768048655,583.166843792985,10415982,NA,165841.7,49.62,-1,-0.129884492964615,0.997507614828159,0.977632440160533,0.989557544961108,11,1.23076923076923,0.576923076923077,"O15","de-protonated",0,NA,"C26 H32 O15",26,32,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
5783,583.184186,583.182186976849,583.182099934269,3872622.3,NA,159031.1,17.08,-1,0.149254545276445,0.497983020311201,0.753652554121787,0.600250833835435,15,1.06666666666667,0.4,"O12","de-protonated",0,NA,"C30 H32 O12",30,32,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
5784,583.197142,583.195142916513,583.19485415211,6803310,NA,172391.7,31.65,-1,0.495142234042542,0.976492820111063,0.920771852860137,0.954204433210693,23,0.842105263157895,0.105263157894737,"S1 O4","de-protonated",0,NA,"C38 H32 O4 S1",38,32,4,NA,NA,1,NA,NA,NA,NA,NA,NA
5785,583.205212,583.203212878931,583.203229302369,8499054,NA,171148.6,40.08,-1,-0.0281607461068322,0.499928058266063,0.772687513667176,0.609031840426508,10,1.33333333333333,0.518518518518518,"O14","de-protonated",0,NA,"C27 H36 O14",27,36,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
5786,583.220784,583.218784806412,583.218974701024,2548589.5,NA,199740.5,10.49,-1,-0.325597451682296,0.980947785430311,0,0.588568671258187,18,1.08823529411765,0.0882352941176471,"N2 S1 P1 O3","de-protonated",0,NA,"C34 H37 O3 S1 N2 P1",34,37,3,2,1,1,NA,NA,NA,NA,NA,NA
