Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
6862,763.286373,763.2830788026037,763.2827429278774,3053811.3,nan,125092.0,13.77,-1,0.4400397223348345,0.48273762655182606,0.7071950365255664,0.5725205905413222,13.0,1.368421052631579,0.3157894736842105,S2 O12,de-protonated,0,,C38 H52 O12 S2,38,52,12,2,,,
6862,763.286373,763.2830788026037,763.282875869659,3053811.3,nan,125092.0,13.77,-1,0.26586859343850394,0.9872559997349526,0.0,0.5923535998409716,0.0,2.111111111111111,0.7407407407407407,S1 P1 O20,de-protonated,0,,C27 H57 O20 S1 P1,27,57,20,1,,,1
6862,763.286373,763.2830788026037,763.2832109584372,3053811.3,nan,125092.0,13.77,-1,-0.17314128178735952,0.49728765791335305,0.7071950365255664,0.5812506093582384,19.0,1.1578947368421053,0.34210526315789475,N4 O13,de-protonated,0,,C38 H44 O13 N4,38,44,13,,4,,
6863,765.156572,765.1532684291396,765.1531222808858,1979816.3,nan,139776.2,8.08,-1,0.19100523752154325,0.9934020699975818,0.0,0.5960412419985491,30.0,0.7045454545454546,0.25,P1 O11,de-protonated,0,,C44 H31 O11 P1,44,31,11,,,,1
6863,765.156572,765.1532684291396,765.153318985378,1979816.3,nan,139776.2,8.08,-1,-0.06607334380238081,0.9992081655388269,0.0,0.5995248993232961,22.0,0.8823529411764706,0.5,N4 O17,de-protonated,0,,C34 H30 O17 N4,34,30,17,,4,,
6864,765.229307,765.2260030645908,765.2258932996543,3174831.3,nan,123488.8,14.41,-1,0.14344122102716259,0.49813679200391386,0.6661325289848228,0.5653350867962774,28.0,0.8478260869565217,0.1956521739130435,P1 O9,de-protonated,0,,C46 H39 O9 P1,46,39,9,,,,1
6864,765.229307,765.2260030645908,765.2256219735868,3174831.3,nan,123488.8,14.41,-1,0.4980112963344759,0.4779977650690706,0.7182640512247158,0.5741042795313287,14.0,1.2777777777777777,0.3888888888888889,S2 O14,de-protonated,0,,C36 H46 O14 S2,36,46,14,2,,,
6864,765.229307,765.2260030645908,765.2257549153684,3174831.3,nan,123488.8,14.41,-1,0.3242823713777921,0.9810999167808654,0.0,0.5886599500685192,1.0,2.04,0.88,S1 P1 O22,de-protonated,0,,C25 H51 O22 S1 P1,25,51,22,1,,,1
6864,765.229307,765.2260030645908,765.2260900041466,3174831.3,nan,123488.8,14.41,-1,-0.11361290071170564,0.4988303103600064,0.7182640512247158,0.5866038067058902,20.0,1.0555555555555556,0.4166666666666667,N4 O15,de-protonated,0,,C36 H38 O15 N4,36,38,15,,4,,
6865,765.265916,765.262611881106,765.2622788090387,2901426.8,nan,141708.8,12.96,-1,0.435239102351162,0.4831058185100819,0.6613325846902486,0.5543965249821485,27.0,0.9148936170212766,0.1702127659574468,P1 O8,de-protonated,0,,C47 H43 O8 P1,47,43,8,,,,1
6865,765.265916,765.262611881106,765.2624755135308,2901426.8,nan,141708.8,12.96,-1,0.1781971277659685,0.4971274031348332,0.7126865671641794,0.5833510687465717,19.0,1.135135135135135,0.3783783783783784,N4 O14,de-protonated,0,,C37 H42 O14 N4,37,42,14,,4,,
6866,765.295125,765.2918207347101,765.2916503856154,2321845.8,nan,122506.9,9.89,-1,0.2225936929901206,0.4955249410372162,0.6759445241511248,0.5676927742827796,22.0,1.0454545454545454,0.2727272727272727,O12,de-protonated,0,,C44 H46 O12,44,46,12,,,,
6866,765.295125,765.2918207347101,765.2921396429858,2321845.8,nan,122506.9,9.89,-1,-0.41671442737306424,0.4844912484938876,0.6613325846902486,0.5552277829724319,26.0,1.0,0.0851063829787234,N2 S1 P1 O4,de-protonated,0,,C47 H47 O4 S1 N2 P1,47,47,4,1,2,,1
6866,765.295125,765.2918207347101,765.2914881943632,2321845.8,nan,122506.9,9.89,-1,0.43452769569937577,0.9663201224012176,0.0,0.5797920734407305,17.0,1.3076923076923077,0.15384615384615385,N4 S2 P1 O6,de-protonated,0,,C39 H51 O6 S2 N4 P1,39,51,6,2,4,,1
6868,767.208738,767.2054241436547,767.2051578547481,2446448.5,nan,127974.2,10.55,-1,0.3470895676950392,0.4891889243617968,0.6710026585643731,0.5619144180428273,28.0,0.8222222222222222,0.2222222222222222,P1 O10,de-protonated,0,,C45 H37 O10 P1,45,37,10,,,,1
6868,767.208738,767.2054241436547,767.2053545592403,2446448.5,nan,127974.2,10.55,-1,0.09069855155627848,0.9985084753016277,0.0,0.5991050851809766,20.0,1.0285714285714285,0.45714285714285713,N4 O16,de-protonated,0,,C35 H36 O16 N4,35,36,16,,4,,
6869,767.246224,767.2429099557743,767.2432608971727,2304116.3,nan,131470.0,9.8,-1,-0.45740564475877815,0.48137443484347475,0.6710026585643731,0.5572257243318341,27.0,0.8888888888888888,0.17777777777777778,N2 S1 O8,de-protonated,0,,C45 H40 O8 S1 N2,45,40,8,1,2,,
6869,767.246224,767.2429099557743,767.2431225128868,2304116.3,nan,131470.0,9.8,-1,-0.27704010144074687,0.9861701161749613,0.0,0.5917020697049767,0.0,2.1666666666666665,0.875,N2 S2 O21,de-protonated,0,,C24 H52 O21 S2 N2,24,52,21,2,2,,
6869,767.246224,767.2429099557743,767.2428807746176,2304116.3,nan,131470.0,9.8,-1,0.03803379275412544,0.49986877816433184,0.6613325846902485,0.5644543007746985,32.0,0.7872340425531915,0.10638297872340426,N4 P1 O5,de-protonated,0,,C47 H37 O5 N4 P1,47,37,5,,4,,1
6869,767.246224,767.2429099557743,767.2426094485501,2304116.3,nan,131470.0,9.8,-1,0.3916717091955636,0.9725483872232769,0.0,0.5835290323339661,18.0,1.1891891891891893,0.2702702702702703,N4 S2 O10,de-protonated,0,,C37 H44 O10 S2 N4,37,44,10,2,4,,
6869,767.246224,767.2429099557743,767.2427423903316,2304116.3,nan,131470.0,9.8,-1,0.21839951479270547,0.991382542393463,0.0,0.5948295254360778,5.0,1.8846153846153846,0.6923076923076923,N4 S1 P1 O18,de-protonated,0,,C26 H49 O18 S1 N4 P1,26,49,18,1,4,,1
6870,767.281615,767.278300778394,767.2779288735167,1880695.8,nan,150575.5,7.56,-1,0.48470686227527704,0.958266180823583,0.0,0.5749597084941498,26.0,0.9574468085106383,0.1702127659574468,P1 O8,de-protonated,0,,C47 H45 O8 P1,47,45,8,,,,1
6870,767.281615,767.278300778394,767.2781255780088,1880695.8,nan,150575.5,7.56,-1,0.22834012776906443,0.9905840187311006,0.0,0.5943504112386603,18.0,1.1891891891891893,0.3783783783783784,N4 O14,de-protonated,0,,C37 H44 O14 N4,37,44,14,,4,,
6871,767.318545,767.3152305933004,767.3151837628265,1871995.4,nan,141349.1,7.51,-1,0.06103160073625429,0.9993243580686355,0.0,0.5995946148411813,24.0,1.0816326530612246,0.04081632653061224,S2 P1 O2,de-protonated,0,,C49 H53 O2 S2 P1,49,53,2,2,,,1
6871,767.318545,767.3152305933004,767.3153804673186,1871995.4,nan,141349.1,7.51,-1,-0.19532257797687874,0.9931014724390307,0.0,0.5958608834634184,16.0,1.3333333333333333,0.20512820512820512,N4 S2 O8,de-protonated,0,,C39 H52 O8 S2 N4,39,52,8,2,4,,
6871,767.318545,767.3152305933004,767.3155134091003,1871995.4,nan,141349.1,7.51,-1,-0.3685782379603635,0.9756515360407596,0.0,0.5853909216244557,3.0,2.0357142857142856,0.5714285714285714,N4 S1 P1 O16,de-protonated,0,,C28 H57 O16 S1 N4 P1,28,57,16,1,4,,1
6872,769.216868,769.2135440788786,769.2137939864186,1893686.4,nan,103701.8,7.62,-1,-0.32488697157731156,0.9810300488485261,0.0,0.5886180293091157,23.0,0.926829268292683,0.36585365853658536,O15,de-protonated,0,,C41 H38 O15,41,38,15,,,,
6872,769.216868,769.2135440788786,769.2136317951663,1893686.4,nan,103701.8,7.62,-1,-0.11403371450365615,0.9976432793243796,0.0,0.5985859675946277,18.0,1.1944444444444444,0.25,N4 S2 P1 O9,de-protonated,0,,C36 H43 O9 S2 N4 P1,36,43,9,2,4,,1
6873,769.260788,769.2574638587511,769.2571934286103,1888570.8,nan,89825.2,7.6,-1,0.35154710681283957,0.9778251553146097,0.0,0.5866950931887658,26.0,0.9347826086956522,0.1956521739130435,P1 O9,de-protonated,0,,C46 H43 O9 P1,46,43,9,,,,1
6873,769.260788,769.2574638587511,769.2573901331026,1888570.8,nan,89825.2,7.6,-1,0.0958400262490619,0.9983347255633113,0.0,0.5990008353379868,18.0,1.1666666666666667,0.4166666666666667,N4 O15,de-protonated,0,,C36 H42 O15 N4,36,42,15,,4,,
6874,769.275933,769.272608782844,769.2724495698952,1794364.3,nan,177756.4,7.1,-1,0.20696561912589023,0.9922578140269026,0.0,0.5953546884161416,30.0,0.86,0.12,P1 O6,de-protonated,0,,C50 H43 O6 P1,50,43,6,,,,1
6874,769.275933,769.272608782844,769.2723111856093,1794364.3,nan,177756.4,7.1,-1,0.38685551321856004,0.9732102847283678,0.0,0.5839261708370207,3.0,1.896551724137931,0.6551724137931034,S1 P1 O19,de-protonated,0,,C29 H55 O19 S1 P1,29,55,19,1,,,1
6874,769.275933,769.272608782844,769.2726462743874,1794364.3,nan,177756.4,7.1,-1,-0.048736353162060125,0.9995691101119487,0.0,0.5997414660671692,22.0,1.05,0.3,N4 O12,de-protonated,0,,C40 H42 O12 N4,40,42,12,,4,,
6875,769.296946,769.2936216775266,769.2935789379947,1865534.4,nan,169080.4,7.48,-1,0.0555568552080379,0.9994401037882563,0.0,0.5996640622729538,25.0,1.0,0.1702127659574468,P1 O8,de-protonated,0,,C47 H47 O8 P1,47,47,8,,,,1
6875,769.296946,769.2936216775266,769.2933076119272,1865534.4,nan,169080.4,7.48,-1,0.4082520884568528,0.9702107040512208,0.0,0.5821264224307324,11.0,1.4594594594594594,0.35135135135135137,S2 O13,de-protonated,0,,C37 H54 O13 S2,37,54,13,2,,,
6875,769.296946,769.2936216775266,769.2937756424868,1865534.4,nan,169080.4,7.48,-1,-0.20013805527328898,0.9927583769401042,0.0,0.5956550261640625,17.0,1.2432432432432432,0.3783783783783784,N4 O14,de-protonated,0,,C37 H46 O14 N4,37,46,14,,4,,
6876,770.437346,770.4340159618257,770.4343699477248,1787055.5,nan,109683.3,7.06,-1,-0.45946275621141613,0.9624194440753758,0.0,0.5774516664452255,21.0,1.24,0.08,N1 P1 O4,de-protonated,0,,C50 H62 O4 N1 P1,50,62,4,,1,,1
6876,770.437346,770.4340159618257,770.4340986216574,1787055.5,nan,109683.3,7.06,-1,-0.10728994454793564,0.9979134999579584,0.0,0.5987480999747751,7.0,1.725,0.225,N1 S2 O9,de-protonated,0,,C40 H69 O9 S2 N1,40,69,9,2,1,,
6876,770.437346,770.4340159618257,770.4337184991023,1787055.5,nan,109683.3,7.06,-1,0.38609774766542604,0.9733137207215624,0.0,0.5839882324329374,12.0,1.5714285714285714,0.14285714285714285,N3 S1 P1 O6,de-protonated,0,,C42 H66 O6 S1 N3 P1,42,66,6,1,3,,1
6877,771.218942,771.2156080444554,771.2153286156047,2979837.5,nan,155587.2,13.37,-1,0.3623227396414959,0.48823064135982963,0.6566013193347511,0.5555789125497983,31.0,0.7708333333333334,0.16666666666666666,P1 O8,de-protonated,0,,C48 H37 O8 P1,48,37,8,,,,1
6877,771.218942,771.2156080444554,771.2155253200968,2979837.5,nan,155587.2,13.37,-1,0.10726490304344254,0.4989572364037592,0.7071950365255664,0.5822523564524821,23.0,0.9473684210526315,0.3684210526315789,N4 O14,de-protonated,0,,C38 H36 O14 N4,38,36,14,,4,,
6878,771.256244,771.2529098574972,771.2525835049145,2615297.3,nan,145153.6,11.44,-1,0.4231461777119768,0.4840166095869708,0.6473390125492341,0.5493455707718762,29.0,0.9,0.04,S2 P1 O2,de-protonated,0,,C50 H45 O2 S2 P1,50,45,2,2,,,1
6878,771.256244,771.2529098574972,771.2532932737433,2615297.3,nan,145153.6,11.44,-1,-0.49713401479486347,0.9561469802436469,0.0,0.573688188146188,3.0,1.9259259259259258,0.7037037037037037,N2 S2 O19,de-protonated,0,,C27 H52 O19 S2 N2,27,52,19,2,2,,
6878,771.256244,771.2529098574972,771.2530515354741,2615297.3,nan,145153.6,11.44,-1,-0.18369843285122386,0.49694785037852196,0.6473390125492341,0.5571043152468068,35.0,0.74,0.06,N4 P1 O3,de-protonated,0,,C50 H37 O3 N4 P1,50,37,3,,4,,1
6878,771.256244,771.2529098574972,771.2527802094066,2615297.3,nan,145153.6,11.44,-1,0.16810064601248598,0.49744288838884015,0.6964620084754103,0.5770505364234682,21.0,1.1,0.2,N4 S2 O8,de-protonated,0,,C40 H44 O8 S2 N4,40,44,8,2,4,,
6878,771.256244,771.2529098574972,771.2529131511883,2615297.3,nan,145153.6,11.44,-1,-0.004270571960898125,0.999996690783369,0.0,0.5999980144700213,8.0,1.6896551724137931,0.5517241379310345,N4 S1 P1 O16,de-protonated,0,,C29 H49 O16 S1 N4 P1,29,49,16,1,4,,1
6879,771.291375,771.2880406814202,771.2880996343732,2502660.8,nan,131768.9,10.85,-1,-0.07643441287672548,0.49947024931002215,0.6473390125492341,0.558617754605707,29.0,0.9,0.12,P1 O6,de-protonated,0,,C50 H45 O6 P1,50,45,6,,,,1
6879,771.291375,771.2880406814202,771.2878283083057,2502660.8,nan,131768.9,10.85,-1,0.2753487176147524,0.4931686567898503,0.6964620084754102,0.5744859974640741,15.0,1.3,0.275,S2 O11,de-protonated,0,,C40 H52 O11 S2,40,52,11,2,,,
6879,771.291375,771.2880406814202,771.2879612500873,2502660.8,nan,131768.9,10.85,-1,0.10298531402423795,0.9980774103342824,0.0,0.5988464462005695,2.0,1.9655172413793103,0.6551724137931034,S1 P1 O19,de-protonated,0,,C29 H57 O19 S1 P1,29,57,19,1,,,1
6879,771.291375,771.2880406814202,771.2882963388654,2502660.8,nan,131768.9,10.85,-1,-0.3314680728806239,0.490130721789004,0.6964620084754103,0.5726632364635665,21.0,1.1,0.3,N4 O12,de-protonated,0,,C40 H44 O12 N4,40,44,12,,4,,
6880,771.504427,771.5010916136005,771.5012492326935,2899994.0,nan,131689.9,12.95,-1,-0.2043017987915542,0.49622753967689437,0.6964620084754103,0.5763213271963008,6.0,1.8,0.3,N2 O12,de-protonated,0,,C40 H72 O12 N2,40,72,12,,2,,
6880,771.504427,771.5010916136005,771.5007361683566,2899994.0,nan,131689.9,12.95,-1,0.46071925425747706,0.48110877856942674,0.6339253677789722,0.542235414253245,24.0,1.2075471698113207,0.018867924528301886,N4 O1,de-protonated,0,,C53 H64 O1 N4,53,64,1,,4,,
6881,772.436439,772.4330989423431,772.4331101005882,2243703.3,nan,163176.6,9.48,-1,-0.014445581073014857,0.4999810684731112,0.6566013193347511,0.5626291688177671,21.0,1.2291666666666667,0.125,N3 O6,de-protonated,0,,C48 H59 O6 N3,48,59,6,,3,,
6882,773.199048,773.195704120136,773.1954625506238,2246340.0,nan,143044.0,9.49,-1,0.3124300696798793,0.491222130486569,0.6566013193347511,0.5573738060258419,30.0,0.8125,0.08333333333333333,S2 P1 O4,de-protonated,0,,C48 H39 O4 S2 P1,48,39,4,2,,,1
6882,773.199048,773.195704120136,773.1959305811836,2246340.0,nan,143044.0,9.49,-1,-0.2928896009087747,0.4922775318386529,0.6566013193347511,0.5580070468370921,36.0,0.6458333333333334,0.10416666666666667,N4 P1 O5,de-protonated,0,,C48 H31 O5 N4 P1,48,31,5,,4,,1
6882,773.199048,773.195704120136,773.1956592551161,2246340.0,nan,143044.0,9.49,-1,0.05802544210081135,0.999389257574374,0.0,0.5996335545446244,22.0,1.0,0.2631578947368421,N4 S2 O10,de-protonated,0,,C38 H38 O10 S2 N4,38,38,10,2,4,,
6882,773.199048,773.195704120136,773.1957921968976,2246340.0,nan,143044.0,9.49,-1,-0.11391262403943504,0.9976482759034194,0.0,0.5985889655420517,9.0,1.5925925925925926,0.6666666666666666,N4 S1 P1 O18,de-protonated,0,,C27 H43 O18 S1 N4 P1,27,43,18,1,4,,1
6883,773.23482,773.2314759408463,773.2318480600081,1984711.5,nan,98389.1,8.1,-1,-0.48125172648546344,0.9588466713367196,0.0,0.5753080028020318,29.0,0.8775510204081632,0.061224489795918366,S2 P1 O3,de-protonated,0,,C49 H43 O3 S2 P1,49,43,3,2,,,1
6883,773.23482,773.2314759408463,773.2311753845748,1984711.5,nan,98389.1,8.1,-1,0.3887016988045913,0.9729574752802108,0.0,0.5837744851681265,22.0,1.0,0.3684210526315789,N4 O14,de-protonated,0,,C38 H38 O14 N4,38,38,14,,4,,
6884,773.271487,773.2681427570708,773.2682335693925,3298507.3,nan,144807.4,15.06,-1,-0.11743961245374802,0.4987502885681899,0.6473390125492341,0.5581857781606077,28.0,0.94,0.04,S2 P1 O2,de-protonated,0,,C50 H47 O2 S2 P1,50,47,2,2,,,1
6884,773.271487,773.2681427570708,773.2680739582958,3298507.3,nan,144807.4,15.06,-1,0.08897144127565479,0.9985646982258647,0.0,0.5991388189355188,3.0,1.9230769230769231,0.9230769230769231,N2 O24,de-protonated,0,,C26 H50 O24 N2,26,50,24,,2,,
6884,773.271487,773.2681427570708,773.2684302738846,3298507.3,nan,144807.4,15.06,-1,-0.371820188934666,0.48761334776666326,0.6964620084754103,0.5711528120501621,20.0,1.15,0.2,N4 S2 O8,de-protonated,0,,C40 H46 O8 S2 N4,40,46,8,2,4,,
6885,773.307547,773.3042025763375,773.3044594676802,3165390.8,nan,145391.5,14.36,-1,-0.33219948437653385,0.9801751081604771,0.0,0.5881050648962862,2.0,2.0,0.8518518518518519,N2 O23,de-protonated,0,,C27 H54 O23 N2,27,54,23,,2,,
6885,773.307547,773.3042025763375,773.3039464033434,3165390.8,nan,145391.5,14.36,-1,0.33127077044541137,0.4901423508802108,0.6964620084754103,0.5726702139182906,20.0,1.15,0.3,N4 O12,de-protonated,0,,C40 H46 O12 N4,40,46,12,,4,,
6886,773.502458,773.4991125994409,773.4991412324422,3654882.5,nan,123046.1,16.95,-1,-0.037017495922777276,0.49987569633975815,0.6964620084754102,0.578510221194019,5.0,1.85,0.25,N2 S1 O10,de-protonated,0,,C40 H74 O10 S1 N2,40,74,10,1,2,,
6886,773.502458,773.4991125994409,773.4987611098869,3654882.5,nan,123046.1,16.95,-1,0.4544151479434207,0.48161266521545565,0.6860498980681444,0.5633875583565311,10.0,1.6904761904761905,0.16666666666666666,N4 P1 O7,de-protonated,0,,C42 H71 O7 N4 P1,42,71,7,,4,,1
6887,775.177412,775.1740582045477,775.1738577257921,2425227.8,nan,166564.5,10.44,-1,0.2586242474192188,0.4939684410433997,0.6661325289848228,0.562834076219969,31.0,0.717391304347826,0.21739130434782608,P1 O10,de-protonated,0,,C46 H33 O10 P1,46,33,10,,,,1
6887,775.177412,775.1740582045477,775.1737193415062,2425227.8,nan,166564.5,10.44,-1,0.43714464650331,0.9659202386103597,0.0,0.5795521431662158,4.0,1.8,0.92,S1 P1 O23,de-protonated,0,,C25 H45 O23 S1 P1,25,45,23,1,,,1
6887,775.177412,775.1740582045477,775.1740544302843,2425227.8,nan,166564.5,10.44,-1,0.004868923802790114,0.9999956985106672,0.0,0.5999974191064003,23.0,0.8888888888888888,0.4444444444444444,N4 O16,de-protonated,0,,C36 H32 O16 N4,36,32,16,,4,,
6888,775.213919,775.2105650215741,775.2102432351763,2243983.5,nan,124866.7,9.48,-1,0.41509564736860616,0.48460963571530496,0.6613325846902485,0.5552988153052824,30.0,0.7872340425531915,0.19148936170212766,P1 O9,de-protonated,0,,C47 H37 O9 P1,47,37,9,,,,1
6888,775.213919,775.2105650215741,775.2104399396686,2243983.5,nan,124866.7,9.48,-1,0.16135219423781666,0.9952872088415866,0.0,0.5971723253049519,22.0,0.972972972972973,0.40540540540540543,N4 O15,de-protonated,0,,C37 H36 O15 N4,37,36,15,,4,,
6889,775.249724,775.246369842119,775.2466287445607,2941331.3,nan,143877.4,13.17,-1,-0.3339613899825007,0.48998319193056483,0.656601319334751,0.5566304428922393,29.0,0.8541666666666666,0.16666666666666666,P1 O8,de-protonated,0,,C48 H41 O8 P1,48,41,8,,,,1
6889,775.249724,775.246369842119,775.2463574184932,2941331.3,nan,143877.4,13.17,-1,0.01602539071258124,0.4999767013387246,0.7071950365255663,0.5828640354134613,15.0,1.263157894736842,0.34210526315789475,S2 O13,de-protonated,0,,C38 H48 O13 S2,38,48,13,2,,,
6889,775.249724,775.246369842119,775.2464903602747,2941331.3,nan,143877.4,13.17,-1,-0.15545785407162624,0.995624503896011,0.0,0.5973747023376066,2.0,1.962962962962963,0.7777777777777778,S1 P1 O21,de-protonated,0,,C27 H53 O21 S1 P1,27,53,21,1,,,1
6890,775.286844,775.2834896560729,775.2837240227738,3203479.0,nan,147630.3,14.56,-1,-0.30229797632752436,0.9835551978686179,0.0,0.5901331187211707,2.0,2.0,0.9230769230769231,N2 O24,de-protonated,0,,C26 H52 O24 N2,26,52,24,,2,,
6890,775.286844,775.2834896560729,775.2832109584372,3203479.0,nan,147630.3,14.56,-1,0.3594784870822724,0.48841254673243434,0.7017874875868915,0.5737625230742172,20.0,1.1282051282051282,0.3333333333333333,N4 O13,de-protonated,0,,C39 H44 O13 N4,39,44,13,,4,,
6891,775.323524,775.3201694722322,775.3202691432547,2038170.6,nan,163407.2,8.39,-1,-0.12855464561766874,0.49850290833545235,0.6428051664544367,0.5562238115830461,26.0,1.0392156862745099,0.0196078431372549,S2 P1 O1,de-protonated,0,,C51 H53 O1 S2 P1,51,53,1,2,,,1
6891,775.323524,775.3201694722322,775.3201095321582,2038170.6,nan,163407.2,8.39,-1,0.07731009850188396,0.9989160960265563,0.0,0.5993496576159337,1.0,2.074074074074074,0.8518518518518519,N2 O23,de-protonated,0,,C27 H56 O23 N2,27,56,23,,2,,
6891,775.323524,775.3201694722322,775.320465847747,2038170.6,nan,163407.2,8.39,-1,-0.3822619520277937,0.9738343670903189,0.0,0.5843006202541913,18.0,1.2682926829268293,0.17073170731707318,N4 S2 O7,de-protonated,0,,C41 H52 O7 S2 N4,41,52,7,2,4,,
6892,775.500281,775.4969255863236,775.4973045582582,2437036.5,nan,131277.7,10.5,-1,-0.48868246518742214,0.47879677473758187,0.6473390125492341,0.5462136698622427,18.0,1.38,0.06,N2 P1 O3,de-protonated,0,,C50 H69 O3 N2 P1,50,69,3,,2,,1
6892,775.500281,775.4969255863236,775.4970332321907,2437036.5,nan,131277.7,10.5,-1,-0.13880887022630642,0.4982549843889448,0.6964620084754103,0.5775377940235309,4.0,1.9,0.2,N2 S2 O8,de-protonated,0,,C40 H76 O8 S2 N2,40,76,8,2,2,,
6892,775.500281,775.4969255863236,775.4966531096356,2437036.5,nan,131277.7,10.5,-1,0.35135765822310744,0.4889243911454332,0.6860498980681444,0.5677745939145177,9.0,1.7380952380952381,0.11904761904761904,N4 S1 P1 O5,de-protonated,0,,C42 H73 O5 S1 N4 P1,42,73,5,1,4,,1
6893,777.15557,777.1522062899918,777.1519815748928,2052181.4,nan,151498.7,8.46,-1,0.2891520632948275,0.9849437678477648,0.0,0.5909662607086589,18.0,1.0,0.6176470588235294,O21,de-protonated,0,,C34 H34 O21,34,34,21,,,,
6893,777.15557,777.1522062899918,777.1523378904816,2052181.4,nan,151498.7,8.46,-1,-0.16933679972147522,0.4974052400021212,0.656601319334751,0.561083671735173,35.0,0.625,0.10416666666666667,N2 S2 O5,de-protonated,0,,C48 H30 O5 S2 N2,48,30,5,2,2,,
6893,777.15557,777.1522062899918,777.1524708322632,2052181.4,nan,151498.7,8.46,-1,-0.34039944718817705,0.9791946969618345,0.0,0.5875168181771007,22.0,0.9459459459459459,0.35135135135135137,N2 S1 P1 O13,de-protonated,0,,C37 H35 O13 S1 N2 P1,37,35,13,1,2,,1
6893,777.15557,777.1522062899918,777.1519577679265,2052181.4,nan,151498.7,8.46,-1,0.31978567738878283,0.49080781381829447,0.6473390125492341,0.5534202933106703,40.0,0.54,0.04,N4 S1 P1 O2,de-protonated,0,,C50 H27 O2 S1 N4 P1,50,27,2,1,4,,1
6893,777.15557,777.1522062899918,777.1518193836406,2052181.4,nan,151498.7,8.46,-1,0.4978516958275976,0.9560231009663546,0.0,0.5736138605798127,13.0,1.3448275862068966,0.5172413793103449,N4 S2 P1 O15,de-protonated,0,,C29 H39 O15 S2 N4 P1,29,39,15,2,4,,1
6894,777.193232,777.1898681012292,777.1895077902701,2593881.3,nan,133490.3,11.33,-1,0.4636075956631694,0.4808757731530085,0.6661325289848228,0.5549784754857343,30.0,0.7608695652173914,0.21739130434782608,P1 O10,de-protonated,0,,C46 H35 O10 P1,46,35,10,,,,1
6894,777.193232,777.1898681012292,777.1897044947623,2593881.3,nan,133490.3,11.33,-1,0.21051033739462915,0.9919914146270593,0.0,0.5951948487762355,22.0,0.9444444444444444,0.4444444444444444,N4 O16,de-protonated,0,,C36 H34 O16 N4,36,34,16,,4,,
6895,777.229064,777.2256999216388,777.2258932996543,2960989.0,nan,148324.9,13.27,-1,-0.24880542090939864,0.4944152118624307,0.6613325846902486,0.5611821609935579,29.0,0.8297872340425532,0.19148936170212766,P1 O9,de-protonated,0,,C47 H39 O9 P1,47,39,9,,,,1
6895,777.229064,777.2256999216388,777.2256219735868,2960989.0,nan,148324.9,13.27,-1,0.10029012137927573,0.49908831689563604,0.7126865671641794,0.5845276170030534,15.0,1.2432432432432432,0.3783783783783784,S2 O14,de-protonated,0,,C37 H46 O14 S2,37,46,14,2,,,
6895,777.229064,777.2256999216388,777.2257549153684,2960989.0,nan,148324.9,13.27,-1,-0.07075644268025946,0.9990919943237143,0.0,0.5994551965942285,2.0,1.9615384615384615,0.8461538461538461,S1 P1 O22,de-protonated,0,,C26 H51 O22 S1 P1,26,51,22,1,,,1
6896,777.266012,777.2626477364549,777.2622788090387,3583584.8,nan,110760.8,16.57,-1,0.4746498400006559,0.47997262719254324,0.656601319334751,0.5506241040494264,28.0,0.8958333333333334,0.16666666666666666,P1 O8,de-protonated,0,,C48 H43 O8 P1,48,43,8,,,,1
6896,777.266012,777.2626477364549,777.2624755135308,3583584.8,nan,110760.8,16.57,-1,0.22157627510964617,0.4955655746754159,0.7071950365255664,0.580217359415476,20.0,1.105263157894737,0.3684210526315789,N4 O14,de-protonated,0,,C38 H42 O14 N4,38,42,14,,4,,
6897,777.30248,777.2991155536766,777.2993740872517,3233380.5,nan,124399.3,14.71,-1,-0.3326048929474525,0.9801271752638362,0.0,0.5880763051583017,1.0,2.076923076923077,0.9230769230769231,N2 O24,de-protonated,0,,C26 H54 O24 N2,26,54,24,,2,,
6897,777.30248,777.2991155536766,777.2988610229152,3233380.5,nan,124399.3,14.71,-1,0.3274554669307057,0.4903659186221657,0.7017874875868915,0.574934546208056,19.0,1.1794871794871795,0.3333333333333333,N4 O13,de-protonated,0,,C39 H46 O13 N4,39,46,13,,4,,
6898,778.268108,778.2647387139355,778.2651185410865,2128071.5,nan,116016.0,8.86,-1,-0.48804339549800496,0.9577020122075198,0.0,0.5746212073245118,19.0,1.1538461538461537,0.3076923076923077,N3 S1 O12,de-protonated,0,,C39 H45 O12 S1 N3,39,45,12,1,3,,
6899,778.306793,778.3034235200457,778.3031578208005,1927883.4,nan,116014.5,7.8,-1,0.3413827151581265,0.9790755963494503,0.0,0.5874453578096701,13.0,1.4210526315789473,0.3157894736842105,N1 S1 P1 O12,de-protonated,0,,C38 H54 O12 S1 N1 P1,38,54,12,1,1,,1
6900,779.173069,779.1696951782582,779.1696417252892,1960740.5,nan,161753.1,7.97,-1,0.06860247892769483,0.9991464125399611,0.0,0.5994878475239767,29.0,0.8043478260869565,0.13043478260869565,S2 P1 O6,de-protonated,0,,C46 H37 O6 S2 P1,46,37,6,2,,,1
