Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
5191,613.171069,613.1697330605317,613.1700356484823,3923368.0,nan,193258.9,18.85,-1,-0.49348130701459236,0.47838747666733766,0.766236582456902,0.5935271189831635,10.0,1.3928571428571428,0.32142857142857145,S2 P1 O9,de-protonated,0,,C28 H39 O9 S2 P1,28,39,9,2,,,1,
5192,613.17902,613.1776840383785,613.1774084770343,3390888.0,nan,175326.6,15.97,-1,0.4493990489553301,0.9640180245243551,0.0,0.5784108147146131,11.0,1.2592592592592593,0.5925925925925926,O16,de-protonated,0,,C27 H34 O16,27,34,16,,,,,
5192,613.17902,613.1776840383785,613.1778977344046,3390888.0,nan,175326.6,15.97,-1,-0.3485057548285503,0.48910149266072156,0.7536525541217873,0.5949219172451479,15.0,1.1666666666666667,0.26666666666666666,N2 S1 P1 O8,de-protonated,0,,C30 H35 O8 S1 N2 P1,30,35,8,1,2,,1,
5193,613.194117,613.1927809963149,613.1926646183192,2985383.8,nan,184671.8,13.79,-1,0.18979026075281902,0.9934854682399198,0.0,0.5960912809439518,15.0,1.096774193548387,0.41935483870967744,O13,de-protonated,0,,C31 H34 O13,31,34,13,,,,,
5193,613.194117,613.1927809963149,613.1925024270669,2985383.8,nan,184671.8,13.79,-1,0.45429330422390624,0.9632446818938024,0.0,0.5779468091362814,10.0,1.5,0.2692307692307692,N4 S2 P1 O7,de-protonated,0,,C26 H39 O7 S2 N4 P1,26,39,7,2,4,,1,
5194,613.207056,613.205719960264,613.2054188361597,5342631.5,nan,173817.5,26.5,-1,0.49106562840083906,0.47859396852074576,0.7017874875868915,0.5678713761472041,23.0,0.8717948717948718,0.1282051282051282,S1 O5,de-protonated,0,,C39 H34 O5 S1,39,34,5,1,,,,
5194,613.207056,613.205719960264,613.2055517779412,5342631.5,nan,173817.5,26.5,-1,0.2742674496469289,0.49322183889786664,0.766236582456902,0.6024277363214807,10.0,1.3928571428571428,0.4642857142857143,P1 O13,de-protonated,0,,C28 H39 O13 P1,28,39,13,,,,1,
5195,613.215437,613.2141009369127,613.2142832437889,2766247.8,nan,177715.4,12.6,-1,-0.2972971785265278,0.984090461977461,0.0,0.5904542771864766,14.0,1.2580645161290323,0.22580645161290322,N2 S1 P1 O7,de-protonated,0,,C31 H39 O7 S1 N2 P1,31,39,7,1,2,,1,
5196,613.230209,613.2288728957548,613.2290501277034,2546087.5,nan,184983.8,11.42,-1,-0.2890142739195477,0.9849580054526623,0.0,0.5909748032715973,14.0,1.1875,0.375,O12,de-protonated,0,,C32 H38 O12,32,38,12,,,,,
5196,613.230209,613.2288728957548,613.2288879364512,2546087.5,nan,184983.8,11.42,-1,-0.024527051375613784,0.9998908507370841,0.0,0.5999345104422504,9.0,1.5925925925925926,0.2222222222222222,N4 S2 P1 O6,de-protonated,0,,C27 H43 O6 S2 N4 P1,27,43,6,2,4,,1,
5197,613.243594,613.2422578584612,613.2421339918177,3550631.5,nan,180168.0,16.84,-1,0.20198651834644887,0.9926244896060263,0.0,0.5955746937636158,1.0,2.210526315789474,0.9473684210526315,N4 O18,de-protonated,0,,C19 H42 O18 N4,19,42,18,,4,,,
5198,613.251448,613.2501118365783,613.2501794958029,2599335.5,nan,171520.4,11.7,-1,-0.1103289111322479,0.9977937588930937,0.0,0.5986762553358562,9.0,1.4482758620689655,0.4827586206896552,O14,de-protonated,0,,C29 H42 O14,29,42,14,,,,,
5198,613.251448,613.2501118365783,613.2500173045506,2599335.5,nan,171520.4,11.7,-1,0.1541492458323577,0.995697699657002,0.0,0.5974186197942012,4.0,1.9583333333333333,0.3333333333333333,N4 S2 P1 O8,de-protonated,0,,C24 H47 O8 S2 N4 P1,24,47,8,2,4,,1,
5199,614.210864,614.2095251634363,614.209532215982,1832353.0,nan,197911.8,7.57,-1,-0.011482312350667238,0.999976077456834,0.0,0.5999856464741004,14.0,1.2666666666666666,0.23333333333333334,N3 S1 P1 O7,de-protonated,0,,C30 H38 O7 S1 N3 P1,30,38,7,1,3,,1,
5201,615.064555,615.0632137848672,615.0631289608488,2705818.0,nan,194210.6,12.28,-1,0.1379110768932428,0.4982774455452974,0.6912167449139268,0.5754531652927491,35.0,0.3902439024390244,0.024390243902439025,N2 S2 O1,de-protonated,0,,C41 H16 O1 S2 N2,41,16,1,2,2,,,
5201,615.064555,615.0632137848672,615.0632619026303,2705818.0,nan,194210.6,12.28,-1,-0.07823221780949756,0.9988900996472012,0.0,0.5993340597883207,22.0,0.7,0.3,N2 S1 P1 O9,de-protonated,0,,C30 H21 O9 S1 N2 P1,30,21,9,1,2,,1,
5202,615.085023,615.0836817278388,615.0839020133593,1800345.9,nan,136952.0,7.39,-1,-0.3581389787731782,0.9769954845713343,0.0,0.5861972907428006,13.0,1.0,0.7916666666666666,O19,de-protonated,0,,C24 H24 O19,24,24,19,,,,,
5202,615.085023,615.0836817278388,615.0833889490226,1800345.9,nan,136952.0,7.39,-1,0.4759985742330663,0.959721950599866,0.0,0.5758331703599195,31.0,0.43243243243243246,0.21621621621621623,N2 O8,de-protonated,0,,C37 H16 O8 N2,37,16,8,,2,,,
5202,615.085023,615.0836817278388,615.0837398221071,1800345.9,nan,136952.0,7.39,-1,-0.09444936442976641,0.9983826631911321,0.0,0.5990295979146792,8.0,1.5263157894736843,0.6842105263157895,N4 S2 P1 O13,de-protonated,0,,C19 H29 O13 S2 N4 P1,19,29,13,2,4,,1,
5203,615.100599,615.0992576844407,615.0991581546442,3636633.8,nan,186814.7,17.3,-1,0.16181097815557852,0.49763021701394017,0.766236582456902,0.6050727631911249,17.0,0.8571428571428571,0.5714285714285714,O16,de-protonated,0,,C28 H24 O16,28,24,16,,,,,
5203,615.100599,615.0992576844407,615.098995963392,3636633.8,nan,186814.7,17.3,-1,0.42549418937574834,0.9676832824545363,0.0,0.5806099694727217,12.0,1.2608695652173914,0.43478260869565216,N4 S2 P1 O10,de-protonated,0,,C23 H29 O10 S2 N4 P1,23,29,10,2,4,,1,
5204,615.121838,615.1204966252643,615.1202875227436,1927577.6,nan,210813.3,8.08,-1,0.33993761043564336,0.9792505244231406,0.0,0.5875503146538844,12.0,1.12,0.72,O18,de-protonated,0,,C25 H28 O18,25,28,18,,,,,
5204,615.121838,615.1204966252643,615.1206438383325,1927577.6,nan,210813.3,8.08,-1,-0.23932389471534488,0.9896611752699344,0.0,0.5937967051619606,29.0,0.6153846153846154,0.05128205128205128,N2 S2 O2,de-protonated,0,,C39 H24 O2 S2 N2,39,24,2,2,2,,,
5204,615.121838,615.1204966252643,615.1207767801139,1927577.6,nan,210813.3,8.08,-1,-0.4554468979248356,0.9630612734349885,0.0,0.577836764060993,16.0,1.0357142857142858,0.35714285714285715,N2 S1 P1 O10,de-protonated,0,,C28 H29 O10 S1 N2 P1,28,29,10,1,2,,1,
5205,615.137,615.1356585830196,615.1355436640285,3490201.5,nan,193658.7,16.51,-1,0.18681897380218992,0.49684360481264994,0.7598924731182773,0.6020631521349009,16.0,0.9655172413793104,0.5172413793103449,O15,de-protonated,0,,C29 H28 O15,29,28,15,,,,,
5205,615.137,615.1356585830196,615.1353814727763,3490201.5,nan,193658.7,16.51,-1,0.45048659464637575,0.9638468515261249,0.0,0.5783081109156749,11.0,1.375,0.375,N4 S2 P1 O9,de-protonated,0,,C24 H33 O9 S2 N4 P1,24,33,9,2,4,,1,
5207,615.158143,615.1568015241106,615.156673032128,2180505.3,nan,205481.1,9.45,-1,0.20887684110937382,0.9921147313669144,0.0,0.5952688388201486,11.0,1.2307692307692308,0.6538461538461539,O17,de-protonated,0,,C26 H32 O17,26,32,17,,,,,
5207,615.158143,615.1568015241106,615.1570293477167,2180505.3,nan,205481.1,9.45,-1,-0.3703503255936964,0.975419751419302,0.0,0.5852518508515812,28.0,0.7,0.025,N2 S2 O1,de-protonated,0,,C40 H28 O1 S2 N2,40,28,1,2,2,,,
5207,615.158143,615.1568015241106,615.1565108408757,2180505.3,nan,205481.1,9.45,-1,0.4725354113257511,0.9602941593698597,0.0,0.5761764956219159,6.0,1.7619047619047619,0.5238095238095238,N4 S2 P1 O11,de-protonated,0,,C21 H37 O11 S2 N4 P1,21,37,11,2,4,,1,
5208,615.173343,615.1720014817602,615.1719291734129,5004697.0,nan,181300.2,24.68,-1,0.11754168851957678,0.49874811790085727,0.7536525541217874,0.6007098923892293,15.0,1.0666666666666667,0.4666666666666667,O14,de-protonated,0,,C30 H32 O14,30,32,14,,,,,
5208,615.173343,615.1720014817602,615.1717669821606,5004697.0,nan,181300.2,24.68,-1,0.3811936959735231,0.4869892445376418,0.7859208185053376,0.6065618741247201,10.0,1.48,0.32,N4 S2 P1 O8,de-protonated,0,,C25 H37 O8 S2 N4 P1,25,37,8,2,4,,1,
5210,615.209826,615.2084843801106,615.2083146827972,3234200.8,nan,169352.4,15.13,-1,0.2758371584348216,0.49314456612864055,0.7475142796699756,0.5948924515451746,14.0,1.1612903225806452,0.41935483870967744,O13,de-protonated,0,,C31 H36 O13,31,36,13,,,,,
5212,615.246246,615.2449042786365,615.2447001921814,1825176.5,nan,203079.1,7.53,-1,0.3317159090754766,0.980232209592064,0.0,0.5881393257552384,13.0,1.25,0.375,O12,de-protonated,0,,C32 H40 O12,32,40,12,,,,,
5212,615.246246,615.2449042786365,615.2451894495518,1825176.5,nan,203079.1,7.53,-1,-0.46350775313707177,0.9617676999199904,0.0,0.5770606199519942,17.0,1.1714285714285715,0.11428571428571428,N2 S1 P1 O4,de-protonated,0,,C35 H41 O4 S1 N2 P1,35,41,4,1,2,,1,
5213,615.259235,615.2578932424462,615.2575873518034,3075480.5,nan,184489.1,14.27,-1,0.49717492172937716,0.95613992364915,0.0,0.57368395418949,8.0,1.5517241379310345,0.41379310344827586,P1 O12,de-protonated,0,,C29 H45 O12 P1,29,45,12,,,,1,
5213,615.259235,615.2578932424462,615.2577840562957,3075480.5,nan,184489.1,14.27,-1,0.1774640701545295,0.9943018429208715,0.0,0.5965811057525229,0.0,2.3157894736842106,0.9473684210526315,N4 O18,de-protonated,0,,C19 H44 O18 N4,19,44,18,,4,,,
5215,615.303786,615.3024441183175,615.3022150696652,1813400.0,nan,196726.8,7.47,-1,0.3722539049311477,0.975169591298264,0.0,0.5851017547789583,7.0,1.6,0.43333333333333335,O13,de-protonated,0,,C30 H48 O13,30,48,13,,,,,
5215,615.303786,615.3024441183175,615.3027043270356,1813400.0,nan,196726.8,7.47,-1,-0.4228954566848494,0.968070478495334,0.0,0.5808422870972004,11.0,1.4848484848484849,0.15151515151515152,N2 S1 P1 O5,de-protonated,0,,C33 H49 O5 S1 N2 P1,33,49,5,1,2,,1,
5216,616.189779,616.1884346497479,616.1883075137052,1984911.6,nan,177695.9,8.39,-1,0.2063266068868519,0.9923053645363623,0.0,0.5953832187218173,10.0,1.3461538461538463,0.6153846153846154,N1 O16,de-protonated,0,,C26 H35 O16 N1,26,35,16,,1,,,
5217,616.213708,616.2123635830766,616.2122951208379,1801615.4,nan,166162.2,7.4,-1,0.11110170833841636,0.9977627782029999,0.0,0.5986576669217999,18.0,1.0606060606060606,0.21212121212121213,N3 S1 O7,de-protonated,0,,C33 H35 O7 S1 N3,33,35,7,1,3,,,
5217,616.213708,616.2123635830766,616.2124280626196,1801615.4,nan,166162.2,7.4,-1,-0.10463849808004472,0.9980152514945461,0.0,0.5988091508967276,5.0,1.8181818181818181,0.6818181818181818,N3 P1 O15,de-protonated,0,,C22 H40 O15 N3 P1,22,40,15,,3,,1,
5218,616.225925,616.2245805490372,616.2246930230896,1823119.3,nan,158674.1,7.52,-1,-0.18252117063328985,0.993973455416218,0.0,0.5963840732497308,9.0,1.4444444444444444,0.5555555555555556,N1 O15,de-protonated,0,,C27 H39 O15 N1,27,39,15,,1,,,
5219,617.079834,617.0784871698608,617.078422709738,3242374.0,nan,203197.9,15.17,-1,0.10446017942853536,0.9980220036204657,0.0,0.5988132021722794,17.0,0.8148148148148148,0.6296296296296297,O17,de-protonated,0,,C27 H22 O17,27,22,17,,,,,
5219,617.079834,617.0784871698608,617.0787790253268,3242374.0,nan,203197.9,15.17,-1,-0.4729630574296014,0.9800618361655677,0.9337165311089832,0.961523714142934,34.0,0.43902439024390244,0.024390243902439025,N2 S2 O1,de-protonated,0,,C41 H18 O1 S2 N2,41,18,1,2,2,,,
5219,617.079834,617.0784871698608,617.0782605184858,3242374.0,nan,203197.9,15.17,-1,0.36729761764237573,0.9758183800563347,0.0,0.5854910280338008,12.0,1.2272727272727273,0.5,N4 S2 P1 O11,de-protonated,0,,C22 H27 O11 S2 N4 P1,22,27,11,2,4,,1,
5220,617.116241,617.1148940684229,617.1148082191222,3625349.8,nan,170471.7,17.24,-1,0.1391139858804314,0.4982473179992179,0.766236582456902,0.6054430237822915,16.0,0.9285714285714286,0.5714285714285714,O16,de-protonated,0,,C28 H26 O16,28,26,16,,,,,
5220,617.116241,617.1148940684229,617.11464602787,3625349.8,nan,170471.7,17.24,-1,0.40193593612361367,0.971111984493474,0.0,0.5826671906960844,11.0,1.3478260869565217,0.43478260869565216,N4 S2 P1 O10,de-protonated,0,,C23 H31 O10 S2 N4 P1,23,31,10,2,4,,1,
5222,617.152722,617.151374966779,617.1511937285065,4617605.5,nan,167021.3,22.59,-1,0.2936691597310766,0.49223668990994285,0.7598924731182773,0.5992990031932767,15.0,1.0344827586206897,0.5172413793103449,O15,de-protonated,0,,C29 H30 O15,29,30,15,,,,,
5222,617.152722,617.151374966779,617.1516829858768,4617605.5,nan,167021.3,22.59,-1,-0.499097881942182,0.47790380492623247,0.7414751862343945,0.5833323574494973,19.0,0.96875,0.21875,N2 S1 P1 O7,de-protonated,0,,C32 H31 O7 S1 N2 P1,32,31,7,1,2,,1,
5224,617.189183,617.1878358651907,617.1875792378909,5332357.0,nan,162637.1,26.45,-1,0.41580114121531814,0.9845495397669112,0.999049563673882,0.9903495493296994,14.0,1.1333333333333333,0.4666666666666667,O14,de-protonated,0,,C30 H34 O14,30,34,14,,,,,
5224,617.189183,617.1878358651907,617.1880684952613,5332357.0,nan,162637.1,26.45,-1,-0.376919260922206,0.48727567125470944,0.7355328892589501,0.5865785584564056,18.0,1.0606060606060606,0.18181818181818182,N2 S1 P1 O6,de-protonated,0,,C33 H35 O6 S1 N2 P1,33,35,6,1,2,,1,
5226,617.225541,617.2241937638894,617.2239647472752,4412804.5,nan,179594.7,21.49,-1,0.3710429718627357,0.48766443393334086,0.7475142796699756,0.5916043722279947,13.0,1.2258064516129032,0.41935483870967744,O13,de-protonated,0,,C31 H38 O13,31,38,13,,,,,
5226,617.225541,617.2241937638894,617.2244540046456,4412804.5,nan,179594.7,21.49,-1,-0.4216306637643106,0.48412906140363104,0.72968508002065,0.5823514688504386,17.0,1.1470588235294117,0.14705882352941177,N2 S1 P1 O5,de-protonated,0,,C34 H39 O5 S1 N2 P1,34,39,5,1,2,,1,
5227,617.238454,617.2371067279109,617.2368519068972,2749316.3,nan,164507.1,12.51,-1,0.41284154205551626,0.9695475337223307,0.0,0.5817285202333984,8.0,1.5357142857142858,0.4642857142857143,P1 O13,de-protonated,0,,C28 H43 O13 P1,28,43,13,,,,1,
5228,617.261794,617.2604466628806,617.2603502566594,2124676.0,nan,153596.6,9.14,-1,0.15618404955428838,0.9955836202254965,0.0,0.5973501721352978,12.0,1.3125,0.375,O12,de-protonated,0,,C32 H42 O12,32,42,12,,,,,
5228,617.261794,617.2604466628806,617.2601880654072,2124676.0,nan,153596.6,9.14,-1,0.41894403423696236,0.9686549651977471,0.0,0.5811929791186482,7.0,1.7407407407407407,0.2222222222222222,N4 S2 P1 O6,de-protonated,0,,C27 H47 O6 S2 N4 P1,27,47,6,2,4,,1,
5229,617.274842,617.273494626526,617.2732374162814,2254212.0,nan,194881.0,9.84,-1,0.4166878280729504,0.9689863945720555,0.0,0.5813918367432332,7.0,1.6206896551724137,0.41379310344827586,P1 O12,de-protonated,0,,C29 H47 O12 P1,29,47,12,,,,1,
5231,618.083498,618.0821483734342,618.0821338603989,1945978.3,nan,173944.4,8.18,-1,0.023480755136401823,0.9998999640216097,0.9337165311089832,0.9734265908565591,34.0,0.45,0.025,13C1 N2 S2 O1,de-protonated,1,5219,C40 H18 O1 S2 N2 13C1,40,18,1,2,2,1,,
5231,618.083498,618.0821483734342,618.0824031477788,1945978.3,nan,173944.4,8.18,-1,-0.4122012588098474,0.9696404715175252,0.0,0.5817842829105151,21.0,0.7241379310344828,0.3793103448275862,N3 S1 O11,de-protonated,0,,C29 H21 O11 S1 N3,29,21,11,1,3,,,
5232,618.192278,618.1909280703494,618.1909340729632,1751928.9,nan,200383.8,7.13,-1,-0.009709967306361443,0.9999828925354528,0.999049563673882,0.9996095609908244,14.0,1.1724137931034482,0.4827586206896552,13C1 O14,de-protonated,1,5224,C29 H34 O14 13C1,29,34,14,,,1,,
5232,618.192278,618.1909280703494,618.1907115228169,1751928.9,nan,200383.8,7.13,-1,0.3502924397102115,0.9779814038937149,0.0,0.586788842336229,17.0,1.1176470588235294,0.11764705882352941,N1 S2 P1 O4,de-protonated,0,,C34 H38 O4 S2 N1 P1,34,38,4,2,1,,1,
5233,618.242225,618.2408749311861,618.240832344938,1823096.3,nan,178651.7,7.52,-1,0.06888294318314757,0.9991394219212839,0.0,0.5994836531527703,12.0,1.4,0.23333333333333334,N3 S1 P1 O7,de-protonated,0,,C30 H42 O7 S1 N3 P1,30,42,7,1,3,,1,
5234,619.059318,619.0579656545871,619.0576872648317,2338157.5,nan,197974.9,10.3,-1,0.4496992140396051,0.9639708186897393,0.0,0.5783824912138436,17.0,0.7692307692307693,0.6923076923076923,O18,de-protonated,0,,C26 H20 O18,26,20,18,,,,,
5234,619.059318,619.0579656545871,619.0580435804205,2338157.5,nan,197974.9,10.3,-1,-0.12587807278183594,0.9971290222507811,0.0,0.5982774133504687,34.0,0.4,0.05,N2 S2 O2,de-protonated,0,,C40 H16 O2 S2 N2,40,16,2,2,2,,,
5234,619.059318,619.0579656545871,619.058176522202,2338157.5,nan,197974.9,10.3,-1,-0.3406264918121996,0.9791672248740521,0.0,0.5875003349244312,21.0,0.7241379310344828,0.3448275862068966,N2 S1 P1 O10,de-protonated,0,,C29 H21 O10 S1 N2 P1,29,21,10,1,2,,1,
5235,619.095649,619.094296553361,619.094072774216,4397421.0,nan,177183.4,21.4,-1,0.3614622637465402,0.4882858175473303,0.7726875136671761,0.6020464959952687,16.0,0.8888888888888888,0.6296296296296297,O17,de-protonated,0,,C27 H24 O17,27,24,17,,,,,
5235,619.095649,619.094296553361,619.0944290898046,4397421.0,nan,177183.4,21.4,-1,-0.2140811440099956,0.4958592773957299,0.6912167449139268,0.5740022644030087,33.0,0.4878048780487805,0.024390243902439025,N2 S2 O1,de-protonated,0,,C41 H20 O1 S2 N2,41,20,1,2,2,,,
5235,619.095649,619.094296553361,619.0945620315863,4397421.0,nan,177183.4,21.4,-1,-0.428816923244122,0.4835924935494583,0.7536525541217874,0.5916165177783901,20.0,0.8333333333333334,0.3,N2 S1 P1 O9,de-protonated,0,,C30 H25 O9 S1 N2 P1,30,25,9,1,2,,1,
5236,619.131876,619.1305234524248,619.1304582836002,6106476.5,nan,174325.2,30.62,-1,0.10525863118283599,0.4989958402667184,0.766236582456902,0.6058921371427919,15.0,1.0,0.5714285714285714,O16,de-protonated,0,,C28 H28 O16,28,28,16,,,,,
5236,619.131876,619.1305234524248,619.130296092348,6106476.5,nan,174325.2,30.62,-1,0.36722492539474355,0.48791391705597276,0.799615297578637,0.6125944692650385,10.0,1.434782608695652,0.43478260869565216,N4 S2 P1 O10,de-protonated,0,,C23 H33 O10 S2 N4 P1,23,33,10,2,4,,1,
5237,619.144669,619.1433164167806,619.1432125014406,2225516.5,nan,189733.7,9.69,-1,0.1678373240525561,0.9949017457404479,0.0,0.5969410474442687,23.0,0.7777777777777778,0.2222222222222222,S1 O8,de-protonated,0,,C36 H28 O8 S1,36,28,8,1,,,,
5237,619.144669,619.1433164167806,619.1433454432222,2225516.5,nan,189733.7,9.69,-1,-0.0468816175869271,0.999601275971939,0.0,0.5997607655831634,10.0,1.32,0.64,P1 O16,de-protonated,0,,C25 H33 O16 P1,25,33,16,,,,1,
5238,619.168487,619.1671343504185,619.1668437929845,5490028.0,nan,181562.0,27.3,-1,0.4692716298144751,0.9621411634958797,0.9483262719095429,0.9566152068613449,14.0,1.103448275862069,0.5172413793103449,O15,de-protonated,0,,C29 H32 O15,29,32,15,,,,,
5238,619.168487,619.1671343504185,619.1673330503548,5490028.0,nan,181562.0,27.3,-1,-0.320914760492714,0.9806096798192163,0.9667435587934258,0.9750632314089002,18.0,1.03125,0.21875,N2 S1 P1 O7,de-protonated,0,,C32 H33 O7 S1 N2 P1,32,33,7,1,2,,1,
5240,619.196455,619.1951022724935,619.1948541521099,2042219.6,nan,184848.4,8.7,-1,0.4007145439808939,0.9712847445594118,0.0,0.582770846735647,26.0,0.7804878048780488,0.0975609756097561,S1 O4,de-protonated,0,,C41 H32 O4 S1,41,32,4,1,,,,
5240,619.196455,619.1951022724935,619.1949870938914,2042219.6,nan,184848.4,8.7,-1,0.18601346017568615,0.9937413600589308,0.0,0.5962448160353584,13.0,1.2333333333333334,0.4,P1 O12,de-protonated,0,,C30 H37 O12 P1,30,37,12,,,,1,
5240,619.196455,619.1951022724935,619.1951837983837,2042219.6,nan,184848.4,8.7,-1,-0.1316642834804785,0.9968594411887192,0.0,0.5981156647132315,5.0,1.8,0.9,N4 O18,de-protonated,0,,C20 H36 O18 N4,20,36,18,,4,,,
5241,619.204927,619.2035742488887,619.2037185597393,6194539.5,nan,163856.6,31.1,-1,-0.23305875962215594,0.4950963854228362,0.7355328892589501,0.5912709869572818,17.0,1.121212121212121,0.18181818181818182,N2 S1 P1 O6,de-protonated,0,,C33 H37 O6 S1 N2 P1,33,37,6,1,2,,1,
5242,619.21814,619.2167872120743,619.2169858419163,2351467.3,nan,154718.5,10.37,-1,-0.320775829017506,0.9815026655137803,0.0,0.5889015993082681,7.0,1.6071428571428572,0.32142857142857145,S2 P1 O9,de-protonated,0,,C28 H45 O9 S2 P1,28,45,9,2,,,1,
5243,619.241477,619.2401241470525,619.2401040691236,4045163.0,nan,172411.3,19.5,-1,0.032423495723585535,0.4999046321297429,0.7296850800206501,0.5918168112861057,16.0,1.2058823529411764,0.14705882352941177,N2 S1 P1 O5,de-protonated,0,,C34 H41 O5 S1 N2 P1,34,41,5,1,2,,1,
5245,619.278002,619.2766490452858,619.276869701063,2117994.5,nan,164778.6,9.11,-1,-0.35631199545808123,0.9772269066710098,0.0,0.5863361440026058,10.0,1.4545454545454546,0.21212121212121213,S2 O7,de-protonated,0,,C33 H48 O7 S2,33,48,7,2,,,,
5245,619.278002,619.2766490452858,619.2764895785078,2117994.5,nan,164778.6,9.11,-1,0.25750497662405225,0.9880404438440944,0.0,0.5928242663064566,15.0,1.2857142857142858,0.11428571428571428,N2 S1 P1 O4,de-protonated,0,,C35 H45 O4 S1 N2 P1,35,45,4,1,2,,1,
5247,619.338257,619.3369038774023,619.3368865019911,16678250.0,nan,165789.9,87.65,-1,0.028054862473590736,0.999822099325723,0.9702574326567693,0.9879962326581415,0.0,2.074074074074074,0.48148148148148145,S1 O13,de-protonated,0,,C27 H56 O13 S1,27,56,13,1,,,,
5248,620.135653,620.1342976556833,620.134438721641,2042718.3,nan,174314.0,8.7,-1,-0.22747641296701276,0.9906547841530979,0.0,0.5943928704918587,19.0,0.9,0.3333333333333333,N3 S1 O10,de-protonated,0,,C30 H27 O10 S1 N3,30,27,10,1,3,,,
5248,620.135653,620.1342976556833,620.1345716634227,2042718.3,nan,174314.0,8.7,-1,-0.44185206220726503,0.9651952989315213,0.0,0.5791171793589128,6.0,1.6842105263157894,0.9473684210526315,N3 P1 O18,de-protonated,0,,C19 H32 O18 N3 P1,19,32,18,,3,,1,
5249,620.171835,620.1704795548724,620.1701986280568,2261853.8,nan,164346.2,9.88,-1,0.4529834167624909,0.9634524175409693,0.9483262719095429,0.9574019592883987,14.0,1.1428571428571428,0.5357142857142857,13C1 O15,de-protonated,1,5238,C28 H32 O15 13C1,28,32,15,,,1,,
5249,620.171835,620.1704795548724,620.1706878854272,2261853.8,nan,164346.2,9.88,-1,-0.33592454293478363,0.9797325711126513,0.9667435587934258,0.9745369661849611,18.0,1.064516129032258,0.22580645161290322,13C1 N2 S1 P1 O7,de-protonated,1,5238,C31 H33 O7 S1 N2 13C1 P1,31,33,7,1,2,1,1,
5251,620.286425,620.2850692355996,620.2850058328779,1768284.0,nan,186977.3,7.22,-1,0.10221546726303458,0.9981060196569441,0.0,0.5988636117941665,5.0,1.793103448275862,0.2413793103448276,N1 S2 P1 O7,de-protonated,0,,C29 H52 O7 S2 N1 P1,29,52,7,2,1,,1,
5252,620.294179,620.2928232139952,620.2928679188002,1834843.9,nan,203900.4,7.58,-1,-0.07207048037429623,0.999057971542209,0.0,0.5994347829253254,10.0,1.5483870967741935,0.1935483870967742,N3 S1 P1 O6,de-protonated,0,,C31 H48 O6 S1 N3 P1,31,48,6,1,3,,1,
5253,620.341576,620.340220081937,620.3402413370634,5770587.0,nan,158144.1,28.81,-1,-0.03426365884742201,0.9997870022347829,0.9702574326567693,0.9879751744035774,0.0,2.1538461538461537,0.5,13C1 S1 O13,de-protonated,1,5247,C26 H56 O13 S1 13C1,26,56,13,1,,1,,
5253,620.341576,620.340220081937,620.3399975601064,5770587.0,nan,158144.1,28.81,-1,0.35870946807617093,0.4884614950300781,0.766236582456902,0.5995715300008077,5.0,1.8214285714285714,0.42857142857142855,N3 O12,de-protonated,0,,C28 H51 O12 N3,28,51,12,,3,,,
5254,621.074725,621.073367039224,621.0733373293097,4239696.0,nan,174674.0,20.55,-1,0.047836402771927494,0.4997924366357967,0.7792479876502373,0.611574657041573,16.0,0.8461538461538461,0.6923076923076923,O18,de-protonated,0,,C26 H22 O18,26,22,18,,,,,
5254,621.074725,621.073367039224,621.0731751380574,4239696.0,nan,174674.0,20.55,-1,0.30898318302402433,0.9828261644916776,0.0,0.5896956986950065,11.0,1.2857142857142858,0.5714285714285714,N4 S2 P1 O12,de-protonated,0,,C21 H27 O12 S2 N4 P1,21,27,12,2,4,,1,
5255,621.111204,621.1098459375856,621.109722838694,5778767.5,nan,174171.3,28.85,-1,0.19819186069181116,0.49644901607108144,0.7726875136671761,0.6069444151095194,15.0,0.9629629629629629,0.6296296296296297,O17,de-protonated,0,,C27 H26 O17,27,26,17,,,,,
5255,621.111204,621.1098459375856,621.1100791542826,5778767.5,nan,174171.3,28.85,-1,-0.37548367803203436,0.48737118148073233,0.6912167449139268,0.5689094068540101,32.0,0.5365853658536586,0.024390243902439025,N2 S2 O1,de-protonated,0,,C41 H22 O1 S2 N2,41,22,1,2,2,,,
5255,621.111204,621.1098459375856,621.1095606474418,5778767.5,nan,174171.3,28.85,-1,0.4593233818448955,0.48122090329411266,0.8066430772742825,0.6113897728861806,10.0,1.4090909090909092,0.5,N4 S2 P1 O11,de-protonated,0,,C22 H31 O11 S2 N4 P1,22,31,11,2,4,,1,
5256,621.147718,621.1463598358497,621.1461083480782,5860686.5,nan,179150.3,29.3,-1,0.4048769977192652,0.4853469776448292,0.766236582456902,0.5977028195696583,14.0,1.0714285714285714,0.5714285714285714,O16,de-protonated,0,,C28 H30 O16,28,30,16,,,,,
