Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
5932,538.207741,538.2061090938145,538.2058861305625,4012899.0,nan,200124.2,17.3,-1,0.41427129975978505,0.9693395144610987,0.0,0.5816037086766592,5.0,1.7272727272727273,0.5454545454545454,N1 P1 O12,de-protonated,0,,C22 H38 O12 N1 P1,22,38,12,,1,,,1,,
5934,538.251825,538.2501929184511,538.2500007840874,2766187.3,nan,186851.3,11.27,-1,0.3569611954205745,0.4885724012342942,0.7182640512247158,0.5804490612304629,22.0,0.9166666666666666,0.05555555555555555,N3 O2,de-protonated,0,,C36 H33 O2 N3,36,33,2,,3,,,,,
5936,538.980168,538.9785330211488,538.9786663526754,5354485.5,nan,188087.4,23.78,-1,-0.24737811522077996,0.4944787497692721,0.8137954859511729,0.6222054442420324,20.0,0.38095238095238093,0.5714285714285714,N4 S1 O12,de-protonated,0,,C21 H8 O12 S1 N4,21,8,12,1,4,,,,,
5937,539.069553,539.0679176655809,539.0678580256882,5548038.5,nan,186909.2,24.71,-1,0.1106352230231897,0.49889075245061415,0.8066430772742825,0.6219916823800815,13.0,0.9090909090909091,0.7272727272727273,O16,de-protonated,0,,C22 H20 O16,22,20,16,,,,,,,
5937,539.069553,539.0679176655809,539.067695834436,5548038.5,nan,186909.2,24.71,-1,0.41150888217022846,0.9697408183927084,0.0,0.5818444910356251,8.0,1.4705882352941178,0.5882352941176471,N4 S2 P1 O10,de-protonated,0,,C17 H25 O10 S2 N4 P1,17,25,10,2,4,,,1,,
5938,539.105894,539.1042585210187,539.1042435350726,9862157.0,nan,186613.2,45.55,-1,0.027797863379202637,0.4999299002903496,0.799615297578637,0.6198040592056646,12.0,1.0434782608695652,0.6521739130434783,O15,de-protonated,0,,C23 H24 O15,23,24,15,,,,,,,
5938,539.105894,539.1042585210187,539.1040813438203,9862157.0,nan,186613.2,45.55,-1,0.3286511908737409,0.49029611972412507,0.8360345439488928,0.6285914894140321,7.0,1.6111111111111112,0.5,N4 S2 P1 O9,de-protonated,0,,C18 H29 O9 S2 N4 P1,18,29,9,2,4,,,1,,
5939,539.121696,539.1200604581593,539.1199889337278,2508944.3,nan,123046.2,10.03,-1,0.13266885477622758,0.9968114115114118,0.0,0.5980868469068471,20.0,0.8333333333333334,0.13333333333333333,N2 S1 P1 O4,de-protonated,0,,C30 H25 O4 S1 N2 P1,30,25,4,1,2,,,1,,
5941,539.142233,539.1405973764644,539.1406290444569,13151252.0,nan,178556.6,61.45,-1,-0.058737907718865424,0.992506907703489,0.9813763599692025,0.9880546886097745,11.0,1.1666666666666667,0.5833333333333334,O14,de-protonated,0,,C24 H28 O14,24,28,14,,,,,,,
5941,539.142233,539.1405973764644,539.1404668532045,13151252.0,nan,178556.6,61.45,-1,0.24209508996571985,0.32980721173999455,0.7712777871128739,0.5063954418891463,6.0,1.736842105263158,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H33 O8 S2 N4 P1,19,33,8,2,4,,,1,,
5942,539.170522,539.1688862639326,539.1686394035821,6355993.5,nan,190112.9,28.62,-1,0.4578536888143924,0.48133861814269235,0.7182640512247158,0.5761087913755017,23.0,0.7777777777777778,0.08333333333333333,S1 O3,de-protonated,0,,C36 H28 O3 S1,36,28,3,1,,,,,,
5942,539.170522,539.1688862639326,539.1687723453637,6355993.5,nan,190112.9,28.62,-1,0.21128554683224857,0.4959662807022888,0.7859208185053376,0.6119480958235084,10.0,1.32,0.44,P1 O11,de-protonated,0,,C25 H33 O11 P1,25,33,11,,,,,1,,
5943,539.178685,539.1770492314606,539.1770145538411,10583067.0,nan,182971.5,50.38,-1,0.06431583426983334,0.9874805799349972,0.9577007417177728,0.9755686446481073,10.0,1.28,0.52,O13,de-protonated,0,,C25 H32 O13,25,32,13,,,,,,,
5943,539.178685,539.1770492314606,539.1768523625889,10583067.0,nan,182971.5,50.38,-1,0.36512856751380174,0.4880498559429664,0.8210758684791454,0.621260260957438,5.0,1.85,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H37 O7 S2 N4 P1,20,37,7,2,4,,,1,,
5944,539.206814,539.2051781195653,539.2050249129665,4729888.0,nan,180452.4,21.33,-1,0.2841342193783902,0.9874529411359927,0.9008737084204144,0.9528212480497613,22.0,0.8648648648648649,0.05405405405405406,S1 O2,de-protonated,0,,C37 H32 O2 S1,37,32,2,1,,,,,,
5944,539.206814,539.2051781195653,539.2051578547481,4729888.0,nan,180452.4,21.33,-1,0.03758275840940403,0.9787361845001554,0.8343122879343565,0.9209666258738358,9.0,1.4230769230769231,0.38461538461538464,P1 O10,de-protonated,0,,C26 H37 O10 P1,26,37,10,,,,,1,,
5945,539.215261,539.2136250859637,539.2134000632254,6882338.0,nan,188933.7,32.01,-1,0.4173166658154597,0.48444709442912015,0.7792479876502374,0.602367451717567,9.0,1.3846153846153846,0.46153846153846156,O12,de-protonated,0,,C26 H36 O12,26,36,12,,,,,,,
5945,539.215261,539.2136250859637,539.2138893205959,6882338.0,nan,188933.7,32.01,-1,-0.49003676903390325,0.47868163451746254,0.7598924731182773,0.5911659699577885,13.0,1.2758620689655173,0.13793103448275862,N2 S1 P1 O4,de-protonated,0,,C29 H37 O4 S1 N2 P1,29,37,4,1,2,,,1,,
5947,539.243861,539.2422249721947,539.2424127440578,3128871.0,nan,140870.8,13.38,-1,-0.3482141958556046,0.9782390411495334,0.0,0.58694342468972,7.0,1.6071428571428572,0.14285714285714285,S2 P1 O4,de-protonated,0,,C28 H45 O4 S2 P1,28,45,4,2,,,,1,,
5948,539.251706,539.2500699409877,539.2502748299802,3786792.5,nan,198026.5,16.64,-1,-0.3799515772809596,0.48707279350793375,0.7536525541217874,0.5937046977534752,12.0,1.3666666666666667,0.1,N2 S1 P1 O3,de-protonated,0,,C30 H41 O3 S1 N2 P1,30,41,3,1,2,,,1,,
5950,539.279603,539.2779668300152,539.2779288735167,3013677.8,nan,183239.4,12.81,-1,0.0703839273088481,0.9991015257266279,0.0,0.5994609154359767,7.0,1.6071428571428572,0.2857142857142857,P1 O8,de-protonated,0,,C28 H45 O8 P1,28,45,8,,,,,1,,
5951,539.287783,539.2861467974757,539.286171081994,3349551.3,nan,183144.0,14.47,-1,-0.0450308567251163,0.9996321300161154,0.0,0.5997792780096692,7.0,1.5714285714285714,0.35714285714285715,O10,de-protonated,0,,C28 H44 O10,28,44,10,,,,,,,
5951,539.287783,539.2861467974757,539.2860088907418,3349551.3,nan,183144.0,14.47,-1,0.2557209563241499,0.9882046059865363,0.0,0.5929227635919218,2.0,2.130434782608696,0.17391304347826086,N4 S2 P1 O4,de-protonated,0,,C23 H49 O4 S2 N4 P1,23,49,4,2,4,,,1,,
5952,539.300854,539.2992177454801,539.2990582416161,2591793.8,nan,165715.8,10.71,-1,0.29576143615660627,0.984253106979505,0.0,0.590551864187703,2.0,1.96,0.4,P1 O10,de-protonated,0,,C25 H49 O10 P1,25,49,10,,,,,1,,
5953,539.306285,539.3046487238759,539.3047985266489,1870386.8,nan,194343.1,7.13,-1,-0.27777014684397877,0.986097641871042,0.0,0.5916585851226251,6.0,1.6551724137931034,0.2413793103448276,S1 O7,de-protonated,0,,C29 H48 O7 S1,29,48,7,1,,,,,,
5953,539.306285,539.3046487238759,539.3044184040938,1870386.8,nan,194343.1,7.13,-1,0.4270682275478288,0.9674476822642204,0.0,0.5804686093585322,11.0,1.4516129032258065,0.12903225806451613,N2 P1 O4,de-protonated,0,,C31 H45 O4 N2 P1,31,45,4,,2,,,1,,
5954,539.323814,539.3221776541466,539.3223944001261,2209846.0,nan,190022.7,8.82,-1,-0.40188573989344445,0.9711190942634014,0.0,0.5826714565580408,1.0,2.2083333333333335,0.125,N4 S2 P1 O3,de-protonated,0,,C24 H53 O3 S2 N4 P1,24,53,3,2,4,,,1,,
5955,539.360631,539.358994507691,539.3589421007626,1866812.9,nan,199771.0,7.12,-1,0.09716521649104842,0.9982883950337862,0.0,0.5989730370202717,5.0,1.7333333333333334,0.26666666666666666,O8,de-protonated,0,,C30 H52 O8,30,52,8,,,,,,,
5955,539.360631,539.358994507691,539.3587799095104,1866812.9,nan,199771.0,7.12,-1,0.39787649445738404,0.9716842604896749,0.0,0.5830105562938049,0.0,2.28,0.08,N4 S2 P1 O2,de-protonated,0,,C25 H57 O2 S2 N4 P1,25,57,2,2,4,,,1,,
5956,540.08067,540.0790306434214,540.0792325190916,2033857.9,nan,202391.4,7.94,-1,-0.3737889888089492,0.9749669701537649,0.0,0.5849801820922589,16.0,0.8846153846153846,0.3076923076923077,N1 S2 O8,de-protonated,0,,C26 H23 O8 S2 N1,26,23,8,2,1,,,,,
5956,540.08067,540.0790306434214,540.0788523965365,2033857.9,nan,202391.4,7.94,-1,0.3300386307776808,0.98042964661239,0.0,0.588257787967434,21.0,0.7142857142857143,0.17857142857142858,N3 S1 P1 O5,de-protonated,0,,C28 H20 O5 S1 N3 P1,28,20,5,1,3,,,1,,
5957,540.101294,540.0996545613805,540.0994925072656,2444485.8,nan,224561.3,9.98,-1,0.3000449308228619,0.9837974233360279,0.0,0.5902784540016167,12.0,1.0454545454545454,0.6818181818181818,N1 O15,de-protonated,0,,C22 H23 O15 N1,22,23,15,,1,,,,,
5958,540.109625,540.1079855282403,540.1082239731134,2664135.3,nan,192847.5,11.07,-1,-0.44147610138965027,0.9652534619281968,0.0,0.5791520771569181,16.0,0.92,0.36,N3 S1 O9,de-protonated,0,,C25 H23 O9 S1 N3,25,23,9,1,3,,,,,
5959,540.137607,540.1359674169296,540.1358780166498,3732684.3,nan,182178.2,16.38,-1,0.16551442590798393,0.995041542607244,0.0,0.5970249255643464,11.0,1.173913043478261,0.6086956521739131,N1 O14,de-protonated,0,,C23 H27 O14 N1,23,27,14,,1,,,,,
5960,540.145776,540.1441363844338,540.1439838795292,3838157.8,nan,190503.8,16.9,-1,0.2823412073969493,0.9856396431928042,0.9813763599692025,0.9839343299033636,11.0,1.2173913043478262,0.6086956521739131,13C1 O14,de-protonated,1,5941,C23 H28 O14 13C1,23,28,14,,,1,,,,
5961,540.174054,540.1724142719457,540.1722635260342,3612883.0,nan,188677.7,15.78,-1,0.2790700703490518,0.985968134758897,0.0,0.5915808808553382,10.0,1.2916666666666667,0.5416666666666666,N1 O13,de-protonated,0,,C24 H31 O13 N1,24,31,13,,1,,,,,
5962,540.182208,540.1805682395096,540.1803693889135,3648724.5,nan,173828.5,15.96,-1,0.36811888655958475,0.9757114455709938,0.9577007417177728,0.9685071640297054,10.0,1.3333333333333333,0.5416666666666666,13C1 O13,de-protonated,1,5943,C24 H32 O13 13C1,24,32,13,,,1,,,,
5963,540.187026,540.1853862203438,540.1851506856561,2075861.3,nan,207320.1,8.15,-1,0.4360258467025828,0.9660914706450567,0.0,0.579654882387034,5.0,1.7142857142857142,0.6190476190476191,N1 P1 O13,de-protonated,0,,C21 H36 O13 N1 P1,21,36,13,,1,,,1,,
5964,540.209889,540.2082491293963,540.2083797480387,2979033.5,nan,186399.4,12.63,-1,-0.2417930696718119,0.9894478726993711,0.9008737084204144,0.9540182069877884,22.0,0.8888888888888888,0.05555555555555555,13C1 S1 O2,de-protonated,1,5944,C36 H32 O2 S1 13C1,36,32,2,1,,1,,,,
5964,540.209889,540.2082491293963,540.2085126898203,2979033.5,nan,186399.4,12.63,-1,-0.48788646930699403,0.9577286258491235,0.8343122879343565,0.9083620906832168,9.0,1.48,0.4,13C1 P1 O10,de-protonated,1,5944,C25 H37 O10 13C1 P1,25,37,10,,,1,,1,,
5964,540.209889,540.2082491293963,540.2081359710817,2979033.5,nan,186399.4,12.63,-1,0.20947169641978466,0.49603496684364934,0.7071950365255663,0.5804989947164161,27.0,0.7105263157894737,0.02631578947368421,N3 O1,de-protonated,0,,C38 H27 O1 N3,38,27,1,,3,,,,,
5964,540.209889,540.2082491293963,540.2079975867958,2979033.5,nan,186399.4,12.63,-1,0.46564027489123366,0.9614219800607943,0.0,0.5768531880364766,0.0,2.2941176470588234,0.8235294117647058,N3 S1 O14,de-protonated,0,,C17 H39 O14 S1 N3,17,39,14,1,3,,,,,
5965,540.223353,540.2217130758374,540.2215361950405,3290332.0,nan,200814.0,14.18,-1,0.3274227055383996,0.9807356551730269,0.0,0.588441393103816,4.0,1.8181818181818181,0.5454545454545454,N1 P1 O12,de-protonated,0,,C22 H40 O12 N1 P1,22,40,12,,1,,,1,,
5967,540.270577,540.2689368879834,540.2690221519355,2727652.5,nan,149316.0,11.39,-1,-0.1578175845573668,0.9954909646166444,0.0,0.5972945787699866,16.0,1.1818181818181819,0.06060606060606061,N3 S1 O2,de-protonated,0,,C33 H39 O2 S1 N3,33,39,2,1,3,,,,,
5967,540.270577,540.2689368879834,540.269155093717,2727652.5,nan,149316.0,11.39,-1,-0.40388338215133335,0.9708355040503737,0.0,0.5825013024302241,3.0,2.0,0.45454545454545453,N3 P1 O10,de-protonated,0,,C22 H44 O10 N3 P1,22,44,10,,3,,,1,,
5968,540.338192,540.3365516190152,540.3364330082262,3143408.8,nan,179254.7,13.45,-1,0.21951284736606996,0.9912948447331982,0.0,0.5947769068399189,5.0,1.7586206896551724,0.20689655172413793,N1 S1 O6,de-protonated,0,,C29 H51 O6 S1 N1,29,51,6,1,1,,,,,
5970,541.048822,541.0471787921739,541.047122580782,1880432.9,nan,240123.0,7.18,-1,0.1038937082319748,0.9980433772380862,0.0,0.5988260263428518,13.0,0.8571428571428571,0.8095238095238095,O17,de-protonated,0,,C21 H18 O17,21,18,17,,,,,,,
5970,541.048822,541.0471787921739,541.0469603895298,1880432.9,nan,240123.0,7.18,-1,0.40366670568765667,0.9708663279499153,0.0,0.5825197967699491,8.0,1.4375,0.6875,N4 S2 P1 O11,de-protonated,0,,C16 H23 O11 S2 N4 P1,16,23,11,2,4,,,1,,
5971,541.064087,541.0624437314507,541.0623787220669,2613619.5,nan,213456.3,10.82,-1,0.12015136577855479,0.9973839709141487,0.0,0.5984303825484891,17.0,0.72,0.56,O14,de-protonated,0,,C25 H18 O14,25,18,14,,,,,,,
5971,541.064087,541.0624437314507,541.0622165308146,2613619.5,nan,213456.3,10.82,-1,0.41991591572390197,0.968511682554516,0.0,0.5811070095327096,12.0,1.15,0.4,N4 S2 P1 O8,de-protonated,0,,C20 H23 O8 S2 N4 P1,20,23,8,2,4,,,1,,
5972,541.08511,541.0834666478225,541.0835080901662,5922167.5,nan,192470.8,27.24,-1,-0.0765914005004372,0.49946807213863154,0.8066430772742825,0.6223380741928919,12.0,1.0,0.7272727272727273,O16,de-protonated,0,,C22 H22 O16,22,22,16,,,,,,,
5972,541.08511,541.0834666478225,541.083345898914,5922167.5,nan,192470.8,27.24,-1,0.2231613844197809,0.4955021891192658,0.843720152817574,0.6347893745985891,7.0,1.588235294117647,0.5882352941176471,N4 S2 P1 O10,de-protonated,0,,C17 H27 O10 S2 N4 P1,17,27,10,2,4,,,1,,
5973,541.100624,541.098980586109,541.0987642314511,2572154.0,nan,191661.7,10.61,-1,0.39984319337783464,0.9714076902969001,0.0,0.58284461417814,16.0,0.8461538461538461,0.5,O13,de-protonated,0,,C26 H22 O13,26,22,13,,,,,,,
5975,541.121676,541.1200325023653,541.1198935995506,8791422.0,nan,172154.6,41.48,-1,0.2566950807757335,0.9889529881715033,0.9915359211716206,0.9899861613715503,11.0,1.1304347826086956,0.6521739130434783,O15,de-protonated,0,,C23 H26 O15,23,26,15,,,,,,,
5976,541.136671,541.1350274427161,541.1351497408355,2715008.5,nan,186736.0,11.32,-1,-0.22600291143694304,0.9907749028410363,0.0,0.5944649417046217,15.0,0.9629629629629629,0.4444444444444444,O12,de-protonated,0,,C27 H26 O12,27,26,12,,,,,,,
5976,541.136671,541.1350274427161,541.1349875495832,2715008.5,nan,186736.0,11.32,-1,0.07372122266194071,0.9990143453688022,0.0,0.5994086072212813,10.0,1.4090909090909092,0.2727272727272727,N4 S2 P1 O6,de-protonated,0,,C22 H31 O6 S2 N4 P1,22,31,6,2,4,,,1,,
5978,541.158064,541.1564203576162,541.1562791089349,9753988.0,nan,183496.3,46.26,-1,0.2610127365332718,0.9934700719918558,0.9883844359084732,0.9914358175585027,10.0,1.25,0.5833333333333334,O14,de-protonated,0,,C24 H30 O14,24,30,14,,,,,,,
5980,541.194415,541.1927712130142,541.1926646183192,7107979.0,nan,168055.8,33.13,-1,0.19696256431568623,0.4964927754423232,0.7859208185053377,0.6122639926675291,9.0,1.36,0.52,O13,de-protonated,0,,C25 H34 O13,25,34,13,,,,,,,
5980,541.194415,541.1927712130142,541.1925024270669,7107979.0,nan,168055.8,33.13,-1,0.49665497239880374,0.478114788726496,0.8210758684791454,0.6152992206275558,4.0,1.95,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H39 O7 S2 N4 P1,20,39,7,2,4,,,1,,
5982,541.230781,541.2291370683525,541.2290501277034,4322705.5,nan,183901.2,19.3,-1,0.160635592438086,0.4976644396671489,0.7792479876502373,0.6102978588603842,8.0,1.4615384615384615,0.46153846153846156,O12,de-protonated,0,,C26 H38 O12,26,38,12,,,,,,,
5982,541.230781,541.2291370683525,541.2288879364512,4322705.5,nan,183901.2,19.3,-1,0.4603078418290608,0.9622837165832816,0.0,0.5773702299499689,3.0,2.0476190476190474,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H43 O6 S2 N4 P1,21,43,6,2,4,,,1,,
5983,541.249426,541.2477819941839,541.2476775723584,2249620.5,nan,143578.6,9.01,-1,0.19292798817819867,0.9932690158340394,0.0,0.5959614095004236,7.0,1.5555555555555556,0.3333333333333333,S1 O9,de-protonated,0,,C27 H42 O9 S1,27,42,9,1,,,,,,
5984,541.259105,541.2574609556815,541.2571934286103,3366294.3,nan,165056.6,14.56,-1,0.4942697749266512,0.9566397571367755,0.0,0.5739838542820653,7.0,1.5925925925925926,0.3333333333333333,P1 O9,de-protonated,0,,C27 H43 O9 P1,27,43,9,,,,,1,,
5985,541.267378,541.265733922772,541.2659248944582,4299160.0,nan,187441.9,19.19,-1,-0.3528241431217659,0.48883278655520446,0.7536525541217874,0.5947606935818377,11.0,1.4333333333333333,0.1,N2 S1 P1 O3,de-protonated,0,,C30 H43 O3 S1 N2 P1,30,43,3,1,2,,,1,,
5986,541.285535,541.2838908505446,541.2840630817426,2207131.0,nan,167703.2,8.8,-1,-0.3181900405988062,0.9817969592779284,0.0,0.589078175566757,6.0,1.6428571428571428,0.2857142857142857,S1 O8,de-protonated,0,,C28 H46 O8 S1,28,46,8,1,,,,,,
5986,541.285535,541.2838908505446,541.2836829591876,2207131.0,nan,167703.2,8.8,-1,0.3840709845515153,0.9735894336004928,0.0,0.5841536601602957,11.0,1.4333333333333333,0.16666666666666666,N2 P1 O5,de-protonated,0,,C30 H43 O5 N2 P1,30,43,5,,2,,,1,,
5987,541.303336,541.3016917797333,541.301821146472,4516254.0,nan,189635.7,20.26,-1,-0.2389918776912848,0.9939190988927462,0.9257022548769821,0.9666323612864406,6.0,1.6428571428571428,0.35714285714285715,O10,de-protonated,0,,C28 H46 O10,28,46,10,,,,,,,
5987,541.303336,541.3016917797333,541.3016589552198,4516254.0,nan,189635.7,20.26,-1,0.06063996489397868,0.9853494864443048,0.892323539755247,0.9481391077686816,1.0,2.217391304347826,0.17391304347826086,N4 S2 P1 O4,de-protonated,0,,C23 H51 O4 S2 N4 P1,23,51,4,2,4,,,1,,
5988,541.322142,541.3204977049243,541.3204485911269,3770785.5,nan,164172.0,16.56,-1,0.09072961765831704,0.49925372706722865,0.7598924731182772,0.6035092254876481,5.0,1.7241379310344827,0.2413793103448276,S1 O7,de-protonated,0,,C29 H50 O7 S1,29,50,7,1,,,,,,
5989,541.33947,541.3378256359946,541.3380444646041,2472356.5,nan,228792.9,10.12,-1,-0.4042365241612668,0.9707852335250421,0.0,0.5824711401150252,0.0,2.2916666666666665,0.125,N4 S2 P1 O3,de-protonated,0,,C24 H55 O3 S2 N4 P1,24,55,3,2,4,,,1,,
5990,541.367958,541.3663135226712,541.3663499567632,1859497.5,nan,198320.6,7.08,-1,-0.06730025232655625,0.9991784977348959,0.0,0.5995070986409375,4.0,1.8333333333333333,0.2,P1 O6,de-protonated,0,,C30 H55 O6 P1,30,55,6,,,,,1,,
5991,542.116956,542.1153085432045,542.1151425717436,1925676.8,nan,207214.4,7.41,-1,0.3061553678437219,0.9831364225316308,0.0,0.5898818535189785,11.0,1.1363636363636365,0.6818181818181818,N1 O15,de-protonated,0,,C22 H25 O15 N1,22,25,15,,1,,,,,
5992,542.124767,542.1231195121328,542.1232484346228,2087982.0,nan,197934.0,8.21,-1,-0.23781029573436224,0.9897908693585706,0.9915359211716206,0.9904888900837906,11.0,1.1818181818181819,0.6818181818181818,13C1 O15,de-protonated,1,5975,C22 H26 O15 13C1,22,26,15,,,1,,,,
5992,542.124767,542.1231195121328,542.1230258844765,2087982.0,nan,197934.0,8.21,-1,0.17270555169095017,0.9946025114366813,0.0,0.5967615068620088,14.0,1.1111111111111112,0.18518518518518517,N1 S2 P1 O5,de-protonated,0,,C27 H30 O5 S2 N1 P1,27,30,5,2,1,,,1,,
5994,542.153067,542.1514193995572,542.1515280811278,2935347.0,nan,195458.0,12.42,-1,-0.20046345900326412,0.9927348953574043,0.0,0.5956409372144426,10.0,1.2608695652173914,0.6086956521739131,N1 O14,de-protonated,0,,C23 H29 O14 N1,23,29,14,,1,,,,,
5995,542.161317,542.1596693667393,542.1596339440072,2733620.5,nan,211350.1,11.42,-1,0.06533635099654288,0.9992257247205629,0.9883844359084732,0.9948892091957271,10.0,1.3043478260869565,0.6086956521739131,13C1 O14,de-protonated,1,5978,C23 H30 O14 13C1,23,30,14,,,1,,,,
5995,542.161317,542.1596693667393,542.1594113938609,2733620.5,nan,211350.1,11.42,-1,0.47582477223948927,0.9597507588501222,0.0,0.5758504553100733,13.0,1.2142857142857142,0.14285714285714285,N1 S2 P1 O4,de-protonated,0,,C28 H34 O4 S2 N1 P1,28,34,4,2,1,,,1,,
5996,542.189623,542.1879752541397,542.1879135905122,8252985.5,nan,175552.4,38.81,-1,0.11373109949973113,0.4988278781440975,0.7927089175546818,0.6163802939083312,9.0,1.375,0.5416666666666666,N1 O13,de-protonated,0,,C24 H33 O13 N1,24,33,13,,1,,,,,
5998,542.225715,542.2240671105682,542.2242990998965,2957887.5,nan,192998.5,12.53,-1,-0.42784753228143313,0.9673307361748489,0.0,0.5803984417049093,8.0,1.48,0.48,N1 O12,de-protonated,0,,C25 H37 O12 N1,25,37,12,,1,,,,,
5999,542.26215,542.260501965632,542.2606846092807,2706501.8,nan,208362.9,11.28,-1,-0.3368189026006317,0.9796256165420664,0.0,0.5877753699252398,7.0,1.5769230769230769,0.4230769230769231,N1 O11,de-protonated,0,,C26 H41 O11 N1,26,41,11,,1,,,,,
6000,542.306879,542.3052307877028,542.3051759815443,2010701.5,nan,226913.0,7.83,-1,0.10106147055305559,0.9981485043442756,0.9257022548769821,0.9691700045573582,6.0,1.7037037037037037,0.37037037037037035,13C1 O10,de-protonated,1,5987,C27 H46 O10 13C1,27,46,10,,,1,,,,
6000,542.306879,542.3052307877028,542.3050137902922,2010701.5,nan,226913.0,7.83,-1,0.4001390456866737,0.9713659744227882,0.892323539755247,0.9397490005557717,1.0,2.3181818181818183,0.18181818181818182,13C1 N4 S2 P1 O4,de-protonated,1,5987,C22 H51 O4 S2 N4 13C1 P1,22,51,4,2,4,1,,1,,
6001,543.04334,543.0416888581075,543.0416432771606,2737867.3,nan,207358.1,11.44,-1,0.08393637480180713,0.9987224536040031,0.0,0.5992334721624019,17.0,0.6666666666666666,0.625,O15,de-protonated,0,,C24 H16 O15,24,16,15,,,,,,,
6001,543.04334,543.0416888581075,543.0414810859083,2737867.3,nan,207358.1,11.44,-1,0.38260833908530834,0.9737875528548392,0.0,0.5842725317129035,12.0,1.105263157894737,0.47368421052631576,N4 S2 P1 O9,de-protonated,0,,C19 H21 O9 S2 N4 P1,19,21,9,2,4,,,1,,
6002,543.064722,543.0630707730513,543.0631289608488,2142926.8,nan,225537.0,8.48,-1,-0.10714739103506474,0.9979190350679681,0.0,0.5987514210407808,29.0,0.45714285714285713,0.02857142857142857,N2 S2 O1,de-protonated,0,,C35 H16 O1 S2 N2,35,16,1,2,2,,,,,
6002,543.064722,543.0630707730513,543.0632619026303,2142926.8,nan,225537.0,8.48,-1,-0.351947171513634,0.9777752214996013,0.0,0.5866651328997607,16.0,0.875,0.375,N2 S1 P1 O9,de-protonated,0,,C24 H21 O9 S1 N2 P1,24,21,9,1,2,,,1,,
6003,543.079894,543.078242712698,543.0780287865449,3318481.5,nan,199875.8,14.32,-1,0.3939142108714571,0.9722375578137332,0.0,0.5833425346882399,16.0,0.8,0.56,O14,de-protonated,0,,C25 H20 O14,25,20,14,,,,,,,
6004,543.100944,543.0992926289625,543.0991581546442,5505749.0,nan,177092.2,25.17,-1,0.24760546264201505,0.49446865310652965,0.8066430772742825,0.6193384227736308,11.0,1.0909090909090908,0.7272727272727273,O16,de-protonated,0,,C22 H24 O16,22,24,16,,,,,,,
6005,543.11616,543.1145085684342,543.1144142959291,4066007.5,nan,195851.4,18.03,-1,0.1735776156641679,0.49727400730539933,0.7792479876502373,0.6100635994433345,15.0,0.9230769230769231,0.5,O13,de-protonated,0,,C26 H24 O13,26,24,13,,,,,,,
6005,543.11616,543.1145085684342,543.1142521046769,4066007.5,nan,195851.4,18.03,-1,0.47220958813377506,0.9603477966614471,0.0,0.5762086779968683,10.0,1.380952380952381,0.3333333333333333,N4 S2 P1 O7,de-protonated,0,,C21 H29 O7 S2 N4 P1,21,29,7,2,4,,,1,,
6007,543.13735,543.1356984841417,543.1355436640285,6837979.0,nan,178713.8,31.79,-1,0.2850487598515144,0.4926824680115503,0.799615297578637,0.615455599838385,10.0,1.2173913043478262,0.6521739130434783,O15,de-protonated,0,,C23 H28 O15,23,28,15,,,,,,,
6008,543.152674,543.1510224231839,543.1507998053135,4042461.8,nan,172951.8,17.91,-1,0.40986383623659767,0.48498930076343705,0.7726875136671761,0.6000685859249327,14.0,1.037037037037037,0.4444444444444444,O12,de-protonated,0,,C27 H28 O12,27,28,12,,,,,,,
6008,543.152674,543.1510224231839,543.1512890626838,4042461.8,nan,172951.8,17.91,-1,-0.49091202618987295,0.4786070671564773,0.7536525541217874,0.5886252619426013,18.0,0.9666666666666667,0.13333333333333333,N2 S1 P1 O4,de-protonated,0,,C30 H29 O4 S1 N2 P1,30,29,4,1,2,,,1,,
6010,543.173731,543.1720793394204,543.1719291734129,5535457.0,nan,196130.6,25.32,-1,0.2764612813435894,0.49311372299902123,0.7927089175546819,0.6129518008212855,9.0,1.3333333333333333,0.5833333333333334,O14,de-protonated,0,,C24 H32 O14,24,32,14,,,,,,,
6012,543.188901,543.1872492790751,543.1871853146978,3374819.8,nan,193707.1,14.6,-1,0.11775752272453308,0.997487043932509,0.0,0.5984922263595054,13.0,1.1428571428571428,0.39285714285714285,O11,de-protonated,0,,C28 H32 O11,28,32,11,,,,,,,
6012,543.188901,543.1872492790751,543.1870231234456,3374819.8,nan,193707.1,14.6,-1,0.41634947066211203,0.9690359535970225,0.0,0.5814215721582136,8.0,1.608695652173913,0.21739130434782608,N4 S2 P1 O5,de-protonated,0,,C23 H37 O5 S2 N4 P1,23,37,5,2,4,,,1,,
6014,543.210174,543.2085221944525,543.2083146827972,3678951.5,nan,171503.1,16.11,-1,0.38201119104218556,0.9738682323993572,0.0,0.5843209394396143,8.0,1.44,0.52,O13,de-protonated,0,,C25 H36 O13,25,36,13,,,,,,,
