Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
5834,575.21543,575.2133252946377,575.2132378719732,8294017.5,nan,171047.2,37.97,-1,0.15198305380049645,0.9852659112433875,0.9561864122458366,0.9736341116443671,7.0,1.7083333333333333,0.25,N4 S2 P1 O6,de-protonated,0,,C24 H41 O6 S2 N4 P1,24,41,6,2,4,,,1,,
5836,575.251993,575.2498881098572,575.2497855726098,4546184.5,nan,170025.6,19.86,-1,0.1782482150243293,0.9904677287805708,0.9390719140482436,0.9699094028876399,11.0,1.3333333333333333,0.36666666666666664,O11,de-protonated,0,,C30 H40 O11,30,40,11,,,,,,,
5836,575.251993,575.2498881098572,575.2496233813575,4546184.5,nan,170025.6,19.86,-1,0.4601976062929994,0.48115071717429964,0.7859208185053376,0.6030587577067148,6.0,1.8,0.2,N4 S2 P1 O5,de-protonated,0,,C25 H45 O5 S2 N4 P1,25,45,5,2,4,,,1,,
5837,575.265004,575.2628990441028,575.2626727322317,5354123.0,nan,175171.0,23.76,-1,0.3934061460992795,0.48615406329180116,0.7726875136671761,0.6007674434419512,6.0,1.6666666666666667,0.4074074074074074,P1 O11,de-protonated,0,,C27 H45 O11 P1,27,45,11,,,,,1,,
5838,575.30143,575.2993248600147,575.2990582416161,4320913.5,nan,175432.7,18.77,-1,0.4634431342017812,0.48088907648343887,0.766236582456902,0.5950280788728242,5.0,1.75,0.35714285714285715,P1 O10,de-protonated,0,,C28 H49 O10 P1,28,49,10,,,,,1,,
5839,576.107148,576.1050387881127,576.1048526697433,2649124.8,nan,109542.1,10.69,-1,0.3230633598967965,0.9812404057559635,0.0,0.5887442434535781,24.0,0.6129032258064516,0.2903225806451613,N3 O9,de-protonated,0,,C31 H19 O9 N3,31,19,9,,3,,,,,
5840,576.146448,576.1443385895,576.1446094824976,2425643.8,nan,183155.6,9.61,-1,-0.47018229997588307,0.9606807663295122,0.0,0.5764084597977073,18.0,0.9310344827586207,0.27586206896551724,N3 S1 O8,de-protonated,0,,C29 H27 O8 S1 N3,29,27,8,1,3,,,,,
5841,576.158979,576.1568695261714,576.1568710391512,2357550.0,nan,198095.8,9.28,-1,-0.0026259858539515483,0.9999987487666223,0.9601552940372869,0.9840613668748882,9.0,1.434782608695652,0.6086956521739131,13C1 P1 O14,de-protonated,1,5829,C23 H33 O14 13C1 P1,23,33,14,,,1,,1,,
5841,576.158979,576.1568695261714,576.1570073847492,2357550.0,nan,198095.8,9.28,-1,-0.23927258736707196,0.9896655847806302,0.0,0.5937993508683781,9.0,1.3478260869565217,0.6956521739130435,N1 O16,de-protonated,0,,C23 H31 O16 N1,23,31,16,,1,,,,,
5842,576.174312,576.1722024486821,576.1722635260342,2138416.8,nan,172272.8,8.23,-1,-0.10600536661646386,0.9979631133918792,0.0,0.5987778680351274,13.0,1.1481481481481481,0.48148148148148145,N1 O13,de-protonated,0,,C27 H31 O13 N1,27,31,13,,1,,,,,
5843,576.182367,576.1802574079742,576.1803693889135,2657074.3,nan,171883.9,10.73,-1,-0.19435049382511982,0.9931697324945058,0.9707057234972875,0.9841841288956186,13.0,1.1851851851851851,0.48148148148148145,13C1 O13,de-protonated,1,5831,C27 H32 O13 13C1,27,32,13,,,1,,,,
5843,576.182367,576.1802574079742,576.1801468387672,2657074.3,nan,171883.9,10.73,-1,0.19190041098781893,0.9933402876569789,0.0,0.5960041725941874,16.0,1.125,0.09375,N1 S2 P1 O3,de-protonated,0,,C32 H36 O3 S2 N1 P1,32,36,3,2,1,,,1,,
5843,576.182367,576.1802574079742,576.1802071976613,2657074.3,nan,171883.9,10.73,-1,0.08714341846405028,0.9986230320346776,0.9959155613809776,0.9975400437731976,8.0,1.6818181818181819,0.3181818181818182,13C1 N4 S2 P1 O7,de-protonated,1,5831,C22 H37 O7 S2 N4 13C1 P1,22,37,7,2,4,1,,1,,
5844,576.195586,576.1934763411685,576.1933928941336,2522932.8,nan,160726.3,10.08,-1,0.1448246994783801,0.996201492778527,0.0,0.5977208956671162,8.0,1.4583333333333333,0.625,N1 O15,de-protonated,0,,C24 H35 O15 N1,24,35,15,,1,,,,,
5845,576.210776,576.208666264402,576.2086490354185,1948983.5,nan,195384.6,7.31,-1,0.029900598647161748,0.999837789721696,0.0,0.5999026738330175,12.0,1.25,0.42857142857142855,N1 O12,de-protonated,0,,C28 H35 O12 N1,28,35,12,,1,,,,,
5846,576.218486,576.2163762254376,576.2165323481515,2780984.8,nan,163717.6,11.33,-1,-0.2709445238205222,0.9867680051198136,0.0,0.5920608030718881,15.0,1.2121212121212122,0.06060606060606061,N1 S2 P1 O2,de-protonated,0,,C33 H40 O2 S2 N1 P1,33,40,2,2,1,,,1,,
5846,576.218486,576.2163762254376,576.2165927070455,2780984.8,nan,163717.6,11.33,-1,-0.3756948527266888,0.9747143071741132,0.9561864122458366,0.9673031492028026,7.0,1.7826086956521738,0.2608695652173913,13C1 N4 S2 P1 O6,de-protonated,1,5834,C23 H41 O6 S2 N4 13C1 P1,23,41,6,2,4,1,,1,,
5847,576.232155,576.2300451563577,576.2297784035178,2840379.3,nan,197681.8,11.62,-1,0.46292789774476106,0.9618614518337094,0.0,0.5771168711002256,7.0,1.56,0.56,N1 O14,de-protonated,0,,C25 H39 O14 N1,25,39,14,,1,,,,,
5847,576.232155,576.2300451563577,576.2302676608882,2840379.3,nan,197681.8,11.62,-1,-0.3861382210747498,0.973308200897216,0.0,0.5839849205383296,11.0,1.4285714285714286,0.21428571428571427,N3 S1 P1 O6,de-protonated,0,,C28 H40 O6 S1 N3 P1,28,40,6,1,3,,,1,,
5848,576.255407,576.2532970388478,576.253140407682,2016575.6,nan,181190.9,7.64,-1,0.2718096523105132,0.9866839364501504,0.9390719140482436,0.9676391274893877,11.0,1.3793103448275863,0.3793103448275862,13C1 O11,de-protonated,1,5836,C29 H40 O11 13C1,29,40,11,,,1,,,,
5849,576.268607,576.2664969721382,576.2666531702725,2481986.0,nan,221988.2,9.89,-1,-0.27105183604127175,0.9867575912499021,0.0,0.5920545547499413,10.0,1.5172413793103448,0.1724137931034483,N3 S1 P1 O5,de-protonated,0,,C29 H44 O5 S1 N3 P1,29,44,5,1,3,,,1,,
5850,577.049357,577.0472430264183,577.047122580782,2489295.0,nan,208321.9,9.92,-1,0.2087275572222717,0.9921259540366321,0.0,0.5952755724219793,16.0,0.75,0.7083333333333334,O17,de-protonated,0,,C24 H18 O17,24,18,17,,,,,,,
5850,577.049357,577.0472430264183,577.0474788963708,2489295.0,nan,208321.9,9.92,-1,-0.4087531114652216,0.9701386453794413,0.0,0.5820831872276647,33.0,0.3684210526315789,0.02631578947368421,N2 S2 O1,de-protonated,0,,C38 H14 O1 S2 N2,38,14,1,2,2,,,,,
5850,577.049357,577.0472430264183,577.0469603895298,2489295.0,nan,208321.9,9.92,-1,0.48979876496921587,0.9574037804428758,0.0,0.5744422682657254,11.0,1.2105263157894737,0.5789473684210527,N4 S2 P1 O11,de-protonated,0,,C19 H23 O11 S2 N4 P1,19,23,11,2,4,,,1,,
5851,577.085827,577.0837128421078,577.0835080901662,8660950.0,nan,179544.4,39.74,-1,0.35480470114515045,0.9873090848739401,0.9922452099479945,0.9892835349035618,15.0,0.88,0.64,O16,de-protonated,0,,C25 H22 O16,25,22,16,,,,,,,
5851,577.085827,577.0837128421078,577.0839973475366,8660950.0,nan,179544.4,39.74,-1,-0.4930052299183901,0.4784282447780618,0.766236582456902,0.5935515798495978,19.0,0.8214285714285714,0.2857142857142857,N2 S1 P1 O8,de-protonated,0,,C28 H23 O8 S1 N2 P1,28,23,8,1,2,,,1,,
5853,577.113295,577.1111807032912,577.1111383267365,1905370.6,nan,131953.3,7.1,-1,0.07342875899308166,0.9990221465323812,0.0,0.5994132879194287,32.0,0.48717948717948717,0.05128205128205128,N2 P1 O2,de-protonated,0,,C39 H19 O2 N2 P1,39,19,2,,2,,,1,,
5853,577.113295,577.1111807032912,577.1109999424506,1905370.6,nan,131953.3,7.1,-1,0.31321676532461795,0.9823565248675266,0.0,0.5894139149205159,5.0,1.7222222222222223,0.8333333333333334,N2 S1 P1 O15,de-protonated,0,,C18 H31 O15 S1 N2 P1,18,31,15,1,2,,,1,,
5854,577.122224,577.1201096581663,577.1198935995506,9785308.0,nan,176553.8,45.17,-1,0.37437388331648547,0.9758209321143979,0.9769649854523496,0.9762785534495786,14.0,1.0,0.5769230769230769,O15,de-protonated,0,,C26 H26 O15,26,26,15,,,,,,,
5854,577.122224,577.1201096581663,577.1203828569209,9785308.0,nan,176553.8,45.17,-1,-0.4733826125601528,0.9590813044145892,0.9963204999843095,0.9739769826424772,18.0,0.9310344827586207,0.2413793103448276,N2 S1 P1 O7,de-protonated,0,,C29 H27 O7 S1 N2 P1,29,27,7,1,2,,,1,,
5857,577.158351,577.1562364755893,577.1562791089349,12466147.0,nan,169286.2,58.13,-1,-0.07386794040385326,0.9927364314909286,0.9763847041420122,0.9861957405513619,13.0,1.1111111111111112,0.5185185185185185,O14,de-protonated,0,,C27 H30 O14,27,30,14,,,,,,,
5857,577.158351,577.1562364755893,577.1561169176827,12466147.0,nan,169286.2,58.13,-1,0.20715002942215688,0.3307480215591046,0.7523113682737604,0.4993733602449669,8.0,1.5909090909090908,0.36363636363636365,N4 S2 P1 O8,de-protonated,0,,C22 H35 O8 S2 N4 P1,22,35,8,2,4,,,1,,
5858,577.171438,577.1693234094507,577.1691662685569,4786149.0,nan,193168.5,21.02,-1,0.2722614149289703,0.4933199664292862,0.7927089175546819,0.6130755468794444,8.0,1.4583333333333333,0.5833333333333334,P1 O14,de-protonated,0,,C24 H35 O14 P1,24,35,14,,,,,1,,
5859,577.186835,577.184720331638,577.1846191143339,2374119.8,nan,149222.0,9.36,-1,0.1753638276412367,0.9944355436059172,0.0,0.5966613261635503,4.0,1.8888888888888888,0.9444444444444444,N4 O17,de-protonated,0,,C18 H34 O17 N4,18,34,17,,4,,,,,
5860,577.194762,577.1926472915769,577.1926646183192,11128809.0,nan,167506.9,51.66,-1,-0.030018992543177303,0.9895768044166531,0.9748900485832647,0.9837021020832977,12.0,1.2142857142857142,0.4642857142857143,O13,de-protonated,0,,C28 H34 O13,28,34,13,,,,,,,
5860,577.194762,577.1926472915769,577.1925024270669,11128809.0,nan,167506.9,51.66,-1,0.25098127477226195,0.9940033046955989,0.9415113334615297,0.9730065162019712,7.0,1.6956521739130435,0.30434782608695654,N4 S2 P1 O7,de-protonated,0,,C23 H39 O7 S2 N4 P1,23,39,7,2,4,,,1,,
5861,577.207757,577.2056422259034,577.2054188361595,5439467.5,nan,175661.5,24.17,-1,0.38701948482693865,0.48659393857327343,0.7182640512247158,0.5792619836338504,20.0,0.9444444444444444,0.1388888888888889,S1 O5,de-protonated,0,,C36 H34 O5 S1,36,34,5,1,,,,,,
5861,577.207757,577.2056422259034,577.2055517779412,5439467.5,nan,175661.5,24.17,-1,0.15669974396624098,0.4977772363829971,0.7859208185053377,0.6130346692319333,7.0,1.56,0.52,P1 O13,de-protonated,0,,C25 H39 O13 P1,25,39,13,,,,,1,,
5862,577.222607,577.2204921508551,577.2206749774446,3852270.3,nan,154014.9,16.51,-1,-0.3167360377159823,0.9908901841992188,0.9530918954802152,0.9757708687116174,24.0,0.85,0.05,S1 O2,de-protonated,0,,C40 H34 O2 S1,40,34,2,1,,,,,,
5863,577.231122,577.2290071078223,577.2290501277034,8439792.0,nan,175120.5,38.67,-1,-0.074528267582926,0.49949632887787265,0.7598924731182773,0.6036547865740345,11.0,1.3103448275862069,0.41379310344827586,O12,de-protonated,0,,C29 H38 O12,29,38,12,,,,,,,
5863,577.231122,577.2290071078223,577.2288879364512,8439792.0,nan,175120.5,38.67,-1,0.20645427423266544,0.9911005638761369,0.9745123285978678,0.9844652697648293,6.0,1.7916666666666667,0.25,N4 S2 P1 O6,de-protonated,0,,C24 H43 O6 S2 N4 P1,24,43,6,2,4,,,1,,
5864,577.244106,577.2419910422044,577.2418043455439,5002226.0,nan,186257.3,22.06,-1,0.32342886313735586,0.4905991677827554,0.7126865671641793,0.579434127535325,19.0,1.027027027027027,0.10810810810810811,S1 O4,de-protonated,0,,C37 H38 O4 S1,37,38,4,1,,,,,,
5864,577.244106,577.2419910422044,577.2419372873254,5002226.0,nan,186257.3,22.06,-1,0.09312365495020108,0.4992138557964722,0.7792479876502373,0.6112275085379782,6.0,1.6538461538461537,0.46153846153846156,P1 O12,de-protonated,0,,C26 H43 O12 P1,26,43,12,,,,,1,,
5865,577.267293,577.265177925023,577.2654356370878,4444150.5,nan,178113.8,19.37,-1,-0.44643598750024416,0.9753111533263085,0.9157730397247669,0.9514959078856919,10.0,1.4,0.36666666666666664,O11,de-protonated,0,,C30 H42 O11,30,42,11,,,,,,,
5865,577.267293,577.265177925023,577.2652734458355,4444150.5,nan,178113.8,19.37,-1,-0.16547126074050997,0.4975220610616856,0.7859208185053376,0.6128815640391464,5.0,1.88,0.2,N4 S2 P1 O5,de-protonated,0,,C25 H47 O5 S2 N4 P1,25,47,5,2,4,,,1,,
5867,577.316783,577.3146676749126,577.3145753643125,3153919.3,nan,192007.7,13.13,-1,0.15989653473501386,0.4976858315831844,0.7017874875868915,0.5793264939846672,17.0,1.1794871794871795,0.05128205128205128,S1 O2,de-protonated,0,,C39 H46 O2 S1,39,46,2,1,,,,,,
5867,577.316783,577.3146676749126,577.3147083060941,3153919.3,nan,192007.7,13.13,-1,-0.07037960562368416,0.9991016360091675,0.0,0.5994609816055004,4.0,1.8214285714285714,0.35714285714285715,P1 O10,de-protonated,0,,C28 H51 O10 P1,28,51,10,,,,,1,,
5868,577.353311,577.3511954903089,577.3509608736967,2311685.8,nan,187282.7,9.06,-1,0.4063674056970879,0.9704810211019268,0.0,0.5822886126611561,16.0,1.25,0.025,S1 O1,de-protonated,0,,C40 H50 O1 S1,40,50,1,1,,,,,,
5868,577.353311,577.3511954903089,577.3510938154783,2311685.8,nan,187282.7,9.06,-1,0.17610572092439067,0.9943884947209063,0.0,0.5966330968325437,3.0,1.896551724137931,0.3103448275862069,P1 O9,de-protonated,0,,C29 H55 O9 P1,29,55,9,,,,,1,,
5869,578.089054,578.0869347720435,578.0868629252385,2469001.3,nan,206052.0,9.82,-1,0.1242837531748059,0.9972011857069962,0.9922452099479945,0.9952187954033955,15.0,0.9166666666666666,0.6666666666666666,13C1 O16,de-protonated,1,5851,C24 H22 O16 13C1,24,22,16,,,1,,,,
5870,578.117451,578.1153316285319,578.1151425717436,2405006.3,nan,201816.4,9.51,-1,0.32702272321962395,0.9807822384824672,0.0,0.5884693430894803,14.0,1.0,0.6,N1 O15,de-protonated,0,,C25 H25 O15 N1,25,25,15,,1,,,,,
5871,578.125576,578.1234565874702,578.1232484346228,3154575.8,nan,160816.3,13.13,-1,0.3600492592177428,0.9767523046307228,0.9769649854523496,0.9768373769593736,14.0,1.04,0.6,13C1 O15,de-protonated,1,5854,C25 H26 O15 13C1,25,26,15,,,1,,,,
5871,578.125576,578.1234565874702,578.1237376919933,3154575.8,nan,160816.3,13.13,-1,-0.4862359124104937,0.9580080755637477,0.9963204999843095,0.9733330453319724,18.0,0.9642857142857143,0.25,13C1 N2 S1 P1 O7,de-protonated,1,5854,C28 H27 O7 S1 N2 13C1 P1,28,27,7,1,2,1,,1,,
5872,578.153561,578.1514414460407,578.1515280811278,1939604.8,nan,216163.9,7.26,-1,-0.14984840976559588,0.9959339410371693,0.0,0.5975603646223016,13.0,1.1153846153846154,0.5384615384615384,N1 O14,de-protonated,0,,C26 H29 O14 N1,26,29,14,,1,,,,,
5873,578.161912,578.159792403837,578.1596339440072,3188886.3,nan,151756.0,13.3,-1,0.2740762593469969,0.9864624428131789,0.9763847041420122,0.9824313473447122,13.0,1.1538461538461537,0.5384615384615384,13C1 O14,de-protonated,1,5857,C26 H30 O14 13C1,26,30,14,,,1,,,,
5874,578.190045,578.1879252616596,578.1879135905122,2604187.3,nan,212040.8,10.47,-1,0.020185734111520946,0.9999260689506242,0.0,0.5999556413703745,12.0,1.2222222222222223,0.48148148148148145,N1 O13,de-protonated,0,,C27 H33 O13 N1,27,33,13,,1,,,,,
5875,578.197943,578.195823221745,578.1960194533915,3887260.5,nan,172993.6,16.67,-1,-0.3393860212677445,0.9793171061196204,0.9748900485832647,0.9775462831050781,12.0,1.2592592592592593,0.48148148148148145,13C1 O13,de-protonated,1,5860,C27 H34 O13 13C1,27,34,13,,,1,,,,
5875,578.197943,578.195823221745,578.1957969032452,3887260.5,nan,172993.6,16.67,-1,0.04551831730753098,0.49981206200154804,0.7414751862343945,0.5964773116946867,15.0,1.1875,0.09375,N1 S2 P1 O3,de-protonated,0,,C32 H38 O3 S2 N1 P1,32,38,3,2,1,,,1,,
5875,578.197943,578.195823221745,578.1958572621393,3887260.5,nan,172993.6,16.67,-1,-0.058873466314194954,0.9993712811501779,0.9415113334615297,0.9762273020747188,7.0,1.7727272727272727,0.3181818181818182,13C1 N4 S2 P1 O7,de-protonated,1,5860,C22 H39 O7 S2 N4 13C1 P1,22,39,7,2,4,1,,1,,
5876,578.226168,578.2240480791028,578.2240298125168,2078369.6,nan,197809.9,7.93,-1,0.0315908453883404,0.9998189339600554,0.9530918954802152,0.9811281185681193,24.0,0.8717948717948718,0.05128205128205128,13C1 S1 O2,de-protonated,1,5862,C39 H34 O2 S1 13C1,39,34,2,1,,1,,,,
5876,578.226168,578.2240480791028,578.2242990998965,2078369.6,nan,197809.9,7.93,-1,-0.4341235643379963,0.9663816764594598,0.0,0.5798290058756759,11.0,1.3214285714285714,0.42857142857142855,N1 O12,de-protonated,0,,C28 H37 O12 N1,28,37,12,,1,,,,,
5876,578.226168,578.2240480791028,578.2237860355598,2078369.6,nan,197809.9,7.93,-1,0.45318706929303226,0.9634201566355529,0.0,0.5780520939813317,29.0,0.7073170731707317,0.024390243902439025,N3 O1,de-protonated,0,,C41 H29 O1 N3,41,29,1,,3,,,,,
5877,578.234226,578.2321060383796,578.2321824126295,2560675.0,nan,194781.7,10.26,-1,-0.1320823230978518,0.996839498315305,0.0,0.598103698989183,14.0,1.2727272727272727,0.06060606060606061,N1 S2 P1 O2,de-protonated,0,,C33 H42 O2 S2 N1 P1,33,42,2,2,1,,,1,,
5877,578.234226,578.2321060383796,578.2322427715235,2560675.0,nan,194781.7,10.26,-1,-0.23646751908677915,0.9899052516925879,0.9745123285978678,0.9837480824546999,6.0,1.8695652173913044,0.2608695652173913,13C1 N4 S2 P1 O6,de-protonated,1,5863,C23 H43 O6 S2 N4 13C1 P1,23,43,6,2,4,1,,1,,
5878,578.247738,578.2456179700932,578.2454284679958,2440357.5,nan,204933.3,9.68,-1,0.3277191450413806,0.9807010955051365,0.0,0.5884206573030819,6.0,1.64,0.56,N1 O14,de-protonated,0,,C25 H41 O14 N1,25,41,14,,1,,,,,
5879,578.271071,578.2689508521739,578.26879047216,2194601.5,nan,186019.4,8.5,-1,0.277345097164964,0.9861398606716673,0.9157730397247669,0.9579931322929072,10.0,1.4482758620689655,0.3793103448275862,13C1 O11,de-protonated,1,5865,C29 H42 O11 13C1,29,42,11,,,1,,,,
5880,579.064903,579.0627788403407,579.06277264526,5061942.0,nan,170282.5,22.35,-1,0.010698461340151389,0.49998961606487446,0.7927089175546819,0.6170773366607974,15.0,0.8333333333333334,0.7083333333333334,O17,de-protonated,0,,C24 H20 O17,24,20,17,,,,,,,
5880,579.064903,579.0627788403407,579.0626104540078,5061942.0,nan,170282.5,22.35,-1,0.29079123721051336,0.9847738893624963,0.0,0.5908643336174978,10.0,1.3157894736842106,0.5789473684210527,N4 S2 P1 O11,de-protonated,0,,C19 H25 O11 S2 N4 P1,19,25,11,2,4,,,1,,
5881,579.101331,579.0992066562425,579.0991581546442,10076476.0,nan,171712.2,46.58,-1,0.08375352920940048,0.9927289631989571,0.9676876376445089,0.9827124329771778,14.0,0.96,0.64,O16,de-protonated,0,,C25 H24 O16,25,24,16,,,,,,,
5881,579.101331,579.0992066562425,579.098995963392,10076476.0,nan,171712.2,46.58,-1,0.36382872696358043,0.9881275918088124,0.9971573123816833,0.9917394800379606,9.0,1.45,0.5,N4 S2 P1 O10,de-protonated,0,,C20 H29 O10 S2 N4 P1,20,29,10,2,4,,,1,,
5882,579.129653,579.1275285131101,579.1273014555511,6474049.5,nan,181063.2,29.17,-1,0.39206847680718215,0.968734908837153,0.8623638299998455,0.9261864773022299,13.0,1.1153846153846154,0.5,P1 O13,de-protonated,0,,C26 H29 O13 P1,26,29,13,,,,,1,,
5883,579.137733,579.1356084722757,579.1355436640285,11721027.0,nan,174427.0,54.52,-1,0.1119051453698384,0.9920201058369003,0.9988245940531447,0.9947419011233981,13.0,1.0769230769230769,0.5769230769230769,O15,de-protonated,0,,C26 H28 O15,26,28,15,,,,,,,
5883,579.137733,579.1356084722757,579.1353814727763,11721027.0,nan,174427.0,54.52,-1,0.3919627546410553,0.48625407025613643,0.8137954859511729,0.617270636534151,8.0,1.5714285714285714,0.42857142857142855,N4 S2 P1 O9,de-protonated,0,,C21 H33 O9 S2 N4 P1,21,33,9,2,4,,,1,,
5884,579.15041,579.1482854082092,579.1482978818689,2360645.0,nan,181389.4,9.3,-1,-0.021537937243532843,0.9999158326283683,0.0,0.5999494995770209,21.0,0.8235294117647058,0.20588235294117646,S1 O7,de-protonated,0,,C34 H28 O7 S1,34,28,7,1,,,,,,
5884,579.15041,579.1482854082092,579.1484308236505,2360645.0,nan,181389.4,9.3,-1,-0.25108492678718636,0.9886259929762822,0.0,0.5931755957857693,8.0,1.434782608695652,0.6521739130434783,P1 O15,de-protonated,0,,C23 H33 O15 P1,23,33,15,,,,,1,,
5886,579.174089,579.1719642885413,579.1719291734129,13437257.0,nan,173875.9,62.82,-1,0.06062988664222753,0.9927467225059641,0.9902376387493276,0.9917430890033094,12.0,1.1851851851851851,0.5185185185185185,O14,de-protonated,0,,C27 H32 O14,27,32,14,,,,,,,
5886,579.174089,579.1719642885413,579.1717669821606,13437257.0,nan,173875.9,62.82,-1,0.3406698873977154,0.6597203043858322,0.9326446720597743,0.768890051455409,7.0,1.6818181818181819,0.36363636363636365,N4 S2 P1 O8,de-protonated,0,,C22 H37 O8 S2 N4 P1,22,37,8,2,4,,,1,,
5887,579.187005,579.1848802232671,579.1846833912532,1921355.4,nan,245218.3,7.17,-1,0.33984326509816276,0.9792619200849628,0.0,0.5875571520509777,20.0,0.9142857142857143,0.17142857142857143,S1 O6,de-protonated,0,,C35 H32 O6 S1,35,32,6,1,,,,,,
5887,579.187005,579.1848802232671,579.1848163330349,1921355.4,nan,245218.3,7.17,-1,0.11031061319121366,0.9977944898307002,0.0,0.59867669389842,7.0,1.5416666666666667,0.5833333333333334,P1 O14,de-protonated,0,,C24 H37 O14 P1,24,37,14,,,,,1,,
5888,579.202478,579.2003531450703,579.2000724743198,5258574.0,nan,168360.2,23.3,-1,0.4845834174359523,0.9601892642137762,0.9070877729178851,0.9389486676954197,11.0,1.3214285714285714,0.39285714285714285,P1 O11,de-protonated,0,,C28 H37 O11 P1,28,37,11,,,,,1,,
5888,579.202478,579.2003531450703,579.2002691788119,5258574.0,nan,168360.2,23.3,-1,0.14496930129079452,0.9961939181298874,0.0,0.5977163508779324,3.0,2.0,0.9444444444444444,N4 O17,de-protonated,0,,C18 H36 O17 N4,18,36,17,,4,,,,,
5889,579.210605,579.2084801039983,579.2083146827972,11647312.0,nan,173241.3,54.17,-1,0.285598802604058,0.9787816908210669,0.9912774797997078,0.9837800064125233,11.0,1.2857142857142858,0.4642857142857143,O13,de-protonated,0,,C28 H36 O13,28,36,13,,,,,,,
5890,579.223582,579.2214570384158,579.2212018424192,2258257.8,nan,235969.2,8.8,-1,0.4405846950863429,0.9653911830011316,0.0,0.5792347098006789,6.0,1.64,0.52,P1 O13,de-protonated,0,,C25 H41 O13 P1,25,41,13,,,,,1,,
5891,579.238769,579.2366439616645,579.2364579837041,5009748.5,nan,167668.6,22.1,-1,0.32107433477994285,0.4907342721631025,0.7598924731182773,0.5983975525451725,10.0,1.4137931034482758,0.3448275862068966,P1 O10,de-protonated,0,,C29 H41 O10 P1,29,41,10,,,,,1,,
5891,579.238769,579.2366439616645,579.2366546881963,5009748.5,nan,167668.6,22.1,-1,-0.01851839253306688,0.9999377775814878,0.0,0.5999626665488926,2.0,2.1052631578947367,0.8421052631578947,N4 O16,de-protonated,0,,C19 H40 O16 N4,19,40,16,,4,,,,,
5892,579.246918,579.2447929204815,579.2447001921814,6338902.0,nan,184651.8,28.52,-1,0.16008484845128268,0.4976803901487992,0.7598924731182773,0.6025652233365905,10.0,1.3793103448275863,0.41379310344827586,O12,de-protonated,0,,C29 H40 O12,29,40,12,,,,,,,
5892,579.246918,579.2447929204815,579.2445380009292,6338902.0,nan,184651.8,28.52,-1,0.4400896953743384,0.4827337740260899,0.7927089175546819,0.6067238314375267,5.0,1.875,0.25,N4 S2 P1 O6,de-protonated,0,,C24 H45 O6 S2 N4 P1,24,45,6,2,4,,,1,,
5893,579.259916,579.2577908547926,579.2575873518034,4232536.0,nan,174029.9,18.34,-1,0.35131691601344944,0.48892693092180406,0.7792479876502373,0.6050553536131773,5.0,1.7307692307692308,0.46153846153846156,P1 O12,de-protonated,0,,C26 H45 O12 P1,26,45,12,,,,,1,,
5894,579.275329,579.2732037768992,579.2730401975806,2274651.0,nan,124514.2,8.88,-1,0.28238724618337013,0.9856349933903344,0.0,0.5913809960342007,1.0,2.2,0.75,N4 O15,de-protonated,0,,C20 H44 O15 N4,20,44,15,,4,,,,,
5895,579.283566,579.2814407352713,579.2815749589362,2336092.3,nan,136649.1,9.18,-1,-0.2317071190845213,0.9903056448094071,0.0,0.5941833868856442,13.0,1.3636363636363635,0.09090909090909091,N2 S1 P1 O3,de-protonated,0,,C33 H45 O3 S1 N2 P1,33,45,3,1,2,,,1,,
5896,579.296225,579.2940996712958,579.2938399194062,3750238.5,nan,175635.1,16.01,-1,0.448394013096712,0.4820879350361658,0.7071950365255663,0.572130775631926,17.0,1.1578947368421053,0.07894736842105263,S1 O3,de-protonated,0,,C38 H44 O3 S1,38,44,3,1,,,,,,
5896,579.296225,579.2940996712958,579.2939728611877,3750238.5,nan,175635.1,16.01,-1,0.21890458737769175,0.49567140596002474,0.7726875136671763,0.6064778490428853,4.0,1.8148148148148149,0.4074074074074074,P1 O11,de-protonated,0,,C27 H49 O11 P1,27,49,11,,,,,1,,
5897,579.332561,579.3304354876626,579.3302254287905,2034533.0,nan,203739.1,7.72,-1,0.36258918120412836,0.976427062053489,0.0,0.5858562372320933,16.0,1.2307692307692308,0.05128205128205128,S1 O2,de-protonated,0,,C39 H48 O2 S1,39,48,2,1,,,,,,
5897,579.332561,579.3304354876626,579.3303583705721,2034533.0,nan,203739.1,7.72,-1,0.13311418852245807,0.9967900035633803,0.0,0.5980740021380282,3.0,1.8928571428571428,0.35714285714285715,P1 O10,de-protonated,0,,C28 H53 O10 P1,28,53,10,,,,,1,,
5898,580.09672,580.0945906257895,580.0944071268373,1992170.5,nan,199531.4,7.52,-1,0.31632601511462705,0.9820076845266184,0.0,0.589204610715971,14.0,0.9583333333333334,0.6666666666666666,N1 O16,de-protonated,0,,C24 H23 O16 N1,24,23,16,,1,,,,,
5899,580.104485,580.102355586547,580.1025129897165,2238443.8,nan,181336.5,8.71,-1,-0.27133681717519526,0.9867299164225741,0.9676876376445089,0.979113004911348,14.0,1.0,0.6666666666666666,13C1 O16,de-protonated,1,5881,C24 H24 O16 13C1,24,24,16,,,1,,,,
