Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
7473,884.202691,884.1987913708965,884.1984782745619,6802882.5,nan,125380.5,31.95,-1,0.35410186998381427,0.4887526758500893,0.6428051664544367,0.5503736720918283,35.0,0.6862745098039216,0.27450980392156865,N1 O14,de-protonated,0,,C51 H35 O14 N1,51,35,14,,1,,,,,
7473,884.202691,884.1987913708965,884.1989675319323,6802882.5,nan,125380.5,31.95,-1,-0.19923234734838688,0.3309411787104141,0.5687467334849658,0.42606340062023484,39.0,0.6666666666666666,0.1111111111111111,N3 S1 P1 O6,de-protonated,0,,C54 H36 O6 S1 N3 P1,54,36,6,1,3,,,1,,
7473,884.202691,884.1987913708965,884.1988291476464,6802882.5,nan,125380.5,31.95,-1,-0.04272427041552409,0.49983442253712135,0.7355328892589501,0.5941138092258529,12.0,1.4545454545454546,0.5757575757575758,N3 S2 P1 O19,de-protonated,0,,C33 H48 O19 S2 N3 P1,33,48,19,2,3,,,1,,
7474,885.129357,885.1254523069032,885.1258483599044,3000835.0,nan,128220.7,12.74,-1,-0.44745388681400633,0.4821616123442071,0.629576837416483,0.5411277023731175,40.0,0.5555555555555556,0.16666666666666666,S2 O9,de-protonated,0,,C54 H30 O9 S2,54,30,9,2,,,,,,
7474,885.129357,885.1254523069032,885.1253298530634,3000835.0,nan,128220.7,12.74,-1,0.13834632869700972,0.49826657441181105,0.7239295226388017,0.5885317537026074,18.0,1.1142857142857143,0.5428571428571428,N2 S2 P1 O19,de-protonated,0,,C35 H39 O19 S2 N2 P1,35,39,19,2,2,,,1,,
7475,885.200709,885.1968039169827,885.1963848246944,4180488.0,nan,116685.8,18.7,-1,0.4734455489313493,0.640096101091311,0.7407336793463799,0.6803511323933386,12.0,1.3714285714285714,0.6285714285714286,S1 34S1 O22,de-protonated,1,7470,C35 H48 O22 S1 34S1,35,48,22,1,,,1,,,
7475,885.200709,885.1968039169827,885.1970985501249,4180488.0,nan,116685.8,18.7,-1,-0.33284467680469626,0.49004939917822676,0.6613325846902486,0.5585626733830356,30.0,0.8085106382978723,0.2978723404255319,N2 S1 O14,de-protonated,0,,C47 H38 O14 S1 N2,47,38,14,1,2,,,,,
7475,885.200709,885.1968039169827,885.1972314919065,4180488.0,nan,116685.8,18.7,-1,-0.48302785922504926,0.4792743707819333,0.7182640512247158,0.5748702429590463,17.0,1.1944444444444444,0.6111111111111112,N2 P1 O22,de-protonated,0,,C36 H43 O22 N2 P1,36,43,22,,2,,,1,,
7475,885.200709,885.1968039169827,885.1967184275697,4180488.0,nan,116685.8,18.7,-1,0.0965767396126905,0.49915452364316343,0.6519372693726967,0.5602676219349767,35.0,0.7142857142857143,0.22448979591836735,N4 P1 O11,de-protonated,0,,C49 H35 O11 N4 P1,49,35,11,,4,,,1,,
7475,885.200709,885.1968039169827,885.1964471015023,4180488.0,nan,116685.8,18.7,-1,0.4030918579043853,0.485474014532609,0.7017874875868915,0.571999403754322,21.0,1.0769230769230769,0.41025641025641024,N4 S2 O16,de-protonated,0,,C39 H42 O16 S2 N4,39,42,16,2,4,,,,,
7475,885.200709,885.1968039169827,885.1965800432838,4180488.0,nan,116685.8,18.7,-1,0.2529084544333123,0.4942305718913277,0.766236582456902,0.6030329761175575,8.0,1.6785714285714286,0.8571428571428571,N4 S1 P1 O24,de-protonated,0,,C28 H47 O24 S1 N4 P1,28,47,24,1,4,,,1,,
7476,885.32446,885.3205542407151,885.3206630664478,1975312.8,nan,127077.2,7.56,-1,-0.12292239098838478,0.498631040436485,0.6210563318393638,0.5476011569976365,30.0,0.9821428571428571,0.07142857142857142,S2 P1 O4,de-protonated,0,,C56 H55 O4 S2 P1,56,55,4,2,,,,1,,
7476,885.32446,885.3205542407151,885.32085977094,1975312.8,nan,127077.2,7.56,-1,-0.3451067729916039,0.9786215296669303,0.0,0.5871729178001581,22.0,1.173913043478261,0.21739130434782608,N4 S2 O10,de-protonated,0,,C46 H54 O10 S2 N4,46,54,10,2,4,,,,,
7476,885.32446,885.3205542407151,885.3209927127217,1975312.8,nan,127077.2,7.56,-1,-0.49526895921892256,0.9564681474911952,0.0,0.5738808884947171,9.0,1.6857142857142857,0.5142857142857142,N4 S1 P1 O18,de-protonated,0,,C35 H59 O18 S1 N4 P1,35,59,18,1,4,,,1,,
7477,887.072302,887.0683866892043,887.0682088987727,2891405.3,nan,122713.6,12.19,-1,0.20042475858995554,0.9927376900022431,0.0,0.5956426140013459,19.0,1.0,0.6363636363636364,N2 S2 P1 O21,de-protonated,0,,C33 H33 O21 S2 N2 P1,33,33,21,2,2,,,1,,
7478,887.338972,887.3350552319207,887.3354437510003,2547360.5,nan,139497.0,10.45,-1,-0.437849161023395,0.48290610164880843,0.6252875597239339,0.5398586848788587,30.0,0.9636363636363636,0.16363636363636364,P1 O9,de-protonated,0,,C55 H53 O9 P1,55,53,9,,,,,1,,
7478,887.338972,887.3350552319207,887.3351724249328,2547360.5,nan,139497.0,10.45,-1,-0.13207299309629678,0.49841997204747546,0.6710026585643731,0.5674530466542345,16.0,1.3333333333333333,0.3111111111111111,S2 O14,de-protonated,0,,C45 H60 O14 S2,45,60,14,2,,,,,,
7478,887.338972,887.3350552319207,887.3353053667145,2547360.5,nan,139497.0,10.45,-1,-0.28189433266852415,0.9856847381686928,0.0,0.5914108429012157,3.0,1.911764705882353,0.6470588235294118,S1 P1 O22,de-protonated,0,,C34 H65 O22 S1 P1,34,65,22,1,,,,1,,
7478,887.338972,887.3350552319207,887.3346593605961,2547360.5,nan,139497.0,10.45,-1,0.4461353114331684,0.4822647069062052,0.6127633746640043,0.5344641740093248,34.0,0.896551724137931,0.05172413793103448,N2 S2 O3,de-protonated,0,,C58 H52 O3 S2 N2,58,52,3,2,2,,,,,
7478,887.338972,887.3350552319207,887.3347923023778,2547360.5,nan,139497.0,10.45,-1,0.2963137986049957,0.4920973510737664,0.6613325846902486,0.5597914445203593,21.0,1.2127659574468086,0.23404255319148937,N2 S1 P1 O11,de-protonated,0,,C47 H57 O11 S1 N2 P1,47,57,11,1,2,,,1,,
7479,899.054298,899.0503172106519,899.0502329027405,1919034.8,nan,127585.6,7.27,-1,0.09377441692779805,0.9984056776280172,0.0,0.5990434065768103,30.0,0.6097560975609756,0.5365853658536586,P1 O22,de-protonated,0,,C41 H25 O22 P1,41,25,22,,,,,1,,
7480,900.052727,900.048740754492,900.0487202365218,2387089.0,nan,115220.5,9.63,-1,0.022796510545642645,0.49995285451516325,0.6566013193347511,0.5626122404429984,38.0,0.4791666666666667,0.2916666666666667,N1 S2 O14,de-protonated,0,,C48 H23 O14 S2 N1,48,23,14,2,1,,,,,
7480,900.052727,900.048740754492,900.0488531783035,2387089.0,nan,115220.5,9.63,-1,-0.12490856592764961,0.9971730138797311,0.0,0.5983038083278387,25.0,0.7567567567567568,0.5945945945945946,N1 S1 P1 O22,de-protonated,0,,C37 H28 O22 S1 N1 P1,37,28,22,1,1,,,1,,
7481,901.033756,901.0297643934188,901.0294974578343,1923814.9,nan,127665.7,7.29,-1,0.2962562105130364,0.9842007962331666,0.0,0.5905204777398999,30.0,0.575,0.575,P1 O23,de-protonated,0,,C40 H23 O23 P1,40,23,23,,,,,1,,
7482,901.050657,901.046665301059,901.0464711321594,2019048.4,nan,140718.0,7.77,-1,0.2154926586275194,0.9916094505724813,0.0,0.5949656703434888,34.0,0.5116279069767442,0.4418604651162791,N2 S1 O19,de-protonated,0,,C43 H22 O19 S1 N2,43,22,19,1,2,,,,,
7482,901.050657,901.046665301059,901.0469603895297,2019048.4,nan,140718.0,7.77,-1,-0.327495106987324,0.9807272172028769,0.0,0.5884363303217262,38.0,0.5,0.2391304347826087,N4 S2 P1 O11,de-protonated,0,,C46 H23 O11 S2 N4 P1,46,23,11,2,4,,,1,,
7483,901.281935,901.2779420371837,901.2783227967097,2014460.9,nan,129830.9,7.75,-1,-0.42246608666078467,0.4840671193215594,0.629576837416483,0.5422710065595289,32.0,0.8703703703703703,0.2037037037037037,P1 O11,de-protonated,0,,C54 H47 O11 P1,54,47,11,,,,,1,,
7483,901.281935,901.2779420371837,901.2780514706423,2014460.9,nan,129830.9,7.75,-1,-0.12142030792233062,0.9973284965971113,0.0,0.5983970979582668,18.0,1.2272727272727273,0.36363636363636365,S2 O16,de-protonated,0,,C44 H54 O16 S2,44,54,16,2,,,,,,
7483,901.281935,901.2779420371837,901.2781844124239,2014460.9,nan,129830.9,7.75,-1,-0.26892389539974093,0.9869633429010695,0.0,0.5921780057406416,5.0,1.7878787878787878,0.7272727272727273,S1 P1 O24,de-protonated,0,,C33 H59 O24 S1 P1,33,59,24,1,,,,1,,
7483,901.281935,901.2779420371837,901.2775384063056,2014460.9,nan,129830.9,7.75,-1,0.4478430460849883,0.4821311314847091,0.6168819832402159,0.5360314721869118,36.0,0.8070175438596491,0.08771929824561403,N2 S2 O5,de-protonated,0,,C57 H46 O5 S2 N2,57,46,5,2,2,,,,,
7483,901.281935,901.2779420371837,901.2776713480872,2014460.9,nan,129830.9,7.75,-1,0.3003392906707483,0.9837658761675084,0.0,0.590259525700505,23.0,1.108695652173913,0.2826086956521739,N2 S1 P1 O13,de-protonated,0,,C46 H51 O13 S1 N2 P1,46,51,13,1,2,,,1,,
7484,904.972735,904.9687218679029,904.9686147329626,1901133.0,nan,114054.1,7.18,-1,0.11838525511019841,0.9974602149344544,0.0,0.5984761289606726,35.0,0.35,0.55,N2 S1 O22,de-protonated,0,,C40 H14 O22 S1 N2,40,14,22,1,2,,,,,
7484,904.972735,904.9687218679029,904.9691039903328,1901133.0,nan,114054.1,7.18,-1,-0.42224914440073086,0.9681664308769372,0.0,0.5808998585261623,39.0,0.3488372093023256,0.32558139534883723,N4 S2 P1 O14,de-protonated,0,,C43 H15 O14 S2 N4 P1,43,15,14,2,4,,,1,,
7485,905.458921,905.4549052110204,905.455164963203,1901690.6,nan,79255.8,7.18,-1,-0.28687470407385324,0.49258911996976723,0.6127633746640043,0.5406588218474621,26.0,1.1551724137931034,0.1206896551724138,P1 O7,de-protonated,0,,C58 H67 O7 P1,58,67,7,,,,,1,,
7485,905.458921,905.4549052110204,905.4548936371355,1901690.6,nan,79255.8,7.18,-1,0.012782398186027619,0.9999703535924271,0.0,0.5999822121554562,12.0,1.5416666666666667,0.25,S2 O12,de-protonated,0,,C48 H74 O12 S2,48,74,12,2,,,,,,
7485,905.458921,905.4549052110204,905.4545135145804,1901690.6,nan,79255.8,7.18,-1,0.43259648517608457,0.9666137871049322,0.0,0.5799682722629593,17.0,1.42,0.18,N2 S1 P1 O9,de-protonated,0,,C50 H71 O9 S1 N2 P1,50,71,9,1,2,,,1,,
7487,908.279566,908.2755347969149,908.2756229184075,3189130.5,nan,99173.0,13.68,-1,-0.09702065139439592,0.49914674002316267,0.6860498980681444,0.5739080032411554,16.0,1.3333333333333333,0.35714285714285715,N1 S2 P1 O15,de-protonated,0,,C42 H56 O15 S2 N1 P1,42,56,15,2,1,,,1,,
7487,908.279566,908.2755347969149,908.2751098540708,3189130.5,nan,99173.0,13.68,-1,0.4678569736300963,0.4805305320609212,0.6252875597239338,0.5384333431261262,34.0,0.8727272727272727,0.07272727272727272,N3 S2 P1 O4,de-protonated,0,,C55 H48 O4 S2 N3 P1,55,48,4,2,3,,,1,,
7488,908.967864,908.9638290355418,908.9635293525342,2239950.5,nan,106515.0,8.89,-1,0.3296975048170123,0.980469683856387,0.0,0.5882818103138322,34.0,0.358974358974359,0.5897435897435898,N2 S1 O23,de-protonated,0,,C39 H14 O23 S1 N2,39,14,23,1,2,,,,,
7488,908.967864,908.9638290355418,908.9640186099044,2239950.5,nan,106515.0,8.89,-1,-0.20856090968663707,0.9921384727200462,0.0,0.5952830836320276,38.0,0.35714285714285715,0.35714285714285715,N4 S2 P1 O15,de-protonated,0,,C42 H15 O15 S2 N4 P1,42,15,15,2,4,,,1,,
7489,909.281403,909.2773663221311,909.2772636242561,1981421.9,nan,99089.5,7.58,-1,0.11294451004602132,0.49884401669298134,0.6339253677789722,0.5528765571273777,29.0,0.9433962264150944,0.18867924528301888,S2 O10,de-protonated,0,,C53 H50 O10 S2,53,50,10,2,,,,,,
7489,909.281403,909.2773663221311,909.2773965660377,1981421.9,nan,99089.5,7.58,-1,-0.03326147415077254,0.9997992788090678,0.0,0.5998795672854407,16.0,1.3095238095238095,0.42857142857142855,S1 P1 O18,de-protonated,0,,C42 H55 O18 S1 P1,42,55,18,1,,,,1,,
7489,909.281403,909.2773663221311,909.2777316548157,1981421.9,nan,99089.5,7.58,-1,-0.40178338466342567,0.48556679460943103,0.6339253677789722,0.5449102238772475,35.0,0.7924528301886793,0.20754716981132076,N4 O11,de-protonated,0,,C53 H42 O11 N4,53,42,11,,4,,,,,
7489,909.281403,909.2773663221311,909.2775932705298,1981421.9,nan,99089.5,7.58,-1,-0.2495919841819073,0.9887600890249881,0.0,0.5932560534149929,8.0,1.6875,0.75,N4 S1 O24,de-protonated,0,,C32 H54 O24 S1 N4,32,54,24,1,4,,,,,
7490,910.276654,910.2726118833383,910.272512596449,2008146.1,nan,110031.3,7.72,-1,0.1090738080156269,0.49892180798859537,0.6383343871375615,0.5546868396481819,29.0,0.9423076923076923,0.19230769230769232,N1 S2 O10,de-protonated,0,,C52 H49 O10 S2 N1,52,49,10,2,1,,,,,
7490,910.276654,910.2726118833383,910.2726455382307,2008146.1,nan,110031.3,7.72,-1,-0.036972320921546044,0.9997519990193539,0.0,0.5998511994116122,16.0,1.3170731707317074,0.43902439024390244,N1 S1 P1 O18,de-protonated,0,,C41 H54 O18 S1 N1 P1,41,54,18,1,1,,,1,,
7491,911.127689,911.1236422326491,911.1238733014346,2258601.0,nan,112385.3,8.98,-1,-0.2536085293067623,0.4941987732938231,0.6710026585643731,0.5649203274020431,28.0,0.8222222222222222,0.3333333333333333,S2 P1 O15,de-protonated,0,,C45 H37 O15 S2 P1,45,37,15,2,,,,1,,
7491,911.127689,911.1236422326491,911.1240700059267,2258601.0,nan,112385.3,8.98,-1,-0.46950057808949436,0.9607924389520965,0.0,0.5764754633712579,20.0,1.0285714285714285,0.6,N4 S2 O21,de-protonated,0,,C35 H36 O21 S2 N4,35,36,21,2,4,,,,,
7492,913.107038,913.1029804160115,913.1031378565283,2042743.8,nan,144121.5,7.89,-1,-0.17242358529465468,0.9946200739308627,0.0,0.5967720443585176,28.0,0.7954545454545454,0.36363636363636365,S2 P1 O16,de-protonated,0,,C44 H35 O16 S2 P1,44,35,16,2,,,,1,,
7492,913.107038,913.1029804160115,913.1033345610205,2042743.8,nan,144121.5,7.89,-1,-0.3878476789395844,0.9730745628701337,0.0,0.5838447377220802,20.0,1.0,0.6470588235294118,N4 S2 O22,de-protonated,0,,C34 H34 O22 S2 N4,34,34,22,2,4,,,,,
7493,913.171926,913.1678680614151,913.1680255625639,1963390.6,nan,107604.5,7.49,-1,-0.17247773070976732,0.9946167036441229,0.0,0.5967700221864737,23.0,0.926829268292683,0.5853658536585366,O24,de-protonated,0,,C41 H38 O24,41,38,24,,,,,,,
7493,913.171926,913.1678680614151,913.1678633713117,1963390.6,nan,107604.5,7.49,-1,0.005136080245464536,0.9999952135184432,0.0,0.5999971281110659,18.0,1.1944444444444444,0.5,N4 S2 P1 O18,de-protonated,0,,C36 H43 O18 S2 N4 P1,36,43,18,2,4,,,1,,
7494,919.008241,919.004151167442,919.0045460124251,2139141.8,nan,103333.0,8.37,-1,-0.4296442109385494,0.9670603599686038,0.0,0.5802362159811623,29.0,0.625,0.5,S2 P1 O20,de-protonated,0,,C40 H25 O20 S2 P1,40,25,20,2,,,,1,,
7495,920.951888,920.947787545907,920.9474250581345,4166378.3,nan,109447.6,18.61,-1,0.3936031119696117,0.4861403893898592,0.7071950365255663,0.5745622482441419,30.0,0.5,0.5789473684210527,S2 P1 O22,de-protonated,0,,C38 H19 O22 S2 P1,38,19,22,2,,,,1,,
7498,926.179415,926.1752859788049,926.1756486300422,2049906.9,nan,120323.8,7.74,-1,-0.3915577329707294,0.48628207026694337,0.6428051664544367,0.5488913087419407,37.0,0.6666666666666666,0.2549019607843137,N3 P1 O13,de-protonated,0,,C51 H34 O13 N3 P1,51,34,13,,3,,,1,,
7498,926.179415,926.1752859788049,926.1753773039746,2049906.9,nan,120323.8,7.74,-1,-0.09860461845952971,0.9982373531593403,0.0,0.5989424118956042,23.0,1.0,0.43902439024390244,N3 S2 O18,de-protonated,0,,C41 H41 O18 S2 N3,41,41,18,2,3,,,,,
7499,931.080781,931.0766251940897,931.0764476512683,2138110.3,nan,117728.8,8.17,-1,0.19068554672314889,0.9934240650756198,0.0,0.5960544390453718,29.0,0.6904761904761905,0.5476190476190477,P1 O23,de-protonated,0,,C42 H29 O23 P1,42,29,23,,,,,1,,
7500,933.023497,933.0193305776422,933.0193266969776,2366219.3,nan,117409.3,9.29,-1,0.004159254273312072,0.9999968610522284,0.0,0.5999981166313371,30.0,0.575,0.625,P1 O25,de-protonated,0,,C40 H23 O25 P1,40,23,25,,,,,1,,
7501,934.967538,934.963360953954,934.9630751226125,2620958.8,nan,102808.3,10.55,-1,0.30571404267069036,0.49159229732227694,0.7017874875868914,0.5756703734281228,30.0,0.5384615384615384,0.5641025641025641,S2 P1 O22,de-protonated,0,,C39 H21 O22 S2 P1,39,21,22,2,,,,1,,
7501,934.967538,934.963360953954,934.9635431531723,2620958.8,nan,102808.3,10.55,-1,-0.1948730724997541,0.4965665393010584,0.7017874875868914,0.5786549186153915,36.0,0.3333333333333333,0.5897435897435898,N4 P1 O23,de-protonated,0,,C39 H13 O23 N4 P1,39,13,23,,4,,,1,,
7502,935.019739,935.0155616686887,935.0155649263965,2698790.3,nan,108095.1,10.93,-1,-0.003484121362036495,0.4999988986891878,0.6860498980681444,0.5744192984407704,34.0,0.47619047619047616,0.5238095238095238,N2 S1 O22,de-protonated,0,,C42 H20 O22 S1 N2,42,20,22,1,2,,,,,
7502,935.019739,935.0155616686887,935.0151848038413,2698790.3,nan,108095.1,10.93,-1,0.4030574621442381,0.4854764570705214,0.6759445241511248,0.5616636839027628,39.0,0.38636363636363635,0.4318181818181818,N4 P1 O19,de-protonated,0,,C44 H17 O19 N4 P1,44,17,19,,4,,,1,,
7503,939.258613,939.2544125043233,939.253944722366,2131091.3,nan,114840.7,8.13,-1,0.49803565902796393,0.47799566039984076,0.6519372693726967,0.5475723039889832,26.0,0.9795918367346939,0.3469387755102041,S1 O17,de-protonated,0,,C49 H48 O17 S1,49,48,17,1,,,,,,
7503,939.258613,939.2544125043233,939.2540776641475,2131091.3,nan,114840.7,8.13,-1,0.35649584470587065,0.9772036697593913,0.0,0.5863222018556348,13.0,1.394736842105263,0.6578947368421053,P1 O25,de-protonated,0,,C38 H53 O25 P1,38,53,25,,,,,1,,
7503,939.258613,939.2544125043233,939.2544339797363,2131091.3,nan,114840.7,8.13,-1,-0.022864318946223258,0.4999525736421224,0.6383343871375615,0.555305299040298,30.0,0.9423076923076923,0.17307692307692307,N2 S2 P1 O9,de-protonated,0,,C52 H49 O9 S2 N2 P1,52,49,9,2,2,,,1,,
7504,941.211538,941.2073268320863,941.2072090042528,4502970.0,nan,118556.8,19.84,-1,0.12518798449977553,0.49858018493877243,0.656601319334751,0.5617886386971638,26.0,0.9791666666666666,0.2916666666666667,S2 P1 O14,de-protonated,0,,C48 H47 O14 S2 P1,48,47,14,2,,,,1,,
7504,941.211538,941.2073268320863,941.2076770348125,4502970.0,nan,118556.8,19.84,-1,-0.37207805961672813,0.48759637559715935,0.656601319334751,0.555198353092196,32.0,0.8125,0.3125,N4 P1 O15,de-protonated,0,,C48 H39 O15 N4 P1,48,39,15,,4,,,1,,
7504,941.211538,941.2073268320863,941.207405708745,4502970.0,nan,118556.8,19.84,-1,-0.08380369533659564,0.4993632433569296,0.7071950365255663,0.5824959606243842,18.0,1.2105263157894737,0.5263157894736842,N4 S2 O20,de-protonated,0,,C38 H46 O20 S2 N4,38,46,20,2,4,,,,,
7505,942.209635,942.2054183777408,942.2049598998905,1986131.0,nan,131279.3,7.41,-1,0.48660097306698935,0.9579463430354164,0.0,0.5747678058212498,22.0,1.069767441860465,0.4418604651162791,N1 S1 P1 O19,de-protonated,0,,C43 H46 O19 S1 N1 P1,43,46,19,1,1,,,1,,
7505,942.209635,942.2054183777408,942.2058080530052,1986131.0,nan,131279.3,7.41,-1,-0.41357765050510303,0.9694405195830211,0.0,0.5816643117498127,23.0,1.0,0.5609756097560976,N3 O23,de-protonated,0,,C41 H41 O23 N3,41,41,23,,3,,,,,
7506,943.154698,943.1504762132125,943.1500880499623,2681060.8,nan,103477.9,10.84,-1,0.4115604241233505,0.4848666769086381,0.6661325289848228,0.5573730177391121,27.0,0.8913043478260869,0.34782608695652173,S2 P1 O16,de-protonated,0,,C46 H41 O16 S2 P1,46,41,16,2,,,,1,,
7506,943.154698,943.1504762132125,943.1509362030771,2681060.8,nan,103477.9,10.84,-1,-0.4877160663364697,0.47887875810373004,0.6759445241511247,0.557705064522688,28.0,0.8181818181818182,0.45454545454545453,N2 S1 O20,de-protonated,0,,C44 H36 O20 S1 N2,44,36,20,1,2,,,,,
7506,943.154698,943.1504762132125,943.1505560805219,2681060.8,nan,103477.9,10.84,-1,-0.08468139990445603,0.49934984429420953,0.6661325289848229,0.5660629181704548,33.0,0.717391304347826,0.3695652173913043,N4 P1 O17,de-protonated,0,,C46 H33 O17 N4 P1,46,33,17,,4,,,1,,
7506,943.154698,943.1504762132125,943.1502847544544,2681060.8,nan,103477.9,10.84,-1,0.2029992050855381,0.9925506248119345,0.0,0.5955303748871607,19.0,1.1111111111111112,0.6111111111111112,N4 S2 O22,de-protonated,0,,C36 H40 O22 S2 N4,36,40,22,2,4,,,,,
7507,943.207518,943.2032959245647,943.2032293023689,2591981.0,nan,86832.3,10.4,-1,0.07063397767911385,0.49954756666420747,0.6168819832402159,0.5464813332946108,40.0,0.631578947368421,0.24561403508771928,O14,de-protonated,0,,C57 H36 O14,57,36,14,,,,,,,
7507,943.207518,943.2032959245647,943.2035801754533,2591981.0,nan,86832.3,10.4,-1,-0.30136748269463903,0.4918277239400089,0.7017874875868915,0.575811629398762,17.0,1.2564102564102564,0.48717948717948717,N2 S2 P1 O19,de-protonated,0,,C39 H49 O19 S2 N2 P1,39,49,19,2,2,,,1,,
7507,943.207518,943.2032959245647,943.2030671111166,2591981.0,nan,86832.3,10.4,-1,0.24259192538022134,0.4946892018914292,0.6383343871375616,0.5521472759898822,35.0,0.7884615384615384,0.15384615384615385,N4 S2 P1 O8,de-protonated,0,,C52 H41 O8 S2 N4 P1,52,41,8,2,4,,,1,,
7508,944.151157,944.1469297678182,944.1468366238927,2197376.3,nan,123703.5,8.45,-1,0.09865406721673767,0.49911779319719135,0.6428051664544367,0.5565927425000895,37.0,0.6078431372549019,0.35294117647058826,N1 O18,de-protonated,0,,C51 H31 O18 N1,51,31,18,,1,,,,,
7508,944.151157,944.1469297678182,944.1471874969772,2197376.3,nan,123703.5,8.45,-1,-0.27297561482120136,0.9865702217004565,0.0,0.5919421330202739,14.0,1.3333333333333333,0.696969696969697,N3 S2 P1 O23,de-protonated,0,,C33 H44 O23 S2 N3 P1,33,44,23,2,3,,,1,,
7510,945.097069,945.0928365986504,945.0929670956717,2041364.8,nan,124845.1,7.68,-1,-0.13807850222461526,0.9965465356937082,0.0,0.5979279214162249,28.0,0.7954545454545454,0.4090909090909091,S2 P1 O18,de-protonated,0,,C44 H35 O18 S2 P1,44,35,18,2,,,,1,,
7510,945.097069,945.0928365986504,945.0931638001638,2041364.8,nan,124845.1,7.68,-1,-0.3462108561855508,0.978486005123776,0.0,0.5870916030742656,20.0,1.0,0.7058823529411765,N4 S2 O24,de-protonated,0,,C34 H34 O24 S2 N4,34,34,24,2,4,,,,,
7511,955.227201,955.2229132400624,955.2228590687308,14114451.0,nan,102857.0,67.27,-1,0.05671067342888378,0.249854153257278,0.5672047569510136,0.3767943947347722,26.0,1.0,0.2857142857142857,S2 P1 O14,de-protonated,0,,C49 H49 O14 S2 P1,49,49,14,2,,,,1,,
7511,955.227201,955.2229132400624,955.2233270992905,14114451.0,nan,102857.0,67.27,-1,-0.43325913041057107,0.32217105365879123,0.597549839921098,0.43232256816371395,32.0,0.8367346938775511,0.30612244897959184,N4 P1 O15,de-protonated,0,,C49 H41 O15 N4 P1,49,41,15,,4,,,1,,
7511,955.227201,955.2229132400624,955.223055773223,14114451.0,nan,102857.0,67.27,-1,-0.14921453130194504,0.24899204972817962,0.624051077921545,0.39901566100552577,18.0,1.2307692307692308,0.5128205128205128,N4 S2 O20,de-protonated,0,,C39 H48 O20 S2 N4,39,48,20,2,4,,,,,
7512,956.225835,956.2215417827822,956.2214581174832,7737149.0,nan,96010.8,35.79,-1,0.08749573471699404,0.49930594162821246,0.6860498980681444,0.5740035242041852,23.0,1.0238095238095237,0.5476190476190477,N3 O23,de-protonated,0,,C42 H43 O23 N3,42,43,23,,3,,,,,
7513,957.224239,957.219940326759,957.2197487467723,10039272.0,nan,101681.2,47.15,-1,0.2001421167159779,0.330919361364154,0.5417203040480889,0.415239738437728,39.0,0.711864406779661,0.15254237288135594,S2 O9,de-protonated,0,,C59 H42 O9 S2,59,42,9,2,,,,,,
7513,957.224239,957.219940326759,957.219881688554,10039272.0,nan,101681.2,47.15,-1,0.06125886657858074,0.3331064395285705,0.6035343695874935,0.44127761155213974,26.0,0.9791666666666666,0.3541666666666667,S1 P1 O17,de-protonated,0,,C48 H47 O17 S1 P1,48,47,17,1,,,,1,,
7513,957.224239,957.219940326759,957.2200783930463,10039272.0,nan,101681.2,47.15,-1,-0.14423672296470133,0.4981161076843435,0.7071950365255663,0.5817476792208326,18.0,1.2105263157894737,0.6052631578947368,N4 S1 O23,de-protonated,0,,C38 H46 O23 S1 N4,38,46,23,1,4,,,,,
7514,958.223142,958.2188378680089,958.218501964117,5363860.5,nan,108446.2,24.07,-1,0.350550413343646,0.48897466050966404,0.6759445241511248,0.5637626059662484,21.0,1.1363636363636365,0.38636363636363635,N1 S2 P1 O17,de-protonated,0,,C44 H50 O17 S2 N1 P1,44,50,17,2,1,,,1,,
7515,959.220124,959.2158144197565,959.2161199179728,2923841.8,nan,144599.2,12.03,-1,-0.31848736691474566,0.4908816183471153,0.647339012549234,0.5534645760279628,30.0,0.88,0.28,N2 S2 O14,de-protonated,0,,C50 H44 O14 S2 N2,50,44,14,2,2,,,,,
7515,959.220124,959.2158144197565,959.2162528597545,2923841.8,nan,144599.2,12.03,-1,-0.45708149406925164,0.4814003272896173,0.7017874875868915,0.569555191408527,17.0,1.2564102564102564,0.5641025641025641,N2 S1 P1 O22,de-protonated,0,,C39 H49 O22 S1 N2 P1,39,49,22,1,2,,,1,,
7515,959.220124,959.2158144197565,959.2157397954178,2923841.8,nan,144599.2,12.03,-1,0.07779724165528572,0.4994512004063887,0.6383343871375615,0.5550044750988579,35.0,0.7884615384615384,0.21153846153846154,N4 S1 P1 O11,de-protonated,0,,C52 H41 O11 S1 N4 P1,52,41,11,1,4,,,1,,
7515,959.220124,959.2158144197565,959.2156014111318,2923841.8,nan,144599.2,12.03,-1,0.22206542965092244,0.9910921232772927,0.0,0.5946552739663756,8.0,1.7096774193548387,0.7741935483870968,N4 S2 P1 O24,de-protonated,0,,C31 H53 O24 S2 N4 P1,31,53,24,2,4,,,1,,
