Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
5045,543.246304,543.2446665277138,543.2447001921814,1815768.5,nan,253244.8,7.09,-1,-0.06196925186558093,0.9993034456068578,0.0,0.5995820673641147,7.0,1.5384615384615385,0.46153846153846156,O12,de-protonated,0,,C26 H40 O12,26,40,12,,,,,,,,
5045,543.246304,543.2446665277138,543.2445380009292,1815768.5,nan,253244.8,7.09,-1,0.23659102961571452,0.9898947571375113,0.0,0.5939368542825068,2.0,2.142857142857143,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H45 O6 S2 N4 P1,21,45,6,2,4,,,1,,,
5046,543.274734,543.2730964086317,543.2728434930883,2867421.5,nan,194367.1,12.44,-1,0.46554055917095905,0.9614381783516456,0.0,0.5768629070109873,6.0,1.6666666666666667,0.3333333333333333,P1 O9,de-protonated,0,,C27 H45 O9 P1,27,45,9,,,,,1,,,
5047,543.282832,543.2811943747123,543.2810857015658,1822943.0,nan,236348.0,7.13,-1,0.20003116140464347,0.9927660823464504,0.0,0.5956596494078702,6.0,1.6296296296296295,0.4074074074074074,O11,de-protonated,0,,C27 H44 O11,27,44,11,,,,,,,,
5047,543.282832,543.2811943747123,543.2809235103135,1822943.0,nan,236348.0,7.13,-1,0.4985715254301987,0.9558986874693636,0.0,0.5735392124816181,1.0,2.227272727272727,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H49 O5 S2 N4 P1,22,49,5,2,4,,,1,,,
5048,544.041514,544.0398731968916,544.0397504883867,4557158.0,nan,169561.1,21.03,-1,0.2255506232924916,0.49540580967251063,0.7355328892589501,0.5914566415070863,30.0,0.3333333333333333,0.12121212121212122,N3 S1 O4,de-protonated,0,,C33 H11 O4 S1 N3,33,11,4,1,3,,,,,,
5048,544.041514,544.0398731968916,544.0398834301684,4557158.0,nan,169561.1,21.03,-1,-0.01880979161807697,0.4999679020082687,0.8066430772742825,0.6226379721146742,17.0,0.7272727272727273,0.5454545454545454,N3 P1 O12,de-protonated,0,,C22 H16 O12 N3 P1,22,16,12,,3,,,1,,,
5049,544.111278,544.1096369046776,544.1096632681222,2242930.3,nan,153024.5,9.26,-1,-0.048452446941875955,0.9995741145909358,0.0,0.5997444687545614,15.0,0.92,0.52,N1 O13,de-protonated,0,,C25 H23 O13 N1,25,23,13,,1,,,,,,
5050,544.132531,544.130889815657,544.1306562906235,2657654.0,nan,193325.6,11.37,-1,0.42917088172959955,0.9671316922969988,0.9374712170172611,0.9552675021851037,10.0,1.3181818181818181,0.5909090909090909,13C1 P1 O13,de-protonated,1,5032,C22 H29 O13 13C1 P1,22,29,13,,,1,,1,,,
5050,544.132531,544.130889815657,544.1307926362216,2657654.0,nan,193325.6,11.37,-1,0.1785957287436763,0.9942291495910556,0.0,0.5965374897546333,10.0,1.2272727272727273,0.6818181818181818,N1 O15,de-protonated,0,,C22 H27 O15 N1,22,27,15,,1,,,,,,
5051,544.168726,544.1670846640504,544.1670418000077,4275580.5,nan,206275.7,19.6,-1,0.0787700088743196,0.9988747962586768,0.9526575071377171,0.9803878806102929,9.0,1.434782608695652,0.5217391304347826,13C1 P1 O12,de-protonated,1,5036,C23 H33 O12 13C1 P1,23,33,12,,,1,,1,,,
5051,544.168726,544.1670846640504,544.1671781456058,4275580.5,nan,206275.7,19.6,-1,-0.17178830171359605,0.49732976951325186,0.799615297578637,0.618243980739406,9.0,1.3478260869565217,0.6086956521739131,N1 O14,de-protonated,0,,C23 H31 O14 N1,23,31,14,,1,,,,,,
5053,544.205169,544.203527511405,544.203427309392,3783043.0,nan,189633.8,17.09,-1,0.18412602334099104,0.9938673374359057,0.934637762512732,0.9701755074666363,8.0,1.5416666666666667,0.4583333333333333,13C1 P1 O11,de-protonated,1,5040,C24 H37 O11 13C1 P1,24,37,11,,,1,,1,,,
5053,544.205169,544.203527511405,544.2035636549901,3783043.0,nan,189633.8,17.09,-1,-0.06641556128711781,0.9991999451999334,0.0,0.59951996711996,8.0,1.4583333333333333,0.5416666666666666,N1 O13,de-protonated,0,,C24 H35 O13 N1,24,35,13,,1,,,,,,
5054,544.241787,544.2401453580267,544.2399491643745,2658697.5,nan,216825.4,11.38,-1,0.3604910894318384,0.976695883803933,0.0,0.5860175302823598,7.0,1.56,0.48,N1 O12,de-protonated,0,,C25 H39 O12 N1,25,39,12,,1,,,,,,
5055,544.277884,544.2762422068305,544.2763346737587,2172303.8,nan,227902.4,8.91,-1,-0.16988967242889283,0.9947766266521778,0.0,0.5968659759913066,6.0,1.6538461538461537,0.4230769230769231,N1 O11,de-protonated,0,,C26 H43 O11 N1,26,43,11,,1,,,,,,
5056,545.038551,545.0369060206954,545.0370333534646,2997780.8,nan,199829.4,13.1,-1,-0.23362223380561026,0.9901455256822921,0.0,0.5940873154093752,20.0,0.6428571428571429,0.2857142857142857,S2 O8,de-protonated,0,,C28 H18 O8 S2,28,18,8,2,,,,,,,
5056,545.038551,545.0369060206954,545.0371662952463,2997780.8,nan,199829.4,13.1,-1,-0.4775354177509802,0.9594667936821789,0.0,0.5756800762093073,7.0,1.3529411764705883,0.9411764705882353,S1 P1 O16,de-protonated,0,,C17 H23 O16 S1 P1,17,23,16,1,,,,1,,,
5056,545.038551,545.0369060206954,545.0366532309096,2997780.8,nan,199829.4,13.1,-1,0.46380327690981166,0.9617198775531685,0.0,0.577031926531901,25.0,0.5,0.16666666666666666,N2 S1 P1 O5,de-protonated,0,,C30 H15 O5 S1 N2 P1,30,15,5,1,2,,,1,,,
5057,545.059265,545.0576199339325,545.0577825990089,3682840.5,nan,171907.9,16.58,-1,-0.29843638883552576,0.4919846427827429,0.7726875136671763,0.6042657911365162,20.0,0.7037037037037037,0.25925925925925924,N2 S1 P1 O7,de-protonated,0,,C27 H19 O7 S1 N2 P1,27,19,7,1,2,,,1,,,
5058,545.09526,545.0936147831636,545.0936788510229,5712414.5,nan,190707.5,26.9,-1,-0.11753550219023542,0.9929794242988605,0.9656262503126308,0.9820381547043686,15.0,0.88,0.56,O14,de-protonated,0,,C25 H22 O14,25,22,14,,,,,,,,
5058,545.09526,545.0936147831636,545.0935166597706,5712414.5,nan,190707.5,26.9,-1,0.18001203474239563,0.9968923084509838,0.930471200338823,0.9703238652061195,10.0,1.35,0.4,N4 S2 P1 O8,de-protonated,0,,C20 H27 O8 S2 N4 P1,20,27,8,2,4,,,1,,,
5060,545.116588,545.114942693829,545.1148082191222,2726434.5,nan,181765.1,11.72,-1,0.24669061407929815,0.9890184540185717,0.0,0.593411072411143,10.0,1.1818181818181819,0.7272727272727273,O16,de-protonated,0,,C22 H26 O16,22,26,16,,,,,,,,
5061,545.126186,545.1245406536267,545.1245420066772,2747428.0,nan,171074.9,11.83,-1,-0.002482094253176786,0.9999988821330312,0.0,0.5999993292798187,0.0,2.3333333333333335,0.8666666666666667,N2 S2 P1 O13,de-protonated,0,,C15 H35 O13 S2 N2 P1,15,35,13,2,2,,,1,,,
5062,545.13171,545.1300646304888,545.1300643604071,5956133.0,nan,192759.6,28.14,-1,0.0004954445650800199,0.49999997773032084,0.7792479876502374,0.6116991816982875,14.0,1.0,0.5,O13,de-protonated,0,,C26 H26 O13,26,26,13,,,,,,,,
5062,545.13171,545.1300646304888,545.1299021691549,5956133.0,nan,192759.6,28.14,-1,0.2980231561519465,0.49200664623081886,0.8137954859511729,0.6207221821189606,9.0,1.4761904761904763,0.3333333333333333,N4 S2 P1 O7,de-protonated,0,,C21 H31 O7 S2 N4 P1,21,31,7,2,4,,,1,,,
5064,545.152866,545.1512205418747,545.1511937285065,3540520.8,nan,208194.5,15.86,-1,0.04918519580785523,0.9995611386622205,0.0,0.5997366831973323,9.0,1.3043478260869565,0.6521739130434783,O15,de-protonated,0,,C23 H30 O15,23,30,15,,,,,,,,
5064,545.152866,545.1512205418747,545.1510315372543,3540520.8,nan,208194.5,15.86,-1,0.3467013900809445,0.9784256599817817,0.0,0.587055395989069,4.0,1.9444444444444444,0.5,N4 S2 P1 O9,de-protonated,0,,C18 H35 O9 S2 N4 P1,18,35,9,2,4,,,1,,,
5065,545.162342,545.1606965021834,545.1605766429769,3445290.3,nan,209074.2,15.38,-1,0.21986037076390572,0.49563369022430825,0.7296850800206501,0.5892542461428449,22.0,0.7647058823529411,0.20588235294117646,O7,de-protonated,0,,C34 H26 O7,34,26,7,,,,,,,,
5066,545.168102,545.1664564780571,545.1664498697914,7139883.5,nan,180952.4,34.16,-1,0.012121555919644082,0.9997900381545899,0.9707923556569198,0.9881909651555218,13.0,1.1111111111111112,0.4444444444444444,O12,de-protonated,0,,C27 H30 O12,27,30,12,,,,,,,,
5066,545.168102,545.1664564780571,545.1662876785392,7139883.5,nan,180952.4,34.16,-1,0.30962941335937577,0.9857211586637009,0.9368367920498134,0.9661674120181458,8.0,1.5909090909090908,0.2727272727272727,N4 S2 P1 O6,de-protonated,0,,C22 H35 O6 S2 N4 P1,22,35,6,2,4,,,1,,,
5067,545.181229,545.1795834230733,545.1793370294134,10512942.0,nan,202465.7,51.3,-1,0.45194974038925684,0.9808769051563193,0.9525798502939236,0.969558083211361,8.0,1.4583333333333333,0.5,P1 O12,de-protonated,0,,C24 H35 O12 P1,24,35,12,,,,,1,,,
5068,545.189426,545.1877803887393,545.1875792378909,2312239.0,nan,196575.7,9.62,-1,0.36895713706213246,0.9756020658048337,0.0,0.5853612394829002,8.0,1.4166666666666667,0.5833333333333334,O14,de-protonated,0,,C24 H34 O14,24,34,14,,,,,,,,
5070,545.20457,545.202924325307,545.2028353791758,5980721.5,nan,187527.2,28.26,-1,0.1631431926395953,0.9879517341357853,0.9984773207642735,0.9921619687871805,12.0,1.2142857142857142,0.39285714285714285,O11,de-protonated,0,,C28 H34 O11,28,34,11,,,,,,,,
5070,545.20457,545.202924325307,545.2026731879236,5980721.5,nan,187527.2,28.26,-1,0.46063124005072387,0.4811158576679564,0.799615297578637,0.6085156336322286,7.0,1.6956521739130435,0.21739130434782608,N4 S2 P1 O5,de-protonated,0,,C23 H39 O5 S2 N4 P1,23,39,5,2,4,,,1,,,
5071,545.217613,545.215967270675,545.2157225387978,7215668.0,nan,193947.1,34.54,-1,0.4488716431987927,0.9608835297600185,0.9443091154320237,0.9542537640288206,7.0,1.56,0.44,P1 O11,de-protonated,0,,C25 H39 O11 P1,25,39,11,,,,,1,,,
5072,545.225497,545.2238512376521,545.2239647472752,1835573.3,nan,173973.8,7.19,-1,-0.20818898374420766,0.9921663765743649,0.0,0.5952998259446189,7.0,1.52,0.52,O13,de-protonated,0,,C25 H38 O13,25,38,13,,,,,,,,
5072,545.225497,545.2238512376521,545.2238025560229,1835573.3,nan,173973.8,7.19,-1,0.08928742468936152,0.9985544925153946,0.0,0.5991326955092368,2.0,2.15,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H43 O7 S2 N4 P1,20,43,7,2,4,,,1,,,
5073,545.241009,545.2393631726783,545.23922088856,3709496.0,nan,197901.6,16.72,-1,0.260957232774104,0.4938598057487078,0.7598924731182773,0.6002728726965356,11.0,1.3103448275862069,0.3448275862068966,O10,de-protonated,0,,C29 H38 O10,29,38,10,,,,,,,,
5074,545.253941,545.2522951185113,545.2521080481821,4940346.0,nan,201453.4,22.98,-1,0.3430896027732771,0.9777688353712879,0.9120203722674292,0.9514694501297444,6.0,1.6538461538461537,0.38461538461538464,P1 O10,de-protonated,0,,C26 H43 O10 P1,26,43,10,,,,,1,,,
5075,545.261892,545.2602460852077,545.2603502566594,1801275.6,nan,231954.4,7.02,-1,-0.19104901304093244,0.9933990553637181,0.0,0.5960394332182308,6.0,1.6153846153846154,0.46153846153846156,O12,de-protonated,0,,C26 H42 O12,26,42,12,,,,,,,,
5075,545.261892,545.2602460852077,545.2601880654072,1801275.6,nan,231954.4,7.02,-1,0.106407549519747,0.9979476441340628,0.0,0.5987685864804376,1.0,2.238095238095238,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H47 O6 S2 N4 P1,21,47,6,2,4,,,1,,,
5076,545.290167,545.2885209667747,545.2883606157848,3123776.5,nan,185742.3,13.74,-1,0.294066408810333,0.9801653006225115,0.9192304265154845,0.9557913509797007,18.0,1.105263157894737,0.02631578947368421,S1 O1,de-protonated,0,,C38 H42 O1 S1,38,42,1,1,,,,,,,
5076,545.290167,545.2885209667747,545.2884935575663,3123776.5,nan,185742.3,13.74,-1,0.05026551770683805,0.9995416527814364,0.0,0.5997249916688618,5.0,1.7407407407407407,0.3333333333333333,P1 O9,de-protonated,0,,C27 H47 O9 P1,27,47,9,,,,,1,,,
5077,545.326475,545.3248288146948,545.3248790669506,1827654.8,nan,160682.4,7.15,-1,-0.09215104202158987,0.9984603578732067,0.0,0.599076214723924,4.0,1.8214285714285714,0.2857142857142857,P1 O8,de-protonated,0,,C28 H51 O8 P1,28,51,8,,,,,1,,,
5078,546.090674,546.0890246137656,546.0889278232158,2002634.0,nan,223276.9,8.04,-1,0.1772432012217076,0.9943159774024352,0.0,0.5965895864414611,15.0,0.875,0.5833333333333334,N1 O14,de-protonated,0,,C24 H21 O14 N1,24,21,14,,1,,,,,,
5079,546.098545,546.0968955807969,546.0970336860951,1888459.4,nan,192816.5,7.46,-1,-0.2528951627652599,0.9884623495821917,0.9656262503126308,0.9793279098743674,15.0,0.9166666666666666,0.5833333333333334,13C1 O14,de-protonated,1,5058,C24 H22 O14 13C1,24,22,14,,,1,,,,,
5079,546.098545,546.0968955807969,546.0968111359488,1888459.4,nan,192816.5,7.46,-1,0.15463347590169993,0.9956706861987414,0.0,0.5974024117192448,18.0,0.896551724137931,0.13793103448275862,N1 S2 P1 O4,de-protonated,0,,C29 H26 O4 S2 N1 P1,29,26,4,2,1,,,1,,,
5079,546.098545,546.0968955807969,546.096871494843,1888459.4,nan,192816.5,7.46,-1,0.04410564343706233,0.9996470887461353,0.930471200338823,0.9719767333832103,10.0,1.4210526315789473,0.42105263157894735,13C1 N4 S2 P1 O8,de-protonated,1,5058,C19 H27 O8 S2 N4 13C1 P1,19,27,8,2,4,1,,1,,,
5080,546.148172,546.146522372929,546.1464427006996,2912979.8,nan,201562.9,12.67,-1,0.1458807073719845,0.9961460034851055,0.0,0.5976876020910633,9.0,1.3181818181818181,0.6818181818181818,N1 O15,de-protonated,0,,C22 H29 O15 N1,22,29,15,,1,,,,,,
5081,546.171429,546.1697792755145,546.1698047048637,2463447.8,nan,145475.3,10.38,-1,-0.046559419752643674,0.9996067365935604,0.9707923556569198,0.9880809842189041,13.0,1.1538461538461537,0.46153846153846156,13C1 O12,de-protonated,1,5066,C26 H30 O12 13C1,26,30,12,,,1,,,,,
5081,546.171429,546.1697792755145,546.1695821547175,2463447.8,nan,145475.3,10.38,-1,0.3609150041267891,0.9766416887797652,0.0,0.5859850132678591,16.0,1.096774193548387,0.06451612903225806,N1 S2 P1 O2,de-protonated,0,,C31 H34 O2 S2 N1 P1,31,34,2,2,1,,,1,,,
5081,546.171429,546.1697792755145,546.1696425136115,2463447.8,nan,145475.3,10.38,-1,0.2504018758836871,0.9886874415671488,0.9368367920498134,0.9679471817602145,8.0,1.6666666666666667,0.2857142857142857,13C1 N4 S2 P1 O6,de-protonated,1,5066,C21 H35 O6 S2 N4 13C1 P1,21,35,6,2,4,1,,1,,,
5082,546.184397,546.1827472211967,546.1826918644857,3592922.0,nan,193767.8,16.13,-1,0.10135200507757201,0.9981378535047537,0.9525798502939236,0.9799146522204216,8.0,1.5217391304347827,0.5217391304347826,13C1 P1 O12,de-protonated,1,5067,C23 H35 O12 13C1 P1,23,35,12,,,1,,1,,,
5082,546.184397,546.1827472211967,546.1828282100838,3592922.0,nan,193767.8,16.13,-1,-0.14828164298004895,0.9960183547259754,0.0,0.5976110128355853,8.0,1.434782608695652,0.6086956521739131,N1 O14,de-protonated,0,,C23 H33 O14 N1,23,33,14,,1,,,,,,
5083,546.208019,546.2063691222535,546.2061902142481,1809118.1,nan,186481.1,7.06,-1,0.32754664559799856,0.9807212095834063,0.9984773207642735,0.9878236540557531,12.0,1.2592592592592593,0.4074074074074074,13C1 O11,de-protonated,1,5070,C27 H34 O11 13C1,27,34,11,,,1,,,,,
5084,546.220994,546.2193440679063,546.21907737387,2665696.3,nan,183643.0,11.41,-1,0.48825470815755223,0.9576661626283999,0.9443091154320237,0.9523233437498494,7.0,1.625,0.4583333333333333,13C1 P1 O11,de-protonated,1,5071,C24 H39 O11 13C1 P1,24,39,11,,,1,,1,,,
5084,546.220994,546.2193440679063,546.2192137194681,2665696.3,nan,183643.0,11.41,-1,0.23863759246411176,0.9897200815520821,0.0,0.5938320489312493,7.0,1.5416666666666667,0.5416666666666666,N1 O13,de-protonated,0,,C24 H37 O13 N1,24,37,13,,1,,,,,,
5085,546.25731,546.2556599157928,546.2554628832543,2206438.5,nan,229208.6,9.08,-1,0.36069669208356814,0.9766696062815184,0.9120203722674292,0.9508099126758827,6.0,1.72,0.4,13C1 P1 O10,de-protonated,1,5074,C25 H43 O10 13C1 P1,25,43,10,,,1,,1,,,
5085,546.25731,546.2556599157928,546.2555992288525,2206438.5,nan,229208.6,9.08,-1,0.11109623475336554,0.9977629983907124,0.0,0.5986577990344274,6.0,1.64,0.48,N1 O12,de-protonated,0,,C25 H41 O12 N1,25,41,12,,1,,,,,,
5086,546.293566,546.2919157639307,546.291715450857,1862892.6,nan,212587.8,7.33,-1,0.3666778534987764,0.9758989269392988,0.9192304265154845,0.9532315267697731,18.0,1.135135135135135,0.02702702702702703,13C1 S1 O1,de-protonated,1,5076,C37 H42 O1 S1 13C1,37,42,1,1,,1,,,,,
5086,546.293566,546.2919157639307,546.2919847382367,1862892.6,nan,212587.8,7.33,-1,-0.12625904819943948,0.9971116428361835,0.0,0.5982669857017101,5.0,1.7307692307692308,0.4230769230769231,N1 O11,de-protonated,0,,C26 H45 O11 N1,26,45,11,,1,,,,,,
5087,547.03809,547.0364366454121,547.0365578967322,1838954.4,nan,199065.4,7.21,-1,-0.2216512194436574,0.991125175571961,0.0,0.5946751053431766,16.0,0.6956521739130435,0.6956521739130435,O16,de-protonated,0,,C23 H16 O16,23,16,16,,,,,,,,
5087,547.03809,547.0364366454121,547.03639570548,1838954.4,nan,199065.4,7.21,-1,0.07483950320843809,0.9989842309982702,0.0,0.5993905385989621,11.0,1.1666666666666667,0.5555555555555556,N4 S2 P1 O10,de-protonated,0,,C18 H21 O10 S2 N4 P1,18,21,10,2,4,,,1,,,
5088,547.074734,547.0730804919249,547.0729434061166,4993904.5,nan,184544.2,23.25,-1,0.2505804938289659,0.4943356942716282,0.7927089175546819,0.6136849835848497,15.0,0.8333333333333334,0.625,O15,de-protonated,0,,C24 H20 O15,24,20,15,,,,,,,,
5090,547.110953,547.1092993402176,547.1093289155009,7863158.5,nan,189728.8,37.83,-1,-0.0540573551382146,0.9977763801672758,0.9991835763036696,0.9983392586218333,14.0,0.96,0.56,O14,de-protonated,0,,C25 H24 O14,25,24,14,,,,,,,,
5090,547.110953,547.1092993402176,547.1091667242486,7863158.5,nan,189728.8,37.83,-1,0.24239398115863797,0.9926921346190238,0.9656613737225227,0.9818798302604234,9.0,1.45,0.4,N4 S2 P1 O8,de-protonated,0,,C20 H29 O8 S2 N4 P1,20,29,8,2,4,,,1,,,
5091,547.124097,547.1224432851626,547.1222160751228,5284729.0,nan,213392.6,24.72,-1,0.41528205794409373,0.9752427874999571,0.8896049546701876,0.9409876543680493,9.0,1.3181818181818181,0.6363636363636364,P1 O14,de-protonated,0,,C22 H29 O14 P1,22,29,14,,,,,1,,,
5092,547.132213,547.1305592511678,547.1304582836002,1878394.1,nan,229992.2,7.41,-1,0.1845402062525022,0.9938398013781382,0.0,0.5963038808268829,9.0,1.2727272727272727,0.7272727272727273,O16,de-protonated,0,,C22 H28 O16,22,28,16,,,,,,,,
5092,547.132213,547.1305592511678,547.130296092348,1878394.1,nan,229992.2,7.41,-1,0.4809801645563937,0.958892134737666,0.0,0.5753352808425996,4.0,1.9411764705882353,0.5882352941176471,N4 S2 P1 O10,de-protonated,0,,C17 H33 O10 S2 N4 P1,17,33,10,2,4,,,1,,,
5093,547.141583,547.1399292119206,547.1398411980706,2905979.8,nan,180632.1,12.63,-1,0.16086170918418885,0.9953157504558171,0.0,0.5971894502734902,22.0,0.7272727272727273,0.24242424242424243,O8,de-protonated,0,,C33 H24 O8,33,24,8,,,,,,,,
5093,547.141583,547.1399292119206,547.1396790068185,2905979.8,nan,180632.1,12.63,-1,0.4572965766035892,0.9627662977241271,0.0,0.5776597786344763,17.0,1.0357142857142858,0.07142857142857142,N4 S2 P1 O2,de-protonated,0,,C28 H29 O2 S2 N4 P1,28,29,2,2,4,,,1,,,
5094,547.147515,547.1458611870738,547.1457144248851,9573245.0,nan,181700.8,46.52,-1,0.26823236449941157,0.9934494688531426,0.9666385432779045,0.9827250986230474,13.0,1.0769230769230769,0.5,O13,de-protonated,0,,C26 H28 O13,26,28,13,,,,,,,,
5097,547.183807,547.1821530350609,547.1820999342694,10312579.0,nan,188350.0,50.28,-1,0.09704409453390224,0.9990263445833257,0.9964976082725879,0.9980148500590306,12.0,1.1851851851851851,0.4444444444444444,O12,de-protonated,0,,C27 H32 O12,27,32,12,,,,,,,,
5097,547.183807,547.1821530350609,547.1819377430172,10312579.0,nan,188350.0,50.28,-1,0.3934560496475966,0.9800783288482744,0.9625420446654815,0.9730638151751572,7.0,1.6818181818181819,0.2727272727272727,N4 S2 P1 O6,de-protonated,0,,C22 H37 O6 S2 N4 P1,22,37,6,2,4,,,1,,,
5099,547.214385,547.2127309069816,547.2126122168393,2461064.0,nan,190659.6,10.37,-1,0.21689950068431318,0.9915000061407299,0.0,0.5949000036844379,20.0,0.9142857142857143,0.17142857142857143,O6,de-protonated,0,,C35 H32 O6,35,32,6,,,,,,,,
5100,547.220175,547.2185208827296,547.2184854436538,7396233.0,nan,193304.2,35.46,-1,0.06476220525384582,0.9974228745246682,0.993313022924015,0.9957789338844069,11.0,1.2857142857142858,0.39285714285714285,O11,de-protonated,0,,C28 H36 O11,28,36,11,,,,,,,,
5100,547.220175,547.2185208827296,547.2183232524015,7396233.0,nan,193304.2,35.46,-1,0.36115444184687673,0.9701389044226377,0.95993430780228,0.9660570657744947,6.0,1.7826086956521738,0.21739130434782608,N4 S2 P1 O5,de-protonated,0,,C23 H41 O5 S2 N4 P1,23,41,5,2,4,,,1,,,
5101,547.233178,547.2315238282652,547.2313726032758,6349707.0,nan,194400.7,30.14,-1,0.276345613511705,0.9915489633077397,0.9311987782700863,0.9674088892926783,6.0,1.64,0.44,P1 O11,de-protonated,0,,C25 H41 O11 P1,25,41,11,,,,,1,,,
5102,547.256481,547.254826730658,547.254870953038,3565455.0,nan,205949.6,15.98,-1,-0.0808076498372341,0.499407932085704,0.7598924731182773,0.6036017484987333,10.0,1.3793103448275863,0.3448275862068966,O10,de-protonated,0,,C29 H40 O10,29,40,10,,,,,,,,
5102,547.256481,547.254826730658,547.2547087617858,3565455.0,nan,205949.6,15.98,-1,0.21556483728175843,0.9916038525164418,0.0,0.594962311509865,5.0,1.875,0.16666666666666666,N4 S2 P1 O4,de-protonated,0,,C24 H45 O4 S2 N4 P1,24,45,4,2,4,,,1,,,
5103,547.269619,547.2679646756281,547.2677581126601,5004177.0,nan,192376.9,23.3,-1,0.37744406645197415,0.48724066932985916,0.7792479876502374,0.6040435966580104,5.0,1.7307692307692308,0.38461538461538464,P1 O10,de-protonated,0,,C26 H45 O10 P1,26,45,10,,,,,1,,,
5104,547.305876,547.3042215237618,547.3040106802628,2659223.3,nan,223592.7,11.38,-1,0.38524018637082297,0.4867152737765411,0.7071950365255664,0.5749071788761513,17.0,1.1578947368421053,0.02631578947368421,S1 O1,de-protonated,0,,C38 H44 O1 S1,38,44,1,1,,,,,,,
5104,547.305876,547.3042215237618,547.3041436220443,2659223.3,nan,223592.7,11.38,-1,0.14233716013240297,0.9963306223999738,0.0,0.5977983734399843,4.0,1.8148148148148149,0.3333333333333333,P1 O9,de-protonated,0,,C27 H49 O9 P1,27,49,9,,,,,1,,,
5105,548.1064,548.1047421706813,548.1045778876938,1837596.0,nan,228798.9,7.2,-1,0.2997292745323792,0.9838312196394897,0.0,0.5902987317836939,14.0,0.9583333333333334,0.5833333333333334,N1 O14,de-protonated,0,,C24 H23 O14 N1,24,23,14,,1,,,,,,
5106,548.114261,548.1126031377547,548.1126837505732,2131485.3,nan,188054.0,8.7,-1,-0.1470734410182459,0.9960828487117817,0.9991835763036696,0.9973231397485368,14.0,1.0,0.5833333333333334,13C1 O14,de-protonated,1,5090,C24 H24 O14 13C1,24,24,14,,,1,,,,,
5106,548.114261,548.1126031377547,548.1124612004268,2131485.3,nan,188054.0,8.7,-1,0.25895657917052756,0.9879060483425394,0.0,0.5927436290055236,17.0,0.9655172413793104,0.13793103448275862,N1 S2 P1 O4,de-protonated,0,,C29 H28 O4 S2 N1 P1,29,28,4,2,1,,,1,,,
5106,548.114261,548.1126031377547,548.112521559321,2131485.3,nan,188054.0,8.7,-1,0.14883519451914737,0.9959886312212515,0.9656613737225227,0.98385772822176,9.0,1.5263157894736843,0.42105263157894735,13C1 N4 S2 P1 O8,de-protonated,1,5090,C19 H29 O8 S2 N4 13C1 P1,19,29,8,2,4,1,,1,,,
5107,548.127052,548.1253940841782,548.1255709101952,2305567.5,nan,201986.3,9.58,-1,-0.3226012912966354,0.9812935253165802,0.8896049546701876,0.9446180970580231,9.0,1.380952380952381,0.6666666666666666,13C1 P1 O14,de-protonated,1,5091,C21 H29 O14 13C1 P1,21,29,14,,,1,,1,,,
5107,548.127052,548.1253940841782,548.1251941914566,2305567.5,nan,201986.3,9.58,-1,0.36468442567027015,0.976157122747754,0.0,0.5856942736486523,27.0,0.5588235294117647,0.14705882352941177,N3 O5,de-protonated,0,,C34 H19 O5 N3,34,19,5,,3,,,,,,
5108,548.142577,548.14091901915,548.1409633970782,2548258.0,nan,169669.4,10.81,-1,-0.08096079493680566,0.9988113742866039,0.0,0.5992868245719624,13.0,1.08,0.52,N1 O13,de-protonated,0,,C25 H27 O13 N1,25,27,13,,1,,,,,,
5109,548.150742,548.1490839849502,548.1490692599575,3261475.3,nan,168528.7,14.44,-1,0.026863117105039105,0.9998690702898901,0.9666385432779045,0.9865768594850959,13.0,1.12,0.52,13C1 O13,de-protonated,1,5094,C25 H28 O13 13C1,25,28,13,,,1,,,,,
5109,548.150742,548.1490839849502,548.1488467098111,3261475.3,nan,168528.7,14.44,-1,0.43286625609248947,0.48328641915537834,0.7536525541217874,0.591432873141942,16.0,1.0666666666666667,0.1,N1 S2 P1 O3,de-protonated,0,,C30 H32 O3 S2 N1 P1,30,32,3,2,1,,,1,,,
5110,548.164005,548.1623469293966,548.1620927651776,2299941.5,nan,212123.1,9.55,-1,0.46366617160719686,0.9617420677571896,0.0,0.5770452406543137,8.0,1.4090909090909092,0.6818181818181818,N1 O15,de-protonated,0,,C22 H31 O15 N1,22,31,15,,1,,,,,,
5110,548.164005,548.1623469293966,548.1625820225479,2299941.5,nan,212123.1,9.55,-1,-0.4288748612948855,0.9671762662944898,0.0,0.5803057597766939,12.0,1.28,0.28,N3 S1 P1 O7,de-protonated,0,,C25 H32 O7 S1 N3 P1,25,32,7,1,3,,,1,,,
5111,548.179115,548.1774568661068,548.1773489064624,2148392.0,nan,179366.0,8.78,-1,0.1969429138938183,0.9929869455209355,0.0,0.5957921673125612,12.0,1.1923076923076923,0.46153846153846156,N1 O12,de-protonated,0,,C26 H31 O12 N1,26,31,12,,1,,,,,,
