Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
5600,665.138428,665.1364790279924,665.1368069671472,3072547.8,nan,163440.2,14.17,-1,-0.4930401555545499,0.9568505103915348,0.0,0.5741103062349209,14.0,1.1333333333333333,0.43333333333333335,S2 O13,de-protonated,0,,C30 H34 O13 S2,30,34,13,2,,,,,,
5600,665.138428,665.1364790279924,665.1362939028105,3072547.8,nan,163440.2,14.17,-1,0.2783266882681567,0.49302113370752193,0.6809597224898816,0.5681965692204658,32.0,0.6046511627906976,0.046511627906976744,N2 S2 O2,de-protonated,0,,C43 H26 O2 S2 N2,43,26,2,2,2,,,,,
5600,665.138428,665.1364790279924,665.1364268445919,3072547.8,nan,163440.2,14.17,-1,0.07845518361708859,0.49944188381193466,0.7414751862343945,0.5962552047809186,19.0,0.96875,0.3125,N2 S1 P1 O10,de-protonated,0,,C32 H31 O10 S1 N2 P1,32,31,10,1,2,,,1,,
5601,665.174586,665.1726368873556,665.172323096606,2519588.8,nan,182505.7,11.21,-1,0.47174354480104574,0.9604244580069886,0.0,0.5762546748041931,14.0,1.1333333333333333,0.5666666666666667,O17,de-protonated,0,,C30 H34 O17,30,34,17,,,,,,,
5601,665.174586,665.1726368873556,665.1726794121947,2519588.8,nan,182505.7,11.21,-1,-0.06393052582514372,0.49962933689547095,0.6759445241511248,0.5701554117977325,31.0,0.6818181818181818,0.022727272727272728,N2 S2 O1,de-protonated,0,,C44 H30 O1 S2 N2,44,30,1,2,2,,,,,
5601,665.174586,665.1726368873556,665.1728123539764,2519588.8,nan,182505.7,11.21,-1,-0.2637910292757984,0.9874531413362354,0.0,0.5924718848017412,18.0,1.0606060606060606,0.2727272727272727,N2 S1 P1 O9,de-protonated,0,,C33 H35 O9 S1 N2 P1,33,35,9,1,2,,,1,,
5602,665.202998,665.2010487768468,665.2013357774383,3168805.3,nan,180857.1,14.69,-1,-0.43144921098919203,0.48339383358738236,0.7414751862343946,0.5866263746461873,12.0,1.34375,0.28125,S2 P1 O9,de-protonated,0,,C32 H43 O9 S2 P1,32,43,9,2,,,,1,,
5603,665.21115,665.2092007451395,665.2091978633607,3607077.5,nan,170330.1,17.04,-1,0.00433213906908955,0.4999982973402381,0.7296850800206501,0.5918730104124029,17.0,1.1470588235294117,0.23529411764705882,N2 S1 P1 O8,de-protonated,0,,C34 H39 O8 S1 N2 P1,34,39,8,1,2,,,1,,
5604,665.239441,665.2374916351015,665.2377212868226,3416614.0,nan,178569.3,16.02,-1,-0.3452175272201251,0.48930397672045817,0.7355328892589501,0.5877955417358549,11.0,1.4242424242424243,0.24242424242424243,S2 P1 O8,de-protonated,0,,C33 H47 O8 S2 P1,33,47,8,2,,,,1,,
5605,665.247836,665.245886602449,665.2459634953001,2921510.3,nan,150068.6,13.36,-1,-0.11558559588081241,0.997578776014668,0.0,0.5985472656088008,11.0,1.393939393939394,0.30303030303030304,S2 O10,de-protonated,0,,C33 H46 O10 S2,33,46,10,2,,,,,,
5605,665.247836,665.245886602449,665.245583372745,2921510.3,nan,150068.6,13.36,-1,0.45581618506658944,0.4815012350165713,0.7239295226388017,0.5784725500654635,16.0,1.2285714285714286,0.2,N2 S1 P1 O7,de-protonated,0,,C35 H43 O7 S1 N2 P1,35,43,7,1,2,,,1,,
5606,665.275355,665.2734054954136,665.2731044744999,2176039.0,nan,177293.4,9.36,-1,0.45247720331428876,0.9635325494343313,0.0,0.5781195296605988,24.0,0.9545454545454546,0.09090909090909091,S1 O4,de-protonated,0,,C44 H42 O4 S1,44,42,4,1,,,,,,
5606,665.275355,665.2734054954136,665.2732374162814,2176039.0,nan,177293.4,9.36,-1,0.25264676640458256,0.9884848723270848,0.0,0.5930909233962509,11.0,1.4242424242424243,0.36363636363636365,P1 O12,de-protonated,0,,C33 H47 O12 P1,33,47,12,,,,,1,,
5606,665.275355,665.2734054954136,665.2734341207737,2176039.0,nan,177293.4,9.36,-1,-0.043027962045788265,0.9996641213208401,0.0,0.5997984727925041,3.0,2.0,0.782608695652174,N4 O18,de-protonated,0,,C23 H46 O18 N4,23,46,18,,4,,,,,
5607,666.170696,666.1687430129768,666.168712774792,1912891.6,nan,164124.8,7.95,-1,0.04539118138850479,0.9996262203760197,0.0,0.5997757322256118,27.0,0.75,0.175,N1 P1 O7,de-protonated,0,,C40 H30 O7 N1 P1,40,30,7,,1,,,1,,
5607,666.170696,666.1687430129768,666.1684414487245,1912891.6,nan,164124.8,7.95,-1,0.452684686941954,0.9634997155009909,0.0,0.5780998293005946,13.0,1.2333333333333334,0.4,N1 S2 O12,de-protonated,0,,C30 H37 O12 S2 N1,30,37,12,2,1,,,,,
5608,667.118048,667.1160913282428,667.1163428483084,2119250.5,nan,168227.0,9.06,-1,-0.3770257891293541,0.9745371401761329,0.0,0.5847222841056797,28.0,0.6410256410256411,0.23076923076923078,P1 O9,de-protonated,0,,C39 H25 O9 P1,39,25,9,,,,,1,,
5608,667.118048,667.1160913282428,667.1160715222408,2119250.5,nan,168227.0,9.06,-1,0.0296889894376833,0.9998400773676945,0.0,0.5999040464206167,14.0,1.103448275862069,0.4827586206896552,S2 O14,de-protonated,0,,C29 H32 O14 S2,29,32,14,2,,,,,,
5609,667.146374,667.1444172180685,667.1442148231478,2163795.3,nan,179974.1,9.3,-1,0.3033750667954196,0.9834387806310582,0.0,0.5900632683786349,13.0,1.2333333333333334,0.36666666666666664,S2 P1 O11,de-protonated,0,,C30 H37 O11 S2 P1,30,37,11,2,,,,1,,
5609,667.146374,667.1444172180685,667.1445499119258,2163795.3,nan,179974.1,9.3,-1,-0.19889821071754024,0.9928475013134775,0.0,0.5957085007880865,32.0,0.5853658536585366,0.0975609756097561,N4 S1 O4,de-protonated,0,,C41 H24 O4 S1 N4,41,24,4,1,4,,,,,
5609,667.146374,667.1444172180685,667.1446828537074,2163795.3,nan,179974.1,9.3,-1,-0.3981679622911442,0.9716433534727824,0.0,0.5829860120836694,19.0,0.9666666666666667,0.4,N4 P1 O12,de-protonated,0,,C30 H29 O12 N4 P1,30,29,12,,4,,,1,,
5609,667.146374,667.1444172180685,667.1444115276399,2163795.3,nan,179974.1,9.3,-1,0.00852953043952737,0.9999867991709032,0.0,0.5999920795025419,5.0,1.8,0.85,N4 S2 O17,de-protonated,0,,C20 H36 O17 S2 N4,20,36,17,2,4,,,,,
5610,667.154166,667.1522091877615,667.1524570316252,2346579.5,nan,186616.2,10.28,-1,-0.3714950924300862,0.9752694571673067,0.0,0.585161674300384,13.0,1.2,0.43333333333333335,S2 O13,de-protonated,0,,C30 H36 O13 S2,30,36,13,2,,,,,,
5610,667.154166,667.1522091877615,667.1519439672885,2346579.5,nan,186616.2,10.28,-1,0.3975413328393822,0.4858656324765329,0.6809597224898817,0.5639032684818723,31.0,0.6511627906976745,0.046511627906976744,N2 S2 O2,de-protonated,0,,C43 H28 O2 S2 N2,43,28,2,2,2,,,,,
5610,667.154166,667.1522091877615,667.1520769090699,2346579.5,nan,186616.2,10.28,-1,0.19827367126483794,0.9928921886553095,0.0,0.5957353131931856,18.0,1.03125,0.3125,N2 S1 P1 O10,de-protonated,0,,C32 H33 O10 S1 N2 P1,32,33,10,1,2,,,1,,
5611,667.182451,667.1804940777467,667.180600332532,2524756.0,nan,165677.7,11.23,-1,-0.1592594047010825,0.9954083895462464,0.0,0.5972450337277478,12.0,1.3225806451612903,0.3225806451612903,S2 P1 O10,de-protonated,0,,C31 H41 O10 S2 P1,31,41,10,2,,,,1,,
5611,667.182451,667.1804940777467,667.1807970370243,2524756.0,nan,165677.7,11.23,-1,-0.45408872507223713,0.9632771627656223,0.0,0.5779662976593734,4.0,1.9047619047619047,0.7619047619047619,N4 S2 O16,de-protonated,0,,C21 H40 O16 S2 N4,21,40,16,2,4,,,,,
5612,667.190352,667.1883950470157,667.1883294766727,2634324.3,nan,149353.3,11.82,-1,0.09827861196496485,0.4991244895105229,0.6759445241511248,0.5698525033667636,30.0,0.7272727272727273,0.022727272727272728,N2 S2 O1,de-protonated,0,,C44 H32 O1 S2 N2,44,32,1,2,2,,,,,
5612,667.190352,667.1883950470157,667.1884624184544,2634324.3,nan,149353.3,11.82,-1,-0.10097812314288164,0.9981515541926476,0.0,0.5988909325155886,17.0,1.121212121212121,0.2727272727272727,N2 S1 P1 O9,de-protonated,0,,C33 H37 O9 S1 N2 P1,33,37,9,1,2,,,1,,
5613,667.218807,667.2168499363397,667.2169858419163,2994773.0,nan,178163.3,13.75,-1,-0.2036902229449777,0.992500013502065,0.0,0.5955000081012389,11.0,1.40625,0.28125,S2 P1 O9,de-protonated,0,,C32 H45 O9 S2 P1,32,45,9,2,,,,1,,
5613,667.218807,667.2168499363397,667.2171825464085,2994773.0,nan,178163.3,13.75,-1,-0.4985034520512305,0.9559104600993269,0.0,0.5735462760595961,3.0,2.0,0.6818181818181818,N4 S2 O15,de-protonated,0,,C22 H44 O15 S2 N4,22,44,15,2,4,,,,,
5614,667.226519,667.2245619063439,667.2243586704683,2254421.3,nan,181303.7,9.78,-1,0.3045990047172604,0.9833060056376339,0.0,0.5899836033825804,12.0,1.2903225806451613,0.5161290322580645,O16,de-protonated,0,,C31 H40 O16,31,40,16,,,,,,,
5614,667.226519,667.2245619063439,667.2248479278387,2254421.3,nan,181303.7,9.78,-1,-0.42867332613947995,0.9672065965184002,0.0,0.5803239579110401,16.0,1.2058823529411764,0.23529411764705882,N2 S1 P1 O8,de-protonated,0,,C34 H41 O8 S1 N2 P1,34,41,8,1,2,,,1,,
5615,667.255013,667.2530557955162,667.2533713513006,2329174.0,nan,181650.7,10.18,-1,-0.47291748236955944,0.9602312192010799,0.0,0.5761387315206479,10.0,1.4848484848484849,0.24242424242424243,S2 P1 O8,de-protonated,0,,C33 H49 O8 S2 P1,33,49,8,2,,,,1,,
5616,667.262926,667.2609687647384,667.2607441798526,2555478.0,nan,148488.6,11.4,-1,0.3365773991242755,0.9796545243048765,0.0,0.5877927145829259,11.0,1.375,0.46875,O15,de-protonated,0,,C32 H44 O15,32,44,15,,,,,,,
5616,667.262926,667.2609687647384,667.261233437223,2555478.0,nan,148488.6,11.4,-1,-0.3966549701098285,0.9718553921900281,0.0,0.5831132353140168,15.0,1.2857142857142858,0.2,N2 S1 P1 O7,de-protonated,0,,C35 H45 O7 S1 N2 P1,35,45,7,1,2,,,1,,
5617,667.290883,667.2889256559995,667.2887545389779,1765462.8,nan,179267.1,7.16,-1,0.2564362436393359,0.9881389204012825,0.0,0.5928833522407695,23.0,1.0,0.09090909090909091,S1 O4,de-protonated,0,,C44 H44 O4 S1,44,44,4,1,,,,,,
5617,667.290883,667.2889256559995,667.2888874807594,1765462.8,nan,179267.1,7.16,-1,0.057209464759357856,0.9994063087514405,0.0,0.5996437852508643,10.0,1.4848484848484849,0.36363636363636365,P1 O12,de-protonated,0,,C33 H49 O12 P1,33,49,12,,,,,1,,
5617,667.290883,667.2889256559995,667.2890841852517,1765462.8,nan,179267.1,7.16,-1,-0.23757207475238606,0.9898112081346955,0.0,0.5938867248808173,2.0,2.0869565217391304,0.782608695652174,N4 O18,de-protonated,0,,C23 H48 O18 N4,23,48,18,,4,,,,,
5618,668.22193,668.2199690346839,668.2200969000316,1839214.4,nan,159724.9,7.56,-1,-0.19135214329659336,0.9933781613687233,0.0,0.5960268968212339,16.0,1.2121212121212122,0.24242424242424243,N3 S1 P1 O8,de-protonated,0,,C33 H40 O8 S1 N3 P1,33,40,8,1,3,,,1,,
5619,668.258789,668.2568278913204,668.2571338580386,1986159.3,nan,157613.8,8.35,-1,-0.45785776567031344,0.962676584179088,0.0,0.5776059505074528,24.0,0.9523809523809523,0.11904761904761904,N1 P1 O5,de-protonated,0,,C42 H40 O5 N1 P1,42,40,5,,1,,,1,,
5619,668.258789,668.2568278913204,668.256862531971,1986159.3,nan,157613.8,8.35,-1,-0.051837328636826496,0.999512546511333,0.0,0.5997075279067998,10.0,1.46875,0.3125,N1 S2 O10,de-protonated,0,,C32 H47 O10 S2 N1,32,47,10,2,1,,,,,
5620,669.133238,669.1312734901433,669.1312085223822,2270854.3,nan,178548.5,9.87,-1,0.09709270807193374,0.9982909464281196,0.0,0.5989745678568718,31.0,0.6190476190476191,0.07142857142857142,N2 S2 O3,de-protonated,0,,C42 H26 O3 S2 N2,42,26,3,2,2,,,,,
5620,669.133238,669.1312734901433,669.1313414641637,2270854.3,nan,178548.5,9.87,-1,-0.10158546796580044,0.9981292728072916,0.0,0.598877563684375,18.0,1.0,0.3548387096774194,N2 S1 P1 O11,de-protonated,0,,C31 H31 O11 S1 N2 P1,31,31,11,1,2,,,1,,
5621,669.148622,669.1466574303071,669.1469777280038,2053254.8,nan,158964.9,8.7,-1,-0.478665685363612,0.9592786577636396,0.0,0.5755671946581837,17.0,1.0303030303030303,0.3333333333333333,S2 O11,de-protonated,0,,C33 H34 O11 S2,33,34,11,2,,,,,,
5621,669.148622,669.1466574303071,669.1465976054486,2053254.8,nan,158964.9,8.7,-1,0.08940471141582178,0.9985506951789457,0.0,0.5991304171073674,22.0,0.8857142857142857,0.22857142857142856,N2 S1 P1 O8,de-protonated,0,,C35 H31 O8 S1 N2 P1,35,31,8,1,2,,,1,,
5622,669.16914,669.167175350502,669.1672377161777,2103943.3,nan,164420.3,8.98,-1,-0.09319893772728077,0.9984251704385528,0.0,0.5990551022631316,13.0,1.1724137931034482,0.6206896551724138,O18,de-protonated,0,,C29 H34 O18,29,34,18,,,,,,,
5622,669.16914,669.167175350502,669.1670755249254,2103943.3,nan,164420.3,8.98,-1,0.14917885275203777,0.9959701228730087,0.0,0.5975820737238052,8.0,1.625,0.5,N4 S2 P1 O12,de-protonated,0,,C24 H39 O12 S2 N4 P1,24,39,12,2,4,,,1,,
5623,669.198378,669.1964132367807,669.19625039701,2686600.0,nan,202676.1,12.1,-1,0.24333634659042816,0.9893134666801005,0.0,0.5935880800080603,11.0,1.3870967741935485,0.3225806451612903,S2 P1 O10,de-protonated,0,,C31 H43 O10 S2 P1,31,43,10,2,,,,1,,
5623,669.198378,669.1964132367807,669.1965854857882,2686600.0,nan,202676.1,12.1,-1,-0.25739672204140523,0.4940252184850226,0.6860498980681444,0.5708350903182713,30.0,0.7142857142857143,0.07142857142857142,N4 S1 O3,de-protonated,0,,C42 H30 O3 S1 N4,42,30,3,1,4,,,,,
5623,669.198378,669.1964132367807,669.1967184275697,2686600.0,nan,202676.1,12.1,-1,-0.4560554178546526,0.9629643523033616,0.0,0.5777786113820169,17.0,1.1290322580645162,0.3548387096774194,N4 P1 O11,de-protonated,0,,C31 H35 O11 N4 P1,31,35,11,,4,,,1,,
5623,669.198378,669.1964132367807,669.1964471015023,2686600.0,nan,202676.1,12.1,-1,-0.050605052828968745,0.999535441194643,0.0,0.5997212647167858,3.0,2.0,0.7619047619047619,N4 S2 O16,de-protonated,0,,C21 H42 O16 S2 N4,21,42,16,2,4,,,,,
5624,669.206441,669.2044762054196,669.204763931555,2157192.3,nan,196071.6,9.26,-1,-0.4299523119368163,0.9670138886783565,0.0,0.5802083332070138,25.0,0.8536585365853658,0.17073170731707318,P1 O7,de-protonated,0,,C41 H35 O7 P1,41,35,7,,,,,1,,
5624,669.206441,669.2044762054196,669.2044926054874,2157192.3,nan,196071.6,9.26,-1,-0.024506810680613552,0.999891030801536,0.0,0.5999346184809216,11.0,1.3548387096774193,0.3870967741935484,S2 O12,de-protonated,0,,C31 H42 O12 S2,31,42,12,2,,,,,,
5625,669.221877,669.219912145381,669.2200200728398,2400904.8,nan,176269.4,10.57,-1,-0.1612735057735215,0.4976458967832385,0.6710026585643731,0.5669886014956924,29.0,0.7777777777777778,0.08888888888888889,P1 O4,de-protonated,0,,C45 H35 O4 P1,45,35,4,,,,,1,,
5625,669.221877,669.219912145381,669.2197487467723,2400904.8,nan,176269.4,10.57,-1,0.24416286134104118,0.989241140355427,0.0,0.5935446842132561,15.0,1.2,0.2571428571428571,S2 O9,de-protonated,0,,C35 H42 O9 S2,35,42,9,2,,,,,,
5625,669.221877,669.219912145381,669.219881688554,2400904.8,nan,176269.4,10.57,-1,0.045510941762975335,0.9996242457802113,0.0,0.5997745474681268,2.0,1.9583333333333333,0.7083333333333334,S1 P1 O17,de-protonated,0,,C24 H47 O17 S1 P1,24,47,17,1,,,,1,,
5625,669.221877,669.219912145381,669.220216777332,2400904.8,nan,176269.4,10.57,-1,-0.45520434574796687,0.9630998722269247,0.0,0.5778599233361548,21.0,0.9714285714285714,0.2857142857142857,N4 O10,de-protonated,0,,C35 H34 O10 N4,35,34,10,,4,,,,,
5626,669.23441,669.2324450966339,669.2326359063943,2729609.0,nan,179617.9,12.33,-1,-0.285117237504244,0.9853579553134769,0.0,0.5912147731880861,10.0,1.46875,0.28125,S2 P1 O9,de-protonated,0,,C32 H47 O9 S2 P1,32,47,9,2,,,,1,,
5627,669.257454,669.255489007004,669.2552648762312,2212489.8,nan,192135.9,9.56,-1,0.33489579327687624,0.9798552597914256,0.0,0.5879131558748554,15.0,1.2,0.37142857142857144,O13,de-protonated,0,,C35 H42 O13,35,42,13,,,,,,,
5627,669.257454,669.255489007004,669.2557541336016,2212489.8,nan,192135.9,9.56,-1,-0.3961513904741034,0.9719257976747172,0.0,0.5831554786048303,19.0,1.131578947368421,0.13157894736842105,N2 S1 P1 O5,de-protonated,0,,C38 H43 O5 S1 N2 P1,38,43,5,1,2,,,1,,
5628,669.270509,669.2685439562264,669.2683487403453,2909834.0,nan,163429.7,13.3,-1,0.2916855121011783,0.9846808172736876,0.0,0.5908084903642126,2.0,2.090909090909091,0.8636363636363636,N4 O19,de-protonated,0,,C22 H46 O19 N4,22,46,19,,4,,,,,
5629,670.23839,670.2364211916447,670.2363984131323,1821860.6,nan,167025.7,7.46,-1,0.033985788382190726,0.9997904425923962,0.0,0.5998742655554378,24.0,0.926829268292683,0.14634146341463414,N1 P1 O6,de-protonated,0,,C41 H38 O6 N1 P1,41,38,6,,1,,,1,,
5629,670.23839,670.2364211916447,670.2361270870648,1821860.6,nan,167025.7,7.46,-1,0.4388074113098705,0.9656649985324046,0.0,0.5793989991194427,10.0,1.4516129032258065,0.3548387096774194,N1 S2 O11,de-protonated,0,,C31 H45 O11 S2 N1,31,45,11,2,1,,,,,
5631,671.236807,671.2348343082929,671.2345294313249,3209921.3,nan,141301.6,14.91,-1,0.454203344209038,0.4816294832211259,0.7296850800206501,0.5808517219409356,15.0,1.1764705882352942,0.4117647058823529,O14,de-protonated,0,,C34 H40 O14,34,40,14,,,,,,,
5631,671.236807,671.2348343082929,671.2350186886953,3209921.3,nan,141301.6,14.91,-1,-0.2746882943654887,0.49320116386356694,0.7126865671641794,0.580995325183812,19.0,1.1081081081081081,0.16216216216216217,N2 S1 P1 O6,de-protonated,0,,C37 H41 O6 S1 N2 P1,37,41,6,1,2,,,1,,
5632,671.249951,671.2479782571692,671.2482859708723,3164865.5,nan,161226.5,14.66,-1,-0.4584200951691101,0.4812932931790011,0.7414751862343946,0.5853660504011585,9.0,1.53125,0.28125,S2 P1 O9,de-protonated,0,,C32 H49 O9 S2 P1,32,49,9,2,,,,1,,
5633,671.269931,671.2679581794567,671.2680328947096,59412164.0,nan,153872.9,316.24,-1,-0.11130464905321635,0.9890920369667532,0.9244366254675573,0.9632298723670748,23.0,1.0,0.12195121951219512,N2 P1 O5,de-protonated,0,,C41 H41 O5 N2 P1,41,41,5,,2,,,1,,
5633,671.269931,671.2679581794567,671.267761568642,59412164.0,nan,153872.9,316.24,-1,0.29289476724335634,0.3289718138448763,0.8724722961479661,0.5463720067661122,9.0,1.5483870967741935,0.3225806451612903,N2 S2 O10,de-protonated,0,,C31 H48 O10 S2 N2,31,48,10,2,2,,,,,
5634,672.273257,672.2712802770112,672.2713877297818,19476192.0,nan,157940.3,102.12,-1,-0.15983540664719478,0.9882988990615692,0.9244366254675573,0.9627539896239644,23.0,1.025,0.125,13C1 N2 P1 O5,de-protonated,1,5633,C40 H41 O5 N2 13C1 P1,40,41,5,,2,1,,1,,
5634,672.273257,672.2712802770112,672.2711164037144,19476192.0,nan,157940.3,102.12,-1,0.24376072816051877,0.3297587866797454,0.8724722961479661,0.5468441904670337,9.0,1.6,0.3333333333333333,13C1 N2 S2 O10,de-protonated,1,5633,C30 H48 O10 S2 N2 13C1,30,48,10,2,2,1,,,,
5634,672.273257,672.2712802770112,672.27152407538,19476192.0,nan,157940.3,102.12,-1,-0.3626486620327824,0.3254731397692941,0.6542672520228298,0.4569907846707083,23.0,0.975,0.175,N3 O7,de-protonated,0,,C40 H39 O7 N3,40,39,7,,3,,,,,
5635,673.106512,673.1045320360585,673.1046374582656,2620153.8,nan,167791.3,11.74,-1,-0.15662083028046794,0.9955589392015523,0.0,0.5973353635209313,18.0,0.8666666666666667,0.6,O18,de-protonated,0,,C30 H26 O18,30,26,18,,,,,,,
5635,673.106512,673.1045320360585,673.1044752670134,2620153.8,nan,167791.3,11.74,-1,0.08433912881464307,0.9987101719531477,0.0,0.5992261031718886,13.0,1.24,0.48,N4 S2 P1 O12,de-protonated,0,,C25 H31 O12 S2 N4 P1,25,31,12,2,4,,,1,,
5636,673.142942,673.1409618943637,673.14102296765,3343098.8,nan,162991.0,15.62,-1,-0.09072881337358743,0.4992537402881622,0.7475142796699756,0.5985579560408876,17.0,0.967741935483871,0.5483870967741935,O17,de-protonated,0,,C31 H30 O17,31,30,17,,,,,,,
5636,673.142942,673.1409618943637,673.1408607763977,3343098.8,nan,162991.0,15.62,-1,0.1502181369082804,0.9959138926747342,0.0,0.5975483356048404,12.0,1.3461538461538463,0.4230769230769231,N4 S2 P1 O11,de-protonated,0,,C26 H35 O11 S2 N4 P1,26,35,11,2,4,,,1,,
5637,673.179538,673.1775577520233,673.1774084770343,2179324.0,nan,145593.9,9.38,-1,0.22174687846786764,0.9911175477519442,0.0,0.5946705286511664,16.0,1.0625,0.5,O16,de-protonated,0,,C32 H34 O16,32,34,16,,,,,,,
5637,673.179538,673.1775577520233,673.177246285782,2179324.0,nan,145593.9,9.38,-1,0.4626808809220155,0.9619013570209776,0.0,0.5771408142125866,11.0,1.4444444444444444,0.37037037037037035,N4 S2 P1 O10,de-protonated,0,,C27 H39 O10 S2 N4 P1,27,39,10,2,4,,,1,,
5638,673.192874,673.1908937001527,673.1911650165817,2122492.3,nan,190592.4,9.08,-1,-0.40303028783873907,0.9709567733086044,0.0,0.5825740639851626,10.0,1.4333333333333333,0.36666666666666664,S2 P1 O11,de-protonated,0,,C30 H43 O11 S2 P1,30,43,11,2,,,,1,,
5639,673.216328,673.2143476089282,673.2146633663441,2911997.0,nan,147080.2,13.31,-1,-0.46902932023826516,0.9727104375820691,0.8879132105198149,0.9387915467571675,14.0,1.2352941176470589,0.29411764705882354,S2 O10,de-protonated,0,,C34 H42 O10 S2,34,42,10,2,,,,,,
5639,673.216328,673.2143476089282,673.214283243789,2911997.0,nan,147080.2,13.31,-1,0.09560869505024246,0.9925588690167673,0.8993342393157492,0.95526901713636,19.0,1.0833333333333333,0.19444444444444445,N2 S1 P1 O7,de-protonated,0,,C36 H39 O7 S1 N2 P1,36,39,7,1,2,,,1,,
5640,673.229341,673.227360558314,673.227550525966,2648829.5,nan,194215.8,11.9,-1,-0.2821745067155545,0.9856564733863211,0.0,0.5913938840317926,9.0,1.5161290322580645,0.3225806451612903,S2 P1 O10,de-protonated,0,,C31 H47 O10 S2 P1,31,47,10,2,,,,1,,
5641,673.252629,673.2506484677351,673.2506687531733,3187454.3,nan,161524.0,14.79,-1,-0.03013058745519033,0.49991764247987025,0.7126865671641794,0.585025212353594,18.0,1.162162162162162,0.16216216216216217,N2 S1 P1 O6,de-protonated,0,,C37 H43 O6 S1 N2 P1,37,43,6,1,2,,,1,,
5642,673.26704,673.2650594116834,673.2647841884651,18431742.0,nan,150481.2,96.52,-1,0.40878897093570243,0.9813088957526874,0.9905222043945241,0.9849942192094221,9.0,1.5333333333333334,0.43333333333333335,N2 S1 O13,de-protonated,0,,C30 H46 O13 S1 N2,30,46,13,1,2,,,,,
5642,673.26704,673.2650594116834,673.2652734458355,18431742.0,nan,150481.2,96.52,-1,-0.31790463664815916,0.24545732527355585,0.6614753926135213,0.411864552209542,13.0,1.4242424242424243,0.15151515151515152,N4 S2 P1 O5,de-protonated,0,,C33 H47 O5 S2 N4 P1,33,47,5,2,4,,,1,,
5643,673.276979,673.2749983730256,673.2748185515582,3263231.0,nan,161058.6,15.19,-1,0.26708479581598643,0.49356994707007135,0.6519372693726967,0.5569168759911215,31.0,0.7755102040816326,0.061224489795918366,O3,de-protonated,0,,C49 H38 O3,49,38,3,,,,,,,
5643,673.276979,673.2749983730256,673.2746801672722,3263231.0,nan,161058.6,15.19,-1,0.4726239717029676,0.9602795746085646,0.0,0.5761677447651388,4.0,1.7857142857142858,0.5714285714285714,S1 O16,de-protonated,0,,C28 H50 O16 S1,28,50,16,1,,,,,,
5643,673.276979,673.2749983730256,673.2747425648541,3263231.0,nan,161058.6,15.19,-1,0.37994618732486796,0.9812226050217857,0.9244366254675573,0.9585082132000944,23.0,1.0512820512820513,0.1282051282051282,13C2 N2 P1 O5,de-protonated,1,5633,C39 H41 O5 N2 13C2 P1,39,41,5,,2,2,,1,,
5643,673.276979,673.2749983730256,673.2751694246426,3263231.0,nan,161058.6,15.19,-1,-0.2540590011313586,0.49417826670134657,0.7475142796699756,0.5955126718887982,8.0,1.6451612903225807,0.25806451612903225,N2 S2 P1 O8,de-protonated,0,,C31 H51 O8 S2 N2 P1,31,51,8,2,2,,,1,,
5644,673.289418,673.287437324644,673.2877057111801,2302207.5,nan,148286.0,10.04,-1,-0.3986208776525082,0.4857898657752418,0.6661325289848229,0.5579269310590742,26.0,0.9347826086956522,0.06521739130434782,P1 O3,de-protonated,0,,C46 H43 O3 P1,46,43,3,,,,,1,,
5644,673.289418,673.287437324644,673.2874343851126,2302207.5,nan,148286.0,10.04,-1,0.004365938197507299,0.9999965413370262,0.0,0.5999979248022157,12.0,1.3888888888888888,0.2222222222222222,S2 O8,de-protonated,0,,C36 H50 O8 S2,36,50,8,2,,,,,,
5645,673.302164,673.3001832750683,673.3003215447346,1741055.8,nan,183471.8,7.03,-1,-0.2053610578877487,0.9923769388187254,0.0,0.5954261632912352,7.0,1.6666666666666667,0.24242424242424243,S2 P1 O8,de-protonated,0,,C33 H55 O8 S2 P1,33,55,8,2,,,,1,,
5646,674.219805,674.2178207058954,674.2180182014163,1803037.1,nan,156599.8,7.36,-1,-0.292925308332878,0.9845513267731737,0.8879132105198149,0.9458960802718301,14.0,1.2727272727272727,0.30303030303030304,13C1 S2 O10,de-protonated,1,5639,C33 H42 O10 S2 13C1,33,42,10,2,,1,,,,
5646,674.219805,674.2178207058954,674.2176380788612,1803037.1,nan,156599.8,7.36,-1,0.27087252522556926,0.9867749898094442,0.8993342393157492,0.9517986896119661,19.0,1.1142857142857143,0.2,13C1 N2 S1 P1 O7,de-protonated,1,5639,C35 H39 O7 S1 N2 13C1 P1,35,39,7,1,2,1,,1,,
5646,674.219805,674.2178207058954,674.2177744244593,1803037.1,nan,156599.8,7.36,-1,0.0686446395216078,0.9991453634984137,0.0,0.5994872180990481,19.0,1.0571428571428572,0.2571428571428571,N3 S1 O9,de-protonated,0,,C35 H37 O9 S1 N3,35,37,9,1,3,,,,,
