Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
6015,715.155212,715.1528481010511,715.1527283576927,1953331.5,nan,171694.3,8.72,-1,0.16743746282473085,0.9949259476422095,0.0,0.5969555685853257,31.0,0.6590909090909091,0.18181818181818182,P1 O8,de-protonated,0,,C44 H29 O8 P1,44,29,8,,,,1
6015,715.155212,715.1528481010511,715.1525899734067,1953331.5,nan,171694.3,8.72,-1,0.3609406550912551,0.9766384075063346,0.0,0.5859830445038007,4.0,1.7826086956521738,0.9130434782608695,S1 P1 O21,de-protonated,0,,C23 H41 O21 S1 P1,23,41,21,1,,,1
6015,715.155212,715.1528481010511,715.1529250621849,1953331.5,nan,171694.3,8.72,-1,-0.10761493255918182,0.9979008538295845,0.0,0.5987405122977507,23.0,0.8235294117647058,0.4117647058823529,N4 O14,de-protonated,0,,C34 H28 O14 N4,34,28,14,,4,,
6016,715.220007,715.2176428425357,715.2178339950311,3040824.8,nan,164265.2,14.92,-1,-0.26726472176481036,0.4935613367762562,0.7296850800206501,0.5880108340740138,16.0,1.1764705882352942,0.38235294117647056,N2 S1 O13,de-protonated,0,,C34 H40 O13 S1 N2,34,40,13,1,2,,
6016,715.220007,715.2176428425357,715.2179669368128,3040824.8,nan,164265.2,14.92,-1,-0.45314056978987577,0.9634275238744673,0.0,0.5780565143246803,3.0,1.9565217391304348,0.9130434782608695,N2 P1 O21,de-protonated,0,,C23 H45 O21 N2 P1,23,45,21,,2,,1
6016,715.220007,715.2176428425357,715.2173209306945,3040824.8,nan,164265.2,14.92,-1,0.45008954867671325,0.48195469427288923,0.6613325846902486,0.5537058504398329,34.0,0.6808510638297872,0.0425531914893617,N4 S1 O2,de-protonated,0,,C47 H32 O2 S1 N4,47,32,2,1,4,,
6016,715.220007,715.2176428425357,715.2174538724761,3040824.8,nan,164265.2,14.92,-1,0.26421343413279325,0.4937065905506259,0.7182640512247158,0.5835295748202618,21.0,1.0277777777777777,0.2777777777777778,N4 P1 O10,de-protonated,0,,C36 H37 O10 N4 P1,36,37,10,,4,,1
6017,715.263521,715.261156668926,715.261233437223,1659964.1,nan,117116.0,7.05,-1,-0.10732903372959698,0.9979119809113579,0.0,0.5987471885468147,19.0,1.1538461538461537,0.1794871794871795,N2 S1 P1 O7,de-protonated,0,,C39 H45 O7 S1 N2 P1,39,45,7,1,2,,1
6018,716.222381,716.220012843322,716.2200969000318,2311817.5,nan,161905.7,10.77,-1,-0.11736156260100887,0.9975038940950482,0.0,0.5985023364570289,20.0,1.0810810810810811,0.21621621621621623,N3 S1 P1 O8,de-protonated,0,,C37 H40 O8 S1 N3 P1,37,40,8,1,3,,1
6019,717.218443,717.2160708692915,717.2163774434024,2873051.5,nan,162207.4,13.97,-1,-0.4274499587272752,0.4836952113915265,0.6860498980681444,0.5646370860621737,24.0,0.9047619047619048,0.21428571428571427,S1 O9,de-protonated,0,,C42 H38 O9 S1,42,38,9,1,,,
6019,717.218443,717.2160708692915,717.2159973208472,2873051.5,nan,162207.4,13.97,-1,0.1025471329348341,0.9807789426606066,0.9473382519409488,0.9674026663727435,29.0,0.7954545454545454,0.13636363636363635,N2 P1 O6,de-protonated,0,,C44 H35 O6 N2 P1,44,35,6,,2,,1
6019,717.218443,717.2160708692915,717.2157259947797,2873051.5,nan,162207.4,13.97,-1,0.4808518542072216,0.9789449269969137,0.8935976960714235,0.9448060346267175,15.0,1.2352941176470589,0.3235294117647059,N2 S2 O11,de-protonated,0,,C34 H42 O11 S2 N2,34,42,11,2,2,,
6019,717.218443,717.2160708692915,717.2158589365614,2873051.5,nan,162207.4,13.97,-1,0.2954936472927638,0.9842813840400334,0.0,0.59056883042402,2.0,2.0434782608695654,0.8260869565217391,N2 S1 P1 O19,de-protonated,0,,C23 H47 O19 S1 N2 P1,23,47,19,1,2,,1
6020,717.240629,717.2382567807751,717.2385091332088,2074333.4,nan,99049.4,9.41,-1,-0.3518389356722867,0.9777887362380091,0.0,0.5866732417428054,5.0,1.7586206896551724,0.4827586206896552,S2 P1 O14,de-protonated,0,,C29 H51 O14 S2 P1,29,51,14,2,,,1
6020,717.240629,717.2382567807751,717.2379960688721,2074333.4,nan,99049.4,9.41,-1,0.36349427171092447,0.9763106370413027,0.0,0.5857863822247816,23.0,1.0238095238095237,0.07142857142857142,N2 S2 P1 O3,de-protonated,0,,C42 H43 O3 S2 N2 P1,42,43,3,2,2,,1
6021,718.221403,718.2190268677398,718.2193521559195,1736495.9,nan,167273.0,7.48,-1,-0.45290923832885527,0.9634641649243847,0.9473382519409488,0.9570137997310104,29.0,0.813953488372093,0.13953488372093023,13C1 N2 P1 O6,de-protonated,1,6019,C43 H35 O6 N2 13C1 P1,43,35,6,,2,1,1
6021,718.221403,718.2190268677398,718.219080829852,1736495.9,nan,167273.0,7.48,-1,-0.07513322005412894,0.9989762464222748,0.8935976960714235,0.9568248262819343,15.0,1.2727272727272727,0.3333333333333333,13C1 N2 S2 O11,de-protonated,1,6019,C33 H42 O11 S2 N2 13C1,33,42,11,2,2,1,
6021,718.221403,718.2190268677398,718.2193501172318,1736495.9,nan,167273.0,7.48,-1,-0.4500707088241285,0.9639123546611652,0.0,0.5783474127966991,2.0,2.0454545454545454,0.9545454545454546,N3 S1 O21,de-protonated,0,,C22 H45 O21 S1 N3,22,45,21,1,3,,
6022,719.185747,719.183367020256,719.1832440962445,1657218.6,nan,121748.0,7.03,-1,0.17092168446621692,0.9947131426403466,0.0,0.596827885584208,33.0,0.6808510638297872,0.0425531914893617,N2 S2 O2,de-protonated,0,,C47 H32 O2 S2 N2,47,32,2,2,2,,
6022,719.185747,719.183367020256,719.1833770380262,1657218.6,nan,121748.0,7.03,-1,-0.013929368304147188,0.9999647946207849,0.0,0.599978876772471,20.0,1.0277777777777777,0.2777777777777778,N2 S1 P1 O10,de-protonated,0,,C36 H37 O10 S1 N2 P1,36,37,10,1,2,,1
6023,719.356009,719.3536283409545,719.3534197470327,2683793.5,nan,173501.5,12.89,-1,0.28997418524969604,0.9848586822603705,0.0,0.5909152093562223,6.0,1.7941176470588236,0.23529411764705882,N2 S2 P1 O8,de-protonated,0,,C34 H61 O8 S2 N2 P1,34,61,8,2,2,,1
6024,721.237772,721.2353838332054,721.2352796701067,1672247.8,nan,143561.3,7.11,-1,0.14442318848825225,0.996222485716669,0.0,0.5977334914300014,31.0,0.7916666666666666,0.020833333333333332,N2 S2 O1,de-protonated,0,,C48 H38 O1 S2 N2,48,38,1,2,2,,
6024,721.237772,721.2353838332054,721.2354126118884,1672247.8,nan,143561.3,7.11,-1,-0.03990192718546507,0.9997111456977861,0.0,0.5998266874186716,18.0,1.162162162162162,0.24324324324324326,N2 S1 P1 O9,de-protonated,0,,C37 H43 O9 S1 N2 P1,37,43,9,1,2,,1
6025,723.25362,723.2512237904918,723.2514427989214,1663728.3,nan,104329.4,7.07,-1,-0.30281091276627803,0.9834998070961439,0.0,0.5900998842576863,12.0,1.3714285714285714,0.34285714285714286,S2 O12,de-protonated,0,,C35 H48 O12 S2,35,48,12,2,,,
6025,723.25362,723.2512237904918,723.2509297345847,1663728.3,nan,104329.4,7.07,-1,0.4065752217636358,0.9704512720427444,0.0,0.5822707632256466,30.0,0.8333333333333334,0.020833333333333332,N2 S2 O1,de-protonated,0,,C48 H40 O1 S2 N2,48,40,1,2,2,,
6025,723.25362,723.2512237904918,723.2510626763664,1663728.3,nan,104329.4,7.07,-1,0.22276375909301196,0.9910362622082137,0.0,0.5946217573249282,17.0,1.2162162162162162,0.24324324324324326,N2 S1 P1 O9,de-protonated,0,,C37 H45 O9 S1 N2 P1,37,45,9,1,2,,1
6026,725.232241,725.2298368963045,725.2298379740897,1969579.6,nan,126639.4,8.81,-1,-0.0014861291655844761,0.9999995992561594,0.0,0.5999997595536957,13.0,1.2727272727272727,0.5454545454545454,O18,de-protonated,0,,C33 H42 O18,33,42,18,,,,
6026,725.232241,725.2298368963045,725.2301942896785,1969579.6,nan,126639.4,8.81,-1,-0.49279990930947454,0.9568916320219709,0.0,0.5741349792131826,30.0,0.8085106382978723,0.0425531914893617,N2 S2 O2,de-protonated,0,,C47 H38 O2 S2 N2,47,38,2,2,2,,
6026,725.232241,725.2298368963045,725.2296757828374,1969579.6,nan,126639.4,8.81,-1,0.22215509446081946,0.9910849604094939,0.0,0.5946509762456963,8.0,1.6785714285714286,0.42857142857142855,N4 S2 P1 O12,de-protonated,0,,C28 H47 O12 S2 N4 P1,28,47,12,2,4,,1
6028,731.185321,731.1828931450508,731.1828877806557,1832450.5,nan,126655.3,8.07,-1,0.0073365982091380365,0.9999902334499862,0.0,0.5999941400699916,17.0,1.0588235294117647,0.5294117647058824,O18,de-protonated,0,,C34 H36 O18,34,36,18,,,,
6028,731.185321,731.1828931450508,731.1832440962445,1832450.5,nan,126655.3,8.07,-1,-0.47997707350257834,0.9590598628982998,0.0,0.5754359177389798,34.0,0.6666666666666666,0.041666666666666664,N2 S2 O2,de-protonated,0,,C48 H32 O2 S2 N2,48,32,2,2,2,,
6028,731.185321,731.1828931450508,731.1827255894034,1832450.5,nan,126655.3,8.07,-1,0.2291570103400202,0.9905168482541347,0.0,0.5943101089524808,12.0,1.4137931034482758,0.41379310344827586,N4 S2 P1 O12,de-protonated,0,,C29 H41 O12 S2 N4 P1,29,41,12,2,4,,1
6029,733.169183,733.1667472299531,733.1665314033307,2626773.3,nan,167615.5,12.63,-1,0.29437598843043167,0.4921995674900335,0.6383343871375615,0.5506534953490447,38.0,0.5769230769230769,0.019230769230769232,S2 O1,de-protonated,0,,C52 H30 O1 S2,52,30,1,2,,,
6029,733.169183,733.1667472299531,733.1666643451124,2626773.3,nan,167615.5,12.63,-1,0.1130504764318634,0.4988418490658452,0.6912167449139268,0.5757918074050778,25.0,0.8536585365853658,0.21951219512195122,S1 P1 O9,de-protonated,0,,C41 H35 O9 S1 P1,41,35,9,1,,,1
6029,733.169183,733.1667472299531,733.1668610496046,2626773.3,nan,167615.5,12.63,-1,-0.1552438571723563,0.995636515559329,0.0,0.5973819093355973,17.0,1.096774193548387,0.4838709677419355,N4 S1 O15,de-protonated,0,,C31 H34 O15 S1 N4,31,34,15,1,4,,
6030,733.371558,733.3691214225291,733.3690698115107,5474539.0,nan,139992.2,28.97,-1,0.0703752319879496,0.9867877831528395,0.9571223804816982,0.974921622084383,6.0,1.8,0.22857142857142856,N2 S2 P1 O8,de-protonated,0,,C35 H63 O8 S2 N2 P1,35,63,8,2,2,,1
6031,734.16767,734.1652302462476,734.1652846206754,2288449.3,nan,150484.4,10.69,-1,-0.07406292417225047,0.9990051916343348,0.0,0.5994031149806008,20.0,1.027027027027027,0.24324324324324326,N1 S2 P1 O9,de-protonated,0,,C37 H38 O9 S2 N1 P1,37,38,9,2,1,,1
6032,734.374588,734.3721474206981,734.3724246465829,1664855.9,nan,134251.4,7.11,-1,-0.3775004010380629,0.974473818695158,0.9571223804816982,0.9675332434097741,6.0,1.8529411764705883,0.23529411764705882,13C1 N2 S2 P1 O8,de-protonated,1,6030,C34 H63 O8 S2 N2 13C1 P1,34,63,8,2,2,1,1
6033,735.216946,735.2145020599069,735.2141879096117,1935284.4,nan,158459.8,8.66,-1,0.42729084980333987,0.9674142948458433,0.0,0.580448576907506,15.0,1.1764705882352942,0.5294117647058824,O18,de-protonated,0,,C34 H40 O18,34,40,18,,,,
6033,735.216946,735.2145020599069,735.2145442252005,1935284.4,nan,158459.8,8.66,-1,-0.0573510058421734,0.9994033683097027,0.0,0.5996420209858215,32.0,0.75,0.041666666666666664,N2 S2 O2,de-protonated,0,,C48 H36 O2 S2 N2,48,36,2,2,2,,
6033,735.216946,735.2145020599069,735.2146771669821,1935284.4,nan,158459.8,8.66,-1,-0.23817135418684188,0.9897600049310062,0.0,0.5938560029586037,19.0,1.1081081081081081,0.2702702702702703,N2 S1 P1 O10,de-protonated,0,,C37 H41 O10 S1 N2 P1,37,41,10,1,2,,1
6034,735.369968,735.3675234493886,735.3676132598818,1715653.3,nan,163194.4,7.4,-1,-0.12213006327336205,0.9972972154466703,0.0,0.5983783292680022,14.0,1.4186046511627908,0.09302325581395349,S2 P1 O4,de-protonated,0,,C43 H61 O4 S2 P1,43,61,4,2,,,1
6034,735.369968,735.3675234493886,735.367809964374,1715653.3,nan,163194.4,7.4,-1,-0.38962133171513547,0.9728311198613651,0.0,0.583698671916819,6.0,1.8181818181818181,0.30303030303030304,N4 S2 O10,de-protonated,0,,C33 H60 O10 S2 N4,33,60,10,2,4,,
6035,741.337805,741.3353366392582,741.3350498278072,1664879.0,nan,118832.7,7.1,-1,0.38688505431639075,0.9732062484452998,0.0,0.5839237490671798,23.0,1.0851063829787233,0.1276595744680851,P1 O6,de-protonated,0,,C47 H51 O6 P1,47,51,6,,,,1
6035,741.337805,741.3353366392582,741.3352465322994,1664879.0,nan,118832.7,7.1,-1,0.12154684304071448,0.9973229330793084,0.0,0.598393759847585,15.0,1.3513513513513513,0.32432432432432434,N4 O12,de-protonated,0,,C37 H50 O12 N4,37,50,12,,4,,
6036,745.349355,745.3468706342084,745.3469381217042,1863504.9,nan,103654.6,8.24,-1,-0.09054507687691352,0.9985135150187753,0.0,0.5991081090112651,26.0,1.0204081632653061,0.061224489795918366,N2 S1 O3,de-protonated,0,,C49 H50 O3 S1 N2,49,50,3,1,2,,
6036,745.349355,745.3468706342084,745.3470710634857,1863504.9,nan,103654.6,8.24,-1,-0.26890731195914874,0.9869649401618941,0.0,0.5921789640971364,13.0,1.4473684210526316,0.2894736842105263,N2 P1 O11,de-protonated,0,,C38 H55 O11 N2 P1,38,55,11,,2,,1
6037,749.23299,749.2304901395065,749.2307073540152,1796147.8,nan,171136.0,7.85,-1,-0.28991671928822843,0.9848646373188882,0.0,0.5909187823913329,14.0,1.2777777777777777,0.3611111111111111,S2 O13,de-protonated,0,,C36 H46 O13 S2,36,46,13,2,,,
6037,749.23299,749.2304901395065,749.2308402957967,1796147.8,nan,171136.0,7.85,-1,-0.4673543471220935,0.9611430385652602,0.0,0.5766858231391561,1.0,2.04,0.84,S1 P1 O21,de-protonated,0,,C25 H51 O21 S1 P1,25,51,21,1,,,1
6037,749.23299,749.2304901395065,749.2301942896785,1796147.8,nan,171136.0,7.85,-1,0.39487173673703113,0.9721043265513439,0.0,0.5832625959308063,32.0,0.7755102040816326,0.04081632653061224,N2 S2 O2,de-protonated,0,,C49 H38 O2 S2 N2,49,38,2,2,2,,
6037,749.23299,749.2304901395065,749.2303272314601,1796147.8,nan,171136.0,7.85,-1,0.21743386573681733,0.9914582520869345,0.0,0.5948749512521607,19.0,1.131578947368421,0.2631578947368421,N2 S1 P1 O10,de-protonated,0,,C38 H43 O10 S1 N2 P1,38,43,10,1,2,,1
6038,753.26332,753.2608040595294,753.2611381030457,1724984.6,nan,126596.1,7.44,-1,-0.4434630958918048,0.9649455432641191,0.0,0.5789673259584714,13.0,1.3142857142857143,0.5142857142857142,O18,de-protonated,0,,C35 H46 O18,35,46,18,,,,
6038,753.26332,753.2608040595294,753.260625038709,1724984.6,nan,126596.1,7.44,-1,0.23766119511915657,0.9898036015741091,0.0,0.5938821609444654,31.0,0.7916666666666666,0.14583333333333334,N2 O7,de-protonated,0,,C48 H38 O7 N2,48,38,7,,2,,
6038,753.26332,753.2608040595294,753.2604866544231,1724984.6,nan,126596.1,7.44,-1,0.4213749585345409,0.9682959952704545,0.0,0.5809775971622727,4.0,1.8518518518518519,0.7407407407407407,N2 S1 O20,de-protonated,0,,C27 H50 O20 S1 N2,27,50,20,1,2,,
6038,753.26332,753.2608040595294,753.2609759117934,1724984.6,nan,126596.1,7.44,-1,-0.22814438749710791,0.9906000790773266,0.0,0.5943600474463959,8.0,1.7,0.4,N4 S2 P1 O12,de-protonated,0,,C30 H51 O12 S2 N4 P1,30,51,12,2,4,,1
6039,763.372643,763.3700867259381,763.3699007080054,1784197.9,nan,118948.3,7.77,-1,0.24367994146353467,0.989283428659068,0.0,0.5935700571954408,16.0,1.302325581395349,0.27906976744186046,O12,de-protonated,0,,C43 H56 O12,43,56,12,,,,
6039,763.372643,763.3700867259381,763.3703899653758,1784197.9,nan,118948.3,7.77,-1,-0.3972376210616125,0.9717738265101022,0.0,0.5830642959060613,20.0,1.2391304347826086,0.08695652173913043,N2 S1 P1 O4,de-protonated,0,,C46 H57 O4 S1 N2 P1,46,57,4,1,2,,1
6039,763.372643,763.3700867259381,763.3697385167532,1784197.9,nan,118948.3,7.77,-1,0.4561474831655426,0.9629496783139022,0.0,0.5777698069883414,11.0,1.605263157894737,0.15789473684210525,N4 S2 P1 O6,de-protonated,0,,C38 H61 O6 S2 N4 P1,38,61,6,2,4,,1
6040,763.383206,763.3806496837944,763.3802859441829,2657159.3,nan,125956.2,12.78,-1,0.4764854663410507,0.4798205976135124,0.6759445241511248,0.5582701682285574,15.0,1.3863636363636365,0.1590909090909091,S1 P1 O7,de-protonated,0,,C44 H61 O7 S1 P1,44,61,7,1,,,1
6040,763.383206,763.3806496837944,763.3804826486753,2657159.3,nan,125956.2,12.78,-1,0.21880978482484154,0.9913502762385809,0.0,0.5948101657431485,7.0,1.7647058823529411,0.38235294117647056,N4 S1 O13,de-protonated,0,,C34 H60 O13 S1 N4,34,60,13,1,4,,
6043,773.501388,773.4987913148581,773.4991412324422,2733850.3,nan,116886.3,13.21,-1,-0.4523826407351015,0.48177375459007477,0.6964620084754102,0.5676490561442089,5.0,1.85,0.25,N2 S1 O10,de-protonated,0,,C40 H74 O10 S1 N2,40,74,10,1,2,,
6043,773.501388,773.4987913148581,773.4987611098869,2733850.3,nan,116886.3,13.21,-1,0.03904979900709764,0.49986167478385185,0.6860498980681444,0.5743369640975688,10.0,1.6904761904761905,0.16666666666666666,N4 P1 O7,de-protonated,0,,C42 H71 O7 N4 P1,42,71,7,,4,,1
6044,775.498418,775.4958133472235,775.4961638522652,2381369.8,nan,147450.2,11.19,-1,-0.45197521030984183,0.9636119313353377,0.0,0.5781671588012026,5.0,1.8461538461538463,0.3333333333333333,N2 O13,de-protonated,0,,C39 H72 O13 N2,39,72,13,,2,,
6044,775.498418,775.4958133472235,775.4956507879284,2381369.8,nan,147450.2,11.19,-1,0.20961986685287234,0.49602937784323053,0.6383343871375615,0.552951381560963,23.0,1.2307692307692308,0.038461538461538464,N4 O2,de-protonated,0,,C52 H64 O2 N4,52,64,2,,4,,
6046,785.269355,785.2667113637051,785.2670928633994,1784268.6,nan,121596.5,7.58,-1,-0.48582157302445383,0.9580780899094697,0.0,0.5748468539456818,16.0,1.25,0.3,S2 O12,de-protonated,0,,C40 H50 O12 S2,40,50,12,2,,,
6046,785.269355,785.2667113637051,785.2665797990627,1784268.6,nan,121596.5,7.58,-1,0.16754137484813397,0.9949196637838535,0.0,0.5969517982703121,34.0,0.7924528301886793,0.018867924528301886,N2 S2 O1,de-protonated,0,,C53 H42 O1 S2 N2,53,42,1,2,2,,
6046,785.269355,785.2667113637051,785.2667127408444,1784268.6,nan,121596.5,7.58,-1,-0.001753721676496439,0.9999994419475141,0.0,0.5999996651685084,21.0,1.119047619047619,0.21428571428571427,N2 S1 P1 O9,de-protonated,0,,C42 H47 O9 S1 N2 P1,42,47,9,1,2,,1
6047,801.428505,801.4257968928645,801.4257968426082,2214688.3,nan,142366.0,9.98,-1,6.270860009045813e-05,0.49999999964323844,0.6613325846902486,0.5645330336620424,16.0,1.425531914893617,0.06382978723404255,N2 S2 P1 O3,de-protonated,0,,C47 H67 O3 S2 N2 P1,47,67,3,2,2,,1
6048,807.186345,807.183613920568,807.1836756270419,1987700.1,nan,156547.5,8.7,-1,-0.07644663268154708,0.998940160001071,0.0,0.5993640960006426,13.0,1.25,0.75,O24,de-protonated,0,,C32 H40 O24,32,40,24,,,,
6048,807.186345,807.183613920568,807.1836518200756,1987700.1,nan,156547.5,8.7,-1,-0.0469527691609621,0.9996000650200217,0.0,0.599760039012013,35.0,0.6875,0.10416666666666667,N4 S1 P1 O5,de-protonated,0,,C48 H33 O5 S1 N4 P1,48,33,5,1,4,,1
6048,807.186345,807.183613920568,807.1835134357897,1987700.1,nan,156547.5,8.7,-1,0.12448814501263497,0.9971919854601515,0.0,0.5983151912760909,8.0,1.6666666666666667,0.6666666666666666,N4 S2 P1 O18,de-protonated,0,,C27 H45 O18 S2 N4 P1,27,45,18,2,4,,1
6049,809.477168,809.4744277807752,809.4746405609726,1727687.9,nan,113862.5,7.24,-1,-0.2628620920062476,0.9875408011714826,0.0,0.5925244807028895,18.0,1.346938775510204,0.16326530612244897,N2 O8,de-protonated,0,,C49 H66 O8 N2,49,66,8,,2,,
6050,827.209124,827.2063130348442,827.2060272346736,1835060.3,nan,116993.1,7.83,-1,0.3455005902557587,0.9785732367060052,0.0,0.5871439420236031,32.0,0.803921568627451,0.09803921568627451,S2 P1 O5,de-protonated,0,,C51 H41 O5 S2 P1,51,41,5,2,,,1
6050,827.209124,827.2063130348442,827.2064952652332,1835060.3,nan,116993.1,7.83,-1,-0.2202961292370556,0.9912328827561409,0.0,0.5947397296536845,38.0,0.6470588235294118,0.11764705882352941,N4 P1 O6,de-protonated,0,,C51 H33 O6 N4 P1,51,33,6,,4,,1
6050,827.209124,827.2063130348442,827.2062239391657,1835060.3,nan,116993.1,7.83,-1,0.10770673131539268,0.9978972748026419,0.0,0.5987383648815852,24.0,0.975609756097561,0.2682926829268293,N4 S2 O11,de-protonated,0,,C41 H40 O11 S2 N4,41,40,11,2,4,,
6050,827.209124,827.2063130348442,827.2063568809474,1835060.3,nan,116993.1,7.83,-1,-0.05300503651698326,0.9994903436843174,0.0,0.5996942062105904,11.0,1.5,0.6333333333333333,N4 S1 P1 O19,de-protonated,0,,C30 H45 O19 S1 N4 P1,30,45,19,1,4,,1
6051,834.212074,834.2092350948801,834.209317740661,1709424.0,nan,86455.3,7.12,-1,-0.09907079575560632,0.9982206619505339,0.0,0.5989323971703203,36.0,0.66,0.2,N3 O10,de-protonated,0,,C50 H33 O10 N3,50,33,10,,3,,
6051,834.212074,834.2092350948801,834.2091793563751,1709424.0,nan,86455.3,7.12,-1,0.06681598139990366,0.9991902729598489,0.0,0.5995141637759093,9.0,1.5517241379310345,0.7931034482758621,N3 S1 O23,de-protonated,0,,C29 H45 O23 S1 N3,29,45,23,1,3,,
6052,889.481821,889.4787615828452,889.4788777882862,2242750.0,nan,125926.5,9.68,-1,-0.13064440756645399,0.4984539157441601,0.6086993970714891,0.5425521082750917,25.0,1.2033898305084745,0.05084745762711865,S1 P1 O3,de-protonated,0,,C59 H71 O3 S1 P1,59,71,3,1,,,1
6052,889.481821,889.4787615828452,889.4790744927784,2242750.0,nan,125926.5,9.68,-1,-0.3517901007153261,0.48889741632827,0.6519372693726967,0.5541133575460406,17.0,1.4285714285714286,0.1836734693877551,N4 S1 O9,de-protonated,0,,C49 H70 O9 S1 N4,49,70,9,1,4,,
6058,974.133003,974.1296058464633,974.1298802061875,3041743.0,nan,117646.2,13.21,-1,-0.2816459384103951,0.49285488705385133,0.6809597224898816,0.5680968212282633,29.0,0.7906976744186046,0.5116279069767442,N3 P1 O22,de-protonated,0,,C43 H34 O22 N3 P1,43,34,22,,3,,1
6059,979.321223,979.3178051468036,979.3182590573363,2798545.5,nan,111497.7,11.95,-1,-0.4634964460814566,0.4808847645483408,0.6210563318393638,0.53695339146475,31.0,0.9285714285714286,0.2857142857142857,O16,de-protonated,0,,C56 H52 O16,56,52,16,,,,
6059,979.321223,979.3178051468036,979.3176076087137,2798545.5,nan,111497.7,11.95,-1,0.20170993388016512,0.49632230012393136,0.656601319334751,0.5604339078082592,22.0,1.1666666666666667,0.375,N2 S1 O18,de-protonated,0,,C48 H56 O18 S1 N2,48,56,18,1,2,,
6059,979.321223,979.3178051468036,979.3180968660839,2798545.5,nan,111497.7,11.95,-1,-0.2978800057366391,0.4920142616964225,0.6428051664544367,0.5523306235996281,26.0,1.1176470588235294,0.19607843137254902,N4 S2 P1 O10,de-protonated,0,,C51 H57 O10 S2 N4 P1,51,57,10,2,4,,1
6060,984.105242,984.1018050598017,984.102212362013,2278739.3,nan,101875.1,9.27,-1,-0.41388201978664635,0.4846981093324008,0.6566013193347511,0.5534593933333409,35.0,0.6458333333333334,0.3541666666666667,N3 S2 O17,de-protonated,0,,C48 H31 O17 S2 N3,48,31,17,2,3,,
6060,984.105242,984.1018050598017,984.1013429820875,2278739.3,nan,101875.1,9.27,-1,0.4695428142923058,0.48039276229300437,0.6613325846902486,0.5527686912519021,36.0,0.574468085106383,0.46808510638297873,N3 O22,de-protonated,0,,C47 H27 O22 N3,47,27,22,,3,,
6063,1015.39282,1015.3892582304355,1015.3895304743675,2183024.5,nan,118756.5,8.73,-1,-0.26811772601612743,0.49352043969719955,0.6252875597239339,0.5462272877078933,22.0,1.2545454545454546,0.21818181818181817,S2 P1 O12,de-protonated,0,,C55 H69 O12 S2 P1,55,69,12,2,,,1
6063,1015.39282,1015.3892582304355,1015.3890174100306,2183024.5,nan,118756.5,8.73,-1,0.23717058265771288,0.49492272072501486,0.5744127448589765,0.5267187303785995,40.0,0.8970588235294118,0.014705882352941176,N2 S2 P1 O1,de-protonated,0,,C68 H61 O1 S2 N2 P1,68,61,1,2,2,,1
6063,1015.39282,1015.3892582304355,1015.3897271788597,2183024.5,nan,118756.5,8.73,-1,-0.4618408199937574,0.4810184602744705,0.6710026585643731,0.5570121395904315,14.0,1.511111111111111,0.4,N4 S2 O18,de-protonated,0,,C45 H68 O18 S2 N4,45,68,18,2,4,,
6063,1015.39282,1015.3892582304355,1015.388857798934,2183024.5,nan,118756.5,8.73,-1,0.3943627098128829,0.9721751911480216,0.0,0.583305114688813,15.0,1.4545454545454546,0.5227272727272727,N4 O23,de-protonated,0,,C44 H64 O23 N4,44,64,23,,4,,
6064,1022.105464,1022.1018754487174,1022.1017369052806,2176528.3,nan,126946.7,8.36,-1,0.13554759934060542,0.49833588332572976,0.6661325289848228,0.565454541589367,34.0,0.6304347826086957,0.5434782608695652,N3 O25,de-protonated,0,,C46 H29 O25 N3,46,29,25,,3,,
6065,1024.114003,1024.1104064351648,1024.1100141412066,1917947.1,nan,95327.8,7.08,-1,0.3830584143697347,0.973726665175223,0.0,0.5842359991051338,32.0,0.7659574468085106,0.3829787234042553,N3 S2 P1 O18,de-protonated,0,,C47 H36 O18 S2 N3 P1,47,36,18,2,3,,1
6068,1038.337127,1038.3334736885686,1038.333592025813,5057684.0,nan,89996.2,22.6,-1,-0.11396842531054348,0.4988229870106321,0.6339253677789722,0.5528639393179682,27.0,1.0754716981132075,0.32075471698113206,N3 S1 O17,de-protonated,0,,C53 H57 O17 S1 N3,53,57,17,1,3,,
6068,1038.337127,1038.3334736885686,1038.3337249675944,5057684.0,nan,89996.2,22.6,-1,-0.2420021808195456,0.49471485497589146,0.6860498980681444,0.5712488722127926,14.0,1.4761904761904763,0.5952380952380952,N3 P1 O25,de-protonated,0,,C42 H62 O25 N3 P1,42,62,25,,3,,1
6069,1039.229326,1039.2256691289247,1039.2253609921752,6601038.0,nan,103936.1,30.23,-1,0.2965061872501891,0.4920871674432276,0.6383343871375615,0.5505860553209612,29.0,0.9423076923076923,0.36538461538461536,S1 P1 O19,de-protonated,0,,C52 H49 O19 S1 P1,52,49,19,1,,,1
6069,1039.229326,1039.2256691289247,1039.2255576966675,6601038.0,nan,103936.1,30.23,-1,0.10722624782854408,0.4989579870493744,0.6860498980681444,0.5737947514568824,21.0,1.1428571428571428,0.5952380952380952,N4 S1 O25,de-protonated,0,,C42 H48 O25 S1 N4,42,48,25,1,4,,
