Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
6949,1098.502572,1098.498111656439,1098.4984129566276,13023002.0,nan,88241.8,60.7,-1,-0.2742836812374534,0.3288140280351019,0.48341728555401997,0.39065533104266914,36.0,1.028169014084507,0.11267605633802817,N1 S1 O8,de-protonated,0,,C71 H73 O8 S1 N1,71,73,8,1,1,,,,,
6949,1098.502572,1098.498111656439,1098.4985458984092,13023002.0,nan,88241.8,60.7,-1,-0.39530500228554244,0.32401464706594135,0.5365178049342345,0.4090159102132586,23.0,1.3,0.26666666666666666,N1 P1 O16,de-protonated,0,,C60 H78 O16 N1 P1,60,78,16,,1,,,1,,
6949,1098.502572,1098.498111656439,1098.4982745723416,13023002.0,nan,88241.8,60.7,-1,-0.1483078365834084,0.24900423767765897,0.5618783786352459,0.37415389406069377,9.0,1.7,0.42,N1 S2 O21,de-protonated,0,,C50 H85 O21 S2 N1,50,85,21,2,1,,,,,
6949,1098.502572,1098.498111656439,1098.497761508005,13023002.0,nan,88241.8,60.7,-1,0.3187520688507847,0.24543329720574508,0.49805398048713334,0.3464815705183004,27.0,1.2222222222222223,0.15873015873015872,N3 S2 O10,de-protonated,0,,C63 H77 O10 S2 N3,63,77,10,2,3,,,,,
6949,1098.502572,1098.498111656439,1098.4978944497866,13023002.0,nan,88241.8,60.7,-1,0.19773060426268269,0.3309769779451857,0.5800480207974315,0.43060539508608403,14.0,1.5769230769230769,0.34615384615384615,N3 S1 P1 O18,de-protonated,0,,C52 H82 O18 S1 N3 P1,52,82,18,1,3,,,1,,
6951,1103.264186,1103.2597031122104,1103.260032424501,2030463.0,nan,109447.6,7.39,-1,-0.298490184527133,0.4919817761469604,0.629576837416483,0.5470198006547695,27.0,1.0555555555555556,0.35185185185185186,S2 P1 O19,de-protonated,0,,C54 H57 O19 S2 P1,54,57,19,2,,,,1,,
6951,1103.264186,1103.2597031122104,1103.2591630445756,2030463.0,nan,109447.6,7.39,-1,0.4895201897180377,0.4787255873874449,0.6339253677789722,0.5408054995440559,28.0,1.0,0.4528301886792453,P1 O24,de-protonated,0,,C53 H53 O24 P1,53,53,24,,,,,1,,
6951,1103.264186,1103.2597031122104,1103.2602291289934,2030463.0,nan,109447.6,7.39,-1,-0.4767839618013182,0.9595916496494568,0.0,0.575754989789674,19.0,1.2727272727272727,0.5681818181818182,N4 S2 O25,de-protonated,0,,C44 H56 O25 S2 N4,44,56,25,2,4,,,,,
6952,1104.265159,1104.2606713730265,1104.2601523018018,2207231.8,nan,108713.9,8.25,-1,0.47006244286008886,0.4803502054401218,0.6210563318393638,0.5366326559998187,32.0,0.9107142857142857,0.375,N1 S1 O21,de-protonated,0,,C56 H51 O21 S1 N1,56,51,21,1,1,,,,,
6952,1104.265159,1104.2606713730265,1104.2611546235087,2207231.8,nan,108713.9,8.25,-1,-0.437623364839529,0.4829234230662892,0.6661325289848228,0.5562070654337027,18.0,1.3043478260869565,0.5217391304347826,N1 S2 P1 O24,de-protonated,0,,C46 H60 O24 S2 N1 P1,46,60,24,2,1,,,1,,
6952,1104.265159,1104.2606713730265,1104.260641559172,2207231.8,nan,108713.9,8.25,-1,0.026998928904179854,0.49993387157451075,0.6086993970714892,0.5434400817733022,36.0,0.8813559322033898,0.22033898305084745,N3 S2 P1 O13,de-protonated,0,,C59 H52 O13 S2 N3 P1,59,52,13,2,3,,,1,,
6953,1105.260158,1105.255665662127,1105.2554012739947,2212992.0,nan,102443.5,8.28,-1,0.2392099889598211,0.49483548171285535,0.6252875597239338,0.5470163129172867,32.0,0.9090909090909091,0.38181818181818183,N2 S1 O21,de-protonated,0,,C55 H50 O21 S1 N2,55,50,21,1,2,,,,,
6953,1105.260158,1105.255665662127,1105.255890531365,2212992.0,nan,102443.5,8.28,-1,-0.2034544577240436,0.4962586501914271,0.6127633746640043,0.542860539980458,36.0,0.8793103448275862,0.22413793103448276,N4 S2 P1 O13,de-protonated,0,,C58 H51 O13 S2 N4 P1,58,51,13,2,4,,,1,,
6954,1112.517577,1112.5130503013174,1112.513411572483,5303850.0,nan,92392.0,23.26,-1,-0.3247342115109349,0.3270159045676771,0.5163533860181201,0.4027508971478543,27.0,1.234375,0.15625,N3 S2 O10,de-protonated,0,,C64 H79 O10 S2 N3,64,79,10,2,3,,,,,
6954,1112.517577,1112.5130503013174,1112.5125421925575,5303850.0,nan,92392.0,23.26,-1,0.45672182621674084,0.3209526912761044,0.5212994326334075,0.40109138781902565,28.0,1.1904761904761905,0.23809523809523808,N3 O15,de-protonated,0,,C63 H75 O15 N3,63,75,15,,3,,,,,
6954,1112.517577,1112.5130503013174,1112.5135445142646,5303850.0,nan,92392.0,23.26,-1,-0.4442309485552382,0.48241310370059476,0.6339253677789722,0.5430180093319458,14.0,1.5849056603773586,0.33962264150943394,N3 S1 P1 O18,de-protonated,0,,C53 H84 O18 S1 N3 P1,53,84,18,1,3,,,1,,
0,108.683583,108.68380903073431,,1082746.8,nan,1006872.9,7.19,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1,109.120674,109.12089796129328,,1240476.1,nan,1022825.4,8.61,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
2,110.087625,110.08784438318925,,1182483.4,nan,962989.1,8.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
3,110.221309,110.22152775025205,,1115823.9,nan,621387.0,7.49,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4,110.361137,110.3613550882256,,1130632.1,nan,767355.5,7.62,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5,110.700023,110.70023948374372,,1141895.0,nan,842863.3,7.72,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6,111.681526,111.68173783674212,,1107331.9,nan,733827.4,7.41,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7,111.835935,111.8361461056808,,1081767.5,nan,852040.0,7.18,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
8,111.970284,111.97049446959511,,1080091.8,nan,974731.7,7.17,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
9,112.161609,112.16181856375213,,1097550.3,nan,828031.3,7.33,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
10,112.245148,112.2453571682303,,1088151.9,nan,988816.8,7.24,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
11,112.511284,112.5114919081889,,1093456.1,nan,956519.6,7.29,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
12,112.526212,112.52641983751114,,1218607.8,nan,880163.0,8.41,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
13,112.923971,112.92417695429049,,1084964.0,nan,734556.3,7.21,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
14,113.628796,113.6289986172422,,1157487.0,nan,618620.3,7.86,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
15,114.174412,114.1746120339812,,1107178.5,nan,765366.3,7.41,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
16,114.300201,114.30040043842348,,1085558.6,nan,714363.7,7.22,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
17,114.349115,114.34931420683637,,1091033.1,nan,617475.1,7.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
18,114.403494,114.4036929493748,,1148419.4,nan,709429.5,7.78,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
19,114.485945,114.48614355900419,,1106216.9,nan,628688.4,7.4,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
20,114.541484,114.54168229605051,,1127867.1,nan,937841.9,7.6,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
21,114.588867,114.58906507171204,,1085153.8,nan,723329.9,7.22,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
22,115.010475,115.01067107557648,,1118720.6,nan,508641.7,7.52,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
23,115.326682,115.32687657847008,,1083746.8,nan,734902.4,7.2,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
24,116.576908,116.57709665917871,,1069507.1,nan,831818.7,7.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
25,116.580214,116.5804026435262,,1139755.0,nan,829753.9,7.71,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
26,117.209425,117.20961066447822,,1105758.9,nan,810445.8,7.4,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
27,117.456923,117.45710749267987,,1072294.9,nan,844897.9,7.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
28,117.516383,117.51656721116191,,1068220.9,nan,747442.4,7.06,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
29,118.087523,118.08770450705556,,1066106.4,nan,754501.1,7.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
30,118.590407,118.5905861261125,,1107122.1,nan,686126.3,7.41,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
31,119.451557,119.45173204893145,,1063494.0,nan,600407.0,7.02,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
32,119.574826,119.57500046530487,,1062546.0,nan,631814.2,7.01,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
33,119.757741,119.7579145992797,,1261732.1,nan,778345.6,8.8,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
34,120.172732,120.17290363447282,,1123910.6,nan,624780.3,7.56,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
35,121.060334,121.06050143205275,,1071753.8,nan,807832.0,7.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
36,121.166727,121.16689392832687,,1139438.4,nan,799326.5,7.7,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
37,121.216066,121.21623269472758,,1068612.8,nan,809734.6,7.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
38,123.261943,123.26210000836524,,1240315.4,nan,548487.3,8.61,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
39,123.767103,123.76725761664629,,1074267.5,nan,1012310.0,7.12,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
40,123.785767,123.78592152828014,,1192234.9,nan,780303.6,8.18,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
41,124.147779,124.14793181430642,,1112255.6,nan,751634.2,7.46,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
42,124.523794,124.52394503403441,,1103892.1,nan,849151.0,7.39,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
43,124.95121,124.95135901040042,,1069703.0,nan,847179.1,7.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
44,125.434287,125.43443372323513,,1106504.5,nan,763572.0,7.41,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
45,126.474952,126.47509379612649,,1119049.9,nan,982257.5,7.52,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
46,126.523396,126.52353756676463,,1262504.5,nan,879024.3,8.81,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
47,126.529689,126.52983053696994,,1197960.3,nan,919285.9,8.23,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
48,127.17167,127.17180849746141,,1139750.0,nan,726513.6,7.71,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
49,127.172542,127.17268049333286,,1128086.0,nan,797079.4,7.6,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
50,127.295126,127.29526391294945,,1141042.5,nan,781146.9,7.72,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
51,127.950607,127.95074180952415,,1103520.4,nan,686662.0,7.38,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
52,127.968111,127.9682457266501,,1119695.9,nan,747495.5,7.53,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
53,128.34762,128.3477529298355,,1305653.6,nan,750545.6,9.2,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
54,130.345849,130.34597246906625,,1201923.0,nan,805280.7,8.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
55,130.405661,130.40578418588177,,1134593.6,nan,745025.6,7.66,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
56,130.522065,130.52218763475804,,1078542.9,nan,817936.6,7.16,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
57,130.954813,130.95493358587927,,1062044.9,nan,517106.5,7.01,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
58,131.45888,131.4589981993352,,1079481.5,nan,657385.9,7.17,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
59,131.464858,131.4649761710319,,1070409.4,nan,818486.3,7.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
60,132.152778,132.15289291402166,,1065866.8,nan,585837.4,7.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
61,132.512166,132.51227921247147,,1084339.4,nan,644510.9,7.21,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
62,134.10711,134.10721566108617,,1100805.9,nan,625736.6,7.36,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
63,134.980623,134.98072452537156,,1121832.1,nan,560704.5,7.55,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
64,135.189864,135.1899645347039,,1176869.0,nan,667798.0,8.04,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
65,136.6062,136.60629382895195,,1079827.0,nan,672065.8,7.17,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
66,136.840989,136.84108171732532,,1121184.5,nan,605071.8,7.54,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
67,137.065502,137.06559365435123,,1063950.3,nan,638657.1,7.03,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
68,137.544031,137.54412038871877,,1090297.9,nan,590690.5,7.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
69,137.720773,137.72086155192017,,1243768.4,nan,528976.5,8.64,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
70,139.165746,139.16582771058413,,1163263.5,nan,503622.4,7.92,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
71,139.306288,139.30636904517718,,1061727.0,nan,653477.5,7.01,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
72,139.43064,139.43072045642307,,1071118.5,nan,609721.1,7.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
73,139.97041,139.97048790084037,,1115421.1,nan,845630.3,7.49,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
74,140.165732,140.16580897607332,,1074012.9,nan,758706.4,7.12,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
75,141.079503,141.07957564975408,,1122829.1,nan,515429.2,7.56,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
76,141.089945,141.09001760031563,,1142045.1,nan,587350.5,7.73,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
77,141.116697,141.11676947365623,,1083645.3,nan,710300.0,7.21,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
78,141.472651,141.4727217883646,,1171294.0,nan,681566.9,7.99,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
79,143.319516,143.3195780442399,,1119977.1,nan,602425.7,7.53,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
80,143.74043,143.74049005139014,,1144557.3,nan,621414.0,7.75,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
81,143.792547,143.79260680463818,,1086765.9,nan,688348.2,7.24,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
82,143.881095,143.88115438540083,,1103918.9,nan,722006.1,7.39,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
83,144.575426,144.57548209803718,,1091351.4,nan,612314.3,7.28,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
84,145.761861,145.76191148076927,,1067690.3,nan,756049.0,7.06,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
85,145.818847,145.81889721096465,,1124427.3,nan,709839.7,7.57,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
86,146.060706,146.06075506586458,,1069711.8,nan,683739.3,7.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
87,146.111385,146.11143382592095,,1061168.8,nan,725727.1,7.01,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
88,147.25859,147.25863339439044,,1114921.8,nan,541364.0,7.49,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
89,148.908802,148.90883758133452,,1117303.0,nan,634644.3,7.51,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
90,149.463233,149.46326595633823,,1066280.8,nan,630337.5,7.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
91,150.208101,150.20813042970326,,1218402.9,nan,638573.4,8.42,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
92,150.266179,150.2662081547285,,1075237.0,nan,440569.3,7.13,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
93,150.886761,150.8867872165352,,1137404.8,nan,714809.3,7.69,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
94,152.079119,152.07913957122432,,1137679.4,nan,516216.5,7.69,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
95,152.482436,152.4824546616889,,1285410.1,nan,607569.9,9.02,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
96,152.597504,152.5975221168906,,1124935.5,nan,641590.8,7.58,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
97,152.883819,152.88383576131014,,1239765.4,nan,556501.7,8.61,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
98,153.136546,153.13656156475471,,1209474.0,nan,534628.9,8.33,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
99,153.570309,153.57032251107034,,1110520.4,nan,556181.1,7.45,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
100,154.686636,154.6866442257341,,1139574.1,nan,475922.4,7.71,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
101,154.841141,154.8411484942183,,1114623.3,nan,745571.6,7.48,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
102,156.177444,156.17744516738875,,1147378.8,nan,560962.2,7.78,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
103,156.986131,156.9861283385978,,1136778.0,nan,569242.6,7.68,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
104,157.624698,157.62469231525313,,1102360.1,nan,528356.6,7.37,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
105,158.377434,158.3774247513665,,1110673.4,nan,481507.1,7.44,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
106,158.746866,158.74685500226224,,1109262.6,nan,668389.0,7.42,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
107,159.919997,159.91998044798308,,1087696.9,nan,469466.7,7.23,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
108,160.252204,160.25218587512344,,1086350.1,nan,682120.6,7.22,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
109,160.842163,160.84214208191707,,3441283.8,nan,509116.8,28.34,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
110,161.353714,161.35369065993945,,1167156.0,nan,693448.7,7.91,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
111,161.663221,161.6631961945547,,1384145.9,nan,659248.6,9.85,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
112,161.885759,161.8857331409314,,1067687.8,nan,694405.3,7.03,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
113,162.592601,162.59257179433345,,1787183.4,nan,611062.1,13.46,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
114,162.594364,162.5943347859864,,1196463.5,nan,671972.5,8.18,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
115,162.839499,162.83946862537584,,3693001.0,nan,565208.7,30.49,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
116,162.842895,162.84286460929724,,1120457.4,nan,1008170.7,7.5,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
117,163.103741,163.10370937430176,,1194149.0,nan,493719.6,8.15,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
118,163.490373,163.49033954376273,,1085454.6,nan,781260.2,7.18,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
119,164.101871,164.1018346485783,,1116050.4,nan,642938.9,7.43,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
120,164.836509,164.83646917037808,,1645990.6,nan,500975.6,12.15,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
121,164.839929,164.83988915418584,,1814311.1,nan,581449.6,13.65,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
122,164.997509,164.9974684081112,,1220473.6,nan,574952.1,8.36,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
123,165.55243,165.5523867807949,,1197820.0,nan,746614.5,8.16,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
124,166.176305,166.17625882701066,,1077192.8,nan,526275.5,7.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
125,166.835433,166.83538370631834,,1134364.4,nan,466344.2,7.56,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
126,166.836961,166.8369116990839,,1140764.6,nan,625299.6,7.62,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
127,170.003265,170.00320070797355,,1084177.9,nan,503614.7,7.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
128,170.471318,170.47125149194056,,1174167.4,nan,429534.7,7.88,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
129,170.996863,170.99679400370724,,1097127.0,nan,549904.2,7.2,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
130,171.584564,171.58449222119157,,1480641.9,nan,447045.2,10.59,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
131,171.600811,171.60073914426889,,1154308.4,nan,519835.9,7.7,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
132,172.462949,172.4628730624101,,1083405.3,nan,636541.6,7.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
133,173.411344,173.41126357216086,,1216488.5,nan,555879.0,8.22,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
134,174.553369,174.55328316515548,,2136490.3,nan,577218.1,16.32,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
135,174.555397,174.55531115555374,,1507498.5,nan,647100.7,10.78,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
136,174.727909,174.7278223387824,,1100808.4,nan,591044.1,7.17,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
137,175.431307,175.43121700849034,,1114851.9,nan,440531.0,7.29,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
138,178.870859,178.87075272366627,,1225350.0,nan,517306.9,8.22,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
139,180.763615,180.7634997622671,,1109634.0,nan,557841.3,7.18,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
140,181.84619,181.84606963673235,,1151779.5,nan,536268.4,7.54,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
141,182.050151,182.05002967106327,,1124558.8,nan,514991.3,7.31,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
142,182.878168,182.87804275075294,,1131904.1,nan,335627.8,7.37,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
143,183.522254,183.52212570127816,,1214156.5,nan,433761.8,8.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
144,185.260403,185.26026647187774,,1103825.8,nan,562573.7,7.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
145,186.165438,186.16529718691976,,1273378.3,nan,384120.2,8.56,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
146,187.846252,187.84610322897632,,1178991.9,nan,624501.5,7.7,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
147,188.452626,188.4524743580519,,1103234.8,nan,471569.0,7.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
148,189.003511,189.00335674984441,,1128329.6,nan,482721.7,7.26,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
149,190.880912,190.88074886114467,,1184223.9,nan,576133.1,7.7,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
150,191.508529,191.50836288964362,,1150656.8,nan,429638.5,7.41,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
151,193.409153,193.4089778909928,,1165554.6,nan,460821.5,7.54,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
152,193.815981,193.81580396483426,,2127583.3,nan,608910.9,15.8,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
153,194.054687,194.0545088346623,,1126367.5,nan,315006.1,7.2,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
154,194.082664,194.08248570220303,,1774887.0,nan,600643.2,12.77,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
155,194.576349,194.57616836481336,,1302124.5,nan,470506.3,8.67,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
156,195.030388,195.0302052151307,,1110184.1,nan,397700.5,7.02,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
157,195.808508,195.80832153106158,,3368190.3,nan,534410.1,26.32,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
158,195.810901,195.81071451973176,,25748990.0,nan,520875.2,217.55,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
159,195.811323,195.81113651773376,,53290496.0,nan,553472.4,452.89,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
160,195.813042,195.812855509595,,4232703.5,nan,541944.5,33.7,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
161,196.811767,196.81157578105453,,1658518.0,nan,477208.5,11.71,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
162,197.211522,197.21132888838366,,1113350.8,nan,467627.4,7.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
163,197.803075,197.8028790876304,,3655982.8,nan,472706.3,28.77,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
164,197.807947,197.80775106456355,,31066160.0,nan,522944.0,262.98,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
165,197.808373,197.8081770625466,,65046576.0,nan,556499.4,553.34,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
166,198.310351,198.3101526858931,,1122112.1,nan,355050.7,7.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
167,198.584144,198.58394438959903,,1158927.0,nan,564771.8,7.4,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
168,198.663437,198.6632370141802,,1226725.9,nan,461284.1,7.97,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
169,198.808839,198.8086383257632,,1830479.9,nan,592047.5,13.11,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
170,199.007535,199.0073333850217,,1298953.5,nan,623934.1,8.59,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
171,199.44173,199.441526329292,,1131016.0,nan,627604.4,7.16,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
172,199.802533,199.8023276210424,,2560881.8,nan,541530.9,19.31,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
173,199.804993,199.80478760939533,,17726066.0,nan,536437.8,148.26,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
174,199.805425,199.80521960735,,40012404.0,nan,541885.2,337.75,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
175,201.040901,201.04068975789363,,1205600.4,nan,654470.2,7.79,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
176,201.129096,201.12888434032763,,1127674.8,nan,579257.9,7.12,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
177,201.802057,201.8018421541419,,3966149.0,nan,575258.3,31.26,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
178,201.802504,201.80228915202554,,10919109.0,nan,548441.0,90.38,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
179,202.828771,202.82855129308533,,1781500.8,nan,601832.5,12.61,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
