Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
6270,659.148,659.1464576574384,659.1463400800192,9954176.0,nan,155783.0,53.61,-1,0.17837832374498805,0.4971215751423545,0.8066430772742825,0.6209301759951258,7.0,1.6818181818181819,0.5909090909090909,N4 S2 P1 O13,de-protonated,0,,C22 H37 O13 S2 N4 P1,22,37,13,2,4,,1
6271,659.163812,659.1622696119316,659.1622476699266,2761087.5,nan,149467.9,13.15,-1,0.03328771492781643,0.999798962008437,0.0,0.5998793772050621,20.0,0.9705882352941176,0.23529411764705882,N2 S1 P1 O8,de-protonated,0,,C34 H33 O8 S1 N2 P1,34,33,8,1,2,,1
6272,659.177106,659.1755635736715,659.1755149521038,2212735.3,nan,168372.2,10.07,-1,0.07376118600917955,0.9990132769847442,0.0,0.5994079661908465,10.0,1.4137931034482758,0.3793103448275862,S2 P1 O11,de-protonated,0,,C29 H41 O11 S2 P1,29,41,11,2,,,1
6272,659.177106,659.1755635736715,659.1758500408819,2212735.3,nan,168372.2,10.07,-1,-0.43458389794837354,0.9663115578982349,0.0,0.5797869347389409,29.0,0.7,0.1,N4 S1 O4,de-protonated,0,,C40 H28 O4 S1 N4,40,28,4,1,4,,
6272,659.177106,659.1755635736715,659.1757116565959,2212735.3,nan,168372.2,10.07,-1,-0.22464863583221806,0.9908846266294742,0.0,0.5945307759776844,2.0,2.1052631578947367,0.8947368421052632,N4 S2 O17,de-protonated,0,,C19 H40 O17 S2 N4,19,40,17,2,4,,
6273,659.199981,659.1984385078375,659.1981439219406,2771838.8,nan,155517.9,13.21,-1,0.44688520378533625,0.9644122203785919,0.0,0.5786473322271551,15.0,1.125,0.46875,O15,de-protonated,0,,C32 H36 O15,32,36,15,,,,
6273,659.199981,659.1984385078375,659.1986331793111,2771838.8,nan,155517.9,13.21,-1,-0.29531534766372486,0.9843001977648933,0.0,0.590580118658936,19.0,1.0571428571428572,0.2,N2 S1 P1 O7,de-protonated,0,,C35 H37 O7 S1 N2 P1,35,37,7,1,2,,1
6274,659.213283,659.2117404695546,659.211900461488,1846654.6,nan,154225.2,8.01,-1,-0.24270182818182084,0.9893688290290071,0.0,0.5936212974174042,9.0,1.5,0.3333333333333333,S2 P1 O10,de-protonated,0,,C30 H45 O10 S2 P1,30,45,10,2,,,1
6275,659.236141,659.2345984037694,659.2345294313249,2600318.3,nan,155260.2,12.25,-1,0.10462504836215009,0.9980157611748766,0.0,0.5988094567049259,14.0,1.2121212121212122,0.42424242424242425,O14,de-protonated,0,,C33 H40 O14,33,40,14,,,,
6275,659.236141,659.2345984037694,659.2343672400726,2600318.3,nan,155260.2,12.25,-1,0.3506548023598006,0.9779363322729735,0.0,0.586761799363784,9.0,1.6071428571428572,0.2857142857142857,N4 S2 P1 O8,de-protonated,0,,C28 H45 O8 S2 N4 P1,28,45,8,2,4,,1
6276,660.147129,660.145583781955,660.1452609311202,4898670.0,nan,133569.8,25.18,-1,0.4890602930665307,0.4787646818276317,0.6759445241511248,0.557636618757029,34.0,0.5227272727272727,0.13636363636363635,N1 O6,de-protonated,0,,C44 H23 O6 N1,44,23,6,,1,,
6276,660.147129,660.145583781955,660.1456118042048,4898670.0,nan,133569.8,25.18,-1,-0.042448589078862495,0.49983655209529837,0.7792479876502373,0.6116011263172739,11.0,1.3846153846153846,0.4230769230769231,N3 S2 P1 O11,de-protonated,0,,C26 H36 O11 S2 N3 P1,26,36,11,2,3,,1
6278,661.106574,661.1050260206819,661.1049937738544,2514782.8,nan,180094.2,11.77,-1,0.04877716514417827,0.4997841941542009,0.6809597224898817,0.5722544054884732,34.0,0.5116279069767442,0.046511627906976744,N2 S2 O2,de-protonated,0,,C43 H22 O2 S2 N2,43,22,2,2,2,,
6278,661.106574,661.1050260206819,661.105126715636,2514782.8,nan,180094.2,11.77,-1,-0.15231307399688168,0.9957993699113975,0.0,0.5974796219468385,21.0,0.84375,0.3125,N2 S1 P1 O10,de-protonated,0,,C32 H27 O10 S1 N2 P1,32,27,10,1,2,,1
6279,661.144884,661.143335910426,661.1430330535685,4505438.0,nan,139307.3,22.97,-1,0.4580806911071641,0.4813204591837254,0.6860498980681444,0.563212234737493,28.0,0.7380952380952381,0.047619047619047616,S2 P1 O2,de-protonated,0,,C42 H31 O2 S2 P1,42,31,2,2,,,1
6279,661.144884,661.143335910426,661.143501084128,4505438.0,nan,139307.3,22.97,-1,-0.24983033452341638,0.4943693664171208,0.6860498980681444,0.5710415790775303,34.0,0.5476190476190477,0.07142857142857142,N4 P1 O3,de-protonated,0,,C42 H23 O3 N4 P1,42,23,3,,4,,1
6279,661.144884,661.143335910426,661.1432297580607,4505438.0,nan,139307.3,22.97,-1,0.16055880262472952,0.49766666688644084,0.7414751862343945,0.5951900746256222,20.0,0.9375,0.25,N4 S2 O8,de-protonated,0,,C32 H30 O8 S2 N4,32,30,8,2,4,,
6279,661.144884,661.143335910426,661.1433626998422,4505438.0,nan,139307.3,22.97,-1,-0.04051982931705905,0.9997021316542328,0.0,0.5998212789925397,7.0,1.6666666666666667,0.7619047619047619,N4 S1 P1 O16,de-protonated,0,,C21 H35 O16 S1 N4 P1,21,35,16,1,4,,1
6280,661.179234,661.177685811567,661.1774084770343,2830173.8,nan,173096.4,13.54,-1,0.4194555487765521,0.9685795923235567,0.0,0.581147755394134,15.0,1.096774193548387,0.5161290322580645,O16,de-protonated,0,,C31 H34 O16,31,34,16,,,,
6280,661.179234,661.177685811567,661.1778977344047,2830173.8,nan,173096.4,13.54,-1,-0.32052317301146205,0.9815315218963026,0.0,0.5889189131377816,19.0,1.0294117647058822,0.23529411764705882,N2 S1 P1 O8,de-protonated,0,,C34 H35 O8 S1 N2 P1,34,35,8,1,2,,1
6281,661.215534,661.2139857070961,661.2137939864186,3065693.0,nan,172708.5,14.87,-1,0.2899526283008129,0.49243045814446285,0.7414751862343945,0.5920483493804355,14.0,1.1875,0.46875,O15,de-protonated,0,,C32 H38 O15,32,38,15,,,,
6281,661.215534,661.2139857070961,661.214283243789,3065693.0,nan,172708.5,14.87,-1,-0.44998527787920833,0.48196290166252403,0.7239295226388017,0.5787495500530351,18.0,1.1142857142857143,0.2,N2 S1 P1 O7,de-protonated,0,,C35 H39 O7 S1 N2 P1,35,39,7,1,2,,1
6282,661.251525,661.2499766035143,661.2501794958029,2249564.5,nan,187476.9,10.28,-1,-0.3068313550448954,0.98306250612793,0.0,0.589837503676758,13.0,1.2727272727272727,0.42424242424242425,O14,de-protonated,0,,C33 H42 O14,33,42,14,,,,
6282,661.251525,661.2499766035143,661.2496664314662,2249564.5,nan,187476.9,10.28,-1,0.46906949651343693,0.4804314886685183,0.6661325289848228,0.5547119047950402,31.0,0.7391304347826086,0.06521739130434782,N2 O3,de-protonated,0,,C46 H34 O3 N2,46,34,3,,2,,
6282,661.251525,661.2499766035143,661.2500173045506,2249564.5,nan,187476.9,10.28,-1,-0.06155166019455483,0.9993127984911854,0.0,0.5995876790947112,8.0,1.6785714285714286,0.2857142857142857,N4 S2 P1 O8,de-protonated,0,,C28 H47 O8 S2 N4 P1,28,47,8,2,4,,1
6283,661.287879,661.2863304988878,661.2865650051872,1839964.0,nan,149187.9,7.97,-1,-0.3546212970757401,0.9774400597419186,0.0,0.5864640358451512,12.0,1.3529411764705883,0.38235294117647056,O13,de-protonated,0,,C34 H46 O13,34,46,13,,,,
6283,661.287879,661.2863304988878,661.2860519408505,1839964.0,nan,149187.9,7.97,-1,0.42123682551991765,0.9683164451883374,0.0,0.5809898671130024,30.0,0.8085106382978723,0.0425531914893617,N2 O2,de-protonated,0,,C47 H38 O2 N2,47,38,2,,2,,
6283,661.287879,661.2863304988878,661.2864028139348,1839964.0,nan,149187.9,7.97,-1,-0.10935510963160727,0.9978324910737233,0.0,0.598699494644234,7.0,1.7586206896551724,0.2413793103448276,N4 S2 P1 O7,de-protonated,0,,C29 H51 O7 S2 N4 P1,29,51,7,2,4,,1
6285,663.121943,663.1203892204697,663.1202875227436,2162499.5,nan,143321.9,9.79,-1,0.15336241104719314,0.9957414152123869,0.0,0.5974448491274321,16.0,0.9655172413793104,0.6206896551724138,O18,de-protonated,0,,C29 H28 O18,29,28,18,,,,
6285,663.121943,663.1203892204697,663.1206438383324,2162499.5,nan,143321.9,9.79,-1,-0.38396913897580337,0.973603252034805,0.0,0.584161951220883,33.0,0.5581395348837209,0.046511627906976744,N2 S2 O2,de-protonated,0,,C43 H24 O2 S2 N2,43,24,2,2,2,,
6285,663.121943,663.1203892204697,663.1201253314914,2162499.5,nan,143321.9,9.79,-1,0.39795048929706817,0.971673878113263,0.0,0.5830043268679578,11.0,1.375,0.5,N4 S2 P1 O12,de-protonated,0,,C24 H33 O12 S2 N4 P1,24,33,12,2,4,,1
6286,663.158747,663.1571931145481,663.1570293477167,3272515.3,nan,158073.5,16.03,-1,0.24695030612454832,0.4944977244898251,0.6759445241511247,0.567076444354345,32.0,0.6363636363636364,0.022727272727272728,N2 S2 O1,de-protonated,0,,C44 H28 O1 S2 N2,44,28,1,2,2,,
6286,663.158747,663.1571931145481,663.1571622894983,3272515.3,nan,158073.5,16.03,-1,0.04648226938473969,0.4998040192786259,0.7355328892589501,0.5940955672707555,19.0,1.0,0.2727272727272727,N2 S1 P1 O9,de-protonated,0,,C33 H33 O9 S1 N2 P1,33,33,9,1,2,,1
6287,663.195038,663.193484010103,663.1935477988827,2366786.8,nan,135672.8,10.94,-1,-0.0961842585925079,0.9983227516742179,0.0,0.5989936510045307,18.0,1.088235294117647,0.23529411764705882,N2 S1 P1 O8,de-protonated,0,,C34 H37 O8 S1 N2 P1,34,37,8,1,2,,1
6288,663.23121,663.2296559060005,663.2294440508966,2796354.3,nan,174469.7,13.35,-1,0.3194295817007105,0.9816561708445756,0.0,0.5889937025067453,13.0,1.25,0.46875,O15,de-protonated,0,,C32 H40 O15,32,40,15,,,,
6288,663.23121,663.2296559060005,663.229933308267,2796354.3,nan,174469.7,13.35,-1,-0.41825956972385925,0.4843778439700133,0.7239295226388016,0.5801985154375287,17.0,1.1714285714285715,0.2,N2 S1 P1 O7,de-protonated,0,,C35 H41 O7 S1 N2 P1,35,41,7,1,2,,1
6289,663.267984,663.2664298001652,663.2666989402063,1706817.9,nan,190892.3,7.22,-1,-0.4057795176284471,0.9705651003727674,0.0,0.5823390602236604,11.0,1.411764705882353,0.2647058823529412,S2 O9,de-protonated,0,,C34 H48 O9 S2,34,48,9,2,,,
6289,663.267984,663.2664298001652,663.2663188176513,1706817.9,nan,190892.3,7.22,-1,0.16732722699705546,0.9949326097008377,0.0,0.5969595658205026,16.0,1.25,0.16666666666666666,N2 S1 P1 O6,de-protonated,0,,C36 H45 O6 S1 N2 P1,36,45,6,1,2,,1
6290,663.364706,663.3631515218002,663.3632396348047,2605888.8,nan,160707.4,12.28,-1,-0.1328276865975038,0.49840189218716807,0.647339012549234,0.5579767403319944,27.0,0.96,0.02,O1,de-protonated,0,,C50 H48 O1,50,48,1,,,,
6290,663.364706,663.3631515218002,663.3631012505189,2605888.8,nan,160707.4,12.28,-1,0.07578245043150925,0.9989584866129293,0.0,0.5993750919677575,0.0,2.0689655172413794,0.4827586206896552,S1 O14,de-protonated,0,,C29 H60 O14 S1,29,60,14,1,,,
6291,665.137882,665.1363224186173,665.1362939028105,2537263.8,nan,144456.6,11.89,-1,0.04287212566331209,0.499833274722601,0.6809597224898816,0.5722838538295132,32.0,0.6046511627906976,0.046511627906976744,N2 S2 O2,de-protonated,0,,C43 H26 O2 S2 N2,43,26,2,2,2,,
6291,665.137882,665.1363224186173,665.1364268445919,2537263.8,nan,144456.6,11.89,-1,-0.15699933192711138,0.9955374960865032,0.0,0.5973224976519019,19.0,0.96875,0.3125,N2 S1 P1 O10,de-protonated,0,,C32 H31 O10 S1 N2 P1,32,31,10,1,2,,1
6292,665.174089,665.1725293144139,665.172323096606,2597679.5,nan,169446.0,12.23,-1,0.31002163007303585,0.9827115383713512,0.0,0.5896269230228107,14.0,1.1333333333333333,0.5666666666666667,O17,de-protonated,0,,C30 H34 O17,30,34,17,,,,
6292,665.174089,665.1725293144139,665.1726794121947,2597679.5,nan,169446.0,12.23,-1,-0.2256523539229581,0.4954016836004585,0.6759445241511248,0.567618819820725,31.0,0.6818181818181818,0.022727272727272728,N2 S2 O1,de-protonated,0,,C44 H30 O1 S2 N2,44,30,1,2,2,,
6292,665.174089,665.1725293144139,665.1728123539764,2597679.5,nan,169446.0,12.23,-1,-0.4255128250518047,0.9676804978422565,0.0,0.5806082987053539,18.0,1.0606060606060606,0.2727272727272727,N2 S1 P1 O9,de-protonated,0,,C33 H35 O9 S1 N2 P1,33,35,9,1,2,,1
6293,665.202581,665.2010212324143,665.2013357774383,1959215.4,nan,150755.9,8.64,-1,-0.4728568737129416,0.9602412066391844,0.0,0.5761447239835107,12.0,1.34375,0.28125,S2 P1 O9,de-protonated,0,,C32 H43 O9 S2 P1,32,43,9,2,,,1
6294,665.210551,665.2089912094766,665.2087086059903,3380015.3,nan,153285.6,16.63,-1,0.42483431538975297,0.4838909049156952,0.7475142796699756,0.5893402548174074,13.0,1.2258064516129032,0.5161290322580645,O16,de-protonated,0,,C31 H38 O16,31,38,16,,,,
6294,665.210551,665.2089912094766,665.2091978633607,3380015.3,nan,153285.6,16.63,-1,-0.31065999202974515,0.4913204451625663,0.72968508002065,0.5866662991057998,17.0,1.1470588235294117,0.23529411764705882,N2 S1 P1 O8,de-protonated,0,,C34 H39 O8 S1 N2 P1,34,39,8,1,2,,1
6295,665.246213,665.2446531068417,665.2445810510378,2267439.0,nan,173426.5,10.38,-1,0.10831475515090244,0.4989367463008432,0.6710026585643731,0.5677631112062551,30.0,0.7555555555555555,0.08888888888888889,N2 O4,de-protonated,0,,C45 H34 O4 N2,45,34,4,,2,,
6295,665.246213,665.2446531068417,665.244442666752,2267439.0,nan,173426.5,10.38,-1,0.3163349834258626,0.9820066735287846,0.0,0.5892040041172707,3.0,1.9166666666666667,0.7083333333333334,N2 S1 O17,de-protonated,0,,C24 H46 O17 S1 N2,24,46,17,1,2,,
6295,665.246213,665.2446531068417,665.2449319241223,2267439.0,nan,173426.5,10.38,-1,-0.41911973647512607,0.9686290847672718,0.0,0.5811774508603631,7.0,1.7407407407407407,0.3333333333333333,N4 S2 P1 O9,de-protonated,0,,C27 H47 O9 S2 N4 P1,27,47,9,2,4,,1
6296,667.117696,667.1161307207323,667.1163428483084,1903396.0,nan,147031.2,8.33,-1,-0.3179768842116239,0.981821116683488,0.0,0.5890926700100928,28.0,0.6410256410256411,0.23076923076923078,P1 O9,de-protonated,0,,C39 H25 O9 P1,39,25,9,,,,1
6296,667.117696,667.1161307207323,667.1160715222408,1903396.0,nan,147031.2,8.33,-1,0.08873791837148479,0.9985722174227546,0.0,0.5991433304536528,14.0,1.103448275862069,0.4827586206896552,S2 O14,de-protonated,0,,C29 H32 O14 S2,29,32,14,2,,,
6297,667.153656,667.1520906172397,667.1519439672885,2268963.8,nan,197563.3,10.39,-1,0.21981491993551452,0.4956354873948763,0.6809597224898816,0.5697651814328784,31.0,0.6511627906976745,0.046511627906976744,N2 S2 O2,de-protonated,0,,C43 H28 O2 S2 N2,43,28,2,2,2,,
6297,667.153656,667.1520906172397,667.1520769090699,2268963.8,nan,197563.3,10.39,-1,0.02054729377608287,0.9999233968807647,0.0,0.5999540381284588,18.0,1.03125,0.3125,N2 S1 P1 O10,de-protonated,0,,C32 H33 O10 S1 N2 P1,32,33,10,1,2,,1
6298,667.189995,667.1884295126564,667.1883294766727,2979619.8,nan,168322.6,14.38,-1,0.1499366509550492,0.4979645803162635,0.6759445241511248,0.569156557850208,30.0,0.7272727272727273,0.022727272727272728,N2 S2 O1,de-protonated,0,,C44 H32 O1 S2 N2,44,32,1,2,2,,
6298,667.189995,667.1884295126564,667.1884624184544,2979619.8,nan,168322.6,14.38,-1,-0.04932009444600847,0.49977936429574565,0.7355328892589501,0.5940807742810275,17.0,1.121212121212121,0.2727272727272727,N2 S1 P1 O9,de-protonated,0,,C33 H37 O9 S1 N2 P1,33,37,9,1,2,,1
6299,667.21874,667.2171744299286,667.2169858419163,1811747.6,nan,169928.4,7.81,-1,0.28264869794156305,0.9856085734541588,0.0,0.5913651440724952,11.0,1.40625,0.28125,S2 P1 O9,de-protonated,0,,C32 H45 O9 S2 P1,32,45,9,2,,,1
6299,667.21874,667.2171744299286,667.2173209306945,1811747.6,nan,169928.4,7.81,-1,-0.21956978834407404,0.991290347691904,0.0,0.5947742086151424,30.0,0.7441860465116279,0.046511627906976744,N4 S1 O2,de-protonated,0,,C43 H32 O2 S1 N4,43,32,2,1,4,,
6299,667.21874,667.2171744299286,667.2174538724761,1811747.6,nan,169928.4,7.81,-1,-0.41881780199018404,0.968673552569652,0.0,0.5812041315417912,17.0,1.15625,0.3125,N4 P1 O10,de-protonated,0,,C32 H37 O10 N4 P1,32,37,10,,4,,1
6299,667.21874,667.2171744299286,667.2171825464085,1811747.6,nan,169928.4,7.81,-1,-0.012164674543866619,0.9999731497096629,0.0,0.5999838898257978,3.0,2.0,0.6818181818181818,N4 S2 O15,de-protonated,0,,C22 H44 O15 S2 N4,22,44,15,2,4,,
6300,667.226209,667.2246434084329,667.2243586704683,3192611.5,nan,160267.1,15.58,-1,0.42674995441654306,0.48374769327508843,0.7475142796699756,0.5892543278330433,12.0,1.2903225806451613,0.5161290322580645,O16,de-protonated,0,,C31 H40 O16,31,40,16,,,,
6300,667.226209,667.2246434084329,667.2248479278387,3192611.5,nan,160267.1,15.58,-1,-0.30652246601008154,0.49154815070176444,0.7296850800206501,0.5868029224293188,16.0,1.2058823529411764,0.23529411764705882,N2 S1 P1 O8,de-protonated,0,,C34 H41 O8 S1 N2 P1,34,41,8,1,2,,1
6301,667.299354,667.2977881979223,667.2979990691623,1813283.3,nan,185452.4,7.82,-1,-0.3160076012857243,0.9820435614207835,0.0,0.58922613685247,9.0,1.5294117647058822,0.2647058823529412,S2 O9,de-protonated,0,,C34 H52 O9 S2,34,52,9,2,,,
6301,667.299354,667.2977881979223,667.2976189466073,1813283.3,nan,185452.4,7.82,-1,0.2536369233294159,0.9883949635543386,0.0,0.5930369781326031,14.0,1.3611111111111112,0.16666666666666666,N2 S1 P1 O6,de-protonated,0,,C36 H49 O6 S1 N2 P1,36,49,6,1,2,,1
6302,668.192582,668.191013627221,668.19110544601,1917472.9,nan,133750.9,8.41,-1,-0.13741396486592755,0.9965796402487247,0.0,0.5979477841492348,16.0,1.1764705882352942,0.20588235294117646,N1 S2 P1 O7,de-protonated,0,,C34 H40 O7 S2 N1 P1,34,40,7,2,1,,1
6303,669.075829,669.0742580852449,669.0744780353027,1806624.1,nan,172254.0,7.78,-1,-0.328737778917818,0.9805821115255097,0.0,0.5883492669153058,33.0,0.4634146341463415,0.1951219512195122,P1 O8,de-protonated,0,,C41 H19 O8 P1,41,19,8,,,,1
6303,669.075829,669.0742580852449,669.0742067092351,1806624.1,nan,172254.0,7.78,-1,0.07678671401393271,0.9989307144493896,0.0,0.5993584286696337,19.0,0.8387096774193549,0.41935483870967744,S2 O13,de-protonated,0,,C31 H26 O13 S2,31,26,13,2,,,
6304,669.133786,669.1322149184451,669.1319929127864,2010400.1,nan,178898.8,8.93,-1,0.3317815634608605,0.9802244616905118,0.0,0.5881346770143071,27.0,0.6923076923076923,0.23076923076923078,P1 O9,de-protonated,0,,C39 H27 O9 P1,39,27,9,,,,1
6304,669.133786,669.1322149184451,669.1321896172785,2010400.1,nan,178898.8,8.93,-1,0.037811910702267144,0.9997406090956441,0.0,0.5998443654573864,19.0,0.896551724137931,0.5172413793103449,N4 O15,de-protonated,0,,C29 H26 O15 N4,29,26,15,,4,,
6305,669.161771,669.1601998379047,669.1601999764039,2052896.1,nan,192982.7,9.17,-1,-0.00020697467875841684,0.9999999922270073,0.0,0.5999999953362044,31.0,0.6341463414634146,0.0975609756097561,N4 S1 O4,de-protonated,0,,C41 H26 O4 S1 N4,41,26,4,1,4,,
6305,669.161771,669.1601998379047,669.1603329181854,2052896.1,nan,192982.7,9.17,-1,-0.19887652362950775,0.9928490553998495,0.0,0.5957094332399097,18.0,1.0333333333333334,0.4,N4 P1 O12,de-protonated,0,,C30 H31 O12 N4 P1,30,31,12,,4,,1
6305,669.161771,669.1601998379047,669.1600615921179,2052896.1,nan,192982.7,9.17,-1,0.20659599199698195,0.9922853365621369,0.0,0.5953712019372821,4.0,1.9,0.85,N4 S2 O17,de-protonated,0,,C20 H38 O17 S2 N4,20,38,17,2,4,,
6306,669.169276,669.1677048163053,669.1675940317665,2506528.0,nan,171580.2,11.72,-1,0.16555574391432212,0.49751953642601326,0.6809597224898817,0.5708956108515606,30.0,0.6976744186046512,0.046511627906976744,N2 S2 O2,de-protonated,0,,C43 H30 O2 S2 N2,43,30,2,2,2,,
6306,669.169276,669.1677048163053,669.167726973548,2506528.0,nan,171580.2,11.72,-1,-0.03311164274318687,0.9998010829153193,0.0,0.5998806497491915,17.0,1.09375,0.3125,N2 S1 P1 O10,de-protonated,0,,C32 H35 O10 S1 N2 P1,32,35,10,1,2,,1
6307,669.205323,669.2037517125624,669.203623225562,2077472.1,nan,205670.9,9.31,-1,0.19199985771000322,0.9933334065348957,0.0,0.5960000439209374,12.0,1.2666666666666666,0.5666666666666667,O17,de-protonated,0,,C30 H38 O17,30,38,17,,,,
6307,669.205323,669.2037517125624,669.2039795411507,2077472.1,nan,205670.9,9.31,-1,-0.3404471510739792,0.9791889263132222,0.0,0.5875133557879333,29.0,0.7727272727272727,0.022727272727272728,N2 S2 O1,de-protonated,0,,C44 H34 O1 S2 N2,44,34,1,2,2,,
6307,669.205323,669.2037517125624,669.2034610343097,2077472.1,nan,205670.9,9.31,-1,0.43436453872886926,0.9663449795885789,0.0,0.5798069877531473,7.0,1.72,0.44,N4 S2 P1 O11,de-protonated,0,,C25 H43 O11 S2 N4 P1,25,43,11,2,4,,1
6308,669.233288,669.2317166320794,669.2316335846873,1748768.1,nan,118430.9,7.46,-1,0.12409364398480198,0.9972097295578417,0.0,0.598325837734705,24.0,0.9047619047619048,0.14285714285714285,S1 O6,de-protonated,0,,C42 H38 O6 S1,42,38,6,1,,,
6308,669.233288,669.2317166320794,669.2317665264688,1748768.1,nan,118430.9,7.46,-1,-0.07455472372694927,0.9989919428140703,0.0,0.5993951656884422,11.0,1.3870967741935485,0.45161290322580644,P1 O14,de-protonated,0,,C31 H43 O14 P1,31,43,14,,,,1
6308,669.233288,669.2317166320794,669.231963230961,1748768.1,nan,118430.9,7.46,-1,-0.36848043007479475,0.9756642982931656,0.0,0.5853985789758993,3.0,2.0,0.9523809523809523,N4 O20,de-protonated,0,,C21 H42 O20 N4,21,42,20,,4,,
6309,669.241708,669.2401366078467,669.2400087349463,1747232.1,nan,178979.0,7.45,-1,0.19107181091694098,0.9933974851009965,0.0,0.5960384910605978,11.0,1.3548387096774193,0.5161290322580645,O16,de-protonated,0,,C31 H42 O16,31,42,16,,,,
6309,669.241708,669.2401366078467,669.239846543694,1747232.1,nan,178979.0,7.45,-1,0.43342331489732766,0.9664882065199879,0.0,0.5798929239119928,6.0,1.8076923076923077,0.38461538461538464,N4 S2 P1 O10,de-protonated,0,,C26 H47 O10 S2 N4 P1,26,47,10,2,4,,1
6311,671.126933,671.1253561821878,671.125372903172,2053412.6,nan,163955.3,9.17,-1,-0.02491484426666155,0.9998873721680682,0.0,0.599932423300841,18.0,0.9032258064516129,0.5483870967741935,O17,de-protonated,0,,C31 H28 O17,31,28,17,,,,
6311,671.126933,671.1253561821878,671.1252107119197,2053412.6,nan,163955.3,9.17,-1,0.21675577933662168,0.9915112189626474,0.0,0.5949067313775884,13.0,1.2692307692307692,0.4230769230769231,N4 S2 P1 O11,de-protonated,0,,C26 H33 O11 S2 N4 P1,26,33,11,2,4,,1
6312,671.163402,671.1618250772304,671.1617584125562,2213668.8,nan,182187.4,10.07,-1,0.09932728349702426,0.9982114451019086,0.0,0.5989268670611452,17.0,1.0,0.5,O16,de-protonated,0,,C32 H32 O16,32,32,16,,,,
6312,671.163402,671.1618250772304,671.161596221304,2213668.8,nan,182187.4,10.07,-1,0.3409848354975726,0.9791238300803929,0.0,0.5874742980482357,12.0,1.3703703703703705,0.37037037037037035,N4 S2 P1 O10,de-protonated,0,,C27 H37 O10 S2 N4 P1,27,37,10,2,4,,1
6313,671.199855,671.198277972319,671.1981439219406,1994532.9,nan,145979.8,8.84,-1,0.19971804094826726,0.9927886301757549,0.0,0.595673178105453,16.0,1.0909090909090908,0.45454545454545453,O15,de-protonated,0,,C33 H36 O15,33,36,15,,,,
6313,671.199855,671.198277972319,671.1979817306883,1994532.9,nan,145979.8,8.84,-1,0.4413625171691269,0.9652710249189111,0.0,0.5791626149513467,11.0,1.4642857142857142,0.32142857142857145,N4 S2 P1 O9,de-protonated,0,,C28 H41 O9 S2 N4 P1,28,41,9,2,4,,1
6314,671.214192,671.2126149310574,671.2128869988887,1857317.0,nan,139357.3,8.07,-1,-0.4053376158751418,0.9706282254499066,0.0,0.5823769352699439,38.0,0.56,0.02,N2 O1,de-protonated,0,,C50 H28 O1 N2,50,28,1,,2,,
6314,671.214192,671.2126149310574,671.2127486146029,1857317.0,nan,139357.3,8.07,-1,-0.19916717285778582,0.992828213734331,0.0,0.5956969282405986,11.0,1.3793103448275863,0.4827586206896552,N2 S1 O14,de-protonated,0,,C29 H40 O14 S1 N2,29,40,14,1,2,,
6314,671.214192,671.2126149310574,671.2123684920477,1857317.0,nan,139357.3,8.07,-1,0.3671550483834749,0.9758369203518318,0.0,0.585502152211099,16.0,1.1935483870967742,0.3548387096774194,N4 P1 O11,de-protonated,0,,C31 H37 O11 N4 P1,31,37,11,,4,,1
6315,671.269463,671.267885771988,671.2680328947096,31634214.0,nan,151706.2,175.56,-1,-0.2191713509429102,0.6532377153822795,0.8926379205256557,0.74899779743963,23.0,1.0,0.12195121951219512,N2 P1 O5,de-protonated,0,,C41 H41 O5 N2 P1,41,41,5,,2,,1
6315,671.269463,671.267885771988,671.267761568642,31634214.0,nan,151706.2,175.56,-1,0.1850280217539997,0.49843850543053514,0.9023715095098918,0.6600117070622777,9.0,1.5483870967741935,0.3225806451612903,N2 S2 O10,de-protonated,0,,C31 H48 O10 S2 N2,31,48,10,2,2,,
6316,672.272685,672.271104884725,672.2713877297818,10265387.0,nan,152371.6,55.36,-1,-0.420730469898109,0.6455942366767284,0.8926379205256557,0.7444117102162993,23.0,1.025,0.125,13C1 N2 P1 O5,de-protonated,1,6315,C40 H41 O5 N2 13C1 P1,40,41,5,,2,1,1
6316,672.272685,672.271104884725,672.2711164037144,10265387.0,nan,152371.6,55.36,-1,-0.017134440386651396,0.49997336503596673,0.9023715095098918,0.6609326228255368,9.0,1.6,0.3333333333333333,13C1 N2 S2 O10,de-protonated,1,6315,C30 H48 O10 S2 N2 13C1,30,48,10,2,2,1,
6317,673.143015,673.1414323799238,673.1413792832387,1675825.5,nan,146158.8,7.05,-1,0.07887894979987602,0.9988716834933961,0.0,0.5993230100960376,34.0,0.5777777777777777,0.022222222222222223,N2 S2 O1,de-protonated,0,,C45 H26 O1 S2 N2,45,26,1,2,2,,
6317,673.143015,673.1414323799238,673.1415122250203,1675825.5,nan,146158.8,7.05,-1,-0.1186156180079887,0.9974503337333478,0.0,0.5984702002400086,21.0,0.9117647058823529,0.2647058823529412,N2 S1 P1 O9,de-protonated,0,,C34 H31 O9 S1 N2 P1,34,31,9,1,2,,1
