Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
7336,1113.047563,1113.0429421610233,1113.0430686920372,2013730.3,nan,103681.4,7.26,-1,-0.11368024958507861,0.498828924808283,0.553623188405797,0.5207466302472886,9.0,1.8243243243243243,0.04054054054054054,N3 O3,de-protonated,0,,C74 H135 O3 N3,74,135,3,,3,,,,,
7337,1113.520211,1113.5155879012366,1113.5158970276298,2375316.5,nan,91466.4,9.01,-1,-0.27761291419516565,0.6574088444013769,0.8604261826779699,0.7386157797120141,28.0,1.2096774193548387,0.24193548387096775,13C1 N3 O15,de-protonated,1,7335,C62 H75 O15 N3 13C1,62,75,15,,3,1,,,,
7338,1122.239547,1122.2348822130484,1122.234331476467,2176692.3,nan,68475.9,8.04,-1,0.49075007408902505,0.4786208737903971,0.6252875597239339,0.5372875481638117,32.0,0.8909090909090909,0.41818181818181815,N1 S1 O23,de-protonated,0,,C55 H49 O23 S1 N1,55,49,23,1,1,,,,,
7338,1122.239547,1122.2348822130484,1122.2348207338375,2176692.3,nan,68475.9,8.04,-1,0.0547828402426951,0.49972779588992067,0.6127633746640043,0.5449420273995541,36.0,0.8620689655172413,0.25862068965517243,N3 S2 P1 O15,de-protonated,0,,C58 H50 O15 S2 N3 P1,58,50,15,2,3,,,1,,
7339,1141.357145,1141.3523888095262,1141.3529442903,2125249.5,nan,88338.0,7.25,-1,-0.4866862406884453,0.4789659589996579,0.5891621508962047,0.5230444357582766,37.0,0.921875,0.25,N2 P1 O16,de-protonated,0,,C64 H59 O16 N2 P1,64,59,16,,2,,,1,,
7339,1141.357145,1141.3523888095262,1141.3526729642326,2125249.5,nan,88338.0,7.25,-1,-0.24896310589094167,0.49440817044120694,0.6295768374164828,0.5484756372313173,23.0,1.2222222222222223,0.3888888888888889,N2 S2 O21,de-protonated,0,,C54 H66 O21 S2 N2,54,66,21,2,2,,,,,
7339,1141.357145,1141.3523888095262,1141.3522928416776,2125249.5,nan,88338.0,7.25,-1,0.0840825827985439,0.49935900094586466,0.6210563318393637,0.5480379333032643,28.0,1.125,0.32142857142857145,N4 S1 P1 O18,de-protonated,0,,C56 H63 O18 S1 N4 P1,56,63,18,1,4,,,1,,
0,103.955342,103.95554575160861,,1093632.9,nan,973821.7,7.3,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
1,106.552767,106.55295833300906,,1074583.6,nan,897970.0,7.13,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
2,108.619128,108.61930945349,,1066440.6,nan,1094866.7,7.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
3,108.908502,108.9086820699583,,1071673.3,nan,849875.9,7.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
4,108.939933,108.94011291968293,,1067732.4,nan,983946.4,7.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
5,109.052413,109.0525923819026,,1143309.5,nan,764722.2,7.74,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
6,111.349517,111.34968539917367,,1071107.3,nan,716911.9,7.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
7,111.941819,111.94198456730696,,1131039.6,nan,913468.6,7.63,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
8,113.007093,113.00725347410457,,1114466.8,nan,836993.3,7.49,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
9,113.176036,113.17619566636789,,1073089.5,nan,889015.0,7.11,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
10,113.200983,113.2011425470933,,1120800.6,nan,737771.8,7.54,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
11,113.227511,113.22767042025977,,1065267.9,nan,888623.6,7.04,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
12,113.549888,113.55004587893677,,1091485.6,nan,1045968.9,7.28,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
13,115.011199,115.01134989223414,,1073430.1,nan,686645.6,7.12,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
14,116.13942,116.1395654980746,,1123784.5,nan,956346.1,7.57,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
15,116.274599,116.27474385176762,,1064820.0,nan,855554.8,7.04,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
16,116.313717,116.31386166473979,,1120802.6,nan,995588.8,7.54,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
17,117.44,117.44013927984608,,1089812.4,nan,949903.3,7.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
18,117.838661,117.83879837380017,,1168358.6,nan,804765.1,7.97,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
19,117.889756,117.88989312950886,,1095404.9,nan,728932.0,7.32,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
20,117.907795,117.90793204326224,,1136760.3,nan,600690.5,7.69,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
21,118.583702,118.58383581167006,,1208813.0,nan,687355.9,8.34,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
22,118.604077,118.60421071425473,,1062588.4,nan,928310.5,7.02,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
23,118.683999,118.68413233213809,,1095305.6,nan,769961.8,7.32,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
24,119.706341,119.70646944419873,,1060910.3,nan,665079.0,7.01,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
25,119.743787,119.74391526516493,,1167405.0,nan,873719.1,7.96,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
26,120.229771,120.22989694161731,,1220684.3,nan,891659.4,8.44,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
27,120.711745,120.71186863724196,,1108187.6,nan,835630.2,7.43,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
28,120.811506,120.8116291602727,,1065976.3,nan,629358.7,7.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
29,123.323605,123.32371614962696,,1064487.0,nan,596571.5,7.04,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
30,123.652244,123.6523535783646,,1120016.0,nan,675735.3,7.54,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
31,124.306763,124.306869449031,,1065778.5,nan,903617.1,7.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
32,125.152692,125.15279440454327,,1239623.1,nan,758304.6,8.61,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
33,125.548596,125.54869651167891,,1140954.6,nan,903946.3,7.73,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
34,125.83676,125.83685913393236,,1082577.5,nan,730851.9,7.2,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
35,127.312511,127.31260307819035,,1067284.5,nan,897930.6,7.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
36,127.786224,127.78631381331185,,1063526.5,nan,843953.4,7.03,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
37,128.86235,128.86243466822475,,1094904.0,nan,813959.0,7.32,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
38,128.972569,128.97265314125454,,1091029.0,nan,961711.0,7.28,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
39,129.464239,129.46432079052147,,1114951.6,nan,862272.9,7.5,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
40,131.216805,131.21687841129383,,1062523.4,nan,869355.9,7.02,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
41,132.794047,132.7941128703112,,1092344.4,nan,634396.9,7.29,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
42,132.973067,132.97313201439516,,1132116.6,nan,481335.5,7.65,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
43,133.775566,133.77562717755148,,1063749.1,nan,798171.1,7.04,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
44,134.212227,134.21228608982304,,1200637.1,nan,715053.8,8.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
45,134.709638,134.70969471164156,,1082996.8,nan,685636.5,7.21,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
46,135.484925,135.4849780049017,,1217064.8,nan,670155.3,8.41,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
47,136.06867,136.06872021394705,,1061024.6,nan,688649.1,7.01,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
48,136.089209,136.08925911574764,,1064704.4,nan,786619.1,7.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
49,139.566037,139.56607049261714,,1119939.9,nan,679918.2,7.54,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
50,139.876151,139.87618300992503,,1072451.0,nan,710077.2,7.12,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
51,140.24673,140.24676023814254,,1200802.5,nan,826174.7,8.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
52,140.47954,140.47956912505006,,1112258.4,nan,728080.8,7.47,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
53,140.48253,140.48255911075452,,1073442.4,nan,916316.9,7.12,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
54,140.553493,140.55352177147194,,1160642.4,nan,550560.2,7.91,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
55,140.913014,140.91304105255904,,1076002.6,nan,753720.5,7.15,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
56,140.962056,140.96208281808336,,1090786.6,nan,835863.3,7.28,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
57,141.546404,141.5464280242457,,1061892.0,nan,549079.7,7.02,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
58,141.90441,141.9044323125762,,1136453.5,nan,652081.3,7.69,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
59,142.466821,142.46684062362198,,1085800.6,nan,768304.9,7.24,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
60,142.705545,142.70556348225395,,1111498.3,nan,703840.8,7.47,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
61,142.867508,142.86752570788948,,1106859.5,nan,701918.6,7.42,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
62,142.88551,142.8855276218198,,1083115.8,nan,653212.0,7.21,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
63,143.526703,143.52671755619937,,1380657.6,nan,567077.2,9.88,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
64,143.803427,143.80344023314882,,1072564.6,nan,729928.1,7.12,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
65,143.891892,143.8919048101871,,1261493.8,nan,632102.7,8.81,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
66,143.983253,143.9832653733792,,1071254.8,nan,660581.6,7.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
67,144.063286,144.06329799073188,,1239095.8,nan,610738.9,8.61,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
68,145.149752,145.149758796208,,1098599.6,nan,537924.0,7.35,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
69,145.261864,145.26187026018712,,1117929.5,nan,648434.1,7.52,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
70,145.447731,145.44773637153477,,1268908.8,nan,703291.2,8.88,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
71,145.553983,145.55398786353123,,1060302.8,nan,388562.6,7.01,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
72,145.973408,145.97341085821017,,1124662.8,nan,619650.7,7.58,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
73,146.361868,146.36186900093642,,1095454.9,nan,814247.2,7.32,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
74,146.540173,146.54017314843892,,1158882.8,nan,707266.2,7.89,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
75,146.952799,146.95279717562465,,1063404.4,nan,710992.2,7.03,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
76,147.196339,147.19633601123078,,1074066.4,nan,569177.1,7.13,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
77,147.269575,147.26957166108073,,1086260.3,nan,669412.7,7.24,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
78,148.372063,148.37205438995375,,1179747.0,nan,420150.4,8.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
79,150.125363,150.12534600721676,,1153135.3,nan,676956.3,7.84,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
80,150.784766,150.78474585453216,,1142121.6,nan,689920.5,7.74,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
81,151.005784,151.00576279781868,,1145107.0,nan,592373.2,7.77,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
82,151.773391,151.77336612779783,,1153557.1,nan,564743.7,7.84,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
83,152.249733,152.24970585034973,,1126091.9,nan,701338.0,7.59,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
84,152.594578,152.59454920160456,,1085181.0,nan,528491.6,7.23,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
85,153.007617,153.00758622681573,,1101490.4,nan,631546.8,7.37,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
86,154.542177,154.54213888990085,,1075881.5,nan,572766.9,7.14,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
87,154.928349,154.92830904356632,,1096513.5,nan,697089.8,7.33,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
88,155.447664,155.4476215606592,,1130787.0,nan,585960.9,7.64,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
89,155.478381,155.47833841379756,,1064133.0,nan,643155.7,7.04,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
90,155.632545,155.63250167672103,,1095983.3,nan,354977.2,7.32,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
91,157.704648,157.70459476974878,,1083974.3,nan,666127.3,7.21,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
92,159.048827,159.04876734306822,,1113109.6,nan,555140.2,7.47,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
93,159.066426,159.0663662589253,,1472759.1,nan,456934.2,10.69,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
94,159.126614,159.12655397115927,,1113532.4,nan,572882.6,7.47,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
95,159.620926,159.6208636077945,,1184744.4,nan,739542.3,8.11,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
96,160.058714,160.0586495146777,,1068880.6,nan,642048.3,7.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
97,160.353129,160.3530631070444,,1103564.4,nan,436349.9,7.38,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
98,160.842453,160.84238476752785,,3310491.8,nan,508612.6,27.18,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
99,161.663244,161.6631718432279,,1292526.5,nan,585632.0,9.04,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
100,161.796233,161.79616020739158,,1090012.3,nan,406222.6,7.23,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
101,161.809436,161.80936314426648,,1185341.6,nan,603687.6,8.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
102,162.839511,162.8394332193547,,4054892.8,nan,651913.3,33.73,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
103,164.039187,164.03910348356027,,1160918.8,nan,509678.7,7.83,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
104,164.319463,164.31937814352722,,1113048.4,nan,795791.8,7.41,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
105,164.836552,164.83646467126286,,1793367.6,nan,712143.6,13.46,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
106,165.305602,165.3055124286787,,1098706.5,nan,616902.2,7.28,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
107,166.862776,166.8626789836436,,1112991.8,nan,563605.5,7.37,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
108,167.492453,167.49235297308257,,1139767.1,nan,661619.3,7.61,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
109,167.510862,167.51076188506693,,1153337.8,nan,406404.4,7.73,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
110,169.199565,169.19945681117593,,1156016.3,nan,623560.0,7.72,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
111,169.965286,169.96517415017226,,1167717.9,nan,559512.2,7.82,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
112,170.966968,170.96685136101084,,1077765.0,nan,590150.2,7.03,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
113,172.050094,172.0499721824559,,1094408.0,nan,355933.7,7.14,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
114,172.327908,172.32778485419394,,1108967.0,nan,496538.2,7.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
115,173.082356,173.08222924708784,,1807145.0,nan,685295.6,13.41,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
116,173.131576,173.1314490117611,,1104817.5,nan,421798.3,7.23,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
117,173.457426,173.4572974538333,,1093994.9,nan,533799.7,7.14,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
118,174.565513,174.56537915593685,,1176626.3,nan,494179.7,7.86,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
119,175.506542,175.50640365676463,,1234529.3,nan,556075.2,8.34,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
120,175.713822,175.71368266573418,,1110856.5,nan,591266.7,7.25,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
121,177.451337,177.45118935846716,,1129307.0,nan,623907.3,7.41,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
122,179.176828,179.17667210868836,,1310524.1,nan,608649.3,8.96,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
123,179.261893,179.26173670198241,,1140877.9,nan,499561.9,7.48,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
124,179.573885,179.57372721031135,,1139983.8,nan,670791.5,7.47,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
125,181.289398,181.28923200823854,,1127490.9,nan,418617.2,7.32,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
126,182.280015,182.27984427198018,,1134176.6,nan,632294.0,7.38,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
127,183.630359,183.63018181582405,,1100215.3,nan,426747.8,7.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
128,184.5038,184.5036186397982,,1117573.4,nan,425232.6,7.2,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
129,186.733229,186.7330369806315,,1114501.6,nan,607676.1,7.16,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
130,187.09756,187.0973662387214,,1661409.0,nan,763441.3,11.89,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
131,187.097996,187.09780223663685,,2216545.0,nan,557845.3,16.69,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
132,187.55351,187.55331405876993,,1143892.3,nan,326693.3,7.38,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
133,188.678046,188.67784468222885,,1116149.3,nan,429874.3,7.14,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
134,189.552964,189.55275849914128,,1191130.5,nan,529307.5,7.78,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
135,189.935122,189.93491467199817,,1178175.8,nan,510513.2,7.67,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
136,191.577032,191.5768168218301,,1115899.3,nan,472032.4,7.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
137,191.628276,191.6280605768264,,1291657.4,nan,635609.6,8.6,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
138,193.087469,193.08724660025018,,1458462.9,nan,497610.8,10.02,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
139,194.946938,194.9467067099065,,2567730.5,nan,516149.8,19.41,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
140,195.030329,195.03009731120417,,1563594.6,nan,593880.1,10.86,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
141,195.810849,195.8106135794447,,2214959.0,nan,636760.3,16.41,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
142,195.81132,195.8110845771928,,4925743.0,nan,568395.6,39.49,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
143,196.837403,196.83716267136725,,1260127.5,nan,534747.6,8.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
144,197.045968,197.04572667419305,,1458333.9,nan,523822.8,9.96,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
145,197.082327,197.08208550035633,,1140264.9,nan,607815.6,7.25,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
146,197.807908,197.8076630312668,,2632579.8,nan,692619.0,19.96,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
147,197.808366,197.80812102907706,,6778756.0,nan,549761.0,55.26,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
148,199.061195,199.06094403915176,,1174019.6,nan,769106.9,7.5,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
149,199.06166,199.06140903692855,,1993987.8,nan,584760.4,14.44,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
150,199.098061,199.097809862891,,2111503.0,nan,550943.9,15.43,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
151,199.805422,199.80516748091347,,4211179.0,nan,527519.9,33.22,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
152,201.076789,201.0765284023558,,1738107.5,nan,637128.2,12.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
153,201.077354,201.0770933996545,,3145083.8,nan,581434.1,24.18,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
154,201.113202,201.1129412282609,,2233223.0,nan,687208.9,16.46,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
155,201.113693,201.11343222591339,,6025095.0,nan,557175.7,48.57,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
156,201.385291,201.38502892737085,,1256285.8,nan,427356.4,8.19,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
157,201.80248,201.80221593274035,,1308643.4,nan,560528.6,8.63,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
158,203.056563,203.05629293681957,,1841657.4,nan,547473.6,13.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
159,203.09298,203.09270976270554,,1344773.3,nan,683053.5,8.88,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
160,205.014785,205.014505574326,,1219840.6,nan,598508.0,7.82,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
161,205.16019,205.1599098791273,,1480369.3,nan,514743.3,10.02,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
162,205.350961,205.35067996702836,,1157233.4,nan,430772.0,7.3,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
163,205.754307,205.75402403858288,,1261945.1,nan,451150.7,8.18,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
164,206.789907,206.78961908725543,,1182809.0,nan,617421.1,7.46,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
165,207.030413,207.03012393736748,,1458987.4,nan,585108.4,9.78,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
166,208.095632,208.09533784442803,,1231002.8,nan,492569.6,7.86,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
167,208.127202,208.1269076934881,,1222565.8,nan,597282.0,7.79,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
168,209.009657,209.00935847436523,,1753561.6,nan,480752.3,12.24,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
169,209.046057,209.04575830033247,,2209254.3,nan,533629.1,16.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
170,209.082508,209.08220912605586,,1269491.1,nan,643503.1,8.18,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
171,210.431781,210.4314756750203,,1169232.1,nan,341905.1,7.3,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
172,211.025324,211.02501583722025,,3062436.3,nan,521273.8,23.06,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
173,211.061725,211.0614166631827,,2382001.3,nan,525631.1,17.39,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
174,211.098078,211.09776948937466,,1318078.4,nan,662600.4,8.53,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
175,211.86135,211.86103784007994,,1218513.1,nan,389660.2,7.7,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
176,212.887332,212.8870149347373,,2308678.0,nan,414557.4,16.78,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
177,213.041039,213.04072119984576,,1446270.3,nan,533657.5,9.6,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
178,213.077304,213.07698602645846,,3175819.5,nan,498929.9,23.99,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
179,213.113781,213.11346285205755,,1230744.9,nan,676109.2,7.8,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
180,214.290053,214.28972922816047,,1169354.1,nan,454253.8,7.29,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
181,214.884393,214.88406638654982,,1620007.0,nan,576060.7,10.97,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
182,215.056629,215.05630156306893,,2106727.3,nan,570751.5,15.0,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
183,215.09241,215.0920823919957,,1952884.6,nan,851156.8,13.72,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
185,215.128821,215.12849321791035,,2406530.3,nan,691480.0,17.48,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
186,215.12936,215.12903221533332,,6613634.5,nan,522666.2,52.29,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
187,215.646736,215.6464057416968,,1236420.0,nan,370897.2,7.79,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
188,216.13271,216.132377418197,,1252986.9,nan,382000.0,7.93,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
189,216.735144,216.73480853788797,,1178078.6,nan,443529.6,7.31,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
190,216.928885,216.9285486115891,,3012392.3,nan,520041.9,22.48,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
191,217.071643,217.07130592904602,,1395550.4,nan,793421.7,9.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
193,217.108053,217.10771575496548,,1369196.3,nan,684603.5,8.89,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
194,217.108654,217.108316752092,,3403628.5,nan,498141.3,25.72,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
195,219.030427,219.03008056386548,,1281485.9,nan,394218.3,8.15,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
197,219.122504,219.1221571236343,,1166065.5,nan,476079.0,7.15,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
198,219.418265,219.4179167095656,,2247652.3,nan,498288.9,16.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
199,219.65237,219.6520205902816,,1241407.3,nan,563901.5,7.77,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
200,220.147388,220.14703622354136,,2728960.3,nan,449852.1,20.0,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
201,220.497758,220.49740454838047,,1204745.3,nan,344311.9,7.47,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
202,221.009666,221.00931010088712,,1472338.3,nan,487687.3,9.67,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
204,221.059099,221.05874286454204,,1393509.8,nan,452348.1,9.02,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
205,221.081812,221.08145575594847,,1420142.6,nan,785445.5,9.24,-1,,,,,,,,unassigned,,,,,,,,,,,,,,
