Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
6790,627.151144,627.1490774012142,627.149300203576,2188803.5,nan,156152.4,9.16,-1,-0.3552620751265677,0.9773593881418894,0.0,0.5864156328851337,11.0,1.3214285714285714,0.35714285714285715,S2 P1 O10,de-protonated,0,,C28 H37 O10 S2 P1,28,37,10,2,,,1,
6791,627.159083,627.1570163665592,627.1570293477167,3899907.5,nan,155672.3,18.1,-1,-0.020698416669578598,0.49996113298366673,0.6912167449139268,0.5764633777557708,29.0,0.6829268292682927,0.024390243902439025,N2 S2 O1,de-protonated,0,,C41 H28 O1 S2 N2,41,28,1,2,2,,,
6791,627.159083,627.1570163665592,627.1571622894983,3899907.5,nan,155672.3,18.1,-1,-0.23267363880864092,0.4951124987079539,0.7536525541217874,0.5985285208734874,16.0,1.1,0.3,N2 S1 P1 O9,de-protonated,0,,C30 H33 O9 S1 N2 P1,30,33,9,1,2,,1,
6792,627.174055,627.171988301204,627.1719291734129,3096067.0,nan,172436.5,13.9,-1,0.0942768456020091,0.9983885614096609,0.0,0.5990331368457965,16.0,1.032258064516129,0.45161290322580644,O14,de-protonated,0,,C31 H32 O14,31,32,14,,,,,
6792,627.174055,627.171988301204,627.1717669821606,3096067.0,nan,172436.5,13.9,-1,0.3528842575729267,0.9776580474147235,0.0,0.586594828448834,11.0,1.4230769230769231,0.3076923076923077,N4 S2 P1 O8,de-protonated,0,,C26 H37 O8 S2 N4 P1,26,37,8,2,4,,1,
6794,627.195418,627.1933512079513,627.1930585415123,3889666.5,nan,168201.0,18.05,-1,0.46662895104323837,0.4806306009666888,0.766236582456902,0.5948729935627741,11.0,1.2857142857142858,0.5714285714285714,O16,de-protonated,0,,C28 H36 O16,28,36,16,,,,,
6794,627.195418,627.1933512079513,627.1935477988826,3889666.5,nan,168201.0,18.05,-1,-0.31344539813218636,0.49116549336150345,0.7475142796699756,0.5937050078848922,15.0,1.1935483870967742,0.25806451612903225,N2 S1 P1 O8,de-protonated,0,,C31 H37 O8 S1 N2 P1,31,37,8,1,2,,1,
6795,627.211392,627.2093251382223,627.2094553887902,2483202.3,nan,163697.2,10.7,-1,-0.2076667797822097,0.4961027361724639,0.6809597224898816,0.570045530699431,28.0,0.7674418604651163,0.06976744186046512,P1 O3,de-protonated,0,,C43 H33 O3 P1,43,33,3,,,,1,
6795,627.211392,627.2093251382223,627.2091840627227,2483202.3,nan,163697.2,10.7,-1,0.22492575559490913,0.9908622269876757,0.0,0.5945173361926054,14.0,1.2121212121212122,0.24242424242424243,S2 O8,de-protonated,0,,C33 H40 O8 S2,33,40,8,2,,,,
6795,627.211392,627.2093251382223,627.2093170045042,2483202.3,nan,163697.2,10.7,-1,0.012968107897560428,0.9999694859093075,0.0,0.5999816915455845,1.0,2.0454545454545454,0.7272727272727273,S1 P1 O16,de-protonated,0,,C22 H45 O16 S1 P1,22,45,16,1,,,1,
6797,627.231951,627.2298840484791,627.229933308267,2662913.8,nan,175999.3,11.64,-1,-0.0785354545869408,0.9988814836004501,0.0,0.59932889016027,14.0,1.28125,0.21875,N2 S1 P1 O7,de-protonated,0,,C32 H41 O7 S1 N2 P1,32,41,7,1,2,,1,
6798,627.247524,627.2454569805005,627.245569572107,2225665.3,nan,163313.4,9.35,-1,-0.17950163688426188,0.9941706284444268,0.0,0.5965023770666561,13.0,1.2941176470588236,0.20588235294117646,S2 O7,de-protonated,0,,C34 H44 O7 S2,34,44,7,2,,,,
6798,627.247524,627.2454569805005,627.2457025138885,2225665.3,nan,163313.4,9.35,-1,-0.39144690354456835,0.9725794547551799,0.0,0.5835476728531079,0.0,2.130434782608696,0.6521739130434783,S1 P1 O15,de-protonated,0,,C23 H49 O15 S1 P1,23,49,15,1,,,1,
6798,627.247524,627.2454569805005,627.2451894495518,2225665.3,nan,163313.4,9.35,-1,0.4265173383396371,0.9675302311416611,0.0,0.5805181386849967,18.0,1.1388888888888888,0.1111111111111111,N2 S1 P1 O4,de-protonated,0,,C36 H41 O4 S1 N2 P1,36,41,4,1,2,,1,
6799,627.260229,627.2581619250412,627.2584567317289,2246145.0,nan,161058.2,9.46,-1,-0.4699923683298367,0.9607118939438859,0.0,0.5764271363663315,8.0,1.5806451612903225,0.22580645161290322,S2 P1 O7,de-protonated,0,,C31 H49 O7 S2 P1,31,49,7,2,,,1,
6800,627.267776,627.2657088920975,627.2658295602808,2098688.8,nan,185146.8,8.69,-1,-0.1923716831247841,0.9933076472659056,0.0,0.5959845883595434,9.0,1.4666666666666666,0.4666666666666667,O14,de-protonated,0,,C30 H44 O14,30,44,14,,,,,
6800,627.267776,627.2657088920975,627.2656673690286,2098688.8,nan,185146.8,8.69,-1,0.06619694172740455,0.9992052015085917,0.0,0.599523120905155,4.0,1.96,0.32,N4 S2 P1 O8,de-protonated,0,,C25 H49 O8 S2 N4 P1,25,49,8,2,4,,1,
6801,627.340873,627.3388055730177,627.3386005790494,2671615.0,nan,159098.2,11.68,-1,0.3267676627785731,0.9808119151155599,0.0,0.5884871490693359,7.0,1.625,0.375,O12,de-protonated,0,,C32 H52 O12,32,52,12,,,,,
6801,627.340873,627.3388055730177,627.3390898364198,2671615.0,nan,159098.2,11.68,-1,-0.4531256010372284,0.9634298953289482,0.0,0.5780579371973689,11.0,1.5142857142857142,0.11428571428571428,N2 S1 P1 O4,de-protonated,0,,C35 H53 O4 S1 N2 P1,35,53,4,1,2,,1,
6802,628.190581,628.188509863911,628.1883075137052,1782250.8,nan,188734.8,7.04,-1,0.3221171157563823,0.981349107803763,0.0,0.5888094646822578,11.0,1.2962962962962963,0.5925925925925926,N1 O16,de-protonated,0,,C27 H35 O16 N1,27,35,16,,1,,,
6802,628.190581,628.188509863911,628.1887967710757,1782250.8,nan,188734.8,7.04,-1,-0.45672123750820226,0.9628581677785637,0.0,0.5777149006671382,15.0,1.2,0.26666666666666666,N3 S1 P1 O8,de-protonated,0,,C30 H36 O8 S1 N3 P1,30,36,8,1,3,,1,
6804,629.08097,629.0788949772254,629.0787790253266,3032021.3,nan,150016.2,13.57,-1,0.18432015619051734,0.4969272192703414,0.6860498980681444,0.5725762907894626,35.0,0.42857142857142855,0.023809523809523808,N2 S2 O1,de-protonated,0,,C42 H18 O1 S2 N2,42,18,1,2,2,,,
6804,629.08097,629.0788949772254,629.0789119671083,3032021.3,nan,150016.2,13.57,-1,-0.027007554264657604,0.9998676586367996,0.0,0.5999205951820797,22.0,0.7419354838709677,0.2903225806451613,N2 S1 P1 O9,de-protonated,0,,C31 H23 O9 S1 N2 P1,31,23,9,1,2,,1,
6805,629.117112,629.1150368194601,629.1148082191222,3971540.5,nan,165057.8,18.48,-1,0.36336823566179943,0.4881634330346144,0.7598924731182773,0.5968550490680795,17.0,0.896551724137931,0.5517241379310345,O16,de-protonated,0,,C29 H26 O16,29,26,16,,,,,
6805,629.117112,629.1150368194601,629.1152974764926,3971540.5,nan,165057.8,18.48,-1,-0.41432315121334057,0.48466597889075297,0.7414751862343945,0.5873896618282095,21.0,0.84375,0.25,N2 S1 P1 O8,de-protonated,0,,C32 H27 O8 S1 N2 P1,32,27,8,1,2,,1,
6806,629.137951,629.1358757284946,629.1359375872216,2116052.0,nan,199192.6,8.78,-1,-0.09832330870414027,0.9982473873403337,0.0,0.5989484324042001,12.0,1.1538461538461537,0.6923076923076923,O18,de-protonated,0,,C26 H30 O18,26,30,18,,,,,
6806,629.137951,629.1358757284946,629.1357753959694,2116052.0,nan,199192.6,8.78,-1,0.1594767443612617,0.9953958776625011,0.0,0.5972375265975006,7.0,1.6666666666666667,0.5714285714285714,N4 S2 P1 O12,de-protonated,0,,C21 H35 O12 S2 N4 P1,21,35,12,2,4,,1,
6807,629.153501,629.1514256606165,629.1511937285065,3449299.5,nan,172372.0,15.75,-1,0.36864288308885085,0.4878215495960852,0.7536525541217874,0.5941539514063661,16.0,1.0,0.5,O15,de-protonated,0,,C30 H30 O15,30,30,15,,,,,
6807,629.153501,629.1514256606165,629.1516829858768,3449299.5,nan,172372.0,15.75,-1,-0.40900353175323717,0.48505129902248545,0.7355328892589501,0.5852439351170713,20.0,0.9393939393939394,0.21212121212121213,N2 S1 P1 O7,de-protonated,0,,C33 H31 O7 S1 N2 P1,33,31,7,1,2,,1,
6809,629.175077,629.1730015664339,629.1731924765314,2365907.0,nan,177147.0,10.09,-1,-0.30343012041988404,0.9834328194125265,0.0,0.5900596916475158,10.0,1.3571428571428572,0.42857142857142855,S2 O12,de-protonated,0,,C28 H38 O12 S2,28,38,12,2,,,,
6809,629.175077,629.1730015664339,629.1728123539764,2365907.0,nan,177147.0,10.09,-1,0.30073209421945424,0.9837237319751566,0.0,0.590234239185094,15.0,1.1666666666666667,0.3,N2 S1 P1 O9,de-protonated,0,,C30 H35 O9 S1 N2 P1,30,35,9,1,2,,1,
6810,629.189924,629.1878485016244,629.1875792378909,4331986.5,nan,147523.9,20.36,-1,0.4279546234803729,0.9725196426326459,0.9423965347460009,0.960470399477988,15.0,1.096774193548387,0.45161290322580644,O14,de-protonated,0,,C31 H34 O14,31,34,14,,,,,
6810,629.189924,629.1878485016244,629.1880684952613,4331986.5,nan,147523.9,20.36,-1,-0.34964686691074837,0.9729830394754679,0.9602257343953265,0.9678801174434114,19.0,1.0294117647058822,0.17647058823529413,N2 S1 P1 O6,de-protonated,0,,C34 H35 O6 S1 N2 P1,34,35,6,1,2,,1,
6811,629.202848,629.2007724452092,629.2004663975129,3215314.3,nan,141442.2,14.53,-1,0.48640729410944766,0.9579790998306931,0.0,0.5747874598984158,10.0,1.3928571428571428,0.5,P1 O14,de-protonated,0,,C28 H39 O14 P1,28,39,14,,,,1,
6812,629.226306,629.2242303428114,629.2239647472752,2851281.8,nan,148704.7,12.62,-1,0.4221001600613889,0.968188529823638,0.0,0.5809131178941828,14.0,1.1875,0.40625,O13,de-protonated,0,,C32 H38 O13,32,38,13,,,,,
6812,629.226306,629.2242303428114,629.2244540046456,2851281.8,nan,148704.7,12.62,-1,-0.3554563602233019,0.4886674504535504,0.7239295226388017,0.582772279327651,18.0,1.1142857142857143,0.14285714285714285,N2 S1 P1 O5,de-protonated,0,,C35 H39 O5 S1 N2 P1,35,39,5,1,2,,1,
6814,629.262445,629.2603691850591,629.2603502566594,1889744.9,nan,146082.9,7.6,-1,0.03008039459796189,0.9998358332367507,0.0,0.5999014999420504,13.0,1.2727272727272727,0.36363636363636365,O12,de-protonated,0,,C33 H42 O12,33,42,12,,,,,
6814,629.262445,629.2603691850591,629.2601880654072,1889744.9,nan,146082.9,7.6,-1,0.2878295104398853,0.9850801540112548,0.0,0.5910480924067528,8.0,1.6785714285714286,0.21428571428571427,N4 S2 P1 O6,de-protonated,0,,C28 H47 O6 S2 N4 P1,28,47,6,2,4,,1,
6815,629.356241,629.354164775625,629.3542506435274,1954254.6,nan,141919.1,7.94,-1,-0.1364381066738806,0.996627966055273,0.0,0.5979767796331638,6.0,1.6875,0.375,O12,de-protonated,0,,C32 H54 O12,32,54,12,,,,,
6815,629.356241,629.354164775625,629.3540884522752,1954254.6,nan,141919.1,7.94,-1,0.12127250977639469,0.9973349877132537,0.0,0.5984009926279522,1.0,2.185185185185185,0.2222222222222222,N4 S2 P1 O6,de-protonated,0,,C27 H59 O6 S2 N4 P1,27,59,6,2,4,,1,
6816,630.112585,630.1105054740666,630.1105464486856,1976252.3,nan,181770.6,8.05,-1,-0.06502766728764782,0.9992330208153641,0.0,0.5995398124892185,21.0,0.8387096774193549,0.25806451612903225,N3 S1 P1 O8,de-protonated,0,,C31 H26 O8 S1 N3 P1,31,26,8,1,3,,1,
6817,630.193236,630.1911561220124,630.1909340729632,1947066.4,nan,154261.9,7.9,-1,0.3523520210763134,0.9777246352496044,0.9423965347460009,0.963593395048163,15.0,1.1333333333333333,0.4666666666666667,13C1 O14,de-protonated,1,6810,C30 H34 O14 13C1,30,34,14,,,1,,
6817,630.193236,630.1911561220124,630.1914233303336,1947066.4,nan,154261.9,7.9,-1,-0.42401135788487043,0.9679044873426969,0.9602257343953265,0.9648329861637487,19.0,1.0606060606060606,0.18181818181818182,13C1 N2 S1 P1 O6,de-protonated,1,6810,C33 H35 O6 S1 N2 13C1 P1,33,35,6,1,2,1,1,
6818,631.059976,631.0578923385585,631.0576872648317,1902245.3,nan,112913.2,7.66,-1,0.3249682731280226,0.9810206440496169,0.0,0.5886123864297701,18.0,0.7407407407407407,0.6666666666666666,O18,de-protonated,0,,C27 H20 O18,27,20,18,,,,,
6818,631.059976,631.0578923385585,631.0580435804205,1902245.3,nan,112913.2,7.66,-1,-0.23966394777484137,0.9896319266674077,0.0,0.5937791560004446,35.0,0.3902439024390244,0.04878048780487805,N2 S2 O2,de-protonated,0,,C41 H16 O2 S2 N2,41,16,2,2,2,,,
6818,631.059976,631.0578923385585,631.058176522202,1902245.3,nan,112913.2,7.66,-1,-0.45032875573552006,0.9638717181781571,0.0,0.5783230309068942,22.0,0.7,0.3333333333333333,N2 S1 P1 O10,de-protonated,0,,C30 H21 O10 S1 N2 P1,30,21,10,1,2,,1,
6819,631.096566,631.0944821788376,631.0944290898046,4085156.5,nan,164305.5,19.07,-1,0.08412217010679256,0.4993583976078575,0.6860498980681443,0.5740349977919723,34.0,0.47619047619047616,0.023809523809523808,N2 S2 O1,de-protonated,0,,C42 H20 O1 S2 N2,42,20,1,2,2,,,
6819,631.096566,631.0944821788376,631.0945620315863,4085156.5,nan,164305.5,19.07,-1,-0.1265305606237394,0.4985496125298747,0.7475142796699755,0.598135479385915,21.0,0.8064516129032258,0.2903225806451613,N2 S1 P1 O9,de-protonated,0,,C31 H25 O9 S1 N2 P1,31,25,9,1,2,,1,
6820,631.132599,631.1305150215479,631.1304582836002,4376995.5,nan,174814.9,20.6,-1,0.08989892180200537,0.4992673198842397,0.7598924731182775,0.6035173811778549,16.0,0.9655172413793104,0.5517241379310345,O16,de-protonated,0,,C29 H28 O16,29,28,16,,,,,
6820,631.132599,631.1305150215479,631.130296092348,4376995.5,nan,174814.9,20.6,-1,0.34688431422355837,0.4892015679310961,0.7927089175546819,0.6106045077805304,11.0,1.375,0.4166666666666667,N4 S2 P1 O10,de-protonated,0,,C24 H33 O10 S2 N4 P1,24,33,10,2,4,,1,
6821,631.168945,631.166860862892,631.1668437929845,4501922.5,nan,156985.1,21.25,-1,0.027045000286995066,0.49993364571184157,0.7536525541217873,0.60142120907582,15.0,1.0666666666666667,0.5,O15,de-protonated,0,,C30 H32 O15,30,32,15,,,,,
6821,631.168945,631.166860862892,631.1666816017323,4501922.5,nan,156985.1,21.25,-1,0.2840155618579397,0.4927350320851513,0.7859208185053376,0.6100093466532258,10.0,1.48,0.36,N4 S2 P1 O9,de-protonated,0,,C25 H37 O9 S2 N4 P1,25,37,9,2,4,,1,
6822,631.205199,631.2031147046376,631.2032293023689,5071266.0,nan,144013.0,24.22,-1,-0.18155441212317355,0.98188577198696,0.973329598170581,0.9784633024604084,14.0,1.1612903225806452,0.45161290322580644,O14,de-protonated,0,,C31 H36 O14,31,36,14,,,,,
6822,631.205199,631.2031147046376,631.2030671111166,5071266.0,nan,144013.0,24.22,-1,0.07540128285686176,0.4994844660001889,0.7792479876502373,0.6113898746602082,9.0,1.5769230769230769,0.3076923076923077,N4 S2 P1 O8,de-protonated,0,,C26 H41 O8 S2 N4 P1,26,41,8,2,4,,1,
6824,631.241438,631.2393535464489,631.2396148117532,3839392.8,nan,162952.9,17.79,-1,-0.41389243982531226,0.4846973507440539,0.7414751862343946,0.5874084849401902,13.0,1.25,0.40625,O13,de-protonated,0,,C32 H40 O13,32,40,13,,,,,
6824,631.241438,631.2393535464489,631.2391017474165,3839392.8,nan,162952.9,17.79,-1,0.39889644306760835,0.48577049448919585,0.6710026585643731,0.5598633601192667,31.0,0.7111111111111111,0.044444444444444446,N2 O2,de-protonated,0,,C45 H32 O2 N2,45,32,2,,2,,,
6824,631.241438,631.2393535464489,631.2394526205009,3839392.8,nan,162952.9,17.79,-1,-0.1569516156416458,0.49777010108273845,0.7726875136671761,0.6077370661165136,8.0,1.6666666666666667,0.25925925925925924,N4 S2 P1 O7,de-protonated,0,,C27 H45 O7 S2 N4 P1,27,45,7,2,4,,1,
6825,631.254625,631.2525404888856,631.2523690295936,2456480.5,nan,148733.0,10.56,-1,0.2716176610454829,0.4933513078392205,0.6964620084754103,0.5745955880936964,21.0,1.0,0.125,S1 O5,de-protonated,0,,C40 H40 O5 S1,40,40,5,1,,,,
6825,631.254625,631.2525404888856,631.2525019713752,2456480.5,nan,148733.0,10.56,-1,0.06101759650986717,0.999324667992072,0.0,0.5995948007952432,8.0,1.5517241379310345,0.4482758620689655,P1 O13,de-protonated,0,,C29 H45 O13 P1,29,45,13,,,,1,
6826,631.278158,631.2760733861603,631.2760003211374,2373536.0,nan,176270.3,10.13,-1,0.1157418036669725,0.9975722352374298,0.0,0.5985433411424579,12.0,1.3333333333333333,0.36363636363636365,O12,de-protonated,0,,C33 H44 O12,33,44,12,,,,,
6826,631.278158,631.2760733861603,631.2758381298852,2373536.0,nan,176270.3,10.13,-1,0.37266795417891635,0.9751150174543637,0.0,0.5850690104726182,7.0,1.75,0.21428571428571427,N4 S2 P1 O6,de-protonated,0,,C28 H49 O6 S2 N4 P1,28,49,6,2,4,,1,
6827,631.290948,631.2888633303301,631.2887545389779,2452383.8,nan,161463.3,10.54,-1,0.17233215612031003,0.9900482865111491,0.8844419472247332,0.9478057507965828,20.0,1.0731707317073171,0.0975609756097561,S1 O4,de-protonated,0,,C41 H44 O4 S1,41,44,4,1,,,,
6827,631.290948,631.2888633303301,631.2888874807594,2452383.8,nan,161463.3,10.54,-1,-0.038255749180494784,0.9997344846774544,0.0,0.5998406908064726,7.0,1.6333333333333333,0.4,P1 O12,de-protonated,0,,C30 H49 O12 P1,30,49,12,,,,1,
6828,631.364532,631.3624470091246,631.3625278794536,1797021.9,nan,211430.1,7.11,-1,-0.1280885790209224,0.9970274555128389,0.0,0.5982164733077033,4.0,1.8484848484848484,0.15151515151515152,S2 P1 O5,de-protonated,0,,C33 H61 O5 S2 P1,33,61,5,2,,,1,
6829,632.127961,632.125872676639,632.1257072557933,1888139.4,nan,153880.0,7.59,-1,0.261689793419093,0.9876509956412098,0.0,0.5925905973847259,16.0,0.9642857142857143,0.5714285714285714,N1 O16,de-protonated,0,,C28 H27 O16 N1,28,27,16,,1,,,
6830,632.208933,632.2068443231836,632.2065841374412,1963913.4,nan,171631.1,7.99,-1,0.41155177598416826,0.9697346063473187,0.973329598170581,0.9711726030766237,14.0,1.2,0.4666666666666667,13C1 O14,de-protonated,1,6822,C30 H36 O14 13C1,30,36,14,,,1,,
6831,632.294378,632.2922889502031,632.2921093740501,1807751.3,nan,189316.0,7.17,-1,0.2840082143948402,0.9854708104495368,0.8844419472247332,0.9450592651596154,20.0,1.1,0.1,13C1 S1 O4,de-protonated,1,6827,C40 H44 O4 S1 13C1,40,44,4,1,,1,,
6831,632.294378,632.2922889502031,632.2923786614298,1807751.3,nan,189316.0,7.17,-1,-0.14188250516061224,0.9963539837785148,0.0,0.5978123902671089,7.0,1.6206896551724137,0.4827586206896552,N1 O14,de-protonated,0,,C29 H47 O14 N1,29,47,14,,1,,,
6833,633.0758,633.0737075391753,633.0736936448985,3524980.3,nan,163734.5,16.14,-1,0.021947329222023988,0.49995630133086544,0.6912167449139268,0.57646047876409,34.0,0.43902439024390244,0.04878048780487805,N2 S2 O2,de-protonated,0,,C41 H18 O2 S2 N2,41,18,2,2,2,,,
6833,633.0758,633.0737075391753,633.07382658668,3524980.3,nan,163734.5,16.14,-1,-0.18804679589433423,0.4968021125970338,0.7536525541217873,0.5995422892069352,21.0,0.7666666666666667,0.3333333333333333,N2 S1 P1 O10,de-protonated,0,,C30 H23 O10 S1 N2 P1,30,23,10,1,2,,1,
6834,633.112264,633.1101713800043,633.1100791542826,3833203.5,nan,172478.2,17.75,-1,0.1456709105157459,0.4980785296870182,0.6860498980681444,0.5732670770394687,33.0,0.5238095238095238,0.023809523809523808,N2 S2 O1,de-protonated,0,,C42 H22 O1 S2 N2,42,22,1,2,2,,,
6834,633.112264,633.1101713800043,633.1102120960643,3833203.5,nan,172478.2,17.75,-1,-0.06431117235637525,0.49962491151135424,0.7475142796699756,0.5987806587748028,20.0,0.8709677419354839,0.2903225806451613,N2 S1 P1 O9,de-protonated,0,,C31 H27 O9 S1 N2 P1,31,27,9,1,2,,1,
6835,633.148754,633.1466612207199,633.1469777280038,4513138.5,nan,160246.5,21.31,-1,-0.49989543500836425,0.4778347197140183,0.7536525541217874,0.588161853477126,14.0,1.1333333333333333,0.36666666666666664,S2 O11,de-protonated,0,,C30 H34 O11 S2,30,34,11,2,,,,
6835,633.148754,633.1466612207199,633.1465976054486,4513138.5,nan,160246.5,21.31,-1,0.10047478979114657,0.499084959440668,0.7414751862343945,0.5960410501581586,19.0,0.96875,0.25,N2 S1 P1 O8,de-protonated,0,,C32 H31 O8 S1 N2 P1,32,31,8,1,2,,1,
6836,633.184645,633.1825520640501,633.1824938574626,5559665.5,nan,166111.6,26.78,-1,0.09192703217004713,0.49923391423640107,0.7536525541217874,0.6010013701905557,14.0,1.1333333333333333,0.5,O15,de-protonated,0,,C30 H34 O15,30,34,15,,,,,
6836,633.184645,633.1825520640501,633.1823316662103,5559665.5,nan,166111.6,26.78,-1,0.34807957961439473,0.48912783940937343,0.7859208185053376,0.6078450310477591,9.0,1.56,0.36,N4 S2 P1 O9,de-protonated,0,,C25 H39 O9 S2 N4 P1,25,39,9,2,4,,1,
6837,633.220942,633.2188489056081,633.2188793668469,5324145.0,nan,167089.2,25.55,-1,-0.04810538628291647,0.9798094349184681,0.9538039031091934,0.9694072221947583,13.0,1.2258064516129032,0.45161290322580644,O14,de-protonated,0,,C31 H38 O14,31,38,14,,,,,
6837,633.220942,633.2188489056081,633.2187171755946,5324145.0,nan,167089.2,25.55,-1,0.2080324062807153,0.9917821898472894,0.9220701951289317,0.9638973919599463,8.0,1.6538461538461537,0.3076923076923077,N4 S2 P1 O8,de-protonated,0,,C26 H43 O8 S2 N4 P1,26,43,8,2,4,,1,
6838,633.257417,633.2553237463891,633.2552648762312,3745135.8,nan,160748.8,17.29,-1,0.09296434021406813,0.4992165412394355,0.7414751862343946,0.5961199992374191,12.0,1.3125,0.40625,O13,de-protonated,0,,C32 H42 O13,32,42,13,,,,,
6838,633.257417,633.2553237463891,633.2551026849789,3745135.8,nan,160748.8,17.29,-1,0.3490874519483578,0.4890654815941625,0.7726875136671763,0.602514294423368,7.0,1.7407407407407407,0.25925925925925924,N4 S2 P1 O7,de-protonated,0,,C27 H47 O7 S2 N4 P1,27,47,7,2,4,,1,
6839,633.270476,633.2683826893846,633.2681520358532,1874287.5,nan,162866.3,7.52,-1,0.3642272718873778,0.976216146106965,0.0,0.585729687664179,7.0,1.6206896551724137,0.4482758620689655,P1 O13,de-protonated,0,,C29 H47 O13 P1,29,47,13,,,,1,
6840,633.293449,633.2913555891038,633.2916503856154,1922415.0,nan,118444.4,7.77,-1,-0.4654988131607333,0.9614449588208167,0.0,0.57686697529249,11.0,1.393939393939394,0.36363636363636365,O12,de-protonated,0,,C33 H46 O12,33,46,12,,,,,
6840,633.293449,633.2913555891038,633.2911373212787,1922415.0,nan,118444.4,7.77,-1,0.34465637082052936,0.9786766969118118,0.0,0.5872060181470871,29.0,0.8260869565217391,0.021739130434782608,N2 O1,de-protonated,0,,C46 H38 O1 N2,46,38,1,,2,,,
6840,633.293449,633.2913555891038,633.2914881943632,1922415.0,nan,118444.4,7.77,-1,-0.20939056008408555,0.9920760513295023,0.0,0.5952456307977013,6.0,1.8214285714285714,0.21428571428571427,N4 S2 P1 O6,de-protonated,0,,C28 H51 O6 S2 N4 P1,28,51,6,2,4,,1,
6841,633.306936,633.3048425302309,633.3045375452374,2402670.8,nan,186127.0,10.28,-1,0.48157714874272345,0.958792159977976,0.0,0.5752752959867855,6.0,1.7,0.4,P1 O12,de-protonated,0,,C30 H51 O12 P1,30,51,12,,,,1,
6842,633.342683,633.3405893741898,633.3407901128402,2277741.8,nan,142993.5,9.63,-1,-0.31695203202714245,0.9819370473074076,0.0,0.5891622283844445,18.0,1.1904761904761905,0.07142857142857142,S1 O3,de-protonated,0,,C42 H50 O3 S1,42,50,3,1,,,,
6843,634.143429,634.1413318788098,634.1413573202713,1827674.4,nan,181942.6,7.27,-1,-0.04011954307847128,0.9997079868782703,0.0,0.5998247921269622,15.0,1.0357142857142858,0.5714285714285714,N1 O16,de-protonated,0,,C28 H29 O16 N1,28,29,16,,1,,,
6844,634.224031,634.2219335269696,634.2222342019192,2267480.5,nan,120185.9,9.57,-1,-0.47408452963440784,0.9600386772130781,0.9538039031091934,0.9575447675715243,13.0,1.2666666666666666,0.4666666666666667,13C1 O14,de-protonated,1,6837,C30 H38 O14 13C1,30,38,14,,,1,,
6844,634.224031,634.2219335269696,634.2220116517728,2267480.5,nan,120185.9,9.57,-1,-0.12318210633745526,0.9972505150169115,0.0,0.5983503090101469,16.0,1.2,0.11428571428571428,N1 S2 P1 O4,de-protonated,0,,C35 H42 O4 S2 N1 P1,35,42,4,2,1,,1,
6844,634.224031,634.2219335269696,634.2220720106669,2267480.5,nan,120185.9,9.57,-1,-0.2183520622621387,0.9913862705125048,0.9220701951289317,0.9636598403590756,8.0,1.72,0.32,13C1 N4 S2 P1 O8,de-protonated,1,6837,C25 H43 O8 S2 N4 13C1 P1,25,43,8,2,4,1,1,
6846,635.070918,635.068816830177,635.0689987316813,1853764.0,nan,177077.2,7.41,-1,-0.2864279388493513,0.9852240269233696,0.0,0.5911344161540217,34.0,0.4146341463414634,0.14634146341463414,P1 O6,de-protonated,0,,C41 H17 O6 P1,41,17,6,,,,1,
6846,635.070918,635.068816830177,635.0687274056137,1853764.0,nan,177077.2,7.41,-1,0.14081084363276036,0.9964087550290821,0.0,0.5978452530174493,20.0,0.7741935483870968,0.3548387096774194,S2 O11,de-protonated,0,,C31 H24 O11 S2,31,24,11,2,,,,
6846,635.070918,635.068816830177,635.0688603473953,1853764.0,nan,177077.2,7.41,-1,-0.06852362177421015,0.9991483729395852,0.0,0.5994890237637511,7.0,1.45,0.95,S1 P1 O19,de-protonated,0,,C20 H29 O19 S1 P1,20,29,19,1,,,1,
6847,635.090949,635.0888477427386,635.0889873937876,3166531.5,nan,168346.1,14.27,-1,-0.2198920967163091,0.9912648710650647,0.0,0.5947589226390387,16.0,0.8888888888888888,0.6666666666666666,O18,de-protonated,0,,C27 H24 O18,27,24,18,,,,,
6847,635.090949,635.0888477427386,635.0888252025354,3166531.5,nan,168346.1,14.27,-1,0.035491418358618486,0.9997714659536541,0.0,0.5998628795721924,11.0,1.3181818181818181,0.5454545454545454,N4 S2 P1 O12,de-protonated,0,,C22 H29 O12 S2 N4 P1,22,29,12,2,4,,1,
6848,635.127819,635.1257175817954,635.1257292187606,3901762.8,nan,187509.3,18.11,-1,-0.01832230176385622,0.49996954415394207,0.6860498980681443,0.574401685719623,32.0,0.5714285714285714,0.023809523809523808,N2 S2 O1,de-protonated,0,,C42 H24 O1 S2 N2,42,24,1,2,2,,,
6848,635.127819,635.1257175817954,635.1258621605423,3901762.8,nan,187509.3,18.11,-1,-0.2276379463350863,0.49532078474554747,0.7475142796699755,0.5961981827153187,19.0,0.9354838709677419,0.2903225806451613,N2 S1 P1 O9,de-protonated,0,,C31 H29 O9 S1 N2 P1,31,29,9,1,2,,1,
