Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
5546,550.122488,550.120714209396,550.1207172095422,4067292.0,nan,171218.7,17.85,-1,-0.005453614270186221,0.4999973016921582,0.772687513667176,0.6090733864821654,17.0,0.9629629629629629,0.2222222222222222,N3 S1 P1 O6,de-protonated,0,,C27 H26 O6 S1 N3 P1,27,26,6,1,3,,1
5548,550.158582,550.1568080494412,550.1566134615562,3352546.5,nan,163511.6,14.34,-1,0.3536954392634769,0.9775563763156929,0.0,0.5865338257894157,12.0,1.16,0.52,N1 O13,de-protonated,0,,C25 H29 O13 N1,25,29,13,,1,,
5549,550.166369,550.1645950149322,550.1647193244355,4602852.0,nan,180770.3,20.48,-1,-0.22594960923954596,0.9907792336367738,0.9672679538596434,0.9813747217259217,12.0,1.2,0.52,13C1 O13,de-protonated,1,5533,C25 H30 O13 13C1,25,30,13,,,1,
5549,550.166369,550.1645950149322,550.1644967742892,4602852.0,nan,180770.3,20.48,-1,0.17856594442520005,0.49711553433591626,0.7536525541217874,0.5997303422502648,15.0,1.1333333333333333,0.1,N1 S2 P1 O3,de-protonated,0,,C30 H34 O3 S2 N1 P1,30,34,3,2,1,,1
5549,550.166369,550.1645950149322,550.1645571331833,4602852.0,nan,180770.3,20.48,-1,0.0688553059074891,0.6660934080330819,0.9200749345151862,0.7676860186259236,7.0,1.75,0.35,13C1 N4 S2 P1 O7,de-protonated,1,5533,C20 H35 O7 S2 N4 13C1 P1,20,35,7,2,4,1,1
5550,550.179791,550.178016955451,550.1777428296556,2172390.5,nan,190142.6,8.55,-1,0.4982495183754556,0.9559543625590198,0.0,0.5735726175354119,7.0,1.5,0.6818181818181818,N1 O15,de-protonated,0,,C22 H33 O15 N1,22,33,15,,1,,
5550,550.179791,550.178016955451,550.178232087026,2172390.5,nan,190142.6,8.55,-1,-0.3910216044288573,0.9726381838596624,0.0,0.5835829103157975,11.0,1.36,0.28,N3 S1 P1 O7,de-protonated,0,,C25 H34 O7 S1 N3 P1,25,34,7,1,3,,1
5551,550.195031,550.193256887913,550.1929989709404,3370473.3,nan,166500.4,14.43,-1,0.4687754534915333,0.9609110577374121,0.0,0.5765466346424473,11.0,1.2692307692307692,0.46153846153846156,N1 O12,de-protonated,0,,C26 H33 O12 N1,26,33,12,,1,,
5551,550.195031,550.193256887913,550.1934882283108,3370473.3,nan,166500.4,14.43,-1,-0.4204709847852742,0.4842148551756572,0.7598924731182773,0.5944859023527053,15.0,1.1724137931034482,0.13793103448275862,N3 S1 P1 O4,de-protonated,0,,C29 H34 O4 S1 N3 P1,29,34,4,1,3,,1
5552,550.202693,550.2009188539579,550.2011048338197,2938858.8,nan,139526.4,12.31,-1,-0.3380216073828887,0.9794813577918753,0.9930182839034867,0.9848961282365198,11.0,1.3076923076923077,0.46153846153846156,13C1 O12,de-protonated,1,5536,C26 H34 O12 13C1,26,34,12,,,1,
5552,550.202693,550.2009188539579,550.2008822836735,2938858.8,nan,139526.4,12.31,-1,0.06646714959672814,0.9991987023298434,0.0,0.599519221397906,14.0,1.2258064516129032,0.06451612903225806,N1 S2 P1 O2,de-protonated,0,,C31 H38 O2 S2 N1 P1,31,38,2,2,1,,1
5552,550.202693,550.2009188539579,550.2009426425675,2938858.8,nan,139526.4,12.31,-1,-0.04323622110843736,0.9996608626413345,0.9730261524894069,0.9890069785805635,6.0,1.8571428571428572,0.2857142857142857,13C1 N4 S2 P1 O6,de-protonated,1,5536,C21 H39 O6 S2 N4 13C1 P1,21,39,6,2,4,1,1
5553,550.207882,550.2061078309623,550.2058861305625,1871339.6,nan,216587.2,7.07,-1,0.40294079983965514,0.970969480244122,0.0,0.5825816881464732,6.0,1.6521739130434783,0.5217391304347826,N1 P1 O12,de-protonated,0,,C23 H38 O12 N1 P1,23,38,12,,1,,1
5554,550.215721,550.2139467962229,550.2141283390398,2590701.0,nan,176701.0,10.6,-1,-0.3299493916157509,0.9804401242680354,0.0,0.5882640745608212,6.0,1.608695652173913,0.6086956521739131,N1 O14,de-protonated,0,,C23 H37 O14 N1,23,37,14,,1,,
5555,550.244009,550.2422346708611,550.2421386981651,2371058.3,nan,222504.9,9.52,-1,0.17441902242880375,0.9944951762794741,0.0,0.5966971057676844,18.0,1.0571428571428572,0.08571428571428572,N1 S1 O3,de-protonated,0,,C35 H37 O3 S1 N1,35,37,3,1,1,,
5555,550.244009,550.2422346708611,550.2422716399468,2371058.3,nan,222504.9,9.52,-1,-0.0671869240739,0.9991812609619763,0.0,0.5995087565771858,5.0,1.75,0.4583333333333333,N1 P1 O11,de-protonated,0,,C24 H42 O11 N1 P1,24,42,11,,1,,1
5556,550.25243,550.2506556335425,550.2505138484241,2933236.0,nan,184603.4,12.28,-1,0.25767375906453865,0.9880248551291543,0.0,0.5928149130774926,5.0,1.7083333333333333,0.5416666666666666,N1 O13,de-protonated,0,,C24 H41 O13 N1,24,41,13,,1,,
5557,550.288573,550.2867984733704,550.2868993578085,2659322.5,nan,194465.6,10.94,-1,-0.1833306193830353,0.9939200467801191,0.0,0.5963520280680714,4.0,1.8,0.48,N1 O12,de-protonated,0,,C25 H45 O12 N1,25,45,12,,1,,
5559,551.069813,551.0680350112108,551.0678580256882,6135945.5,nan,160278.7,28.01,-1,0.32116829167210365,0.4907288990546063,0.799615297578637,0.6142834584642186,14.0,0.8695652173913043,0.6956521739130435,O16,de-protonated,0,,C23 H20 O16,23,20,16,,,,
5560,551.098554,551.0967758838417,551.0968707065206,1933966.9,nan,185426.3,7.37,-1,-0.1720617261961523,0.9946425710115323,0.0,0.5967855426069194,12.0,1.16,0.32,S2 P1 O8,de-protonated,0,,C25 H29 O8 S2 P1,25,29,8,2,,,1
5561,551.106104,551.1043258503829,551.1042435350726,10369168.0,nan,157265.5,48.79,-1,0.14936431957602783,0.9902265885054318,0.988420683163105,0.9895042263685011,13.0,1.0,0.625,O15,de-protonated,0,,C24 H24 O15,24,24,15,,,,
5561,551.106104,551.1043258503829,551.1040813438203,10369168.0,nan,157265.5,48.79,-1,0.44366676070420946,0.4824569546830099,0.8284876905041023,0.6208692490114469,8.0,1.5263157894736843,0.47368421052631576,N4 S2 P1 O9,de-protonated,0,,C19 H29 O9 S2 N4 P1,19,29,9,2,4,,1
5563,551.142547,551.1407686888814,551.1406290444569,14796951.0,nan,164725.4,70.54,-1,0.25337348971991563,0.9769931048538345,0.9774066067631795,0.9771585056175724,12.0,1.12,0.56,O14,de-protonated,0,,C25 H28 O14,25,28,14,,,,
5564,551.170583,551.1688045646364,551.1686394035821,4140187.8,nan,176584.0,18.21,-1,0.2996561169520953,0.9914699167946779,0.8319571847569511,0.9276648239795872,24.0,0.7567567567567568,0.08108108108108109,S1 O3,de-protonated,0,,C37 H28 O3 S1,37,28,3,1,,,
5564,551.170583,551.1688045646364,551.1687723453637,4140187.8,nan,176584.0,18.21,-1,0.0584562739072482,0.9970643001161554,0.7653957642708933,0.9043968857780506,11.0,1.2692307692307692,0.4230769230769231,P1 O11,de-protonated,0,,C26 H33 O11 P1,26,33,11,,,,1
5565,551.178714,551.1769355286029,551.1770145538411,13936797.0,nan,156558.4,66.31,-1,-0.14337542400747563,0.9826840643671015,0.9913423469427257,0.9861473773973511,11.0,1.2307692307692308,0.5,O13,de-protonated,0,,C26 H32 O13,26,32,13,,,,
5565,551.178714,551.1769355286029,551.1768523625889,13936797.0,nan,156558.4,66.31,-1,0.15088807468652987,0.33195914687779343,0.758529006535857,0.5025870907410188,6.0,1.7619047619047619,0.3333333333333333,N4 S2 P1 O7,de-protonated,0,,C21 H37 O7 S2 N4 P1,21,37,7,2,4,,1
5566,551.191725,551.1899464709431,551.1897687716815,3046559.8,nan,175601.1,12.84,-1,0.32239216267515003,0.49065877138226033,0.7296850800206501,0.5862692948376163,19.0,0.9411764705882353,0.14705882352941177,S1 O5,de-protonated,0,,C34 H32 O5 S1,34,32,5,1,,,
5566,551.191725,551.1899464709431,551.1899017134632,3046559.8,nan,175601.1,12.84,-1,0.08120156011891877,0.9988042984223198,0.0,0.5992825790533919,6.0,1.608695652173913,0.5652173913043478,P1 O13,de-protonated,0,,C23 H37 O13 P1,23,37,13,,,,1
5567,551.207219,551.2054404022796,551.2053545592403,4086946.5,nan,175925.7,17.95,-1,0.15573694738427987,0.9956088137224793,0.0,0.5973652882334876,2.0,2.1176470588235294,0.9411764705882353,N4 O16,de-protonated,0,,C17 H36 O16 N4,17,36,16,,4,,
5568,551.215182,551.2134033669906,551.2134000632254,8431780.0,nan,158436.7,39.28,-1,0.005993622791166792,0.9994216745090176,0.9885719630507854,0.9950817899257248,10.0,1.3333333333333333,0.4444444444444444,O12,de-protonated,0,,C27 H36 O12,27,36,12,,,,
5568,551.215182,551.2134033669906,551.2132378719732,8431780.0,nan,158436.7,39.28,-1,0.300237741143398,0.9877480434125425,0.954616399443679,0.9744953858249971,5.0,1.8636363636363635,0.2727272727272727,N4 S2 P1 O6,de-protonated,0,,C22 H41 O6 S2 N4 P1,22,41,6,2,4,,1
5569,551.228051,551.2262723099601,551.2261542810659,4721830.5,nan,155291.2,21.06,-1,0.2141206350939675,0.49585775594067594,0.7239295226388017,0.5870864626199263,18.0,1.0285714285714285,0.11428571428571428,S1 O4,de-protonated,0,,C35 H36 O4 S1,35,36,4,1,,,
5569,551.228051,551.2262723099601,551.2262872228474,4721830.5,nan,155291.2,21.06,-1,-0.027054020562355178,0.4999336014453222,0.7927089175546819,0.6170437278890661,5.0,1.7083333333333333,0.5,P1 O12,de-protonated,0,,C24 H41 O12 P1,24,41,12,,,,1
5570,551.243421,551.2416422418461,551.2414104223508,2839209.0,nan,139458.6,11.82,-1,0.4205407846992083,0.4842096975883909,0.7017874875868915,0.5712408135877911,22.0,0.9230769230769231,0.02564102564102564,S1 O1,de-protonated,0,,C39 H36 O1 S1,39,36,1,1,,,
5570,551.243421,551.2416422418461,551.2415433641323,2839209.0,nan,139458.6,11.82,-1,0.17937275400213,0.9941789720600135,0.0,0.596507383236008,9.0,1.4642857142857142,0.32142857142857145,P1 O9,de-protonated,0,,C28 H41 O9 P1,28,41,9,,,,1
5570,551.243421,551.2416422418461,551.2417400686246,2839209.0,nan,139458.6,11.82,-1,-0.1774662029699782,0.9943017063467663,0.0,0.5965810238080598,1.0,2.2222222222222223,0.8333333333333334,N4 O15,de-protonated,0,,C18 H40 O15 N4,18,40,15,,4,,
5571,551.251645,551.2498662054004,551.2497855726098,4158634.5,nan,179446.6,18.3,-1,0.14627269295674308,0.49806265214746914,0.766236582456902,0.6053322242712422,9.0,1.4285714285714286,0.39285714285714285,O11,de-protonated,0,,C28 H40 O11,28,40,11,,,,
5571,551.251645,551.2498662054004,551.2496233813575,4158634.5,nan,179446.6,18.3,-1,0.440497430851123,0.9654046513036788,0.0,0.5792427907822073,4.0,1.9565217391304348,0.21739130434782608,N4 S2 P1 O5,de-protonated,0,,C23 H45 O5 S2 N4 P1,23,45,5,2,4,,1
5572,551.264683,551.2629041476209,551.2626727322317,4596909.0,nan,144567.1,20.45,-1,0.41979150888865463,0.9694483037269317,0.898298008562901,0.9409881856613195,4.0,1.8,0.44,P1 O11,de-protonated,0,,C25 H45 O11 P1,25,45,11,,,,1
5573,551.279996,551.2782170797594,551.2781255780088,2412719.8,nan,162607.5,9.72,-1,0.16598110165751725,0.9950136119051479,0.0,0.5970081671430887,0.0,2.3157894736842106,0.7368421052631579,N4 O14,de-protonated,0,,C19 H44 O14 N4,19,44,14,,4,,
5574,551.288081,551.2863020439298,551.286171081994,1972401.1,nan,172492.6,7.56,-1,0.23755708506350406,0.9898124872531948,0.0,0.5938874923519168,8.0,1.5172413793103448,0.3448275862068966,O10,de-protonated,0,,C29 H44 O10,29,44,10,,,,
5575,551.30106,551.2992809864119,551.2990582416161,3887283.5,nan,165875.7,16.97,-1,0.40403623489317514,0.48540687510344177,0.7792479876502374,0.60294332012216,3.0,1.8846153846153846,0.38461538461538464,P1 O10,de-protonated,0,,C26 H49 O10 P1,26,49,10,,,,1
5577,552.101137,552.0993544407738,552.0994925072656,2493251.3,nan,182417.5,10.12,-1,-0.2500753825348456,0.98871675576203,0.0,0.593230053457218,13.0,1.0,0.6521739130434783,N1 O15,de-protonated,0,,C23 H23 O15 N1,23,23,15,,1,,
5578,552.109543,552.1077604035216,552.1075983701447,2905412.8,nan,151996.1,12.14,-1,0.293481519522659,0.9844930603875399,0.988420683163105,0.986064109497766,13.0,1.0434782608695652,0.6521739130434783,13C1 O15,de-protonated,1,5561,C23 H24 O15 13C1,23,24,15,,,1,
5579,552.137538,552.1357552794584,552.1358780166498,3784009.8,nan,173428.5,16.46,-1,-0.22229526517856232,0.9910737571906766,0.0,0.5946442543144059,12.0,1.125,0.5833333333333334,N1 O14,de-protonated,0,,C24 H27 O14 N1,24,27,14,,1,,
5580,552.145524,552.1437412440675,552.1439838795292,4587851.0,nan,156727.6,20.4,-1,-0.4394423714028457,0.9655672921736896,0.9774066067631795,0.9703030180094856,12.0,1.1666666666666667,0.5833333333333334,13C1 O14,de-protonated,1,5563,C24 H28 O14 13C1,24,28,14,,,1,
5580,552.145524,552.1437412440675,552.1437613293828,4587851.0,nan,156727.6,20.4,-1,-0.03637696668949512,0.4998799603668274,0.7598924731182775,0.6038849654674074,15.0,1.103448275862069,0.13793103448275862,N1 S2 P1 O4,de-protonated,0,,C29 H32 O4 S2 N1 P1,29,32,4,2,1,,1
5581,552.173816,552.1720331186881,552.1719942386545,3461456.0,nan,169712.0,14.87,-1,0.07041290390857262,0.9991007861152358,0.8319571847569511,0.9322433455719219,24.0,0.7777777777777778,0.08333333333333333,13C1 S1 O3,de-protonated,1,5564,C36 H28 O3 S1 13C1,36,28,3,1,,1,
5581,552.173816,552.1720331186881,552.1721271804361,3461456.0,nan,169712.0,14.87,-1,-0.1703485984580247,0.994748442881167,0.7653957642708933,0.9030073714370576,11.0,1.32,0.44,13C1 P1 O11,de-protonated,1,5564,C25 H33 O11 13C1 P1,25,33,11,,,1,1
5581,552.173816,552.1720331186881,552.1722635260342,3461456.0,nan,169712.0,14.87,-1,-0.4172743929495155,0.9689003913613338,0.0,0.5813402348168002,11.0,1.24,0.52,N1 O13,de-protonated,0,,C25 H31 O13 N1,25,31,13,,1,,
5582,552.182382,552.1805990807268,552.1803693889135,4149073.5,nan,157631.1,18.25,-1,0.4159724358336982,0.969091133239059,0.9913423469427257,0.9779916187205256,11.0,1.28,0.52,13C1 O13,de-protonated,1,5565,C25 H32 O13 13C1,25,32,13,,,1,
5583,552.210784,552.2090009548599,552.2091382927888,2709334.8,nan,139211.0,11.18,-1,-0.24870636751013583,0.9888392657215869,0.0,0.5933035594329521,14.0,1.2413793103448276,0.13793103448275862,N3 S1 P1 O4,de-protonated,0,,C29 H36 O4 S1 N3 P1,29,36,4,1,3,,1
5584,552.218494,552.2167109206921,552.2167548982977,2644312.0,nan,146019.2,10.86,-1,-0.07963830368809073,0.998849867271244,0.9885719630507854,0.9947387055830607,10.0,1.3846153846153846,0.46153846153846156,13C1 O12,de-protonated,1,5568,C26 H36 O12 13C1,26,36,12,,,1,
5584,552.218494,552.2167109206921,552.2165323481515,2644312.0,nan,146019.2,10.86,-1,0.32337412971537755,0.9812046384108173,0.0,0.5887227830464904,13.0,1.2903225806451613,0.06451612903225806,N1 S2 P1 O2,de-protonated,0,,C31 H40 O2 S2 N1 P1,31,40,2,2,1,,1
5584,552.218494,552.2167109206921,552.2165927070455,2644312.0,nan,146019.2,10.86,-1,0.21407116005308952,0.9917193239987981,0.954616399443679,0.9768781541767505,5.0,1.9523809523809523,0.2857142857142857,13C1 N4 S2 P1 O6,de-protonated,1,5568,C21 H41 O6 S2 N4 13C1 P1,21,41,6,2,4,1,1
5585,552.224018,552.2222348962118,552.2224055749659,2505049.0,nan,197047.4,10.18,-1,-0.3090761120508577,0.9828159219012643,0.0,0.5896895531407585,4.0,1.8333333333333333,0.2916666666666667,N1 S2 P1 O7,de-protonated,0,,C24 H44 O7 S2 N1 P1,24,44,7,2,1,,1
5586,552.259722,552.2579387379852,552.2577887626431,1918303.4,nan,203413.0,7.3,-1,0.27156763586635696,0.9867074806223414,0.0,0.5920244883734048,17.0,1.1142857142857143,0.08571428571428572,N1 S1 O3,de-protonated,0,,C35 H39 O3 S1 N1,35,39,3,1,1,,
5586,552.259722,552.2579387379852,552.2579217044248,1918303.4,nan,203413.0,7.3,-1,0.030843487718004988,0.9998273989997108,0.0,0.5998964393998265,4.0,1.8333333333333333,0.4583333333333333,N1 P1 O11,de-protonated,0,,C24 H44 O11 N1 P1,24,44,11,,1,,1
5587,552.267586,552.265802703135,552.266027567304,2121568.8,nan,191692.3,8.29,-1,-0.4071663976933891,0.9703665664902447,0.898298008562901,0.9415391433193072,4.0,1.875,0.4583333333333333,13C1 P1 O11,de-protonated,1,5572,C24 H45 O11 13C1 P1,24,45,11,,,1,1
5587,552.267586,552.265802703135,552.2656508485655,2121568.8,nan,191692.3,8.29,-1,0.2749665296898694,0.9863749558739747,0.0,0.5918249735243848,22.0,0.9459459459459459,0.05405405405405406,N3 O2,de-protonated,0,,C37 H35 O2 N3,37,35,2,,3,,
5589,553.049594,553.047807237572,553.0479919607075,1871850.6,nan,171832.9,7.07,-1,-0.3340092327629861,0.979960701386288,0.0,0.5879764208317728,13.0,0.9565217391304348,0.5217391304347826,S2 O12,de-protonated,0,,C23 H22 O12 S2,23,22,12,2,,,
5589,553.049594,553.047807237572,553.0476118381523,1871850.6,nan,171832.9,7.07,-1,0.35331391999254436,0.9776042225663961,0.0,0.5865625335398377,18.0,0.76,0.36,N2 S1 P1 O9,de-protonated,0,,C25 H19 O9 S1 N2 P1,25,19,9,1,2,,1
5590,553.064091,553.0623041733268,553.0623787220669,2073069.1,nan,229669.7,8.06,-1,-0.13479264367397462,0.9967086768324549,0.0,0.598025206099473,18.0,0.6923076923076923,0.5384615384615384,O14,de-protonated,0,,C26 H18 O14,26,18,14,,,,
5590,553.064091,553.0623041733268,553.0622165308146,2073069.1,nan,229669.7,8.06,-1,0.15846772673873963,0.9954538221778758,0.0,0.5972722933067255,13.0,1.0952380952380953,0.38095238095238093,N4 S2 P1 O8,de-protonated,0,,C21 H23 O8 S2 N4 P1,21,23,8,2,4,,1
5591,553.085379,553.0835920789864,553.0835080901662,6986225.0,nan,174551.3,32.18,-1,0.15185558588680087,0.4979122566970783,0.799615297578637,0.6185934730497018,13.0,0.9565217391304348,0.6956521739130435,O16,de-protonated,0,,C23 H22 O16,23,22,16,,,,
5591,553.085379,553.0835920789864,553.083345898914,6986225.0,nan,174551.3,32.18,-1,0.44510483676714707,0.482345079420887,0.8360345439488928,0.6238208652320893,8.0,1.5,0.5555555555555556,N4 S2 P1 O10,de-protonated,0,,C18 H27 O10 S2 N4 P1,18,27,10,2,4,,1
5592,553.100938,553.0991510100349,553.0992534888215,2053363.5,nan,129476.8,7.96,-1,-0.1852810069504387,0.9937903984579052,0.0,0.5962742390747431,21.0,0.7666666666666667,0.16666666666666666,N2 S1 P1 O5,de-protonated,0,,C30 H23 O5 S1 N2 P1,30,23,5,1,2,,1
5594,553.121575,553.1197879185795,553.1198935995506,12661239.0,nan,165324.9,60.05,-1,-0.1910634064497263,0.4966990320009732,0.7927089175546819,0.6151029862224566,12.0,1.0833333333333333,0.625,O15,de-protonated,0,,C24 H26 O15,24,26,15,,,,
5594,553.121575,553.1197879185795,553.1197314082983,12661239.0,nan,165324.9,60.05,-1,0.10216645325503601,0.33270261129738415,0.771277787112874,0.50813268162358,7.0,1.631578947368421,0.47368421052631576,N4 S2 P1 O9,de-protonated,0,,C19 H31 O9 S2 N4 P1,19,31,9,2,4,,1
5595,553.149964,553.1481767927702,553.1479039586758,4170236.0,nan,172687.5,18.35,-1,0.4932389555317455,0.47840823453698694,0.7182640512247158,0.5743505612120785,24.0,0.7222222222222222,0.1111111111111111,S1 O4,de-protonated,0,,C36 H26 O4 S1,36,26,4,1,,,
5595,553.149964,553.1481767927702,553.1480369004574,4170236.0,nan,172687.5,18.35,-1,0.25290212278297297,0.4942308590939433,0.7859208185053375,0.6109068428585009,11.0,1.24,0.48,P1 O12,de-protonated,0,,C25 H31 O12 P1,25,31,12,,,,1
5596,553.158201,553.1564137562669,553.1562791089349,14916094.0,nan,162807.8,71.12,-1,0.24341643970456586,0.9825517148685006,0.9817403858577461,0.9822271832641988,11.0,1.2,0.56,O14,de-protonated,0,,C25 H30 O14,25,30,14,,,,
5598,553.194552,553.1927645951731,553.1926646183192,10603012.0,nan,153603.4,49.94,-1,0.1807270057930939,0.49704550236228834,0.7792479876502374,0.609926496477468,10.0,1.3076923076923077,0.5,O13,de-protonated,0,,C26 H34 O13,26,34,13,,,,
5598,553.194552,553.1927645951731,553.1925024270669,10603012.0,nan,153603.4,49.94,-1,0.47391840109226263,0.9721403623487244,0.9449331410550432,0.9612574738312519,5.0,1.8571428571428572,0.3333333333333333,N4 S2 P1 O7,de-protonated,0,,C21 H39 O7 S2 N4 P1,21,39,7,2,4,,1
5599,553.207579,553.2057915374423,553.2055517779412,2139654.3,nan,200225.6,8.38,-1,0.43340038864590896,0.9664916916180268,0.0,0.5798950149708161,5.0,1.6956521739130435,0.5652173913043478,P1 O13,de-protonated,0,,C23 H39 O13 P1,23,39,13,,,,1
5600,553.222795,553.2210074700108,553.2208079192261,4693513.0,nan,155392.8,20.92,-1,0.36070730142033186,0.9801905488491283,0.8617356926813908,0.9328086063820333,9.0,1.4444444444444444,0.37037037037037035,P1 O10,de-protonated,0,,C27 H39 O10 P1,27,39,10,,,,1
5600,553.222795,553.2210074700108,553.2210046237183,4693513.0,nan,155392.8,20.92,-1,0.005144946634105315,0.9999951969784623,0.0,0.5999971181870773,1.0,2.235294117647059,0.9411764705882353,N4 O16,de-protonated,0,,C17 H38 O16 N4,17,38,16,,4,,
5601,553.230973,553.229185433769,553.2290501277034,5991946.5,nan,161838.0,27.3,-1,0.24457512763194453,0.49460248711507776,0.7726875136671761,0.6058364977359172,9.0,1.4074074074074074,0.4444444444444444,O12,de-protonated,0,,C27 H38 O12,27,38,12,,,,
5603,553.259083,553.2572953091961,553.2570604868288,3472911.3,nan,186738.7,14.93,-1,0.42443627769357883,0.4839205863509228,0.7017874875868914,0.5710673468453102,21.0,0.9743589743589743,0.02564102564102564,S1 O1,de-protonated,0,,C39 H38 O1 S1,39,38,1,1,,,
5603,553.259083,553.2572953091961,553.2571934286103,3472911.3,nan,186738.7,14.93,-1,0.1841468796550989,0.9938659523099488,0.0,0.5963195713859692,8.0,1.5357142857142858,0.32142857142857145,P1 O9,de-protonated,0,,C28 H43 O9 P1,28,43,9,,,,1
5603,553.259083,553.2572953091961,553.2573901331026,3472911.3,nan,186738.7,14.93,-1,-0.17139202865907074,0.9946840833218935,0.0,0.596810449993136,0.0,2.3333333333333335,0.8333333333333334,N4 O15,de-protonated,0,,C18 H42 O15 N4,18,42,15,,4,,
5604,553.267067,553.2652792738141,553.2654356370878,3154448.5,nan,183255.2,13.36,-1,-0.2826189086579135,0.985611584886585,0.0,0.5913669509319509,8.0,1.5,0.39285714285714285,O11,de-protonated,0,,C28 H42 O11,28,42,11,,,,
5604,553.267067,553.2652792738141,553.2652734458355,3154448.5,nan,183255.2,13.36,-1,0.010533787120611742,0.9999798665346772,0.0,0.5999879199208062,3.0,2.0434782608695654,0.21739130434782608,N4 S2 P1 O5,de-protonated,0,,C23 H47 O5 S2 N4 P1,23,47,5,2,4,,1
5607,553.303622,553.3018341118162,553.301821146472,2266135.0,nan,173191.4,9.0,-1,0.023432679496945042,0.9999003732189189,0.0,0.5999402239313513,7.0,1.5862068965517242,0.3448275862068966,O10,de-protonated,0,,C29 H46 O10,29,46,10,,,,
5607,553.303622,553.3018341118162,553.3016589552198,2266135.0,nan,173191.4,9.0,-1,0.3165661870603238,0.9819806004055355,0.0,0.5891883602433212,2.0,2.125,0.16666666666666666,N4 S2 P1 O4,de-protonated,0,,C24 H51 O4 S2 N4 P1,24,51,4,2,4,,1
5610,554.153649,554.1518573448187,554.1520173384982,3974825.8,nan,166532.4,17.39,-1,-0.28871803135496965,0.4924942967726807,0.7726875136671761,0.6045715835304789,15.0,1.1111111111111112,0.2222222222222222,N3 S1 P1 O6,de-protonated,0,,C27 H30 O6 S1 N3 P1,27,30,6,1,3,,1
5611,554.161222,554.159430311258,554.1596339440072,4514475.0,nan,180497.5,20.04,-1,-0.36746225579997344,0.9757969613131267,0.9817403858577461,0.9781743311309744,11.0,1.25,0.5833333333333334,13C1 O14,de-protonated,1,5596,C24 H30 O14 13C1,24,30,14,,,1,
5611,554.161222,554.159430311258,554.1594113938609,4514475.0,nan,180497.5,20.04,-1,0.03413710342755308,0.49989428630484367,0.7598924731182775,0.6038935610302172,14.0,1.1724137931034482,0.13793103448275862,N1 S2 P1 O4,de-protonated,0,,C29 H34 O4 S2 N1 P1,29,34,4,2,1,,1
5612,554.189663,554.1878711852183,554.1879135905122,3538607.8,nan,180697.1,15.25,-1,-0.07651789721785852,0.9989381841369639,0.0,0.5993629104821783,10.0,1.32,0.52,N1 O13,de-protonated,0,,C25 H33 O13 N1,25,33,13,,1,,
5613,554.197485,554.1956931505542,554.1957969032452,3371697.3,nan,166071.7,14.43,-1,-0.18721305997095905,0.49683031656491766,0.7536525541217876,0.5995592115876656,13.0,1.2666666666666666,0.1,N1 S2 P1 O3,de-protonated,0,,C30 H38 O3 S2 N1 P1,30,38,3,2,1,,1
5613,554.197485,554.1956931505542,554.1958572621393,3371697.3,nan,166071.7,14.43,-1,-0.29612560773532964,0.9842146126275922,0.9449331410550432,0.9685020239985727,5.0,1.95,0.35,13C1 N4 S2 P1 O7,de-protonated,1,5598,C20 H39 O7 S2 N4 13C1 P1,20,39,7,2,4,1,1
5614,554.225788,554.223996025126,554.2241627542983,2704566.0,nan,160157.6,11.15,-1,-0.3008334596309363,0.9837128477548858,0.8617356926813908,0.9349219857254878,9.0,1.5,0.38461538461538464,13C1 P1 O10,de-protonated,1,5600,C26 H39 O10 13C1 P1,26,39,10,,,1,1
5614,554.225788,554.223996025126,554.2237860355597,2704566.0,nan,160157.6,11.15,-1,0.3788894876149239,0.4871440281857012,0.7017874875868915,0.5730014119461773,27.0,0.7435897435897436,0.02564102564102564,N3 O1,de-protonated,0,,C39 H29 O1 N3,39,29,1,,3,,
5615,554.238998,554.2372059665844,554.2370533177368,2576568.3,nan,161810.6,10.53,-1,0.27542158479108125,0.9863301310047677,0.0,0.5917980786028606,17.0,1.088235294117647,0.11764705882352941,N1 S1 O4,de-protonated,0,,C34 H37 O4 S1 N1,34,37,4,1,1,,
5615,554.238998,554.2372059665844,554.2371862595185,2576568.3,nan,161810.6,10.53,-1,0.03555709794559109,0.9997706194286158,0.0,0.5998623716571695,4.0,1.826086956521739,0.5217391304347826,N1 P1 O12,de-protonated,0,,C23 H42 O12 N1 P1,23,42,12,,1,,1
5617,555.064463,555.0626673084364,555.06277264526,2985796.3,nan,167711.4,12.54,-1,-0.1897746143059957,0.9934865388154823,0.0,0.5960919232892894,13.0,0.9090909090909091,0.7727272727272727,O17,de-protonated,0,,C22 H20 O17,22,20,17,,,,
5617,555.064463,555.0626673084364,555.0626104540078,2985796.3,nan,167711.4,12.54,-1,0.10242885678920076,0.9980981110209813,0.0,0.5988588666125888,8.0,1.4705882352941178,0.6470588235294118,N4 S2 P1 O11,de-protonated,0,,C17 H25 O11 S2 N4 P1,17,25,11,2,4,,1
