Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
1686,359.033971,359.03319196496346,,1812090.8,nan,303177.4,8.8,-1,,,,,,,,unassigned,,,,,,,,,,,
1687,359.036058,359.0352789565602,,1682555.8,nan,266705.1,8.02,-1,,,,,,,,unassigned,,,,,,,,,,,
1692,359.070222,359.0694428189988,,1823371.3,nan,351018.7,8.87,-1,,,,,,,,unassigned,,,,,,,,,,,
1693,359.072379,359.07159981031367,,4724364.5,nan,253705.2,26.41,-1,,,,,,,,unassigned,,,,,,,,,,,
1698,359.108814,359.1080346636082,,8047261.0,nan,280856.7,46.51,-1,,,,,,,,unassigned,,,,,,,,,,,
1700,359.125882,359.12510259488386,,2419364.5,nan,620009.1,12.47,-1,,,,,,,,unassigned,,,,,,,,,,,
1707,359.181493,359.1807133709662,,1721021.9,nan,340727.8,8.25,-1,,,,,,,,unassigned,,,,,,,,,,,
1709,359.20807,359.20729026395395,,4590282.0,nan,287979.5,25.6,-1,,,,,,,,unassigned,,,,,,,,,,,
1711,359.98739,359.9866071260223,,3489836.5,nan,280601.5,18.95,-1,,,,,,,,unassigned,,,,,,,,,,,
1712,360.04147,360.0406869082692,,2242117.0,nan,324815.7,11.4,-1,,,,,,,,unassigned,,,,,,,,,,,
1714,360.059851,360.0590678342581,,1975373.4,nan,313291.3,9.79,-1,,,,,,,,unassigned,,,,,,,,,,,
1717,360.078102,360.0773187607705,,1545301.6,nan,322905.1,7.18,-1,,,,,,,,unassigned,,,,,,,,,,,
1719,360.086387,360.0856037274109,,2110041.5,nan,222031.1,10.6,-1,,,,,,,,unassigned,,,,,,,,,,,
1729,360.773295,360.7725089615762,,2587537.8,nan,314630.1,13.49,-1,,,,,,,,unassigned,,,,,,,,,,,
1730,360.894963,360.89417647168005,,2026441.1,nan,294873.1,10.09,-1,,,,,,,,unassigned,,,,,,,,,,,
1733,361.031108,361.03032092349224,,2064647.0,nan,210524.5,10.32,-1,,,,,,,,unassigned,,,,,,,,,,,
1736,361.049652,361.0488648488248,,1722639.5,nan,287705.7,8.25,-1,,,,,,,,unassigned,,,,,,,,,,,
1740,361.078069,361.0772817344038,,5018140.5,nan,281306.5,28.19,-1,,,,,,,,unassigned,,,,,,,,,,,
1741,361.085711,361.0849237036333,,1811999.9,nan,261901.2,8.79,-1,,,,,,,,unassigned,,,,,,,,,,,
1747,361.124393,361.12360554788023,,8193585.5,nan,280716.3,47.39,-1,,,,,,,,unassigned,,,,,,,,,,,
1751,361.160803,361.16001540127536,,2669634.0,nan,291194.1,13.98,-1,,,,,,,,unassigned,,,,,,,,,,,
1752,361.164188,361.1634003876457,,7127619.5,nan,271230.4,40.94,-1,,,,,,,,unassigned,,,,,,,,,,,
1756,362.028545,362.0277539073126,,1603020.6,nan,241195.1,7.53,-1,,,,,,,,unassigned,,,,,,,,,,,
1757,362.046906,362.04611483338203,,1640917.0,nan,238135.3,7.76,-1,,,,,,,,unassigned,,,,,,,,,,,
1764,362.127802,362.1270105076543,,1602041.9,nan,367329.1,7.52,-1,,,,,,,,unassigned,,,,,,,,,,,
1771,363.06501,363.0642147339867,,1786788.0,nan,395100.8,8.64,-1,,,,,,,,unassigned,,,,,,,,,,,
1772,363.067398,363.0666027243715,,6273445.0,nan,281517.3,35.77,-1,,,,,,,,unassigned,,,,,,,,,,,
1781,363.140154,363.13935843141945,,6441414.0,nan,292167.2,36.79,-1,,,,,,,,unassigned,,,,,,,,,,,
1785,363.181887,363.1810912633816,,8434137.0,nan,284252.3,48.84,-1,,,,,,,,unassigned,,,,,,,,,,,
1791,364.104342,364.10354254911687,,2728828.5,nan,253119.8,14.33,-1,,,,,,,,unassigned,,,,,,,,,,,
1798,364.185351,364.18455122293426,,2023841.4,nan,287573.6,10.07,-1,,,,,,,,unassigned,,,,,,,,,,,
1803,365.082955,365.08215160873215,,7875897.5,nan,292211.1,45.46,-1,,,,,,,,unassigned,,,,,,,,,,,
1818,366.047211,366.04640372615575,,1581040.0,nan,310565.1,7.38,-1,,,,,,,,unassigned,,,,,,,,,,,
1821,366.078463,366.0776556003196,,1636094.3,nan,299409.0,7.72,-1,,,,,,,,unassigned,,,,,,,,,,,
1825,366.120042,366.1192344329018,,3260177.0,nan,296154.5,17.54,-1,,,,,,,,unassigned,,,,,,,,,,,
1827,366.133516,366.1327083786487,,1591063.3,nan,315410.5,7.44,-1,,,,,,,,unassigned,,,,,,,,,,,
1831,366.223875,366.22306701481824,,2656576.3,nan,260558.6,13.42,-1,,,,,,,,unassigned,,,,,,,,,,,
1832,366.965276,366.96446502956746,,5373073.5,nan,281955.5,29.29,-1,,,,,,,,unassigned,,,,,,,,,,,
1835,367.062202,367.061390639295,,3074237.5,nan,273758.3,15.86,-1,,,,,,,,unassigned,,,,,,,,,,,
1839,367.098682,367.0978704924083,,7647438.0,nan,294448.7,42.58,-1,,,,,,,,unassigned,,,,,,,,,,,
1847,367.171425,367.1706131995086,,1859311.1,nan,335619.4,8.76,-1,,,,,,,,unassigned,,,,,,,,,,,
1851,367.244205,367.24339290646,,1972240.3,nan,268990.7,9.42,-1,,,,,,,,unassigned,,,,,,,,,,,
1852,367.264861,367.2640488232886,,66470168.0,nan,274172.3,386.27,-1,,,,,,,,unassigned,,,,,,,,,,,
1855,368.039268,368.03845270513915,,2081913.8,nan,233555.3,10.05,-1,,,,,,,,unassigned,,,,,,,,,,,
1856,368.057461,368.05664563188503,,2151042.0,nan,305830.7,10.46,-1,,,,,,,,unassigned,,,,,,,,,,,
1870,368.268314,368.2674977828855,,17797858.0,nan,271338.4,101.88,-1,,,,,,,,unassigned,,,,,,,,,,,
1872,368.844516,368.84369746280845,,1610983.9,nan,282008.9,7.3,-1,,,,,,,,unassigned,,,,,,,,,,,
1873,368.962381,368.96156198822507,,1839645.4,nan,297023.1,8.64,-1,,,,,,,,unassigned,,,,,,,,,,,
1875,369.036619,369.03579968930575,,3428415.3,nan,284362.1,17.92,-1,,,,,,,,unassigned,,,,,,,,,,,
1881,369.114266,369.1134463766602,,2882658.5,nan,274928.5,14.73,-1,,,,,,,,unassigned,,,,,,,,,,,
1885,369.134787,369.1339672940324,,1850219.9,nan,298924.4,8.7,-1,,,,,,,,unassigned,,,,,,,,,,,
1889,369.166069,369.16524916807543,,2276986.0,nan,249269.2,11.19,-1,,,,,,,,unassigned,,,,,,,,,,,
1893,369.205283,369.2044630101803,,1702283.9,nan,310337.5,7.83,-1,,,,,,,,unassigned,,,,,,,,,,,
1894,369.271537,369.27071674340857,,2219178.0,nan,343891.5,10.85,-1,,,,,,,,unassigned,,,,,,,,,,,
1895,370.026089,370.0252657052053,,1740801.0,nan,257052.2,8.06,-1,,,,,,,,unassigned,,,,,,,,,,,
1896,370.04434,370.04351663171764,,1565705.3,nan,333698.6,7.03,-1,,,,,,,,unassigned,,,,,,,,,,,
1898,370.062126,370.0613025601023,,1582097.4,nan,229151.0,7.13,-1,,,,,,,,unassigned,,,,,,,,,,,
1899,370.073125,370.07230151581484,,1601046.5,nan,288268.0,7.24,-1,,,,,,,,unassigned,,,,,,,,,,,
1912,371.006474,371.00564675768555,,22845374.0,nan,259504.5,131.36,-1,,,,,,,,unassigned,,,,,,,,,,,
1915,371.033727,371.03289964795135,,2231243.3,nan,283394.0,10.92,-1,,,,,,,,unassigned,,,,,,,,,,,
1922,371.081247,371.0804194566121,,2599392.8,nan,278792.5,13.07,-1,,,,,,,,unassigned,,,,,,,,,,,
1926,371.108844,371.10801634549273,,5166061.5,nan,238022.3,28.07,-1,,,,,,,,unassigned,,,,,,,,,,,
1929,371.131751,371.1309232532577,,1863415.8,nan,169187.1,8.77,-1,,,,,,,,unassigned,,,,,,,,,,,
1931,371.145247,371.14441919891607,,4869118.0,nan,271799.7,26.33,-1,,,,,,,,unassigned,,,,,,,,,,,
1933,371.150583,371.1497551774307,,2714624.3,nan,304856.7,13.74,-1,,,,,,,,unassigned,,,,,,,,,,,
1935,371.171752,371.17092409219373,,15587338.0,nan,271273.0,88.96,-1,,,,,,,,unassigned,,,,,,,,,,,
1936,371.181558,371.18073005270986,,2511374.3,nan,248794.3,12.56,-1,,,,,,,,unassigned,,,,,,,,,,,
1939,372.006094,372.00526273271606,,3383685.3,nan,311548.9,17.65,-1,,,,,,,,unassigned,,,,,,,,,,,
1940,372.041807,372.04097558891766,,2566549.5,nan,291970.6,12.88,-1,,,,,,,,unassigned,,,,,,,,,,,
1942,372.060068,372.0592365153897,,2451869.8,nan,258804.6,12.21,-1,,,,,,,,unassigned,,,,,,,,,,,
1944,372.0778,372.07696844399186,,1724837.9,nan,251096.4,7.96,-1,,,,,,,,unassigned,,,,,,,,,,,
1947,372.125242,372.1244102529667,,4442555.5,nan,289779.4,23.84,-1,,,,,,,,unassigned,,,,,,,,,,,
1950,372.14859,372.147758158956,,1692614.0,nan,298536.6,7.77,-1,,,,,,,,unassigned,,,,,,,,,,,
1952,372.175179,372.1743470518954,,3301330.3,nan,268587.3,17.17,-1,,,,,,,,unassigned,,,,,,,,,,,
1955,372.754669,372.7538347185791,,1872857.5,nan,266681.8,8.82,-1,,,,,,,,unassigned,,,,,,,,,,,
1956,372.772396,372.7715616472014,,1973473.6,nan,276143.6,9.41,-1,,,,,,,,unassigned,,,,,,,,,,,
1957,372.791017,372.79018257222396,,1829610.1,nan,298294.0,8.57,-1,,,,,,,,unassigned,,,,,,,,,,,
1958,372.849077,372.8482423384454,,3803908.5,nan,273419.7,20.1,-1,,,,,,,,unassigned,,,,,,,,,,,
1959,373.003492,373.0026567166934,,9454411.0,nan,265009.1,53.12,-1,,,,,,,,unassigned,,,,,,,,,,,
1964,373.049697,373.048861530649,,3076447.8,nan,279768.3,15.85,-1,,,,,,,,unassigned,,,,,,,,,,,
1965,373.051664,373.0508285227289,,2788704.5,nan,300128.3,14.17,-1,,,,,,,,unassigned,,,,,,,,,,,
1977,373.124569,373.12373322917693,,9108354.0,nan,276708.3,51.1,-1,,,,,,,,unassigned,,,,,,,,,,,
1980,373.151052,373.15021612254316,,17914766.0,nan,265286.2,102.55,-1,,,,,,,,unassigned,,,,,,,,,,,
1982,373.166282,373.1654460612196,,4178836.8,nan,272830.3,22.29,-1,,,,,,,,unassigned,,,,,,,,,,,
1985,373.197446,373.19660993573774,,2176930.8,nan,305399.7,10.6,-1,,,,,,,,unassigned,,,,,,,,,,,
1987,373.223791,373.2229548296596,,3577774.8,nan,279381.2,18.78,-1,,,,,,,,unassigned,,,,,,,,,,,
1990,374.03928,374.03844054609357,,2414881.5,nan,317156.1,11.98,-1,,,,,,,,unassigned,,,,,,,,,,,
1992,374.057388,374.0565484731817,,2664745.8,nan,282653.5,13.44,-1,,,,,,,,unassigned,,,,,,,,,,,
1995,374.075675,374.07483539954904,,2054450.3,nan,293807.7,9.88,-1,,,,,,,,unassigned,,,,,,,,,,,
2000,374.106174,374.1053342767449,,1692992.0,nan,324462.7,7.77,-1,,,,,,,,unassigned,,,,,,,,,,,
2004,374.127934,374.12709418912823,,1962313.9,nan,296890.2,9.34,-1,,,,,,,,unassigned,,,,,,,,,,,
2008,374.154448,374.1536080823696,,3292502.0,nan,279073.6,17.11,-1,,,,,,,,unassigned,,,,,,,,,,,
2012,374.301519,374.3006784901883,,30330264.0,nan,263251.6,175.09,-1,,,,,,,,unassigned,,,,,,,,,,,
2015,374.752395,374.7515526747363,,2113637.8,nan,304962.3,10.22,-1,,,,,,,,unassigned,,,,,,,,,,,
2016,374.770188,374.7693456030928,,6753902.0,nan,253147.2,37.33,-1,,,,,,,,unassigned,,,,,,,,,,,
2017,374.789018,374.7881755272738,,1758838.5,nan,273465.3,8.15,-1,,,,,,,,unassigned,,,,,,,,,,,
2018,374.847057,374.8462142935798,,7038609.0,nan,279355.8,39.0,-1,,,,,,,,unassigned,,,,,,,,,,,
2019,374.910639,374.9097960375669,,10696366.0,nan,272728.0,60.37,-1,,,,,,,,unassigned,,,,,,,,,,,
2020,374.991613,374.9907697115251,,1579474.6,nan,282423.6,7.1,-1,,,,,,,,unassigned,,,,,,,,,,,
2026,375.067355,375.06651140655003,,7096053.0,nan,280698.1,39.33,-1,,,,,,,,unassigned,,,,,,,,,,,
2037,375.1402,375.1393561132396,,8701718.0,nan,281577.2,48.71,-1,,,,,,,,unassigned,,,,,,,,,,,
2042,375.181927,375.18108294522585,,4220713.0,nan,270258.5,22.53,-1,,,,,,,,unassigned,,,,,,,,,,,
2044,375.203094,375.202249859997,,3694386.8,nan,273907.4,19.46,-1,,,,,,,,unassigned,,,,,,,,,,,
2045,375.305023,375.3041784495799,,6913889.0,nan,282297.2,38.27,-1,,,,,,,,unassigned,,,,,,,,,,,
2046,375.910106,375.90925901321344,,2764404.3,nan,276330.5,14.02,-1,,,,,,,,unassigned,,,,,,,,,,,
2047,376.044163,376.04331547343304,,1795249.1,nan,284112.6,8.36,-1,,,,,,,,unassigned,,,,,,,,,,,
2051,376.073007,376.07215935729266,,1611966.3,nan,339138.9,7.29,-1,,,,,,,,unassigned,,,,,,,,,,,
2055,376.107061,376.10621322017425,,1820365.8,nan,300087.3,8.5,-1,,,,,,,,unassigned,,,,,,,,,,,
2061,376.143352,376.14250407404853,,1722590.3,nan,290702.6,7.93,-1,,,,,,,,unassigned,,,,,,,,,,,
2065,376.198327,376.19747885269175,,1727223.3,nan,327795.2,7.96,-1,,,,,,,,unassigned,,,,,,,,,,,
2068,376.722646,376.72179574152153,,23536102.0,nan,257723.4,135.39,-1,,,,,,,,unassigned,,,,,,,,,,,
2069,376.768261,376.76741055785277,,5192186.5,nan,257327.5,28.2,-1,,,,,,,,unassigned,,,,,,,,,,,
2070,376.845142,376.8442912482914,,2911773.3,nan,311862.1,14.88,-1,,,,,,,,unassigned,,,,,,,,,,,
2071,376.862637,376.8617861778478,,1984549.3,nan,300619.4,9.46,-1,,,,,,,,unassigned,,,,,,,,,,,
2072,376.907719,376.90686799632516,,4779577.5,nan,266154.0,25.79,-1,,,,,,,,unassigned,,,,,,,,,,,
2075,377.033908,377.0330564882252,,2236019.0,nan,308968.0,10.93,-1,,,,,,,,unassigned,,,,,,,,,,,
2079,377.061358,377.0605063776978,,4134527.5,nan,246151.9,22.02,-1,,,,,,,,unassigned,,,,,,,,,,,
2086,377.10953,377.1086781837333,,2634901.5,nan,283794.9,13.26,-1,,,,,,,,unassigned,,,,,,,,,,,
2087,377.119394,377.11854214401586,,13058714.0,nan,264857.0,74.17,-1,,,,,,,,unassigned,,,,,,,,,,,
2090,377.145967,377.1451150370197,,2583206.0,nan,275199.4,12.96,-1,,,,,,,,unassigned,,,,,,,,,,,
2096,377.210926,377.2100737754623,,1963203.6,nan,342612.9,9.34,-1,,,,,,,,unassigned,,,,,,,,,,,
2097,378.023677,378.0228215029208,,1812277.1,nan,231371.4,8.45,-1,,,,,,,,unassigned,,,,,,,,,,,
2098,378.041846,378.0409904297633,,2211389.5,nan,298720.5,10.78,-1,,,,,,,,unassigned,,,,,,,,,,,
2100,378.052288,378.0514323877186,,1645122.1,nan,312183.3,7.48,-1,,,,,,,,unassigned,,,,,,,,,,,
2102,378.059817,378.0589613574031,,2585669.5,nan,286289.1,12.97,-1,,,,,,,,unassigned,,,,,,,,,,,
2108,378.1201,378.1192441146736,,3512417.0,nan,276308.4,18.39,-1,,,,,,,,unassigned,,,,,,,,,,,
2109,378.122567,378.12171110474026,,1710434.0,nan,291643.6,7.86,-1,,,,,,,,unassigned,,,,,,,,,,,
2112,378.159188,378.1583319572858,,1676402.8,nan,292106.7,7.66,-1,,,,,,,,unassigned,,,,,,,,,,,
2116,378.719053,378.7181947029896,,3859825.3,nan,761361.2,20.41,-1,,,,,,,,unassigned,,,,,,,,,,,
2117,378.720696,378.7198376963741,,65394036.0,nan,270006.9,379.95,-1,,,,,,,,unassigned,,,,,,,,,,,
2118,378.738283,378.7374246255601,,6570362.0,nan,262010.0,36.25,-1,,,,,,,,unassigned,,,,,,,,,,,
2119,378.766368,378.76550951247583,,2042758.8,nan,267307.3,9.8,-1,,,,,,,,unassigned,,,,,,,,,,,
2134,379.171479,379.17061888129655,,4177471.0,nan,274018.0,22.27,-1,,,,,,,,unassigned,,,,,,,,,,,
2139,379.724005,379.72314265655086,,3500858.3,nan,265310.9,18.31,-1,,,,,,,,unassigned,,,,,,,,,,,
2140,380.039231,380.0383673872935,,2070473.5,nan,248862.3,9.96,-1,,,,,,,,unassigned,,,,,,,,,,,
2141,380.057532,380.0566683136045,,2811858.0,nan,273551.8,14.29,-1,,,,,,,,unassigned,,,,,,,,,,,
2157,380.717228,380.7163616573389,,10496254.0,nan,416825.0,57.1,-1,,,,,,,,unassigned,,,,,,,,,,,
2158,380.71874,380.71787365125084,,56236288.0,nan,286048.7,314.92,-1,,,,,,,,unassigned,,,,,,,,,,,
2159,380.736492,380.73562557977243,,19355910.0,nan,269486.6,107.04,-1,,,,,,,,unassigned,,,,,,,,,,,
2160,380.980992,380.98012459529326,,4427126.0,nan,257589.2,22.89,-1,,,,,,,,unassigned,,,,,,,,,,,
2161,381.036856,381.0359883703569,,2350479.3,nan,205571.3,11.18,-1,,,,,,,,unassigned,,,,,,,,,,,
2169,381.114307,381.1134390585005,,6783410.5,nan,267873.0,36.17,-1,,,,,,,,unassigned,,,,,,,,,,,
2176,381.187201,381.18633276499287,,2032083.5,nan,200913.5,9.39,-1,,,,,,,,unassigned,,,,,,,,,,,
2179,381.722211,381.7213406107753,,2686662.8,nan,313633.2,13.07,-1,,,,,,,,unassigned,,,,,,,,,,,
2181,382.054999,382.0541272708046,,1925470.1,nan,259414.3,8.78,-1,,,,,,,,unassigned,,,,,,,,,,,
2191,382.182458,382.18158575759094,,2539416.0,nan,287184.8,12.24,-1,,,,,,,,unassigned,,,,,,,,,,,
2193,382.715465,382.7145906114385,,14412938.0,nan,315533.4,79.17,-1,,,,,,,,unassigned,,,,,,,,,,,
2194,382.716906,382.7160316056363,,13814923.0,nan,314391.6,75.8,-1,,,,,,,,unassigned,,,,,,,,,,,
2195,382.733025,382.7321505407332,,4056210.5,nan,395560.6,20.79,-1,,,,,,,,unassigned,,,,,,,,,,,
2196,382.73456,382.7336855345525,,17607828.0,nan,290801.0,97.18,-1,,,,,,,,unassigned,,,,,,,,,,,
2198,383.052429,383.05155325465313,,3105571.8,nan,277343.7,15.43,-1,,,,,,,,unassigned,,,,,,,,,,,
2205,383.108934,383.10805802713577,,3689277.5,nan,166362.8,18.72,-1,,,,,,,,unassigned,,,,,,,,,,,
2210,383.12996,383.12908394247455,,3813191.0,nan,237100.2,19.42,-1,,,,,,,,unassigned,,,,,,,,,,,
2219,384.041808,384.04092827091904,,2136805.8,nan,290724.9,9.97,-1,,,,,,,,unassigned,,,,,,,,,,,
2220,384.052529,384.05164922775094,,1902570.5,nan,266571.4,8.65,-1,,,,,,,,unassigned,,,,,,,,,,,
2231,384.713597,384.71271456596094,,4989975.0,nan,263735.0,26.05,-1,,,,,,,,unassigned,,,,,,,,,,,
2232,384.731068,384.7301854956139,,3907615.0,nan,370074.2,19.95,-1,,,,,,,,unassigned,,,,,,,,,,,
2233,384.732529,384.73164648973125,,3891231.8,nan,367863.1,19.86,-1,,,,,,,,unassigned,,,,,,,,,,,
2234,384.984868,384.98398447368834,,1657490.5,nan,274843.1,7.26,-1,,,,,,,,unassigned,,,,,,,,,,,
2239,385.049509,385.0486252134114,,1961647.9,nan,332638.6,8.98,-1,,,,,,,,unassigned,,,,,,,,,,,
2242,385.06804,385.06715613879635,,3660472.3,nan,253326.3,18.55,-1,,,,,,,,unassigned,,,,,,,,,,,
2254,385.160906,385.16002176487143,,5285090.5,nan,261662.1,27.71,-1,,,,,,,,unassigned,,,,,,,,,,,
2255,385.170854,385.1699697248158,,1703655.0,nan,337654.2,7.52,-1,,,,,,,,unassigned,,,,,,,,,,,
2261,386.057098,386.0562101563547,,2001018.1,nan,252243.9,9.2,-1,,,,,,,,unassigned,,,,,,,,,,,
2271,386.729528,386.7286374488157,,1853612.0,nan,263505.9,8.37,-1,,,,,,,,unassigned,,,,,,,,,,,
2272,386.770318,386.7694272845747,,2852798.5,nan,271878.5,14.0,-1,,,,,,,,unassigned,,,,,,,,,,,
2273,386.787754,386.7868632143687,,1991110.5,nan,302605.0,9.14,-1,,,,,,,,unassigned,,,,,,,,,,,
2274,386.924891,386.92399966218665,,2383364.8,nan,287428.8,11.35,-1,,,,,,,,unassigned,,,,,,,,,,,
2289,387.140168,387.1392757953739,,9141351.0,nan,255614.7,49.44,-1,,,,,,,,unassigned,,,,,,,,,,,
2292,387.16672,387.16582768846223,,12602483.0,nan,250312.1,68.95,-1,,,,,,,,unassigned,,,,,,,,,,,
2294,387.181912,387.1810196272917,,2453113.8,nan,250393.6,11.74,-1,,,,,,,,unassigned,,,,,,,,,,,
2296,387.203122,387.2022295418896,,7515267.5,nan,253504.0,40.28,-1,,,,,,,,unassigned,,,,,,,,,,,
2298,388.039855,388.0389591727846,,1624063.9,nan,310381.5,7.07,-1,,,,,,,,unassigned,,,,,,,,,,,
2308,388.143326,388.14242975615866,,1743919.0,nan,282822.4,7.74,-1,,,,,,,,unassigned,,,,,,,,,,,
2309,388.14871,388.14781373447994,,1666097.5,nan,279157.7,7.3,-1,,,,,,,,unassigned,,,,,,,,,,,
2311,388.170166,388.1692696480874,,2563131.3,nan,226606.2,12.36,-1,,,,,,,,unassigned,,,,,,,,,,,
2313,388.206347,388.20545050240463,,1631051.8,nan,227673.8,7.11,-1,,,,,,,,unassigned,,,,,,,,,,,
2315,388.768186,388.76728724016016,,2424139.3,nan,304060.6,11.58,-1,,,,,,,,unassigned,,,,,,,,,,,
2316,388.785865,388.78496616897564,,7972691.5,nan,246570.8,42.85,-1,,,,,,,,unassigned,,,,,,,,,,,
2317,388.922859,388.9219596173694,,3303313.8,nan,245867.5,16.53,-1,,,,,,,,unassigned,,,,,,,,,,,
2318,388.92646,388.92556060286995,,30492564.0,nan,255605.9,169.79,-1,,,,,,,,unassigned,,,,,,,,,,,
2319,389.007178,389.00627827785894,,1721784.0,nan,300964.6,7.62,-1,,,,,,,,unassigned,,,,,,,,,,,
2326,389.083085,389.0821849722194,,9244635.0,nan,254405.2,50.02,-1,,,,,,,,unassigned,,,,,,,,,,,
2335,389.155852,389.15495167922313,,7956475.5,nan,263746.2,42.76,-1,,,,,,,,unassigned,,,,,,,,,,,
2340,389.197554,389.1966535113101,,2452494.5,nan,265760.1,11.73,-1,,,,,,,,unassigned,,,,,,,,,,,
2343,389.925917,389.9250135785568,,5647706.0,nan,250515.7,29.74,-1,,,,,,,,unassigned,,,,,,,,,,,
2344,390.042043,390.04113911097545,,1957774.8,nan,231389.5,8.94,-1,,,,,,,,unassigned,,,,,,,,,,,
2348,390.08375,390.0828459430423,,2838945.8,nan,278889.1,13.91,-1,,,,,,,,unassigned,,,,,,,,,,,
2349,390.086194,390.08528993320147,,1706402.9,nan,294275.8,7.53,-1,,,,,,,,unassigned,,,,,,,,,,,
2352,390.11999,390.1190857971219,,2446770.3,nan,321201.9,11.7,-1,,,,,,,,unassigned,,,,,,,,,,,
2356,390.158992,390.1580876400804,,1615812.0,nan,291927.4,7.02,-1,,,,,,,,unassigned,,,,,,,,,,,
2359,390.783902,390.7829951238806,,8147680.5,nan,256755.9,43.83,-1,,,,,,,,unassigned,,,,,,,,,,,
2360,390.923368,390.92246056232074,,12241696.0,nan,249660.1,66.91,-1,,,,,,,,unassigned,,,,,,,,,,,
2362,391.040984,391.04007608873997,,1879125.3,nan,213532.5,8.5,-1,,,,,,,,unassigned,,,,,,,,,,,
2364,391.062425,391.06151700240787,,4581215.0,nan,288616.7,23.73,-1,,,,,,,,unassigned,,,,,,,,,,,
2373,391.135148,391.1342397095887,,10507136.0,nan,259823.4,57.13,-1,,,,,,,,unassigned,,,,,,,,,,,
2376,391.161426,391.16051760378036,,2590604.0,nan,217576.0,12.51,-1,,,,,,,,unassigned,,,,,,,,,,,
2382,391.923121,391.9222095368157,,1816806.5,nan,275061.9,8.14,-1,,,,,,,,unassigned,,,,,,,,,,,
2395,392.138489,392.1375766696366,,1823048.5,nan,296079.8,8.18,-1,,,,,,,,unassigned,,,,,,,,,,,
2398,392.180112,392.1791995020416,,2617179.5,nan,267683.2,12.66,-1,,,,,,,,unassigned,,,,,,,,,,,
2400,392.559016,392.5581019763848,,1746439.9,nan,278251.5,7.75,-1,,,,,,,,unassigned,,,,,,,,,,,
2401,392.781901,392.7809860789385,,2828909.3,nan,293077.5,13.85,-1,,,,,,,,unassigned,,,,,,,,,,,
2402,392.919983,392.91906752295137,,1698988.1,nan,322369.5,7.48,-1,,,,,,,,unassigned,,,,,,,,,,,
2413,393.114387,393.1134707401838,,12003077.0,nan,254287.6,65.56,-1,,,,,,,,unassigned,,,,,,,,,,,
2416,393.14843,393.14751360310964,,3640084.0,nan,270553.2,18.42,-1,,,,,,,,unassigned,,,,,,,,,,,
2417,393.15077,393.1498535936876,,7483157.0,nan,257126.2,40.08,-1,,,,,,,,unassigned,,,,,,,,,,,
2423,393.548751,393.54783299121726,,1827274.3,nan,310039.1,8.2,-1,,,,,,,,unassigned,,,,,,,,,,,
2424,394.036896,394.0359760257017,,2037416.4,nan,298933.6,9.38,-1,,,,,,,,unassigned,,,,,,,,,,,
2429,394.078678,394.0777578574665,,4938939.5,nan,261435.7,25.74,-1,,,,,,,,unassigned,,,,,,,,,,,
2434,394.117732,394.1168117002156,,2368205.3,nan,307607.4,11.25,-1,,,,,,,,unassigned,,,,,,,,,,,
2454,395.145505,395.14458056188806,,1738656.9,nan,258189.9,7.44,-1,,,,,,,,unassigned,,,,,,,,,,,
2456,395.164022,395.1630974873293,,5308073.5,nan,270485.3,26.9,-1,,,,,,,,unassigned,,,,,,,,,,,
2457,395.166615,395.1656904768886,,6051498.5,nan,223563.2,30.96,-1,,,,,,,,unassigned,,,,,,,,,,,
2462,395.275382,395.27445703893835,,2755292.0,nan,282938.5,12.99,-1,,,,,,,,unassigned,,,,,,,,,,,
2465,396.057909,396.05698088809373,,2766400.0,nan,241771.5,13.04,-1,,,,,,,,unassigned,,,,,,,,,,,
2467,396.070526,396.0695978372914,,2184773.8,nan,242851.2,9.87,-1,,,,,,,,unassigned,,,,,,,,,,,
2468,396.089073,396.0881447626119,,2738254.3,nan,302247.1,12.89,-1,,,,,,,,unassigned,,,,,,,,,,,
2477,396.161754,396.1608254699619,,2929263.5,nan,281880.8,13.93,-1,,,,,,,,unassigned,,,,,,,,,,,
2486,397.08816,397.08722773978855,,3883029.0,nan,155873.8,19.13,-1,,,,,,,,unassigned,,,,,,,,,,,
2490,397.124689,397.1237565927045,,6245925.5,nan,209139.3,32.01,-1,,,,,,,,unassigned,,,,,,,,,,,
2504,398.039341,398.0384049098587,,2051014.0,nan,287202.9,9.14,-1,,,,,,,,unassigned,,,,,,,,,,,
2506,398.057276,398.0563398376434,,1754062.1,nan,308314.8,7.52,-1,,,,,,,,unassigned,,,,,,,,,,,
2519,398.900836,398.89989644104946,,1697102.3,nan,268044.5,7.21,-1,,,,,,,,unassigned,,,,,,,,,,,
2530,399.103827,399.1028866237063,,8565163.0,nan,236283.0,44.65,-1,,,,,,,,unassigned,,,,,,,,,,,
2535,399.140218,399.1392774771779,,9216443.0,nan,237757.5,48.2,-1,,,,,,,,unassigned,,,,,,,,,,,
2539,399.160884,399.15994339396633,,3543492.5,nan,262861.6,17.27,-1,,,,,,,,unassigned,,,,,,,,,,,
