Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
6742,1072.49741,1072.4942657402203,1072.493857897156,7266595.5,nan,93929.4,33.13,-1,0.38027543122207336,0.4870510349313675,0.6613325846902486,0.55676365483492,8.0,1.7659574468085106,0.425531914893617,N3 S2 O20,de-protonated,0,,C47 H83 O20 S2 N3,47,83,20,2,3,,,,
6743,1078.49679,1078.4936257414324,1078.4933275761994,2030770.3,nan,106667.4,7.48,-1,0.27646460616673824,0.49311355851022665,0.5744127448589765,0.5256332330497266,33.0,1.0735294117647058,0.1323529411764706,N1 S1 O9,de-protonated,0,,C68 H73 O9 S1 N1,68,73,9,1,1,,,,
6743,1078.49679,1078.4936257414324,1078.4934605179808,2030770.3,nan,106667.4,7.48,-1,0.15319838059290342,0.49787525030017227,0.6168819832402159,0.5454779434761897,20.0,1.368421052631579,0.2982456140350877,N1 P1 O17,de-protonated,0,,C57 H78 O17 N1 P1,57,78,17,,1,,1,,
6743,1078.49679,1078.4936257414324,1078.4931891919134,2030770.3,nan,106667.4,7.48,-1,0.40477726088907173,0.9707081783974426,0.0,0.5824249070384655,6.0,1.8085106382978724,0.46808510638297873,N1 S2 O22,de-protonated,0,,C47 H85 O22 S2 N1,47,85,22,2,1,,,,
6743,1078.49679,1078.4936257414324,1078.49381683357,2030770.3,nan,106667.4,7.48,-1,-0.17718426809796517,0.4971598729398716,0.5638263922131828,0.5238264806491961,37.0,1.0422535211267605,0.014084507042253521,N3 S2 P1 O1,de-protonated,0,,C71 H74 O1 S2 N3 P1,71,74,1,2,3,,1,,
6746,1084.485227,1084.4820427791226,1084.482111443527,10026998.0,nan,91426.4,46.65,-1,-0.06331538678974201,0.6620121845143588,0.8395419488915121,0.7330240902652202,27.0,1.2096774193548387,0.16129032258064516,N3 S2 O10,de-protonated,0,,C62 H75 O10 S2 N3,62,75,10,2,3,,,,
6746,1084.485227,1084.4820427791226,1084.4822443853086,10026998.0,nan,91426.4,46.65,-1,-0.18590086380313792,0.6632515504509788,0.8990413453058427,0.7575674683929243,14.0,1.5686274509803921,0.35294117647058826,N3 S1 P1 O18,de-protonated,0,,C51 H80 O18 S1 N3 P1,51,80,18,1,3,,1,,
6747,1085.488948,1085.485760433243,1085.4854059197053,4573307.5,nan,102753.4,19.93,-1,0.3265944764000674,0.32694401763375525,0.4834172855540201,0.3895333248018612,35.0,1.0422535211267605,0.08450704225352113,S2 O6,de-protonated,0,,C71 H74 O6 S2,71,74,6,2,,,,,
6747,1085.488948,1085.485760433243,1085.4855388614867,4573307.5,nan,102753.4,19.93,-1,0.20412225536255296,0.49623414232889407,0.6046889706511539,0.539616073657798,22.0,1.3166666666666667,0.23333333333333334,S1 P1 O14,de-protonated,0,,C60 H79 O14 S1 P1,60,79,14,1,,,1,,
6747,1085.488948,1085.485760433243,1085.4854662785992,4573307.5,nan,102753.4,19.93,-1,0.2709890210078575,0.6578424583191916,0.8395419488915121,0.7305222545481198,27.0,1.2295081967213115,0.16393442622950818,13C1 N3 S2 O10,de-protonated,1,6746,C61 H75 O10 S2 N3 13C1,61,75,10,2,3,1,,,
6747,1085.488948,1085.485760433243,1085.485599220381,4573307.5,nan,102753.4,19.93,-1,0.14851681338111739,0.6640038269591287,0.8990413453058427,0.7580188342978142,14.0,1.6,0.36,13C1 N3 S1 P1 O18,de-protonated,1,6746,C50 H80 O18 S1 N3 13C1 P1,50,80,18,1,3,1,1,,
6747,1085.488948,1085.485760433243,1085.485735565979,4573307.5,nan,102753.4,19.93,-1,0.022908881488641016,0.4999523886028995,0.6473390125492341,0.5589070381814334,14.0,1.56,0.4,N4 S1 O20,de-protonated,0,,C50 H78 O20 S1 N4,50,78,20,1,4,,,,
6749,1098.500917,1098.4976860581596,1098.497761508005,11417271.0,nan,92289.1,53.45,-1,-0.06868456902685988,0.33304812312589016,0.5212994326334075,0.40834864692889705,27.0,1.2222222222222223,0.15873015873015872,N3 S2 O10,de-protonated,0,,C63 H77 O10 S2 N3,63,77,10,2,3,,,,
6749,1098.500917,1098.4976860581596,1098.4978944497866,11417271.0,nan,92289.1,53.45,-1,-0.18970598672682754,0.33116374449527103,0.5800480207974316,0.43071745501613523,14.0,1.5769230769230769,0.34615384615384615,N3 S1 P1 O18,de-protonated,0,,C52 H82 O18 S1 N3 P1,52,82,18,1,3,,1,,
6750,1099.503565,1099.5003307158568,1099.5001866042578,6127401.0,nan,97989.8,27.54,-1,0.1310700995890893,0.33229589301428164,0.4834172855540201,0.392744450030177,36.0,1.0140845070422535,0.15492957746478872,O11,de-protonated,0,,C71 H72 O11,71,72,11,,,,,,
6750,1099.503565,1099.5003307158568,1099.5000482199719,6127401.0,nan,97989.8,27.54,-1,0.25693121647479716,0.4940466808400905,0.647339012549234,0.5553636135237479,9.0,1.68,0.48,S1 O24,de-protonated,0,,C50 H84 O24 S1,50,84,24,1,,,,,
6750,1099.503565,1099.5003307158568,1099.5006758616282,6127401.0,nan,97989.8,27.54,-1,-0.3139113772634611,0.3274262938351426,0.4701598644621314,0.3845197220859381,40.0,0.9864864864864865,0.04054054054054054,N2 S1 P1 O3,de-protonated,0,,C74 H73 O3 S1 N2 P1,74,73,3,1,2,,1,,
6750,1099.503565,1099.5003307158568,1099.500537477342,6127401.0,nan,97989.8,27.54,-1,-0.18805037218265477,0.4968019913503701,0.6339253677789722,0.551651341921811,13.0,1.6037735849056605,0.3018867924528302,N2 S2 P1 O16,de-protonated,0,,C53 H85 O16 S2 N2 P1,53,85,16,2,2,,1,,
6750,1099.503565,1099.5003307158568,1099.5000244130053,6127401.0,nan,97989.8,27.54,-1,0.2785837604477976,0.32867221767211835,0.5066461787837391,0.39986180211676664,31.0,1.1666666666666667,0.07575757575757576,N4 S2 P1 O5,de-protonated,0,,C66 H77 O5 S2 N4 P1,66,77,5,2,4,,1,,
6751,1100.503229,1100.499991383501,1100.4998092015278,2023321.8,nan,72958.9,7.43,-1,0.16554475681278935,0.49751986482899085,0.6168819832402159,0.5452647121934808,17.0,1.4736842105263157,0.24561403508771928,N1 S2 P1 O14,de-protonated,0,,C57 H84 O14 S2 N1 P1,57,84,14,2,1,,1,,
6752,1112.517278,1112.5140003349597,1112.5140630211056,5653671.5,nan,85855.0,25.21,-1,-0.056346385112983705,0.6661994433717543,0.8492073293444742,0.7394025977608423,36.0,1.0416666666666667,0.1111111111111111,N1 S1 O8,de-protonated,0,,C72 H75 O8 S1 N1,72,75,8,1,1,,,,
6752,1112.517278,1112.5140003349597,1112.5141959628872,5653671.5,nan,85855.0,25.21,-1,-0.1758430842557222,0.6646387533902318,0.8845568465977223,0.752605990673228,23.0,1.3114754098360655,0.26229508196721313,N1 P1 O16,de-protonated,0,,C61 H80 O16 N1 P1,61,80,16,,1,,1,,
6752,1112.517278,1112.5140003349597,1112.5139246368196,5653671.5,nan,85855.0,25.21,-1,0.0680424203525609,0.996255456668579,0.9869305803378763,0.9925255061362979,9.0,1.7058823529411764,0.4117647058823529,N1 S2 O21,de-protonated,0,,C51 H87 O21 S2 N1,51,87,21,2,1,,,,
6752,1112.517278,1112.5140003349597,1112.5135445142646,5653671.5,nan,85855.0,25.21,-1,0.40972147925668967,0.4849995682352111,0.6339253677789722,0.5445698880527157,14.0,1.5849056603773586,0.33962264150943394,N3 S1 P1 O18,de-protonated,0,,C53 H84 O18 S1 N3 P1,53,84,18,1,3,,1,,
6753,1113.520774,1113.5174929898303,1113.5174178561779,3324176.0,nan,98148.3,13.8,-1,0.06747416002629301,0.6661161655916369,0.8492073293444742,0.7393526310927718,36.0,1.056338028169014,0.11267605633802817,13C1 N1 S1 O8,de-protonated,1,6752,C71 H75 O8 S1 N1 13C1,71,75,8,1,1,1,,,
6753,1113.520774,1113.5174929898303,1113.5175507979595,3324176.0,nan,98148.3,13.8,-1,-0.05191487926874011,0.6663407248526537,0.8845568465977223,0.7536271735506812,23.0,1.3333333333333333,0.26666666666666666,13C1 N1 P1 O16,de-protonated,1,6752,C60 H80 O16 N1 13C1 P1,60,80,16,,1,1,1,,
6753,1113.520774,1113.5174929898303,1113.517279471892,3324176.0,nan,98148.3,13.8,-1,0.19175089810242613,0.993350626440584,0.9869305803378763,0.9907826079995009,9.0,1.74,0.42,13C1 N1 S2 O21,de-protonated,1,6752,C50 H87 O21 S2 N1 13C1,50,87,21,2,1,1,,,
0,106.53573,106.53580575008107,,1083288.0,nan,878944.0,7.21,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1,107.01198,107.01205416251322,,1078737.5,nan,1010519.5,7.17,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2,109.016583,109.01665048021768,,1061318.9,nan,1012981.2,7.01,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3,112.135419,112.13547608365343,,1081230.9,nan,856617.4,7.19,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4,112.91638,112.91643448033885,,1112563.0,nan,853026.5,7.47,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5,113.1786,113.17865360623483,,1068122.8,nan,998446.8,7.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6,115.79346,115.79350488966236,,1127182.3,nan,747287.3,7.6,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7,115.929934,115.92997843472959,,1160905.6,nan,839748.7,7.91,-1,,,,,,,,unassigned,,,,,,,,,,,,,
8,116.350822,116.35086503170963,,1076627.6,nan,1020948.9,7.15,-1,,,,,,,,unassigned,,,,,,,,,,,,,
9,116.522594,116.52263645911184,,1100613.9,nan,864176.6,7.37,-1,,,,,,,,unassigned,,,,,,,,,,,,,
10,117.106909,117.10694951131194,,1062482.1,nan,806224.6,7.02,-1,,,,,,,,unassigned,,,,,,,,,,,,,
11,117.534717,117.53475608522433,,1124843.6,nan,751889.4,7.58,-1,,,,,,,,unassigned,,,,,,,,,,,,,
12,118.146231,118.14626804675723,,1293082.8,nan,568371.6,9.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,
13,118.150975,118.15101203094322,,1098966.6,nan,621106.2,7.35,-1,,,,,,,,unassigned,,,,,,,,,,,,,
14,120.383275,120.38330458962524,,1067106.3,nan,576657.7,7.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,
15,121.000886,121.00091353083393,,1100381.1,nan,814595.7,7.37,-1,,,,,,,,unassigned,,,,,,,,,,,,,
16,121.976041,121.97606528017836,,1152012.1,nan,895028.9,7.83,-1,,,,,,,,unassigned,,,,,,,,,,,,,
17,122.027807,122.02783110761766,,1078234.4,nan,722994.7,7.17,-1,,,,,,,,unassigned,,,,,,,,,,,,,
18,122.89527,122.89529121595076,,1158621.3,nan,784818.3,7.89,-1,,,,,,,,unassigned,,,,,,,,,,,,,
19,123.046732,123.04675271105586,,1144304.3,nan,659176.9,7.76,-1,,,,,,,,unassigned,,,,,,,,,,,,,
20,123.345445,123.34546471530331,,1125726.4,nan,691807.4,7.59,-1,,,,,,,,unassigned,,,,,,,,,,,,,
21,123.753929,123.75394735363179,,1078096.9,nan,700669.1,7.17,-1,,,,,,,,unassigned,,,,,,,,,,,,,
22,123.933112,123.93312975632959,,1128075.0,nan,768291.3,7.62,-1,,,,,,,,unassigned,,,,,,,,,,,,,
23,124.044167,124.04418438613045,,1176119.4,nan,752650.3,8.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,
24,124.316478,124.31649447838832,,1068974.5,nan,810172.2,7.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,
25,126.088314,126.08832457201594,,1180182.5,nan,768011.6,8.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,
26,126.188351,126.18836123854501,,1117267.4,nan,751002.0,7.52,-1,,,,,,,,unassigned,,,,,,,,,,,,,
27,126.660656,126.66066466412775,,1188149.0,nan,771957.5,8.16,-1,,,,,,,,unassigned,,,,,,,,,,,,,
28,126.700765,126.70077353042537,,1148515.8,nan,778087.4,7.8,-1,,,,,,,,unassigned,,,,,,,,,,,,,
29,127.490786,127.4907918969095,,1072724.3,nan,595846.3,7.12,-1,,,,,,,,unassigned,,,,,,,,,,,,,
30,128.165645,128.16564864728338,,1133064.9,nan,689571.0,7.66,-1,,,,,,,,unassigned,,,,,,,,,,,,,
31,130.000345,130.0003425313554,,1097911.3,nan,668039.8,7.35,-1,,,,,,,,unassigned,,,,,,,,,,,,,
32,130.17636,130.17635694461362,,1181010.8,nan,940972.4,8.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,
33,130.273816,130.27381261974642,,1307248.3,nan,764298.9,9.23,-1,,,,,,,,unassigned,,,,,,,,,,,,,
34,131.202451,131.20244452416412,,1073265.6,nan,556511.2,7.12,-1,,,,,,,,unassigned,,,,,,,,,,,,,
35,131.72813,131.72812177182593,,1069581.5,nan,869118.3,7.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,
36,132.007104,132.00709484187286,,1222183.3,nan,721722.6,8.46,-1,,,,,,,,unassigned,,,,,,,,,,,,,
37,132.455686,132.4556753465356,,1115901.5,nan,662064.8,7.51,-1,,,,,,,,unassigned,,,,,,,,,,,,,
38,132.942184,132.94217172480631,,1070323.5,nan,776062.3,7.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,
39,132.975606,132.9755936133949,,1200178.8,nan,699092.1,8.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,
40,132.98816,132.98814757154642,,1169394.5,nan,618254.0,7.99,-1,,,,,,,,unassigned,,,,,,,,,,,,,
41,133.370579,133.37056529676195,,1115371.0,nan,876833.4,7.5,-1,,,,,,,,unassigned,,,,,,,,,,,,,
42,134.555824,134.55580634577646,,1149973.8,nan,742066.2,7.81,-1,,,,,,,,unassigned,,,,,,,,,,,,,
43,134.916727,134.91670814271507,,1564719.9,nan,797177.6,11.54,-1,,,,,,,,unassigned,,,,,,,,,,,,,
44,134.964464,134.9644449835849,,1083183.1,nan,703009.6,7.21,-1,,,,,,,,unassigned,,,,,,,,,,,,,
45,135.433028,135.4330074216382,,1108200.0,nan,745958.7,7.44,-1,,,,,,,,unassigned,,,,,,,,,,,,,
46,136.827982,136.82795677159282,,1085510.1,nan,595484.3,7.24,-1,,,,,,,,unassigned,,,,,,,,,,,,,
47,137.393483,137.39345588650895,,1085616.4,nan,706906.1,7.24,-1,,,,,,,,unassigned,,,,,,,,,,,,,
48,137.555724,137.5556963456825,,1243822.9,nan,576277.5,8.66,-1,,,,,,,,unassigned,,,,,,,,,,,,,
49,137.872334,137.87230529027073,,1148332.3,nan,719969.2,7.8,-1,,,,,,,,unassigned,,,,,,,,,,,,,
50,138.042648,138.04261872253315,,1152010.9,nan,903575.5,7.83,-1,,,,,,,,unassigned,,,,,,,,,,,,,
51,138.337027,138.33699674122786,,1180328.8,nan,726071.3,8.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,
52,138.447565,138.44753437275213,,1230856.0,nan,727887.6,8.54,-1,,,,,,,,unassigned,,,,,,,,,,,,,
53,139.409229,139.40919516706848,,1107107.3,nan,708902.5,7.43,-1,,,,,,,,unassigned,,,,,,,,,,,,,
54,140.507673,140.507635505432,,1099777.1,nan,768479.3,7.36,-1,,,,,,,,unassigned,,,,,,,,,,,,,
55,140.768141,140.76810263716825,,1141697.3,nan,617777.0,7.74,-1,,,,,,,,unassigned,,,,,,,,,,,,,
56,140.77858,140.7785416023701,,1086337.3,nan,783638.1,7.24,-1,,,,,,,,unassigned,,,,,,,,,,,,,
57,140.796635,140.79659654218418,,1124033.3,nan,736888.0,7.58,-1,,,,,,,,unassigned,,,,,,,,,,,,,
58,141.56458,141.56453898225814,,1188930.9,nan,704012.5,8.17,-1,,,,,,,,unassigned,,,,,,,,,,,,,
59,141.88025,141.8802079299798,,1084292.1,nan,590712.2,7.22,-1,,,,,,,,unassigned,,,,,,,,,,,,,
60,141.963654,141.9636116519546,,1091220.5,nan,442432.0,7.29,-1,,,,,,,,unassigned,,,,,,,,,,,,,
61,142.087867,142.08782423789359,,1148485.1,nan,507009.8,7.8,-1,,,,,,,,unassigned,,,,,,,,,,,,,
62,143.008509,143.00846316895579,,1122939.5,nan,488033.3,7.57,-1,,,,,,,,unassigned,,,,,,,,,,,,,
63,143.04208,143.04203405704766,,1062219.8,nan,760048.2,7.03,-1,,,,,,,,unassigned,,,,,,,,,,,,,
64,143.048708,143.0486620349534,,1144651.8,nan,811547.0,7.77,-1,,,,,,,,unassigned,,,,,,,,,,,,,
65,143.619377,143.6193291326421,,1102961.4,nan,648118.2,7.39,-1,,,,,,,,unassigned,,,,,,,,,,,,,
66,143.727616,143.72756777183002,,1144178.5,nan,731981.7,7.76,-1,,,,,,,,unassigned,,,,,,,,,,,,,
67,144.430817,144.4307664277265,,1166395.3,nan,707513.0,7.96,-1,,,,,,,,unassigned,,,,,,,,,,,,,
68,145.034226,145.0341734162772,,1072228.3,nan,804580.8,7.12,-1,,,,,,,,unassigned,,,,,,,,,,,,,
69,145.048123,145.04807036995192,,2027428.5,nan,803786.0,15.7,-1,,,,,,,,unassigned,,,,,,,,,,,,,
70,145.049495,145.0494423653784,,4111524.5,nan,737111.5,34.43,-1,,,,,,,,unassigned,,,,,,,,,,,,,
72,145.050932,145.05087936058817,,7267108.5,nan,2057817.1,62.79,-1,,,,,,,,unassigned,,,,,,,,,,,,,
73,145.051085,145.05103236007815,,4741924.5,nan,1326511.2,40.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,
74,145.785901,145.78584591058683,,1088081.5,nan,795754.4,7.26,-1,,,,,,,,unassigned,,,,,,,,,,,,,
76,146.132589,146.13253275491078,,1167768.4,nan,564221.3,7.97,-1,,,,,,,,unassigned,,,,,,,,,,,,,
77,146.740058,146.73999972992758,,1364101.6,nan,746877.5,9.74,-1,,,,,,,,unassigned,,,,,,,,,,,,,
78,147.131618,147.13155842467182,,1168015.0,nan,561067.1,7.98,-1,,,,,,,,unassigned,,,,,,,,,,,,,
79,148.826097,148.82603177616713,,1219679.1,nan,673487.6,8.44,-1,,,,,,,,unassigned,,,,,,,,,,,,,
80,149.079305,149.07923893210437,,1146471.4,nan,626635.5,7.78,-1,,,,,,,,unassigned,,,,,,,,,,,,,
81,149.379656,149.3795889308916,,1087537.6,nan,563750.8,7.25,-1,,,,,,,,unassigned,,,,,,,,,,,,,
82,149.483796,149.48372858374344,,1085141.3,nan,796601.0,7.23,-1,,,,,,,,unassigned,,,,,,,,,,,,,
83,149.61643,149.6163621416112,,1068313.9,nan,745761.5,7.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,
84,150.210354,150.21028416177992,,1081488.0,nan,564173.3,7.2,-1,,,,,,,,unassigned,,,,,,,,,,,,,
85,151.196592,151.19651887417945,,1093160.4,nan,445192.5,7.3,-1,,,,,,,,unassigned,,,,,,,,,,,,,
86,153.988904,153.98882156607502,,1099236.8,nan,665535.4,7.36,-1,,,,,,,,unassigned,,,,,,,,,,,,,
87,154.464598,154.4645139803606,,1111520.6,nan,504195.2,7.47,-1,,,,,,,,unassigned,,,,,,,,,,,,,
88,154.617473,154.6173884707555,,1084969.9,nan,462241.5,7.23,-1,,,,,,,,unassigned,,,,,,,,,,,,,
89,154.9282,154.92811443495458,,1244573.1,nan,832201.3,8.66,-1,,,,,,,,unassigned,,,,,,,,,,,,,
90,155.022648,155.02256212011446,,1087651.0,nan,498350.9,7.25,-1,,,,,,,,unassigned,,,,,,,,,,,,,
91,155.027257,155.02717110475047,,1064451.3,nan,492516.8,7.04,-1,,,,,,,,unassigned,,,,,,,,,,,,,
92,155.340437,155.34035006077252,,1115959.4,nan,538767.3,7.51,-1,,,,,,,,unassigned,,,,,,,,,,,,,
93,155.599901,155.59981319585555,,1093576.4,nan,568965.9,7.3,-1,,,,,,,,unassigned,,,,,,,,,,,,,
94,156.171475,156.17138529052747,,1183023.1,nan,583463.6,8.11,-1,,,,,,,,unassigned,,,,,,,,,,,,,
95,156.340229,156.3401387279901,,1116474.9,nan,596038.9,7.51,-1,,,,,,,,unassigned,,,,,,,,,,,,,
96,158.950535,158.95043602659828,,1124742.4,nan,654606.6,7.58,-1,,,,,,,,unassigned,,,,,,,,,,,,,
98,159.273731,159.27363094923226,,1063522.4,nan,788353.7,7.03,-1,,,,,,,,unassigned,,,,,,,,,,,,,
99,159.483259,159.48315825077574,,1137460.9,nan,445114.9,7.69,-1,,,,,,,,unassigned,,,,,,,,,,,,,
100,160.562127,160.5620226543954,,1107768.5,nan,582980.1,7.42,-1,,,,,,,,unassigned,,,,,,,,,,,,,
101,160.84218,160.84207472084552,,3133299.5,nan,518979.5,25.61,-1,,,,,,,,unassigned,,,,,,,,,,,,,
102,160.842421,160.84231572004214,,3161203.5,nan,591110.2,25.86,-1,,,,,,,,unassigned,,,,,,,,,,,,,
103,160.843776,160.84367071552526,,1111091.6,nan,434986.9,7.45,-1,,,,,,,,unassigned,,,,,,,,,,,,,
104,161.287728,161.28762123562203,,1071391.5,nan,597643.7,7.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,
105,161.663108,161.6629999843019,,2202309.8,nan,648853.4,17.19,-1,,,,,,,,unassigned,,,,,,,,,,,,,
106,162.839214,162.83910206378104,,3275843.0,nan,501744.3,26.79,-1,,,,,,,,unassigned,,,,,,,,,,,,,
107,162.83948,162.83936806289435,,3236675.0,nan,742552.5,26.44,-1,,,,,,,,unassigned,,,,,,,,,,,,,
108,162.842458,162.84234605296723,,2248771.3,nan,466761.1,17.6,-1,,,,,,,,unassigned,,,,,,,,,,,,,
109,162.842835,162.84272305171055,,2433091.3,nan,850455.7,19.25,-1,,,,,,,,unassigned,,,,,,,,,,,,,
110,163.023903,163.0237904481247,,1150935.4,nan,597398.7,7.78,-1,,,,,,,,unassigned,,,,,,,,,,,,,
111,164.225832,164.22571544152353,,1099746.0,nan,665395.2,7.29,-1,,,,,,,,unassigned,,,,,,,,,,,,,
112,164.715644,164.7155258087471,,1136349.1,nan,538880.6,7.62,-1,,,,,,,,unassigned,,,,,,,,,,,,,
113,164.836523,164.83640440579987,,1781292.0,nan,669347.1,13.37,-1,,,,,,,,unassigned,,,,,,,,,,,,,
114,164.838254,164.83813540002964,,1669420.1,nan,757633.7,12.37,-1,,,,,,,,unassigned,,,,,,,,,,,,,
115,164.8395,164.8393813958761,,2022444.4,nan,553080.0,15.52,-1,,,,,,,,unassigned,,,,,,,,,,,,,
116,164.8399,164.83978139454274,,3445292.5,nan,716230.1,28.2,-1,,,,,,,,unassigned,,,,,,,,,,,,,
117,165.019732,165.0196127950771,,1530050.6,nan,608138.5,11.13,-1,,,,,,,,unassigned,,,,,,,,,,,,,
118,166.799948,166.7998228607702,,1248233.5,nan,578989.1,8.58,-1,,,,,,,,unassigned,,,,,,,,,,,,,
119,166.83535,166.8352247427585,,1333422.3,nan,908307.0,9.34,-1,,,,,,,,unassigned,,,,,,,,,,,,,
120,166.836944,166.83681873744493,,1813038.5,nan,758114.9,13.6,-1,,,,,,,,unassigned,,,,,,,,,,,,,
121,166.932344,166.93221841943134,,1109499.5,nan,416950.7,7.35,-1,,,,,,,,unassigned,,,,,,,,,,,,,
122,167.655246,167.65511800965504,,1270431.4,nan,570577.5,8.78,-1,,,,,,,,unassigned,,,,,,,,,,,,,
123,168.56666,168.56652897147856,,1075362.0,nan,653310.0,7.04,-1,,,,,,,,unassigned,,,,,,,,,,,,,
124,171.066684,171.06654463770911,,2501026.0,nan,665005.0,19.62,-1,,,,,,,,unassigned,,,,,,,,,,,,,
125,173.082326,173.0821799186153,,2516978.5,nan,714412.9,19.68,-1,,,,,,,,unassigned,,,,,,,,,,,,,
126,173.352156,173.35200901914357,,1107073.4,nan,423403.5,7.26,-1,,,,,,,,unassigned,,,,,,,,,,,,,
127,178.005929,178.005766505904,,1168074.8,nan,487765.1,7.72,-1,,,,,,,,unassigned,,,,,,,,,,,,,
128,178.679572,178.67940726033137,,1114579.1,nan,584770.5,7.26,-1,,,,,,,,unassigned,,,,,,,,,,,,,
129,179.03502,179.03485407545406,,1301596.1,nan,509640.7,8.89,-1,,,,,,,,unassigned,,,,,,,,,,,,,
130,179.593934,179.59376621232778,,1104528.3,nan,433472.7,7.17,-1,,,,,,,,unassigned,,,,,,,,,,,,,
131,181.783519,181.78334391339925,,1092391.6,nan,441439.1,7.03,-1,,,,,,,,unassigned,,,,,,,,,,,,,
132,181.857956,181.8577806652653,,1123128.0,nan,578409.5,7.29,-1,,,,,,,,unassigned,,,,,,,,,,,,,
134,182.776352,182.77617360381447,,1123589.6,nan,530799.9,7.29,-1,,,,,,,,unassigned,,,,,,,,,,,,,
135,184.00445,184.00426750997954,,1141919.4,nan,627196.1,7.42,-1,,,,,,,,unassigned,,,,,,,,,,,,,
136,184.424883,184.42469910847632,,1137153.8,nan,514831.5,7.38,-1,,,,,,,,unassigned,,,,,,,,,,,,,
137,184.677604,184.677419266037,,1111933.3,nan,484047.2,7.16,-1,,,,,,,,unassigned,,,,,,,,,,,,,
138,186.113972,186.11378247793905,,1258773.5,nan,629032.7,8.43,-1,,,,,,,,unassigned,,,,,,,,,,,,,
139,186.403232,186.40304151369787,,1122332.1,nan,595128.3,7.24,-1,,,,,,,,unassigned,,,,,,,,,,,,,
140,186.921679,186.92148678546735,,1300379.8,nan,520798.1,8.78,-1,,,,,,,,unassigned,,,,,,,,,,,,,
141,187.061545,187.0613523192274,,1314686.4,nan,522384.8,8.91,-1,,,,,,,,unassigned,,,,,,,,,,,,,
142,187.097553,187.09736019919563,,2618247.3,nan,675772.2,20.19,-1,,,,,,,,unassigned,,,,,,,,,,,,,
143,187.097968,187.09777519781224,,3470471.5,nan,634733.9,27.57,-1,,,,,,,,unassigned,,,,,,,,,,,,,
144,188.008633,188.0084371621325,,1106219.6,nan,376598.7,7.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,
145,188.580655,188.58045725531105,,1135549.0,nan,401477.2,7.32,-1,,,,,,,,unassigned,,,,,,,,,,,,,
146,189.675644,189.67544260519173,,1165079.6,nan,402529.0,7.57,-1,,,,,,,,unassigned,,,,,,,,,,,,,
147,190.219835,190.2196317911442,,1209830.4,nan,507630.0,7.95,-1,,,,,,,,unassigned,,,,,,,,,,,,,
148,190.957835,190.95762933103907,,1616618.1,nan,486490.3,11.4,-1,,,,,,,,unassigned,,,,,,,,,,,,,
149,190.972699,190.9724932814903,,1108846.0,nan,641593.7,7.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,
150,194.077572,194.07735593147137,,1594049.6,nan,540926.4,11.2,-1,,,,,,,,unassigned,,,,,,,,,,,,,
151,194.079935,194.07971892359438,,2384322.3,nan,520404.3,17.98,-1,,,,,,,,unassigned,,,,,,,,,,,,,
152,194.082233,194.08201691593405,,15313859.0,nan,599166.8,128.85,-1,,,,,,,,unassigned,,,,,,,,,,,,,
153,194.082641,194.08242491457398,,29975492.0,nan,589579.9,254.57,-1,,,,,,,,unassigned,,,,,,,,,,,,,
154,194.424263,194.42404577578532,,1119843.5,nan,468078.2,7.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,
155,194.875174,194.87495527268442,,1378787.6,nan,375739.9,9.31,-1,,,,,,,,unassigned,,,,,,,,,,,,,
156,195.085633,195.08541357112443,,2337503.8,nan,613022.2,17.49,-1,,,,,,,,unassigned,,,,,,,,,,,,,
157,195.086011,195.0857915698644,,3646175.8,nan,636143.1,28.65,-1,,,,,,,,unassigned,,,,,,,,,,,,,
158,195.210592,195.21037215457665,,1160835.5,nan,376545.7,7.45,-1,,,,,,,,unassigned,,,,,,,,,,,,,
