Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
539,295.113779,295.11317522395865,,1489116.1,nan,398440.9,8.74,-1,,,,,,,,unassigned,,,,,,,,,,,,
541,295.132427,295.1318231624458,,2477539.3,nan,372627.4,16.17,-1,,,,,,,,unassigned,,,,,,,,,,,,
544,295.168739,295.168135042666,,3035121.3,nan,343296.4,20.36,-1,,,,,,,,unassigned,,,,,,,,,,,,
547,296.181643,296.1810357014714,,1395318.8,nan,391471.1,8.04,-1,,,,,,,,unassigned,,,,,,,,,,,,
548,296.842035,296.8414255230831,,1875571.9,nan,377890.5,11.64,-1,,,,,,,,unassigned,,,,,,,,,,,,
549,296.859651,296.8590414649744,,1337466.6,nan,474021.8,7.6,-1,,,,,,,,unassigned,,,,,,,,,,,,
550,296.933223,296.93261322228767,,3753622.8,nan,351894.0,25.76,-1,,,,,,,,unassigned,,,,,,,,,,,,
554,297.090538,297.0899277033638,,1860051.0,nan,319557.8,11.53,-1,,,,,,,,unassigned,,,,,,,,,,,,
555,297.093038,297.09242769511724,,1753044.0,nan,386274.4,10.72,-1,,,,,,,,unassigned,,,,,,,,,,,,
561,298.084172,298.0835584257338,,1531982.5,nan,406092.9,9.06,-1,,,,,,,,unassigned,,,,,,,,,,,,
565,298.81216,298.81154402437136,,2943331.8,nan,350278.3,19.66,-1,,,,,,,,unassigned,,,,,,,,,,,,
566,298.930344,298.92972763452616,,1735056.8,nan,392537.4,10.58,-1,,,,,,,,unassigned,,,,,,,,,,,,
569,299.06977,299.06915317461153,,2454981.8,nan,337290.9,15.99,-1,,,,,,,,unassigned,,,,,,,,,,,,
572,299.106183,299.1055660544985,,5325267.5,nan,365545.5,37.56,-1,,,,,,,,unassigned,,,,,,,,,,,,
582,300.810078,300.8094554339809,,5645401.0,nan,328259.7,39.96,-1,,,,,,,,unassigned,,,,,,,,,,,,
583,300.827773,300.8271503756116,,1449055.9,nan,359587.0,8.43,-1,,,,,,,,unassigned,,,,,,,,,,,,
584,300.928127,300.92750404458104,,1272453.9,nan,357384.9,7.1,-1,,,,,,,,unassigned,,,,,,,,,,,,
587,301.049137,301.0485136454139,,1798579.5,nan,283233.0,11.05,-1,,,,,,,,unassigned,,,,,,,,,,,,
591,301.085433,301.08480952568686,,6566081.5,nan,323295.0,46.88,-1,,,,,,,,unassigned,,,,,,,,,,,,
593,301.103158,301.1025344672187,,2269640.0,nan,287446.7,14.59,-1,,,,,,,,unassigned,,,,,,,,,,,,
595,301.121818,301.12119440566624,,7397583.0,nan,339670.1,53.13,-1,,,,,,,,unassigned,,,,,,,,,,,,
601,302.80798,302.8073508436432,,3198794.0,nan,252884.7,21.14,-1,,,,,,,,unassigned,,,,,,,,,,,,
602,302.825743,302.8251137850496,,2793296.5,nan,370453.6,18.15,-1,,,,,,,,unassigned,,,,,,,,,,,,
605,303.064733,303.06410299671023,,4224938.5,nan,350886.2,28.69,-1,,,,,,,,unassigned,,,,,,,,,,,,
607,303.082447,303.08181693827834,,2312113.0,nan,374081.6,14.61,-1,,,,,,,,unassigned,,,,,,,,,,,,
609,303.101081,303.1004508768117,,8891320.0,nan,335199.5,63.06,-1,,,,,,,,unassigned,,,,,,,,,,,,
611,303.11888,303.11824981809934,,2272702.5,nan,356872.4,14.32,-1,,,,,,,,unassigned,,,,,,,,,,,,
613,303.137475,303.1368447567614,,6074309.5,nan,353893.7,42.31,-1,,,,,,,,unassigned,,,,,,,,,,,,
619,304.882516,304.8818800005183,,1670738.5,nan,408543.7,9.88,-1,,,,,,,,unassigned,,,,,,,,,,,,
623,305.08824,305.0876033219111,,1503135.3,nan,367392.0,8.64,-1,,,,,,,,unassigned,,,,,,,,,,,,
624,305.098018,305.09738128965716,,2710178.8,nan,358008.4,17.53,-1,,,,,,,,unassigned,,,,,,,,,,,,
628,305.134447,305.1338101694914,,1772720.4,nan,346747.6,10.63,-1,,,,,,,,unassigned,,,,,,,,,,,,
632,305.225915,305.2252778677724,,2824914.5,nan,335261.5,18.38,-1,,,,,,,,unassigned,,,,,,,,,,,,
635,306.106889,306.1062489617659,,1390362.5,nan,392766.9,7.81,-1,,,,,,,,unassigned,,,,,,,,,,,,
637,306.880262,306.87961941069517,,2727225.8,nan,302272.6,17.65,-1,,,,,,,,unassigned,,,,,,,,,,,,
638,307.026832,307.0261889272151,,3962224.0,nan,342735.1,26.75,-1,,,,,,,,unassigned,,,,,,,,,,,,
641,307.077379,307.0767357604793,,1676930.9,nan,282247.0,9.92,-1,,,,,,,,unassigned,,,,,,,,,,,,
644,307.113682,307.11303864072914,,2224528.3,nan,326394.7,13.95,-1,,,,,,,,unassigned,,,,,,,,,,,,
646,307.132397,307.13175357899536,,2780055.3,nan,380469.9,18.04,-1,,,,,,,,unassigned,,,,,,,,,,,,
648,307.16884,307.16819645878337,,1756324.8,nan,344907.8,10.5,-1,,,,,,,,unassigned,,,,,,,,,,,,
649,307.19196,307.19131638251906,,1386157.3,nan,431950.0,7.78,-1,,,,,,,,unassigned,,,,,,,,,,,,
654,308.878083,308.8774338206247,,1286428.8,nan,409176.5,7.04,-1,,,,,,,,unassigned,,,,,,,,,,,,
655,309.023637,309.022987340496,,1770834.5,nan,273104.8,10.6,-1,,,,,,,,unassigned,,,,,,,,,,,,
658,309.075317,309.0746671700228,,1925733.6,nan,401005.3,11.75,-1,,,,,,,,unassigned,,,,,,,,,,,,
659,309.093009,309.0923591116635,,2271340.0,nan,337680.0,14.29,-1,,,,,,,,unassigned,,,,,,,,,,,,
671,310.197446,310.1967924685355,,5333506.5,nan,321554.4,36.84,-1,,,,,,,,unassigned,,,,,,,,,,,,
672,310.838882,310.838226352676,,1484526.3,nan,382916.1,8.49,-1,,,,,,,,unassigned,,,,,,,,,,,,
673,310.948857,310.9482009899092,,3422486.5,nan,332614.5,22.76,-1,,,,,,,,unassigned,,,,,,,,,,,,
680,311.1087,311.10804346264644,,2145105.3,nan,397790.3,13.36,-1,,,,,,,,unassigned,,,,,,,,,,,,
683,311.142598,311.14194135082954,,4266845.5,nan,339514.1,28.98,-1,,,,,,,,unassigned,,,,,,,,,,,,
686,311.181451,311.1807942226679,,1558379.9,nan,416298.4,9.03,-1,,,,,,,,unassigned,,,,,,,,,,,,
692,312.945989,312.94532640211145,,1563121.4,nan,403587.4,8.87,-1,,,,,,,,unassigned,,,,,,,,,,,,
701,313.139539,313.1388757636618,,1835064.0,nan,419639.1,10.84,-1,,,,,,,,unassigned,,,,,,,,,,,,
702,313.158342,313.1576787016377,,1379390.8,nan,387002.0,7.55,-1,,,,,,,,unassigned,,,,,,,,,,,,
710,314.726311,314.7256425294895,,1640569.6,nan,393127.7,9.43,-1,,,,,,,,unassigned,,,,,,,,,,,,
711,314.943919,314.94324981168137,,3606728.8,nan,345023.8,23.6,-1,,,,,,,,unassigned,,,,,,,,,,,,
717,315.08265,315.0819803540593,,2111227.0,nan,334072.4,12.82,-1,,,,,,,,unassigned,,,,,,,,,,,,
722,315.118929,315.1182592343883,,1380360.3,nan,423946.2,7.55,-1,,,,,,,,unassigned,,,,,,,,,,,,
726,315.181824,315.18115402692104,,3125023.0,nan,368885.0,20.13,-1,,,,,,,,unassigned,,,,,,,,,,,,
732,316.94088,316.94020422444765,,2215836.3,nan,352765.7,13.57,-1,,,,,,,,unassigned,,,,,,,,,,,,
736,317.061757,317.0610808257193,,1603783.9,nan,383949.2,9.16,-1,,,,,,,,unassigned,,,,,,,,,,,,
740,317.098131,317.09745470573495,,4552661.0,nan,352130.2,30.42,-1,,,,,,,,unassigned,,,,,,,,,,,,
744,317.137879,317.137202574621,,2013923.5,nan,325924.2,12.11,-1,,,,,,,,unassigned,,,,,,,,,,,,
753,318.099199,318.0985194035829,,1530430.4,nan,381956.6,8.63,-1,,,,,,,,unassigned,,,,,,,,,,,,
756,318.238958,318.2382779425698,,3610480.8,nan,303502.3,23.62,-1,,,,,,,,unassigned,,,,,,,,,,,,
757,318.746106,318.7454242696766,,3525159.5,nan,298907.4,23.01,-1,,,,,,,,unassigned,,,,,,,,,,,,
761,319.07743,319.0767471767616,,3550878.8,nan,335136.4,23.19,-1,,,,,,,,unassigned,,,,,,,,,,,,
765,319.113813,319.1131300567476,,3445419.8,nan,299988.7,22.43,-1,,,,,,,,unassigned,,,,,,,,,,,,
771,319.223105,319.2224216962338,,1466579.1,nan,417463.5,8.16,-1,,,,,,,,unassigned,,,,,,,,,,,,
772,319.228194,319.2275106794471,,1390293.0,nan,393943.0,7.61,-1,,,,,,,,unassigned,,,,,,,,,,,,
774,319.708142,319.70745709627664,,1329921.5,nan,221077.6,7.18,-1,,,,,,,,unassigned,,,,,,,,,,,,
775,319.96261,319.9619242568811,,1431005.0,nan,380349.1,7.9,-1,,,,,,,,unassigned,,,,,,,,,,,,
779,320.122474,320.12178772954906,,1918486.4,nan,319593.2,11.42,-1,,,,,,,,unassigned,,,,,,,,,,,,
782,320.743262,320.7425736817997,,4263157.0,nan,340223.2,28.32,-1,,,,,,,,unassigned,,,,,,,,,,,,
786,321.092974,321.0922845282295,,3377522.5,nan,341679.9,21.94,-1,,,,,,,,unassigned,,,,,,,,,,,,
790,321.129484,321.12879440779653,,2471295.5,nan,324121.1,15.4,-1,,,,,,,,unassigned,,,,,,,,,,,,
795,321.238601,321.23791104786005,,20905382.0,nan,321195.5,145.09,-1,,,,,,,,unassigned,,,,,,,,,,,,
800,322.138227,322.1375340803275,,1401320.5,nan,342853.8,7.52,-1,,,,,,,,unassigned,,,,,,,,,,,,
801,322.241922,322.24122873827616,,3906317.5,nan,338499.8,25.19,-1,,,,,,,,unassigned,,,,,,,,,,,,
802,322.740245,322.73955009449344,,3286975.8,nan,314190.7,20.82,-1,,,,,,,,unassigned,,,,,,,,,,,,
807,323.108678,323.1079818791696,,2071107.3,nan,350098.4,12.24,-1,,,,,,,,unassigned,,,,,,,,,,,,
810,323.145122,323.14442575895436,,1716816.3,nan,370561.1,9.74,-1,,,,,,,,unassigned,,,,,,,,,,,,
815,324.104059,324.10335959577685,,1536166.1,nan,319280.7,8.46,-1,,,,,,,,unassigned,,,,,,,,,,,,
817,324.737371,324.73666950671543,,1872775.6,nan,331269.8,10.84,-1,,,,,,,,unassigned,,,,,,,,,,,,
818,324.763094,324.76239242186483,,2324624.8,nan,351891.9,14.02,-1,,,,,,,,unassigned,,,,,,,,,,,,
821,325.085518,325.0848153583076,,1452035.5,nan,398496.0,7.87,-1,,,,,,,,unassigned,,,,,,,,,,,,
826,325.12201,325.121307237934,,1333520.5,nan,394432.8,7.03,-1,,,,,,,,unassigned,,,,,,,,,,,,
827,325.124404,325.1237012300371,,1418513.3,nan,368746.9,7.63,-1,,,,,,,,unassigned,,,,,,,,,,,,
832,326.06048,326.05977414226953,,1439837.9,nan,269287.4,7.78,-1,,,,,,,,unassigned,,,,,,,,,,,,
837,326.760192,326.7594838341792,,5318998.0,nan,315519.4,35.14,-1,,,,,,,,unassigned,,,,,,,,,,,,
852,328.757178,328.756463246863,,5063705.5,nan,319220.8,33.33,-1,,,,,,,,unassigned,,,,,,,,,,,,
853,328.804805,328.8040900897592,,1443114.1,nan,239595.6,7.8,-1,,,,,,,,unassigned,,,,,,,,,,,,
854,328.959504,328.95878857946457,,10485857.0,nan,313748.6,71.58,-1,,,,,,,,unassigned,,,,,,,,,,,,
861,329.098146,329.097430122136,,1879697.8,nan,340767.8,10.87,-1,,,,,,,,unassigned,,,,,,,,,,,,
866,329.134619,329.1339030018251,,1563294.6,nan,340157.3,8.64,-1,,,,,,,,unassigned,,,,,,,,,,,,
877,330.22125,330.2205304174325,,1635614.3,nan,333994.0,9.15,-1,,,,,,,,unassigned,,,,,,,,,,,,
878,330.754322,330.75360065902566,,2802906.3,nan,329175.9,17.38,-1,,,,,,,,unassigned,,,,,,,,,,,,
879,330.801895,330.80117350209997,,1877227.0,nan,351301.2,10.85,-1,,,,,,,,unassigned,,,,,,,,,,,,
880,330.956583,330.95586099184163,,4320033.5,nan,322612.2,28.08,-1,,,,,,,,unassigned,,,,,,,,,,,,
884,331.077357,331.076634593453,,3498828.0,nan,286611.0,22.29,-1,,,,,,,,unassigned,,,,,,,,,,,,
888,331.113834,331.11311147312887,,3367257.0,nan,327561.6,21.36,-1,,,,,,,,unassigned,,,,,,,,,,,,
892,331.150178,331.1494553532435,,14601062.0,nan,312394.1,100.6,-1,,,,,,,,unassigned,,,,,,,,,,,,
894,331.168967,331.1682442912656,,1611628.4,nan,358908.7,8.98,-1,,,,,,,,unassigned,,,,,,,,,,,,
902,332.153596,332.15287004333965,,2938567.0,nan,333538.7,17.92,-1,,,,,,,,unassigned,,,,,,,,,,,,
904,332.77327,332.772541999265,,2534305.0,nan,334798.5,15.13,-1,,,,,,,,unassigned,,,,,,,,,,,,
907,333.056785,333.05605606405413,,2271236.5,nan,341830.3,13.32,-1,,,,,,,,unassigned,,,,,,,,,,,,
911,333.090656,333.0899269523263,,2049040.5,nan,339839.5,11.78,-1,,,,,,,,unassigned,,,,,,,,,,,,
912,333.093143,333.0924139441226,,6831633.5,nan,332461.8,44.75,-1,,,,,,,,unassigned,,,,,,,,,,,,
914,333.10191,333.1011809152035,,1505300.5,nan,362367.5,8.04,-1,,,,,,,,unassigned,,,,,,,,,,,,
917,333.129514,333.1287848241481,,3294750.3,nan,307226.2,20.37,-1,,,,,,,,unassigned,,,,,,,,,,,,
922,333.184603,333.18387364242994,,1467697.5,nan,368761.9,7.78,-1,,,,,,,,unassigned,,,,,,,,,,,,
926,333.544583,333.54385245498946,,1372848.0,nan,250043.0,7.12,-1,,,,,,,,unassigned,,,,,,,,,,,,
932,334.107092,334.1063595994809,,1572981.5,nan,364623.6,8.5,-1,,,,,,,,unassigned,,,,,,,,,,,,
938,334.233899,334.2331661811916,,2072994.0,nan,321917.8,11.95,-1,,,,,,,,unassigned,,,,,,,,,,,,
939,334.771145,334.77041040901634,,4438110.5,nan,285520.4,28.25,-1,,,,,,,,unassigned,,,,,,,,,,,,
942,335.072339,335.07160341548905,,3458248.3,nan,347063.7,21.49,-1,,,,,,,,unassigned,,,,,,,,,,,,
945,335.108753,335.10801729537275,,42610900.0,nan,308731.2,291.38,-1,,,,,,,,unassigned,,,,,,,,,,,,
950,335.145228,335.14449217505523,,1852641.8,nan,288394.4,10.43,-1,,,,,,,,unassigned,,,,,,,,,,,,
959,336.112083,336.11134398575916,,6177332.5,nan,307659.9,40.23,-1,,,,,,,,unassigned,,,,,,,,,,,,
963,336.715702,336.714960994644,,1556743.9,nan,269339.9,8.38,-1,,,,,,,,unassigned,,,,,,,,,,,,
964,336.768348,336.7676068209843,,2333722.3,nan,289123.9,13.74,-1,,,,,,,,unassigned,,,,,,,,,,,,
968,337.085645,337.08490277433924,,1689737.4,nan,340598.5,9.3,-1,,,,,,,,unassigned,,,,,,,,,,,,
969,337.088003,337.0872607665611,,2833802.3,nan,348508.5,17.18,-1,,,,,,,,unassigned,,,,,,,,,,,,
977,337.179535,337.17879246463093,,1900202.3,nan,253060.8,10.75,-1,,,,,,,,unassigned,,,,,,,,,,,,
980,337.233526,337.23278328653464,,1748413.1,nan,347996.0,9.7,-1,,,,,,,,unassigned,,,,,,,,,,,,
986,338.156082,338.1553362433646,,23405824.0,nan,302350.3,158.99,-1,,,,,,,,unassigned,,,,,,,,,,,,
987,338.16338,338.1626342192912,,1587202.4,nan,344648.0,8.59,-1,,,,,,,,unassigned,,,,,,,,,,,,
988,338.715923,338.7151753966567,,2035139.5,nan,336466.3,11.67,-1,,,,,,,,unassigned,,,,,,,,,,,,
989,338.888042,338.8872938289,,2907647.5,nan,328858.4,17.69,-1,,,,,,,,unassigned,,,,,,,,,,,,
995,339.103609,339.10286011782443,,1819722.9,nan,330496.5,10.19,-1,,,,,,,,unassigned,,,,,,,,,,,,
1008,340.885871,340.8851162388031,,4046009.0,nan,307763.1,25.53,-1,,,,,,,,unassigned,,,,,,,,,,,,
1022,342.125069,342.12431015114845,,2508905.3,nan,357023.0,14.93,-1,,,,,,,,unassigned,,,,,,,,,,,,
1024,342.156405,342.1556460477826,,1406836.1,nan,287426.7,7.34,-1,,,,,,,,unassigned,,,,,,,,,,,,
1025,342.623564,342.62280350679833,,1883415.0,nan,334680.8,10.37,-1,,,,,,,,unassigned,,,,,,,,,,,,
1026,342.761678,342.7609170512115,,13802311.0,nan,301678.5,90.58,-1,,,,,,,,unassigned,,,,,,,,,,,,
1027,342.883934,342.8831726479343,,2122609.8,nan,335822.7,11.98,-1,,,,,,,,unassigned,,,,,,,,,,,,
1028,342.975157,342.97439534702346,,14449554.0,nan,297923.4,94.93,-1,,,,,,,,unassigned,,,,,,,,,,,,
1031,343.077485,343.0767230094813,,1490357.1,nan,382004.5,7.72,-1,,,,,,,,unassigned,,,,,,,,,,,,
1042,343.213163,343.21240056192994,,1689316.5,nan,307403.4,9.06,-1,,,,,,,,unassigned,,,,,,,,,,,,
1043,343.974773,343.974008049661,,2794733.8,nan,319291.7,16.5,-1,,,,,,,,unassigned,,,,,,,,,,,,
1050,344.759671,344.7589034605736,,43613696.0,nan,299429.5,291.19,-1,,,,,,,,unassigned,,,,,,,,,,,,
1051,344.972258,344.97148975932794,,5789257.0,nan,314975.9,36.65,-1,,,,,,,,unassigned,,,,,,,,,,,,
1054,345.056723,345.0559544807092,,1402982.5,nan,388484.7,7.13,-1,,,,,,,,unassigned,,,,,,,,,,,,
1058,345.093161,345.09239236051377,,3901043.3,nan,339952.7,23.94,-1,,,,,,,,unassigned,,,,,,,,,,,,
1063,345.129481,345.12871224070756,,3213951.8,nan,304443.9,19.32,-1,,,,,,,,unassigned,,,,,,,,,,,,
1067,345.165888,345.16511912061435,,5644940.5,nan,319345.7,35.68,-1,,,,,,,,unassigned,,,,,,,,,,,,
1070,345.763067,345.7622961507423,,2809692.3,nan,339113.1,16.59,-1,,,,,,,,unassigned,,,,,,,,,,,,
1072,346.093746,346.09297405995494,,1701583.4,nan,323255.8,9.14,-1,,,,,,,,unassigned,,,,,,,,,,,,
1075,346.73901,346.73823593146835,,1885359.9,nan,343398.6,10.37,-1,,,,,,,,unassigned,,,,,,,,,,,,
1076,346.757631,346.75685687004454,,48201912.0,nan,299558.8,322.06,-1,,,,,,,,unassigned,,,,,,,,,,,,
1077,346.805984,346.80520971054597,,1784519.3,nan,345674.3,9.69,-1,,,,,,,,unassigned,,,,,,,,,,,,
1080,347.072356,347.0715808318835,,3993892.0,nan,304995.2,24.56,-1,,,,,,,,unassigned,,,,,,,,,,,,
1083,347.108764,347.107988711787,,5339440.5,nan,296517.9,33.61,-1,,,,,,,,unassigned,,,,,,,,,,,,
1087,347.145201,347.1444255915949,,3500349.3,nan,343169.3,21.24,-1,,,,,,,,unassigned,,,,,,,,,,,,
1093,347.760967,347.7601895604112,,3430931.5,nan,312567.5,20.77,-1,,,,,,,,unassigned,,,,,,,,,,,,
1099,348.122818,348.12203936679896,,1455505.3,nan,300056.6,7.48,-1,,,,,,,,unassigned,,,,,,,,,,,,
1103,348.736934,348.73615334105807,,2138982.8,nan,339820.1,12.07,-1,,,,,,,,unassigned,,,,,,,,,,,,
1104,348.755563,348.75478227960787,,16528237.0,nan,302042.9,108.91,-1,,,,,,,,unassigned,,,,,,,,,,,,
1105,348.803856,348.8030751203072,,1493374.1,nan,342916.6,7.73,-1,,,,,,,,unassigned,,,,,,,,,,,,
1106,348.856996,348.856214945018,,4350864.5,nan,316738.4,26.96,-1,,,,,,,,unassigned,,,,,,,,,,,,
1109,349.087995,349.087213183038,,8291297.0,nan,295050.5,53.48,-1,,,,,,,,unassigned,,,,,,,,,,,,
1118,349.288677,349.2878945210625,,1575718.8,nan,341873.6,8.28,-1,,,,,,,,unassigned,,,,,,,,,,,,
1130,350.854119,350.85333135725,,6747719.0,nan,309851.8,43.08,-1,,,,,,,,unassigned,,,,,,,,,,,,
1132,351.054478,351.0536896963399,,2320396.8,nan,243035.1,13.29,-1,,,,,,,,unassigned,,,,,,,,,,,,
1135,351.10367,351.1028815340738,,44328604.0,nan,294682.4,295.99,-1,,,,,,,,unassigned,,,,,,,,,,,,
1144,352.052413,352.05162140452245,,6116328.0,nan,281200.9,38.83,-1,,,,,,,,unassigned,,,,,,,,,,,,
1145,352.056123,352.0553313922846,,2926569.3,nan,277391.1,17.37,-1,,,,,,,,unassigned,,,,,,,,,,,,
1148,352.107049,352.1062572242986,,7604219.0,nan,296477.1,48.84,-1,,,,,,,,unassigned,,,,,,,,,,,,
1155,352.244457,352.2436647710405,,2443306.8,nan,327928.3,14.11,-1,,,,,,,,unassigned,,,,,,,,,,,,
1156,352.851015,352.8502207702307,,2746621.8,nan,289210.0,16.15,-1,,,,,,,,unassigned,,,,,,,,,,,,
1170,353.189771,353.18897565280025,,1405299.5,nan,278707.6,7.13,-1,,,,,,,,unassigned,,,,,,,,,,,,
1185,355.077451,355.076649426044,,1869572.3,nan,259612.0,9.99,-1,,,,,,,,unassigned,,,,,,,,,,,,
1192,355.150471,355.14966918517814,,1903133.8,nan,293389.9,10.21,-1,,,,,,,,unassigned,,,,,,,,,,,,
1207,356.99087,356.9900621143844,,10499742.0,nan,295965.9,66.62,-1,,,,,,,,unassigned,,,,,,,,,,,,
1215,357.093254,357.09244577665754,,2252994.0,nan,362567.5,12.5,-1,,,,,,,,unassigned,,,,,,,,,,,,
1220,357.129561,357.1287526568943,,3268302.8,nan,302070.2,19.17,-1,,,,,,,,unassigned,,,,,,,,,,,,
1224,357.165915,357.1651065369758,,1638107.4,nan,294023.7,8.47,-1,,,,,,,,unassigned,,,,,,,,,,,,
1228,357.990391,357.9895798173353,,1933818.6,nan,341522.2,10.41,-1,,,,,,,,unassigned,,,,,,,,,,,,
1236,358.988001,358.98718652658994,,3965270.3,nan,296033.1,23.74,-1,,,,,,,,unassigned,,,,,,,,,,,,
1240,359.072419,359.0716042481263,,3126131.8,nan,265673.6,18.23,-1,,,,,,,,unassigned,,,,,,,,,,,,
1245,359.108886,359.1080711278351,,3892608.5,nan,302827.7,23.26,-1,,,,,,,,unassigned,,,,,,,,,,,,
1253,359.181607,359.18079188795554,,1493657.9,nan,275908.3,7.51,-1,,,,,,,,unassigned,,,,,,,,,,,,
1254,359.200326,359.1995108262085,,1607584.4,nan,287659.3,8.26,-1,,,,,,,,unassigned,,,,,,,,,,,,
1257,360.07306,360.07224194738274,,1447120.8,nan,269928.9,7.21,-1,,,,,,,,unassigned,,,,,,,,,,,,
1258,360.084763,360.08394490877885,,1939924.9,nan,218998.1,10.44,-1,,,,,,,,unassigned,,,,,,,,,,,,
1262,360.166989,360.1661706375458,,2525937.5,nan,298824.7,14.29,-1,,,,,,,,unassigned,,,,,,,,,,,,
1263,360.773238,360.77241763775515,,1442757.1,nan,372265.5,7.18,-1,,,,,,,,unassigned,,,,,,,,,,,,
1264,360.895194,360.8943732354676,,1600751.6,nan,296844.6,8.21,-1,,,,,,,,unassigned,,,,,,,,,,,,
1269,361.096889,361.0960675701505,,1842230.1,nan,335289.4,9.8,-1,,,,,,,,unassigned,,,,,,,,,,,,
1271,361.124502,361.1236804790655,,4713536.0,nan,282517.3,28.64,-1,,,,,,,,unassigned,,,,,,,,,,,,
1275,361.160889,361.1600673590383,,1638988.5,nan,318164.8,8.46,-1,,,,,,,,unassigned,,,,,,,,,,,,
1276,361.164303,361.1634813477768,,3368525.8,nan,278769.4,19.81,-1,,,,,,,,unassigned,,,,,,,,,,,,
1278,361.17959,361.17876829735064,,1889875.0,nan,328007.4,10.11,-1,,,,,,,,unassigned,,,,,,,,,,,,
1279,361.187417,361.18659527153227,,2037845.8,nan,315946.9,11.08,-1,,,,,,,,unassigned,,,,,,,,,,,,
1289,362.169515,362.1686900319552,,1595052.8,nan,306268.4,8.17,-1,,,,,,,,unassigned,,,,,,,,,,,,
1295,363.1037,363.10287195042537,,5868275.5,nan,298627.9,36.22,-1,,,,,,,,unassigned,,,,,,,,,,,,
1304,364.076151,364.07531974267016,,1963079.6,nan,234786.2,10.58,-1,,,,,,,,unassigned,,,,,,,,,,,,
1325,365.21096,365.21012499935614,,1935317.0,nan,314056.8,10.4,-1,,,,,,,,unassigned,,,,,,,,,,,,
1334,366.133429,366.13259095647305,,2491160.5,nan,283682.1,14.05,-1,,,,,,,,unassigned,,,,,,,,,,,,
1338,366.223817,366.22297865831655,,4420408.0,nan,291656.5,26.71,-1,,,,,,,,unassigned,,,,,,,,,,,,
1345,367.078889,367.07804783775117,,1968228.3,nan,231561.2,10.34,-1,,,,,,,,unassigned,,,,,,,,,,,,
1354,367.244275,367.2434332922041,,1758878.4,nan,366790.9,9.0,-1,,,,,,,,unassigned,,,,,,,,,,,,
1370,369.093411,369.0925631925902,,2600744.5,nan,196153.2,14.37,-1,,,,,,,,unassigned,,,,,,,,,,,,
1373,369.129679,369.12883107295556,,2420021.3,nan,217914.0,13.22,-1,,,,,,,,unassigned,,,,,,,,,,,,
1377,369.165953,369.16510495330107,,1839426.0,nan,320345.3,9.51,-1,,,,,,,,unassigned,,,,,,,,,,,,
1390,371.006583,371.0057288817453,,3747786.8,nan,259460.9,21.7,-1,,,,,,,,unassigned,,,,,,,,,,,,
1396,371.072468,371.07161366441517,,2629602.0,nan,293517.0,14.55,-1,,,,,,,,unassigned,,,,,,,,,,,,
1398,371.08128,371.08042563534764,,1761765.3,nan,320838.2,9.01,-1,,,,,,,,unassigned,,,,,,,,,,,,
1402,371.108831,371.10797654446714,,4559343.0,nan,289023.1,26.89,-1,,,,,,,,unassigned,,,,,,,,,,,,
1404,371.117666,371.1168115153237,,3100146.0,nan,272896.2,17.56,-1,,,,,,,,unassigned,,,,,,,,,,,,
1407,371.145285,371.1444304242189,,4664828.0,nan,294339.7,27.56,-1,,,,,,,,unassigned,,,,,,,,,,,,
1411,371.181547,371.180692304604,,2399752.5,nan,307652.6,13.08,-1,,,,,,,,unassigned,,,,,,,,,,,,
1419,372.122878,372.1220201995022,,1907029.1,nan,310134.2,9.93,-1,,,,,,,,unassigned,,,,,,,,,,,,
1420,372.12531,372.1244521914799,,1526870.0,nan,329665.3,7.5,-1,,,,,,,,unassigned,,,,,,,,,,,,
1427,372.754731,372.75387111525345,,2181684.5,nan,296647.7,11.69,-1,,,,,,,,unassigned,,,,,,,,,,,,
1428,372.772425,372.77156505688754,,1721402.9,nan,286476.9,8.74,-1,,,,,,,,unassigned,,,,,,,,,,,,
1435,373.088078,373.0872170156653,,5563562.5,nan,292458.7,33.3,-1,,,,,,,,unassigned,,,,,,,,,,,,
1440,373.12458,373.1237188952588,,6216887.5,nan,280892.1,37.48,-1,,,,,,,,unassigned,,,,,,,,,,,,
1461,374.301662,374.30079701250185,,15148633.0,nan,280636.3,94.57,-1,,,,,,,,unassigned,,,,,,,,,,,,
1463,374.752613,374.7517465249817,,2147064.8,nan,331781.3,11.46,-1,,,,,,,,unassigned,,,,,,,,,,,,
1464,374.770261,374.7693944667675,,4210431.0,nan,257463.6,24.65,-1,,,,,,,,unassigned,,,,,,,,,,,,
1465,374.847064,374.8461972134229,,2717978.3,nan,303412.4,15.11,-1,,,,,,,,unassigned,,,,,,,,,,,,
1466,374.91074,374.90987300337935,,5140273.0,nan,288353.7,30.59,-1,,,,,,,,unassigned,,,,,,,,,,,,
1469,375.067404,375.06653648660296,,4057960.5,nan,304048.4,23.68,-1,,,,,,,,unassigned,,,,,,,,,,,,
1473,375.103751,375.10288336670766,,8728437.0,nan,290895.3,53.53,-1,,,,,,,,unassigned,,,,,,,,,,,,
