Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
2928,423.195379,423.1944689106365,,2562830.3,nan,245120.5,11.99,-1,,,,,,,,unassigned,,,,,,,,,,,,
2929,423.197748,423.1968379034132,,6417167.5,nan,248283.4,33.15,-1,,,,,,,,unassigned,,,,,,,,,,,,
2934,423.67369,423.6727784522344,,55577572.0,nan,242829.8,303.07,-1,,,,,,,,unassigned,,,,,,,,,,,,
2940,424.138981,424.13806803353117,,2859187.5,nan,237843.4,13.61,-1,,,,,,,,unassigned,,,,,,,,,,,,
2941,424.147214,424.1463010084282,,2078647.3,nan,195955.2,9.33,-1,,,,,,,,unassigned,,,,,,,,,,,,
2947,424.221313,424.22039978249546,,2730200.3,nan,182467.3,12.9,-1,,,,,,,,unassigned,,,,,,,,,,,,
2948,424.237497,424.23658373314936,,1657055.6,nan,292217.0,7.01,-1,,,,,,,,unassigned,,,,,,,,,,,,
2950,424.644173,424.6432584931672,,11750806.0,nan,246373.1,62.43,-1,,,,,,,,unassigned,,,,,,,,,,,,
2951,424.668121,424.6672064201481,,1629343104.0,nan,245463.2,8943.92,-1,,,,,,,,unassigned,,,,,,,,,,,,
2952,424.680073,424.67915838370567,,9612710.0,nan,261539.5,50.69,-1,,,,,,,,unassigned,,,,,,,,,,,,
2953,424.692093,424.6911783470559,,2710955.0,nan,238358.6,12.8,-1,,,,,,,,unassigned,,,,,,,,,,,,
2954,424.71659,424.7156752723629,,1810614.0,nan,239187.5,7.85,-1,,,,,,,,unassigned,,,,,,,,,,,,
2960,425.119565,425.11864904366536,,2454634.8,nan,241836.0,11.39,-1,,,,,,,,unassigned,,,,,,,,,,,,
2964,425.155908,425.15499193285314,,2188411.0,nan,284214.7,9.93,-1,,,,,,,,unassigned,,,,,,,,,,,,
2966,425.174594,425.17367787587824,,8416899.0,nan,255374.0,44.12,-1,,,,,,,,unassigned,,,,,,,,,,,,
2967,425.177004,425.17608786853003,,5410436.5,nan,237306.2,27.62,-1,,,,,,,,unassigned,,,,,,,,,,,,
2974,425.249926,425.249009646186,,2393765.3,nan,213533.8,11.05,-1,,,,,,,,unassigned,,,,,,,,,,,,
2977,425.671603,425.67068536046474,,80564064.0,nan,242847.6,440.25,-1,,,,,,,,unassigned,,,,,,,,,,,,
2990,426.642,426.64107940165974,,7215383.0,nan,250238.9,37.52,-1,,,,,,,,unassigned,,,,,,,,,,,,
2991,426.654073,426.6531523648483,,5543196.5,nan,234436.8,28.34,-1,,,,,,,,unassigned,,,,,,,,,,,,
2992,426.666212,426.6652913278357,,1018548544.0,nan,245279.2,5590.31,-1,,,,,,,,unassigned,,,,,,,,,,,,
2993,426.683968,426.6830472736965,,6691114.0,nan,257238.6,34.64,-1,,,,,,,,unassigned,,,,,,,,,,,,
2994,426.932178,426.9312565168877,,3493274.0,nan,266852.3,17.09,-1,,,,,,,,unassigned,,,,,,,,,,,,
3000,427.09887,427.09794800863267,,4515301.0,nan,225993.4,22.7,-1,,,,,,,,unassigned,,,,,,,,,,,,
3004,427.135214,427.13429189781743,,4449781.5,nan,268239.8,22.34,-1,,,,,,,,unassigned,,,,,,,,,,,,
3008,427.171547,427.17062478703565,,2857990.0,nan,253551.0,13.6,-1,,,,,,,,unassigned,,,,,,,,,,,,
3011,427.192759,427.1918367223589,,3620367.5,nan,225855.7,17.78,-1,,,,,,,,unassigned,,,,,,,,,,,,
3014,427.229161,427.22823861136675,,1868832.0,nan,207471.2,8.17,-1,,,,,,,,unassigned,,,,,,,,,,,,
3018,427.669567,427.66864326853954,,53744360.0,nan,240270.7,285.93,-1,,,,,,,,unassigned,,,,,,,,,,,,
3031,428.66211,428.6611832422099,,9557160.0,nan,550241.2,49.16,-1,,,,,,,,unassigned,,,,,,,,,,,,
3032,428.664145,428.6632182360051,,217896112.0,nan,243751.6,1165.48,-1,,,,,,,,unassigned,,,,,,,,,,,,
3040,429.114404,429.1134758631354,,8248693.0,nan,255363.6,42.15,-1,,,,,,,,unassigned,,,,,,,,,,,,
3044,429.150875,429.1499467519329,,5983621.5,nan,247031.0,30.01,-1,,,,,,,,unassigned,,,,,,,,,,,,
3047,429.171926,429.170997687747,,3124623.0,nan,228669.3,14.69,-1,,,,,,,,unassigned,,,,,,,,,,,,
3049,429.187239,429.18631064105665,,2605462.0,nan,276028.5,11.91,-1,,,,,,,,unassigned,,,,,,,,,,,,
3056,429.667556,429.66662617653816,,12502640.0,nan,239172.3,64.94,-1,,,,,,,,unassigned,,,,,,,,,,,,
3060,430.117653,430.11672180416247,,1806652.6,nan,330174.0,7.63,-1,,,,,,,,unassigned,,,,,,,,,,,,
3067,430.253923,430.25299138866615,,1747578.6,nan,227316.3,7.31,-1,,,,,,,,unassigned,,,,,,,,,,,,
3068,430.973324,430.9723901951646,,4624578.0,nan,224165.1,22.73,-1,,,,,,,,unassigned,,,,,,,,,,,,
3069,431.039699,431.03876499278283,,1702368.4,nan,241719.6,7.07,-1,,,,,,,,unassigned,,,,,,,,,,,,
3078,431.130158,431.1292237169674,,10006794.0,nan,240249.8,51.56,-1,,,,,,,,unassigned,,,,,,,,,,,,
3082,431.166486,431.1655516062009,,4578586.0,nan,236703.2,22.48,-1,,,,,,,,unassigned,,,,,,,,,,,,
3099,432.133404,432.1324666580035,,2206419.5,nan,257470.2,9.77,-1,,,,,,,,unassigned,,,,,,,,,,,,
3113,433.109326,433.10838568235243,,8862866.0,nan,243965.2,45.43,-1,,,,,,,,unassigned,,,,,,,,,,,,
3116,433.145715,433.1447745713999,,6550690.0,nan,254576.0,33.04,-1,,,,,,,,unassigned,,,,,,,,,,,,
3119,433.182082,433.18114146051454,,3216563.0,nan,243961.1,15.18,-1,,,,,,,,unassigned,,,,,,,,,,,,
3130,434.112824,434.1118806226203,,2133597.3,nan,247743.0,9.37,-1,,,,,,,,unassigned,,,,,,,,,,,,
3136,434.159753,434.15880947953065,,1965170.9,nan,258356.2,8.47,-1,,,,,,,,unassigned,,,,,,,,,,,,
3141,434.806829,434.80588350655285,,2626459.8,nan,228266.9,12.01,-1,,,,,,,,unassigned,,,,,,,,,,,,
3142,434.891631,434.8906852479859,,1780674.8,nan,256907.7,7.48,-1,,,,,,,,unassigned,,,,,,,,,,,,
3143,434.968409,434.9674630138847,,3796966.0,nan,270243.6,18.28,-1,,,,,,,,unassigned,,,,,,,,,,,,
3153,435.15914,435.1581934323331,,3101757.8,nan,255886.1,14.56,-1,,,,,,,,unassigned,,,,,,,,,,,,
3154,435.161487,435.16054042517703,,5386302.5,nan,256434.4,26.8,-1,,,,,,,,unassigned,,,,,,,,,,,,
3157,435.197752,435.19680531460256,,4360271.5,nan,235782.5,21.3,-1,,,,,,,,unassigned,,,,,,,,,,,,
3177,436.660933,436.6599818532664,,3240688.5,nan,258839.1,15.3,-1,,,,,,,,unassigned,,,,,,,,,,,,
3178,436.704532,436.7035807203301,,2130180.5,nan,249552.9,9.35,-1,,,,,,,,unassigned,,,,,,,,,,,,
3193,437.211077,437.2101241758407,,2745326.0,nan,260672.4,12.64,-1,,,,,,,,unassigned,,,,,,,,,,,,
3197,437.249809,437.2488560577443,,2840575.8,nan,260791.5,13.15,-1,,,,,,,,unassigned,,,,,,,,,,,,
3211,438.191047,438.19009118784703,,2940850.0,nan,234287.5,13.69,-1,,,,,,,,unassigned,,,,,,,,,,,,
3215,438.657788,438.6568307647226,,4469385.5,nan,230603.1,21.88,-1,,,,,,,,unassigned,,,,,,,,,,,,
3216,438.778397,438.77743939697774,,4268737.0,nan,241414.4,20.8,-1,,,,,,,,unassigned,,,,,,,,,,,,
3232,439.229095,439.22813602276955,,4085649.5,nan,256374.6,19.82,-1,,,,,,,,unassigned,,,,,,,,,,,,
3235,439.26551,439.26455091173784,,2342818.3,nan,216278.3,10.48,-1,,,,,,,,unassigned,,,,,,,,,,,,
3238,439.307251,439.30629178446674,,1762229.5,nan,251419.4,7.37,-1,,,,,,,,unassigned,,,,,,,,,,,,
3244,440.149181,440.14821921736615,,1796922.9,nan,272250.0,7.55,-1,,,,,,,,unassigned,,,,,,,,,,,,
3250,440.196032,440.1950700745143,,1732432.5,nan,251562.3,7.21,-1,,,,,,,,unassigned,,,,,,,,,,,,
3254,440.654841,440.65387767557513,,2374181.0,nan,268551.0,10.64,-1,,,,,,,,unassigned,,,,,,,,,,,,
3255,440.776549,440.77558530447936,,3856989.3,nan,286449.1,18.59,-1,,,,,,,,unassigned,,,,,,,,,,,,
3256,440.853834,440.85287006883226,,4730497.0,nan,252288.3,23.27,-1,,,,,,,,unassigned,,,,,,,,,,,,
3257,440.917292,440.91632787534456,,1753246.5,nan,236225.8,7.32,-1,,,,,,,,unassigned,,,,,,,,,,,,
3258,440.947919,440.94695478196087,,3205804.8,nan,271294.7,15.1,-1,,,,,,,,unassigned,,,,,,,,,,,,
3266,441.114437,441.11347227423636,,5246713.5,nan,216009.0,26.03,-1,,,,,,,,unassigned,,,,,,,,,,,,
3276,441.208383,441.2074179877888,,3249957.3,nan,241621.9,15.34,-1,,,,,,,,unassigned,,,,,,,,,,,,
3279,441.244722,441.24375687698875,,1903926.0,nan,279040.9,8.12,-1,,,,,,,,unassigned,,,,,,,,,,,,
3291,442.164932,442.16396407120726,,1948128.5,nan,181188.8,8.36,-1,,,,,,,,unassigned,,,,,,,,,,,,
3296,442.677716,442.67674650769465,,2599886.3,nan,262699.4,11.85,-1,,,,,,,,unassigned,,,,,,,,,,,,
3297,442.788627,442.78765716951966,,3340801.8,nan,262383.2,15.82,-1,,,,,,,,unassigned,,,,,,,,,,,,
3298,442.833075,442.83210503399476,,4097558.3,nan,258375.9,19.87,-1,,,,,,,,unassigned,,,,,,,,,,,,
3299,442.851797,442.8508269769101,,4474399.0,nan,234058.7,21.89,-1,,,,,,,,unassigned,,,,,,,,,,,,
3309,443.130138,443.1291671282299,,8277664.0,nan,241427.6,42.27,-1,,,,,,,,unassigned,,,,,,,,,,,,
3325,444.106407,444.10543315152074,,1771109.0,nan,337390.3,7.4,-1,,,,,,,,unassigned,,,,,,,,,,,,
3331,444.1655,444.1645259713423,,1925504.5,nan,182356.9,8.23,-1,,,,,,,,unassigned,,,,,,,,,,,,
3332,444.175397,444.17442294116563,,1717893.1,nan,232852.0,7.12,-1,,,,,,,,unassigned,,,,,,,,,,,,
3337,444.674809,444.6738334184252,,2733421.0,nan,229689.0,12.56,-1,,,,,,,,unassigned,,,,,,,,,,,,
3338,444.786885,444.78590907669803,,2751905.0,nan,261074.4,12.66,-1,,,,,,,,unassigned,,,,,,,,,,,,
3339,444.831083,444.8301069419354,,3884469.5,nan,244067.0,18.73,-1,,,,,,,,unassigned,,,,,,,,,,,,
3340,444.849619,444.848642885418,,1969598.1,nan,267815.8,8.47,-1,,,,,,,,unassigned,,,,,,,,,,,,
3343,445.072991,445.0720142043418,,3364389.8,nan,213943.3,15.94,-1,,,,,,,,unassigned,,,,,,,,,,,,
3345,445.087769,445.0867921592827,,2120236.8,nan,218907.6,9.27,-1,,,,,,,,unassigned,,,,,,,,,,,,
3356,445.182185,445.1812078714021,,3330648.5,nan,265378.6,15.76,-1,,,,,,,,unassigned,,,,,,,,,,,,
3368,446.103483,446.10250306230313,,2301956.5,nan,213053.3,9.98,-1,,,,,,,,unassigned,,,,,,,,,,,,
3381,446.671585,446.67060333012233,,2171148.5,nan,228273.5,9.3,-1,,,,,,,,unassigned,,,,,,,,,,,,
3382,446.837573,446.8365908240139,,2084697.6,nan,247072.5,8.84,-1,,,,,,,,unassigned,,,,,,,,,,,,
3383,446.891701,446.89071865897404,,4194675.0,nan,242880.1,19.86,-1,,,,,,,,unassigned,,,,,,,,,,,,
3386,447.088627,447.08764405853356,,5875150.5,nan,247350.9,28.63,-1,,,,,,,,unassigned,,,,,,,,,,,,
3390,447.125014,447.1240309475872,,9336287.0,nan,227529.7,46.7,-1,,,,,,,,unassigned,,,,,,,,,,,,
3395,447.161414,447.1604308366011,,5308912.0,nan,226336.4,25.68,-1,,,,,,,,unassigned,,,,,,,,,,,,
3420,448.818169,448.8171807850449,,2296050.0,nan,280665.0,9.94,-1,,,,,,,,unassigned,,,,,,,,,,,,
3421,448.889703,448.888714566933,,2810131.3,nan,286667.0,12.63,-1,,,,,,,,unassigned,,,,,,,,,,,,
3422,448.984048,448.9830592792688,,5593407.0,nan,252927.6,27.16,-1,,,,,,,,unassigned,,,,,,,,,,,,
3427,449.104284,449.1032949126613,,6513015.0,nan,226727.3,31.96,-1,,,,,,,,unassigned,,,,,,,,,,,,
3430,449.138309,449.13731980891674,,4831623.0,nan,195577.4,23.18,-1,,,,,,,,unassigned,,,,,,,,,,,,
3437,449.24996,449.2489704684854,,2186170.8,nan,279655.6,9.37,-1,,,,,,,,unassigned,,,,,,,,,,,,
3439,449.28644,449.2854503572555,,1891787.8,nan,237500.9,7.83,-1,,,,,,,,unassigned,,,,,,,,,,,,
3454,450.801749,450.8007547369775,,2113164.0,nan,259975.0,8.98,-1,,,,,,,,unassigned,,,,,,,,,,,,
3464,451.171596,451.17060060928947,,101776696.0,nan,228336.3,529.3,-1,,,,,,,,unassigned,,,,,,,,,,,,
3472,451.26574,451.2647443222381,,2193763.5,nan,220376.9,9.4,-1,,,,,,,,unassigned,,,,,,,,,,,,
3483,452.175014,452.17401554980114,,24420106.0,nan,223886.4,125.44,-1,,,,,,,,unassigned,,,,,,,,,,,,
3485,452.188008,452.1870095101816,,4544272.0,nan,243750.7,21.67,-1,,,,,,,,unassigned,,,,,,,,,,,,
3489,452.799852,452.79885164462854,,2231340.3,nan,235661.8,9.6,-1,,,,,,,,unassigned,,,,,,,,,,,,
3490,453.058198,453.0571968569144,,2917028.0,nan,160098.4,13.18,-1,,,,,,,,unassigned,,,,,,,,,,,,
3497,453.150958,453.149956574083,,2697423.0,nan,221190.9,12.03,-1,,,,,,,,unassigned,,,,,,,,,,,,
3503,453.208368,453.20736639903606,,5285098.0,nan,217219.6,25.54,-1,,,,,,,,unassigned,,,,,,,,,,,,
3519,454.211573,454.21056834019726,,1812411.3,nan,197512.4,7.41,-1,,,,,,,,unassigned,,,,,,,,,,,,
3520,454.222531,454.2215263067856,,2038464.4,nan,222941.6,8.59,-1,,,,,,,,unassigned,,,,,,,,,,,,
3522,454.773416,454.77240962710056,,2995136.0,nan,246592.4,13.58,-1,,,,,,,,unassigned,,,,,,,,,,,,
3531,455.130219,455.1292115391845,,4369509.5,nan,237030.4,20.75,-1,,,,,,,,unassigned,,,,,,,,,,,,
3535,455.166593,455.1655854282777,,2998390.3,nan,250228.3,13.59,-1,,,,,,,,unassigned,,,,,,,,,,,,
3541,455.221665,455.22065726035953,,3978383.8,nan,184548.0,18.71,-1,,,,,,,,unassigned,,,,,,,,,,,,
3554,456.165291,456.1642803831811,,2499653.0,nan,251475.1,10.99,-1,,,,,,,,unassigned,,,,,,,,,,,,
3558,456.649118,456.64810590796037,,29280038.0,nan,223804.4,150.8,-1,,,,,,,,unassigned,,,,,,,,,,,,
3559,456.691195,456.6901827796648,,2766648.5,nan,267105.0,12.38,-1,,,,,,,,unassigned,,,,,,,,,,,,
3563,457.073208,457.07219461488177,,2052841.4,nan,144881.9,8.65,-1,,,,,,,,unassigned,,,,,,,,,,,,
3567,457.109508,457.1084945042007,,5756922.0,nan,236917.6,27.99,-1,,,,,,,,unassigned,,,,,,,,,,,,
3575,457.182212,457.1811982825213,,2611227.8,nan,246211.4,11.57,-1,,,,,,,,unassigned,,,,,,,,,,,,
3584,458.087054,458.0860375235979,,1857470.3,nan,245860.0,7.63,-1,,,,,,,,unassigned,,,,,,,,,,,,
3592,458.240242,458.23922505651745,,2122757.0,nan,189526.1,9.02,-1,,,,,,,,unassigned,,,,,,,,,,,,
3594,458.647198,458.64617981568153,,113576640.0,nan,228138.7,590.88,-1,,,,,,,,unassigned,,,,,,,,,,,,
3595,458.689237,458.68821868750183,,3532500.5,nan,244361.5,16.37,-1,,,,,,,,unassigned,,,,,,,,,,,,
3601,459.088787,459.0877674692473,,4346765.0,nan,221057.8,20.62,-1,,,,,,,,unassigned,,,,,,,,,,,,
3605,459.125053,459.1240333586698,,8291230.0,nan,232204.6,41.22,-1,,,,,,,,unassigned,,,,,,,,,,,,
3614,459.216611,459.2155910795034,,5776328.0,nan,220423.1,28.09,-1,,,,,,,,unassigned,,,,,,,,,,,,
3618,459.274009,459.27298890449305,,5406690.5,nan,231477.6,26.16,-1,,,,,,,,unassigned,,,,,,,,,,,,
3622,459.65049,459.64946875657745,,6769808.0,nan,231334.7,33.27,-1,,,,,,,,unassigned,,,,,,,,,,,,
3625,460.128225,460.12720229993164,,2661228.5,nan,178171.0,11.82,-1,,,,,,,,unassigned,,,,,,,,,,,,
3633,460.645161,460.64413672375935,,161615456.0,nan,232175.0,841.67,-1,,,,,,,,unassigned,,,,,,,,,,,,
3634,460.90729,460.90626492451065,,4255443.5,nan,221840.6,20.14,-1,,,,,,,,unassigned,,,,,,,,,,,,
3639,461.104377,461.10335132357926,,7835438.0,nan,226161.6,38.83,-1,,,,,,,,unassigned,,,,,,,,,,,,
3645,461.177096,461.1760701018542,,3547983.5,nan,206621.4,16.45,-1,,,,,,,,unassigned,,,,,,,,,,,,
3653,461.276248,461.27522179953314,,2520445.3,nan,220932.8,11.08,-1,,,,,,,,unassigned,,,,,,,,,,,,
3656,461.64858,461.64755266426806,,8216616.5,nan,217886.1,40.82,-1,,,,,,,,unassigned,,,,,,,,,,,,
3657,461.683511,461.68248355776115,,1851192.6,nan,194580.2,7.59,-1,,,,,,,,unassigned,,,,,,,,,,,,
3668,462.643173,462.6421426316879,,88019440.0,nan,225342.3,457.45,-1,,,,,,,,unassigned,,,,,,,,,,,,
3669,462.905458,462.90442683196346,,2731626.0,nan,261960.6,12.18,-1,,,,,,,,unassigned,,,,,,,,,,,,
3673,463.083599,463.0825672887997,,3830459.8,nan,219561.8,17.92,-1,,,,,,,,unassigned,,,,,,,,,,,,
3676,463.120035,463.11900317770386,,5991116.5,nan,202939.1,29.2,-1,,,,,,,,unassigned,,,,,,,,,,,,
3685,463.229189,463.22815684488614,,3010302.5,nan,238808.2,13.64,-1,,,,,,,,unassigned,,,,,,,,,,,,
3688,463.265647,463.26461473372325,,2309391.3,nan,222524.8,9.98,-1,,,,,,,,unassigned,,,,,,,,,,,,
3691,463.6466,463.6455665721722,,5487550.0,nan,242422.2,26.57,-1,,,,,,,,unassigned,,,,,,,,,,,,
3706,464.639862,464.6388255436502,,25466244.0,nan,204274.6,130.87,-1,,,,,,,,unassigned,,,,,,,,,,,,
3707,464.681126,464.6800894178336,,4162967.5,nan,221949.2,19.65,-1,,,,,,,,unassigned,,,,,,,,,,,,
3708,464.851365,464.8503278987635,,2562533.3,nan,217665.3,11.3,-1,,,,,,,,unassigned,,,,,,,,,,,,
3710,465.059792,465.05875426325576,,2030532.6,nan,121040.7,8.52,-1,,,,,,,,unassigned,,,,,,,,,,,,
3725,465.644705,465.64366547981706,,1833295.8,nan,226640.5,7.49,-1,,,,,,,,unassigned,,,,,,,,,,,,
3736,466.222472,466.221430718167,,2099287.3,nan,227381.7,8.87,-1,,,,,,,,unassigned,,,,,,,,,,,,
3739,466.638098,466.63705545089573,,8538389.0,nan,222379.1,41.33,-1,,,,,,,,unassigned,,,,,,,,,,,,
3740,466.678972,466.67792932626816,,5405991.0,nan,216609.8,25.42,-1,,,,,,,,unassigned,,,,,,,,,,,,
3741,466.848423,466.84737980960085,,3046260.3,nan,206688.4,13.44,-1,,,,,,,,unassigned,,,,,,,,,,,,
3742,466.90393,466.9028866403563,,2964365.5,nan,220550.4,13.02,-1,,,,,,,,unassigned,,,,,,,,,,,,
3743,466.969586,466.96854244016674,,1964459.5,nan,232319.8,7.95,-1,,,,,,,,unassigned,,,,,,,,,,,,
3751,467.166663,467.1656188392659,,59169284.0,nan,219487.0,298.42,-1,,,,,,,,unassigned,,,,,,,,,,,,
3757,467.224109,467.2230646641092,,3452447.3,nan,168700.8,15.5,-1,,,,,,,,unassigned,,,,,,,,,,,,
3760,467.263338,467.26229354449737,,19909170.0,nan,218767.8,99.06,-1,,,,,,,,unassigned,,,,,,,,,,,,
3768,468.165337,468.16428979424245,,3250122.8,nan,244346.2,14.47,-1,,,,,,,,unassigned,,,,,,,,,,,,
3769,468.169989,468.16894178005816,,16657357.0,nan,217504.1,82.55,-1,,,,,,,,unassigned,,,,,,,,,,,,
3774,468.676918,468.6758692343979,,4027570.8,nan,231950.5,18.42,-1,,,,,,,,unassigned,,,,,,,,,,,,
3775,468.845521,468.84447172031616,,1783039.3,nan,258000.7,7.02,-1,,,,,,,,unassigned,,,,,,,,,,,,
3784,469.145915,469.14486480439484,,3642759.0,nan,238402.1,16.46,-1,,,,,,,,unassigned,,,,,,,,,,,,
3788,469.182314,469.1812636934119,,2837399.8,nan,205557.0,12.37,-1,,,,,,,,unassigned,,,,,,,,,,,,
3797,469.624994,469.6239423436511,,1850463.9,nan,225181.8,7.36,-1,,,,,,,,unassigned,,,,,,,,,,,,
3805,470.18105,470.1799966481994,,2769755.0,nan,207316.7,12.03,-1,,,,,,,,unassigned,,,,,,,,,,,,
3815,471.125114,471.1240577696854,,5259524.5,nan,234592.7,24.67,-1,,,,,,,,unassigned,,,,,,,,,,,,
3819,471.161585,471.1605286584829,,5002517.0,nan,229080.6,23.36,-1,,,,,,,,unassigned,,,,,,,,,,,,
3823,471.198024,471.19696754737794,,2357029.3,nan,225659.4,9.93,-1,,,,,,,,unassigned,,,,,,,,,,,,
3830,471.623083,471.6220252513448,,2071524.5,nan,243987.6,8.48,-1,,,,,,,,unassigned,,,,,,,,,,,,
3850,473.140766,473.1397036238283,,6935693.0,nan,219407.6,33.17,-1,,,,,,,,unassigned,,,,,,,,,,,,
3854,473.17726,473.1761975125557,,3252381.5,nan,253676.1,14.47,-1,,,,,,,,unassigned,,,,,,,,,,,,
3866,474.118413,474.1173476429176,,1797185.6,nan,233204.9,7.08,-1,,,,,,,,unassigned,,,,,,,,,,,,
3874,474.915118,474.91405021371105,,2746276.5,nan,231808.9,11.9,-1,,,,,,,,unassigned,,,,,,,,,,,,
3879,475.083633,475.0825646998976,,3289071.5,nan,228649.8,14.65,-1,,,,,,,,unassigned,,,,,,,,,,,,
3882,475.120061,475.11899258882625,,6842367.5,nan,215712.1,32.7,-1,,,,,,,,unassigned,,,,,,,,,,,,
3885,475.156423,475.15535447795605,,5609488.0,nan,222853.0,26.44,-1,,,,,,,,unassigned,,,,,,,,,,,,
3919,477.169707,477.1686323393192,,3683211.0,nan,147304.2,16.65,-1,,,,,,,,unassigned,,,,,,,,,,,,
3922,477.208482,477.2074072210916,,2498972.3,nan,182382.9,10.64,-1,,,,,,,,unassigned,,,,,,,,,,,,
3927,477.296557,477.2954819525451,,6568899.0,nan,218446.0,31.3,-1,,,,,,,,unassigned,,,,,,,,,,,,
3941,478.299869,478.29879089338004,,2642812.5,nan,237110.3,11.36,-1,,,,,,,,unassigned,,,,,,,,,,,,
3942,478.828877,478.8277972803994,,2154084.8,nan,199577.5,8.88,-1,,,,,,,,unassigned,,,,,,,,,,,,
3960,479.260596,479.2595149640595,,3119905.8,nan,231031.2,13.78,-1,,,,,,,,unassigned,,,,,,,,,,,,
3978,480.79473,480.79364428638286,,1809854.9,nan,219432.3,7.13,-1,,,,,,,,unassigned,,,,,,,,,,,,
3979,480.919677,480.9185909054111,,8448501.0,nan,220665.1,40.84,-1,,,,,,,,unassigned,,,,,,,,,,,,
4000,481.276247,481.2751598182055,,2611855.8,nan,231517.0,11.2,-1,,,,,,,,unassigned,,,,,,,,,,,,
4003,481.919205,481.91811585778373,,2652582.3,nan,226801.3,11.41,-1,,,,,,,,unassigned,,,,,,,,,,,,
4014,482.728101,482.727009391406,,2236675.8,nan,205793.5,9.29,-1,,,,,,,,unassigned,,,,,,,,,,,,
4016,482.916729,482.91563681626667,,3447125.0,nan,214740.6,15.44,-1,,,,,,,,unassigned,,,,,,,,,,,,
4026,483.161583,483.1604900696906,,182138304.0,nan,213557.0,922.79,-1,,,,,,,,unassigned,,,,,,,,,,,,
4040,484.160586,484.159490023664,,2437995.0,nan,258698.8,10.31,-1,,,,,,,,unassigned,,,,,,,,,,,,
4041,484.164894,484.1637980105286,,42727276.0,nan,211745.3,214.89,-1,,,,,,,,unassigned,,,,,,,,,,,,
4047,484.233286,484.23218980199687,,1928586.1,nan,239971.1,7.72,-1,,,,,,,,unassigned,,,,,,,,,,,,
4048,484.726187,484.72508929910884,,2718812.8,nan,238575.2,11.74,-1,,,,,,,,unassigned,,,,,,,,,,,,
4049,484.898875,484.89777677257166,,5296294.5,nan,225091.2,24.82,-1,,,,,,,,unassigned,,,,,,,,,,,,
4050,484.943755,484.9426566357296,,2204345.5,nan,255669.9,9.12,-1,,,,,,,,unassigned,,,,,,,,,,,,
4065,485.177222,485.1761229238731,,4062493.0,nan,244456.3,18.56,-1,,,,,,,,unassigned,,,,,,,,,,,,
4067,485.195936,485.1948368668129,,10352933.0,nan,203630.1,50.5,-1,,,,,,,,unassigned,,,,,,,,,,,,
4076,486.118627,486.1175250534667,,1810605.0,nan,218521.4,7.12,-1,,,,,,,,unassigned,,,,,,,,,,,,
4082,486.897274,486.89616967932017,,2388470.5,nan,137034.9,10.05,-1,,,,,,,,unassigned,,,,,,,,,,,,
4085,487.066062,487.0649571646743,,3331133.8,nan,215870.7,14.84,-1,,,,,,,,unassigned,,,,,,,,,,,,
4099,487.192928,487.1918227778514,,3349107.3,nan,193822.1,14.93,-1,,,,,,,,unassigned,,,,,,,,,,,,
4107,487.429931,487.4288250552135,,1846487.0,nan,259245.6,7.3,-1,,,,,,,,unassigned,,,,,,,,,,,,
4116,488.817746,488.81663582367327,,1862429.0,nan,239243.5,7.16,-1,,,,,,,,unassigned,,,,,,,,,,,,
4128,489.172149,489.1710377430749,,4699057.0,nan,167957.4,21.14,-1,,,,,,,,unassigned,,,,,,,,,,,,
4132,489.208555,489.2074436320706,,2319296.0,nan,169937.2,9.41,-1,,,,,,,,unassigned,,,,,,,,,,,,
4156,491.115047,491.11392981904964,,4690646.5,nan,171318.3,21.1,-1,,,,,,,,unassigned,,,,,,,,,,,,
4168,491.265699,491.26458135970165,,1945364.6,nan,210236.6,7.57,-1,,,,,,,,unassigned,,,,,,,,,,,,
4183,492.793836,492.7927137003103,,4534663.0,nan,226475.1,20.33,-1,,,,,,,,unassigned,,,,,,,,,,,,
4184,492.93384,492.93271727342875,,2070976.1,nan,223291.6,8.18,-1,,,,,,,,unassigned,,,,,,,,,,,,
4186,493.076782,493.07565883758906,,2192890.5,nan,180070.4,8.78,-1,,,,,,,,unassigned,,,,,,,,,,,,
4189,493.113072,493.11194872693846,,4979209.0,nan,197811.4,22.52,-1,,,,,,,,unassigned,,,,,,,,,,,,
4191,493.1283,493.1271766805073,,9831951.0,nan,171967.2,46.44,-1,,,,,,,,unassigned,,,,,,,,,,,,
4193,493.149415,493.14829161612624,,4247064.0,nan,212912.4,18.91,-1,,,,,,,,unassigned,,,,,,,,,,,,
4200,493.23983,493.2387063404449,,4149820.8,nan,198876.9,18.43,-1,,,,,,,,unassigned,,,,,,,,,,,,
4201,493.243187,493.2420633302092,,4043326.0,nan,151507.6,17.9,-1,,,,,,,,unassigned,,,,,,,,,,,,
4203,493.276268,493.275144229343,,1991243.6,nan,214879.6,7.79,-1,,,,,,,,unassigned,,,,,,,,,,,,
4204,493.294981,493.29385717228587,,6676051.0,nan,216834.5,30.88,-1,,,,,,,,unassigned,,,,,,,,,,,,
