Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
7126,815.319172,815.3155666812119,815.3156517933861,2251460.0,nan,129533.6,9.39,-1,-0.1043916844474903,0.4990122970841429,0.6339253677789722,0.5529775253620747,34.0,0.8490566037735849,0.05660377358490566,N4 P1 O3,de-protonated,0,,C53 H45 O3 N4 P1,53,45,3,,4,,1,
7126,815.319172,815.3155666812119,815.3153804673186,2251460.0,nan,129533.6,9.39,-1,0.22839492263358221,0.9905795204317014,0.0,0.5943477122590208,20.0,1.2093023255813953,0.18604651162790697,N4 S2 O8,de-protonated,0,,C43 H52 O8 S2 N4,43,52,8,2,4,,,
7126,815.319172,815.3155666812119,815.3155134091003,2251460.0,nan,129533.6,9.39,-1,0.06533925910873843,0.9992256558199455,0.0,0.5995353934919673,7.0,1.78125,0.5,N4 S1 P1 O16,de-protonated,0,,C32 H57 O16 S1 N4 P1,32,57,16,1,4,,1,
7127,817.224306,817.2206910737232,817.2208079192261,1860377.0,nan,145301.0,7.34,-1,-0.14297910894807697,0.9962975110392505,0.0,0.5977785066235503,31.0,0.7959183673469388,0.20408163265306123,P1 O10,de-protonated,0,,C49 H39 O10 P1,49,39,10,,,,1,
7127,817.224306,817.2206910737232,817.2205365931585,1860377.0,nan,145301.0,7.34,-1,0.18903167230535736,0.9935372728024326,0.0,0.5961223636814595,17.0,1.1794871794871795,0.38461538461538464,S2 O15,de-protonated,0,,C39 H46 O15 S2,39,46,15,2,,,,
7127,817.224306,817.2206910737232,817.2206695349402,1860377.0,nan,145301.0,7.34,-1,0.02635614078257692,0.9998739653104088,0.0,0.5999243791862453,4.0,1.8214285714285714,0.8214285714285714,S1 P1 O23,de-protonated,0,,C28 H51 O23 S1 P1,28,51,23,1,,,1,
7127,817.224306,817.2206910737232,817.2210046237183,1860377.0,nan,145301.0,7.34,-1,-0.3836783358780093,0.9736426891822387,0.0,0.5841856135093432,23.0,0.9743589743589743,0.41025641025641024,N4 O16,de-protonated,0,,C39 H38 O16 N4,39,38,16,,4,,,
7128,817.262576,817.2589608807297,817.2589109616507,1997850.8,nan,96296.7,8.06,-1,0.06108110695076454,0.49966163094587024,0.6519372693726967,0.5605718863166008,30.0,0.8571428571428571,0.16326530612244897,N2 S1 O8,de-protonated,0,,C49 H42 O8 S1 N2,49,42,8,1,2,,,
7128,817.262576,817.2589608807297,817.2590439034323,1997850.8,nan,96296.7,8.06,-1,-0.10158676519583526,0.9981292250739366,0.0,0.5988775350443619,17.0,1.236842105263158,0.42105263157894735,N2 P1 O16,de-protonated,0,,C38 H47 O16 N2 P1,38,47,16,,2,,1,
7128,817.262576,817.2589608807297,817.2587725773648,1997850.8,nan,96296.7,8.06,-1,0.2304084963198136,0.9904134849347492,0.0,0.5942480909608495,3.0,1.9285714285714286,0.75,N2 S2 O21,de-protonated,0,,C28 H54 O21 S2 N2,28,54,21,2,2,,,
7129,817.297638,817.2940227039139,817.2942887068235,2333468.3,nan,136932.7,9.82,-1,-0.3254677210808124,0.9809628192709836,0.0,0.5885776915625901,3.0,1.9285714285714286,0.8928571428571429,N2 O25,de-protonated,0,,C28 H54 O25 N2,28,54,25,,2,,,
7129,817.297638,817.2940227039139,817.2937756424868,2333468.3,nan,136932.7,9.82,-1,0.3022920698362977,0.9835558351676558,0.0,0.5901335011005935,21.0,1.1219512195121952,0.34146341463414637,N4 O14,de-protonated,0,,C41 H46 O14 N4,41,46,14,,4,,,
7130,817.336282,817.3326665090342,817.3323334290418,1840925.9,nan,129968.8,7.23,-1,0.4075208807708635,0.4851578597812992,0.6086993970714892,0.5345744746973752,37.0,0.7796610169491526,0.06779661016949153,O4,de-protonated,0,,C59 H46 O4,59,46,4,,,,,
7130,817.336282,817.3326665090342,817.3326843021263,1840925.9,nan,129968.8,7.23,-1,-0.021769705790174596,0.9999140115194396,0.0,0.5999484069116637,14.0,1.4390243902439024,0.21951219512195122,N2 S2 P1 O9,de-protonated,0,,C41 H59 O9 S2 N2 P1,41,59,9,2,2,,1,
7131,819.203677,819.2000520918614,819.2000724743198,1923947.9,nan,126807.3,7.67,-1,-0.02488092844791173,0.9998876785758283,0.0,0.5999326071454969,31.0,0.7708333333333334,0.22916666666666666,P1 O11,de-protonated,0,,C48 H37 O11 P1,48,37,11,,,,1,
7131,819.203677,819.2000520918614,819.1998011482523,1923947.9,nan,126807.3,7.67,-1,0.3063277221886758,0.983117591253674,0.0,0.5898705547522044,17.0,1.1578947368421053,0.42105263157894735,S2 O16,de-protonated,0,,C38 H44 O16 S2,38,44,16,2,,,,
7131,819.203677,819.2000520918614,819.1999340900338,1923947.9,nan,126807.3,7.67,-1,0.14404521124642397,0.9962421953416607,0.0,0.5977453172049964,4.0,1.8148148148148149,0.8888888888888888,S1 P1 O24,de-protonated,0,,C27 H49 O24 S1 P1,27,49,24,1,,,1,
7131,819.203677,819.2000520918614,819.2002691788119,1923947.9,nan,126807.3,7.67,-1,-0.2649986318654851,0.987338734452847,0.0,0.5924032406717082,23.0,0.9473684210526315,0.4473684210526316,N4 O17,de-protonated,0,,C38 H36 O17 N4,38,36,17,,4,,,
7132,819.239881,819.2362559092866,819.2364579837041,2289773.3,nan,102267.7,9.59,-1,-0.2466618954276924,0.4945104983155085,0.6519372693726967,0.5574812067383837,30.0,0.8367346938775511,0.20408163265306123,P1 O10,de-protonated,0,,C49 H41 O10 P1,49,41,10,,,,1,
7132,819.239881,819.2362559092866,819.2361866576365,2289773.3,nan,102267.7,9.59,-1,0.0845319716129872,0.9987042706112471,0.0,0.5992225623667482,16.0,1.2307692307692308,0.38461538461538464,S2 O15,de-protonated,0,,C39 H48 O15 S2,39,48,15,2,,,,
7132,819.239881,819.2362559092866,819.2363195994182,2289773.3,nan,102267.7,9.59,-1,-0.07774329587103623,0.9989039216345535,0.0,0.5993423529807321,3.0,1.8928571428571428,0.8214285714285714,S1 P1 O23,de-protonated,0,,C28 H53 O23 S1 P1,28,53,23,1,,,1,
7132,819.239881,819.2362559092866,819.2366546881963,2289773.3,nan,102267.7,9.59,-1,-0.4867688810261676,0.9579179352258924,0.0,0.5747507611355355,22.0,1.0256410256410255,0.41025641025641024,N4 O16,de-protonated,0,,C39 H40 O16 N4,39,40,16,,4,,,
7133,819.277424,819.2737987199592,819.2737128730138,3152751.0,nan,127314.5,14.12,-1,0.10478420595961337,0.499004862838093,0.6428051664544367,0.5565249842846305,28.0,0.9607843137254902,0.0784313725490196,S2 P1 O4,de-protonated,0,,C51 H49 O4 S2 P1,51,49,4,2,,,1,
7133,819.277424,819.2737987199592,819.2741809035736,3152751.0,nan,127314.5,14.12,-1,-0.4664904902588019,0.48064186864300823,0.6428051664544367,0.5455071877675797,34.0,0.803921568627451,0.09803921568627451,N4 P1 O5,de-protonated,0,,C51 H41 O5 N4 P1,51,41,5,,4,,1,
7133,819.277424,819.2737987199592,819.2739095775061,3152751.0,nan,127314.5,14.12,-1,-0.13531194575979716,0.49834165493193305,0.6912167449139268,0.5754916909247305,20.0,1.170731707317073,0.24390243902439024,N4 S2 O10,de-protonated,0,,C41 H48 O10 S2 N4,41,48,10,2,4,,,
7133,819.277424,819.2737987199592,819.2740425192877,3152751.0,nan,127314.5,14.12,-1,-0.2975797057151611,0.9840604517304501,0.0,0.59043627103827,7.0,1.7666666666666666,0.6,N4 S1 P1 O18,de-protonated,0,,C30 H53 O18 S1 N4 P1,30,53,18,1,4,,1,
7134,819.313226,819.3096005394117,819.3092290024726,2486128.3,nan,129551.0,10.62,-1,0.4534758378034762,0.4816871946872946,0.6428051664544367,0.5461343833941514,28.0,0.9607843137254902,0.1568627450980392,P1 O8,de-protonated,0,,C51 H49 O8 P1,51,49,8,,,,1,
7134,819.313226,819.3096005394117,819.3099387713015,2486128.3,nan,129551.0,10.62,-1,-0.41282532265475685,0.9695498896563463,0.0,0.5817299337938078,2.0,2.0,0.8928571428571429,N2 O25,de-protonated,0,,C28 H56 O25 N2,28,56,25,,2,,,
7134,819.313226,819.3096005394117,819.3094257069648,2486128.3,nan,129551.0,10.62,-1,0.2133900104013726,0.49588585970696836,0.6912167449139269,0.5740182137897518,20.0,1.170731707317073,0.34146341463414637,N4 O14,de-protonated,0,,C41 H48 O14 N4,41,48,14,,4,,,
7135,821.292669,821.2890335571868,821.2893629374918,3354557.8,nan,115000.1,15.18,-1,-0.4010526859488919,0.48561848277775127,0.6428051664544367,0.5484931562484254,27.0,1.0,0.0784313725490196,S2 P1 O4,de-protonated,0,,C51 H51 O4 S2 P1,51,51,4,2,,,1,
7135,821.292669,821.2890335571868,821.2886902620586,3354557.8,nan,115000.1,15.18,-1,0.41799568446817154,0.48439723946097757,0.6964620084754103,0.5692231470667506,20.0,1.15,0.375,N4 O15,de-protonated,0,,C40 H46 O15 N4,40,46,15,,4,,,
7136,821.329419,821.3257833718585,821.3257484468761,2405311.0,nan,140367.3,10.19,-1,0.042522692691968664,0.4998359810203024,0.6383343871375615,0.555235343467206,26.0,1.0576923076923077,0.057692307692307696,S2 P1 O3,de-protonated,0,,C52 H55 O3 S2 P1,52,55,3,2,,,1,
7136,821.329419,821.3257833718585,821.3255888357795,2405311.0,nan,140367.3,10.19,-1,0.23685622564003717,0.9898722055812507,0.0,0.5939233233487504,1.0,2.0714285714285716,0.8928571428571429,N2 O25,de-protonated,0,,C28 H58 O25 N2,28,58,25,,2,,,
7136,821.329419,821.3257833718585,821.3259451513683,2405311.0,nan,140367.3,10.19,-1,-0.1969735775696717,0.4964923845941622,0.6860498980681444,0.572315389983755,18.0,1.2857142857142858,0.21428571428571427,N4 S2 O9,de-protonated,0,,C42 H54 O9 S2 N4,42,54,9,2,4,,,
7136,821.329419,821.3257833718585,821.3260780931499,2405311.0,nan,140367.3,10.19,-1,-0.35883591095669926,0.9769069075314042,0.0,0.5861441445188424,5.0,1.903225806451613,0.5483870967741935,N4 S1 P1 O17,de-protonated,0,,C31 H59 O17 S1 N4 P1,31,59,17,1,4,,1,
7137,823.343519,823.3398732148602,823.3402578053611,1977352.6,nan,103072.8,7.95,-1,-0.46711004026003694,0.9611828537989117,0.0,0.576709712279347,12.0,1.4634146341463414,0.3170731707317073,S2 O13,de-protonated,0,,C41 H60 O13 S2,41,60,13,2,,,,
7137,823.343519,823.3398732148602,823.3397447410244,1977352.6,nan,103072.8,7.95,-1,0.15603988092461457,0.4977958758593347,0.629576837416483,0.550508260482194,30.0,0.9629629629629629,0.037037037037037035,N2 S2 O2,de-protonated,0,,C54 H52 O2 S2 N2,54,52,2,2,2,,,
7137,823.343519,823.3398732148602,823.3398776828061,1977352.6,nan,103072.8,7.95,-1,-0.005426611839176399,0.9999946566923034,0.0,0.599996794015382,17.0,1.3255813953488371,0.23255813953488372,N2 S1 P1 O10,de-protonated,0,,C43 H57 O10 S1 N2 P1,43,57,10,1,2,,1,
7138,825.287506,825.283850411438,825.2836048816303,2168395.3,nan,114113.3,8.95,-1,0.2975096152794914,0.9840678993617139,0.0,0.5904407396170284,19.0,1.1794871794871795,0.41025641025641024,N4 O16,de-protonated,0,,C39 H46 O16 N4,39,46,16,,4,,,
7139,827.210719,827.207053712778,827.207388452125,1950345.3,nan,106946.5,7.81,-1,-0.4046619404358857,0.9707246197207208,0.0,0.5824347718324324,15.0,1.2222222222222223,0.5555555555555556,S1 O20,de-protonated,0,,C36 H44 O20 S1,36,44,20,1,,,,
7139,827.210719,827.207053712778,827.2068753877884,1950345.3,nan,106946.5,7.81,-1,0.21557483978822203,0.9916030765933148,0.0,0.5949618459559889,33.0,0.7346938775510204,0.1836734693877551,N2 S1 O9,de-protonated,0,,C49 H36 O9 S1 N2,49,36,9,1,2,,,
7139,827.210719,827.207053712778,827.2070083295699,1950345.3,nan,106946.5,7.81,-1,0.054863181322627574,0.9994539942553438,0.0,0.5996723965532063,20.0,1.0789473684210527,0.4473684210526316,N2 P1 O17,de-protonated,0,,C38 H41 O17 N2 P1,38,41,17,,2,,1,
7139,827.210719,827.207053712778,827.2067370035024,1950345.3,nan,106946.5,7.81,-1,0.3828659286885262,0.9737527135721727,0.0,0.5842516281433037,6.0,1.7142857142857142,0.7857142857142857,N2 S2 O22,de-protonated,0,,C28 H48 O22 S2 N2,28,48,22,2,2,,,
7139,827.210719,827.207053712778,827.2073646451587,1950345.3,nan,106946.5,7.81,-1,-0.3758820266361213,0.4873447137596879,0.6383343871375615,0.5477405831108373,37.0,0.7115384615384616,0.019230769230769232,N4 S2 P1 O1,de-protonated,0,,C52 H37 O1 S2 N4 P1,52,37,1,2,4,,1,
7140,827.245822,827.2421565357554,827.2424127440578,1985674.4,nan,129979.8,7.99,-1,-0.30971369269289006,0.9887542681441195,0.87673544519113,0.9439467389629237,31.0,0.8653846153846154,0.07692307692307693,S2 P1 O4,de-protonated,0,,C52 H45 O4 S2 P1,52,45,4,2,,,1,
7141,827.282351,827.2786853515415,827.2787982534421,2630795.5,nan,140388.6,11.38,-1,-0.13647382337290292,0.49831310167369103,0.6339253677789722,0.5525580081158035,30.0,0.9245283018867925,0.05660377358490566,S2 P1 O3,de-protonated,0,,C53 H49 O3 S2 P1,53,49,3,2,,,1,
7141,827.282351,827.2786853515415,827.2786386423455,2630795.5,nan,140388.6,11.38,-1,0.05646126204308059,0.9994217316919448,0.0,0.5996530390151669,5.0,1.793103448275862,0.8620689655172413,N2 O25,de-protonated,0,,C29 H52 O25 N2,29,52,25,,2,,,
7141,827.282351,827.2786853515415,827.2789949579343,2630795.5,nan,140388.6,11.38,-1,-0.37424665034218024,0.4874532043045669,0.6809597224898816,0.5648558115786928,22.0,1.1162790697674418,0.20930232558139536,N4 S2 O9,de-protonated,0,,C43 H48 O9 S2 N4,43,48,9,2,4,,,
7142,827.318579,827.3149131688457,827.3151837628265,2771084.5,nan,137699.6,12.11,-1,-0.327074839274221,0.49038808598469164,0.629576837416483,0.5460635865574082,29.0,0.9814814814814815,0.037037037037037035,S2 P1 O2,de-protonated,0,,C54 H53 O2 S2 P1,54,53,2,2,,,1,
7142,827.318579,827.3149131688457,827.3150241517297,2771084.5,nan,137699.6,12.11,-1,-0.13414827582327554,0.9967400183228553,0.0,0.5980440109937132,4.0,1.8666666666666667,0.8,N2 O24,de-protonated,0,,C30 H56 O24 N2,30,56,24,,2,,,
7142,827.318579,827.3149131688457,827.3145110873932,2771084.5,nan,137699.6,12.11,-1,0.4860079777958309,0.47902329915480507,0.6809597224898816,0.5597978684888356,22.0,1.1162790697674418,0.3023255813953488,N4 O13,de-protonated,0,,C43 H48 O13 N4,43,48,13,,4,,,
7143,828.249579,828.2459084738628,828.2457675791301,1869481.3,nan,136719.1,7.38,-1,0.17011222779040877,0.9947629683780559,0.87673544519113,0.9475519591032855,31.0,0.8823529411764706,0.0784313725490196,13C1 S2 P1 O4,de-protonated,1,7140,C51 H45 O4 S2 13C1 P1,51,45,4,2,,1,1,
7143,828.249579,828.2459084738628,828.2459039247283,1869481.3,nan,136719.1,7.38,-1,0.005492492570150016,0.99999452616634,0.0,0.599996715699804,31.0,0.8431372549019608,0.11764705882352941,N1 S2 O6,de-protonated,0,,C51 H43 O6 S2 N1,51,43,6,2,1,,,
7143,828.249579,828.2459084738628,828.2460368665099,1869481.3,nan,136719.1,7.38,-1,-0.1550175207236411,0.9956492019951179,0.0,0.5973895211970707,18.0,1.2,0.35,N1 S1 P1 O14,de-protonated,0,,C40 H48 O14 S1 N1 P1,40,48,14,1,1,,1,
7143,828.249579,828.2459084738628,828.2455238021732,1869481.3,nan,136719.1,7.38,-1,0.4644416159968461,0.4808082420451507,0.6339253677789722,0.5420550923386793,36.0,0.7547169811320755,0.05660377358490566,N3 S1 P1 O3,de-protonated,0,,C53 H40 O3 S1 N3 P1,53,40,3,1,3,,1,
7144,829.225255,829.2215795535809,829.2216772991516,1877702.4,nan,131099.3,7.42,-1,-0.11787628487292066,0.9974819789769925,0.0,0.5984891873861955,31.0,0.8431372549019608,0.09803921568627451,S2 P1 O5,de-protonated,0,,C51 H43 O5 S2 P1,51,43,5,2,,,1,
7144,829.225255,829.2215795535809,829.2218740036437,1877702.4,nan,131099.3,7.42,-1,-0.3550920110234413,0.9773808121346629,0.0,0.5864284872807977,23.0,1.024390243902439,0.2682926829268293,N4 S2 O11,de-protonated,0,,C41 H42 O11 S2 N4,41,42,11,2,4,,,
7145,829.262349,829.2586733665179,829.2589109616507,1959111.5,nan,124515.9,7.85,-1,-0.2865150192415362,0.49260755393647204,0.6473390125492341,0.5545001373815769,31.0,0.84,0.16,N2 S1 O8,de-protonated,0,,C50 H42 O8 S1 N2,50,42,8,1,2,,,
7145,829.262349,829.2586733665179,829.2590439034323,1959111.5,nan,124515.9,7.85,-1,-0.44682890961349186,0.964421024389383,0.0,0.5786526146336298,18.0,1.205128205128205,0.41025641025641024,N2 P1 O16,de-protonated,0,,C39 H47 O16 N2 P1,39,47,16,,2,,1,
7145,829.262349,829.2586733665179,829.2587725773648,1959111.5,nan,124515.9,7.85,-1,-0.11963798293653112,0.9974062497401159,0.0,0.5984437498440696,4.0,1.8620689655172413,0.7241379310344828,N2 S2 O21,de-protonated,0,,C29 H54 O21 S2 N2,29,54,21,2,2,,,
7145,829.262349,829.2586733665179,829.2585308390956,1959111.5,nan,124515.9,7.85,-1,0.17187332662390326,0.4973271327304385,0.6383343871375616,0.5537300344932878,36.0,0.75,0.09615384615384616,N4 P1 O5,de-protonated,0,,C52 H39 O5 N4 P1,52,39,5,,4,,1,
7145,829.262349,829.2586733665179,829.2582595130281,1959111.5,nan,124515.9,7.85,-1,0.4990646581687524,0.9558133612825193,0.0,0.5734880167695116,22.0,1.0952380952380953,0.23809523809523808,N4 S2 O10,de-protonated,0,,C42 H46 O10 S2 N4,42,46,10,2,4,,,
7145,829.262349,829.2586733665179,829.2583924548097,1959111.5,nan,124515.9,7.85,-1,0.3387505157808826,0.9793936888062472,0.0,0.5876362132837483,9.0,1.6451612903225807,0.5806451612903226,N4 S1 P1 O18,de-protonated,0,,C31 H51 O18 S1 N4 P1,31,51,18,1,4,,1,
7146,829.333165,829.3294890093965,829.3296931213114,1806025.5,nan,117428.9,7.05,-1,-0.24611673324532587,0.9890692077832214,0.0,0.5934415246699328,15.0,1.3488372093023255,0.27906976744186046,S2 O12,de-protonated,0,,C43 H58 O12 S2,43,58,12,2,,,,
7146,829.333165,829.3294890093965,829.329826063093,1806025.5,nan,117428.9,7.05,-1,-0.4064169476602368,0.9704739304227659,0.0,0.5822843582536595,2.0,1.96875,0.625,S1 P1 O20,de-protonated,0,,C32 H63 O20 S1 P1,32,63,20,1,,,1,
7146,829.333165,829.3294890093965,829.3291800569747,1806025.5,nan,117428.9,7.05,-1,0.3725329209150373,0.48756641093572073,0.6210563318393638,0.540962379297178,33.0,0.8928571428571429,0.017857142857142856,N2 S2 O1,de-protonated,0,,C56 H50 O1 S2 N2,56,50,1,2,2,,,
7146,829.333165,829.3294890093965,829.3293129987563,1806025.5,nan,117428.9,7.05,-1,0.21223250816068776,0.9918603801632679,0.0,0.5951162280979607,20.0,1.2222222222222223,0.2,N2 S1 P1 O9,de-protonated,0,,C45 H55 O9 S1 N2 P1,45,55,9,1,2,,1,
7147,831.278355,831.2746691999077,831.2750740904654,2349313.0,nan,128743.7,9.9,-1,-0.48707169297001734,0.9578666807991993,0.0,0.5747200084795195,12.0,1.4054054054054055,0.5135135135135135,S1 O19,de-protonated,0,,C37 H52 O19 S1,37,52,19,1,,,,
7147,831.278355,831.2746691999077,831.2745610261287,2349313.0,nan,128743.7,9.9,-1,0.13013002455712555,0.4984660478376618,0.6473390125492341,0.5580152337222908,30.0,0.88,0.16,N2 S1 O8,de-protonated,0,,C50 H44 O8 S1 N2,50,44,8,1,2,,,
7147,831.278355,831.2746691999077,831.2746939679103,2349313.0,nan,128743.7,9.9,-1,-0.029795208110854607,0.9998389310985566,0.0,0.5999033586591339,17.0,1.2564102564102564,0.41025641025641024,N2 P1 O16,de-protonated,0,,C39 H49 O16 N2 P1,39,49,16,,2,,1,
7147,831.278355,831.2746691999077,831.2744226418428,2349313.0,nan,128743.7,9.9,-1,0.2966024916336051,0.9841641347977835,0.0,0.5904984808786701,3.0,1.9310344827586208,0.7241379310344828,N2 S2 O21,de-protonated,0,,C29 H56 O21 S2 N2,29,56,21,2,2,,,
7148,831.313899,831.3102130206612,831.3100983823981,2594050.0,nan,134467.3,11.18,-1,0.1379007223755214,0.49827770375222336,0.6339253677789721,0.5525367693629228,28.0,1.0,0.05660377358490566,S2 P1 O3,de-protonated,0,,C53 H53 O3 S2 P1,53,53,3,2,,,1,
7148,831.313899,831.3102130206612,831.3099387713015,2594050.0,nan,134467.3,11.18,-1,0.32990025366755815,0.9804458924398459,0.0,0.5882675354639075,3.0,1.9310344827586208,0.8620689655172413,N2 O25,de-protonated,0,,C29 H56 O25 N2,29,56,25,,2,,,
7148,831.313899,831.3102130206612,831.3105664129578,2594050.0,nan,134467.3,11.18,-1,-0.42510261610079747,0.48387088322135885,0.6339253677789722,0.5438926770444042,34.0,0.8490566037735849,0.07547169811320754,N4 P1 O4,de-protonated,0,,C53 H45 O4 N4 P1,53,45,4,,4,,1,
7148,831.313899,831.3102130206612,831.3102950868903,2594050.0,nan,134467.3,11.18,-1,-0.09871912999091205,0.49911663020411856,0.6809597224898816,0.5718538671184237,20.0,1.2093023255813953,0.20930232558139536,N4 S2 O9,de-protonated,0,,C43 H52 O9 S2 N4,43,52,9,2,4,,,
7148,831.313899,831.3102130206612,831.3104280286719,2594050.0,nan,134467.3,11.18,-1,-0.25863745177733066,0.9879356577232986,0.0,0.5927613946339791,7.0,1.78125,0.53125,N4 S1 P1 O17,de-protonated,0,,C32 H57 O17 S1 N4 P1,32,57,17,1,4,,1,
7149,833.221373,833.217677401372,833.2180915204607,2262837.5,nan,131863.0,9.44,-1,-0.4970116382015438,0.4780840437468873,0.6210563318393637,0.5352729589838778,40.0,0.6071428571428571,0.14285714285714285,O8,de-protonated,0,,C56 H34 O8,56,34,8,,,,,
7149,833.221373,833.217677401372,833.2179531361747,2262837.5,nan,131863.0,9.44,-1,-0.3309275822263407,0.9803251254057408,0.0,0.5881950752434445,13.0,1.3142857142857143,0.6,S1 O21,de-protonated,0,,C35 H46 O21 S1,35,46,21,1,,,,
7149,833.221373,833.217677401372,833.217440071838,2262837.5,nan,131863.0,9.44,-1,0.28483505335854065,0.4926933555518141,0.6566013193347511,0.5582565410649889,31.0,0.7916666666666666,0.20833333333333334,N2 S1 O10,de-protonated,0,,C48 H38 O10 S1 N2,48,38,10,1,2,,,
7149,833.221373,833.217677401372,833.2175730136197,2262837.5,nan,131863.0,9.44,-1,0.12528270613254427,0.9971560772422473,0.0,0.5982936463453483,18.0,1.162162162162162,0.4864864864864865,N2 P1 O18,de-protonated,0,,C37 H43 O18 N2 P1,37,43,18,,2,,1,
7149,833.221373,833.217677401372,833.2173016875521,2262837.5,nan,131863.0,9.44,-1,0.4509193690385352,0.9637786288937112,0.0,0.5782671773362267,4.0,1.8518518518518519,0.8518518518518519,N2 S2 O23,de-protonated,0,,C27 H50 O23 S2 N2,27,50,23,2,2,,,
7149,833.221373,833.217677401372,833.2179293292085,2262837.5,nan,131863.0,9.44,-1,-0.3023552753106994,0.49177450739684914,0.6428051664544367,0.5521867710198842,35.0,0.7647058823529411,0.0392156862745098,N4 S2 P1 O2,de-protonated,0,,C51 H39 O2 S2 N4 P1,51,39,2,2,4,,1,
7150,833.256335,833.2526392250606,833.2529774281076,1805110.5,nan,160406.9,7.04,-1,-0.40588279438524705,0.9705503381019455,0.0,0.5823302028611672,29.0,0.9215686274509803,0.09803921568627451,S2 P1 O5,de-protonated,0,,C51 H47 O5 S2 P1,51,47,5,2,,,1,
7150,833.256335,833.2526392250606,833.2523047526743,1805110.5,nan,160406.9,7.04,-1,0.4014058940815173,0.9711870172011958,0.0,0.5827122103207175,22.0,1.05,0.4,N4 O16,de-protonated,0,,C40 H42 O16 N4,40,42,16,,4,,,
7151,833.293003,833.2893070401459,833.2893629374918,2671927.5,nan,128020.5,11.59,-1,-0.06708035450818371,0.49959192757680676,0.6383343871375616,0.5550889114011087,28.0,0.9807692307692307,0.07692307692307693,S2 P1 O4,de-protonated,0,,C52 H51 O4 S2 P1,52,51,4,2,,,1,
7151,833.293003,833.2893070401459,833.289559641984,2671927.5,nan,128020.5,11.59,-1,-0.3031381291569587,0.49173221217860447,0.6860498980681444,0.5694592865344204,20.0,1.1904761904761905,0.23809523809523808,N4 S2 O10,de-protonated,0,,C42 H50 O10 S2 N4,42,50,10,2,4,,,
7151,833.293003,833.2893070401459,833.2896925837657,2671927.5,nan,128020.5,11.59,-1,-0.4626765736394035,0.961902052681596,0.0,0.5771412316089576,7.0,1.7741935483870968,0.5806451612903226,N4 S1 P1 O18,de-protonated,0,,C31 H55 O18 S1 N4 P1,31,55,18,1,4,,1,
7152,834.294586,834.2908849892165,834.2904851364993,2064209.4,nan,117709.4,8.4,-1,0.4792727763855225,0.9591774375807064,0.0,0.5755064625484239,19.0,1.2272727272727273,0.20454545454545456,N1 S2 P1 O9,de-protonated,0,,C44 H54 O9 S2 N1 P1,44,54,9,2,1,,1,
7153,835.235801,835.2320952427198,835.2322419832012,2205033.3,nan,112515.1,9.14,-1,-0.17568823864650374,0.4972074972461806,0.6473390125492341,0.5572601033674021,29.0,0.9,0.12,S2 P1 O6,de-protonated,0,,C50 H45 O6 S2 P1,50,45,6,2,,,1,
7153,835.235801,835.2320952427198,835.2324386876934,2205033.3,nan,112515.1,9.14,-1,-0.4111968809100375,0.9697859853157935,0.0,0.5818715911894761,21.0,1.1,0.3,N4 S2 O12,de-protonated,0,,C40 H44 O12 S2 N4,40,44,12,2,4,,,
7154,837.251948,837.2482320753985,837.2478920476792,2048922.8,nan,117375.2,8.32,-1,0.4061255006064245,0.4852578160134049,0.6473390125492341,0.5500902946277366,28.0,0.94,0.12,S2 P1 O6,de-protonated,0,,C50 H47 O6 S2 P1,50,47,6,2,,,1,
7154,837.251948,837.2482320753985,837.2486018165081,2048922.8,nan,117375.2,8.32,-1,-0.44161448436915207,0.9652320587477364,0.0,0.5791392352486419,2.0,2.0,0.8518518518518519,N2 S2 O23,de-protonated,0,,C27 H54 O23 S2 N2,27,54,23,2,2,,,
7154,837.251948,837.2482320753985,837.248360078239,2048922.8,nan,117375.2,8.32,-1,-0.15288514924241892,0.497883911605082,0.6473390125492341,0.5576659519827428,34.0,0.78,0.14,N4 P1 O7,de-protonated,0,,C50 H39 O7 N4 P1,50,39,7,,4,,1,
7154,837.251948,837.2482320753985,837.2480887521714,2048922.8,nan,117375.2,8.32,-1,0.17118370175640607,0.9946969641492122,0.0,0.5968181784895272,20.0,1.15,0.3,N4 S2 O12,de-protonated,0,,C40 H46 O12 S2 N4,40,46,12,2,4,,,
7154,837.251948,837.2482320753985,837.248221693953,2048922.8,nan,117375.2,8.32,-1,0.012399483443842953,0.9999721031635335,0.0,0.59998326189812,7.0,1.7586206896551724,0.6896551724137931,N4 S1 P1 O20,de-protonated,0,,C29 H51 O20 S1 N4 P1,29,51,20,1,4,,1,
7155,837.324055,837.3203387117668,837.3206630664478,1941340.5,nan,84656.3,7.76,-1,-0.38737212071425764,0.48656982859007225,0.6383343871375615,0.547275652009068,26.0,1.0576923076923077,0.07692307692307693,S2 P1 O4,de-protonated,0,,C52 H55 O4 S2 P1,52,55,4,2,,,1,
