Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
6875,681.097121,681.0949959119715,681.0948230129977,2079770.8,nan,162988.4,8.61,-1,0.2538544824586623,0.9883751626053151,0.0,0.593025097563189,33.0,0.5238095238095238,0.09523809523809523,N2 S2 O4,de-protonated,0,,C42 H22 O4 S2 N2,42,22,4,2,2,,,
6875,681.097121,681.0949959119715,681.0949559547794,2079770.8,nan,162988.4,8.61,-1,0.05866611078837602,0.9993757007341587,0.0,0.5996254204404952,20.0,0.8709677419354839,0.3870967741935484,N2 S1 P1 O12,de-protonated,0,,C31 H27 O12 S1 N2 P1,31,27,12,1,2,,1,
6876,681.112545,681.110419848519,681.1105922186194,1997339.0,nan,170692.9,8.18,-1,-0.2530721184508923,0.9884462913627949,0.0,0.5930677748176769,19.0,0.9090909090909091,0.36363636363636365,S2 O12,de-protonated,0,,C33 H30 O12 S2,33,30,12,2,,,,
6876,681.112545,681.110419848519,681.1107251604011,1997339.0,nan,170692.9,8.18,-1,-0.44825587213884893,0.9641975401429878,0.0,0.5785185240857926,6.0,1.5909090909090908,0.9090909090909091,S1 P1 O20,de-protonated,0,,C22 H35 O20 S1 P1,22,35,20,1,,,1,
6876,681.112545,681.110419848519,681.1102120960643,1997339.0,nan,170692.9,8.18,-1,0.30502031975927746,0.9832601811001437,0.0,0.5899561086600862,24.0,0.7714285714285715,0.2571428571428571,N2 S1 P1 O9,de-protonated,0,,C35 H27 O9 S1 N2 P1,35,27,9,1,2,,1,
6877,681.133827,681.1317017609674,681.1319929127864,2230811.3,nan,145720.9,9.4,-1,-0.4274528607840706,0.9673899872930688,0.0,0.5804339923758413,28.0,0.675,0.225,P1 O9,de-protonated,0,,C40 H27 O9 P1,40,27,9,,,,1,
6877,681.133827,681.1317017609674,681.1317215867189,2230811.3,nan,145720.9,9.4,-1,-0.02910707403998622,0.9998462845402163,0.0,0.5999077707241297,14.0,1.1333333333333333,0.4666666666666667,S2 O14,de-protonated,0,,C30 H34 O14 S2,30,34,14,2,,,,
6878,681.169389,681.1672636146697,681.1672377161777,2846235.8,nan,171402.2,12.63,-1,0.038020753904202884,0.9997377362175541,0.0,0.5998426417305325,14.0,1.1333333333333333,0.6,O18,de-protonated,0,,C30 H34 O18,30,34,18,,,,,
6878,681.169389,681.1672636146697,681.1675940317665,2846235.8,nan,171402.2,12.63,-1,-0.4850745980030564,0.4791020872743098,0.6759445241511248,0.5578390620250357,31.0,0.6818181818181818,0.045454545454545456,N2 S2 O2,de-protonated,0,,C44 H30 O2 S2 N2,44,30,2,2,2,,,
6878,681.169389,681.1672636146697,681.1670755249254,2846235.8,nan,171402.2,12.63,-1,0.2761286489238439,0.9862603391655536,0.0,0.5917562034993321,9.0,1.56,0.48,N4 S2 P1 O12,de-protonated,0,,C25 H39 O12 S2 N4 P1,25,39,12,2,4,,1,
6879,681.206262,681.2041364629786,681.2039795411507,3286556.0,nan,138967.9,14.94,-1,0.2303595289586755,0.4952087698247003,0.671002658564373,0.5655263253205693,30.0,0.7555555555555555,0.022222222222222223,N2 S2 O1,de-protonated,0,,C45 H34 O1 S2 N2,45,34,1,2,2,,,
6879,681.206262,681.2041364629786,681.2041124829324,3286556.0,nan,138967.9,14.94,-1,0.03520243896748926,0.4998875859704549,0.7296850800206501,0.5918065835905331,17.0,1.1470588235294117,0.2647058823529412,N2 S1 P1 O9,de-protonated,0,,C34 H39 O9 S1 N2 P1,34,39,9,1,2,,1,
6880,681.233626,681.2315003504062,681.2316335846873,1979932.5,nan,169004.1,8.09,-1,-0.19557852938289058,0.9930834435928989,0.0,0.5958500661557393,25.0,0.8837209302325582,0.13953488372093023,S1 O6,de-protonated,0,,C43 H38 O6 S1,43,38,6,1,,,,
6880,681.233626,681.2315003504062,681.2317665264688,1979932.5,nan,169004.1,8.09,-1,-0.39072761384412036,0.9726787454595298,0.0,0.5836072472757179,12.0,1.34375,0.4375,P1 O14,de-protonated,0,,C32 H43 O14 P1,32,43,14,,,,1,
6880,681.233626,681.2315003504062,681.2312534621321,1979932.5,nan,169004.1,8.09,-1,0.3624147788825506,0.9764494642838292,0.0,0.5858696785702975,30.0,0.7777777777777778,0.06666666666666667,N2 P1 O3,de-protonated,0,,C45 H35 O3 N2 P1,45,35,3,,2,,1,
6881,681.242266,681.2401403148624,681.2400087349463,3424796.5,nan,148589.1,15.66,-1,0.19314766371272013,0.49662686531078243,0.7414751862343945,0.5945661936802272,12.0,1.3125,0.5,O16,de-protonated,0,,C32 H42 O16,32,42,16,,,,,
6881,681.242266,681.2401403148624,681.239846543694,3424796.5,nan,148589.1,15.66,-1,0.431230160638052,0.9668208173434465,0.0,0.5800924904060679,7.0,1.7407407407407407,0.37037037037037035,N4 S2 P1 O10,de-protonated,0,,C27 H47 O10 S2 N4 P1,27,47,10,2,4,,1,
6882,681.279098,681.2769721633399,681.2772636242561,2729501.0,nan,147076.2,12.02,-1,-0.4278154163298786,0.9673355595764072,0.0,0.5804013357458443,10.0,1.4705882352941178,0.29411764705882354,S2 O10,de-protonated,0,,C34 H50 O10 S2,34,50,10,2,,,,
6882,681.279098,681.2769721633399,681.276883501701,2729501.0,nan,147076.2,12.02,-1,0.13014038934370936,0.4984658038462886,0.7182640512247158,0.5863851027976594,15.0,1.3055555555555556,0.19444444444444445,N2 S1 P1 O7,de-protonated,0,,C36 H47 O7 S1 N2 P1,36,47,7,1,2,,1,
6884,683.113001,683.1108676188834,683.1109861418125,2253364.5,nan,163602.7,9.78,-1,-0.17350464499434617,0.9945525850857299,0.0,0.5967315510514379,14.0,1.103448275862069,0.5172413793103449,S2 O15,de-protonated,0,,C29 H32 O15 S2,29,32,15,2,,,,
6884,683.113001,683.1108676188834,683.1106060192574,2253364.5,nan,163602.7,9.78,-1,0.38295354179775554,0.9737408587413052,0.0,0.5842445152447832,19.0,0.9354838709677419,0.3870967741935484,N2 S1 P1 O12,de-protonated,0,,C31 H29 O12 S1 N2 P1,31,29,12,1,2,,1,
6885,683.127676,683.1255425585122,683.125372903172,2204724.5,nan,164290.4,9.52,-1,0.24835168904074495,0.9888708978504358,0.0,0.5933225387102614,19.0,0.875,0.53125,O17,de-protonated,0,,C32 H28 O17,32,28,17,,,,,
6885,683.127676,683.1255425585122,683.1257292187606,2204724.5,nan,164290.4,9.52,-1,-0.2732443538222044,0.4932719723944691,0.6661325289848228,0.5624161950306106,36.0,0.5217391304347826,0.021739130434782608,N2 S2 O1,de-protonated,0,,C46 H24 O1 S2 N2,46,24,1,2,2,,,
6885,683.127676,683.1255425585122,683.1258621605423,2204724.5,nan,164290.4,9.52,-1,-0.4678523355954922,0.96106182091974,0.0,0.576637092551844,23.0,0.8285714285714286,0.2571428571428571,N2 S1 P1 O9,de-protonated,0,,C35 H29 O9 S1 N2 P1,35,29,9,1,2,,1,
6885,683.127676,683.1255425585122,683.1252107119197,2204724.5,nan,164290.4,9.52,-1,0.4857771126187269,0.9580855995090223,0.0,0.5748513597054133,14.0,1.2222222222222223,0.4074074074074074,N4 S2 P1 O11,de-protonated,0,,C27 H33 O11 S2 N4 P1,27,33,11,2,4,,1,
6886,683.149075,683.1469414704793,683.1468585868602,2483764.8,nan,160072.1,11.02,-1,0.12132620987902165,0.49866631508955833,0.6809597224898816,0.5715836780496877,31.0,0.6511627906976745,0.06976744186046512,N2 S2 O3,de-protonated,0,,C43 H28 O3 S2 N2,43,28,3,2,2,,,
6886,683.149075,683.1469414704793,683.1469915286417,2483764.8,nan,160072.1,11.02,-1,-0.07327582939213205,0.9990262134472409,0.0,0.5994157280683445,18.0,1.03125,0.34375,N2 S1 P1 O11,de-protonated,0,,C32 H33 O11 S1 N2 P1,32,33,11,1,2,,1,
6887,683.185095,683.1829613222974,683.1828877806557,2916917.3,nan,144622.1,13.36,-1,0.10764561432961428,0.9978996579544999,0.0,0.5987397947726999,13.0,1.2,0.6,O18,de-protonated,0,,C30 H36 O18,30,36,18,,,,,
6887,683.185095,683.1829613222974,683.1832440962445,2916917.3,nan,144622.1,13.36,-1,-0.4139064439145055,0.48469633120533856,0.6759445241511248,0.5611956083836531,30.0,0.7272727272727273,0.045454545454545456,N2 S2 O2,de-protonated,0,,C44 H32 O2 S2 N2,44,32,2,2,2,,,
6887,683.185095,683.1829613222974,683.1827255894034,2916917.3,nan,144622.1,13.36,-1,0.3450510166142528,0.9786283626926152,0.0,0.5871770176155691,8.0,1.64,0.48,N4 S2 P1 O12,de-protonated,0,,C25 H41 O12 S2 N4 P1,25,41,12,2,4,,1,
6888,683.200678,683.1985442581907,683.1986331793111,1802805.5,nan,187343.6,7.35,-1,-0.13015412502977783,0.9969309609455742,0.0,0.5981585765673445,21.0,1.0,0.1891891891891892,N2 S1 P1 O7,de-protonated,0,,C37 H37 O7 S1 N2 P1,37,37,7,1,2,,1,
6889,683.22187,683.2197361710093,683.2196296056287,2434613.8,nan,169108.9,10.76,-1,0.15597529113016745,0.49779769617007497,0.6710026585643731,0.5670796811277943,29.0,0.8,0.022222222222222223,N2 S2 O1,de-protonated,0,,C45 H36 O1 S2 N2,45,36,1,2,2,,,
6889,683.22187,683.2197361710093,683.2197625474104,2434613.8,nan,169108.9,10.76,-1,-0.03860602762113184,0.9997296008392516,0.0,0.5998377605035509,16.0,1.2058823529411764,0.2647058823529412,N2 S1 P1 O9,de-protonated,0,,C34 H41 O9 S1 N2 P1,34,41,9,1,2,,1,
6890,683.236469,683.234335110951,683.2345294313249,2520118.0,nan,155107.4,11.22,-1,-0.2844124023842426,0.9854297293776522,0.0,0.5912578376265912,16.0,1.1428571428571428,0.4,O14,de-protonated,0,,C35 H40 O14,35,40,14,,,,,
6890,683.236469,683.234335110951,683.2340163669882,2520118.0,nan,155107.4,11.22,-1,0.4665223849487386,0.480639273386573,0.6566013193347511,0.5510240917658442,34.0,0.6666666666666666,0.0625,N2 O3,de-protonated,0,,C48 H32 O3 N2,48,32,3,,2,,,
6890,683.236469,683.234335110951,683.2343672400726,2520118.0,nan,155107.4,11.22,-1,-0.04702503740789858,0.9995988331846781,0.0,0.5997592999108069,11.0,1.5,0.26666666666666666,N4 S2 P1 O8,de-protonated,0,,C30 H45 O8 S2 N4 P1,30,45,8,2,4,,1,
6891,683.258362,683.2562280208857,683.2565281793497,2805814.3,nan,147266.2,12.76,-1,-0.43930566580692126,0.96558833924962,0.0,0.5793530035497719,10.0,1.4545454545454546,0.3333333333333333,S2 O11,de-protonated,0,,C33 H48 O11 S2,33,48,11,2,,,,
6891,683.258362,683.2562280208857,683.2561480567947,2805814.3,nan,147266.2,12.76,-1,0.11703384044466772,0.49875889883285646,0.7239295226388017,0.5888271483552345,15.0,1.2857142857142858,0.22857142857142856,N2 S1 P1 O8,de-protonated,0,,C35 H45 O8 S1 N2 P1,35,45,8,1,2,,1,
6892,683.294287,683.2921528730947,683.2920443088086,2022454.8,nan,157178.7,8.54,-1,0.1588841652056397,0.9954299516693926,0.0,0.5972579710016356,10.0,1.4545454545454546,0.45454545454545453,O15,de-protonated,0,,C33 H48 O15,33,48,15,,,,,
6892,683.294287,683.2921528730947,683.2918821175563,2022454.8,nan,157178.7,8.54,-1,0.39625165391379447,0.9719117865647184,0.0,0.5831470719388311,5.0,1.8928571428571428,0.32142857142857145,N4 S2 P1 O9,de-protonated,0,,C28 H53 O9 S2 N4 P1,28,53,9,2,4,,1,
6894,685.179233,685.1770911186532,685.1774084770343,1787985.3,nan,136046.9,7.27,-1,-0.4631769483738547,0.961821198202776,0.0,0.5770927189216656,17.0,1.0303030303030303,0.48484848484848486,O16,de-protonated,0,,C33 H34 O16,33,34,16,,,,,
6894,685.179233,685.1770911186532,685.1768954126976,1787985.3,nan,136046.9,7.27,-1,0.28562836379660234,0.9853057989676752,0.0,0.5911834793806051,35.0,0.5652173913043478,0.10869565217391304,N2 O5,de-protonated,0,,C46 H26 O5 N2,46,26,5,,2,,,
6894,685.179233,685.1770911186532,685.1767570284117,1787985.3,nan,136046.9,7.27,-1,0.48759716097743266,0.9577776701264853,0.0,0.5746666020758912,8.0,1.52,0.72,N2 S1 O18,de-protonated,0,,C25 H38 O18 S1 N2,25,38,18,1,2,,,
6894,685.179233,685.1770911186532,685.177246285782,1787985.3,nan,136046.9,7.27,-1,-0.226462757849797,0.9907374987536341,0.0,0.5944424992521805,12.0,1.3928571428571428,0.35714285714285715,N4 S2 P1 O10,de-protonated,0,,C28 H39 O10 S2 N4 P1,28,39,10,2,4,,1,
6895,685.216114,685.2139719669292,685.2137939864186,2637905.8,nan,143119.1,11.85,-1,0.25974449451989695,0.9878327911825944,0.0,0.5926996747095566,16.0,1.1176470588235294,0.4411764705882353,O15,de-protonated,0,,C34 H38 O15,34,38,15,,,,,
6895,685.216114,685.2139719669292,685.214283243789,2637905.8,nan,143119.1,11.85,-1,-0.45427666566965236,0.48162366204483625,0.7126865671641794,0.5740488240925736,20.0,1.054054054054054,0.1891891891891892,N2 S1 P1 O7,de-protonated,0,,C37 H39 O7 S1 N2 P1,37,39,7,1,2,,1,
6895,685.216114,685.2139719669292,685.2136317951663,2637905.8,nan,143119.1,11.85,-1,0.4964462864072779,0.9562655367337356,0.0,0.5737593220402414,11.0,1.4827586206896552,0.3103448275862069,N4 S2 P1 O9,de-protonated,0,,C29 H43 O9 S2 N4 P1,29,43,9,2,4,,1,
6896,685.252596,685.2504538168466,685.2501794958029,2330706.3,nan,157853.3,10.2,-1,0.40032246905431385,0.9713400967004228,0.0,0.5828040580202536,15.0,1.2,0.4,O14,de-protonated,0,,C35 H42 O14,35,42,14,,,,,
6896,685.252596,685.2504538168466,685.2506687531733,2330706.3,nan,157853.3,10.2,-1,-0.3136608783376768,0.9823069012668297,0.0,0.5893841407600978,19.0,1.131578947368421,0.15789473684210525,N2 S1 P1 O6,de-protonated,0,,C38 H43 O6 S1 N2 P1,38,43,6,1,2,,1,
6898,687.122859,687.1207091228093,687.1206438383324,2439278.8,nan,123628.4,10.78,-1,0.09501166573501028,0.49918168207686875,0.6710026585643731,0.5679100726718704,35.0,0.5333333333333333,0.044444444444444446,N2 S2 O2,de-protonated,0,,C45 H24 O2 S2 N2,45,24,2,2,2,,,
6898,687.122859,687.1207091228093,687.1207767801139,2439278.8,nan,123628.4,10.78,-1,-0.09846493789513677,0.9982423390672143,0.0,0.5989454034403285,22.0,0.8529411764705882,0.29411764705882354,N2 S1 P1 O10,de-protonated,0,,C34 H29 O10 S1 N2 P1,34,29,10,1,2,,1,
6899,687.158793,687.1566429749812,687.156673032128,3755631.3,nan,147058.8,17.88,-1,-0.043741329965783,0.4998264468837912,0.7414751862343945,0.5964859426240325,17.0,1.0,0.53125,O17,de-protonated,0,,C32 H32 O17,32,32,17,,,,,
6899,687.158793,687.1566429749812,687.1565108408757,3755631.3,nan,147058.8,17.88,-1,0.19229113509326043,0.49665661581655907,0.772687513667176,0.6070689749568059,12.0,1.3703703703703705,0.4074074074074074,N4 S2 P1 O11,de-protonated,0,,C27 H37 O11 S2 N4 P1,27,37,11,2,4,,1,
6900,687.195483,687.193332824043,687.1930585415123,3144304.0,nan,156029.8,14.58,-1,0.399134605981358,0.48575374230668855,0.7355328892589501,0.5856654010875931,16.0,1.0909090909090908,0.48484848484848486,O16,de-protonated,0,,C33 H36 O16,33,36,16,,,,,
6900,687.195483,687.193332824043,687.1935477988827,3144304.0,nan,156029.8,14.58,-1,-0.31283011962606067,0.49119983602998324,0.7182640512247158,0.5820255221078763,20.0,1.0277777777777777,0.2222222222222222,N2 S1 P1 O8,de-protonated,0,,C36 H37 O8 S1 N2 P1,36,37,8,1,2,,1,
6901,687.231901,687.2297506742237,687.2294440508966,3091056.5,nan,163030.7,14.3,-1,0.4461731518635536,0.4822617522356933,0.7296850800206501,0.5812310833496761,15.0,1.1764705882352942,0.4411764705882353,O15,de-protonated,0,,C34 H40 O15,34,40,15,,,,,
6901,687.231901,687.2297506742237,687.229933308267,3091056.5,nan,163030.7,14.3,-1,-0.265753912134562,0.4936334606137329,0.7126865671641794,0.5812547032339115,19.0,1.1081081081081081,0.1891891891891892,N2 S1 P1 O7,de-protonated,0,,C37 H41 O7 S1 N2 P1,37,41,7,1,2,,1,
6902,687.268154,687.2660035250832,687.2658295602808,3141233.0,nan,149198.9,14.57,-1,0.25312593011413304,0.49422070296685544,0.7239295226388018,0.586104230835634,14.0,1.2571428571428571,0.4,O14,de-protonated,0,,C35 H44 O14,35,44,14,,,,,
6902,687.268154,687.2660035250832,687.2663188176513,3141233.0,nan,149198.9,14.57,-1,-0.4587633053480393,0.4812658036321378,0.7071950365255663,0.5716374967895091,18.0,1.1842105263157894,0.15789473684210525,N2 S1 P1 O6,de-protonated,0,,C38 H45 O6 S1 N2 P1,38,45,6,1,2,,1,
6902,687.268154,687.2660035250832,687.2656673690286,3141233.0,nan,149198.9,14.57,-1,0.48912097684084066,0.9575190504059249,0.0,0.5745114302435549,9.0,1.6333333333333333,0.26666666666666666,N4 S2 P1 O8,de-protonated,0,,C30 H49 O8 S2 N4 P1,30,49,8,2,4,,1,
6903,687.304594,687.3024433751734,687.3022150696652,2245233.8,nan,144017.7,9.74,-1,0.332176302125309,0.9801778473842261,0.0,0.5881067084305356,13.0,1.3333333333333333,0.3611111111111111,O13,de-protonated,0,,C36 H48 O13,36,48,13,,,,,
6903,687.304594,687.3024433751734,687.3027043270356,2245233.8,nan,144017.7,9.74,-1,-0.37967530249921694,0.9741826830543353,0.0,0.5845096098326011,17.0,1.2564102564102564,0.1282051282051282,N2 S1 P1 O5,de-protonated,0,,C39 H49 O5 S1 N2 P1,39,49,5,1,2,,1,
6904,688.512078,688.5099224077294,688.5099038713496,11140741.0,nan,139551.8,57.67,-1,0.026922459203535164,0.3332894970757424,0.6035343695874935,0.4413874460804429,16.0,1.3958333333333333,0.041666666666666664,N1 O2,de-protonated,0,,C48 H67 O2 N1,48,67,2,,1,,,
6905,689.101831,689.0996729815563,689.0995520778373,2443919.3,nan,157683.8,10.81,-1,0.17545174514944725,0.9944299783711972,0.0,0.5966579870227183,18.0,0.8666666666666667,0.6333333333333333,O19,de-protonated,0,,C30 H26 O19,30,26,19,,,,,
6905,689.101831,689.0996729815563,689.0999083934261,2443919.3,nan,157683.8,10.81,-1,-0.34162226246055266,0.48952326539251306,0.6759445241511247,0.5640917688959577,35.0,0.5,0.06818181818181818,N2 S2 O3,de-protonated,0,,C44 H22 O3 S2 N2,44,22,3,2,2,,,
6905,689.101831,689.0996729815563,689.0993898865851,2443919.3,nan,157683.8,10.81,-1,0.4108187808292157,0.9698406779499034,0.0,0.581904406769942,13.0,1.24,0.52,N4 S2 P1 O13,de-protonated,0,,C25 H31 O13 S2 N4 P1,25,31,13,2,4,,1,
6906,689.138217,689.1360588318688,689.1359375872216,2846352.0,nan,162492.5,12.98,-1,0.1759371998505,0.9943991991150085,0.0,0.5966395194690051,17.0,0.967741935483871,0.5806451612903226,O18,de-protonated,0,,C31 H30 O18,31,30,18,,,,,
6906,689.138217,689.1360588318688,689.1362939028105,2846352.0,nan,162492.5,12.98,-1,-0.34110950733335654,0.48955436114587636,0.6710026585643731,0.562133680113275,34.0,0.5777777777777777,0.044444444444444446,N2 S2 O2,de-protonated,0,,C45 H26 O2 S2 N2,45,26,2,2,2,,,
6906,689.138217,689.1360588318688,689.1357753959694,2846352.0,nan,162492.5,12.98,-1,0.41129180855861097,0.9697722464996008,0.0,0.5818633478997605,12.0,1.3461538461538463,0.46153846153846156,N4 S2 P1 O12,de-protonated,0,,C26 H35 O12 S2 N4 P1,26,35,12,2,4,,1,
6907,689.175176,689.1730176798238,689.1731924765314,2681488.5,nan,165299.1,12.09,-1,-0.25363248237935054,0.9883953675707444,0.0,0.5930372205424467,15.0,1.1515151515151516,0.36363636363636365,S2 O12,de-protonated,0,,C33 H38 O12 S2,33,38,12,2,,,,
6907,689.175176,689.1730176798238,689.1733254183131,2681488.5,nan,165299.1,12.09,-1,-0.4465327921218159,0.9644673181341863,0.0,0.5786803908805117,2.0,1.9545454545454546,0.9090909090909091,S1 P1 O20,de-protonated,0,,C22 H43 O20 S1 P1,22,43,20,1,,,1,
6907,689.175176,689.1730176798238,689.1726794121947,2681488.5,nan,165299.1,12.09,-1,0.49083145517673765,0.47861393646311234,0.6661325289848228,0.5536213734717965,33.0,0.6521739130434783,0.021739130434782608,N2 S2 O1,de-protonated,0,,C46 H30 O1 S2 N2,46,30,1,2,2,,,
6907,689.175176,689.1730176798238,689.1728123539764,2681488.5,nan,165299.1,12.09,-1,0.29793085821947185,0.9840231135966837,0.0,0.5904138681580102,20.0,1.0,0.2571428571428571,N2 S1 P1 O9,de-protonated,0,,C35 H35 O9 S1 N2 P1,35,35,9,1,2,,1,
6908,689.2115,689.2093415303913,689.2095779859158,3198609.3,nan,164137.5,14.87,-1,-0.34308217999189305,0.48943448455253524,0.72968508002065,0.5855347227397811,14.0,1.2352941176470589,0.3235294117647059,S2 O11,de-protonated,0,,C34 H42 O11 S2,34,42,11,2,,,,
6908,689.2115,689.2093415303913,689.2091978633607,3198609.3,nan,164137.5,14.87,-1,0.20845199251832097,0.49607332466934284,0.7182640512247158,0.584949615291492,19.0,1.0833333333333333,0.2222222222222222,N2 S1 P1 O8,de-protonated,0,,C36 H39 O8 S1 N2 P1,36,39,8,1,2,,1,
6909,689.24731,689.2451513830732,689.2450941153746,3894929.8,nan,142238.4,18.63,-1,0.08308756795350689,0.4993740726221935,0.72968508002065,0.5914984755815761,14.0,1.2352941176470589,0.4411764705882353,O15,de-protonated,0,,C34 H42 O15,34,42,15,,,,,
6909,689.24731,689.2451513830732,689.2449319241223,3894929.8,nan,142238.4,18.63,-1,0.31840488159205416,0.49088629758698543,0.7598924731182775,0.5984887677995023,9.0,1.6206896551724137,0.3103448275862069,N4 S2 P1 O9,de-protonated,0,,C29 H47 O9 S2 N4 P1,29,47,9,2,4,,1,
6910,689.28407,689.2819112318471,689.2819688821293,2350226.5,nan,164015.9,10.3,-1,-0.08363816957941063,0.9987315093431338,0.0,0.5992389056058802,17.0,1.236842105263158,0.15789473684210525,N2 S1 P1 O6,de-protonated,0,,C38 H47 O6 S1 N2 P1,38,47,6,1,2,,1,
6911,690.51008,690.5079161881893,690.5079288128798,13733544.0,nan,137852.5,71.64,-1,-0.018283194111972264,0.33331311601528935,0.674669786942226,0.469855784386064,2.0,2.0,0.21621621621621623,N1 P1 O8,de-protonated,0,,C37 H74 O8 N1 P1,37,74,8,,1,,1,
6912,691.117734,691.1155676883737,691.1155584579041,2679475.3,nan,163109.4,12.08,-1,0.01335589913062899,0.49998381684979487,0.6759445241511247,0.5703680997703269,34.0,0.5454545454545454,0.06818181818181818,N2 S2 O3,de-protonated,0,,C44 H24 O3 S2 N2,44,24,3,2,2,,,
6912,691.117734,691.1155676883737,691.1156913996857,2679475.3,nan,163109.4,12.08,-1,-0.17900231974312797,0.9942029202432393,0.0,0.5965217521459436,21.0,0.8787878787878788,0.3333333333333333,N2 S1 P1 O11,de-protonated,0,,C33 H29 O11 S1 N2 P1,33,29,11,1,2,,1,
6913,691.153612,691.1514455407759,691.1515876516996,2457267.8,nan,160249.2,10.88,-1,-0.20561469627554163,0.9923581691084219,0.0,0.5954149014650532,16.0,1.032258064516129,0.5806451612903226,O18,de-protonated,0,,C31 H32 O18,31,32,18,,,,,
6913,691.153612,691.1514455407759,691.1514254604474,2457267.8,nan,160249.2,10.88,-1,0.02905344287015555,0.9998468504311241,0.0,0.5999081102586744,11.0,1.4230769230769231,0.46153846153846156,N4 S2 P1 O12,de-protonated,0,,C26 H37 O12 S2 N4 P1,26,37,12,2,4,,1,
6914,691.190291,691.1881243898829,691.187973161084,2903732.5,nan,163585.8,13.29,-1,0.21879547214272124,0.9913514028775358,0.0,0.5948108417265214,15.0,1.125,0.53125,O17,de-protonated,0,,C32 H36 O17,32,36,17,,,,,
6914,691.190291,691.1881243898829,691.1883294766727,2903732.5,nan,163585.8,13.29,-1,-0.29671622202968984,0.49207604245084535,0.6661325289848228,0.5616986370644363,32.0,0.6956521739130435,0.021739130434782608,N2 S2 O1,de-protonated,0,,C46 H32 O1 S2 N2,46,32,1,2,2,,,
6914,691.190291,691.1881243898829,691.1884624184544,2903732.5,nan,163585.8,13.29,-1,-0.4890541290408224,0.4787652055851559,0.7239295226388017,0.5768309324066143,19.0,1.0571428571428572,0.2571428571428571,N2 S1 P1 O9,de-protonated,0,,C35 H37 O9 S1 N2 P1,35,37,9,1,2,,1,
6914,691.190291,691.1881243898829,691.1878109698317,2903732.5,nan,163585.8,13.29,-1,0.45345135747834253,0.9633782703367306,0.0,0.5780269622020383,10.0,1.5185185185185186,0.4074074074074074,N4 S2 P1 O11,de-protonated,0,,C27 H41 O11 S2 N4 P1,27,41,11,2,4,,1,
6915,691.226946,691.2247792390887,691.2248479278387,3886773.3,nan,167223.7,18.58,-1,-0.09937251279920921,0.49910490866541407,0.7182640512247158,0.5867685656891348,18.0,1.1388888888888888,0.2222222222222222,N2 S1 P1 O8,de-protonated,0,,C36 H41 O8 S1 N2 P1,36,41,8,1,2,,1,
6916,691.254919,691.2527521240111,691.2525019713752,1925301.6,nan,134425.0,8.01,-1,0.36188315437870017,0.9765176888853506,0.0,0.5859106133312103,13.0,1.3235294117647058,0.38235294117647056,P1 O13,de-protonated,0,,C34 H45 O13 P1,34,45,13,,,,1,
6916,691.254919,691.2527521240111,691.2526986758674,1925301.6,nan,134425.0,8.01,-1,0.07732070170501777,0.9989157988491008,0.0,0.5993494793094605,5.0,1.8333333333333333,0.7916666666666666,N4 O19,de-protonated,0,,C24 H44 O19 N4,24,44,19,,4,,,
6917,691.263447,691.261280088928,691.2616135597781,4431542.0,nan,153278.9,21.52,-1,-0.4824090381928624,0.4793263285554311,0.7239295226388018,0.5771676061887794,12.0,1.3714285714285714,0.2857142857142857,S2 O10,de-protonated,0,,C35 H48 O10 S2,35,48,10,2,,,,
6917,691.263447,691.261280088928,691.261233437223,4431542.0,nan,153278.9,21.52,-1,0.06748780728565162,0.4995869572301132,0.7126865671641793,0.5848268012037396,17.0,1.2162162162162162,0.1891891891891892,N2 S1 P1 O7,de-protonated,0,,C37 H45 O7 S1 N2 P1,37,45,7,1,2,,1,
6918,691.299509,691.2973419405731,691.2971296892368,2550966.5,nan,138744.4,11.38,-1,0.3070334407068029,0.98304037832464,0.0,0.589824226994784,12.0,1.3714285714285714,0.4,O14,de-protonated,0,,C35 H48 O14,35,48,14,,,,,
6918,691.299509,691.2973419405731,691.2976189466073,2550966.5,nan,138744.4,11.38,-1,-0.40070445282474454,0.9712861698429648,0.0,0.5827717019057789,16.0,1.2894736842105263,0.15789473684210525,N2 S1 P1 O6,de-protonated,0,,C38 H49 O6 S1 N2 P1,38,49,6,1,2,,1,
6919,692.508088,692.5059159686244,692.5058208126284,10327757.0,nan,137461.2,53.29,-1,0.13740822561225643,0.4982899627321107,0.7126865671641794,0.5840486045049382,1.0,2.054054054054054,0.16216216216216217,N1 S1 P1 O6,de-protonated,0,,C37 H76 O6 S1 N1 P1,37,76,6,1,1,,1,
6920,693.097288,693.0951135447265,693.0953360773345,2092248.9,nan,148618.8,8.91,-1,-0.32107070482226574,0.9814689594379286,0.0,0.5888813756627571,16.0,1.0,0.5,S2 O15,de-protonated,0,,C30 H30 O15 S2,30,30,15,2,,,,
