Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
6754,622.144321,622.1420909510857,622.1422267001967,2042182.5,nan,152527.7,8.21,-1,-0.21819626633556155,0.9913985050578927,0.0,0.5948391030347356,13.0,1.1785714285714286,0.39285714285714285,N1 S2 O11,de-protonated,0,,C28 H33 O11 S2 N1,28,33,11,2,1,,,,,
6754,622.144321,622.1420909510857,622.1418465776416,2042182.5,nan,152527.7,8.21,-1,0.3927937744512194,0.9723930690338323,0.0,0.5834358414202994,18.0,1.0,0.26666666666666666,N3 S1 P1 O8,de-protonated,0,,C30 H30 O8 S1 N3 P1,30,30,8,1,3,,,1,,
6755,622.151842,622.1496119140211,622.1494631831506,2719047.0,nan,179631.3,11.68,-1,0.23905971037443688,0.9896838701922339,0.9420209441193426,0.9706186997630775,14.0,1.1111111111111112,0.5925925925925926,13C1 O16,de-protonated,1,6746,C27 H30 O16 13C1,27,30,16,,,1,,,,
6756,622.188105,622.1858747353116,622.1856261423886,2326856.8,nan,190167.9,9.67,-1,0.3995478399254721,0.9714493068390417,0.0,0.582869584103425,16.0,1.1515151515151516,0.15151515151515152,N1 S2 P1 O5,de-protonated,0,,C33 H38 O5 S2 N1 P1,33,38,5,2,1,,,1,,
6757,622.216752,622.214521594135,622.2146175964102,2046282.3,nan,171357.1,8.23,-1,-0.15429125656117368,0.9956897860921764,0.0,0.5974138716553058,16.0,1.1875,0.1875,N3 S1 P1 O6,de-protonated,0,,C32 H38 O6 S1 N3 P1,32,38,6,1,3,,,1,,
6758,622.224734,622.2225035547985,622.2222342019192,2341706.8,nan,162903.8,9.74,-1,0.43288854784377123,0.9665694535595357,0.9836436451234989,0.973399130185121,12.0,1.3103448275862069,0.4827586206896552,13C1 O14,de-protonated,1,6749,C29 H38 O14 13C1,29,38,14,,,1,,,,
6758,622.224734,622.2225035547985,622.2227234592896,2341706.8,nan,162903.8,9.74,-1,-0.3534176472950436,0.9775912190268513,0.9655239802606614,0.9727643235203753,16.0,1.21875,0.1875,13C1 N2 S1 P1 O6,de-protonated,1,6749,C32 H39 O6 S1 N2 13C1 P1,32,39,6,1,2,1,,1,,
6759,622.252733,622.2505024168154,622.2505138484241,1911628.1,nan,176679.3,7.54,-1,-0.018371393032716968,0.9999387614770633,0.0,0.599963256886238,11.0,1.3666666666666667,0.43333333333333335,N1 O13,de-protonated,0,,C30 H41 O13 N1,30,41,13,,1,,,,,
6760,622.31035,622.3081191328702,622.3080287259078,1860431.1,nan,161838.5,7.28,-1,0.14527686967306228,0.9961777818884134,0.0,0.597706669133048,5.0,1.75,0.5,N1 O14,de-protonated,0,,C28 H49 O14 N1,28,49,14,,1,,,,,
6761,623.091191,623.0889562847702,623.0889873937876,4465016.0,nan,163714.1,20.63,-1,-0.0499270859268045,0.989996874636492,0.9227593578201437,0.9631018679099527,15.0,0.9230769230769231,0.6923076923076923,O18,de-protonated,0,,C26 H24 O18,26,24,18,,,,,,,
6761,623.091191,623.0889562847702,623.0888252025354,4465016.0,nan,163714.1,20.63,-1,0.2103748767655088,0.9920016768334663,0.0,0.5952010061000798,10.0,1.380952380952381,0.5714285714285714,N4 S2 P1 O12,de-protonated,0,,C21 H29 O12 S2 N4 P1,21,29,12,2,4,,,1,,
6762,623.127841,623.1256061041536,623.125372903172,5728633.5,nan,164237.3,27.1,-1,0.3742440795032908,0.973059101703803,0.9423128723129522,0.9607606099474627,14.0,1.037037037037037,0.6296296296296297,O17,de-protonated,0,,C27 H28 O17,27,28,17,,,,,,,
6762,623.127841,623.1256061041536,623.1257292187606,5728633.5,nan,164237.3,27.1,-1,-0.19757586836264257,0.9938660966724104,0.9762163589337984,0.9868062015769656,31.0,0.5853658536585366,0.024390243902439025,N2 S2 O1,de-protonated,0,,C41 H24 O1 S2 N2,41,24,1,2,2,,,,,
6762,623.127841,623.1256061041536,623.1258621605423,5728633.5,nan,164237.3,27.1,-1,-0.4109224223489582,0.9718023745511035,0.961347831858341,0.9676205574739984,18.0,0.9666666666666667,0.3,N2 S1 P1 O9,de-protonated,0,,C30 H29 O9 S1 N2 P1,30,29,9,1,2,,,1,,
6763,623.164409,623.162173923941,623.1622476699266,7963003.5,nan,152026.1,38.56,-1,-0.11834154882733253,0.9987305013823089,0.9926214829793908,0.9962868940211417,17.0,1.064516129032258,0.25806451612903225,N2 S1 P1 O8,de-protonated,0,,C31 H33 O8 S1 N2 P1,31,33,8,1,2,,,1,,
6764,623.193444,623.1912087808523,623.1911061821668,2493821.0,nan,176576.2,10.52,-1,0.16463438666896232,0.49754700069839175,0.6912167449139268,0.5750148983846057,30.0,0.6829268292682927,0.024390243902439025,N4 S1 O1,de-protonated,0,,C41 H28 O1 S1 N4,41,28,1,1,4,,,,,
6764,623.193444,623.1912087808523,623.1912391239483,2493821.0,nan,176576.2,10.52,-1,-0.04868986291095229,0.9995699316062605,0.0,0.5997419589637563,17.0,1.1,0.3,N4 P1 O9,de-protonated,0,,C30 H33 O9 N4 P1,30,33,9,,4,,,1,,
6764,623.193444,623.1912087808523,623.1909677978808,2493821.0,nan,176576.2,10.52,-1,0.3866920156789311,0.9732326185851062,0.0,0.5839395711510638,3.0,2.0,0.7,N4 S2 O14,de-protonated,0,,C20 H40 O14 S2 N4,20,40,14,2,4,,,,,
6765,623.200574,623.1983387457145,623.1981439219406,9085309.0,nan,156269.7,44.31,-1,0.31261931021730294,0.9909738787597151,0.9984432308551614,0.9939616195978935,12.0,1.2413793103448276,0.5172413793103449,O15,de-protonated,0,,C29 H36 O15,29,36,15,,,,,,,
6765,623.200574,623.1983387457145,623.1986331793111,9085309.0,nan,156269.7,44.31,-1,-0.47245545940081557,0.4801536621359199,0.7414751862343945,0.5846822717753097,16.0,1.15625,0.21875,N2 S1 P1 O7,de-protonated,0,,C32 H37 O7 S1 N2 P1,32,37,7,1,2,,,1,,
6766,623.228067,623.2258316102251,623.2257741585107,1974142.9,nan,177997.9,7.86,-1,0.09218443261718053,0.9984592427637482,0.0,0.5990755456582489,29.0,0.7674418604651163,0.023255813953488372,N2 P1 O1,de-protonated,0,,C43 H33 O1 N2 P1,43,33,1,,2,,,1,,
6766,623.228067,623.2258316102251,623.2256357742248,1974142.9,nan,177997.9,7.86,-1,0.3142296932101231,0.9822432448987721,0.0,0.5893459469392632,2.0,2.0454545454545454,0.6363636363636364,N2 S1 P1 O14,de-protonated,0,,C22 H45 O14 S1 N2 P1,22,45,14,1,2,,,1,,
6767,623.23687,623.2346345668425,623.2345294313249,6576511.5,nan,162182.1,31.45,-1,0.16869334522371188,0.9963381865930461,0.9778909194870076,0.9889592797506306,11.0,1.3333333333333333,0.4666666666666667,O14,de-protonated,0,,C30 H40 O14,30,40,14,,,,,,,
6767,623.23687,623.2346345668425,623.2343672400726,6576511.5,nan,162182.1,31.45,-1,0.42893457727969764,0.9713605730863518,0.9898408161294423,0.978752670303588,6.0,1.8,0.32,N4 S2 P1 O8,de-protonated,0,,C25 H45 O8 S2 N4 P1,25,45,8,2,4,,,1,,
6768,623.273299,623.271063387315,623.2709149407092,3705217.3,nan,145111.5,16.73,-1,0.23817348492331725,0.49487991132636905,0.7475142796699756,0.5959336586638116,10.0,1.4193548387096775,0.41935483870967744,O13,de-protonated,0,,C31 H44 O13,31,44,13,,,,,,,
6768,623.273299,623.271063387315,623.2707527494568,3705217.3,nan,145111.5,16.73,-1,0.4983995427921754,0.9559284273766994,0.0,0.5735570564260196,5.0,1.8846153846153846,0.2692307692307692,N4 S2 P1 O7,de-protonated,0,,C26 H49 O7 S2 N4 P1,26,49,7,2,4,,,1,,
6769,623.285293,623.2830573282068,623.2832890359945,1852289.8,nan,171521.3,7.24,-1,-0.37175356970106244,0.9752354612019377,0.0,0.5851412767211626,23.0,1.0,0.04878048780487805,N2 P1 O2,de-protonated,0,,C41 H41 O2 N2 P1,41,41,2,,2,,,1,,
6769,623.285293,623.2830573282068,623.2830177099269,1852289.8,nan,171521.3,7.24,-1,0.06356386881198955,0.9992671496686958,0.0,0.5995602898012174,9.0,1.5483870967741935,0.22580645161290322,N2 S2 O7,de-protonated,0,,C31 H48 O7 S2 N2,31,48,7,2,2,,,,,
6770,624.094376,624.0921363409261,624.0923422288598,1895339.1,nan,175009.8,7.46,-1,-0.32989979169989025,0.9804459466650749,0.9227593578201437,0.9573713111271024,15.0,0.96,0.72,13C1 O18,de-protonated,1,6761,C25 H24 O18 13C1,25,24,18,,,1,,,,
6770,624.094376,624.0921363409261,624.0921196787136,1895339.1,nan,175009.8,7.46,-1,0.026698322190881196,0.999870671666031,0.0,0.5999224029996186,18.0,0.9333333333333333,0.26666666666666666,N1 S2 P1 O8,de-protonated,0,,C30 H28 O8 S2 N1 P1,30,28,8,2,1,,,1,,
6771,624.131218,624.1289781593633,624.1287277382443,2283437.0,nan,139554.7,9.45,-1,0.40123312376612613,0.9712114544074352,0.9423128723129522,0.959652021569642,14.0,1.0769230769230769,0.6538461538461539,13C1 O17,de-protonated,1,6762,C26 H28 O17 13C1,26,28,17,,,1,,,,
6771,624.131218,624.1289781593633,624.129084053833,2283437.0,nan,139554.7,9.45,-1,-0.16966757743459562,0.9947902390348632,0.9762163589337984,0.9873606869944374,31.0,0.6,0.025,13C1 N2 S2 O1,de-protonated,1,6762,C40 H24 O1 S2 N2 13C1,40,24,1,2,2,1,,,,
6771,624.131218,624.1289781593633,624.1292169956147,2283437.0,nan,139554.7,9.45,-1,-0.3826711598366924,0.9737790583247546,0.961347831858341,0.9688065677381892,18.0,1.0,0.3103448275862069,13C1 N2 S1 P1 O9,de-protonated,1,6762,C29 H29 O9 S1 N2 13C1 P1,29,29,9,1,2,1,,1,,
6772,624.159729,624.1574890188568,624.1574966421196,2071470.4,nan,174277.5,8.36,-1,-0.012213684461025845,0.999972932924,0.0,0.5999837597544,17.0,1.0666666666666667,0.26666666666666666,N3 S1 P1 O8,de-protonated,0,,C30 H32 O8 S1 N3 P1,30,32,8,1,3,,,1,,
6773,624.167841,624.1656009788796,624.1656025049989,2585518.8,nan,170659.4,10.99,-1,-0.0024450550572435435,0.9999989152469534,0.9926214829793908,0.9970479423399283,17.0,1.1,0.26666666666666666,13C1 N2 S1 P1 O8,de-protonated,1,6763,C30 H33 O8 S1 N2 13C1 P1,30,33,8,1,2,1,,1,,
6773,624.167841,624.1656009788796,624.165738850597,2585518.8,nan,170659.4,10.99,-1,-0.22088959514257517,0.9911857919160837,0.0,0.5947114751496502,17.0,1.0333333333333334,0.3333333333333333,N3 S1 O10,de-protonated,0,,C30 H31 O10 S1 N3,30,31,10,1,3,,,,,
6773,624.167841,624.1656009788796,624.1658717923787,2585518.8,nan,170659.4,10.99,-1,-0.43388065777561313,0.9664186483712353,0.0,0.5798511890227411,4.0,1.894736842105263,0.9473684210526315,N3 P1 O18,de-protonated,0,,C19 H36 O18 N3 P1,19,36,18,,3,,,1,,
6774,624.203707,624.2014668021268,624.2014987570128,2895280.8,nan,175405.7,12.58,-1,-0.05119322220432756,0.9995245821281128,0.9984432308551614,0.9990920416189322,12.0,1.2857142857142858,0.5357142857142857,13C1 O15,de-protonated,1,6765,C28 H36 O15 13C1,28,36,15,,,1,,,,
6774,624.203707,624.2014668021268,624.2012762068666,2895280.8,nan,175405.7,12.58,-1,0.3053426313429428,0.9832250834042068,0.0,0.589935050042524,15.0,1.2121212121212122,0.15151515151515152,N1 S2 P1 O5,de-protonated,0,,C33 H40 O5 S2 N1 P1,33,40,5,2,1,,,1,,
6775,624.232561,624.23032065993,624.2302676608882,1883058.1,nan,181207.0,7.39,-1,0.08490303109748917,0.9986928776943662,0.0,0.5992157266166197,15.0,1.25,0.1875,N3 S1 P1 O6,de-protonated,0,,C32 H40 O6 S1 N3 P1,32,40,6,1,3,,,1,,
6776,624.240193,624.2379526223184,624.2378842663971,1900978.5,nan,177297.1,7.48,-1,0.1095030003471615,0.9978266308560374,0.9778909194870076,0.9898523463084254,11.0,1.3793103448275863,0.4827586206896552,13C1 O14,de-protonated,1,6767,C29 H40 O14 13C1,29,40,14,,,1,,,,
6776,624.240193,624.2379526223184,624.2376617162508,1900978.5,nan,177297.1,7.48,-1,0.4660181296370155,0.9613605705564573,0.0,0.5768163423338744,14.0,1.2941176470588236,0.11764705882352941,N1 S2 P1 O4,de-protonated,0,,C34 H44 O4 S2 N1 P1,34,44,4,2,1,,,1,,
6776,624.240193,624.2379526223184,624.2377220751449,1900978.5,nan,177297.1,7.48,-1,0.36932592397770214,0.9755538694470048,0.9898408161294423,0.9812686481199799,6.0,1.875,0.3333333333333333,13C1 N4 S2 P1 O8,de-protonated,1,6767,C24 H45 O8 S2 N4 13C1 P1,24,45,8,2,4,1,,1,,
6777,625.070371,625.0681265310784,625.0682519488813,2910684.0,nan,178175.8,12.66,-1,-0.20064657341773812,0.9927216650395119,0.0,0.5956329990237071,15.0,0.88,0.76,O19,de-protonated,0,,C25 H22 O19,25,22,19,,,,,,,
6777,625.070371,625.0681265310784,625.0680897576291,2910684.0,nan,178175.8,12.66,-1,0.058831109644558566,0.9993721852076551,0.0,0.5996233111245931,10.0,1.35,0.65,N4 S2 P1 O13,de-protonated,0,,C20 H27 O13 S2 N4 P1,20,27,13,2,4,,,1,,
6778,625.085632,625.0833874558699,625.0835080901662,2760156.8,nan,152122.5,11.89,-1,-0.19298908825364028,0.9932647661608793,0.0,0.5959588596965276,19.0,0.7586206896551724,0.5517241379310345,O16,de-protonated,0,,C29 H22 O16,29,22,16,,,,,,,
6778,625.085632,625.0833874558699,625.083345898914,2760156.8,nan,152122.5,11.89,-1,0.06648226383496797,0.9991983380137976,0.0,0.5995190028082785,14.0,1.125,0.4166666666666667,N4 S2 P1 O10,de-protonated,0,,C24 H27 O10 S2 N4 P1,24,27,10,2,4,,,1,,
6779,625.107153,625.1049083498112,625.1046374582656,4458974.0,nan,157439.2,20.6,-1,0.43335392087053914,0.4832493774084221,0.7792479876502373,0.6016488215051481,14.0,1.0,0.6923076923076923,O18,de-protonated,0,,C26 H26 O18,26,26,18,,,,,,,
6779,625.107153,625.1049083498112,625.1049937738545,4458974.0,nan,157439.2,20.6,-1,-0.13665551247887694,0.4983086147217759,0.6964620084754103,0.5775699722232297,31.0,0.55,0.05,N2 S2 O2,de-protonated,0,,C40 H22 O2 S2 N2,40,22,2,2,2,,,,,
6779,625.107153,625.1049083498112,625.105126715636,4458974.0,nan,157439.2,20.6,-1,-0.3493265618456927,0.4890506623942212,0.7598924731182773,0.5973873866838437,18.0,0.9310344827586207,0.3448275862068966,N2 S1 P1 O10,de-protonated,0,,C29 H27 O10 S1 N2 P1,29,27,10,1,2,,,1,,
6780,625.122992,625.1207472717542,625.1210343055435,2482654.8,nan,167644.2,10.47,-1,-0.4591651432688911,0.4812335941274214,0.6912167449139268,0.5652268544420236,31.0,0.5609756097560976,0.12195121951219512,P1 O5,de-protonated,0,,C41 H23 O5 P1,41,23,5,,,,,1,,
6780,625.122992,625.1207472717542,625.120762979476,2482654.8,nan,167644.2,10.47,-1,-0.025127499703445414,0.9998854414510409,0.0,0.5999312648706245,17.0,0.967741935483871,0.3225806451612903,S2 O10,de-protonated,0,,C31 H30 O10 S2,31,30,10,2,,,,,,
6780,625.122992,625.1207472717542,625.1208959212577,2482654.8,nan,167644.2,10.47,-1,-0.23779320834429493,0.9897923289065328,0.0,0.5938753973439197,4.0,1.75,0.9,S1 P1 O18,de-protonated,0,,C20 H35 O18 S1 P1,20,35,18,1,,,,1,,
6781,625.143807,625.1415621691749,625.1413792832387,6050272.0,nan,158351.0,28.75,-1,0.2925513207574433,0.9878510264854287,0.9541310000023279,0.9743630158921883,30.0,0.6341463414634146,0.024390243902439025,N2 S2 O1,de-protonated,0,,C41 H26 O1 S2 N2,41,26,1,2,2,,,,,
6781,625.143807,625.1415621691749,625.1415122250203,6050272.0,nan,158351.0,28.75,-1,0.07989255816266938,0.9826109052456624,0.9834331907898115,0.9829398194633221,17.0,1.0333333333333334,0.3,N2 S1 P1 O9,de-protonated,0,,C30 H31 O9 S1 N2 P1,30,31,9,1,2,,,1,,
6782,625.158529,625.1562840966227,625.1562791089349,2641376.5,nan,110438.8,11.28,-1,0.007978305558486895,0.9999884502482229,0.0,0.5999930701489338,17.0,0.967741935483871,0.45161290322580644,O14,de-protonated,0,,C31 H30 O14,31,30,14,,,,,,,
6782,625.158529,625.1562840966227,625.1561169176827,2641376.5,nan,110438.8,11.28,-1,0.26741950613938464,0.987107850208587,0.0,0.5922647101251522,12.0,1.3461538461538463,0.3076923076923077,N4 S2 P1 O8,de-protonated,0,,C26 H35 O8 S2 N4 P1,26,35,8,2,4,,,1,,
6783,625.172117,625.169872029659,625.1700356484823,2427873.3,nan,171000.1,10.19,-1,-0.26171891481990617,0.9876482640862736,0.0,0.5925889584517642,11.0,1.3448275862068966,0.3103448275862069,S2 P1 O9,de-protonated,0,,C29 H39 O9 S2 P1,29,39,9,2,,,,1,,
6784,625.180013,625.1777679907464,625.1778977344046,7604705.5,nan,149055.2,36.72,-1,-0.20753078238883224,0.496107819089893,0.7475142796699756,0.596670403321926,16.0,1.1290322580645162,0.25806451612903225,N2 S1 P1 O8,de-protonated,0,,C31 H35 O8 S1 N2 P1,31,35,8,1,2,,,1,,
6785,625.195114,625.1928689163263,625.1926646183192,2281954.3,nan,153212.4,9.44,-1,0.3267760783125212,0.9808109363116831,0.0,0.5884865617870099,16.0,1.0625,0.40625,O13,de-protonated,0,,C32 H34 O13,32,34,13,,,,,,,
6785,625.195114,625.1928689163263,625.1931538756896,2281954.3,nan,153212.4,9.44,-1,-0.4557941198140544,0.963005984829357,0.0,0.5778035908976141,20.0,1.0,0.14285714285714285,N2 S1 P1 O5,de-protonated,0,,C35 H35 O5 S1 N2 P1,35,35,5,1,2,,,1,,
6786,625.208738,625.2064928491853,625.2064211578667,2365923.0,nan,176758.4,9.87,-1,0.11466823796836134,0.9976170104810103,0.0,0.5985702062886061,10.0,1.4333333333333333,0.26666666666666666,S2 P1 O8,de-protonated,0,,C30 H43 O8 S2 P1,30,43,8,2,,,,1,,
6786,625.208738,625.2064928491853,625.2067562466448,2365923.0,nan,176758.4,9.87,-1,-0.42129656598062964,0.9683076016748562,0.0,0.5809845610049137,29.0,0.7317073170731707,0.024390243902439025,N4 S1 O1,de-protonated,0,,C41 H30 O1 S1 N4,41,30,1,1,4,,,,,
6786,625.208738,625.2064928491853,625.2066178623588,2365923.0,nan,176758.4,9.87,-1,-0.1999549747493378,0.9927715717581879,0.0,0.5956629430549127,2.0,2.1,0.7,N4 S2 O14,de-protonated,0,,C20 H42 O14 S2 N4,20,42,14,2,4,,,,,
6787,625.216416,625.214170811347,625.214283243789,5945827.5,nan,140379.2,28.22,-1,-0.17983025190704502,0.49707466388687915,0.7414751862343945,0.5948348728258852,15.0,1.21875,0.21875,N2 S1 P1 O7,de-protonated,0,,C32 H39 O7 S1 N2 P1,32,39,7,1,2,,,1,,
6788,625.231522,625.2292767369024,625.2290501277034,2255844.0,nan,170808.4,9.3,-1,0.36244189060513216,0.9764459824176414,0.0,0.5858675894505848,15.0,1.1515151515151516,0.36363636363636365,O12,de-protonated,0,,C33 H38 O12,33,38,12,,,,,,,
6788,625.231522,625.2292767369024,625.2295393850738,2255844.0,nan,170808.4,9.3,-1,-0.4200827934122505,0.9684870488310029,0.0,0.5810922292986017,19.0,1.0833333333333333,0.1111111111111111,N2 S1 P1 O4,de-protonated,0,,C36 H39 O4 S1 N2 P1,36,39,4,1,2,,,1,,
6789,625.244942,625.2426966707667,625.2428066672509,2473444.8,nan,145287.5,10.42,-1,-0.1759260290742266,0.9943999083203316,0.0,0.596639944992199,9.0,1.5161290322580645,0.22580645161290322,S2 P1 O7,de-protonated,0,,C31 H47 O7 S2 P1,31,47,7,2,,,,1,,
6789,625.244942,625.2426966707667,625.2430033717432,2473444.8,nan,145287.5,10.42,-1,-0.49053084130874125,0.9572791141116669,0.0,0.5743674684670002,1.0,2.1904761904761907,0.6190476190476191,N4 S2 O13,de-protonated,0,,C21 H46 O13 S2 N4,21,46,13,2,4,,,,,
6790,625.25251,625.2502646334705,625.2501794958029,4911589.0,nan,148651.4,22.92,-1,0.13616576276656778,0.4983206959172772,0.7536525541217874,0.6004534391990813,10.0,1.4,0.4666666666666667,O14,de-protonated,0,,C30 H42 O14,30,42,14,,,,,,,
6790,625.25251,625.2502646334705,625.2500173045506,4911589.0,nan,148651.4,22.92,-1,0.3955680335792989,0.48600362568306543,0.7859208185053377,0.6059705028119744,5.0,1.88,0.32,N4 S2 P1 O8,de-protonated,0,,C25 H47 O8 S2 N4 P1,25,47,8,2,4,,,1,,
6791,625.288483,625.2862374561902,625.2860519408505,2051047.0,nan,117026.0,8.25,-1,0.2966887540810269,0.9841549955792542,0.0,0.5904929973475526,27.0,0.8636363636363636,0.045454545454545456,N2 O2,de-protonated,0,,C44 H38 O2 N2,44,38,2,,2,,,,,
6791,625.288483,625.2862374561902,625.2864028139348,2051047.0,nan,117026.0,8.25,-1,-0.26445120814885564,0.9873906598531863,0.0,0.5924343959119117,4.0,1.9615384615384615,0.2692307692307692,N4 S2 P1 O7,de-protonated,0,,C26 H51 O7 S2 N4 P1,26,51,7,2,4,,,1,,
6792,626.146845,626.1445952260552,626.144734118311,2158097.3,nan,171845.5,8.8,-1,-0.22182132695942328,0.9911116090161586,0.9541310000023279,0.9763193654106262,30.0,0.65,0.025,13C1 N2 S2 O1,de-protonated,1,6781,C40 H26 O1 S2 N2 13C1,40,26,1,2,2,1,,,,
6792,626.146845,626.1445952260552,626.1448670600927,2158097.3,nan,171845.5,8.8,-1,-0.4341392092294865,0.9663792945474385,0.9834331907898115,0.9732008530443876,17.0,1.0689655172413792,0.3103448275862069,13C1 N2 S1 P1 O9,de-protonated,1,6781,C29 H31 O9 S1 N2 13C1 P1,29,31,9,1,2,1,,1,,
6793,626.184098,626.1818480424669,626.1820403636976,2130963.0,nan,172306.8,8.66,-1,-0.30713309927967986,0.9830294608148655,0.0,0.5898176764889193,25.0,0.7631578947368421,0.21052631578947367,N1 O8,de-protonated,0,,C38 H29 O8 N1,38,29,8,,1,,,,,
6794,626.211965,626.2097149051342,626.209912338537,1899028.4,nan,198151.7,7.47,-1,-0.315283100669146,0.9821250638876907,0.0,0.5892750383326144,10.0,1.4137931034482758,0.3448275862068966,N1 S2 O10,de-protonated,0,,C29 H41 O10 S2 N1,29,41,10,2,1,,,,,
6794,626.211965,626.2097149051342,626.209532215982,1899028.4,nan,198151.7,7.47,-1,0.2917380570125426,0.9846753400215774,0.0,0.5908052040129464,15.0,1.2258064516129032,0.22580645161290322,N3 S1 P1 O7,de-protonated,0,,C31 H38 O7 S1 N3 P1,31,38,7,1,3,,,1,,
6795,626.247768,626.2455177286918,626.2454284679958,2730518.0,nan,127827.7,11.74,-1,0.14253308992727026,0.9963205321322764,0.0,0.5977923192793658,10.0,1.4137931034482758,0.4827586206896552,N1 O14,de-protonated,0,,C29 H41 O14 N1,29,41,14,,1,,,,,
6796,627.065319,627.0630646996796,627.06277264526,2944573.8,nan,182563.7,12.83,-1,0.465749893472934,0.9614041694144506,0.0,0.5768425016486703,19.0,0.7142857142857143,0.6071428571428571,O17,de-protonated,0,,C28 H20 O17,28,20,17,,,,,,,
6796,627.065319,627.0630646996796,627.0631289608486,2944573.8,nan,182563.7,12.83,-1,-0.10247958477946748,0.4990481142622795,0.6860498980681444,0.5738488277846254,36.0,0.38095238095238093,0.023809523809523808,N2 S2 O1,de-protonated,0,,C42 H16 O1 S2 N2,42,16,1,2,2,,,,,
6796,627.065319,627.0630646996796,627.0632619026303,2944573.8,nan,182563.7,12.83,-1,-0.31448653226129275,0.982214465465209,0.0,0.5893286792791254,23.0,0.6774193548387096,0.2903225806451613,N2 S1 P1 O9,de-protonated,0,,C31 H21 O9 S1 N2 P1,31,21,9,1,2,,,1,,
6797,627.086073,627.0838185974008,627.0839020133593,3099198.8,nan,173485.5,13.63,-1,-0.13302200596877378,0.996794440785266,0.0,0.5980766644711596,14.0,0.96,0.76,O19,de-protonated,0,,C25 H24 O19,25,24,19,,,,,,,
6797,627.086073,627.0838185974008,627.0837398221071,3099198.8,nan,173485.5,13.63,-1,0.12562164934368805,0.997140690426335,0.0,0.598284414255801,9.0,1.45,0.65,N4 S2 P1 O13,de-protonated,0,,C20 H29 O13 S2 N4 P1,20,29,13,2,4,,,1,,
6798,627.10155,627.0992955211277,627.0991581546442,3402303.5,nan,157571.0,15.18,-1,0.21905065843856628,0.4956656523676512,0.7598924731182775,0.6013563806679016,18.0,0.8275862068965517,0.5517241379310345,O16,de-protonated,0,,C29 H24 O16,29,24,16,,,,,,,
6798,627.10155,627.0992955211277,627.098995963392,3402303.5,nan,157571.0,15.18,-1,0.47768811249561766,0.9594414010844795,0.0,0.5756648406506877,13.0,1.2083333333333333,0.4166666666666667,N4 S2 P1 O10,de-protonated,0,,C24 H29 O10 S2 N4 P1,24,29,10,2,4,,,1,,
6799,627.123087,627.1208324149903,627.1206438383325,3965504.5,nan,152615.7,18.07,-1,0.30070236033946973,0.4918634620048031,0.6964620084754103,0.573702880593046,30.0,0.6,0.05,N2 S2 O2,de-protonated,0,,C40 H24 O2 S2 N2,40,24,2,2,2,,,,,
6799,627.123087,627.1208324149903,627.1207767801139,3965504.5,nan,152615.7,18.07,-1,0.08871477145922041,0.499286480828047,0.7598924731182773,0.6035288777441392,17.0,1.0,0.3448275862068966,N2 S1 P1 O10,de-protonated,0,,C29 H29 O10 S1 N2 P1,29,29,10,1,2,,,1,,
6800,627.13801,627.1357553414475,627.1355436640285,3491393.3,nan,142503.0,15.64,-1,0.3375305723188807,0.48977015733495594,0.7536525541217874,0.5953231160496886,17.0,0.9333333333333333,0.5,O15,de-protonated,0,,C30 H28 O15,30,28,15,,,,,,,
6800,627.13801,627.1357553414475,627.1360329213989,3491393.3,nan,142503.0,15.64,-1,-0.44261521704804296,0.48253854682719,0.7355328892589501,0.5837362837998941,21.0,0.8787878787878788,0.21212121212121213,N2 S1 P1 O7,de-protonated,0,,C33 H29 O7 S1 N2 P1,33,29,7,1,2,,,1,,
6801,627.158904,627.1566492384787,627.156673032128,5096002.0,nan,156101.4,23.86,-1,-0.03793892380823822,0.49986943188445615,0.7726875136671761,0.6089966645975442,12.0,1.1851851851851851,0.6296296296296297,O17,de-protonated,0,,C27 H32 O17,27,32,17,,,,,,,
6801,627.158904,627.1566492384787,627.1565108408757,5096002.0,nan,156101.4,23.86,-1,0.22067474482573765,0.4956014272072874,0.8066430772742825,0.6200180872340855,7.0,1.6818181818181819,0.5,N4 S2 P1 O11,de-protonated,0,,C22 H37 O11 S2 N4 P1,22,37,11,2,4,,,1,,
6802,627.174436,627.1721811619348,627.1719291734129,3413571.0,nan,140852.7,15.24,-1,0.4017853959340877,0.4855666522139133,0.7475142796699756,0.5903457031963382,16.0,1.032258064516129,0.45161290322580644,O14,de-protonated,0,,C31 H32 O14,31,32,14,,,,,,,
6802,627.174436,627.1721811619348,627.1724184307832,3413571.0,nan,140852.7,15.24,-1,-0.3783151832737778,0.4871824682166744,0.72968508002065,0.5841835129382646,20.0,0.9705882352941176,0.17647058823529413,N2 S1 P1 O6,de-protonated,0,,C34 H33 O6 S1 N2 P1,34,33,6,1,2,,,1,,
6804,627.19587,627.1936150563048,627.1939279214378,4511300.0,nan,165379.4,20.86,-1,-0.4988331663314487,0.47792671280167703,0.7598924731182775,0.5907130169283172,10.0,1.3793103448275863,0.3793103448275862,S2 O11,de-protonated,0,,C29 H40 O11 S2,29,40,11,2,,,,,,
