Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
6587,735.255017,735.2518681266348,735.2515757407031,4104076.5,nan,145146.6,19.29,-1,0.39766787503835943,0.4858567612673254,0.7859208185053375,0.6058823841625303,0.0,2.12,0.8,S1 P1 O20,de-protonated,0,,C25 H53 O20 S1 P1,25,53,20,1,,,1,
6587,735.255017,735.2518681266348,735.2519108294812,4104076.5,nan,145146.6,19.29,-1,-0.05807920488597091,0.4996940628221215,0.7182640512247158,0.5871220581831592,19.0,1.1111111111111112,0.3611111111111111,N4 O13,de-protonated,0,,C36 H40 O13 N4,36,40,13,,4,,,
6588,735.291075,735.2879259452742,735.2880996343732,3675024.3,nan,138551.8,17.02,-1,-0.2362191080136814,0.9908849222570144,0.9951672637804145,0.9925978588663744,26.0,0.9574468085106383,0.1276595744680851,P1 O6,de-protonated,0,,C47 H45 O6 P1,47,45,6,,,,1,
6588,735.291075,735.2879259452742,735.2878283083057,3675024.3,nan,138551.8,17.02,-1,0.13278741290583726,0.49840285959173414,0.7126865671641793,0.5841163426207122,12.0,1.4054054054054055,0.2972972972972973,S2 O11,de-protonated,0,,C37 H52 O11 S2,37,52,11,2,,,,
6589,736.294765,736.2916108970237,736.2914544694455,1841660.8,nan,137023.6,7.33,-1,0.21245333928661514,0.9918435018613588,0.9951672637804145,0.9931730066289811,26.0,0.9782608695652174,0.13043478260869565,13C1 P1 O6,de-protonated,1,6588,C46 H45 O6 13C1 P1,46,45,6,,,1,1,
6589,736.294765,736.2916108970237,736.2915908150437,1841660.8,nan,137023.6,7.33,-1,0.027274493194609704,0.9998650297982539,0.0,0.5999190178789523,26.0,0.9347826086956522,0.17391304347826086,N1 O8,de-protonated,0,,C46 H43 O8 N1,46,43,8,,1,,,
6589,736.294765,736.2916108970237,736.2919416881282,1841660.8,nan,137023.6,7.33,-1,-0.4492662295476261,0.9640389032115054,0.0,0.5784233419269033,3.0,2.0,0.4642857142857143,N3 S2 P1 O13,de-protonated,0,,C28 H56 O13 S2 N3 P1,28,56,13,2,3,,1,
6590,737.161178,737.158019539234,737.1582076613141,1815130.6,nan,139241.7,7.19,-1,-0.25519905786099883,0.9882524194431783,0.0,0.592951451665907,29.0,0.7209302325581395,0.23255813953488372,P1 O10,de-protonated,0,,C43 H31 O10 P1,43,31,10,,,,1,
6590,737.161178,737.158019539234,737.1579363352465,1815130.6,nan,139241.7,7.19,-1,0.11287131754774345,0.9976910254452342,0.0,0.5986146152671405,15.0,1.1515151515151516,0.45454545454545453,S2 O15,de-protonated,0,,C33 H38 O15 S2,33,38,15,2,,,,
6591,737.198024,737.1948653539101,737.1945931706983,3006558.8,nan,147538.6,13.48,-1,0.3692148780156873,0.4877841933689625,0.6759445241511248,0.5630483256818275,28.0,0.7954545454545454,0.20454545454545456,P1 O9,de-protonated,0,,C44 H35 O9 P1,44,35,9,,,,1,
6591,737.198024,737.1948653539101,737.1947898751906,3006558.8,nan,147538.6,13.48,-1,0.10238639847410065,0.49904984295954496,0.7296850800206501,0.591303937783987,20.0,1.0,0.4411764705882353,N4 O15,de-protonated,0,,C34 H34 O15 N4,34,34,15,,4,,,
6592,737.234545,737.2313861702207,737.2311753845748,2995298.5,nan,118794.9,13.42,-1,0.28591526366292647,0.492638241705717,0.7239295226388017,0.5851547540789509,19.0,1.0857142857142856,0.4,N4 O14,de-protonated,0,,C35 H38 O14 N4,35,38,14,,4,,,
6593,737.263441,737.2602820248827,737.2603502566594,2143333.8,nan,151311.8,8.92,-1,-0.0925477366101653,0.9984470838654292,0.0,0.5990682503192575,22.0,1.0,0.2857142857142857,O12,de-protonated,0,,C42 H42 O12,42,42,12,,,,,
6593,737.263441,737.2602820248827,737.2601880654072,2143333.8,nan,151311.8,8.92,-1,0.12744411951428603,0.9970572481913677,0.0,0.5982343489148205,17.0,1.2702702702702702,0.16216216216216217,N4 S2 P1 O6,de-protonated,0,,C37 H47 O6 S2 N4 P1,37,47,6,2,4,,1,
6594,737.270779,737.2676199879749,737.267364189467,3505254.5,nan,142276.4,16.12,-1,0.3469548772612316,0.4891972220700581,0.6661325289848228,0.559971344835964,26.0,0.9347826086956522,0.15217391304347827,P1 O7,de-protonated,0,,C46 H43 O7 P1,46,43,7,,,,1,
6594,737.270779,737.2676199879749,737.2675608939592,3505254.5,nan,142276.4,16.12,-1,0.08015274076476436,0.4994174845064183,0.7182640512247158,0.5869561111937374,18.0,1.1666666666666667,0.3611111111111111,N4 O13,de-protonated,0,,C36 H42 O13 N4,36,42,13,,4,,,
6595,737.299641,737.2964818428079,737.2967357660438,1815657.6,nan,177094.0,7.19,-1,-0.34439761296651944,0.9787083595347887,0.0,0.5872250157208733,21.0,1.069767441860465,0.2558139534883721,O11,de-protonated,0,,C43 H46 O11,43,46,11,,,,,
6595,737.299641,737.2964818428079,737.2965735747915,1815657.6,nan,177094.0,7.19,-1,-0.12441666881952829,0.9971952045123428,0.0,0.5983171227074057,16.0,1.3421052631578947,0.13157894736842105,N4 S2 P1 O5,de-protonated,0,,C38 H51 O5 S2 N4 P1,38,51,5,2,4,,1,
6596,737.306952,737.3037928060359,737.3037496988512,3133546.5,nan,144453.2,14.16,-1,0.05846597776758113,0.49968997580380065,0.6613325846902486,0.5643470193583798,25.0,1.0,0.1276595744680851,P1 O6,de-protonated,0,,C47 H47 O6 P1,47,47,6,,,,1,
6596,737.306952,737.3037928060359,737.3034783727837,3133546.5,nan,144453.2,14.16,-1,0.42646381219130286,0.4837691232745039,0.7126865671641794,0.5753361008303741,11.0,1.4594594594594594,0.2972972972972973,S2 O11,de-protonated,0,,C37 H54 O11 S2,37,54,11,2,,,,
6596,737.306952,737.3037928060359,737.3039464033434,3133546.5,nan,144453.2,14.16,-1,-0.20832291523717375,0.4960781669861013,0.7126865671641794,0.5827215270573326,17.0,1.2432432432432432,0.32432432432432434,N4 O12,de-protonated,0,,C37 H46 O12 N4,37,46,12,,4,,,
6597,739.14034,739.1371715846609,739.1374722164078,1884466.1,nan,146643.8,7.55,-1,-0.40673319670855906,0.970428648220502,0.0,0.5822571889323012,29.0,0.6904761904761905,0.2619047619047619,P1 O11,de-protonated,0,,C42 H29 O11 P1,42,29,11,,,,1,
6597,739.14034,739.1371715846609,739.1372008903403,1884466.1,nan,146643.8,7.55,-1,-0.039648497404060706,0.9997148027343927,0.0,0.5998288816406356,15.0,1.125,0.5,S2 O16,de-protonated,0,,C32 H36 O16 S2,32,36,16,2,,,,
6597,739.14034,739.1371715846609,739.1368207677851,1884466.1,nan,146643.8,7.55,-1,0.4746304958827502,0.9599484528709311,0.0,0.5759690717225586,20.0,0.9705882352941176,0.38235294117647056,N2 S1 P1 O13,de-protonated,0,,C34 H33 O13 S1 N2 P1,34,33,13,1,2,,1,
6598,739.177497,739.1743283977726,739.1740544302842,2053430.1,nan,123992.0,8.45,-1,0.37064002281313785,0.9753817592760785,0.0,0.5852290555656471,20.0,0.9696969696969697,0.48484848484848486,N4 O16,de-protonated,0,,C33 H32 O16 N4,33,32,16,,4,,,
6599,739.205302,739.202133257922,739.2020647894096,2196793.3,nan,148348.2,9.2,-1,0.09262489330440414,0.4992222477406597,0.6710026585643731,0.5679344120701451,32.0,0.7111111111111111,0.1111111111111111,N4 S1 O5,de-protonated,0,,C45 H32 O5 S1 N4,45,32,5,1,4,,,
6599,739.205302,739.202133257922,739.2021977311912,2196793.3,nan,148348.2,9.2,-1,-0.08722007234350238,0.9986206101995482,0.0,0.5991723661197289,19.0,1.088235294117647,0.38235294117647056,N4 P1 O13,de-protonated,0,,C34 H37 O13 N4 P1,34,37,13,,4,,1,
6599,739.205302,739.202133257922,739.2019264051236,2196793.3,nan,148348.2,9.2,-1,0.27983260196300885,0.9858918928158777,0.0,0.5915351356895266,5.0,1.8333333333333333,0.75,N4 S2 O18,de-protonated,0,,C24 H44 O18 S2 N4,24,44,18,2,4,,,
6600,739.213583,739.2104142162711,739.2101102933948,2447162.0,nan,141250.4,10.53,-1,0.4111454539425499,0.4848967135319257,0.625287559723934,0.5410530520087291,40.0,0.5818181818181818,0.01818181818181818,S1 O1,de-protonated,0,,C55 H32 O1 S1,55,32,1,1,,,,
6600,739.213583,739.2104142162711,739.2102432351763,2447162.0,nan,141250.4,10.53,-1,0.23130238842888787,0.49516965908557603,0.6759445241511248,0.5674796051117956,27.0,0.8409090909090909,0.20454545454545456,P1 O9,de-protonated,0,,C44 H37 O9 P1,44,37,9,,,,1,
6600,739.213583,739.2104142162711,739.2101048508904,2447162.0,nan,141250.4,10.53,-1,0.4185080516730926,0.9687191402768741,0.0,0.5812314841661245,0.0,2.130434782608696,0.9565217391304348,S1 P1 O22,de-protonated,0,,C23 H49 O22 S1 P1,23,49,22,1,,,1,
6600,739.213583,739.2104142162711,739.2104399396686,2447162.0,nan,141250.4,10.53,-1,-0.03479847697071955,0.9997803017537791,0.0,0.5998681810522675,19.0,1.0588235294117647,0.4411764705882353,N4 O15,de-protonated,0,,C34 H36 O15 N4,34,36,15,,4,,,
6601,739.250099,739.246930032607,739.2466287445607,2855230.0,nan,146615.0,12.68,-1,0.4075609338143295,0.48515498587675526,0.6710026585643731,0.5594940549518024,26.0,0.9111111111111111,0.17777777777777778,P1 O8,de-protonated,0,,C45 H41 O8 P1,45,41,8,,,,1,
6601,739.250099,739.246930032607,739.2468254490528,2855230.0,nan,146615.0,12.68,-1,0.14147311907390953,0.4981874778198992,0.7239295226388017,0.5884842957474602,18.0,1.1428571428571428,0.4,N4 O14,de-protonated,0,,C35 H40 O14 N4,35,40,14,,4,,,
6602,739.286654,739.2834848487466,739.2832109584372,1878850.0,nan,168347.8,7.52,-1,0.37048090016443475,0.9754026308008608,0.0,0.5852415784805164,17.0,1.2222222222222223,0.3611111111111111,N4 O13,de-protonated,0,,C36 H44 O13 N4,36,44,13,,4,,,
6603,741.12069,741.1175116241124,741.1176061514269,1846794.9,nan,123139.8,7.35,-1,-0.12754698279240625,0.9970525029503392,0.0,0.5982315017702035,28.0,0.7380952380952381,0.16666666666666666,S2 P1 O7,de-protonated,0,,C42 H31 O7 S2 P1,42,31,7,2,,,1,
6603,741.12069,741.1175116241124,741.1178028559192,1846794.9,nan,123139.8,7.35,-1,-0.39296290781145254,0.9723696209257714,0.0,0.5834217725554628,20.0,0.9375,0.40625,N4 S2 O13,de-protonated,0,,C32 H30 O13 S2 N4,32,30,13,2,4,,,
6604,741.156655,741.1534764432195,741.1531222808858,2291214.8,nan,144946.7,9.7,-1,0.4778531224273313,0.959413952143821,0.0,0.5756483712862925,28.0,0.7380952380952381,0.2619047619047619,P1 O11,de-protonated,0,,C42 H31 O11 P1,42,31,11,,,,1,
6604,741.156655,741.1534764432195,741.153318985378,2291214.8,nan,144946.7,9.7,-1,0.21244975564000515,0.9918437759001931,0.0,0.5951062655401158,20.0,0.9375,0.53125,N4 O17,de-protonated,0,,C32 H30 O17 N4,32,30,17,,4,,,
6605,741.172546,741.1693673632927,741.1692478020962,2071056.6,nan,182573.7,8.54,-1,0.16131429756243384,0.9952894171397518,0.0,0.597173650283851,31.0,0.7446808510638298,0.06382978723404255,S2 P1 O3,de-protonated,0,,C47 H35 O3 S2 P1,47,35,3,2,,,1,
6605,741.172546,741.1693673632927,741.1697158326558,2071056.6,nan,182573.7,8.54,-1,-0.4701613620084671,0.9606841983891131,0.0,0.5764105190334678,37.0,0.574468085106383,0.0851063829787234,N4 P1 O4,de-protonated,0,,C47 H27 O4 N4 P1,47,27,4,,4,,1,
6605,741.172546,741.1693673632927,741.1694445065883,2071056.6,nan,182573.7,8.54,-1,-0.10408321087190515,0.998036239968561,0.0,0.5988217439811365,23.0,0.918918918918919,0.24324324324324326,N4 S2 O9,de-protonated,0,,C37 H34 O9 S2 N4,37,34,9,2,4,,,
6605,741.172546,741.1693673632927,741.16957744837,2071056.6,nan,182573.7,8.54,-1,-0.28345075625667887,0.9855273766206832,0.0,0.59131642597241,10.0,1.5,0.6538461538461539,N4 S1 P1 O17,de-protonated,0,,C26 H39 O17 S1 N4 P1,26,39,17,1,4,,1,
6606,741.208197,741.2050181839792,741.204763931555,2152980.5,nan,144329.2,8.97,-1,0.34302589045380033,0.4894379143630565,0.6613325846902486,0.5581957824939333,31.0,0.7446808510638298,0.14893617021276595,P1 O7,de-protonated,0,,C47 H35 O7 P1,47,35,7,,,,1,
6606,741.208197,741.2050181839792,741.2049606360472,2152980.5,nan,144329.2,8.97,-1,0.07764105078084273,0.9989068012062805,0.0,0.5993440807237683,23.0,0.918918918918919,0.35135135135135137,N4 O13,de-protonated,0,,C37 H34 O13 N4,37,34,13,,4,,,
6607,741.221761,741.2185821157565,741.2188793668469,2231830.0,nan,155477.6,9.39,-1,-0.4010301122406328,0.9712401563721953,0.0,0.5827440938233172,22.0,0.95,0.35,O14,de-protonated,0,,C40 H38 O14,40,38,14,,,,,
6607,741.221761,741.2185821157565,741.2183663025102,2231830.0,nan,155477.6,9.39,-1,0.2911601440615435,0.49236776438446844,0.6339253677789722,0.54899080574227,40.0,0.5660377358490566,0.05660377358490566,N2 O3,de-protonated,0,,C53 H30 O3 N2,53,30,3,,2,,,
6607,741.221761,741.2185821157565,741.2182279182242,2231830.0,nan,155477.6,9.39,-1,0.47785863719961197,0.9594130346267269,0.0,0.5756478207760362,13.0,1.3125,0.5,N2 S1 O16,de-protonated,0,,C32 H42 O16 S1 N2,32,42,16,1,2,,,
6607,741.221761,741.2185821157565,741.2187171755946,2231830.0,nan,155477.6,9.39,-1,-0.18221320512844347,0.993993714127329,0.0,0.5963962284763974,17.0,1.2285714285714286,0.22857142857142856,N4 S2 P1 O8,de-protonated,0,,C35 H43 O8 S2 N4 P1,35,43,8,2,4,,1,
6608,741.244313,741.2411340023269,741.2411494409392,2849304.5,nan,162090.3,12.65,-1,-0.020828056186863904,0.4999606446099199,0.6566013193347511,0.5626169144998524,30.0,0.8125,0.125,P1 O6,de-protonated,0,,C48 H39 O6 P1,48,39,6,,,,1,
6608,741.244313,741.2411340023269,741.2408781148717,2849304.5,nan,162090.3,12.65,-1,0.3452149803625523,0.48930413284045465,0.7071950365255664,0.5764604943144993,16.0,1.2105263157894737,0.2894736842105263,S2 O11,de-protonated,0,,C38 H46 O11 S2,38,46,11,2,,,,
6608,741.244313,741.2411340023269,741.2410110566533,2849304.5,nan,162090.3,12.65,-1,0.1658646402510572,0.9950205894502587,0.0,0.5970123536701553,3.0,1.8888888888888888,0.7037037037037037,S1 P1 O19,de-protonated,0,,C27 H51 O19 S1 P1,27,51,19,1,,,1,
6608,741.244313,741.2411340023269,741.2413461454314,2849304.5,nan,162090.3,12.65,-1,-0.28619977228768034,0.49262369199580625,0.7071950365255663,0.5784522298077102,22.0,1.0,0.3157894736842105,N4 O12,de-protonated,0,,C38 H38 O12 N4,38,38,12,,4,,,
6609,741.301847,741.2986677129486,741.298664318423,1881630.9,nan,186862.1,7.54,-1,0.004579160559398416,0.9999961952620956,0.0,0.5999977171572574,24.0,1.0217391304347827,0.15217391304347827,P1 O7,de-protonated,0,,C46 H47 O7 P1,46,47,7,,,,1,
6609,741.301847,741.2986677129486,741.2983929923554,1881630.9,nan,186862.1,7.54,-1,0.37059380649948265,0.9753878221751896,0.0,0.5852326933051137,10.0,1.5,0.3333333333333333,S2 O12,de-protonated,0,,C36 H54 O12 S2,36,54,12,2,,,,
6609,741.301847,741.2986677129486,741.2988610229152,1881630.9,nan,186862.1,7.54,-1,-0.26077197298716387,0.9877369342787147,0.0,0.5926421605672287,16.0,1.2777777777777777,0.3611111111111111,N4 O13,de-protonated,0,,C36 H46 O13 N4,36,46,13,,4,,,
6610,743.151177,743.1479884113902,743.1476429772644,2012906.3,nan,151890.1,8.23,-1,0.4648257033604028,0.9615542092893686,0.0,0.5769325255736212,32.0,0.6444444444444445,0.2,P1 O9,de-protonated,0,,C45 H29 O9 P1,45,29,9,,,,1,
6610,743.151177,743.1479884113902,743.1478396817565,2012906.3,nan,151890.1,8.23,-1,0.2001346511923648,0.9927586223845991,0.0,0.5956551734307595,24.0,0.8,0.42857142857142855,N4 O15,de-protonated,0,,C35 H28 O15 N4,35,28,15,,4,,,
6611,743.187419,743.1842302291042,743.1840284866487,3055342.3,nan,141553.5,13.74,-1,0.2714569309282441,0.4933591217832736,0.6661325289848229,0.5624684846638933,31.0,0.717391304347826,0.17391304347826086,P1 O8,de-protonated,0,,C46 H33 O8 P1,46,33,8,,,,1,
6611,743.187419,743.1842302291042,743.1838901023627,3055342.3,nan,141553.5,13.74,-1,0.45766161775632686,0.9627079525922524,0.0,0.5776247715553514,4.0,1.8,0.84,S1 P1 O21,de-protonated,0,,C25 H45 O21 S1 P1,25,45,21,1,,,1,
6611,743.187419,743.1842302291042,743.1842251911409,3055342.3,nan,141553.5,13.74,-1,0.006778888933109462,0.49999583093123234,0.7182640512247158,0.5873031190486258,23.0,0.8888888888888888,0.3888888888888889,N4 O14,de-protonated,0,,C36 H32 O14 N4,36,32,14,,4,,,
6612,743.224151,743.2209620443535,743.2212833759585,2797298.3,nan,153268.6,12.38,-1,-0.4323498426703599,0.48332560219627346,0.6566013193347511,0.5526358890516645,29.0,0.8541666666666666,0.041666666666666664,S2 P1 O2,de-protonated,0,,C48 H41 O2 S2 P1,48,41,2,2,,,1,
6612,743.224151,743.2209620443535,743.2206107005252,2797298.3,nan,153268.6,12.38,-1,0.4727315460547583,0.4801309275552829,0.7126865671641794,0.5731531833988415,22.0,0.972972972972973,0.35135135135135137,N4 O13,de-protonated,0,,C37 H36 O13 N4,37,36,13,,4,,,
6613,743.260041,743.2568518638379,743.2567995054172,2417398.3,nan,155023.1,10.37,-1,0.07044459026530098,0.499549988495492,0.6566013193347511,0.5623705208311957,29.0,0.8541666666666666,0.125,P1 O6,de-protonated,0,,C48 H41 O6 P1,48,41,6,,,,1,
6613,743.260041,743.2568518638379,743.2565281793497,2417398.3,nan,155023.1,10.37,-1,0.4354949817754848,0.9661725764819373,0.0,0.5797035458891624,15.0,1.263157894736842,0.2894736842105263,S2 O11,de-protonated,0,,C38 H48 O11 S2,38,48,11,2,,,,
6613,743.260041,743.2568518638379,743.2566611211313,2417398.3,nan,155023.1,10.37,-1,0.25663100867761374,0.9881210039005062,0.0,0.5928726023403037,2.0,1.962962962962963,0.7037037037037037,S1 P1 O19,de-protonated,0,,C27 H53 O19 S1 P1,27,53,19,1,,,1,
6613,743.260041,743.2568518638379,743.2569962099094,2417398.3,nan,155023.1,10.37,-1,-0.1942074843579953,0.9931797463221563,0.0,0.5959078477932938,21.0,1.0526315789473684,0.3157894736842105,N4 O12,de-protonated,0,,C38 H40 O12 N4,38,40,12,,4,,,
6614,743.273491,743.2703017961886,743.2704018763725,1840375.9,nan,184129.0,7.32,-1,-0.13464841814947373,0.4983578523980538,0.629576837416483,0.5508454464054255,38.0,0.6666666666666666,0.037037037037037035,N2 O2,de-protonated,0,,C54 H36 O2 N2,54,36,2,,2,,,
6614,743.273491,743.2703017961886,743.2702634920865,1840375.9,nan,184129.0,7.32,-1,0.05153455473500697,0.9995182227961396,0.0,0.5997109336776837,11.0,1.4545454545454546,0.45454545454545453,N2 S1 O15,de-protonated,0,,C33 H48 O15 S1 N2,33,48,15,1,2,,,
6615,743.296275,743.2930856815922,743.2931850148016,2571002.3,nan,137035.3,11.18,-1,-0.133639338277107,0.4983823335696496,0.6519372693726967,0.5598043078908684,28.0,0.9183673469387755,0.10204081632653061,P1 O5,de-protonated,0,,C49 H45 O5 P1,49,45,5,,,,1,
6615,743.296275,743.2930856815922,743.2929136887341,2571002.3,nan,137035.3,11.18,-1,0.23139310887024195,0.4951658876505692,0.7017874875868914,0.5778145276250981,14.0,1.3333333333333333,0.2564102564102564,S2 O10,de-protonated,0,,C39 H52 O10 S2,39,52,10,2,,,,
6615,743.296275,743.2930856815922,743.2930466305156,2571002.3,nan,137035.3,11.18,-1,0.05253792798490121,0.9994992845889384,0.0,0.599699570753363,1.0,2.0357142857142856,0.6428571428571429,S1 P1 O18,de-protonated,0,,C28 H57 O18 S1 P1,28,57,18,1,,,1,
6615,743.296275,743.2930856815922,743.2933817192937,2571002.3,nan,137035.3,11.18,-1,-0.3982784037104816,0.4858139229154893,0.7017874875868914,0.5722033487840501,20.0,1.1282051282051282,0.28205128205128205,N4 O11,de-protonated,0,,C39 H44 O11 N4,39,44,11,,4,,,
6616,745.09462,745.0914216364725,745.0913914028993,1962945.1,nan,169069.3,7.97,-1,0.040576999859167004,0.9997012906456111,0.0,0.5998207743873666,32.0,0.6136363636363636,0.13636363636363635,S2 P1 O6,de-protonated,0,,C44 H27 O6 S2 P1,44,27,6,2,,,1,
6616,745.09462,745.0914216364725,745.0915881073914,1962945.1,nan,169069.3,7.97,-1,-0.2234234308124398,0.9909833352737569,0.0,0.5945900011642541,24.0,0.7647058823529411,0.35294117647058826,N4 S2 O12,de-protonated,0,,C34 H26 O12 S2 N4,34,26,12,2,4,,,
6616,745.09462,745.0914216364725,745.091721049173,1962945.1,nan,169069.3,7.97,-1,-0.40184676861922536,0.971124613559532,0.0,0.5826747681357192,11.0,1.3478260869565217,0.8695652173913043,N4 S1 P1 O20,de-protonated,0,,C23 H31 O20 S1 N4 P1,23,31,20,1,4,,1,
6617,745.129474,745.1262754611677,745.1266362062905,2095044.9,nan,136601.7,8.66,-1,-0.48413934670012065,0.9583617888345182,0.0,0.5750170733007108,18.0,1.0,0.4411764705882353,S2 O15,de-protonated,0,,C34 H34 O15 S2,34,34,15,2,,,,
6617,745.129474,745.1262754611677,745.1261231419538,2095044.9,nan,136601.7,8.66,-1,0.20442071363303038,0.4962231634745253,0.6613325846902486,0.5622669319608147,36.0,0.5531914893617021,0.0851063829787234,N2 S2 O4,de-protonated,0,,C47 H26 O4 S2 N2,47,26,4,2,2,,,
6617,745.129474,745.1262754611677,745.1262560837354,2095044.9,nan,136601.7,8.66,-1,0.026005569038771263,0.9998772956654907,0.0,0.5999263773992943,23.0,0.8611111111111112,0.3333333333333333,N2 S1 P1 O12,de-protonated,0,,C36 H31 O12 S1 N2 P1,36,31,12,1,2,,1,
6618,745.165975,745.1627762775789,745.1630217156749,2495433.0,nan,139995.9,10.78,-1,-0.32937503442615024,0.9805074949669084,0.0,0.588304496980145,17.0,1.0857142857142856,0.4,S2 O14,de-protonated,0,,C35 H38 O14 S2,35,38,14,2,,,,
6618,745.165975,745.1627762775789,745.1625086513382,2495433.0,nan,139995.9,10.78,-1,0.3591515107956019,0.4884333710845207,0.656601319334751,0.5557005503846129,35.0,0.625,0.0625,N2 S2 O3,de-protonated,0,,C48 H30 O3 S2 N2,48,30,3,2,2,,,
6618,745.165975,745.1627762775789,745.1626415931198,2495433.0,nan,139995.9,10.78,-1,0.1807450502679909,0.9940898282062597,0.0,0.5964538969237558,22.0,0.9459459459459459,0.2972972972972973,N2 S1 P1 O11,de-protonated,0,,C37 H35 O11 S1 N2 P1,37,35,11,1,2,,1,
6619,745.202736,745.1995370926825,745.1996785511267,3538893.0,nan,141751.7,16.29,-1,-0.18982622815884648,0.496741503457369,0.6661325289848228,0.5644979136683506,30.0,0.7608695652173914,0.17391304347826086,P1 O8,de-protonated,0,,C46 H35 O8 P1,46,35,8,,,,1,
6619,745.202736,745.1995370926825,745.1994072250592,3538893.0,nan,141751.7,16.29,-1,0.17427231158163162,0.49725220377952184,0.7182640512247158,0.5856569427575995,16.0,1.1666666666666667,0.3611111111111111,S2 O13,de-protonated,0,,C36 H42 O13 S2,36,42,13,2,,,,
6619,745.202736,745.1995370926825,745.1995401668407,3538893.0,nan,141751.7,16.29,-1,-0.004125282011102405,0.999996912119793,0.0,0.5999981472718758,3.0,1.88,0.84,S1 P1 O21,de-protonated,0,,C25 H47 O21 S1 P1,25,47,21,1,,,1,
6619,745.202736,745.1995370926825,745.1998752556188,3538893.0,nan,141751.7,16.29,-1,-0.45378823534694374,0.4816624233709403,0.7182640512247158,0.5763030745124504,22.0,0.9444444444444444,0.3888888888888889,N4 O14,de-protonated,0,,C36 H34 O14 N4,36,34,14,,4,,,
6620,745.239077,745.2358779098984,745.236064060511,2979793.0,nan,138749.7,13.34,-1,-0.2497874453828119,0.4943712885856114,0.6613325846902486,0.5611558070274663,29.0,0.8297872340425532,0.14893617021276595,P1 O7,de-protonated,0,,C47 H39 O7 P1,47,39,7,,,,1,
6620,745.239077,745.2358779098984,745.2357927344434,2979793.0,nan,138749.7,13.34,-1,0.1142932958752016,0.4988162751826705,0.7126865671641794,0.5843643919752741,15.0,1.2432432432432432,0.32432432432432434,S2 O12,de-protonated,0,,C37 H46 O12 S2,37,46,12,2,,,,
6620,745.239077,745.2358779098984,745.2359256762251,2979793.0,nan,138749.7,13.34,-1,-0.06409557705992285,0.9992548424727135,0.0,0.599552905483628,2.0,1.9615384615384615,0.7692307692307693,S1 P1 O20,de-protonated,0,,C26 H51 O20 S1 P1,26,51,20,1,,,1,
6621,745.276259,745.2730597228845,745.2733189498207,3750869.3,nan,140361.8,17.41,-1,-0.34782801107381967,0.4891433772625071,0.6519372693726967,0.554260934106583,27.0,0.9591836734693877,0.02040816326530612,S2 P1 O1,de-protonated,0,,C49 H47 O1 S2 P1,49,47,1,2,,,1,
6621,745.276259,745.2730597228845,745.2731593387242,3750869.3,nan,140361.8,17.41,-1,-0.13366352794290853,0.9967634976945929,0.0,0.5980580986167557,2.0,2.0,0.92,N2 O23,de-protonated,0,,C25 H50 O23 N2,25,50,23,,2,,,
6622,745.311976,745.308776543239,745.3088350792796,2473945.0,nan,155979.7,10.67,-1,-0.07853930855811275,0.4994406869406238,0.6519372693726968,0.560439319913453,27.0,0.9591836734693877,0.10204081632653061,P1 O5,de-protonated,0,,C49 H47 O5 P1,49,47,5,,,,1,
6622,745.311976,745.308776543239,745.3085637532121,2473945.0,nan,155979.7,10.67,-1,0.2855059464901013,0.985318298929661,0.0,0.5911909793577966,13.0,1.3846153846153846,0.2564102564102564,S2 O10,de-protonated,0,,C39 H54 O10 S2,39,54,10,2,,,,
6622,745.311976,745.308776543239,745.3086966949936,2473945.0,nan,155979.7,10.67,-1,0.10713446083685076,0.9979195367630199,0.0,0.5987517220578119,0.0,2.107142857142857,0.6428571428571429,S1 P1 O18,de-protonated,0,,C28 H59 O18 S1 P1,28,59,18,1,,,1,
6622,745.311976,745.308776543239,745.3090317837717,2473945.0,nan,155979.7,10.67,-1,-0.3424626857492502,0.978944403303541,0.0,0.5873666419821246,19.0,1.1794871794871795,0.28205128205128205,N4 O11,de-protonated,0,,C39 H46 O11 N4,39,46,11,,4,,,
6623,747.11043,747.1072214975711,747.1070414673773,1946016.6,nan,111417.3,7.87,-1,0.24096974578977906,0.9895192346861632,0.0,0.5937115408116979,31.0,0.6590909090909091,0.13636363636363635,S2 P1 O6,de-protonated,0,,C44 H29 O6 S2 P1,44,29,6,2,,,1,
6623,747.11043,747.1072214975711,747.1075094979368,1946016.6,nan,111417.3,7.87,-1,-0.3854871782497365,0.9733969246854098,0.0,0.5840381548112459,37.0,0.4772727272727273,0.1590909090909091,N4 P1 O7,de-protonated,0,,C44 H21 O7 N4 P1,44,21,7,,4,,1,
6623,747.11043,747.1072214975711,747.1072381718694,1946016.6,nan,111417.3,7.87,-1,-0.022318480475597976,0.9999096218498578,0.0,0.5999457731099146,23.0,0.8235294117647058,0.35294117647058826,N4 S2 O12,de-protonated,0,,C34 H28 O12 S2 N4,34,28,12,2,4,,,
