Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
6265,585.221137,585.219249028873,585.2193686242173,4396855.0,nan,172695.5,20.04,-1,-0.20435985317083138,0.4962254035225499,0.7536525541217874,0.599196263762245,13.0,1.3,0.2,N2 S1 P1 O6,de-protonated,0,,C30 H39 O6 S1 N2 P1,30,39,6,1,2,,1,,
6266,585.248814,585.2469259085434,585.2468897259722,2635063.3,nan,185623.2,11.13,-1,0.06182445704301518,0.4996533478788866,0.7017874875868915,0.5805070037620885,21.0,0.9743589743589743,0.07692307692307693,S1 O3,de-protonated,0,,C39 H38 O3 S1,39,38,3,1,,,,,
6266,585.248814,585.2469259085434,585.2470226677538,2635063.3,nan,185623.2,11.13,-1,-0.1653305469366114,0.9950525264433394,0.0,0.5970315158660037,8.0,1.5357142857142858,0.39285714285714285,P1 O11,de-protonated,0,,C28 H43 O11 P1,28,43,11,,,,1,,
6267,585.257831,585.2559428693406,585.2561342561567,2167095.3,nan,182058.7,8.76,-1,-0.32701377196243897,0.980783280350395,0.0,0.588469968210237,7.0,1.5862068965517242,0.27586206896551724,S2 O8,de-protonated,0,,C29 H46 O8 S2,29,46,8,2,,,,,
6267,585.257831,585.2559428693406,585.2557541336015,2167095.3,nan,182058.7,8.76,-1,0.322484209333571,0.9813069734810994,0.0,0.5887841840886596,12.0,1.3870967741935485,0.16129032258064516,N2 S1 P1 O5,de-protonated,0,,C31 H43 O5 S1 N2 P1,31,43,5,1,2,,1,,
6268,585.365336,585.3634474019473,585.3632568914247,1901880.1,nan,190672.7,7.42,-1,0.3254569197851106,0.9809640707201694,0.0,0.5885784424321017,14.0,1.3888888888888888,0.027777777777777776,N4 S1 O1,de-protonated,0,,C36 H50 O1 S1 N4,36,50,1,1,4,,,,
6268,585.365336,585.3634474019473,585.3633898332063,1901880.1,nan,190672.7,7.42,-1,0.09834701315291075,0.9982465429164354,0.0,0.5989479257498612,1.0,2.2,0.36,N4 P1 O9,de-protonated,0,,C25 H55 O9 N4 P1,25,55,9,,4,,1,,
6270,586.122209,586.120317111334,586.1202279521718,1984061.8,nan,162127.2,7.84,-1,0.15211753133896316,0.9958101260860691,0.0,0.5974860756516415,16.0,0.9259259259259259,0.5185185185185185,N1 O14,de-protonated,0,,C27 H25 O14 N1,27,25,14,,1,,,,
6273,587.06977,587.0678739916772,587.0678580256882,4007747.0,nan,160743.5,18.07,-1,0.027196155831418576,0.4999329019756927,0.7792479876502372,0.6116589362455105,17.0,0.7692307692307693,0.6153846153846154,O16,de-protonated,0,,C26 H20 O16,26,20,16,,,,,,
6273,587.06977,587.0678739916772,587.067695834436,4007747.0,nan,160743.5,18.07,-1,0.3034696721420892,0.983428536097982,0.0,0.5900571216587892,12.0,1.1904761904761905,0.47619047619047616,N4 S2 P1 O10,de-protonated,0,,C21 H25 O10 S2 N4 P1,21,25,10,2,4,,1,,
6274,587.090606,587.0887099010897,587.0889873937876,1984323.1,nan,202635.4,7.84,-1,-0.47265866655855066,0.9602738601249348,0.0,0.5761643160749609,12.0,1.0434782608695652,0.782608695652174,O18,de-protonated,0,,C23 H24 O18,23,24,18,,,,,,
6274,587.090606,587.0887099010897,587.088474329451,1984323.1,nan,202635.4,7.84,-1,0.4012540682856473,0.9712084924727784,0.0,0.582725095483667,30.0,0.4444444444444444,0.19444444444444445,N2 O7,de-protonated,0,,C36 H16 O7 N2,36,16,7,,2,,,,
6274,587.090606,587.0887099010897,587.0888252025354,1984323.1,nan,202635.4,7.84,-1,-0.19639523144283347,0.9930257606242319,0.0,0.5958154563745391,7.0,1.6111111111111112,0.6666666666666666,N4 S2 P1 O12,de-protonated,0,,C18 H29 O12 S2 N4 P1,18,29,12,2,4,,1,,
6275,587.106195,587.1042988333144,587.1042435350726,4143939.3,nan,169164.9,18.76,-1,0.09418811467879921,0.4991957954155734,0.7726875136671761,0.6085924827162146,16.0,0.8888888888888888,0.5555555555555556,O15,de-protonated,0,,C27 H24 O15,27,24,15,,,,,,
6275,587.106195,587.1042988333144,587.1040813438203,4143939.3,nan,169164.9,18.76,-1,0.3704445275704514,0.9754074004626733,0.0,0.5852444402776039,11.0,1.3181818181818181,0.4090909090909091,N4 S2 P1 O9,de-protonated,0,,C22 H29 O9 S2 N4 P1,22,29,9,2,4,,1,,
6276,587.11968,587.1177837746865,587.11800007462,2407235.3,nan,212256.7,9.98,-1,-0.36840964422723727,0.9756735326242212,0.0,0.5854041195745326,10.0,1.32,0.4,S2 P1 O10,de-protonated,0,,C25 H33 O10 S2 P1,25,33,10,2,,,1,,
6277,587.12761,587.1257137402097,587.1257292187607,2953027.3,nan,178420.0,12.74,-1,-0.02636326478775385,0.4999369485858574,0.7071950365255663,0.582840183761741,28.0,0.631578947368421,0.02631578947368421,N2 S2 O1,de-protonated,0,,C38 H24 O1 S2 N2,38,24,1,2,2,,,,
6277,587.12761,587.1257137402097,587.1258621605423,2953027.3,nan,178420.0,12.74,-1,-0.2527913385743827,0.9884717662216969,0.0,0.5930830597330181,15.0,1.0740740740740742,0.3333333333333333,N2 S1 P1 O9,de-protonated,0,,C27 H29 O9 S1 N2 P1,27,29,9,1,2,,1,,
6278,587.14271,587.1408136745601,587.1406290444569,4672323.5,nan,172079.6,21.43,-1,0.3144563570116724,0.4911089239248907,0.766236582456902,0.6011599873376952,15.0,1.0,0.5,O14,de-protonated,0,,C28 H28 O14,28,28,14,,,,,,
6279,587.156006,587.154109616754,587.1543855840043,4279107.5,nan,194069.4,19.44,-1,-0.4700079861570747,0.48035466739898464,0.7792479876502373,0.5999119954994857,9.0,1.4230769230769231,0.34615384615384615,S2 P1 O9,de-protonated,0,,C26 H37 O9 S2 P1,26,37,9,2,,,1,,
6280,587.164086,587.1621895816251,587.1622476699266,2696003.5,nan,176039.8,11.44,-1,-0.09893057972954893,0.998225690553402,0.0,0.5989354143320412,14.0,1.1785714285714286,0.2857142857142857,N2 S1 P1 O8,de-protonated,0,,C28 H33 O8 S1 N2 P1,28,33,8,1,2,,1,,
6281,587.179164,587.1772675160713,587.1770145538411,5040963.5,nan,184728.2,23.3,-1,0.4308108524965538,0.9737919483931576,0.9481833509599163,0.9635485094198611,14.0,1.103448275862069,0.4482758620689655,O13,de-protonated,0,,C29 H32 O13,29,32,13,,,,,,
6281,587.179164,587.1772675160713,587.1775038112115,5040963.5,nan,184728.2,23.3,-1,-0.4024253972235352,0.4855213068232533,0.7414751862343945,0.5879028585877097,18.0,1.03125,0.15625,N2 S1 P1 O5,de-protonated,0,,C32 H33 O5 S1 N2 P1,32,33,5,1,2,,1,,
6283,587.200195,587.1982984246359,587.1981439219406,2829123.8,nan,179401.1,12.11,-1,0.26311850078994203,0.9875166350930261,0.0,0.5925099810558156,9.0,1.3846153846153846,0.5769230769230769,O15,de-protonated,0,,C26 H36 O15,26,36,15,,,,,,
6284,587.215349,587.2134523587517,587.2134000632254,3804995.8,nan,162352.2,17.05,-1,0.08905710649080702,0.4992809674770637,0.7536525541217874,0.6010296021349533,13.0,1.2,0.4,O12,de-protonated,0,,C30 H36 O12,30,36,12,,,,,,
6284,587.215349,587.2134523587517,587.2132378719732,3804995.8,nan,162352.2,17.05,-1,0.365262164915,0.9760824297493824,0.0,0.5856494578496294,8.0,1.64,0.24,N4 S2 P1 O6,de-protonated,0,,C25 H41 O6 S2 N4 P1,25,41,6,2,4,,1,,
6285,587.228409,587.2265123019716,587.2262872228474,4016963.8,nan,172535.5,18.12,-1,0.3832919763944645,0.9792494735151767,0.8935928827057246,0.9449868371913959,8.0,1.5185185185185186,0.4444444444444444,P1 O12,de-protonated,0,,C27 H41 O12 P1,27,41,12,,,,1,,
6286,587.236619,587.2347222662775,587.2345294313249,1941827.8,nan,206524.1,7.62,-1,0.3283780890514678,0.9806241664894008,0.0,0.5883744998936404,8.0,1.4814814814814814,0.5185185185185185,O14,de-protonated,0,,C27 H40 O14,27,40,14,,,,,,
6287,587.252145,587.2502481987759,587.2502748299802,2166083.8,nan,176523.6,8.76,-1,-0.04534898561224093,0.9996269148567076,0.0,0.5997761489140245,16.0,1.2058823529411764,0.08823529411764706,N2 S1 P1 O3,de-protonated,0,,C34 H41 O3 S1 N2 P1,34,41,3,1,2,,1,,
6288,587.264552,587.2626551448348,587.2625397904502,2905924.0,nan,187268.0,12.5,-1,0.1964272820615013,0.4965117460416119,0.7017874875868915,0.5786220426597237,20.0,1.0256410256410255,0.07692307692307693,S1 O3,de-protonated,0,,C39 H40 O3 S1,39,40,3,1,,,,,
6288,587.264552,587.2626551448348,587.2626727322317,2905924.0,nan,187268.0,12.5,-1,-0.02994809275840265,0.9998372740447838,0.0,0.5999023644268703,7.0,1.6071428571428572,0.39285714285714285,P1 O11,de-protonated,0,,C28 H45 O11 P1,28,45,11,,,,1,,
6289,587.301175,587.299277985611,587.2990582416161,2191684.0,nan,183141.7,8.89,-1,0.3741603052009241,0.9749178398932534,0.0,0.584950703935952,6.0,1.6896551724137931,0.3448275862068966,P1 O10,de-protonated,0,,C29 H49 O10 P1,29,49,10,,,,1,,
6290,587.309162,587.3072649508864,587.3073004500934,2249540.0,nan,183412.5,9.18,-1,-0.06044400771847375,0.9993373008860178,0.0,0.5996023805316106,6.0,1.6551724137931034,0.41379310344827586,O12,de-protonated,0,,C29 H48 O12,29,48,12,,,,,,
6290,587.309162,587.3072649508864,587.3071382588412,2249540.0,nan,183412.5,9.18,-1,0.21571684894496626,0.9915920567170462,0.0,0.5949552340302277,1.0,2.2083333333333335,0.25,N4 S2 P1 O6,de-protonated,0,,C24 H53 O6 S2 N4 P1,24,53,6,2,4,,1,,
6293,588.182463,588.1805621540857,588.1803693889135,2078279.0,nan,133802.1,8.31,-1,0.32773139366655385,0.9806996668827808,0.9481833509599163,0.967693140513635,14.0,1.1428571428571428,0.4642857142857143,13C1 O13,de-protonated,1,6281,C28 H32 O13 13C1,28,32,13,,,1,,,
6294,588.231714,588.22981293996,588.2296420579197,2011975.1,nan,172027.3,7.98,-1,0.29050225974275307,0.9848039056113655,0.8935928827057246,0.9483194964491092,8.0,1.5769230769230769,0.46153846153846156,13C1 P1 O12,de-protonated,1,6285,C26 H41 O12 13C1 P1,26,41,12,,,1,1,,
6294,588.231714,588.22981293996,588.2297784035178,2011975.1,nan,172027.3,7.98,-1,0.05871250222254573,0.9993747132976704,0.0,0.5996248279786022,8.0,1.5,0.5384615384615384,N1 O14,de-protonated,0,,C26 H39 O14 N1,26,39,14,,1,,,,
6295,588.269073,588.2671717775364,588.2673046188952,1945927.3,nan,200426.7,7.64,-1,-0.225818021389399,0.9907899208375347,0.0,0.5944739525025208,20.0,1.0526315789473684,0.07894736842105263,N1 P1 O3,de-protonated,0,,C38 H40 O3 N1 P1,38,40,3,,1,,1,,
6295,588.269073,588.2671717775364,588.2670332928276,1945927.3,nan,200426.7,7.64,-1,0.23541130301373875,0.9899947779342799,0.0,0.593996866760568,6.0,1.6785714285714286,0.2857142857142857,N1 S2 O8,de-protonated,0,,C28 H47 O8 S2 N1,28,47,8,2,1,,,,
6297,589.049306,589.047401385362,589.047122580782,2032456.5,nan,170227.7,8.08,-1,0.4733145606634212,0.96016575729541,0.0,0.576099454377246,17.0,0.72,0.68,O17,de-protonated,0,,C25 H18 O17,25,18,17,,,,,,
6297,589.049306,589.047401385362,589.0474788963708,2032456.5,nan,170227.7,8.08,-1,-0.13158703076249267,0.9968631197066058,0.0,0.5981178718239635,34.0,0.358974358974359,0.02564102564102564,N2 S2 O1,de-protonated,0,,C39 H14 O1 S2 N2,39,14,1,2,2,,,,
6297,589.049306,589.047401385362,589.0476118381523,2032456.5,nan,170227.7,8.08,-1,-0.3572763661896224,0.9771048914784208,0.0,0.5862629348870525,21.0,0.6785714285714286,0.32142857142857145,N2 S1 P1 O9,de-protonated,0,,C28 H19 O9 S1 N2 P1,28,19,9,1,2,,1,,
6298,589.085739,589.0838342269643,589.0839973475366,4480840.5,nan,170299.4,20.47,-1,-0.2769054550093734,0.493091731385802,0.7598924731182773,0.5998120280787922,20.0,0.7931034482758621,0.27586206896551724,N2 S1 P1 O8,de-protonated,0,,C29 H23 O8 S1 N2 P1,29,23,8,1,2,,1,,
6299,589.121847,589.1199420699796,589.1198935995506,5974856.5,nan,149404.2,28.02,-1,0.08227600120961791,0.49938623305930063,0.772687513667176,0.6087067453024508,15.0,0.9629629629629629,0.5555555555555556,O15,de-protonated,0,,C27 H26 O15,27,26,15,,,,,,
6299,589.121847,589.1199420699796,589.1197314082983,5974856.5,nan,149404.2,28.02,-1,0.35758721033570107,0.4885327477394748,0.8066430772742824,0.6157768795533979,10.0,1.4090909090909092,0.4090909090909091,N4 S2 P1 O9,de-protonated,0,,C22 H31 O9 S2 N4 P1,22,31,9,2,4,,1,,
6300,589.135541,589.1336360104431,589.133650139098,3081032.5,nan,195120.1,13.38,-1,-0.023982087802624105,0.9998956469505704,0.0,0.5999373881703423,9.0,1.4,0.4,S2 P1 O10,de-protonated,0,,C25 H35 O10 S2 P1,25,35,10,2,,,1,,
6301,589.158256,589.1563509116863,589.1562791089349,7131976.5,nan,164769.6,33.88,-1,0.12187386266690639,0.49865426396386786,0.766236582456902,0.6056871913610815,14.0,1.0714285714285714,0.5,O14,de-protonated,0,,C28 H30 O14,28,30,14,,,,,,
6301,589.158256,589.1563509116863,589.1561169176827,7131976.5,nan,164769.6,33.88,-1,0.39716807983471386,0.48589178378151787,0.799615297578637,0.6113811893003656,9.0,1.5217391304347827,0.34782608695652173,N4 S2 P1 O8,de-protonated,0,,C23 H35 O8 S2 N4 P1,23,35,8,2,4,,1,,
6303,589.194724,589.1928187531364,589.1926646183192,6826824.5,nan,156105.5,32.33,-1,0.26160342185168184,0.49382954772736054,0.7598924731182773,0.6002547178837272,13.0,1.1724137931034482,0.4482758620689655,O13,de-protonated,0,,C29 H34 O13,29,34,13,,,,,,
6304,589.207676,589.2057706968258,589.2055517779412,3150664.8,nan,164328.1,13.74,-1,0.37154925629925256,0.9752623351785809,0.0,0.5851574011071485,8.0,1.5,0.5,P1 O13,de-protonated,0,,C26 H39 O13 P1,26,39,13,,,,1,,
6305,589.230979,589.2290735955128,589.2290501277034,5241672.5,nan,147117.0,24.31,-1,0.039827991062136026,0.4998561075075379,0.7536525541217874,0.6013746861532377,12.0,1.2666666666666666,0.4,O12,de-protonated,0,,C30 H38 O12,30,38,12,,,,,,
6305,589.230979,589.2290735955128,589.2288879364512,5241672.5,nan,147117.0,24.31,-1,0.3150881862256299,0.4910734799721994,0.7859208185053376,0.6090124153854547,7.0,1.72,0.24,N4 S2 P1 O6,de-protonated,0,,C25 H43 O6 S2 N4 P1,25,43,6,2,4,,1,,
6307,589.280495,589.2785893802348,589.2783227967097,2754888.8,nan,164416.3,11.73,-1,0.4523898381981313,0.9635463706473949,0.0,0.578127822388437,6.0,1.6785714285714286,0.39285714285714285,P1 O11,de-protonated,0,,C28 H47 O11 P1,28,47,11,,,,1,,
6310,590.116882,590.114972743923,590.1151425717436,2227016.5,nan,178337.6,9.06,-1,-0.2877876000394978,0.9850844660420452,0.0,0.5910506796252272,15.0,0.9615384615384616,0.5769230769230769,N1 O15,de-protonated,0,,C26 H25 O15 N1,26,25,15,,1,,,,
6311,590.153514,590.15160458466,590.1515280811278,2205512.5,nan,205855.1,8.96,-1,0.12963371030519036,0.9969554173510478,0.0,0.5981732504106286,14.0,1.0740740740740742,0.5185185185185185,N1 O14,de-protonated,0,,C27 H29 O14 N1,27,29,14,,1,,,,
6313,590.190115,590.188205425532,590.1879135905122,2098248.3,nan,130797.1,8.41,-1,0.4944781368095075,0.9566039970973176,0.0,0.5739623982583906,13.0,1.1785714285714286,0.4642857142857143,N1 O13,de-protonated,0,,C28 H33 O13 N1,28,33,13,,1,,,,
6313,590.190115,590.188205425532,590.1884028478826,2098248.3,nan,130797.1,8.41,-1,-0.3345073362775474,0.9799014932828801,0.0,0.5879408959697281,17.0,1.096774193548387,0.16129032258064516,N3 S1 P1 O5,de-protonated,0,,C31 H34 O5 S1 N3 P1,31,34,5,1,3,,1,,
6314,590.198302,590.196392389938,590.1966450563599,2195272.3,nan,190336.2,8.9,-1,-0.42810548663653636,0.9672919824984415,0.0,0.5803751894990649,17.0,1.064516129032258,0.22580645161290322,N3 S1 O7,de-protonated,0,,C31 H33 O7 S1 N3,31,33,7,1,3,,,,
6315,590.211115,590.2092053342315,590.2090429586116,2125128.3,nan,192352.9,8.55,-1,0.2751154388717602,0.9863602956189702,0.0,0.5918161773713821,8.0,1.48,0.6,N1 O15,de-protonated,0,,C25 H37 O15 N1,25,37,15,,1,,,,
6316,590.284056,590.2821460171101,590.2823032347505,2065224.3,nan,166095.8,8.25,-1,-0.26634313712885943,0.9872107585152569,0.0,0.592326455109154,10.0,1.5333333333333334,0.16666666666666666,N3 S1 P1 O5,de-protonated,0,,C30 H46 O5 S1 N3 P1,30,46,5,1,3,,1,,
6317,590.320135,590.3182248602516,590.3181994867645,1930056.3,nan,214768.2,7.56,-1,0.04298272887648703,0.9996648270166539,0.0,0.5997988962099924,5.0,1.75,0.42857142857142855,N1 O12,de-protonated,0,,C28 H49 O12 N1,28,49,12,,1,,,,
6318,591.065306,591.0633926205143,591.0636420251855,3480390.8,nan,192630.7,15.4,-1,-0.42195908098822,0.9682094494527342,0.0,0.5809256696716405,15.0,0.9230769230769231,0.46153846153846156,S2 O12,de-protonated,0,,C26 H24 O12 S2,26,24,12,2,,,,,
6318,591.065306,591.0633926205143,591.0631289608488,3480390.8,nan,192630.7,15.4,-1,0.44607699683468227,0.48226925979307056,0.7017874875868915,0.570076550910599,33.0,0.41025641025641024,0.02564102564102564,N2 S2 O1,de-protonated,0,,C39 H16 O1 S2 N2,39,16,1,2,2,,,,
6318,591.065306,591.0633926205143,591.0632619026303,3480390.8,nan,192630.7,15.4,-1,0.22115717959137038,0.991164518691162,0.0,0.5946987112146972,20.0,0.75,0.32142857142857145,N2 S1 P1 O9,de-protonated,0,,C28 H21 O9 S1 N2 P1,28,21,9,1,2,,1,,
6319,591.101099,591.099185464899,591.0991581546442,6826822.5,nan,155834.7,32.33,-1,0.04620249320186117,0.49980637093399316,0.7792479876502374,0.6115830176204908,15.0,0.9230769230769231,0.6153846153846154,O16,de-protonated,0,,C26 H24 O16,26,24,16,,,,,,
6319,591.101099,591.099185464899,591.098995963392,6826822.5,nan,155834.7,32.33,-1,0.3205918270204714,0.49076184147051627,0.8137954859511729,0.619975299262779,10.0,1.380952380952381,0.47619047619047616,N4 S2 P1 O10,de-protonated,0,,C21 H29 O10 S2 N4 P1,21,29,10,2,4,,1,,
6320,591.137555,591.1356413064015,591.1355436640285,7521094.5,nan,168438.0,35.84,-1,0.16517763811305847,0.9788246694146305,0.9840317718466671,0.9809075103874452,14.0,1.037037037037037,0.5555555555555556,O15,de-protonated,0,,C27 H28 O15,27,28,15,,,,,,
6320,591.137555,591.1356413064015,591.1353814727763,7521094.5,nan,168438.0,35.84,-1,0.43955011538870886,0.48277534985562187,0.8066430772742825,0.6123224408230862,9.0,1.5,0.4090909090909091,N4 S2 P1 O9,de-protonated,0,,C22 H33 O9 S2 N4 P1,22,33,9,2,4,,1,,
6321,591.150598,591.1486842496951,591.1484308236505,3339078.5,nan,194140.8,14.69,-1,0.4287012048465795,0.9672024016789498,0.0,0.5803214410073698,9.0,1.375,0.625,P1 O15,de-protonated,0,,C24 H33 O15 P1,24,33,15,,,,1,,
6322,591.173899,591.1719851483907,591.1719291734129,9063238.0,nan,161861.1,43.64,-1,0.09468476948599983,0.9991514115974931,0.9777401490772009,0.9905869065893762,13.0,1.1428571428571428,0.5,O14,de-protonated,0,,C28 H32 O14,28,32,14,,,,,,
6322,591.173899,591.1719851483907,591.1717669821606,9063238.0,nan,161861.1,43.64,-1,0.3690403403120673,0.9800264816316115,0.9443614339554658,0.9657604625611533,8.0,1.608695652173913,0.34782608695652173,N4 S2 P1 O8,de-protonated,0,,C23 H37 O8 S2 N4 P1,23,37,8,2,4,,1,,
6323,591.186927,591.1850130917496,591.1848163330349,4167494.3,nan,180417.0,18.88,-1,0.33282098817269773,0.4900508013152228,0.7859208185053376,0.6083988081912687,8.0,1.48,0.56,P1 O14,de-protonated,0,,C25 H37 O14 P1,25,37,14,,,,1,,
6324,591.210093,591.2081789910321,591.2083146827972,8346438.0,nan,150814.8,40.02,-1,-0.22951599581916404,0.9854924528762992,0.9737890279553689,0.9808110829079271,12.0,1.2413793103448276,0.4482758620689655,O13,de-protonated,0,,C29 H36 O13,29,36,13,,,,,,
6324,591.210093,591.2081789910321,591.2081524915449,8346438.0,nan,150814.8,40.02,-1,0.0448226012287241,0.4998177620635525,0.7927089175546819,0.6169742242600043,7.0,1.7083333333333333,0.2916666666666667,N4 S2 P1 O7,de-protonated,0,,C24 H41 O7 S2 N4 P1,24,41,7,2,4,,1,,
6325,591.22321,591.221295934004,591.2210689006376,2629446.3,nan,162922.6,11.1,-1,0.3840075706744146,0.973598038019393,0.0,0.5841588228116358,20.0,0.972972972972973,0.13513513513513514,S1 O5,de-protonated,0,,C37 H36 O5 S1,37,36,5,1,,,,,
6325,591.22321,591.221295934004,591.2212018424192,2629446.3,nan,162922.6,11.1,-1,0.15914785288948155,0.9954148048335453,0.0,0.5972488829001271,7.0,1.5769230769230769,0.5,P1 O13,de-protonated,0,,C26 H41 O13 P1,26,41,13,,,,1,,
6326,591.246548,591.2446338325387,591.2447001921814,5352262.0,nan,160773.5,24.87,-1,-0.11223718819967475,0.4988584336974626,0.7536525541217874,0.6007760818671926,11.0,1.3333333333333333,0.4,O12,de-protonated,0,,C30 H40 O12,30,40,12,,,,,,
6326,591.246548,591.2446338325387,591.2445380009292,5352262.0,nan,160773.5,24.87,-1,0.16208455788207812,0.49762221598292106,0.7859208185053376,0.6129416569918877,6.0,1.8,0.24,N4 S2 P1 O6,de-protonated,0,,C25 H45 O6 S2 N4 P1,25,45,6,2,4,,1,,
6328,591.282723,591.2808086752628,591.2810857015658,2070342.0,nan,168211.5,8.27,-1,-0.46851879691348874,0.9609530022208598,0.0,0.5765718013325158,10.0,1.4193548387096775,0.3548387096774194,O11,de-protonated,0,,C31 H44 O11,31,44,11,,,,,,
6328,591.282723,591.2808086752628,591.2809235103135,2070342.0,nan,168211.5,8.27,-1,-0.1942140294316323,0.9931792881809066,0.0,0.5959075729085439,5.0,1.8846153846153846,0.19230769230769232,N4 S2 P1 O5,de-protonated,0,,C26 H49 O5 S2 N4 P1,26,49,5,2,4,,1,,
6329,591.295755,591.2938406186043,591.2938399194062,2520902.0,nan,167233.7,10.55,-1,0.0011824884793199212,0.49999987314207195,0.7017874875868915,0.5807149189199998,18.0,1.1282051282051282,0.07692307692307693,S1 O3,de-protonated,0,,C39 H44 O3 S1,39,44,3,1,,,,,
6329,591.295755,591.2938406186043,591.2939728611877,2520902.0,nan,167233.7,10.55,-1,-0.22364946957027834,0.9909651643311984,0.0,0.594579098598719,5.0,1.75,0.39285714285714285,P1 O11,de-protonated,0,,C28 H49 O11 P1,28,49,11,,,,1,,
6331,591.485918,591.4840027918435,591.4841426165866,1967941.4,nan,225240.8,7.75,-1,-0.23639643569901164,0.989911289136494,0.0,0.5939467734818964,0.0,2.0606060606060606,0.24242424242424243,O8,de-protonated,0,,C33 H68 O8,33,68,8,,,,,,
6333,592.096462,592.0945441374164,592.0944071268373,1890626.9,nan,200202.1,7.36,-1,0.23139988737387754,0.9903312115920593,0.0,0.5941987269552356,15.0,0.92,0.64,N1 O16,de-protonated,0,,C25 H23 O16 N1,25,23,16,,1,,,,
6334,592.132286,592.1303679816665,592.1302795718848,1820994.8,nan,206344.0,7.01,-1,0.1493079897460626,0.9959631570171269,0.0,0.5975778942102761,32.0,0.48717948717948717,0.10256410256410256,N3 O4,de-protonated,0,,C39 H19 O4 N3,39,19,4,,3,,,,
6334,592.132286,592.1303679816665,592.130141187599,1820994.8,nan,206344.0,7.01,-1,0.38301388794178187,0.9737326918790882,0.0,0.5842396151274529,5.0,1.7222222222222223,0.9444444444444444,N3 S1 O17,de-protonated,0,,C18 H31 O17 S1 N3,18,31,17,1,3,,,,
6335,592.141088,592.1391699433984,592.1388984991008,2417986.8,nan,155171.7,10.03,-1,0.4584132173781649,0.9625876877279903,0.9840317718466671,0.971165321375461,14.0,1.0769230769230769,0.5769230769230769,13C1 O15,de-protonated,1,6320,C26 H28 O15 13C1,26,28,15,,,1,,,
6336,592.177214,592.1752957863356,592.1752840084852,3118914.5,nan,176312.3,13.58,-1,0.01988912869193288,0.9999282255690627,0.9777401490772009,0.9910529949723179,13.0,1.1851851851851851,0.5185185185185185,13C1 O14,de-protonated,1,6322,C27 H32 O14 13C1,27,32,14,,,1,,,
6336,592.177214,592.1752957863356,592.1750614583389,3118914.5,nan,176312.3,13.58,-1,0.3957073034436943,0.48599390775281276,0.7414751862343946,0.5881864191454456,16.0,1.125,0.125,N1 S2 P1 O4,de-protonated,0,,C32 H36 O4 S2 N1 P1,32,36,4,2,1,,1,,
6336,592.177214,592.1752957863356,592.1751218172329,3118914.5,nan,176312.3,13.58,-1,0.2937798233190962,0.9844617672016843,0.9443614339554658,0.9684216339031968,8.0,1.6818181818181819,0.36363636363636365,13C1 N4 S2 P1 O8,de-protonated,1,6322,C22 H37 O8 S2 N4 13C1 P1,22,37,8,2,4,1,1,,
6337,592.205733,592.2038146623452,592.2035636549901,2299714.5,nan,206699.6,9.43,-1,0.42385316540345386,0.9679280434713979,0.0,0.5807568260828387,12.0,1.25,0.4642857142857143,N1 O13,de-protonated,0,,C28 H35 O13 N1,28,35,13,,1,,,,
6337,592.205733,592.2038146623452,592.2040529123606,2299714.5,nan,206699.6,9.43,-1,-0.40231068029376904,0.9710588794957111,0.0,0.5826353276974267,16.0,1.1612903225806452,0.16129032258064516,N3 S1 P1 O5,de-protonated,0,,C31 H36 O5 S1 N3 P1,31,36,5,1,3,,1,,
6338,592.213783,592.2118646273467,592.2116695178695,2271042.5,nan,129527.8,9.29,-1,0.3294590215737498,0.9804976505173515,0.9737890279553689,0.9778142014925585,12.0,1.2857142857142858,0.4642857142857143,13C1 O13,de-protonated,1,6324,C28 H36 O13 13C1,28,36,13,,,1,,,
6340,592.908764,592.9068426058176,592.9068803989938,2720574.8,nan,192853.0,11.56,-1,-0.0637421785963587,0.9992630338261372,0.0,0.5995578202956823,19.0,0.3333333333333333,0.8095238095238095,S1 P1 O17,de-protonated,0,,C21 H7 O17 S1 P1,21,7,17,1,,,1,,
6341,593.080298,593.0783758600489,593.078422709738,4793149.5,nan,166413.9,22.05,-1,-0.07899408790183794,0.499434194495434,0.7859208185053377,0.6140288440993955,15.0,0.88,0.68,O17,de-protonated,0,,C25 H22 O17,25,22,17,,,,,,
6341,593.080298,593.0783758600489,593.0782605184858,4793149.5,nan,166413.9,22.05,-1,0.19447949933715827,0.9931606930165067,0.0,0.5958964158099039,10.0,1.35,0.55,N4 S2 P1 O11,de-protonated,0,,C20 H27 O11 S2 N4 P1,20,27,11,2,4,,1,,
6342,593.116881,593.1149587009992,593.1148082191222,7637821.5,nan,159558.1,36.43,-1,0.253714584236377,0.4941939486097481,0.7792479876502373,0.6082155642259437,14.0,1.0,0.6153846153846154,O16,de-protonated,0,,C26 H26 O16,26,26,16,,,,,,
6343,593.153313,593.1513905426059,593.1511937285065,9372477.0,nan,154071.9,45.21,-1,0.3318110145186678,0.989399484185099,0.9780770755167608,0.9848705207177637,13.0,1.1111111111111112,0.5555555555555556,O15,de-protonated,0,,C27 H30 O15,27,30,15,,,,,,
