Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
5916,548.142631,548.1410740455995,548.1409633970782,3493642.3,nan,202922.7,15.51,-1,0.2018614346939147,0.9926335878849075,0.0,0.5955801527309444,13.0,1.08,0.52,N1 O13,de-protonated,0,,C25 H27 O13 N1,25,27,13,,1,,,,
5918,548.163997,548.1624399613397,548.1625820225479,2220301.3,nan,196554.1,9.07,-1,-0.25915889343633264,0.987887258704598,0.0,0.5927323552227588,12.0,1.28,0.28,N3 S1 P1 O7,de-protonated,0,,C25 H32 O7 S1 N3 P1,25,32,7,1,3,,1,,
5919,548.178755,548.1771979031396,548.1773489064624,3071759.5,nan,183651.8,13.37,-1,-0.27546436039348526,0.9863259137190327,0.0,0.5917955482314196,12.0,1.1923076923076923,0.46153846153846156,N1 O12,de-protonated,0,,C26 H31 O12 N1,26,31,12,,1,,,,
5920,548.186768,548.1852108715393,548.1854547693417,2905872.8,nan,206461.5,12.53,-1,-0.4449184127346153,0.9647192025097597,0.9849619114769345,0.9728162860966296,12.0,1.2307692307692308,0.46153846153846156,13C1 O12,de-protonated,1,5905,C26 H32 O12 13C1,26,32,12,,,1,,,
5920,548.186768,548.1852108715393,548.1852322191955,2905872.8,nan,206461.5,12.53,-1,-0.03894241394097431,0.9997248688172872,0.0,0.5998349212903723,15.0,1.1612903225806452,0.06451612903225806,N1 S2 P1 O2,de-protonated,0,,C31 H36 O2 S2 N1 P1,31,36,2,2,1,,1,,
5920,548.186768,548.1852108715393,548.1852925780895,2905872.8,nan,206461.5,12.53,-1,-0.14904914687935614,0.995977113396807,0.9810825249159592,0.9900192780044679,7.0,1.7619047619047619,0.2857142857142857,13C1 N4 S2 P1 O6,de-protonated,1,5905,C21 H37 O6 S2 N4 13C1 P1,21,37,6,2,4,1,1,,
5921,548.199899,548.1983418197553,548.1984782745618,2264338.8,nan,170116.3,9.29,-1,-0.24891496761396165,0.9888206410358216,0.0,0.5932923846214929,7.0,1.5217391304347827,0.6086956521739131,N1 O14,de-protonated,0,,C23 H35 O14 N1,23,35,14,,1,,,,
5922,548.236076,548.2345186770866,548.2343507196094,2590488.0,nan,207980.5,10.94,-1,0.3063607323287584,0.9831139834278534,0.0,0.589868390056712,24.0,0.8378378378378378,0.05405405405405406,N3 O2,de-protonated,0,,C37 H31 O2 N3,37,31,2,,3,,,,
5923,548.272945,548.2713875316888,548.2712492933305,2822941.3,nan,158172.6,12.12,-1,0.2521349760650366,0.988531209523851,0.0,0.5931187257143106,5.0,1.72,0.48,N1 O12,de-protonated,0,,C25 H43 O12 N1,25,43,12,,1,,,,
5924,549.053879,549.0523184519707,549.0522079612102,4522894.0,nan,179920.1,20.72,-1,0.20123907862758675,0.49633938699757985,0.799615297578637,0.6176497512300028,15.0,0.782608695652174,0.6956521739130435,O16,de-protonated,0,,C23 H18 O16,23,18,16,,,,,,
5924,549.053879,549.0523184519707,549.052045769958,4522894.0,nan,179920.1,20.72,-1,0.4966414655568168,0.9562319052720905,0.0,0.5737391431632543,10.0,1.2777777777777777,0.5555555555555556,N4 S2 P1 O10,de-protonated,0,,C18 H23 O10 S2 N4 P1,18,23,10,2,4,,1,,
5925,549.090038,549.0884773093728,549.0885934705946,9245587.0,nan,179742.5,44.62,-1,-0.21155278605583724,0.49595611175303056,0.7927089175546819,0.6146572340736911,14.0,0.9166666666666666,0.625,O15,de-protonated,0,,C24 H22 O15,24,22,15,,,,,,
5925,549.090038,549.0884773093728,549.0884312793423,9245587.0,nan,179742.5,44.62,-1,0.08382990401413459,0.49936284527138763,0.8284876905041023,0.6310127833644735,9.0,1.4210526315789473,0.47368421052631576,N4 S2 P1 O9,de-protonated,0,,C19 H27 O9 S2 N4 P1,19,27,9,2,4,,1,,
5926,549.103254,549.1016932572537,549.1014806302165,2737045.3,nan,232492.6,11.68,-1,0.3872272151366355,0.9731594768148,0.0,0.58389568608888,9.0,1.2857142857142858,0.7142857142857143,P1 O15,de-protonated,0,,C21 H27 O15 P1,21,27,15,,,,1,,
5927,549.126458,549.1248971657456,549.1249789799789,13286296.0,nan,177029.2,65.06,-1,-0.14899018706462053,0.4979901445268499,0.7859208185053377,0.613162414118245,13.0,1.04,0.56,O14,de-protonated,0,,C25 H26 O14,25,26,14,,,,,,
5927,549.126458,549.1248971657456,549.1248167887265,13286296.0,nan,177029.2,65.06,-1,0.14637294936559567,0.3320400004348066,0.7648502752776214,0.5051641103719325,8.0,1.55,0.4,N4 S2 P1 O8,de-protonated,0,,C20 H31 O8 S2 N4 P1,20,31,8,2,4,,1,,
5929,549.157697,549.1561360425504,549.1563606424742,2340253.0,nan,164150.9,9.67,-1,-0.40899084457016377,0.9701044248299396,0.0,0.5820626548979637,20.0,0.8823529411764706,0.08823529411764706,S2 O3,de-protonated,0,,C34 H30 O3 S2,34,30,3,2,,,,,
5930,549.162886,549.1613250220869,549.1613644893631,14863262.0,nan,170639.8,73.04,-1,-0.0718682681924601,0.9861484951702776,0.9773614970171132,0.9826336959090118,12.0,1.1538461538461537,0.5,O13,de-protonated,0,,C26 H30 O13,26,30,13,,,,,,
5930,549.162886,549.1613250220869,549.1612022981109,14863262.0,nan,170639.8,73.04,-1,0.2234753210750766,0.33032638849428814,0.7585290065358571,0.5016074357109157,7.0,1.6666666666666667,0.3333333333333333,N4 S2 P1 O7,de-protonated,0,,C21 H35 O7 S2 N4 P1,21,35,7,2,4,,1,,
5932,549.191366,549.1898049097722,549.1897044947623,2387361.8,nan,181959.4,9.91,-1,0.18284212010679798,0.9939523066239088,0.0,0.5963713839743452,3.0,2.0,0.9411764705882353,N4 O16,de-protonated,0,,C17 H34 O16 N4,17,34,16,,4,,,,
5933,549.199301,549.1977398784794,549.1977499987474,11119523.0,nan,172788.7,54.1,-1,-0.018427366153350028,0.9979132059435294,0.9864402111601577,0.9933240080301807,11.0,1.2592592592592593,0.4444444444444444,O12,de-protonated,0,,C27 H34 O12,27,34,12,,,,,,
5933,549.199301,549.1977398784794,549.1975878074952,11119523.0,nan,172788.7,54.1,-1,0.2768966717550211,0.9912120568890872,0.9524846475530512,0.9757210931546728,6.0,1.7727272727272727,0.2727272727272727,N4 S2 P1 O6,de-protonated,0,,C22 H39 O6 S2 N4 P1,22,39,6,2,4,,1,,
5934,549.212796,549.2112348252601,549.2115065382949,3719076.8,nan,177839.7,16.65,-1,-0.49473296082555585,0.9565602443404325,0.0,0.5739361466042595,5.0,1.72,0.28,S2 P1 O7,de-protonated,0,,C25 H43 O7 S2 P1,25,43,7,2,,,1,,
5935,549.22765,549.2260887666814,549.2258932996543,2939815.0,nan,167381.3,12.71,-1,0.35589550578007834,0.977279504972254,0.0,0.5863677029833524,10.0,1.3928571428571428,0.32142857142857145,P1 O9,de-protonated,0,,C28 H39 O9 P1,28,39,9,,,,1,,
5935,549.22765,549.2260887666814,549.2260900041466,2939815.0,nan,167381.3,12.71,-1,-0.002253107092465926,0.9999990788776978,0.0,0.5999994473266187,2.0,2.111111111111111,0.8333333333333334,N4 O15,de-protonated,0,,C18 H38 O15 N4,18,38,15,,4,,,,
5936,549.23584,549.2342787343831,549.2341355081318,5825448.0,nan,185994.9,27.31,-1,0.2607744895653539,0.4938683495227882,0.766236582456902,0.6028156426964337,10.0,1.3571428571428572,0.39285714285714285,O11,de-protonated,0,,C28 H38 O11,28,38,11,,,,,,
5938,549.264242,549.2626806223759,549.2624755135308,2016684.1,nan,157770.3,8.03,-1,0.37342591970821076,0.9750149644069631,0.0,0.5850089786441779,1.0,2.210526315789474,0.7368421052631579,N4 O14,de-protonated,0,,C19 H42 O14 N4,19,42,14,,4,,,,
5939,549.271911,549.2703495921322,549.270521017516,2123693.3,nan,198767.6,8.58,-1,-0.31209645740946784,0.9824814027659725,0.0,0.5894888416595835,9.0,1.4482758620689655,0.3448275862068966,O10,de-protonated,0,,C29 H42 O10,29,42,10,,,,,,
5939,549.271911,549.2703495921322,549.2703588262638,2123693.3,nan,198767.6,8.58,-1,-0.01681163272518023,0.9999487182922187,0.0,0.5999692309753312,4.0,1.9583333333333333,0.16666666666666666,N4 S2 P1 O4,de-protonated,0,,C24 H47 O4 S2 N4 P1,24,47,4,2,4,,1,,
5940,549.285168,549.2836065398515,549.2834081771381,4490159.0,nan,194852.6,20.55,-1,0.36112999304876087,0.48830709025369795,0.7792479876502373,0.6046834492123137,4.0,1.8076923076923077,0.38461538461538464,P1 O10,de-protonated,0,,C26 H47 O10 P1,26,47,10,,,,1,,
5941,549.321531,549.3199693964491,549.3197936865223,3290036.3,nan,199150.4,14.48,-1,0.31986818755280405,0.981606227250494,0.0,0.5889637363502963,3.0,1.8888888888888888,0.3333333333333333,P1 O9,de-protonated,0,,C27 H51 O9 P1,27,51,9,,,,1,,
5942,550.085304,550.0837393844076,550.0838424427876,3391519.8,nan,188392.4,14.99,-1,-0.1873503128538117,0.9936513640490117,0.0,0.596190818429407,14.0,0.9130434782608695,0.6521739130434783,N1 O15,de-protonated,0,,C23 H21 O15 N1,23,21,15,,1,,,,
5943,550.094253,550.0926883491161,550.0925739086354,2251808.8,nan,137954.1,9.22,-1,0.20803858506219264,0.9921776463604506,0.0,0.5953065878162703,18.0,0.8076923076923077,0.34615384615384615,N3 S1 O9,de-protonated,0,,C26 H21 O9 S1 N3,26,21,9,1,3,,,,
5944,550.122126,550.1205612391951,550.1207172095422,4272164.5,nan,181843.0,19.45,-1,-0.283520220642032,0.4927601669213761,0.7726875136671761,0.6047311056196961,17.0,0.9629629629629629,0.2222222222222222,N3 S1 P1 O6,de-protonated,0,,C27 H26 O6 S1 N3 P1,27,26,6,1,3,,1,,
5946,550.158314,550.1567490964829,550.1566134615562,4159529.8,nan,167024.2,18.88,-1,0.246538755436622,0.4945159477883933,0.7859208185053377,0.611077896075171,12.0,1.16,0.52,N1 O13,de-protonated,0,,C25 H29 O13 N1,25,29,13,,1,,,,
5947,550.166497,550.1649320642123,550.1647193244355,3672107.0,nan,165253.4,16.41,-1,0.386683786325051,0.9732337424835062,0.9773614970171132,0.974884844296949,12.0,1.2,0.52,13C1 O13,de-protonated,1,5930,C25 H30 O13 13C1,25,30,13,,,1,,,
5948,550.194835,550.1932699524575,550.1929989709404,2998318.8,nan,181135.3,13.0,-1,0.49252083839621524,0.9569393761120287,0.0,0.5741636256672172,11.0,1.2692307692307692,0.46153846153846156,N1 O12,de-protonated,0,,C26 H33 O12 N1,26,33,12,,1,,,,
5948,550.194835,550.1932699524575,550.1934882283108,2998318.8,nan,181135.3,13.0,-1,-0.3967256209960814,0.9718455077412711,0.0,0.5831073046447627,15.0,1.1724137931034482,0.13793103448275862,N3 S1 P1 O4,de-protonated,0,,C29 H34 O4 S1 N3 P1,29,34,4,1,3,,1,,
5949,550.202587,550.2010219218864,550.2011048338197,3528240.0,nan,166075.6,15.68,-1,-0.15069386916230926,0.9958880241244075,0.9864402111601577,0.9921088989387076,11.0,1.3076923076923077,0.46153846153846156,13C1 O12,de-protonated,1,5933,C26 H34 O12 13C1,26,34,12,,,1,,,
5949,550.202587,550.2010219218864,550.2008822836735,3528240.0,nan,166075.6,15.68,-1,0.2537949635892972,0.49419029065467757,0.7475142796699756,0.5955198862607968,14.0,1.2258064516129032,0.06451612903225806,N1 S2 P1 O2,de-protonated,0,,C31 H38 O2 S2 N1 P1,31,38,2,2,1,,1,,
5949,550.202587,550.2010219218864,550.2009426425675,3528240.0,nan,166075.6,15.68,-1,0.1440915723336404,0.9962397806006944,0.9524846475530512,0.9787377273816371,6.0,1.8571428571428572,0.2857142857142857,13C1 N4 S2 P1 O6,de-protonated,1,5933,C21 H39 O6 S2 N4 13C1 P1,21,39,6,2,4,1,1,,
5950,550.215581,550.2140158706429,550.2141283390398,2096689.8,nan,196382.9,8.44,-1,-0.20440841317143005,0.9924472325237783,0.0,0.5954683395142669,6.0,1.608695652173913,0.6086956521739131,N1 O14,de-protonated,0,,C23 H37 O14 N1,23,37,14,,1,,,,
5951,550.251819,550.2502537277334,550.2505138484241,2418742.8,nan,192153.0,10.07,-1,-0.47273139092437433,0.9602618806660956,0.0,0.5761571283996574,5.0,1.7083333333333333,0.5416666666666666,N1 O13,de-protonated,0,,C24 H41 O13 N1,24,41,13,,1,,,,
5951,550.251819,550.2502537277334,550.2500007840874,2418742.8,nan,192153.0,10.07,-1,0.45968858804581575,0.9623831962274434,0.0,0.577429917736466,23.0,0.8918918918918919,0.05405405405405406,N3 O2,de-protonated,0,,C37 H33 O2 N3,37,33,2,,3,,,,
5952,551.069587,551.0680185027555,551.0678580256882,6911143.0,nan,182128.6,32.8,-1,0.29121108221787845,0.9704605035025875,0.9721182733899698,0.9711236114575403,14.0,0.8695652173913043,0.6956521739130435,O16,de-protonated,0,,C23 H20 O16,23,20,16,,,,,,
5953,551.105917,551.1043483594833,551.1042435350726,12475564.0,nan,179038.2,60.96,-1,0.19020795427504067,0.9936394971041032,0.9977466565464131,0.9952823608810272,13.0,1.0,0.625,O15,de-protonated,0,,C24 H24 O15,24,24,15,,,,,,
5953,551.105917,551.1043483594833,551.1040813438203,12475564.0,nan,179038.2,60.96,-1,0.48451040742360196,0.6391977955497099,0.9309465861147335,0.7558973117757193,8.0,1.5263157894736843,0.47368421052631576,N4 S2 P1 O9,de-protonated,0,,C19 H29 O9 S2 N4 P1,19,29,9,2,4,,1,,
5956,551.14229,551.1407212160415,551.1406290444569,17132720.0,nan,177217.1,84.53,-1,0.16723786947664238,0.4974690034000888,0.7859208185053376,0.6128497294421884,12.0,1.12,0.56,O14,de-protonated,0,,C25 H28 O14,25,28,14,,,,,,
5956,551.14229,551.1407212160415,551.1404668532045,17132720.0,nan,177217.1,84.53,-1,0.46152088664259117,0.6499167203489086,0.9315220488629523,0.7625588517545261,7.0,1.65,0.4,N4 S2 P1 O8,de-protonated,0,,C20 H33 O8 S2 N4 P1,20,33,8,2,4,,1,,
5958,551.170335,551.1687661054423,551.1686394035821,4374708.5,nan,186442.2,19.97,-1,0.22987857271949938,0.49522866001827237,0.7126865671641793,0.5822118228766351,24.0,0.7567567567567568,0.08108108108108109,S1 O3,de-protonated,0,,C37 H28 O3 S1,37,28,3,1,,,,,
5958,551.170335,551.1687661054423,551.1687723453637,4374708.5,nan,186442.2,19.97,-1,-0.011321253495020054,0.4999883719253236,0.7792479876502373,0.6116922182152891,11.0,1.2692307692307692,0.4230769230769231,P1 O11,de-protonated,0,,C26 H33 O11 P1,26,33,11,,,,1,,
5959,551.178539,551.1769700730887,551.1770145538411,16198838.0,nan,175925.6,79.8,-1,-0.08070139219758751,0.9971483171330888,0.9929864568984229,0.9954835730392224,11.0,1.2307692307692308,0.5,O13,de-protonated,0,,C26 H32 O13,26,32,13,,,,,,
5959,551.178539,551.1769700730887,551.1768523625889,16198838.0,nan,175925.6,79.8,-1,0.21356212493910048,0.6628079550627107,0.9320879995411625,0.7705199728540915,6.0,1.7619047619047619,0.3333333333333333,N4 S2 P1 O7,de-protonated,0,,C21 H37 O7 S2 N4 P1,21,37,7,2,4,,1,,
5960,551.191655,551.190086021364,551.1899017134632,2078903.5,nan,255969.8,8.35,-1,0.334381853165899,0.9799164170688284,0.0,0.587949850241297,6.0,1.608695652173913,0.5652173913043478,P1 O13,de-protonated,0,,C23 H37 O13 P1,23,37,13,,,,1,,
5961,551.207079,551.2055099605374,551.2053545592403,4097209.5,nan,174329.4,18.56,-1,0.28192994826230894,0.9856811466756187,0.0,0.5914086880053712,2.0,2.1176470588235294,0.9411764705882353,N4 O16,de-protonated,0,,C17 H36 O16 N4,17,36,16,,4,,,,
5962,551.214882,551.2133129297652,551.2134000632254,9972923.0,nan,178380.1,48.29,-1,-0.1580757294242939,0.9806251556993348,0.96432000504258,0.974103095436633,10.0,1.3333333333333333,0.4444444444444444,O12,de-protonated,0,,C27 H36 O12,27,36,12,,,,,,
5962,551.214882,551.2133129297652,551.2132378719732,9972923.0,nan,178380.1,48.29,-1,0.13616834065149572,0.9964327890796756,0.9303644414354737,0.9700054500219948,5.0,1.8636363636363635,0.2727272727272727,N4 S2 P1 O6,de-protonated,0,,C22 H41 O6 S2 N4 P1,22,41,6,2,4,,1,,
5963,551.227972,551.2264028781431,551.2261542810659,3087548.5,nan,196711.1,13.45,-1,0.4509892632232545,0.48188380253545837,0.7239295226388016,0.5787020905767957,18.0,1.0285714285714285,0.11428571428571428,S1 O4,de-protonated,0,,C35 H36 O4 S1,35,36,4,1,,,,,
5963,551.227972,551.2264028781431,551.2262872228474,3087548.5,nan,196711.1,13.45,-1,0.20981455044023425,0.9920440569023982,0.0,0.5952264341414388,5.0,1.7083333333333333,0.5,P1 O12,de-protonated,0,,C24 H41 O12 P1,24,41,12,,,,1,,
5964,551.24321,551.24164081805,551.2414104223508,2810558.5,nan,179120.2,12.05,-1,0.4179578943722622,0.48440001608379324,0.7017874875868915,0.5713550046850325,22.0,0.9230769230769231,0.02564102564102564,S1 O1,de-protonated,0,,C39 H36 O1 S1,39,36,1,1,,,,,
5964,551.24321,551.24164081805,551.2415433641323,2810558.5,nan,179120.2,12.05,-1,0.17678986429809426,0.9943449341305741,0.0,0.5966069604783445,9.0,1.4642857142857142,0.32142857142857145,P1 O9,de-protonated,0,,C28 H41 O9 P1,28,41,9,,,,1,,
5964,551.24321,551.24164081805,551.2417400686246,2810558.5,nan,179120.2,12.05,-1,-0.18004909175233844,0.9941351213204853,0.0,0.5964810727922911,1.0,2.2222222222222223,0.8333333333333334,N4 O15,de-protonated,0,,C18 H40 O15 N4,18,40,15,,4,,,,
5965,551.251357,551.2497877859212,551.2497855726098,3657919.5,nan,195671.4,16.34,-1,0.004015078939352955,0.49999853744780526,0.766236582456902,0.606493755451444,9.0,1.4285714285714286,0.39285714285714285,O11,de-protonated,0,,C28 H40 O11,28,40,11,,,,,,
5965,551.251357,551.2497877859212,551.2496233813575,3657919.5,nan,195671.4,16.34,-1,0.2982397749780297,0.983990231165493,0.0,0.5903941386992958,4.0,1.9565217391304348,0.21739130434782608,N4 S2 P1 O5,de-protonated,0,,C23 H45 O5 S2 N4 P1,23,45,5,2,4,,1,,
5966,551.264303,551.2627337348669,551.2625397904502,4341953.5,nan,179521.3,19.8,-1,0.3518186030284526,0.48889563730310953,0.7182640512247158,0.580643002871752,17.0,1.1111111111111112,0.08333333333333333,S1 O3,de-protonated,0,,C36 H40 O3 S1,36,40,3,1,,,,,
5966,551.264303,551.2627337348669,551.2626727322317,4341953.5,nan,179521.3,19.8,-1,0.11065983264301188,0.4988902594633693,0.7859208185053377,0.6137024830801567,4.0,1.8,0.44,P1 O11,de-protonated,0,,C25 H45 O11 P1,25,45,11,,,,1,,
5967,551.279663,551.2780936742927,551.2779288735167,1887427.4,nan,181013.6,7.38,-1,0.2989431780015235,0.9839152348897616,0.0,0.5903491409338569,8.0,1.5517241379310345,0.27586206896551724,P1 O8,de-protonated,0,,C29 H45 O8 P1,29,45,8,,,,1,,
5967,551.279663,551.2780936742927,551.2781255780088,1887427.4,nan,181013.6,7.38,-1,-0.05787226931136993,0.9993924767575268,0.0,0.5996354860545161,0.0,2.3157894736842106,0.7368421052631579,N4 O14,de-protonated,0,,C19 H44 O14 N4,19,44,14,,4,,,,
5968,551.287642,551.2860726428264,551.286171081994,1963204.5,nan,210882.4,7.76,-1,-0.17856273698957822,0.9942312753163475,0.0,0.5965387651898084,8.0,1.5172413793103448,0.3448275862068966,O10,de-protonated,0,,C29 H44 O10,29,44,10,,,,,,
5968,551.287642,551.2860726428264,551.2860088907418,1963204.5,nan,210882.4,7.76,-1,0.11564248616607549,0.9975763949060932,0.0,0.5985458369436559,3.0,2.0416666666666665,0.16666666666666666,N4 S2 P1 O4,de-protonated,0,,C24 H49 O4 S2 N4 P1,24,49,4,2,4,,1,,
5969,551.300893,551.2993235905693,551.2990582416161,3384518.3,nan,186912.0,14.95,-1,0.48131581084370434,0.9588359392588984,0.0,0.575301563555339,3.0,1.8846153846153846,0.38461538461538464,P1 O10,de-protonated,0,,C26 H49 O10 P1,26,49,10,,,,1,,
5970,552.064717,552.0631445783268,552.0631069978813,2457388.3,nan,209282.7,10.26,-1,0.06807273496087636,0.9991595388179002,0.0,0.5994957232907401,14.0,0.8636363636363636,0.7272727272727273,N1 O16,de-protonated,0,,C22 H19 O16 N1,22,19,16,,1,,,,
5971,552.072511,552.0709385475901,552.0712128607605,2044205.4,nan,193087.2,8.17,-1,-0.4968800473624958,0.9561907787186529,0.9721182733899698,0.9625617765871797,14.0,0.9090909090909091,0.7272727272727273,13C1 O16,de-protonated,1,5952,C22 H20 O16 13C1,22,20,16,,,1,,,
5971,552.072511,552.0709385475901,552.0709903106142,2044205.4,nan,193087.2,8.17,-1,-0.09376153610271193,0.9984061152399826,0.0,0.5990436691439895,17.0,0.8888888888888888,0.2222222222222222,N1 S2 P1 O6,de-protonated,0,,C27 H24 O6 S2 N1 P1,27,24,6,2,1,,1,,
5972,552.100887,552.0993144356855,552.0994925072656,3063089.0,nan,187746.1,13.33,-1,-0.3225353083949766,0.9813011047637432,0.0,0.5887806628582459,13.0,1.0,0.6521739130434783,N1 O15,de-protonated,0,,C23 H23 O15 N1,23,23,15,,1,,,,
5973,552.109273,552.1077004026142,552.1075983701447,3217714.3,nan,181674.0,14.11,-1,0.18480540713502583,0.9938221379797356,0.9977466565464131,0.9953919454064066,13.0,1.0434782608695652,0.6521739130434783,13C1 O15,de-protonated,1,5953,C23 H24 O15 13C1,23,24,15,,,1,,,
5973,552.109273,552.1077004026142,552.1074361788926,3217714.3,nan,181674.0,14.11,-1,0.4785730173165793,0.6395293986292493,0.9309465861147335,0.756096273623443,8.0,1.6111111111111112,0.5,13C1 N4 S2 P1 O9,de-protonated,1,5953,C18 H29 O9 S2 N4 13C1 P1,18,29,9,2,4,1,1,,
5974,552.137465,552.1358922914353,552.1358780166498,4514102.0,nan,184967.8,20.67,-1,0.02585375458028604,0.4999393620179232,0.7927089175546819,0.6170471842326267,12.0,1.125,0.5833333333333334,N1 O14,de-protonated,0,,C24 H27 O14 N1,24,27,14,,1,,,,
5975,552.14525,552.1436772607342,552.1437613293828,4224311.0,nan,180248.0,19.2,-1,-0.15225862257193137,0.497901183243091,0.7598924731182775,0.6026976991931656,15.0,1.103448275862069,0.13793103448275862,N1 S2 P1 O4,de-protonated,0,,C29 H32 O4 S2 N1 P1,29,32,4,2,1,,1,,
5975,552.14525,552.1436772607342,552.143821688277,4224311.0,nan,180248.0,19.2,-1,-0.26157594647826277,0.6584411143419645,0.9315220488629523,0.7676734881503596,7.0,1.736842105263158,0.42105263157894735,13C1 N4 S2 P1 O8,de-protonated,1,5956,C19 H33 O8 S2 N4 13C1 P1,19,33,8,2,4,1,1,,
5976,552.17409,552.1725171469997,552.1722635260342,4412730.5,nan,166373.5,20.16,-1,0.45931493170176896,0.4812215811029667,0.7859208185053377,0.6031012760639152,11.0,1.24,0.52,N1 O13,de-protonated,0,,C25 H31 O13 N1,25,31,13,,1,,,,
5976,552.17409,552.1725171469997,552.1727527834045,4412730.5,nan,166373.5,20.16,-1,-0.4267439919983607,0.4837481399543748,0.766236582456902,0.5967435169553856,15.0,1.1428571428571428,0.17857142857142858,N3 S1 P1 O5,de-protonated,0,,C28 H32 O5 S1 N3 P1,28,32,5,1,3,,1,,
5977,552.181855,552.1802821163774,552.1803693889135,4403515.5,nan,180834.9,20.11,-1,-0.1580507764466367,0.9954776598330032,0.9929864568984229,0.9944811786591712,11.0,1.28,0.52,13C1 O13,de-protonated,1,5959,C25 H32 O13 13C1,25,32,13,,,1,,,
5977,552.181855,552.1802821163774,552.1801468387672,4403515.5,nan,180834.9,20.11,-1,0.2449881817707732,0.49458433956528336,0.7536525541217874,0.5982116253878851,14.0,1.2,0.1,N1 S2 P1 O3,de-protonated,0,,C30 H36 O3 S2 N1 P1,30,36,3,2,1,,1,,
5977,552.181855,552.1802821163774,552.1802071976613,4403515.5,nan,180834.9,20.11,-1,0.13567801803203272,0.6644435797795757,0.9320879995411625,0.7715013476842104,6.0,1.85,0.35,13C1 N4 S2 P1 O7,de-protonated,1,5959,C20 H37 O7 S2 N4 13C1 P1,20,37,7,2,4,1,1,,
5978,552.210247,552.2086740044097,552.2086490354185,2584383.5,nan,195420.9,10.91,-1,0.04521658835548222,0.9996290897320637,0.0,0.5997774538392382,10.0,1.3461538461538463,0.46153846153846156,N1 O12,de-protonated,0,,C26 H35 O12 N1,26,35,12,,1,,,,
5979,552.218086,552.2165129734956,552.2167548982977,3558720.5,nan,172712.3,15.84,-1,-0.4380975404924974,0.9657740764129688,0.96432000504258,0.9651924478648133,10.0,1.3846153846153846,0.46153846153846156,13C1 O12,de-protonated,1,5962,C26 H36 O12 13C1,26,36,12,,,1,,,
5979,552.218086,552.2165129734956,552.2165323481515,3558720.5,nan,172712.3,15.84,-1,-0.03508525155256988,0.49988833308424463,0.7475142796699756,0.598938711718537,13.0,1.2903225806451613,0.06451612903225806,N1 S2 P1 O2,de-protonated,0,,C31 H40 O2 S2 N1 P1,31,40,2,2,1,,1,,
5979,552.218086,552.2165129734956,552.2165927070455,3558720.5,nan,172712.3,15.84,-1,-0.14438818203419568,0.9962243132822723,0.9303644414354737,0.969880364543553,5.0,1.9523809523809523,0.2857142857142857,13C1 N4 S2 P1 O6,de-protonated,1,5962,C21 H41 O6 S2 N4 13C1 P1,21,41,6,2,4,1,1,,
5981,552.246793,552.2452198602857,552.2450345448027,1908036.4,nan,193491.6,7.48,-1,0.3355674952540899,0.9797751935131158,0.0,0.5878651161078695,9.0,1.4444444444444444,0.4074074074074074,N1 O11,de-protonated,0,,C27 H39 O11 N1,27,39,11,,1,,,,
5982,552.255148,552.2535748273366,552.2537660106506,1936709.5,nan,167724.7,7.63,-1,-0.3461874336394391,0.9784888845050435,0.0,0.587093330703026,13.0,1.3,0.16666666666666666,N3 S1 O5,de-protonated,0,,C30 H39 O5 S1 N3,30,39,5,1,3,,,,
5983,552.25977,552.2581968091091,552.2579217044248,1869126.0,nan,235294.4,7.29,-1,0.49814529315734307,0.9559723761106875,0.0,0.5735834256664125,4.0,1.8333333333333333,0.4583333333333333,N1 P1 O11,de-protonated,0,,C24 H44 O11 N1 P1,24,44,11,,1,,1,,
5984,553.048571,553.0469946983666,553.047122580782,2589100.8,nan,199794.8,10.93,-1,-0.2312324035430801,0.9903451350201468,0.0,0.5942070810120881,14.0,0.8181818181818182,0.7727272727272727,O17,de-protonated,0,,C22 H18 O17,22,18,17,,,,,,
5984,553.048571,553.0469946983666,553.0469603895298,2589100.8,nan,199794.8,10.93,-1,0.06203602814940115,0.9993019441484349,0.0,0.5995811664890609,9.0,1.3529411764705883,0.6470588235294118,N4 S2 P1 O11,de-protonated,0,,C17 H23 O11 S2 N4 P1,17,23,11,2,4,,1,,
5985,553.064399,553.0628226359466,553.0628679794372,1998766.8,nan,150105.5,7.94,-1,-0.08198614153044129,0.9987810948620471,0.0,0.5992686569172283,22.0,0.6551724137931034,0.20689655172413793,N2 S1 P1 O6,de-protonated,0,,C29 H19 O6 S1 N2 P1,29,19,6,1,2,,1,,
5986,553.084975,553.0833985548024,553.0835080901662,8396209.0,nan,177107.7,40.31,-1,-0.19804489227095415,0.9869367537352026,0.9785210589017151,0.9835704758018076,13.0,0.9565217391304348,0.6956521739130435,O16,de-protonated,0,,C23 H22 O16,23,22,16,,,,,,
