Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
6341,659.272691,659.2708301935737,659.2707527494568,2714660.0,nan,156609.7,12.71,-1,0.11746936527328421,0.9974993121249442,0.0,0.5984995872749665,8.0,1.6896551724137931,0.2413793103448276,N4 S2 P1 O7,de-protonated,0,,C29 H49 O7 S2 N4 P1,29,49,7,2,4,,1,
6342,661.106918,661.1050505099843,661.1049937738544,2137121.5,nan,184542.7,9.5,-1,0.0858201501998847,0.9986645051786012,0.0,0.5991987031071607,34.0,0.5116279069767442,0.046511627906976744,N2 S2 O2,de-protonated,0,,C43 H22 O2 S2 N2,43,22,2,2,2,,,
6342,661.106918,661.1050505099843,661.105126715636,2137121.5,nan,184542.7,9.5,-1,-0.11527009639015762,0.9975919598918552,0.0,0.5985551759351131,21.0,0.84375,0.3125,N2 S1 P1 O10,de-protonated,0,,C32 H27 O10 S1 N2 P1,32,27,10,1,2,,1,
6343,661.143207,661.1413393777538,661.14102296765,1972257.5,nan,217178.1,8.59,-1,0.47858186496730987,0.9592926238828735,0.0,0.5755755743297241,16.0,1.0,0.5666666666666667,O17,de-protonated,0,,C30 H30 O17,30,30,17,,,,,
6343,661.143207,661.1413393777538,661.1413792832387,1972257.5,nan,217178.1,8.59,-1,-0.06035847434854313,0.9993391744898851,0.0,0.599603504693931,33.0,0.5909090909090909,0.022727272727272728,N2 S2 O1,de-protonated,0,,C44 H26 O1 S2 N2,44,26,1,2,2,,,
6343,661.143207,661.1413393777538,661.1415122250203,1972257.5,nan,217178.1,8.59,-1,-0.2614376246692308,0.9876746363928237,0.0,0.5926047818356942,20.0,0.9393939393939394,0.2727272727272727,N2 S1 P1 O9,de-protonated,0,,C33 H31 O9 S1 N2 P1,33,31,9,1,2,,1,
6344,661.179974,661.1781062437815,661.1782778569598,2908193.5,nan,169539.9,13.78,-1,-0.2595565886369479,0.9878502816218756,0.0,0.5927101689731253,14.0,1.1875,0.34375,S2 O11,de-protonated,0,,C32 H38 O11 S2,32,38,11,2,,,,
6344,661.179974,661.1781062437815,661.1784107987413,2908193.5,nan,169539.9,13.78,-1,-0.4606244772233103,0.9622328031188481,0.0,0.5773396818713088,1.0,2.0476190476190474,0.9047619047619048,S1 P1 O19,de-protonated,0,,C21 H43 O19 S1 P1,21,43,19,1,,,1,
6344,661.179974,661.1781062437815,661.1778977344047,2908193.5,nan,169539.9,13.78,-1,0.3153604763201349,0.4910581840693722,0.7296850800206501,0.5865089424498834,19.0,1.0294117647058822,0.23529411764705882,N2 S1 P1 O8,de-protonated,0,,C34 H35 O8 S1 N2 P1,34,35,8,1,2,,1,
6345,661.215826,661.2139581131433,661.2137939864186,3804193.5,nan,153540.4,18.76,-1,0.24822035808240192,0.49444129972693546,0.7414751862343945,0.593254854329919,14.0,1.1875,0.46875,O15,de-protonated,0,,C32 H38 O15,32,38,15,,,,,
6345,661.215826,661.2139581131433,661.214283243789,3804193.5,nan,153540.4,18.76,-1,-0.4917175172183397,0.4785383362178631,0.7239295226388017,0.5766948107862386,18.0,1.1142857142857143,0.2,N2 S1 P1 O7,de-protonated,0,,C35 H39 O7 S1 N2 P1,35,39,7,1,2,,1,
6345,661.215826,661.2139581131433,661.2136317951663,3804193.5,nan,153540.4,18.76,-1,0.49351368659730194,0.4783847025899748,0.7726875136671761,0.5961058270208554,9.0,1.5925925925925926,0.3333333333333333,N4 S2 P1 O9,de-protonated,0,,C27 H43 O9 S2 N4 P1,27,43,9,2,4,,1,
6346,661.252626,661.2507579790508,661.2510488757283,3129377.5,nan,175583.8,15.01,-1,-0.4399186632346835,0.4827469575639142,0.7296850800206501,0.5815222065466086,12.0,1.3529411764705883,0.2647058823529412,S2 O9,de-protonated,0,,C34 H46 O9 S2,34,46,9,2,,,,
6346,661.252626,661.2507579790508,661.2506687531733,3129377.5,nan,175583.8,15.01,-1,0.13493502808484065,0.9954659874972732,0.883191036964506,0.9505560072841663,17.0,1.1944444444444444,0.16666666666666666,N2 S1 P1 O6,de-protonated,0,,C36 H43 O6 S1 N2 P1,36,43,6,1,2,,1,
6347,661.288443,661.2865748485402,661.2865650051872,2441249.5,nan,161074.0,11.19,-1,0.014885155032642343,0.999959797614578,0.0,0.5999758785687468,12.0,1.3529411764705883,0.38235294117647056,O13,de-protonated,0,,C34 H46 O13,34,46,13,,,,,
6347,661.288443,661.2865748485402,661.2864028139348,2441249.5,nan,161074.0,11.19,-1,0.260151433104246,0.9877948706685096,0.0,0.5926769224011057,7.0,1.7586206896551724,0.2413793103448276,N4 S2 P1 O7,de-protonated,0,,C29 H51 O7 S2 N4 P1,29,51,7,2,4,,1,
6348,662.255777,662.2539053237512,662.2540235882456,2073633.6,nan,146766.3,9.15,-1,-0.1785787480202692,0.9942302437418106,0.883191036964506,0.9498145610308887,17.0,1.2285714285714286,0.17142857142857143,13C1 N2 S1 P1 O6,de-protonated,1,6346,C35 H43 O6 S1 N2 13C1 P1,35,43,6,1,2,1,1,
6348,662.255777,662.2539053237512,662.2541599338437,2073633.6,nan,146766.3,9.15,-1,-0.3844597858363344,0.9735366490462055,0.0,0.5841219894277233,17.0,1.1714285714285715,0.22857142857142856,N3 S1 O8,de-protonated,0,,C35 H41 O8 S1 N3,35,41,8,1,3,,,
6349,663.122245,663.1203701664995,663.1202875227436,1979426.5,nan,199680.1,8.62,-1,0.1246286041713569,0.9971856542865828,0.0,0.5983113925719497,16.0,0.9655172413793104,0.6206896551724138,O18,de-protonated,0,,C29 H28 O18,29,28,18,,,,,
6349,663.122245,663.1203701664995,663.1206438383324,1979426.5,nan,199680.1,8.62,-1,-0.41270293041206096,0.9695676648280499,0.0,0.5817405988968299,33.0,0.5581395348837209,0.046511627906976744,N2 S2 O2,de-protonated,0,,C43 H24 O2 S2 N2,43,24,2,2,2,,,
6349,663.122245,663.1203701664995,663.1201253314914,1979426.5,nan,199680.1,8.62,-1,0.36921667539328645,0.9755681517957067,0.0,0.5853408910774239,11.0,1.375,0.5,N4 S2 P1 O12,de-protonated,0,,C24 H33 O12 S2 N4 P1,24,33,12,2,4,,1,
6350,663.158784,663.1569090333579,663.156673032128,3315746.5,nan,172149.8,16.05,-1,0.3558755261730665,0.48864101335648363,0.7536525541217874,0.5946456296626053,15.0,1.0666666666666667,0.5666666666666667,O17,de-protonated,0,,C30 H32 O17,30,32,17,,,,,
6350,663.158784,663.1569090333579,663.1570293477167,3315746.5,nan,172149.8,16.05,-1,-0.181426650831604,0.4970226510773061,0.6759445241511248,0.5685914003068335,32.0,0.6363636363636364,0.022727272727272728,N2 S2 O1,de-protonated,0,,C44 H28 O1 S2 N2,44,28,1,2,2,,,
6350,663.158784,663.1569090333579,663.1571622894983,3315746.5,nan,172149.8,16.05,-1,-0.38189460169554634,0.486941985320492,0.7355328892589501,0.5863783468958752,19.0,1.0,0.2727272727272727,N2 S1 P1 O9,de-protonated,0,,C33 H33 O9 S1 N2 P1,33,33,9,1,2,,1,
6351,663.195305,663.1934299002821,663.1935477988827,4173858.8,nan,148164.4,20.82,-1,-0.17777404648134296,0.497140988337172,0.72968508002065,0.5901586250105633,18.0,1.088235294117647,0.23529411764705882,N2 S1 P1 O8,de-protonated,0,,C34 H37 O8 S1 N2 P1,34,37,8,1,2,,1,
6352,663.231726,663.2298507675706,663.229933308267,2982946.8,nan,146647.0,14.2,-1,-0.12445261031542186,0.4985967930278014,0.7239295226388017,0.5887298848722016,17.0,1.1714285714285715,0.2,N2 S1 P1 O7,de-protonated,0,,C35 H41 O7 S1 N2 P1,35,41,7,1,2,,1,
6353,663.267593,663.2657176368779,663.2658295602808,3031074.8,nan,175584.8,14.47,-1,-0.16874592055667845,0.4974232699182283,0.7355328892589501,0.592667117654517,12.0,1.3333333333333333,0.42424242424242425,O14,de-protonated,0,,C33 H44 O14,33,44,14,,,,,
6353,663.267593,663.2657176368779,663.2656673690286,3031074.8,nan,175584.8,14.47,-1,0.07578840835537719,0.9989583229267943,0.0,0.5993749937560766,7.0,1.75,0.2857142857142857,N4 S2 P1 O8,de-protonated,0,,C28 H49 O8 S2 N4 P1,28,49,8,2,4,,1,
6354,663.30403,663.302154504108,663.3022150696652,1909794.9,nan,119920.7,8.24,-1,-0.09130914357844114,0.998488340744539,0.0,0.5990930044467233,11.0,1.411764705882353,0.38235294117647056,O13,de-protonated,0,,C34 H48 O13,34,48,13,,,,,
6354,663.30403,663.302154504108,663.3020528784128,1909794.9,nan,119920.7,8.24,-1,0.1532117904815615,0.9957497582095997,0.0,0.5974498549257597,6.0,1.8275862068965518,0.2413793103448276,N4 S2 P1 O7,de-protonated,0,,C29 H53 O7 S2 N4 P1,29,53,7,2,4,,1,
6355,665.138385,665.1365028200522,665.1368069671472,3325992.0,nan,151963.8,16.11,-1,-0.4572699808640203,0.4813852734419143,0.7536525541217874,0.5902921857138637,14.0,1.1333333333333333,0.43333333333333335,S2 O13,de-protonated,0,,C30 H34 O13 S2,30,34,13,2,,,,
6355,665.138385,665.1365028200522,665.1362939028105,3325992.0,nan,151963.8,16.11,-1,0.31409689055062656,0.4911290584322106,0.6809597224898817,0.5670613240552791,32.0,0.6046511627906976,0.046511627906976744,N2 S2 O2,de-protonated,0,,C43 H26 O2 S2 N2,43,26,2,2,2,,,
6355,665.138385,665.1365028200522,665.1364268445919,3325992.0,nan,151963.8,16.11,-1,0.11422537875011633,0.49881767992298187,0.7414751862343945,0.5958806824475469,19.0,0.96875,0.3125,N2 S1 P1 O10,de-protonated,0,,C32 H31 O10 S1 N2 P1,32,31,10,1,2,,1,
6356,665.174678,665.1727956878071,665.1726794121947,3498024.0,nan,166344.8,17.06,-1,0.1748051536269809,0.497235421787259,0.6759445241511247,0.5687190627328053,31.0,0.6818181818181818,0.022727272727272728,N2 S2 O1,de-protonated,0,,C44 H30 O1 S2 N2,44,30,1,2,2,,,
6356,665.174678,665.1727956878071,665.1728123539764,3498024.0,nan,166344.8,17.06,-1,-0.025055397537509887,0.4999430489555125,0.7355328892589501,0.5941789850768875,18.0,1.0606060606060606,0.2727272727272727,N2 S1 P1 O9,de-protonated,0,,C33 H35 O9 S1 N2 P1,33,35,9,1,2,,1,
6357,665.210982,665.2090995555219,665.2091978633607,3847208.3,nan,173333.6,19.0,-1,-0.14778484592135732,0.49802246859499305,0.72968508002065,0.5906875131652558,17.0,1.1470588235294117,0.23529411764705882,N2 S1 P1 O8,de-protonated,0,,C34 H39 O8 S1 N2 P1,34,39,8,1,2,,1,
6358,665.247179,665.2452964236267,665.2450941153746,3638312.3,nan,145284.5,17.84,-1,0.30411085150080613,0.491679511658656,0.7414751862343945,0.5915977814889514,12.0,1.3125,0.46875,O15,de-protonated,0,,C32 H42 O15,32,42,15,,,,,
6358,665.247179,665.2452964236267,665.245583372745,3638312.3,nan,145284.5,17.84,-1,-0.43134313937914687,0.48340186078559755,0.7239295226388017,0.5796129255268792,16.0,1.2285714285714286,0.2,N2 S1 P1 O7,de-protonated,0,,C35 H43 O7 S1 N2 P1,35,43,7,1,2,,1,
6359,665.283393,665.2815102916695,665.2814796247588,2038824.5,nan,170205.8,8.95,-1,0.0460961436836909,0.9996145222648156,0.0,0.5997687133588894,11.0,1.393939393939394,0.42424242424242425,O14,de-protonated,0,,C33 H46 O14,33,46,14,,,,,
6359,665.283393,665.2815102916695,665.2813174335066,2038824.5,nan,170205.8,8.95,-1,0.28988964194648587,0.9848674428816774,0.0,0.5909204657290064,6.0,1.8214285714285714,0.2857142857142857,N4 S2 P1 O8,de-protonated,0,,C28 H51 O8 S2 N4 P1,28,51,8,2,4,,1,
6360,667.154111,667.1522214751135,667.1524570316252,2764850.0,nan,150901.8,12.99,-1,-0.3530774851065256,0.9776338490727499,0.0,0.5865803094436499,13.0,1.2,0.43333333333333335,S2 O13,de-protonated,0,,C30 H36 O13 S2,30,36,13,2,,,,
6360,667.154111,667.1522214751135,667.1519439672885,2764850.0,nan,150901.8,12.99,-1,0.415958954326759,0.48454655270564856,0.6809597224898816,0.5631118206193417,31.0,0.6511627906976745,0.046511627906976744,N2 S2 O2,de-protonated,0,,C43 H28 O2 S2 N2,43,28,2,2,2,,,
6360,667.154111,667.1522214751135,667.1520769090699,2764850.0,nan,150901.8,12.99,-1,0.2166912890821798,0.9915162479752351,0.0,0.594909748785141,18.0,1.03125,0.3125,N2 S1 P1 O10,de-protonated,0,,C32 H33 O10 S1 N2 P1,32,33,10,1,2,,1,
6361,667.190426,667.1885363427882,667.1888425410094,4068402.3,nan,152860.0,20.23,-1,-0.4589378623960296,0.4812518151306422,0.7475142796699756,0.5877568009463756,12.0,1.2903225806451613,0.3870967741935484,S2 O12,de-protonated,0,,C31 H40 O12 S2,31,40,12,2,,,,
6361,667.190426,667.1885363427882,667.1883294766727,4068402.3,nan,152860.0,20.23,-1,0.31005655577499747,0.4913538383708205,0.6759445241511248,0.5651901126829422,30.0,0.7272727272727273,0.022727272727272728,N2 S2 O1,de-protonated,0,,C44 H32 O1 S2 N2,44,32,1,2,2,,,
6361,667.190426,667.1885363427882,667.1884624184544,4068402.3,nan,152860.0,20.23,-1,0.11079977846897346,0.498887453951474,0.7355328892589501,0.5935456280744644,17.0,1.121212121212121,0.2727272727272727,N2 S1 P1 O9,de-protonated,0,,C33 H37 O9 S1 N2 P1,33,37,9,1,2,,1,
6362,667.218709,667.2168192397302,667.2169858419163,1717298.5,nan,168682.4,7.17,-1,-0.24969715950926907,0.9887506677716394,0.0,0.5932504006629836,11.0,1.40625,0.28125,S2 P1 O9,de-protonated,0,,C32 H45 O9 S2 P1,32,45,9,2,,,1,
6363,667.226648,667.2247582108018,667.2248479278387,3424306.5,nan,151324.9,16.65,-1,-0.13446297323951667,0.4983623651774026,0.7296850800206501,0.5908914511147016,16.0,1.2058823529411764,0.23529411764705882,N2 S1 P1 O8,de-protonated,0,,C34 H41 O8 S1 N2 P1,34,41,8,1,2,,1,
6364,667.263058,667.2611680781305,667.261233437223,3217458.8,nan,162220.9,15.5,-1,-0.0979512809739699,0.49913030675787134,0.7239295226388017,0.5890499931102435,15.0,1.2857142857142858,0.2,N2 S1 P1 O7,de-protonated,0,,C35 H45 O7 S1 N2 P1,35,45,7,1,2,,1,
6365,667.335663,667.333772813571,667.3335151986212,1954099.3,nan,123436.4,8.48,-1,0.38603628321734496,0.9733221022886192,0.0,0.5839932613731714,9.0,1.5294117647058822,0.38235294117647056,O13,de-protonated,0,,C34 H52 O13,34,52,13,,,,,
6365,667.335663,667.333772813571,667.3340044559916,1954099.3,nan,123436.4,8.48,-1,-0.3471161652154458,0.9783745708737211,0.0,0.5870247425242326,13.0,1.4324324324324325,0.13513513513513514,N2 S1 P1 O5,de-protonated,0,,C37 H53 O5 S1 N2 P1,37,53,5,1,2,,1,
6366,669.13341,669.1315132629082,669.1317215867189,2165824.8,nan,139263.2,9.66,-1,-0.3113345308621567,0.982566086183026,0.0,0.5895396517098156,13.0,1.1724137931034482,0.4827586206896552,S2 O14,de-protonated,0,,C29 H34 O14 S2,29,34,14,2,,,,
6366,669.13341,669.1315132629082,669.1312085223822,2165824.8,nan,139263.2,9.66,-1,0.45542716016612406,0.9630644151343589,0.0,0.5778386490806153,31.0,0.6190476190476191,0.07142857142857142,N2 S2 O3,de-protonated,0,,C42 H26 O3 S2 N2,42,26,3,2,2,,,
6366,669.13341,669.1315132629082,669.1313414641637,2165824.8,nan,139263.2,9.66,-1,0.25674891293516144,0.9881101513968349,0.0,0.5928660908381009,18.0,1.0,0.3548387096774194,N2 S1 P1 O11,de-protonated,0,,C31 H31 O11 S1 N2 P1,31,31,11,1,2,,1,
6367,669.169279,669.167382132208,669.1672377161777,2638913.0,nan,175418.0,12.29,-1,0.21581455593297783,0.9915844705353742,0.0,0.5949506823212245,13.0,1.1724137931034482,0.6206896551724138,O18,de-protonated,0,,C29 H34 O18,29,34,18,,,,,
6367,669.169279,669.167382132208,669.1675940317665,2638913.0,nan,175418.0,12.29,-1,-0.31666141695709077,0.4909849279366575,0.6809597224898816,0.5669748457579471,30.0,0.6976744186046512,0.046511627906976744,N2 S2 O2,de-protonated,0,,C43 H30 O2 S2 N2,43,30,2,2,2,,,
6367,669.169279,669.167382132208,669.1670755249254,2638913.0,nan,175418.0,12.29,-1,0.4581924213103111,0.9626230366329019,0.0,0.5775738219797412,8.0,1.625,0.5,N4 S2 P1 O12,de-protonated,0,,C24 H39 O12 S2 N4 P1,24,39,12,2,4,,1,
6368,669.205817,669.2039199990703,669.203623225562,2255937.5,nan,168594.9,10.16,-1,0.44347265623361426,0.9649440586216484,0.0,0.5789664351729891,12.0,1.2666666666666666,0.5666666666666667,O17,de-protonated,0,,C30 H38 O17,30,38,17,,,,,
6368,669.205817,669.2039199990703,669.2039795411507,2255937.5,nan,168594.9,10.16,-1,-0.08897448644628185,0.499282300022178,0.6759445241511248,0.5699471896737567,29.0,0.7727272727272727,0.022727272727272728,N2 S2 O1,de-protonated,0,,C44 H34 O1 S2 N2,44,34,1,2,2,,,
6368,669.205817,669.2039199990703,669.2041124829324,2255937.5,nan,168594.9,10.16,-1,-0.2876310209019864,0.9851005705943875,0.0,0.5910603423566325,16.0,1.1818181818181819,0.2727272727272727,N2 S1 P1 O9,de-protonated,0,,C33 H39 O9 S1 N2 P1,33,39,9,1,2,,1,
6369,669.242121,669.2402238667851,669.2400087349463,3082305.8,nan,160112.4,14.75,-1,0.32145693021644794,0.9814247664611704,0.0,0.5888548598767022,11.0,1.3548387096774193,0.5161290322580645,O16,de-protonated,0,,C31 H42 O16,31,42,16,,,,,
6369,669.242121,669.2402238667851,669.2404979923167,3082305.8,nan,160112.4,14.75,-1,-0.4096069088088193,0.4850078291756743,0.72968508002065,0.5828787295136646,15.0,1.2647058823529411,0.23529411764705882,N2 S1 P1 O8,de-protonated,0,,C34 H43 O8 S1 N2 P1,34,43,8,1,2,,1,
6370,669.278849,669.2769517329549,669.2772636242561,2243650.0,nan,146839.5,10.09,-1,-0.4660120971261146,0.9613615513293823,0.0,0.5768169307976293,9.0,1.5151515151515151,0.30303030303030304,S2 O10,de-protonated,0,,C33 H50 O10 S2,33,50,10,2,,,,
6370,669.278849,669.2769517329549,669.276883501701,2243650.0,nan,146839.5,10.09,-1,0.10194772230278508,0.9981159195705291,0.0,0.5988695517423175,14.0,1.3428571428571427,0.2,N2 S1 P1 O7,de-protonated,0,,C35 H47 O7 S1 N2 P1,35,47,7,1,2,,1,
6371,671.149212,671.1473079176926,671.1475100354827,1905237.0,nan,175996.4,8.21,-1,-0.3011525589520792,0.983678560960103,0.0,0.5902071365760617,39.0,0.48,0.02,S1 O1,de-protonated,0,,C50 H24 O1 S1,50,24,1,1,,,,
6371,671.149212,671.1473079176926,671.1476429772644,1905237.0,nan,175996.4,8.21,-1,-0.49923377552656306,0.9557840814324868,0.0,0.573470448859492,26.0,0.7435897435897436,0.23076923076923078,P1 O9,de-protonated,0,,C39 H29 O9 P1,39,29,9,,,,1,
6371,671.149212,671.1473079176926,671.1473716511969,1905237.0,nan,175996.4,8.21,-1,-0.09496201123692784,0.998365072968002,0.0,0.5990190437808012,12.0,1.2413793103448276,0.4827586206896552,S2 O14,de-protonated,0,,C29 H36 O14 S2,29,36,14,2,,,,
6371,671.149212,671.1473079176926,671.1469915286417,1905237.0,nan,175996.4,8.21,-1,0.4714154349227698,0.9604783883822524,0.0,0.5762870330293515,17.0,1.064516129032258,0.3548387096774194,N2 S1 P1 O11,de-protonated,0,,C31 H33 O11 S1 N2 P1,31,33,11,1,2,,1,
6372,671.163779,671.161874864613,671.1617584125562,1696853.3,nan,172300.7,7.05,-1,0.17350818236146417,0.9945523635686623,0.0,0.5967314181411973,17.0,1.0,0.5,O16,de-protonated,0,,C32 H32 O16,32,32,16,,,,,
6372,671.163779,671.161874864613,671.161596221304,1696853.3,nan,172300.7,7.05,-1,0.41516575228838515,0.9692090352740509,0.0,0.5815254211644305,12.0,1.3703703703703705,0.37037037037037035,N4 S2 P1 O10,de-protonated,0,,C27 H37 O10 S2 N4 P1,27,37,10,2,4,,1,
6373,671.200057,671.1981527324226,671.1981439219406,1897557.6,nan,195838.3,8.17,-1,0.01312649930905771,0.999968735975718,0.0,0.5999812415854308,16.0,1.0909090909090908,0.45454545454545453,O15,de-protonated,0,,C33 H36 O15,33,36,15,,,,,
6373,671.200057,671.1981527324226,671.1979817306883,1897557.6,nan,195838.3,8.17,-1,0.25477093044111104,0.9882915709047378,0.0,0.5929749425428427,11.0,1.4642857142857142,0.32142857142857145,N4 S2 P1 O9,de-protonated,0,,C28 H41 O9 S2 N4 P1,28,41,9,2,4,,1,
6374,671.221352,671.2194476548275,671.21927329004,2115157.8,nan,183215.4,9.38,-1,0.2597732134320382,0.9878301169140309,0.0,0.5926980701484185,11.0,1.3333333333333333,0.5666666666666667,O17,de-protonated,0,,C30 H40 O17,30,40,17,,,,,
6374,671.221352,671.2194476548275,671.2196296056287,2115157.8,nan,183215.4,9.38,-1,-0.271074910796804,0.986755351488508,0.0,0.5920532108931048,28.0,0.8181818181818182,0.022727272727272728,N2 S2 O1,de-protonated,0,,C44 H36 O1 S2 N2,44,36,1,2,2,,,
6374,671.221352,671.2194476548275,671.2197625474104,2115157.8,nan,183215.4,9.38,-1,-0.4691348503850993,0.9608522872403263,0.0,0.5765113723441958,15.0,1.2424242424242424,0.2727272727272727,N2 S1 P1 O9,de-protonated,0,,C33 H41 O9 S1 N2 P1,33,41,9,1,2,,1,
6375,671.236989,671.2350845978491,671.2353988112503,2151510.0,nan,160918.6,9.58,-1,-0.4681120837511384,0.9610194266278158,0.0,0.5766116559766895,14.0,1.2571428571428571,0.2571428571428571,S2 O9,de-protonated,0,,C35 H44 O9 S2,35,44,9,2,,,,
6375,671.236989,671.2350845978491,671.2350186886953,2151510.0,nan,160918.6,9.58,-1,0.09819087500376428,0.9982521012955421,0.0,0.5989512607773252,19.0,1.1081081081081081,0.16216216216216217,N2 S1 P1 O6,de-protonated,0,,C37 H41 O6 S1 N2 P1,37,41,6,1,2,,1,
6376,671.269799,671.2678944782955,671.2680328947096,23782486.0,nan,149864.2,129.76,-1,-0.20620140881375476,0.6610309754765457,0.9142033232449891,0.7622999145839231,23.0,1.0,0.12195121951219512,N2 P1 O5,de-protonated,0,,C41 H41 O5 N2 P1,41,41,5,,2,,1,
6376,671.269799,671.2678944782955,671.267761568642,23782486.0,nan,149864.2,129.76,-1,0.19799796912559878,0.496800698298162,0.9023715095098918,0.6590290227828539,9.0,1.5483870967741935,0.3225806451612903,N2 S2 O10,de-protonated,0,,C31 H48 O10 S2 N2,31,48,10,2,2,,,
6377,671.294587,671.2926823879725,671.2929136887341,1767510.6,nan,177848.8,7.45,-1,-0.34456011208722853,0.978688478164945,0.0,0.587213086898967,8.0,1.5757575757575757,0.30303030303030304,S2 O10,de-protonated,0,,C33 H52 O10 S2,33,52,10,2,,,,
6377,671.294587,671.2926823879725,671.292533566179,1767510.6,nan,177848.8,7.45,-1,0.2216943970294404,0.9911217330053183,0.0,0.594673039803191,13.0,1.4,0.2,N2 S1 P1 O7,de-protonated,0,,C35 H49 O7 S1 N2 P1,35,49,7,1,2,,1,
6378,672.273144,672.2712358222889,672.2713877297818,8643683.0,nan,142899.6,45.65,-1,-0.22596156217569419,0.6605188416997785,0.9142033232449891,0.7619926343178627,23.0,1.025,0.125,13C1 N2 P1 O5,de-protonated,1,6376,C40 H41 O5 N2 13C1 P1,40,41,5,,2,1,1,
6378,672.273144,672.2712358222889,672.2711164037144,8643683.0,nan,142899.6,45.65,-1,0.1776345459437543,0.497145460721918,0.9023715095098918,0.6592358802371074,9.0,1.6,0.3333333333333333,13C1 N2 S2 O10,de-protonated,1,6376,C30 H48 O10 S2 N2 13C1,30,48,10,2,2,1,,
6378,672.273144,672.2712358222889,672.27152407538,8643683.0,nan,142899.6,45.65,-1,-0.4287748041500188,0.4835956630761051,0.6964620084754103,0.5687422012358272,23.0,0.975,0.175,N3 O7,de-protonated,0,,C40 H39 O7 N3,40,39,7,,3,,,
6379,673.143118,673.1412066522619,673.14102296765,2137710.3,nan,159307.8,9.5,-1,0.2728768647732357,0.9865798710170884,0.0,0.5919479226102531,17.0,0.967741935483871,0.5483870967741935,O17,de-protonated,0,,C31 H30 O17,31,30,17,,,,,
6379,673.143118,673.1412066522619,673.1413792832387,2137710.3,nan,159307.8,9.5,-1,-0.2564557493800743,0.9881371266599888,0.0,0.5928822759959932,34.0,0.5777777777777777,0.022222222222222223,N2 S2 O1,de-protonated,0,,C45 H26 O1 S2 N2,45,26,1,2,2,,,
6379,673.143118,673.1412066522619,673.1415122250203,2137710.3,nan,159307.8,9.5,-1,-0.4539502509611627,0.9632991405102598,0.0,0.5779794843061559,21.0,0.9117647058823529,0.2647058823529412,N2 S1 P1 O9,de-protonated,0,,C34 H31 O9 S1 N2 P1,34,31,9,1,2,,1,
6380,673.179804,673.1778925185848,673.1778977344047,1839214.8,nan,177287.5,7.85,-1,-0.007748055773116485,0.9999891072649687,0.0,0.5999934643589812,20.0,1.0,0.22857142857142856,N2 S1 P1 O8,de-protonated,0,,C35 H35 O8 S1 N2 P1,35,35,8,1,2,,1,
6381,673.215892,673.2139803870867,673.2137939864186,1997935.3,nan,181647.1,8.73,-1,0.27688183124587157,0.9861858037862278,0.0,0.5917114822717366,15.0,1.1515151515151516,0.45454545454545453,O15,de-protonated,0,,C33 H38 O15,33,38,15,,,,,
6381,673.215892,673.2139803870867,673.214283243789,1997935.3,nan,181647.1,8.73,-1,-0.44986672127641003,0.96394446275921,0.0,0.578366677655526,19.0,1.0833333333333333,0.19444444444444445,N2 S1 P1 O7,de-protonated,0,,C36 H39 O7 S1 N2 P1,36,39,7,1,2,,1,
6382,673.252524,673.2506122536064,673.2506687531733,2559087.8,nan,176137.7,11.84,-1,-0.08392055070017848,0.9987229349496789,0.0,0.5992337609698073,18.0,1.162162162162162,0.16216216216216217,N2 S1 P1 O6,de-protonated,0,,C37 H43 O6 S1 N2 P1,37,43,6,1,2,,1,
6383,673.267089,673.2651772005343,673.2654356370878,6476912.0,nan,150064.6,33.61,-1,-0.38385537089691196,0.9825116264066682,0.9931979863865285,0.9867861703986123,18.0,1.105263157894737,0.2894736842105263,O11,de-protonated,0,,C38 H42 O11,38,42,11,,,,,
6383,673.267089,673.2651772005343,673.2652734458355,6476912.0,nan,150064.6,33.61,-1,-0.142953015809576,0.9794232669790187,0.9784641608800878,0.9790396245394464,13.0,1.4242424242424243,0.15151515151515152,N4 S2 P1 O5,de-protonated,0,,C33 H47 O5 S2 N4 P1,33,47,5,2,4,,1,
6384,674.270853,674.2689375430008,674.26879047216,2594430.8,nan,141893.4,12.04,-1,0.21811900953717417,0.9914045687974676,0.9931979863865285,0.9921219358330919,18.0,1.135135135135135,0.2972972972972973,13C1 O11,de-protonated,1,6383,C37 H42 O11 13C1,37,42,11,,,1,,
6384,674.270853,674.2689375430008,674.2686282809078,2594430.8,nan,141893.4,12.04,-1,0.4586630313169164,0.9625476741657406,0.9784641608800878,0.9689142688514795,13.0,1.46875,0.15625,13C1 N4 S2 P1 O5,de-protonated,1,6383,C32 H47 O5 S2 N4 13C1 P1,32,47,5,2,4,1,1,
6385,675.122428,675.1205094400166,675.1202875227436,2251916.3,nan,151837.3,10.14,-1,0.3287077533288066,0.9805856238116216,0.0,0.5883513742869729,17.0,0.9333333333333333,0.6,O18,de-protonated,0,,C30 H28 O18,30,28,18,,,,,
