Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
6959,677.284832,677.2819100081032,677.2819688821293,4021145.8,nan,161978.7,17.78,-1,-0.0869269060538114,0.499314930574831,0.7126865671641794,0.5846635852105704,16.0,1.2702702702702702,0.16216216216216217,N2 S1 P1 O6,de-protonated,0,,C37 H47 O6 S1 N2 P1,37,47,6,1,2,,1,
6960,677.298,677.295077938252,677.2952361643063,2418585.8,nan,180448.2,9.81,-1,-0.2336145979379899,0.9901461666681667,0.0,0.5940877000008999,6.0,1.71875,0.28125,S2 P1 O9,de-protonated,0,,C32 H55 O9 S2 P1,32,55,9,2,,,1,
6961,677.321577,677.3186548131853,677.3187345140686,2205594.0,nan,155172.5,8.75,-1,-0.11767116322080039,0.9974907237934674,0.0,0.5984944342760804,10.0,1.5,0.2222222222222222,S2 O8,de-protonated,0,,C36 H54 O8 S2,36,54,8,2,,,,
6961,677.321577,677.3186548131853,677.3183543915136,2205594.0,nan,155172.5,8.75,-1,0.44354574142856723,0.964932708109763,0.0,0.5789596248658577,15.0,1.3421052631578947,0.13157894736842105,N2 S1 P1 O5,de-protonated,0,,C38 H51 O5 S1 N2 P1,38,51,5,1,2,,1,
6962,677.333909,677.3309867477689,677.3307522937652,1908122.0,nan,179392.7,7.27,-1,0.3461440410153367,0.9784942183562761,0.0,0.5870965310137657,6.0,1.71875,0.40625,P1 O13,de-protonated,0,,C32 H55 O13 P1,32,55,13,,,,1,
6964,677.407053,677.4041303597687,677.4043926924593,3518362.3,nan,160292.6,15.28,-1,-0.38726157284729124,0.4865773890658839,0.7239295226388017,0.581518242495051,3.0,1.9142857142857144,0.17142857142857143,S2 P1 O6,de-protonated,0,,C35 H67 O6 S2 P1,35,67,6,2,,,1,
6965,678.207787,678.2048601121891,678.2050982841763,1910173.8,nan,144579.7,7.28,-1,-0.3511798832494763,0.9778709423343345,0.0,0.5867225654006006,27.0,0.8095238095238095,0.14285714285714285,N1 P1 O6,de-protonated,0,,C42 H34 O6 N1 P1,42,34,6,,1,,1,
6965,678.207787,678.2048601121891,678.2048269581088,1910173.8,nan,144579.7,7.28,-1,0.04888505498402942,0.9995664772539251,0.0,0.5997398863523551,13.0,1.28125,0.34375,N1 S2 O11,de-protonated,0,,C32 H41 O11 S2 N1,32,41,11,2,1,,,
6965,678.207787,678.2048601121891,678.2049598998904,1910173.8,nan,144579.7,7.28,-1,-0.14713502139906653,0.9960795742033941,0.0,0.5976477445220364,0.0,2.1904761904761907,0.9047619047619048,N1 S1 P1 O19,de-protonated,0,,C21 H46 O19 S1 N1 P1,21,46,19,1,1,,1,
6966,679.15497,679.1520380877549,679.1519439672885,3265442.5,nan,144386.5,14.02,-1,0.13858528605372308,0.49826059159206276,0.6759445241511248,0.5693341646156875,32.0,0.6363636363636364,0.045454545454545456,N2 S2 O2,de-protonated,0,,C44 H28 O2 S2 N2,44,28,2,2,2,,,
6966,679.15497,679.1520380877549,679.1520769090699,3265442.5,nan,144386.5,14.02,-1,-0.0571614463412247,0.49970365233011016,0.73553288925895,0.5940353471016462,19.0,1.0,0.30303030303030304,N2 S1 P1 O10,de-protonated,0,,C33 H33 O10 S1 N2 P1,33,33,10,1,2,,1,
6967,679.19176,679.1888278925984,679.189113867077,3705762.8,nan,166349.8,16.21,-1,-0.42105280074495066,0.48417183970570554,0.6860498980681444,0.5649230630506811,27.0,0.7857142857142857,0.16666666666666666,P1 O7,de-protonated,0,,C42 H33 O7 P1,42,33,7,,,,1,
6967,679.19176,679.1888278925984,679.1888425410094,3705762.8,nan,166349.8,16.21,-1,-0.02156750833804335,0.49995780067986023,0.7414751862343945,0.5965647549016739,13.0,1.25,0.375,S2 O12,de-protonated,0,,C32 H40 O12 S2,32,40,12,2,,,,
6967,679.19176,679.1888278925984,679.1889754827911,3705762.8,nan,166349.8,16.21,-1,-0.21730357530831323,0.991468441989913,0.0,0.5948810651939478,0.0,2.142857142857143,0.9523809523809523,S1 P1 O20,de-protonated,0,,C21 H45 O20 S1 P1,21,45,20,1,,,1,
6968,679.228045,679.2251127001207,679.2252280503938,4324259.0,nan,163051.1,19.29,-1,-0.16982624952577294,0.49739025784545876,0.7355328892589501,0.5926473104108553,12.0,1.3333333333333333,0.3333333333333333,S2 O11,de-protonated,0,,C33 H44 O11 S2,33,44,11,2,,,,
6968,679.228045,679.2251127001207,679.2248479278387,4324259.0,nan,163051.1,19.29,-1,0.38981536495307256,0.48640221205022466,0.7239295226388017,0.5814131362856555,17.0,1.1714285714285715,0.22857142857142856,N2 S1 P1 O8,de-protonated,0,,C35 H41 O8 S1 N2 P1,35,41,8,1,2,,1,
6969,679.256109,679.2531765512522,679.2533713513006,2427811.3,nan,183641.2,9.85,-1,-0.2867855452438846,0.9851873829616918,0.0,0.5911124297770151,11.0,1.4411764705882353,0.23529411764705882,S2 P1 O8,de-protonated,0,,C34 H49 O8 S2 P1,34,49,8,2,,,1,
6970,679.264396,679.2614635072929,679.2616135597781,3851171.3,nan,158379.7,16.93,-1,-0.2209052921596877,0.495592272343197,0.72968508002065,0.5892293954141783,11.0,1.411764705882353,0.29411764705882354,S2 O10,de-protonated,0,,C34 H48 O10 S2,34,48,10,2,,,,
6970,679.264396,679.2614635072929,679.261233437223,3851171.3,nan,158379.7,16.93,-1,0.3387063158054509,0.4896995050422176,0.7182640512247158,0.581125323515217,16.0,1.25,0.19444444444444445,N2 S1 P1 O7,de-protonated,0,,C36 H45 O7 S1 N2 P1,36,45,7,1,2,,1,
6971,679.30007,679.2971373180563,679.2971296892368,2400675.5,nan,141048.3,9.72,-1,0.011230460382947323,0.999977115365571,0.0,0.5999862692193426,11.0,1.411764705882353,0.4117647058823529,O14,de-protonated,0,,C34 H48 O14,34,48,14,,,,,
6971,679.30007,679.2971373180563,679.2969674979846,2400675.5,nan,141048.3,9.72,-1,0.24999386109188382,0.9887240693304955,0.0,0.5932344415982973,6.0,1.8275862068965518,0.27586206896551724,N4 S2 P1 O8,de-protonated,0,,C29 H53 O8 S2 N4 P1,29,53,8,2,4,,1,
6972,679.313873,679.3109402448367,679.3108862287843,1876899.5,nan,184094.8,7.11,-1,0.07951595291667002,0.9988533964997796,0.0,0.5993120378998678,5.0,1.78125,0.28125,S2 P1 O9,de-protonated,0,,C32 H57 O9 S2 P1,32,57,9,2,,,1,
6972,679.313873,679.3109402448367,679.3112213175625,1876899.5,nan,184094.8,7.11,-1,-0.413761346733915,0.9694137862724237,0.0,0.5816482717634542,24.0,1.0232558139534884,0.046511627906976744,N4 S1 O2,de-protonated,0,,C43 H44 O2 S1 N4,43,44,2,1,4,,,
6973,680.223587,680.220649419161,680.2207483486543,2004392.9,nan,187614.6,7.75,-1,-0.1454373357083143,0.9961693497404769,0.0,0.5977016098442861,26.0,0.8571428571428571,0.14285714285714285,N1 P1 O6,de-protonated,0,,C42 H36 O6 N1 P1,42,36,6,,1,,1,
6973,680.223587,680.220649419161,680.2204770225868,2004392.9,nan,187614.6,7.75,-1,0.2534421999645998,0.9884126720650637,0.0,0.5930476032390382,12.0,1.34375,0.34375,N1 S2 O11,de-protonated,0,,C32 H43 O11 S2 N1,32,43,11,2,1,,,
6976,681.170921,681.167978393926,681.1681070961032,3119023.0,nan,157081.0,13.29,-1,-0.18894333994886628,0.9935432917729283,0.0,0.596125975063757,13.0,1.2258064516129032,0.41935483870967744,S2 O13,de-protonated,0,,C31 H38 O13 S2,31,38,13,2,,,,
6976,681.170921,681.167978393926,681.1677269735482,3119023.0,nan,157081.0,13.29,-1,0.3691020109525102,0.4877915689266182,0.7355328892589501,0.5868880970595509,18.0,1.0606060606060606,0.30303030303030304,N2 S1 P1 O10,de-protonated,0,,C33 H35 O10 S1 N2 P1,33,35,10,1,2,,1,
6977,681.199424,681.1964812427287,681.19625039701,2263471.3,nan,167354.0,9.03,-1,0.33888283828108984,0.979377754393258,0.0,0.5876266526359548,12.0,1.34375,0.3125,S2 P1 O10,de-protonated,0,,C32 H43 O10 S2 P1,32,43,10,2,,,1,
6977,681.199424,681.1964812427287,681.1965854857882,2263471.3,nan,167354.0,9.03,-1,-0.15302933351266007,0.9957598537647436,0.0,0.5974559122588462,31.0,0.6976744186046512,0.06976744186046512,N4 S1 O3,de-protonated,0,,C43 H30 O3 S1 N4,43,30,3,1,4,,,
6977,681.199424,681.1964812427287,681.1967184275697,2263471.3,nan,167354.0,9.03,-1,-0.3481884668493365,0.9782422215584425,0.0,0.5869453329350655,18.0,1.09375,0.34375,N4 P1 O11,de-protonated,0,,C32 H35 O11 N4 P1,32,35,11,,4,,1,
6977,681.199424,681.1964812427287,681.1964471015023,2263471.3,nan,167354.0,9.03,-1,0.0501195016857391,0.9995443112083164,0.0,0.5997265867249898,4.0,1.9090909090909092,0.7272727272727273,N4 S2 O16,de-protonated,0,,C22 H42 O16 S2 N4,22,42,16,2,4,,,
6978,681.207227,681.2042842013368,681.2044926054874,3426223.3,nan,155139.6,14.82,-1,-0.3059347859189632,0.49158025408743555,0.7414751862343945,0.591538226946219,12.0,1.3125,0.375,S2 O12,de-protonated,0,,C32 H42 O12 S2,32,42,12,2,,,,
6978,681.207227,681.2042842013368,681.2039795411507,3426223.3,nan,155139.6,14.82,-1,0.44723782484944147,0.4821785247663507,0.6710026585643731,0.5577081782855597,30.0,0.7555555555555555,0.022222222222222223,N2 S2 O1,de-protonated,0,,C45 H34 O1 S2 N2,45,34,1,2,2,,,
6978,681.207227,681.2042842013368,681.2041124829324,3426223.3,nan,155139.6,14.82,-1,0.25208069253292786,0.4942680594693269,0.72968508002065,0.5884348676898561,17.0,1.1470588235294117,0.2647058823529412,N2 S1 P1 O9,de-protonated,0,,C34 H39 O9 S1 N2 P1,34,39,9,1,2,,1,
6979,681.236011,681.233068048649,681.2329709951725,2496431.5,nan,169147.2,10.19,-1,0.1424673798600315,0.4981619588485511,0.6759445241511248,0.5692749849695806,30.0,0.7727272727272727,0.045454545454545456,N4 S1 O2,de-protonated,0,,C44 H34 O2 S1 N4,44,34,2,1,4,,,
6979,681.236011,681.233068048649,681.2331039369541,2496431.5,nan,169147.2,10.19,-1,-0.052681387449836886,0.9994965470494045,0.0,0.5996979282296426,17.0,1.1818181818181819,0.30303030303030304,N4 P1 O10,de-protonated,0,,C33 H39 O10 N4 P1,33,39,10,,4,,1,
6979,681.236011,681.233068048649,681.2328326108865,2496431.5,nan,169147.2,10.19,-1,0.34560542481505263,0.9785603721899225,0.0,0.5871362233139535,3.0,2.0,0.6521739130434783,N4 S2 O15,de-protonated,0,,C23 H46 O15 S2 N4,23,46,15,2,4,,,
6980,681.243411,681.2404680093949,681.2404979923167,3681199.5,nan,152537.8,16.09,-1,-0.0440122421702329,0.49982429080068014,0.7239295226388017,0.5894663835359288,16.0,1.2285714285714286,0.22857142857142856,N2 S1 P1 O8,de-protonated,0,,C35 H43 O8 S1 N2 P1,35,43,8,1,2,,1,
6981,681.272254,681.2693108563941,681.2690214157786,2576303.8,nan,172627.3,10.59,-1,0.42485509594945164,0.9677787092150298,0.0,0.5806672255290178,10.0,1.5,0.23529411764705882,S2 P1 O8,de-protonated,0,,C34 H51 O8 S2 P1,34,51,8,2,,,1,
6981,681.272254,681.2693108563941,681.2693565045568,2576303.8,nan,172627.3,10.59,-1,-0.06700457347516532,0.4995928486838968,0.6710026585643731,0.5681567726360873,29.0,0.8444444444444444,0.022222222222222223,N4 S1 O1,de-protonated,0,,C45 H38 O1 S1 N4,45,38,1,1,4,,,
6981,681.272254,681.2693108563941,681.2694894463383,2576303.8,nan,172627.3,10.59,-1,-0.2621428773267557,0.9876084633085994,0.0,0.5925650779851597,16.0,1.2647058823529411,0.2647058823529412,N4 P1 O9,de-protonated,0,,C34 H43 O9 N4 P1,34,43,9,,4,,1,
6981,681.272254,681.2693108563941,681.2692181202708,2576303.8,nan,172627.3,10.59,-1,0.13612257948245274,0.9966435182001021,0.0,0.5979861109200613,2.0,2.0833333333333335,0.5833333333333334,N4 S2 O14,de-protonated,0,,C24 H50 O14 S2 N4,24,50,14,2,4,,,
6982,681.279843,681.2768998161375,681.276883501701,3029936.0,nan,141785.7,12.85,-1,0.023946851696256745,0.4999479766772407,0.7182640512247158,0.5872744064962307,15.0,1.3055555555555556,0.19444444444444445,N2 S1 P1 O7,de-protonated,0,,C36 H47 O7 S1 N2 P1,36,47,7,1,2,,1,
6983,681.316504,681.3135606216653,681.3136491336403,2276272.3,nan,164648.0,9.1,-1,-0.12991369708944742,0.9969422717353984,0.0,0.598165363041239,9.0,1.542857142857143,0.2571428571428571,S2 O9,de-protonated,0,,C35 H54 O9 S2,35,54,9,2,,,,
6983,681.316504,681.3135606216653,681.3132690110853,2276272.3,nan,164648.0,9.1,-1,0.4280124771826122,0.9673059582527817,0.0,0.5803835749516689,14.0,1.3783783783783783,0.16216216216216217,N2 S1 P1 O6,de-protonated,0,,C37 H51 O6 S1 N2 P1,37,51,6,1,2,,1,
6984,681.340057,681.3371134967258,681.3374188094701,3215280.3,nan,155838.3,14.44,-1,-0.44810799451520317,0.48211036536854024,0.6519372693726967,0.5500411269702028,27.0,0.9387755102040817,0.061224489795918366,O3,de-protonated,0,,C49 H46 O3,49,46,3,,,,,
6984,681.340057,681.3371134967258,681.3372804251842,3215280.3,nan,155838.3,14.44,-1,-0.24500121038422107,0.9891675333305869,0.0,0.5935005199983522,0.0,2.0714285714285716,0.5714285714285714,S1 O16,de-protonated,0,,C28 H58 O16 S1,28,58,16,1,,,,
6984,681.340057,681.3371134967258,681.3369003026291,3215280.3,nan,155838.3,14.44,-1,0.3129055487300247,0.9823912586890179,0.0,0.5894347552134107,5.0,1.8333333333333333,0.43333333333333335,N2 P1 O13,de-protonated,0,,C30 H55 O13 N2 P1,30,55,13,,2,,1,
6985,682.238219,682.2352707323288,682.2352577071392,1841591.0,nan,190067.0,7.27,-1,0.01909193260340616,0.9999338637978997,0.0,0.5999603182787399,12.0,1.3225806451612903,0.5161290322580645,N1 O16,de-protonated,0,,C31 H41 O16 N1,31,41,16,,1,,,
6987,683.178898,683.1759447423959,683.1758500408819,2267070.8,nan,186990.4,9.49,-1,0.1386195282701346,0.9965194668468861,0.0,0.5979116801081317,31.0,0.6666666666666666,0.09523809523809523,N4 S1 O4,de-protonated,0,,C42 H28 O4 S1 N4,42,28,4,1,4,,,
6987,683.178898,683.1759447423959,683.1759829826634,2267070.8,nan,186990.4,9.49,-1,-0.05597425617765005,0.9994316615374634,0.0,0.599658996922478,18.0,1.064516129032258,0.3870967741935484,N4 P1 O12,de-protonated,0,,C31 H33 O12 N4 P1,31,33,12,,4,,1,
6987,683.178898,683.1759447423959,683.1757116565959,2267070.8,nan,186990.4,9.49,-1,0.3411798692898951,0.9791001934634265,0.0,0.5874601160780558,4.0,1.9047619047619047,0.8095238095238095,N4 S2 O17,de-protonated,0,,C21 H40 O17 S2 N4,21,40,17,2,4,,,
6988,683.186654,683.1837007012533,683.1840284866487,2096062.8,nan,189134.3,8.6,-1,-0.47979077628113687,0.9590909785688585,0.0,0.575454587141315,26.0,0.8048780487804879,0.1951219512195122,P1 O8,de-protonated,0,,C41 H33 O8 P1,41,33,8,,,,1,
6988,683.186654,683.1837007012533,683.1837571605812,2096062.8,nan,189134.3,8.6,-1,-0.08264149621211628,0.9987615425084182,0.0,0.5992569255050509,12.0,1.2903225806451613,0.41935483870967744,S2 O13,de-protonated,0,,C31 H40 O13 S2,31,40,13,2,,,,
6988,683.186654,683.1837007012533,683.1833770380262,2096062.8,nan,189134.3,8.6,-1,0.47375746840762367,0.9600926804487663,0.0,0.5760556082692597,17.0,1.121212121212121,0.30303030303030304,N2 S1 P1 O10,de-protonated,0,,C33 H37 O10 S1 N2 P1,33,37,10,1,2,,1,
6989,683.201708,683.1987546213978,683.1990133018661,2243518.8,nan,178503.4,9.37,-1,-0.3786312088298064,0.9743226449052648,0.0,0.5845935869431589,16.0,1.1428571428571428,0.2857142857142857,S2 O10,de-protonated,0,,C35 H40 O10 S2,35,40,10,2,,,,
6989,683.201708,683.1987546213978,683.1986331793111,2243518.8,nan,178503.4,9.37,-1,0.17775516645915454,0.9942831876668388,0.0,0.5965699126001033,21.0,1.0,0.1891891891891892,N2 S1 P1 O7,de-protonated,0,,C37 H37 O7 S1 N2 P1,37,37,7,1,2,,1,
6990,683.214662,683.2117085526819,683.211900461488,2550719.0,nan,159521.4,10.97,-1,-0.2808920716156836,0.9857856259419842,0.0,0.5914713755651905,11.0,1.40625,0.3125,S2 P1 O10,de-protonated,0,,C32 H45 O10 S2 P1,32,45,10,2,,,1,
6991,683.222573,683.2196195107172,683.2196296056287,2620863.0,nan,157529.9,11.34,-1,-0.014775499864865108,0.49998019387136694,0.671002658564373,0.5683891797485694,29.0,0.8,0.022222222222222223,N2 S2 O1,de-protonated,0,,C45 H36 O1 S2 N2,45,36,1,2,2,,,
6991,683.222573,683.2196195107172,683.2197625474104,2620863.0,nan,157529.9,11.34,-1,-0.20935678539125552,0.9920785972382091,0.0,0.5952471583429254,16.0,1.2058823529411764,0.2647058823529412,N2 S1 P1 O9,de-protonated,0,,C34 H41 O9 S1 N2 P1,34,41,9,1,2,,1,
6992,683.238722,683.2357684250532,683.2356701373178,1968575.1,nan,178285.4,7.93,-1,0.1438562704448151,0.9962520284439559,0.0,0.5977512170663735,29.0,0.8043478260869565,0.08695652173913043,P1 O4,de-protonated,0,,C46 H37 O4 P1,46,37,4,,,,1,
6992,683.238722,683.2357684250532,683.235531753032,1968575.1,nan,178285.4,7.93,-1,0.3463988773632667,0.9784628845464133,0.0,0.587077730727848,2.0,1.96,0.68,S1 P1 O17,de-protonated,0,,C25 H49 O17 S1 P1,25,49,17,1,,,1,
6992,683.238722,683.2357684250532,683.23586684181,1968575.1,nan,178285.4,7.93,-1,-0.1440450678951734,0.9962422028069879,0.0,0.5977453216841927,21.0,1.0,0.2777777777777778,N4 O10,de-protonated,0,,C36 H36 O10 N4,36,36,10,,4,,,
6993,683.251302,683.2483483583211,683.2482859708723,2310591.3,nan,146577.8,9.72,-1,0.09131006996114581,0.9984883100943098,0.0,0.5990929860565859,10.0,1.4848484848484849,0.2727272727272727,S2 P1 O9,de-protonated,0,,C33 H49 O9 S2 P1,33,49,9,2,,,1,
6993,683.251302,683.2483483583211,683.2486210596505,2310591.3,nan,146577.8,9.72,-1,-0.39912459539720513,0.485754446632578,0.6759445241511247,0.5618304776399967,29.0,0.8181818181818182,0.045454545454545456,N4 S1 O2,de-protonated,0,,C44 H36 O2 S1 N4,44,36,2,1,4,,,
6993,683.251302,683.2483483583211,683.2484826753645,2310591.3,nan,146577.8,9.72,-1,-0.19658593730013463,0.9930122570989363,0.0,0.5958073542593617,2.0,2.0869565217391304,0.6521739130434783,N4 S2 O15,de-protonated,0,,C23 H48 O15 S2 N4,23,48,15,2,4,,,
6994,683.259349,683.256395315635,683.2565281793497,2686399.3,nan,155696.2,11.68,-1,-0.1944565609630616,0.9931623007517965,0.0,0.5958973804510779,10.0,1.4545454545454546,0.3333333333333333,S2 O11,de-protonated,0,,C33 H48 O11 S2,33,48,11,2,,,,
6994,683.259349,683.256395315635,683.2561480567947,2686399.3,nan,155696.2,11.68,-1,0.3618830815078173,0.976517698230501,0.0,0.5859106189383007,15.0,1.2857142857142858,0.22857142857142856,N2 S1 P1 O8,de-protonated,0,,C35 H45 O8 S1 N2 P1,35,45,8,1,2,,1,
6995,683.295765,683.2928111224624,683.2929136887341,2048959.6,nan,154783.0,8.35,-1,-0.1501058618732274,0.9959199859413959,0.0,0.5975519915648375,9.0,1.5294117647058822,0.29411764705882354,S2 O10,de-protonated,0,,C34 H52 O10 S2,34,52,10,2,,,,
6995,683.295765,683.2928111224624,683.292533566179,2048959.6,nan,154783.0,8.35,-1,0.40620418003627057,0.9705043769783126,0.0,0.5823026261869876,14.0,1.3611111111111112,0.19444444444444445,N2 S1 P1 O7,de-protonated,0,,C36 H49 O7 S1 N2 P1,36,49,7,1,2,,1,
6996,683.367956,683.3650017395174,683.3648153275772,1990592.3,nan,138999.8,8.05,-1,0.27278539380642414,0.9865888060309578,0.0,0.5919532836185747,8.0,1.6,0.37142857142857144,O13,de-protonated,0,,C35 H56 O13,35,56,13,,,,,
6996,683.367956,683.3650017395174,683.3653045849476,1990592.3,nan,138999.8,8.05,-1,-0.44316769979948384,0.9649914012007657,0.0,0.5789948407204594,12.0,1.5,0.13157894736842105,N2 S1 P1 O5,de-protonated,0,,C38 H57 O5 S1 N2 P1,38,57,5,1,2,,1,
6997,683.404833,683.4018785438994,683.402070216887,2134976.5,nan,177448.8,8.8,-1,-0.28046884237731773,0.9858281234538804,0.0,0.5914968740723282,6.0,1.7297297297297298,0.1891891891891892,S2 O7,de-protonated,0,,C37 H64 O7 S2,37,64,7,2,,,,
6997,683.404833,683.4018785438994,683.4016900943318,2134976.5,nan,177448.8,8.8,-1,0.2757522704091554,0.9862975118379865,0.0,0.5917785071027919,11.0,1.564102564102564,0.10256410256410256,N2 S1 P1 O4,de-protonated,0,,C39 H61 O4 S1 N2 P1,39,61,4,1,2,,1,
6999,685.16581,685.1628462026074,685.1631600999608,1955793.0,nan,163054.3,7.87,-1,-0.45813518835720074,0.48131609845986817,0.6428051664544367,0.5459117256576956,39.0,0.5098039215686274,0.0196078431372549,S1 O1,de-protonated,0,,C51 H26 O1 S1,51,26,1,1,,,,
6999,685.16581,685.1628462026074,685.1630217156749,1955793.0,nan,163054.3,7.87,-1,-0.25616249257221396,0.9881640804057886,0.0,0.5928984482434732,12.0,1.2666666666666666,0.4666666666666667,S2 O14,de-protonated,0,,C30 H38 O14 S2,30,38,14,2,,,,
6999,685.16581,685.1628462026074,685.1625086513382,1955793.0,nan,163054.3,7.87,-1,0.49265869772194065,0.9569157939057196,0.0,0.5741494763434317,30.0,0.6976744186046512,0.06976744186046512,N2 S2 O3,de-protonated,0,,C43 H30 O3 S2 N2,43,30,3,2,2,,,
6999,685.16581,685.1628462026074,685.1626415931197,1955793.0,nan,163054.3,7.87,-1,0.2986290776452866,0.9839487451471484,0.0,0.590369247088289,17.0,1.09375,0.34375,N2 S1 P1 O11,de-protonated,0,,C32 H35 O11 S1 N2 P1,32,35,11,1,2,,1,
7000,685.181461,685.178497119585,685.1785491830273,2609105.3,nan,143268.6,11.28,-1,-0.07598521918432331,0.4994764542946348,0.6759445241511248,0.5700636822372308,30.0,0.7045454545454546,0.13636363636363635,P1 O6,de-protonated,0,,C44 H31 O6 P1,44,31,6,,,,1,
7000,685.181461,685.178497119585,685.1782778569598,2609105.3,nan,143268.6,11.28,-1,0.32000813851927595,0.9815902772922935,0.0,0.5889541663753761,16.0,1.1176470588235294,0.3235294117647059,S2 O11,de-protonated,0,,C34 H38 O11 S2,34,38,11,2,,,,
7000,685.181461,685.178497119585,685.1784107987413,2609105.3,nan,143268.6,11.28,-1,0.12598301748316376,0.9971242400727649,0.0,0.5982745440436589,3.0,1.8695652173913044,0.8260869565217391,S1 P1 O19,de-protonated,0,,C23 H43 O19 S1 P1,23,43,19,1,,,1,
7000,685.181461,685.178497119585,685.1787458875194,2609105.3,nan,143268.6,11.28,-1,-0.3630701271772548,0.9763652306722619,0.0,0.5858191384033571,22.0,0.8823529411764706,0.35294117647058826,N4 O12,de-protonated,0,,C34 H30 O12 N4,34,30,12,,4,,,
7001,685.194044,685.1910800528372,685.1911650165817,2257873.3,nan,202733.9,9.44,-1,-0.12400005857641601,0.9972139306782659,0.0,0.5983283584069595,11.0,1.3870967741935485,0.3548387096774194,S2 P1 O11,de-protonated,0,,C31 H43 O11 S2 P1,31,43,11,2,,,1,
7001,685.194044,685.1910800528372,685.1913617210739,2257873.3,nan,202733.9,9.44,-1,-0.411079666940145,0.9698029455095206,0.0,0.5818817673057124,3.0,2.0,0.8095238095238095,N4 S2 O17,de-protonated,0,,C21 H42 O17 S2 N4,21,42,17,2,4,,,
7002,685.21741,685.2144459288897,685.2146633663441,2864081.5,nan,148359.6,12.61,-1,-0.3173274974657461,0.49094730837424155,0.7239295226388017,0.5841401940800657,15.0,1.2,0.2857142857142857,S2 O10,de-protonated,0,,C35 H42 O10 S2,35,42,10,2,,,,
7002,685.21741,685.2144459288897,685.214283243789,2864081.5,nan,148359.6,12.61,-1,0.23742222640229943,0.4949119958112956,0.7126865671641793,0.5820218243524491,20.0,1.054054054054054,0.1891891891891892,N2 S1 P1 O7,de-protonated,0,,C37 H39 O7 S1 N2 P1,37,39,7,1,2,,1,
7003,685.230398,685.2274338599935,685.227550525966,2108369.8,nan,119369.5,8.66,-1,-0.1702587298746291,0.9947539678544982,0.0,0.5968523807126989,10.0,1.46875,0.3125,S2 P1 O10,de-protonated,0,,C32 H47 O10 S2 P1,32,47,10,2,,,1,
7003,685.230398,685.2274338599935,685.2277472304582,2108369.8,nan,119369.5,8.66,-1,-0.4573230812330368,0.9627620628937422,0.0,0.5776572377362453,2.0,2.090909090909091,0.7272727272727273,N4 S2 O16,de-protonated,0,,C22 H46 O16 S2 N4,22,46,16,2,4,,,
7004,685.254133,685.2511687340887,685.2513202017958,2612178.0,nan,162890.6,11.29,-1,-0.22103964296027429,0.4955869330418305,0.6661325289848228,0.5638051714190274,28.0,0.8478260869565217,0.08695652173913043,P1 O4,de-protonated,0,,C46 H39 O4 P1,46,39,4,,,,1,
7004,685.254133,685.2511687340887,685.2510488757283,2612178.0,nan,162890.6,11.29,-1,0.17491160434136446,0.9944641260472168,0.0,0.5966784756283301,14.0,1.2777777777777777,0.25,S2 O9,de-protonated,0,,C36 H46 O9 S2,36,46,9,2,,,,
7004,685.254133,685.2511687340887,685.25118181751,2612178.0,nan,162890.6,11.29,-1,-0.019092883995666655,0.9999338572065338,0.0,0.5999603143239203,1.0,2.04,0.68,S1 P1 O17,de-protonated,0,,C25 H51 O17 S1 P1,25,51,17,1,,,1,
7005,685.266805,685.2638406668686,685.2639360353503,2258898.0,nan,176576.8,9.45,-1,-0.13917043731211104,0.9964917955164924,0.0,0.5978950773098954,9.0,1.5454545454545454,0.2727272727272727,S2 P1 O9,de-protonated,0,,C33 H51 O9 S2 P1,33,51,9,2,,,1,
7005,685.266805,685.2638406668686,685.2641327398425,2258898.0,nan,176576.8,9.45,-1,-0.4262195551559782,0.9675748115045086,0.0,0.5805448869027051,1.0,2.1739130434782608,0.6521739130434783,N4 S2 O15,de-protonated,0,,C23 H50 O15 S2 N4,23,50,15,2,4,,,
7006,685.27439,685.2714256266332,685.2713088639023,1804242.1,nan,204233.3,7.08,-1,0.1703890553184799,0.9947459547179861,0.0,0.5968475728307916,10.0,1.4375,0.5,O16,de-protonated,0,,C32 H46 O16,32,46,16,,,,,
7006,685.27439,685.2714256266332,685.2711466726499,1804242.1,nan,204233.3,7.08,-1,0.4070709596514274,0.9703802489840259,0.0,0.5822281493904155,5.0,1.8888888888888888,0.37037037037037035,N4 S2 P1 O10,de-protonated,0,,C27 H51 O10 S2 N4 P1,27,51,10,2,4,,1,
7007,685.311645,685.30868042901,685.3088350792796,1814482.5,nan,169887.8,7.13,-1,-0.22566507485159765,0.9908023350528644,0.0,0.5944814010317186,22.0,1.0681818181818181,0.11363636363636363,P1 O5,de-protonated,0,,C44 H47 O5 P1,44,47,5,,,,1,
7007,685.311645,685.30868042901,685.3085637532121,1814482.5,nan,169887.8,7.13,-1,0.17025294020447626,0.9947543236950251,0.0,0.5968525942170151,8.0,1.588235294117647,0.29411764705882354,S2 O10,de-protonated,0,,C34 H54 O10 S2,34,54,10,2,,,,
