Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
6081,621.147889,621.1461835169644,621.145946156826,6211848.0,nan,167636.1,31.27,-1,0.3821326370296042,0.4869259168642123,0.799615297578637,0.6120016691499822,9.0,1.5217391304347827,0.43478260869565216,N4 S2 P1 O10,de-protonated,0,,C23 H35 O10 S2 N4 P1,23,35,10,2,4,,1
6082,621.184564,621.1828583842324,621.182983114833,7004421.0,nan,172075.9,35.56,-1,-0.20079526310763735,0.4963554566038417,0.7414751862343945,0.5944033484560628,17.0,1.09375,0.21875,N2 S1 P1 O7,de-protonated,0,,C32 H35 O7 S1 N2 P1,32,35,7,1,2,,1
6084,621.221169,621.2194632517538,621.2197487467723,5472514.0,nan,166828.2,27.28,-1,-0.4595717039972392,0.4812009795610481,0.7475142796699756,0.5877262996046191,11.0,1.3548387096774193,0.2903225806451613,S2 O9,de-protonated,0,,C31 H42 O9 S2,31,42,9,2,,,
6084,621.221169,621.2194632517538,621.2193686242173,5472514.0,nan,166828.2,27.28,-1,0.15232547685135392,0.9922407404049619,0.9946135589982685,0.9931898678422846,16.0,1.1818181818181819,0.18181818181818182,N2 S1 P1 O6,de-protonated,0,,C33 H39 O6 S1 N2 P1,33,39,6,1,2,,1
6085,621.257315,621.2556091209364,621.2557541336016,3646719.3,nan,168363.6,17.41,-1,-0.2334186271793339,0.49508130511312126,0.7296850800206501,0.5889228150761328,15.0,1.2647058823529411,0.14705882352941177,N2 S1 P1 O5,de-protonated,0,,C34 H43 O5 S1 N2 P1,34,43,5,1,2,,1
6087,621.293346,621.2916399905351,621.2916503856154,2262268.3,nan,153328.2,9.92,-1,-0.016731401847003263,0.999949206579664,0.0,0.5999695239477983,10.0,1.4375,0.375,O12,de-protonated,0,,C32 H46 O12,32,46,12,,,,
6087,621.293346,621.2916399905351,621.2914881943632,2262268.3,nan,153328.2,9.92,-1,0.24432359825816122,0.9892270467837547,0.0,0.5935362280702529,5.0,1.8888888888888888,0.2222222222222222,N4 S2 P1 O6,de-protonated,0,,C27 H51 O6 S2 N4 P1,27,51,6,2,4,,1
6088,621.306361,621.3046549434321,621.3044046034559,1879291.1,nan,215275.3,7.85,-1,0.4029264469464312,0.9709715180500542,0.0,0.5825829108300326,18.0,1.15,0.1,S1 O4,de-protonated,0,,C40 H46 O4 S1,40,46,4,1,,,
6088,621.306361,621.3046549434321,621.3045375452374,1879291.1,nan,215275.3,7.85,-1,0.18895434940612488,0.9935425417395242,0.0,0.5961255250437145,5.0,1.7586206896551724,0.41379310344827586,P1 O12,de-protonated,0,,C29 H51 O12 P1,29,51,12,,,,1
6089,622.143844,622.1421349124633,622.1422267001967,1927351.4,nan,190221.6,8.11,-1,-0.14753496777504738,0.9960582741401839,0.0,0.5976349644841104,13.0,1.1785714285714286,0.39285714285714285,N1 S2 O11,de-protonated,0,,C28 H33 O11 S2 N1,28,33,11,2,1,,
6089,622.143844,622.1421349124633,622.1418465776416,1927351.4,nan,190221.6,8.11,-1,0.46345511618509266,0.9617762148093552,0.0,0.577065728885613,18.0,1.0,0.26666666666666666,N3 S1 P1 O8,de-protonated,0,,C30 H30 O8 S1 N3 P1,30,30,8,1,3,,1
6090,622.151367,622.1496578852366,622.1494631831506,2031798.8,nan,173294.9,8.68,-1,0.31295066139802596,0.9823862258819325,0.9872949735044718,0.9843497249309483,14.0,1.1111111111111112,0.5925925925925926,13C1 O16,de-protonated,1,6081,C27 H30 O16 13C1,27,30,16,,,1,
6091,622.179736,622.1780267825652,622.1777428296556,1963700.5,nan,186330.9,8.31,-1,0.45638551506991654,0.9629117264935569,0.0,0.5777470358961342,13.0,1.1785714285714286,0.5357142857142857,N1 O15,de-protonated,0,,C28 H33 O15 N1,28,33,15,,1,,
6091,622.179736,622.1780267825652,622.178232087026,1963700.5,nan,186330.9,8.31,-1,-0.3299769265524631,0.9804368916550004,0.0,0.5882621349930002,17.0,1.096774193548387,0.22580645161290322,N3 S1 P1 O7,de-protonated,0,,C31 H34 O7 S1 N3 P1,31,34,7,1,3,,1
6092,622.224277,622.2225676213651,622.2227234592896,2022576.9,nan,180560.2,8.63,-1,-0.25045360542388895,0.9886827936018784,0.9946135589982685,0.9910550997604344,16.0,1.21875,0.1875,13C1 N2 S1 P1 O6,de-protonated,1,6084,C32 H39 O6 S1 N2 13C1 P1,32,39,6,1,2,1,1
6092,622.224277,622.2225676213651,622.2228598048877,2022576.9,nan,180560.2,8.63,-1,-0.46958018008577135,0.9607794070634401,0.0,0.5764676442380641,16.0,1.15625,0.25,N3 S1 O8,de-protonated,0,,C32 H37 O8 S1 N3,32,37,8,1,3,,
6093,622.309734,622.3080243120842,622.3080287259078,1733801.9,nan,181387.9,7.07,-1,-0.007092666974803995,0.9999908720976881,0.0,0.5999945232586128,5.0,1.75,0.5,N1 O14,de-protonated,0,,C28 H49 O14 N1,28,49,14,,1,,
6094,623.05425,623.0525376175763,623.0526018844033,1952365.8,nan,209992.1,8.25,-1,-0.10314831662461264,0.9980713253408204,0.0,0.5988427952044922,16.0,0.8,0.76,O19,de-protonated,0,,C25 H20 O19,25,20,19,,,,
6094,623.05425,623.0525376175763,623.0524396931511,1952365.8,nan,209992.1,8.25,-1,0.1571688335332901,0.9955278767449381,0.0,0.5973167260469628,11.0,1.25,0.65,N4 S2 P1 O13,de-protonated,0,,C20 H25 O13 S2 N4 P1,20,25,13,2,4,,1
6095,623.090816,623.0891034852388,623.0889873937876,3609706.8,nan,175710.4,17.21,-1,0.18631600534343104,0.993721048634408,0.0,0.5962326291806448,15.0,0.9230769230769231,0.6923076923076923,O18,de-protonated,0,,C26 H24 O18,26,24,18,,,,
6095,623.090816,623.0891034852388,623.0893437093765,3609706.8,nan,175710.4,17.21,-1,-0.38553722703612753,0.48669505454380857,0.6964620084754103,0.5706018361164493,32.0,0.5,0.05,N2 S2 O2,de-protonated,0,,C40 H20 O2 S2 N2,40,20,2,2,2,,
6095,623.090816,623.0891034852388,623.0888252025354,3609706.8,nan,175710.4,17.21,-1,0.4466180295302878,0.964453995399367,0.0,0.5786723972396202,10.0,1.380952380952381,0.5714285714285714,N4 S2 P1 O12,de-protonated,0,,C21 H29 O12 S2 N4 P1,21,29,12,2,4,,1
6096,623.127385,623.1256723528903,623.125372903172,5888104.0,nan,175295.3,29.52,-1,0.4805609454573923,0.4794811359656211,0.7726875136671761,0.5967636870462432,14.0,1.037037037037037,0.6296296296296297,O17,de-protonated,0,,C27 H28 O17,27,28,17,,,,
6096,623.127385,623.1256723528903,623.1257292187606,5888104.0,nan,175295.3,29.52,-1,-0.09125906320262309,0.499244998619362,0.6912167449139268,0.576033697137188,31.0,0.5853658536585366,0.024390243902439025,N2 S2 O1,de-protonated,0,,C41 H24 O1 S2 N2,41,24,1,2,2,,
6096,623.127385,623.1256723528903,623.1258621605423,5888104.0,nan,175295.3,29.52,-1,-0.3046056398712672,0.49165264221810623,0.7536525541217874,0.5964526069795788,18.0,0.9666666666666667,0.3,N2 S1 P1 O9,de-protonated,0,,C30 H29 O9 S1 N2 P1,30,29,9,1,2,,1
6097,623.156254,623.1545412484094,623.1543855840043,2841701.5,nan,200966.3,13.06,-1,0.24980070532049475,0.9887413886952241,0.0,0.5932448332171344,12.0,1.2758620689655173,0.3103448275862069,S2 P1 O9,de-protonated,0,,C29 H37 O9 S2 P1,29,37,9,2,,,1
6097,623.156254,623.1545412484094,623.1547206727826,2841701.5,nan,200966.3,13.06,-1,-0.2879290924616717,0.4925349529419472,0.6964620084754103,0.5741057751553325,31.0,0.6,0.05,N4 S1 O2,de-protonated,0,,C40 H24 O2 S1 N4,40,24,2,1,4,,
6097,623.156254,623.1545412484094,623.1545822884965,2841701.5,nan,200966.3,13.06,-1,-0.065858597998756,0.99921330225488,0.0,0.599527981352928,4.0,1.894736842105263,0.7894736842105263,N4 S2 O15,de-protonated,0,,C19 H36 O15 S2 N4,19,36,15,2,4,,
6098,623.163804,623.1620912210849,623.1622476699266,6967397.0,nan,171848.2,35.36,-1,-0.2510563537932413,0.49431428336827815,0.7475142796699756,0.5955942818889571,17.0,1.064516129032258,0.25806451612903225,N2 S1 P1 O8,de-protonated,0,,C31 H33 O8 S1 N2 P1,31,33,8,1,2,,1
6099,623.192575,623.1908621169587,623.1907710933887,2709602.5,nan,170970.6,12.34,-1,0.14606052308487116,0.9961365149792476,0.0,0.5976819089875486,11.0,1.3666666666666667,0.26666666666666666,S2 P1 O8,de-protonated,0,,C30 H41 O8 S2 P1,30,41,8,2,,,1
6099,623.192575,623.1908621169587,623.1911061821668,2709602.5,nan,170970.6,12.34,-1,-0.3916378229511669,0.9717592133715615,0.8539639355552789,0.9246411022450485,30.0,0.6829268292682927,0.024390243902439025,N4 S1 O1,de-protonated,0,,C41 H28 O1 S1 N4,41,28,1,1,4,,
6099,623.192575,623.1908621169587,623.1909677978808,2709602.5,nan,170970.6,12.34,-1,-0.1695803174656657,0.99479558244765,0.0,0.59687734946859,3.0,2.0,0.7,N4 S2 O14,de-protonated,0,,C20 H40 O14 S2 N4,20,40,14,2,4,,
6100,623.200198,623.1984850893699,623.1986331793111,6490210.0,nan,169274.1,32.78,-1,-0.23762879644570803,0.49490318358704166,0.7414751862343945,0.5935319846459828,16.0,1.15625,0.21875,N2 S1 P1 O7,de-protonated,0,,C32 H37 O7 S1 N2 P1,32,37,7,1,2,,1
6101,623.228848,623.2271349856815,623.2271566027729,2506847.5,nan,198856.2,11.25,-1,-0.0346857340714216,0.9997817228845476,0.0,0.5998690337307285,10.0,1.4516129032258065,0.22580645161290322,S2 P1 O7,de-protonated,0,,C31 H45 O7 S2 P1,31,45,7,2,,,1
6101,623.228848,623.2271349856815,623.2273533072652,2506847.5,nan,198856.2,11.25,-1,-0.3503080898866228,0.9779794582035137,0.0,0.5867876749221083,2.0,2.0952380952380953,0.6190476190476191,N4 S2 O13,de-protonated,0,,C21 H44 O13 S2 N4,21,44,13,2,4,,
6102,623.236383,623.2346699584114,623.2345294313249,5056607.0,nan,167635.1,25.03,-1,0.22548026443419608,0.990474537857403,0.9901361983975203,0.9903392020734499,11.0,1.3333333333333333,0.4666666666666667,O14,de-protonated,0,,C30 H40 O14,30,40,14,,,,
6102,623.236383,623.2346699584114,623.2343672400726,5056607.0,nan,167635.1,25.03,-1,0.48572151126847724,0.9789859964835058,0.9578679340139701,0.9705387714956915,6.0,1.8,0.32,N4 S2 P1 O8,de-protonated,0,,C25 H45 O8 S2 N4 P1,25,45,8,2,4,,1
6103,623.264069,623.2623558582117,623.2625397904502,1768028.8,nan,197395.1,7.25,-1,-0.29511197416745827,0.9843216437960564,0.0,0.5905929862776338,23.0,0.9523809523809523,0.07142857142857142,S1 O3,de-protonated,0,,C42 H40 O3 S1,42,40,3,1,,,
6104,623.273009,623.2712958258567,623.2714041980796,2674780.0,nan,172257.6,12.16,-1,-0.17387645608258573,0.9945292770854604,0.0,0.5967175662512761,14.0,1.3235294117647058,0.14705882352941177,N2 S1 P1 O5,de-protonated,0,,C34 H45 O5 S1 N2 P1,34,45,5,1,2,,1
6105,623.322059,623.3203456483378,623.3200546679338,1964632.1,nan,186715.8,8.32,-1,0.4668234268983829,0.9612295393792157,0.0,0.5767377236275294,17.0,1.2,0.1,S1 O4,de-protonated,0,,C40 H48 O4 S1,40,48,4,1,,,
6105,623.322059,623.3203456483378,623.3201876097154,1964632.1,nan,186715.8,8.32,-1,0.2535432440211956,0.9884034845856607,0.0,0.5930420907513965,4.0,1.8275862068965518,0.41379310344827586,P1 O12,de-protonated,0,,C29 H53 O12 P1,29,53,12,,,,1
6106,624.158996,624.1572796193452,624.1570073847492,2135572.5,nan,172031.3,9.24,-1,0.4361636459212953,0.9660704025656663,0.0,0.5796422415393998,13.0,1.1481481481481481,0.5925925925925926,N1 O16,de-protonated,0,,C27 H31 O16 N1,27,31,16,,1,,
6106,624.158996,624.1572796193452,624.1574966421196,2135572.5,nan,172031.3,9.24,-1,-0.34770514734483005,0.9783019238026527,0.0,0.5869811542815916,17.0,1.0666666666666667,0.26666666666666666,N3 S1 P1 O8,de-protonated,0,,C30 H32 O8 S1 N3 P1,30,32,8,1,3,,1
6108,624.195926,624.1942094856904,624.194262274059,2260497.5,nan,182539.9,9.92,-1,-0.08457041633516382,0.9987030925253791,0.0,0.5992218555152274,11.0,1.3448275862068966,0.3448275862068966,N1 S2 O10,de-protonated,0,,C29 H39 O10 S2 N1,29,39,10,2,1,,
6108,624.195926,624.1942094856904,624.1944610172391,2260497.5,nan,182539.9,9.92,-1,-0.4029698505274885,0.9709653554545298,0.8539639355552789,0.9241647874948296,30.0,0.7,0.025,13C1 N4 S1 O1,de-protonated,1,6099,C40 H28 O1 S1 N4 13C1,40,28,1,1,4,1,
6109,624.231575,624.2298583566717,624.2297784035178,1782286.8,nan,195437.5,7.33,-1,0.1280828897500902,0.9970277191753416,0.0,0.598216631505205,11.0,1.3448275862068966,0.4827586206896552,N1 O14,de-protonated,0,,C29 H39 O14 N1,29,39,14,,1,,
6110,624.239455,624.2377383281529,624.2378842663971,1741838.1,nan,185845.1,7.11,-1,-0.23378626632140453,0.9901317511650016,0.9901361983975203,0.9901335300580091,11.0,1.3793103448275863,0.4827586206896552,13C1 O14,de-protonated,1,6102,C29 H40 O14 13C1,29,40,14,,,1,
6110,624.239455,624.2377383281529,624.2376617162508,1741838.1,nan,185845.1,7.11,-1,0.12272874058064558,0.9972706888716836,0.0,0.5983624133230101,14.0,1.2941176470588236,0.11764705882352941,N1 S2 P1 O4,de-protonated,0,,C34 H44 O4 S2 N1 P1,34,44,4,2,1,,1
6110,624.239455,624.2377383281529,624.2377220751449,1741838.1,nan,185845.1,7.11,-1,0.02603656811472496,0.9998770029778777,0.9578679340139701,0.9830733753923147,6.0,1.875,0.3333333333333333,13C1 N4 S2 P1 O8,de-protonated,1,6102,C24 H45 O8 S2 N4 13C1 P1,24,45,8,2,4,1,1
6111,625.070357,625.0686373210017,625.0686082644702,1783755.3,nan,193305.0,7.34,-1,0.04648534755780439,0.9996079866523602,0.0,0.5997647919914161,32.0,0.46153846153846156,0.07692307692307693,N2 S2 O3,de-protonated,0,,C39 H18 O3 S2 N2,39,18,3,2,2,,
6111,625.070357,625.0686373210017,625.0687412062517,1783755.3,nan,193305.0,7.34,-1,-0.16619812061147227,0.9950005967263214,0.0,0.5970003580357928,19.0,0.8214285714285714,0.39285714285714285,N2 S1 P1 O11,de-protonated,0,,C28 H23 O11 S1 N2 P1,28,23,11,1,2,,1
6112,625.085863,625.0841432648834,625.0843774700917,2316746.0,nan,185070.8,10.22,-1,-0.3746777502133725,0.9748492975905334,0.0,0.58490957855432,18.0,0.8666666666666667,0.36666666666666664,S2 O11,de-protonated,0,,C30 H26 O11 S2,30,26,11,2,,,
6112,625.085863,625.0841432648834,625.0839973475366,2316746.0,nan,185070.8,10.22,-1,0.2334363820197491,0.9901611210063781,0.0,0.5940966726038268,23.0,0.71875,0.25,N2 S1 P1 O8,de-protonated,0,,C32 H23 O8 S1 N2 P1,32,23,8,1,2,,1
6113,625.106536,625.1048161900649,625.1046374582656,3144648.3,nan,171491.5,14.7,-1,0.28592300954706906,0.9852756915376103,0.0,0.5911654149225661,14.0,1.0,0.6923076923076923,O18,de-protonated,0,,C26 H26 O18,26,26,18,,,,
6113,625.106536,625.1048161900649,625.1049937738545,3144648.3,nan,171491.5,14.7,-1,-0.2840863397653733,0.4927314371617099,0.6964620084754103,0.5742236656871901,31.0,0.55,0.05,N2 S2 O2,de-protonated,0,,C40 H22 O2 S2 N2,40,22,2,2,2,,
6113,625.106536,625.1048161900649,625.105126715636,3144648.3,nan,171491.5,14.7,-1,-0.49675735777791596,0.9562119301036691,0.0,0.5737271580622014,18.0,0.9310344827586207,0.3448275862068966,N2 S1 P1 O10,de-protonated,0,,C29 H27 O10 S1 N2 P1,29,27,10,1,2,,1
6114,625.122444,625.1207241324915,625.1210343055435,2130375.0,nan,147765.1,9.21,-1,-0.4961807952951688,0.9563112643773803,0.0,0.5737867586264281,31.0,0.5609756097560976,0.12195121951219512,P1 O5,de-protonated,0,,C41 H23 O5 P1,41,23,5,,,,1
6114,625.122444,625.1207241324915,625.120762979476,2130375.0,nan,147765.1,9.21,-1,-0.0621431677959168,0.9992995317497166,0.0,0.59957971904983,17.0,0.967741935483871,0.3225806451612903,S2 O10,de-protonated,0,,C31 H30 O10 S2,31,30,10,2,,,
6114,625.122444,625.1207241324915,625.1208959212577,2130375.0,nan,147765.1,9.21,-1,-0.2748088685648028,0.9863904693530274,0.0,0.5918342816118164,4.0,1.75,0.9,S1 P1 O18,de-protonated,0,,C20 H35 O18 S1 P1,20,35,18,1,,,1
6115,625.143089,625.1413690577745,625.1413792832387,4470725.5,nan,173694.3,21.86,-1,-0.01635704277243688,0.4999757270327782,0.6912167449139268,0.5764721341852377,30.0,0.6341463414634146,0.024390243902439025,N2 S2 O1,de-protonated,0,,C41 H26 O1 S2 N2,41,26,1,2,2,,
6115,625.143089,625.1413690577745,625.1415122250203,4470725.5,nan,173694.3,21.86,-1,-0.22901573967515965,0.4952642407310305,0.7536525541217873,0.5986195660873332,17.0,1.0333333333333334,0.3,N2 S1 P1 O9,de-protonated,0,,C30 H31 O9 S1 N2 P1,30,31,9,1,2,,1
6116,625.171494,625.1697739549728,625.1700356484823,2488259.3,nan,188484.3,11.15,-1,-0.41859573330848954,0.9687062388791426,0.0,0.5812237433274856,11.0,1.3448275862068966,0.3103448275862069,S2 P1 O9,de-protonated,0,,C29 H39 O9 S2 P1,29,39,9,2,,,1
6117,625.179377,625.1776569264431,625.1774084770343,6279106.5,nan,174097.2,31.64,-1,0.3974062488788442,0.4858750995667904,0.766236582456902,0.5980196927228351,12.0,1.2142857142857142,0.5714285714285714,O16,de-protonated,0,,C28 H34 O16,28,34,16,,,,
6117,625.179377,625.1776569264431,625.1778977344046,6279106.5,nan,174097.2,31.64,-1,-0.38518310130700306,0.9864402382936371,0.9932101183373905,0.9891481903111385,16.0,1.1290322580645162,0.25806451612903225,N2 S1 P1 O8,de-protonated,0,,C31 H35 O8 S1 N2 P1,31,35,8,1,2,,1
6118,625.19496,625.193239870046,625.1935339982447,1777857.3,nan,126741.8,7.31,-1,-0.4704594380463495,0.9606353258310263,0.0,0.5763811954986158,15.0,1.1515151515151516,0.24242424242424243,S2 O8,de-protonated,0,,C33 H38 O8 S2,33,38,8,2,,,
6118,625.19496,625.193239870046,625.1931538756896,1777857.3,nan,126741.8,7.31,-1,0.13754846135974336,0.9965729529812272,0.0,0.5979437717887363,20.0,1.0,0.14285714285714285,N2 S1 P1 O5,de-protonated,0,,C35 H35 O5 S1 N2 P1,35,35,5,1,2,,1
6120,625.215637,625.2139167952131,625.2137939864186,5001151.5,nan,171344.0,24.73,-1,0.19642687931629188,0.49651176029588595,0.7598924731182773,0.6018640454248425,11.0,1.3103448275862069,0.5172413793103449,O15,de-protonated,0,,C29 H38 O15,29,38,15,,,,
6120,625.215637,625.2139167952131,625.2136317951663,5001151.5,nan,171344.0,24.73,-1,0.45584426235753384,0.4814989986729213,0.7927089175546819,0.6059829662256255,6.0,1.7916666666666667,0.375,N4 S2 P1 O9,de-protonated,0,,C24 H43 O9 S2 N4 P1,24,43,9,2,4,,1
6121,625.244368,625.2426476912316,625.2428066672509,3198909.3,nan,178144.0,14.99,-1,-0.2542628521233483,0.4941689752191887,0.7475142796699756,0.5955070969995034,9.0,1.5161290322580645,0.22580645161290322,S2 P1 O7,de-protonated,0,,C31 H47 O7 S2 P1,31,47,7,2,,,1
6122,625.252119,625.2503986631796,625.2501794958029,2198460.8,nan,185073.1,9.58,-1,0.3505274910750736,0.9779521726592595,0.0,0.5867713035955556,10.0,1.4,0.4666666666666667,O14,de-protonated,0,,C30 H42 O14,30,42,14,,,,
6122,625.252119,625.2503986631796,625.2506687531733,2198460.8,nan,185073.1,9.58,-1,-0.4319707394219374,0.9667086780580298,0.0,0.5800252068348178,14.0,1.303030303030303,0.18181818181818182,N2 S1 P1 O6,de-protonated,0,,C33 H43 O6 S1 N2 P1,33,43,6,1,2,,1
6123,626.102122,626.1003985868994,626.1002427460475,1928568.6,nan,174068.5,8.12,-1,0.2489071897171144,0.9888213357527889,0.0,0.5932928014516733,31.0,0.5384615384615384,0.05128205128205128,N3 S2 O2,de-protonated,0,,C39 H21 O2 S2 N3,39,21,2,2,3,,
6123,626.102122,626.1003985868994,626.100375687829,1928568.6,nan,174068.5,8.12,-1,0.036574120138261085,0.9997573116672732,0.0,0.5998543870003639,18.0,0.9285714285714286,0.35714285714285715,N3 S1 P1 O10,de-protonated,0,,C28 H26 O10 S1 N3 P1,28,26,10,1,3,,1
6124,626.183011,626.1812872941506,626.1812525694769,2197874.3,nan,160653.5,9.58,-1,0.05545466836316799,0.999442160976816,0.9932101183373905,0.9969493439210457,16.0,1.1666666666666667,0.26666666666666666,13C1 N2 S1 P1 O8,de-protonated,1,6117,C30 H35 O8 S1 N2 13C1 P1,30,35,8,1,2,1,1
6124,626.183011,626.1812872941506,626.181388915075,2197874.3,nan,160653.5,9.58,-1,-0.1622867210620996,0.9952325899549933,0.0,0.597139553972996,16.0,1.1,0.3333333333333333,N3 S1 O10,de-protonated,0,,C30 H33 O10 S1 N3,30,33,10,1,3,,
6124,626.183011,626.1812872941506,626.1815218568566,2197874.3,nan,160653.5,9.58,-1,-0.37459218751675466,0.9748606376833437,0.0,0.5849163826100062,3.0,2.0,0.9473684210526315,N3 P1 O18,de-protonated,0,,C19 H38 O18 N3 P1,19,38,18,,3,,1
6125,626.211301,626.2095771917652,626.209532215982,2501487.8,nan,178116.6,11.22,-1,0.0718222590233533,0.9990644463061675,0.0,0.5994386677837005,15.0,1.2258064516129032,0.22580645161290322,N3 S1 P1 O7,de-protonated,0,,C31 H38 O7 S1 N3 P1,31,38,7,1,3,,1
6126,627.086012,627.0842850260632,627.0842583289482,2330410.3,nan,167176.2,10.3,-1,0.04257340963265231,0.9996711791990215,0.0,0.5998027075194129,31.0,0.5128205128205128,0.07692307692307693,N2 S2 O3,de-protonated,0,,C39 H20 O3 S2 N2,39,20,3,2,2,,
6126,627.086012,627.0842850260632,627.0843912707297,2330410.3,nan,167176.2,10.3,-1,-0.16942642492628987,0.9948049995140726,0.0,0.5968829997084436,18.0,0.8928571428571429,0.39285714285714285,N2 S1 P1 O11,de-protonated,0,,C28 H25 O11 S1 N2 P1,28,25,11,1,2,,1
6127,627.101003,627.0992759718087,627.0991581546442,2837801.0,nan,160704.5,13.04,-1,0.1878764512834421,0.9936157702851348,0.0,0.5961694621710809,18.0,0.8275862068965517,0.5517241379310345,O16,de-protonated,0,,C29 H24 O16,29,24,16,,,,
6127,627.101003,627.0992759718087,627.098995963392,2837801.0,nan,160704.5,13.04,-1,0.44651389727767776,0.9644702711072641,0.0,0.5786821626643585,13.0,1.2083333333333333,0.4166666666666667,N4 S2 P1 O10,de-protonated,0,,C24 H29 O10 S2 N4 P1,24,29,10,2,4,,1
6128,627.122532,627.1208048938921,627.1206438383325,2820903.3,nan,186395.3,12.95,-1,0.25681750582457763,0.49405191776098334,0.6964620084754103,0.5750159540467541,30.0,0.6,0.05,N2 S2 O2,de-protonated,0,,C40 H24 O2 S2 N2,40,24,2,2,2,,
6128,627.122532,627.1208048938921,627.1207767801139,2820903.3,nan,186395.3,12.95,-1,0.044829926247370075,0.9996354050120225,0.0,0.5997812430072135,17.0,1.0,0.3448275862068966,N2 S1 P1 O10,de-protonated,0,,C29 H29 O10 S1 N2 P1,29,29,10,1,2,,1
6129,627.151146,627.1494187903342,627.149300203576,2665253.0,nan,185591.9,12.11,-1,0.18908856013085,0.993533394993607,0.0,0.5961200369961642,11.0,1.3214285714285714,0.35714285714285715,S2 P1 O10,de-protonated,0,,C28 H37 O10 S2 P1,28,37,10,2,,,1
6129,627.151146,627.1494187903342,627.1496352923542,2665253.0,nan,185591.9,12.11,-1,-0.34521589088619176,0.4893040770263304,0.7017874875868915,0.5742974412505548,30.0,0.6153846153846154,0.07692307692307693,N4 S1 O3,de-protonated,0,,C39 H24 O3 S1 N4,39,24,3,1,4,,
6129,627.151146,627.1494187903342,627.1494969080683,2665253.0,nan,185591.9,12.11,-1,-0.12455998849511654,0.9971887480138794,0.0,0.5983132488083276,3.0,2.0,0.8888888888888888,N4 S2 O16,de-protonated,0,,C18 H36 O16 S2 N4,18,36,16,2,4,,
6130,627.158522,627.1567947636393,627.156673032128,4165412.5,nan,178443.5,20.21,-1,0.1941006394731052,0.4965936115418467,0.7726875136671761,0.6070311723919786,12.0,1.1851851851851851,0.6296296296296297,O17,de-protonated,0,,C27 H32 O17,27,32,17,,,,
6130,627.158522,627.1567947636393,627.1570293477167,4165412.5,nan,178443.5,20.21,-1,-0.3740436070996476,0.4874666428225088,0.6912167449139268,0.568966683659076,29.0,0.6829268292682927,0.024390243902439025,N2 S2 O1,de-protonated,0,,C41 H28 O1 S2 N2,41,28,1,2,2,,
6130,627.158522,627.1567947636393,627.1565108408757,4165412.5,nan,178443.5,20.21,-1,0.45271436811568605,0.9634950173662499,0.0,0.5780970104197499,7.0,1.6818181818181819,0.5,N4 S2 P1 O11,de-protonated,0,,C22 H37 O11 S2 N4 P1,22,37,11,2,4,,1
6131,627.173672,627.1719447088094,627.1719291734129,2875171.3,nan,165483.3,13.24,-1,0.02477055462095723,0.9998886728441143,0.0,0.5999332037064685,16.0,1.032258064516129,0.45161290322580644,O14,de-protonated,0,,C31 H32 O14,31,32,14,,,,
6131,627.173672,627.1719447088094,627.1717669821606,2875171.3,nan,165483.3,13.24,-1,0.28337794861703447,0.9855347565624408,0.0,0.5913208539374645,11.0,1.4230769230769231,0.3076923076923077,N4 S2 P1 O8,de-protonated,0,,C26 H37 O8 S2 N4 P1,26,37,8,2,4,,1
6132,627.187137,627.1854096600777,627.1856857129603,3311394.3,nan,181423.3,15.6,-1,-0.44014538111564716,0.9654589612342628,0.0,0.5792753767405576,10.0,1.4137931034482758,0.3103448275862069,S2 P1 O9,de-protonated,0,,C29 H41 O9 S2 P1,29,41,9,2,,,1
6133,627.195242,627.1935146307445,627.1935477988826,4027169.5,nan,186812.5,19.47,-1,-0.05288341725598986,0.4997463396030041,0.7475142796699756,0.5988535156297927,15.0,1.1935483870967742,0.25806451612903225,N2 S1 P1 O8,de-protonated,0,,C31 H37 O8 S1 N2 P1,31,37,8,1,2,,1
6134,627.210254,627.2085265764139,627.2083146827972,2374944.3,nan,171431.9,10.54,-1,0.337836109160089,0.9795036395765189,0.0,0.5877021837459113,15.0,1.125,0.40625,O13,de-protonated,0,,C32 H36 O13,32,36,13,,,,
6134,627.210254,627.2085265764139,627.2088039401676,2374944.3,nan,171431.9,10.54,-1,-0.442219165309163,0.9651384618788048,0.0,0.5790830771272829,19.0,1.0571428571428572,0.14285714285714285,N2 S1 P1 O5,de-protonated,0,,C35 H37 O5 S1 N2 P1,35,37,5,1,2,,1
6136,627.231334,627.2296065001224,627.2294440508966,2647838.5,nan,189981.3,12.01,-1,0.25899489777048773,0.9879024906583039,0.0,0.5927414943949824,10.0,1.3793103448275863,0.5172413793103449,O15,de-protonated,0,,C29 H40 O15,29,40,15,,,,
6137,627.260058,627.2583303961662,627.2584567317289,2241308.3,nan,184500.3,9.81,-1,-0.20140910223656971,0.9926664430933847,0.0,0.5955998658560308,8.0,1.5806451612903225,0.22580645161290322,S2 P1 O7,de-protonated,0,,C31 H49 O7 S2 P1,31,49,7,2,,,1
