Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
5943,594.184283,594.1824188383644,594.1823151457471,2085385.8,nan,128854.6,8.19,-1,0.1745131327565649,0.9944892506636122,0.0,0.5966935503981673,30.0,0.625,0.075,N3 O3,de-protonated,0,,C40 H25 O3 N3,40,25,3,,3,,,,,
5943,594.184283,594.1824188383644,594.1821767614613,2085385.8,nan,128854.6,8.19,-1,0.4074119227156534,0.9703313528940877,0.0,0.5821988117364526,3.0,1.9473684210526316,0.8421052631578947,N3 S1 O16,de-protonated,0,,C19 H37 O16 S1 N3,19,37,16,1,3,,,,,
5944,594.193314,594.191449798925,594.1915596759316,2367754.5,nan,174256.9,9.59,-1,-0.18491849102271374,0.9938145985395247,0.0,0.5962887591237148,16.0,1.1,0.26666666666666666,N3 S1 O8,de-protonated,0,,C30 H33 O8 S1 N3,30,33,8,1,3,,,,,
5944,594.193314,594.191449798925,594.1916926177132,2367754.5,nan,174256.9,9.59,-1,-0.4086539601079893,0.9701529122223933,0.0,0.5820917473334359,3.0,2.0,0.8421052631578947,N3 P1 O16,de-protonated,0,,C19 H38 O16 N3 P1,19,38,16,,3,,,1,,
5945,594.221321,594.2194566766157,594.2192137194681,2271500.5,nan,186978.9,9.11,-1,0.40886787554319787,0.9701221279698418,0.0,0.582073276781905,11.0,1.3214285714285714,0.4642857142857143,N1 O13,de-protonated,0,,C28 H37 O13 N1,28,37,13,,1,,,,,
5945,594.221321,594.2194566766157,594.2197029768386,2271500.5,nan,186978.9,9.11,-1,-0.4144935310356819,0.9693071208785504,0.0,0.5815842725271302,15.0,1.2258064516129032,0.16129032258064516,N3 S1 P1 O5,de-protonated,0,,C31 H38 O5 S1 N3 P1,31,38,5,1,3,,,1,,
5946,594.229445,594.2275806411374,594.2273195823475,2027789.1,nan,131604.1,7.9,-1,0.4393247857702906,0.9655853959228146,0.9771944430154809,0.9702290147598811,11.0,1.3571428571428572,0.4642857142857143,13C1 O13,de-protonated,1,5932,C28 H38 O13 13C1,28,38,13,,,1,,,,
5947,595.059798,595.0579300149038,595.0576872648317,3842888.5,nan,180275.5,16.92,-1,0.40794376305078567,0.970255007088454,0.0,0.5821530042530724,15.0,0.8333333333333334,0.75,O18,de-protonated,0,,C24 H20 O18,24,20,18,,,,,,,
5947,595.059798,595.0579300149038,595.0580435804205,3842888.5,nan,180275.5,16.92,-1,-0.19084779699092747,0.49670645331133706,0.7071950365255663,0.5809018865970288,32.0,0.42105263157894735,0.05263157894736842,N2 S2 O2,de-protonated,0,,C38 H16 O2 S2 N2,38,16,2,2,2,,,,,
5947,595.059798,595.0579300149038,595.058176522202,3842888.5,nan,180275.5,16.92,-1,-0.4142574757482979,0.48467076449123453,0.7726875136671761,0.5998774641616111,19.0,0.7777777777777778,0.37037037037037035,N2 S1 P1 O10,de-protonated,0,,C27 H21 O10 S1 N2 P1,27,21,10,1,2,,,1,,
5948,595.075424,595.0735559466635,595.073812786042,2343241.5,nan,172211.8,9.47,-1,-0.4316092776652304,0.9667634334237393,0.0,0.5800580600542435,18.0,0.8275862068965517,0.3448275862068966,S2 O10,de-protonated,0,,C29 H24 O10 S2,29,24,10,2,,,,,,
5948,595.075424,595.0735559466635,595.0734326634869,2343241.5,nan,172211.8,9.47,-1,0.20717304772131714,0.9922423476218816,0.0,0.5953454085731289,23.0,0.6774193548387096,0.22580645161290322,N2 S1 P1 O7,de-protonated,0,,C31 H21 O7 S1 N2 P1,31,21,7,1,2,,,1,,
5949,595.095995,595.094126856828,595.094072774216,7213899.0,nan,155116.5,33.66,-1,0.09088077746058928,0.4992512402086958,0.7859208185053377,0.6139190715273526,14.0,0.96,0.68,O17,de-protonated,0,,C25 H24 O17,25,24,17,,,,,,,
5949,595.095995,595.094126856828,595.0939105829638,7213899.0,nan,155116.5,33.66,-1,0.3634281251738034,0.4881595775331168,0.8210758684791454,0.6213260939115282,9.0,1.45,0.55,N4 S2 P1 O11,de-protonated,0,,C20 H29 O11 S2 N4 P1,20,29,11,2,4,,,1,,
5950,595.111581,595.1097127887623,595.1098181728712,1854284.0,nan,248175.6,7.04,-1,-0.1770834654175112,0.9943261888329741,0.0,0.5965957132997844,22.0,0.78125,0.1875,N2 S1 P1 O6,de-protonated,0,,C32 H25 O6 S1 N2 P1,32,25,6,1,2,,,1,,
5952,595.132396,595.1305276978611,595.1304582836002,8407886.0,nan,173660.2,39.59,-1,0.11663704981011687,0.4987672898414334,0.7792479876502374,0.610959568964955,13.0,1.0769230769230769,0.6153846153846154,O16,de-protonated,0,,C26 H28 O16,26,28,16,,,,,,,
5952,595.132396,595.1305276978611,595.130296092348,8407886.0,nan,173660.2,39.59,-1,0.38916774134450616,0.4864467386937412,0.8137954859511729,0.6173862375967138,8.0,1.5714285714285714,0.47619047619047616,N4 S2 P1 O10,de-protonated,0,,C21 H33 O10 S2 N4 P1,21,33,10,2,4,,,1,,
5954,595.168738,595.166869539152,595.1668437929845,8991568.0,nan,179385.8,42.49,-1,0.04325873951973373,0.9995092020965544,0.9852557456705029,0.9938078195261338,12.0,1.1851851851851851,0.5555555555555556,O15,de-protonated,0,,C27 H32 O15,27,32,15,,,,,,,
5954,595.168738,595.166869539152,595.1666816017323,8991568.0,nan,179385.8,42.49,-1,0.3157727498962873,0.9869527399228191,0.9807886907223908,0.9844871202426477,7.0,1.6818181818181819,0.4090909090909091,N4 S2 P1 O9,de-protonated,0,,C22 H37 O9 S2 N4 P1,22,37,9,2,4,,,1,,
5955,595.197043,595.1951744155414,595.1949870938914,5999442.0,nan,185910.6,27.63,-1,0.3147231646906003,0.9807764415496403,0.897373191181011,0.9474151414021885,11.0,1.3214285714285714,0.42857142857142855,P1 O12,de-protonated,0,,C28 H37 O12 P1,28,37,12,,,,,1,,
5956,595.205194,595.2033253799451,595.2032293023689,8018770.5,nan,168425.4,37.66,-1,0.16141978321873499,0.9939882790216107,0.9870372440793395,0.9912078650447023,11.0,1.2857142857142858,0.5,O14,de-protonated,0,,C28 H36 O14,28,36,14,,,,,,,
5956,595.205194,595.2033253799451,595.2030671111166,8018770.5,nan,168425.4,37.66,-1,0.4339171666708973,0.9633089632982348,0.9536585289576044,0.9594487895619827,6.0,1.7826086956521738,0.34782608695652173,N4 S2 P1 O8,de-protonated,0,,C23 H41 O8 S2 N4 P1,23,41,8,2,4,,,1,,
5957,595.215521,595.2136523348461,595.2134815967647,1911379.4,nan,125531.5,7.32,-1,0.28685183825698773,0.9851805850365769,0.0,0.5911083510219461,23.0,0.9,0.025,S2 O1,de-protonated,0,,C40 H36 O1 S2,40,36,1,2,,,,,,
5957,595.215521,595.2136523348461,595.2136145385464,1911379.4,nan,125531.5,7.32,-1,0.06350039510249543,0.9992686120245271,0.0,0.5995611672147162,10.0,1.4137931034482758,0.3103448275862069,S1 P1 O9,de-protonated,0,,C29 H41 O9 S1 P1,29,41,9,1,,,,1,,
5957,595.215521,595.2136523348461,595.2139496273245,1911379.4,nan,125531.5,7.32,-1,-0.49947162462814687,0.9557428865588057,0.0,0.5734457319352834,29.0,0.7,0.05,N4 O2,de-protonated,0,,C40 H28 O2 N4,40,28,2,,4,,,,,
5957,595.215521,595.2136523348461,595.2138112430385,1911379.4,nan,125531.5,7.32,-1,-0.26697665523422626,0.9871502387648761,0.0,0.5922901432589256,2.0,2.1052631578947367,0.7894736842105263,N4 S1 O15,de-protonated,0,,C19 H40 O15 S1 N4,19,40,15,1,4,,,,,
5958,595.233308,595.2314392571684,595.2312396614942,5174100.5,nan,173715.1,23.53,-1,0.3353245946951259,0.4899020824029208,0.6964620084754103,0.5725260528319166,23.0,0.9,0.075,S1 O3,de-protonated,0,,C40 H36 O3 S1,40,36,3,1,,,,,,
5958,595.233308,595.2314392571684,595.2313726032758,5174100.5,nan,173715.1,23.53,-1,0.11197980434691943,0.9804099219689129,0.887016428261576,0.9430525244859781,10.0,1.4137931034482758,0.3793103448275862,P1 O11,de-protonated,0,,C29 H41 O11 P1,29,41,11,,,,,1,,
5958,595.233308,595.2314392571684,595.2315693077679,5174100.5,nan,173715.1,23.53,-1,-0.21848740259937072,0.99426457327183,0.818421210875751,0.9239272283133985,2.0,2.1052631578947367,0.8947368421052632,N4 O17,de-protonated,0,,C19 H40 O17 N4,19,40,17,,4,,,,,
5959,595.241355,595.2394862220265,595.2396148117532,5428053.0,nan,178810.6,24.79,-1,-0.21603018940312024,0.4957838581678456,0.7598924731182773,0.6014273041480183,10.0,1.3793103448275863,0.4482758620689655,O13,de-protonated,0,,C29 H40 O13,29,40,13,,,,,,,
5959,595.241355,595.2394862220265,595.2394526205009,5428053.0,nan,178810.6,24.79,-1,0.05645043430394161,0.4997109766994663,0.7927089175546819,0.6169101530415526,5.0,1.875,0.2916666666666667,N4 S2 P1 O7,de-protonated,0,,C24 H45 O7 S2 N4 P1,24,45,7,2,4,,,1,,
5960,595.269893,595.2680240973982,595.2677581126601,2159959.3,nan,152127.5,8.56,-1,0.4468320927784325,0.9644205265923143,0.0,0.5786523159553886,9.0,1.5,0.3333333333333333,P1 O10,de-protonated,0,,C30 H45 O10 P1,30,45,10,,,,,1,,
5960,595.269893,595.2680240973982,595.2679548171523,2159959.3,nan,152127.5,8.56,-1,0.11638497485358798,0.9975452115802077,0.0,0.5985271269481246,1.0,2.2,0.8,N4 O16,de-protonated,0,,C20 H44 O16 N4,20,44,16,,4,,,,,
5961,595.277781,595.2759120629505,595.2760003211374,2206551.8,nan,201145.7,8.79,-1,-0.14826431245132304,0.9960192835323558,0.0,0.5976115701194135,9.0,1.4666666666666666,0.4,O12,de-protonated,0,,C30 H44 O12,30,44,12,,,,,,,
5961,595.277781,595.2759120629505,595.2758381298852,2206551.8,nan,201145.7,8.79,-1,0.12419967448281616,0.9972049659595341,0.0,0.5983229795757204,4.0,1.96,0.24,N4 S2 P1 O6,de-protonated,0,,C25 H49 O6 S2 N4 P1,25,49,6,2,4,,,1,,
5962,595.290353,595.2884840080474,595.2887545389779,2384216.5,nan,182019.6,9.67,-1,-0.454453285788019,0.9632192723157849,0.0,0.5779315633894709,17.0,1.1578947368421053,0.10526315789473684,S1 O4,de-protonated,0,,C38 H44 O4 S1,38,44,4,1,,,,,,
5962,595.290353,595.2884840080474,595.2883744164227,2384216.5,nan,182019.6,9.67,-1,0.18409837882605776,0.9938691731463852,0.0,0.5963215038878311,22.0,1.025,0.025,N2 P1 O1,de-protonated,0,,C40 H41 O1 N2 P1,40,41,1,,2,,,1,,
5963,595.481499,595.4796291732939,595.4795464935288,4002662.0,nan,176335.8,17.71,-1,0.13884568429124655,0.4982540602789799,0.7239295226388017,0.5885242452229087,3.0,1.9714285714285715,0.02857142857142857,N2 S1 P1 O1,de-protonated,0,,C35 H69 O1 S1 N2 P1,35,69,1,1,2,,,1,,
5965,596.163975,596.1621021928538,596.1620927651776,2026388.9,nan,202988.3,7.89,-1,0.0158139478050961,0.9999546241705393,0.0,0.5999727745023236,12.0,1.1923076923076923,0.5769230769230769,N1 O15,de-protonated,0,,C26 H31 O15 N1,26,31,15,,1,,,,,
5966,596.172036,596.1701631576507,596.1701986280568,2427285.5,nan,183727.9,9.88,-1,-0.05949711379085013,0.9993578948447425,0.9852557456705029,0.9937170351750466,12.0,1.2307692307692308,0.5769230769230769,13C1 O15,de-protonated,1,5954,C26 H32 O15 13C1,26,32,15,,,1,,,,
5966,596.172036,596.1701631576507,596.1699760779106,2427285.5,nan,183727.9,9.88,-1,0.31380268640001746,0.9822910418595229,0.0,0.5893746251157137,15.0,1.1612903225806452,0.16129032258064516,N1 S2 P1 O5,de-protonated,0,,C31 H36 O5 S2 N1 P1,31,36,5,2,1,,,1,,
5966,596.172036,596.1701631576507,596.1700364368046,2427285.5,nan,183727.9,9.88,-1,0.21255822724755435,0.99183547914171,0.9807886907223908,0.9874167637739824,7.0,1.7619047619047619,0.42857142857142855,13C1 N4 S2 P1 O9,de-protonated,1,5954,C21 H37 O9 S2 N4 13C1 P1,21,37,9,2,4,1,,1,,
5967,596.200417,596.198544033708,596.1983419289637,3041175.3,nan,192849.1,12.93,-1,0.3389891082816533,0.9793649529313225,0.897373191181011,0.9465682482311979,11.0,1.3703703703703705,0.4444444444444444,13C1 P1 O12,de-protonated,1,5955,C27 H37 O12 13C1 P1,27,37,12,,,1,,1,,
5967,596.200417,596.198544033708,596.1984782745618,3041175.3,nan,192849.1,12.93,-1,0.11029740697460123,0.997795017297049,0.0,0.5986770103782294,11.0,1.2962962962962963,0.5185185185185185,N1 O14,de-protonated,0,,C27 H35 O14 N1,27,35,14,,1,,,,,
5968,596.208577,596.2067039980725,596.2065841374412,2626456.0,nan,170207.3,10.87,-1,0.2010387582638566,0.9926932889919897,0.9870372440793395,0.9904308710269296,11.0,1.3333333333333333,0.5185185185185185,13C1 O14,de-protonated,1,5956,C27 H36 O14 13C1,27,36,14,,,1,,,,
5968,596.208577,596.2067039980725,596.2064219461889,2626456.0,nan,170207.3,10.87,-1,0.47307756708260984,0.960204833878467,0.9536585289576044,0.9575863119101219,6.0,1.8636363636363635,0.36363636363636365,13C1 N4 S2 P1 O8,de-protonated,1,5956,C22 H41 O8 S2 N4 13C1 P1,22,41,8,2,4,1,,1,,
5969,596.236872,596.2349988745053,596.234727438348,2824089.8,nan,204250.1,11.86,-1,0.45525049915037213,0.963092529022278,0.887016428261576,0.9326620887179973,10.0,1.4642857142857142,0.39285714285714285,13C1 P1 O11,de-protonated,1,5958,C28 H41 O11 13C1 P1,28,41,11,,,1,,1,,
5969,596.236872,596.2349988745053,596.2348637839461,2824089.8,nan,204250.1,11.86,-1,0.22657272727418634,0.9907285427422133,0.0,0.594437125645328,10.0,1.3928571428571428,0.4642857142857143,N1 O13,de-protonated,0,,C28 H39 O13 N1,28,39,13,,1,,,,,
5969,596.236872,596.2349988745053,596.2349241428402,2824089.8,nan,204250.1,11.86,-1,0.12533929510430003,0.9971535111787068,0.818421210875751,0.9256605910575244,2.0,2.2222222222222223,0.9444444444444444,13C1 N4 O17,de-protonated,1,5958,C18 H40 O17 N4 13C1,18,40,17,,4,1,,,,
5970,597.054069,597.0521923057254,597.0522079612102,2298832.8,nan,188070.6,9.25,-1,-0.026221299638034847,0.9998752515481187,0.0,0.5999251509288712,19.0,0.6666666666666666,0.5925925925925926,O16,de-protonated,0,,C27 H18 O16,27,18,16,,,,,,,
5970,597.054069,597.0521923057254,597.052045769958,2298832.8,nan,188070.6,9.25,-1,0.245432150217542,0.9891296007841521,0.0,0.5934777604704913,14.0,1.0454545454545454,0.45454545454545453,N4 S2 P1 O10,de-protonated,0,,C22 H23 O10 S2 N4 P1,22,23,10,2,4,,,1,,
5971,597.075208,597.0733312134092,597.0733373293097,4247506.0,nan,168213.6,18.92,-1,-0.010243131013598063,0.4999904811353042,0.7927089175546819,0.6170778557030553,14.0,0.9166666666666666,0.75,O18,de-protonated,0,,C24 H22 O18,24,22,18,,,,,,,
5971,597.075208,597.0733312134092,597.0731751380574,4247506.0,nan,168213.6,18.92,-1,0.2614007098451972,0.987678095282539,0.0,0.5926068571695234,9.0,1.4210526315789473,0.631578947368421,N4 S2 P1 O12,de-protonated,0,,C19 H27 O12 S2 N4 P1,19,27,12,2,4,,,1,,
5972,597.090501,597.0886241466233,597.0885934705946,2723795.0,nan,185344.9,11.36,-1,0.05137600857859611,0.9995211819044455,0.0,0.5997127091426673,18.0,0.7857142857142857,0.5357142857142857,O15,de-protonated,0,,C28 H22 O15,28,22,15,,,,,,,
5972,597.090501,597.0886241466233,597.0884312793423,2723795.0,nan,185344.9,11.36,-1,0.3230129254333187,0.9812462072752578,0.0,0.5887477243651547,13.0,1.173913043478261,0.391304347826087,N4 S2 P1 O9,de-protonated,0,,C23 H27 O9 S2 N4 P1,23,27,9,2,4,,,1,,
5974,597.111852,597.1099750533814,597.109722838694,6009812.5,nan,171075.3,27.68,-1,0.4223925314899596,0.48407257764299844,0.7859208185053377,0.6048118739879342,13.0,1.04,0.68,O17,de-protonated,0,,C25 H26 O17,25,26,17,,,,,,,
5974,597.111852,597.1099750533814,597.1100791542827,6009812.5,nan,171075.3,27.68,-1,-0.17434122281241687,0.49725003625585146,0.7017874875868915,0.5790650167882675,30.0,0.5641025641025641,0.02564102564102564,N2 S2 O1,de-protonated,0,,C39 H22 O1 S2 N2,39,22,1,2,2,,,,,
5974,597.111852,597.1099750533814,597.1102120960643,6009812.5,nan,171075.3,27.68,-1,-0.396983133256722,0.4859047331525436,0.766236582456902,0.598037472874287,17.0,0.9642857142857143,0.32142857142857145,N2 S1 P1 O9,de-protonated,0,,C28 H27 O9 S1 N2 P1,28,27,9,1,2,,,1,,
5975,597.127283,597.1254059859926,597.1254682373492,2164181.5,nan,197882.3,8.58,-1,-0.10425171905142967,0.9980298825349447,0.0,0.5988179295209668,21.0,0.84375,0.1875,N2 S1 P1 O6,de-protonated,0,,C32 H27 O6 S1 N2 P1,32,27,6,1,2,,,1,,
5977,597.14815,597.1462728948644,597.1461083480782,6601687.0,nan,178961.8,30.62,-1,0.27555531872128547,0.49315847196866186,0.7792479876502373,0.607594278241292,12.0,1.1538461538461537,0.6153846153846154,O16,de-protonated,0,,C26 H30 O16,26,30,16,,,,,,,
5978,597.163591,597.161713827432,597.1618537467335,2085847.9,nan,171607.3,8.19,-1,-0.23430716591825348,0.9900879461556272,0.0,0.5940527676933763,20.0,0.9393939393939394,0.15151515151515152,N2 S1 P1 O5,de-protonated,0,,C33 H31 O5 S1 N2 P1,33,31,5,1,2,,,1,,
5980,597.184466,597.1825887362688,597.1824938574626,7369689.5,nan,166925.2,34.43,-1,0.15887740708483938,0.9974610581726773,0.9767824116702859,0.9891895995717208,11.0,1.2592592592592593,0.5555555555555556,O15,de-protonated,0,,C27 H34 O15,27,34,15,,,,,,,
5980,597.184466,597.1825887362688,597.1823316662103,7369689.5,nan,166925.2,34.43,-1,0.43047164139395505,0.9740300102626173,0.9892620247226076,0.9801228160466133,6.0,1.7727272727272727,0.4090909090909091,N4 S2 P1 O9,de-protonated,0,,C22 H39 O9 S2 N4 P1,22,39,9,2,4,,,1,,
5981,597.199735,597.1978576695876,597.1977499987474,2674650.3,nan,191075.9,11.11,-1,0.18029344581411028,0.9941192383813724,0.0,0.5964715430288234,15.0,1.096774193548387,0.3870967741935484,O12,de-protonated,0,,C31 H34 O12,31,34,12,,,,,,,
5981,597.199735,597.1978576695876,597.1975878074952,2674650.3,nan,191075.9,11.11,-1,0.45188074754297436,0.963626859941068,0.0,0.5781761159646408,10.0,1.5,0.23076923076923078,N4 S2 P1 O6,de-protonated,0,,C26 H39 O6 S2 N4 P1,26,39,6,2,4,,,1,,
5983,597.220606,597.2187285784419,597.2188793668469,5118939.5,nan,167692.0,23.25,-1,-0.25248432392849735,0.49424979485838294,0.766236582456902,0.6030445098977906,10.0,1.3571428571428572,0.5,O14,de-protonated,0,,C28 H38 O14,28,38,14,,,,,,,
5983,597.220606,597.2187285784419,597.2187171755946,5118939.5,nan,167692.0,23.25,-1,0.019093251613509738,0.9836492394127432,0.9028325129099837,0.9513225488116394,5.0,1.8695652173913044,0.34782608695652173,N4 S2 P1 O8,de-protonated,0,,C23 H43 O8 S2 N4 P1,23,43,8,2,4,,,1,,
5984,597.230737,597.2288595341988,597.2291316612427,2029788.3,nan,139705.5,7.91,-1,-0.4556493135938103,0.963029047253377,0.0,0.5778174283520262,22.0,0.95,0.025,S2 O1,de-protonated,0,,C40 H38 O1 S2,40,38,1,2,,,,,,
5984,597.230737,597.2288595341988,597.2286131544017,2029788.3,nan,139705.5,7.91,-1,0.41253850144436366,0.9695915372593508,0.0,0.5817549223556104,0.0,2.238095238095238,0.5238095238095238,N2 S2 P1 O11,de-protonated,0,,C21 H47 O11 S2 N2 P1,21,47,11,2,2,,,1,,
5985,597.248909,597.2470314548399,597.2468897259722,4928477.5,nan,177705.4,22.31,-1,0.23730365132559553,0.983387718447742,0.9695371906030992,0.9778475073098848,22.0,0.95,0.075,S1 O3,de-protonated,0,,C40 H38 O3 S1,40,38,3,1,,,,,,
5985,597.248909,597.2470314548399,597.2470226677538,4928477.5,nan,177705.4,22.31,-1,0.014712649535654508,0.9982965805027788,0.9670323447540337,0.9857908862032807,9.0,1.4827586206896552,0.3793103448275862,P1 O11,de-protonated,0,,C29 H43 O11 P1,29,43,11,,,,,1,,
5985,597.248909,597.2470314548399,597.2472193722459,4928477.5,nan,177705.4,22.31,-1,-0.3146392313642865,0.9821973444179751,0.0,0.589318406650785,1.0,2.210526315789474,0.8947368421052632,N4 O17,de-protonated,0,,C19 H42 O17 N4,19,42,17,,4,,,,,
5986,597.257314,597.2554364181344,597.2552648762312,2762718.0,nan,178031.1,11.55,-1,0.2872170633163664,0.9851431062086144,0.0,0.5910858637251687,9.0,1.4482758620689655,0.4482758620689655,O13,de-protonated,0,,C29 H42 O13,29,42,13,,,,,,,
5987,597.330234,597.3283560996856,597.3285251523702,2072546.9,nan,192043.6,8.12,-1,-0.2830145848332016,0.9855715603945797,0.0,0.5913429362367478,11.0,1.5,0.08823529411764706,N2 S1 P1 O3,de-protonated,0,,C34 H51 O3 S1 N2 P1,34,51,3,1,2,,,1,,
5988,597.431486,597.4296076575081,597.4298195946008,2246633.5,nan,190862.2,8.99,-1,-0.3547480988074921,0.977424106900384,0.0,0.5864544641402304,3.0,1.9142857142857144,0.02857142857142857,S2 P1 O1,de-protonated,0,,C35 H67 O1 S2 P1,35,67,1,2,,,,1,,
5990,598.179797,598.1779153895601,598.1777428296556,2033177.8,nan,190251.3,7.93,-1,0.2884759698626515,0.9850135646669744,0.0,0.5910081388001847,11.0,1.2692307692307692,0.5769230769230769,N1 O15,de-protonated,0,,C26 H33 O15 N1,26,33,15,,1,,,,,
5991,598.187762,598.1858803547761,598.1858486925348,1889818.3,nan,203790.6,7.21,-1,0.0529304419283111,0.9994917768008238,0.9767824116702859,0.9904080307486087,11.0,1.3076923076923077,0.5769230769230769,13C1 O15,de-protonated,1,5980,C26 H34 O15 13C1,26,34,15,,,1,,,,
5991,598.187762,598.1858803547761,598.1856261423886,1889818.3,nan,203790.6,7.21,-1,0.4249724105821563,0.967761202327861,0.0,0.5806567213967165,14.0,1.2258064516129032,0.16129032258064516,N1 S2 P1 O5,de-protonated,0,,C31 H38 O5 S2 N1 P1,31,38,5,2,1,,,1,,
5991,598.187762,598.1858803547761,598.1856865012826,1889818.3,nan,203790.6,7.21,-1,0.3240690941469833,0.981124533348941,0.9892620247226076,0.9843795298984077,6.0,1.8571428571428572,0.42857142857142855,13C1 N4 S2 P1 O9,de-protonated,1,5980,C21 H39 O9 S2 N4 13C1 P1,21,39,9,2,4,1,,1,,
5992,598.215961,598.2140792316283,598.2141283390398,2612252.0,nan,195140.4,10.8,-1,-0.08209002297885383,0.9987780059399063,0.0,0.5992668035639438,10.0,1.3703703703703705,0.5185185185185185,N1 O14,de-protonated,0,,C27 H37 O14 N1,27,37,14,,1,,,,,
5993,598.223698,598.2218161978401,598.2220116517728,2168348.5,nan,172999.7,8.6,-1,-0.3267247425540876,0.9808169067548675,0.0,0.5884901440529205,13.0,1.3125,0.125,N1 S2 P1 O4,de-protonated,0,,C32 H42 O4 S2 N1 P1,32,42,4,2,1,,,1,,
5993,598.223698,598.2218161978401,598.2220720106669,2168348.5,nan,172999.7,8.6,-1,-0.42762184611838383,0.9673646241659436,0.9028325129099837,0.9415517796635596,5.0,1.9545454545454546,0.36363636363636365,13C1 N4 S2 P1 O8,de-protonated,1,5983,C22 H43 O8 S2 N4 13C1 P1,22,43,8,2,4,1,,1,,
5994,598.252341,598.2504590727533,598.2502445610445,1851422.4,nan,195682.2,7.02,-1,0.358565183641864,0.9769413352918158,0.9695371906030992,0.9739796774163292,22.0,0.9743589743589743,0.07692307692307693,13C1 S1 O3,de-protonated,1,5985,C39 H38 O3 S1 13C1,39,38,3,1,,1,,,,
5994,598.252341,598.2504590727533,598.250377502826,1851422.4,nan,195682.2,7.02,-1,0.1363474731118425,0.9966324369899985,0.9670323447540337,0.9847924000956125,9.0,1.5357142857142858,0.39285714285714285,13C1 P1 O11,de-protonated,1,5985,C28 H43 O11 13C1 P1,28,43,11,,,1,,1,,
5994,598.252341,598.2504590727533,598.2505138484241,1851422.4,nan,195682.2,7.02,-1,-0.09155975559558714,0.9984800377115542,0.0,0.5990880226269325,9.0,1.4642857142857142,0.4642857142857143,N1 O13,de-protonated,0,,C28 H41 O13 N1,28,41,13,,1,,,,,
5996,599.069832,599.0679465026893,599.0678580256882,3287121.8,nan,182926.7,14.15,-1,0.14769111698198342,0.996049942485357,0.0,0.5976299654912142,18.0,0.7407407407407407,0.5925925925925926,O16,de-protonated,0,,C27 H20 O16,27,20,16,,,,,,,
5996,599.069832,599.0679465026893,599.067695834436,3287121.8,nan,182926.7,14.15,-1,0.4184305965292769,0.9687305348523922,0.0,0.5812383209114353,13.0,1.1363636363636365,0.45454545454545453,N4 S2 P1 O10,de-protonated,0,,C22 H25 O10 S2 N4 P1,22,25,10,2,4,,,1,,
5997,599.090708,599.0888224115217,599.0889873937876,3257427.0,nan,193624.6,14.01,-1,-0.2753885806387136,0.9863333844790274,0.0,0.5918000306874164,13.0,1.0,0.75,O18,de-protonated,0,,C24 H24 O18,24,24,18,,,,,,,
5997,599.090708,599.0888224115217,599.0888252025354,3257427.0,nan,193624.6,14.01,-1,-0.004658764389590329,0.9999960618299281,0.0,0.5999976370979568,8.0,1.5263157894736843,0.631578947368421,N4 S2 P1 O12,de-protonated,0,,C19 H29 O12 S2 N4 P1,19,29,12,2,4,,,1,,
5998,599.106255,599.1043693436266,599.1042435350726,4317268.0,nan,173624.8,19.27,-1,0.20999442978515662,0.49601523195875113,0.766236582456902,0.6041037721580115,17.0,0.8571428571428571,0.5357142857142857,O15,de-protonated,0,,C28 H24 O15,28,24,15,,,,,,,
5998,599.106255,599.1043693436266,599.1040813438203,4317268.0,nan,173624.8,19.27,-1,0.48071748332380165,0.4794680445071665,0.799615297578637,0.6075269457357547,12.0,1.2608695652173914,0.391304347826087,N4 S2 P1 O9,de-protonated,0,,C23 H29 O9 S2 N4 P1,23,29,9,2,4,,,1,,
5999,599.11929,599.1174042867013,599.1171306946945,2466900.8,nan,203937.8,10.08,-1,0.456658627819527,0.9628681588342203,0.0,0.5777208953005322,12.0,1.16,0.6,P1 O15,de-protonated,0,,C25 H29 O15 P1,25,29,15,,,,,1,,
6000,599.127151,599.1252652523716,599.125372903172,4951125.5,nan,168716.4,22.42,-1,-0.17967992217022483,0.4970795384272069,0.7859208185053376,0.6126160504584592,12.0,1.12,0.68,O17,de-protonated,0,,C25 H28 O17,25,28,17,,,,,,,
6000,599.127151,599.1252652523716,599.1252107119197,4951125.5,nan,168716.4,22.42,-1,0.09103347827968528,0.4992487238068983,0.8210758684791454,0.6279795816757971,7.0,1.65,0.55,N4 S2 P1 O11,de-protonated,0,,C20 H33 O11 S2 N4 P1,20,33,11,2,4,,,1,,
6001,599.142516,599.1406301852711,599.1406290444569,3429462.3,nan,201843.2,14.86,-1,0.0019040842244319779,0.49999967107566945,0.7598924731182773,0.6039567918927127,16.0,0.9655172413793104,0.4827586206896552,O14,de-protonated,0,,C29 H28 O14,29,28,14,,,,,,,
6001,599.142516,599.1406301852711,599.1404668532045,3429462.3,nan,201843.2,14.86,-1,0.2726106407419296,0.9866058680547588,0.0,0.5919635208328553,11.0,1.375,0.3333333333333333,N4 S2 P1 O8,de-protonated,0,,C24 H33 O8 S2 N4 P1,24,33,8,2,4,,,1,,
