Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
6449,871.343365,871.3397286564677,871.3398776828061,2152562.3,nan,104529.0,8.83,-1,-0.17103123841791032,0.49735319055831206,0.6613325846902485,0.5629449482110866,21.0,1.2127659574468086,0.2127659574468085,N2 S1 P1 O10,de-protonated,0,,C47 H57 O10 S1 N2 P1,47,57,10,1,2,,,1,,
6450,873.361872,873.3582252154305,873.3585481775696,2009438.9,nan,106210.5,8.08,-1,-0.3697932993889406,0.4877463614574495,0.5968245925175063,0.5313776538814722,38.0,0.8064516129032258,0.08064516129032258,O5,de-protonated,0,,C62 H50 O5,62,50,5,,,,,,,
6450,873.361872,873.3582252154305,873.3584097932836,2009438.9,nan,106210.5,8.08,-1,-0.21134261840679283,0.9919282201693802,0.0,0.5951569321016281,11.0,1.5121951219512195,0.43902439024390244,S1 O18,de-protonated,0,,C41 H62 O18 S1,41,62,18,1,,,,,,
6450,873.361872,873.3582252154305,873.3578967289469,2009438.9,nan,106210.5,8.08,-1,0.3761189826050274,0.4873289569190213,0.629576837416483,0.5442281091180059,29.0,1.0,0.12962962962962962,N2 S1 O7,de-protonated,0,,C54 H54 O7 S1 N2,54,54,7,1,2,,,,,
6450,873.361872,873.3582252154305,873.3580296707286,2009438.9,nan,106210.5,8.08,-1,0.22389981573042883,0.9909450182952764,0.0,0.5945670109771658,16.0,1.372093023255814,0.3488372093023256,N2 P1 O15,de-protonated,0,,C43 H59 O15 N2 P1,43,59,15,,2,,,1,,
6451,880.242999,880.2393166217448,880.239297715752,2312336.8,nan,117517.9,9.66,-1,0.021478242250048855,0.4999581492611851,0.6710026585643731,0.5683759529824604,26.0,0.9555555555555556,0.3111111111111111,N3 S1 O14,de-protonated,0,,C45 H43 O14 S1 N3,45,43,14,1,3,,,,,
6451,880.242999,880.2393166217448,880.2394306575335,2312336.8,nan,117517.9,9.66,-1,-0.12955087524830478,0.9969593011233114,0.0,0.5981755806739868,13.0,1.411764705882353,0.6470588235294118,N3 P1 O22,de-protonated,0,,C34 H48 O22 N3 P1,34,48,22,,3,,,1,,
6452,881.206856,881.2031686360466,881.2028353791758,22569220.0,nan,109307.6,115.7,-1,0.37818406550408334,0.3247941577321853,0.5577296522494484,0.4179683555390905,40.0,0.6071428571428571,0.19642857142857142,O11,de-protonated,0,,C56 H34 O11,56,34,11,,,,,,,
6452,881.206856,881.2031686360466,881.2031862522603,22569220.0,nan,109307.6,115.7,-1,-0.01999109164477536,0.24998187194914673,0.630109402368066,0.40203288411671445,17.0,1.236842105263158,0.42105263157894735,N2 S2 P1 O16,de-protonated,0,,C38 H47 O16 S2 N2 P1,38,47,16,2,2,,,1,,
6453,882.206197,882.2025044668018,882.2024579764459,11338109.0,nan,121703.1,56.9,-1,0.05269805753164149,0.3331654094873105,0.6410935010735738,0.4563366461218158,21.0,1.0952380952380953,0.3333333333333333,N1 S2 P1 O14,de-protonated,0,,C42 H46 O14 S2 N1 P1,42,46,14,2,1,,,1,,
6454,883.204246,883.2005483042401,883.2007273789244,15593974.0,nan,112990.9,79.18,-1,-0.20275649548949123,0.33085612035603906,0.5577296522494483,0.42160553311340276,39.0,0.6428571428571429,0.16071428571428573,S1 O9,de-protonated,0,,C56 H36 O9 S1,56,36,9,1,,,,,,
6454,883.204246,883.2005483042401,883.2008603207059,15593974.0,nan,112990.9,79.18,-1,-0.3532791688268128,0.3258695260843438,0.6219538079970088,0.4443032388494098,26.0,0.9111111111111111,0.37777777777777777,P1 O17,de-protonated,0,,C45 H41 O17 P1,45,41,17,,,,,1,,
6454,883.204246,883.2005483042401,883.2005889946385,15593974.0,nan,112990.9,79.18,-1,-0.04607152537865222,0.2499037334538511,0.6487114292446222,0.40942681177015955,12.0,1.3714285714285714,0.6285714285714286,S2 O22,de-protonated,0,,C35 H48 O22 S2,35,48,22,2,,,,,,
6454,883.204246,883.2005483042401,883.2002088720834,15593974.0,nan,112990.9,79.18,-1,0.3843207386991524,0.32451851073680665,0.674669786942226,0.46457902121897443,17.0,1.2162162162162162,0.5135135135135135,N2 S1 P1 O19,de-protonated,0,,C37 H45 O19 S1 N2 P1,37,45,19,1,2,,,1,,
6455,884.20274,884.1990371393766,884.1993476544874,6857328.0,nan,127916.8,33.45,-1,-0.35118224366309736,0.3259568827245784,0.5800480207974315,0.4275933379537197,34.0,0.75,0.17307692307692307,N1 S2 O9,de-protonated,0,,C52 H39 O9 S2 N1,52,39,9,2,1,,,,,
6455,884.20274,884.1990371393766,884.1989675319323,6857328.0,nan,127916.8,33.45,-1,0.07872373396094032,0.33295870572376524,0.5687467334849658,0.42727391682824545,39.0,0.6666666666666666,0.1111111111111111,N3 S1 P1 O6,de-protonated,0,,C54 H36 O6 S1 N3 P1,54,36,6,1,3,,,1,,
6455,884.20274,884.1990371393766,884.1988291476464,6857328.0,nan,127916.8,33.45,-1,0.23523185439618355,0.4950049746019324,0.7355328892589501,0.5912161404647395,12.0,1.4545454545454546,0.5757575757575758,N3 S2 P1 O19,de-protonated,0,,C33 H48 O19 S2 N3 P1,33,48,19,2,3,,,1,,
6456,885.201058,885.1973499754235,885.1977499987474,3802858.0,nan,121930.7,17.46,-1,-0.45190277979331145,0.48181168914509714,0.6252875597239339,0.5392020373766319,39.0,0.6181818181818182,0.21818181818181817,O12,de-protonated,0,,C55 H34 O12,55,34,12,,,,,,,
6456,885.201058,885.1973499754235,885.1976116144616,3802858.0,nan,121930.7,17.46,-1,-0.2955713330280047,0.49213659169952256,0.7296850800206501,0.5871559870279737,12.0,1.3529411764705883,0.7352941176470589,S1 O25,de-protonated,0,,C34 H46 O25 S1,34,46,25,1,,,,,,
6456,885.201058,885.1973499754235,885.1970985501249,3802858.0,nan,121930.7,17.46,-1,0.28403312556580174,0.49273414007737354,0.6613325846902485,0.5601735179225236,30.0,0.8085106382978723,0.2978723404255319,N2 S1 O14,de-protonated,0,,C47 H38 O14 S1 N2,47,38,14,1,2,,,,,
6456,885.201058,885.1973499754235,885.1972314919065,3802858.0,nan,121930.7,17.46,-1,0.1338498505007464,0.4983772414593625,0.7182640512247158,0.5863319653655039,17.0,1.1944444444444444,0.6111111111111112,N2 P1 O22,de-protonated,0,,C36 H43 O22 N2 P1,36,43,22,,2,,,1,,
6456,885.201058,885.1973499754235,885.1975878074952,3802858.0,nan,121930.7,17.46,-1,-0.2686768185289452,0.4934935652885128,0.647339012549234,0.5550317441928012,34.0,0.78,0.12,N4 S2 P1 O6,de-protonated,0,,C50 H39 O6 S2 N4 P1,50,39,6,2,4,,,1,,
6457,885.286483,885.2827745335496,885.2831368510705,1950196.4,nan,72329.1,7.76,-1,-0.409267392285245,0.9700645935870672,0.0,0.5820387561522403,18.0,1.2272727272727273,0.3409090909090909,S2 O15,de-protonated,0,,C44 H54 O15 S2,44,54,15,2,,,,,,
6457,885.286483,885.2827745335496,885.2826237867338,1950196.4,nan,72329.1,7.76,-1,0.17028100608494418,0.49737629930924143,0.6168819832402159,0.5451785728816312,36.0,0.8070175438596491,0.07017543859649122,N2 S2 O4,de-protonated,0,,C57 H46 O4 S2 N2,57,46,4,2,2,,,,,
6457,885.286483,885.2827745335496,885.2827567285154,1950196.4,nan,72329.1,7.76,-1,0.020112256852183038,0.9999266061780555,0.0,0.5999559637068332,23.0,1.108695652173913,0.2608695652173913,N2 S1 P1 O12,de-protonated,0,,C46 H51 O12 S1 N2 P1,46,51,12,1,2,,,1,,
6458,889.244258,889.2405290613508,889.2407965813325,2071772.3,nan,124258.5,8.39,-1,-0.30084087762354667,0.98371205110063,0.0,0.590227230660378,19.0,1.1219512195121952,0.5365853658536586,O22,de-protonated,0,,C41 H46 O22,41,46,22,,,,,,,
6458,889.244258,889.2405290613508,889.2402835169958,2071772.3,nan,124258.5,8.39,-1,0.27612824069072955,0.49313018975551176,0.629576837416483,0.5477088488199002,37.0,0.7037037037037037,0.2037037037037037,N2 O11,de-protonated,0,,C54 H38 O11 N2,54,38,11,,2,,,,,
6458,889.244258,889.2405290613508,889.2401451327098,2071772.3,nan,124258.5,8.39,-1,0.4317491097170264,0.9667422562924205,0.0,0.5800453537754523,10.0,1.5151515151515151,0.7272727272727273,N2 S1 O24,de-protonated,0,,C33 H50 O24 S1 N2,33,50,24,1,2,,,,,
6458,889.244258,889.2405290613508,889.2406343900802,2071772.3,nan,124258.5,8.39,-1,-0.11844794913677026,0.9974575276256193,0.0,0.5984745165753715,14.0,1.4166666666666667,0.4444444444444444,N4 S2 P1 O16,de-protonated,0,,C36 H51 O16 S2 N4 P1,36,51,16,2,4,,,1,,
6459,903.335114,903.3313121742352,903.3312277504975,2019813.4,nan,115045.5,8.11,-1,0.0934582300445992,0.4992082012069396,0.6210563318393638,0.5479474534599094,29.0,1.0178571428571428,0.08928571428571429,S2 P1 O5,de-protonated,0,,C56 H57 O5 S2 P1,56,57,5,2,,,,1,,
6459,903.335114,903.3313121742352,903.3316957810572,2019813.4,nan,115045.5,8.11,-1,-0.4246577683052783,0.48390407313597317,0.6210563318393638,0.5387649766173295,35.0,0.875,0.10714285714285714,N4 P1 O6,de-protonated,0,,C56 H49 O6 N4 P1,56,49,6,,4,,,1,,
6459,903.335114,903.3313121742352,903.3314244549897,2019813.4,nan,115045.5,8.11,-1,-0.12429630082517187,0.997200621335361,0.0,0.5983203728012166,21.0,1.2173913043478262,0.2391304347826087,N4 S2 O11,de-protonated,0,,C46 H56 O11 S2 N4,46,56,11,2,4,,,,,
6459,903.335114,903.3313121742352,903.3315573967715,2019813.4,nan,115045.5,8.11,-1,-0.27146459596413436,0.986717498494832,0.0,0.5920304990968992,8.0,1.7428571428571429,0.5428571428571428,N4 S1 P1 O19,de-protonated,0,,C35 H61 O19 S1 N4 P1,35,61,19,1,4,,,1,,
6460,908.278859,908.2750316019553,908.2746205967005,11533943.0,nan,108172.2,57.91,-1,0.452512098762052,0.6520676833604276,0.8434482350906571,0.7286199040525194,30.0,0.9038461538461539,0.23076923076923078,N1 S1 O12,de-protonated,0,,C52 H47 O12 S1 N1,52,47,12,1,1,,,,,
6460,908.278859,908.2750316019553,908.2747535384821,11533943.0,nan,108172.2,57.91,-1,0.3061446684399487,0.6538223153945547,0.9110384986648281,0.756708788702664,17.0,1.2682926829268293,0.4878048780487805,N1 P1 O20,de-protonated,0,,C41 H52 O20 N1 P1,41,52,20,,1,,,1,,
6460,908.278859,908.2750316019553,908.2751098540708,11533943.0,nan,108172.2,57.91,-1,-0.08615464041356204,0.3328846938463796,0.5632031463285614,0.4250120748392523,34.0,0.8727272727272727,0.07272727272727272,N3 S2 P1 O4,de-protonated,0,,C55 H48 O4 S2 N3 P1,55,48,4,2,3,,,1,,
6461,909.149913,909.1460810962948,909.1461083480783,2024172.9,nan,111531.1,8.13,-1,-0.029975141823014848,0.49991848999420857,0.6383343871375615,0.5552848488515498,38.0,0.5769230769230769,0.3076923076923077,O16,de-protonated,0,,C52 H30 O16,52,30,16,,,,,,,
6461,909.149913,909.1460810962948,909.1464592211627,2024172.9,nan,111531.1,8.13,-1,-0.4159119403239778,0.9690999824905813,0.0,0.5814599894943487,15.0,1.2647058823529411,0.6176470588235294,N2 S2 P1 O21,de-protonated,0,,C34 H43 O21 S2 N2 P1,34,43,21,2,2,,,1,,
6461,909.149913,909.1460810962948,909.145946156826,2024172.9,nan,111531.1,8.13,-1,0.14842442995883814,0.9960106981509805,0.0,0.5976064188905883,33.0,0.7446808510638298,0.2127659574468085,N4 S2 P1 O10,de-protonated,0,,C47 H35 O10 S2 N4 P1,47,35,10,2,4,,,1,,
6462,909.281625,909.2777924149942,909.2773965660377,4124414.8,nan,105116.9,19.13,-1,0.4353445471992874,0.48309777161476675,0.6860498980681444,0.5642786221961178,16.0,1.3095238095238095,0.42857142857142855,S1 P1 O18,de-protonated,0,,C42 H55 O18 S1 P1,42,55,18,1,,,,1,,
6462,909.281625,909.2777924149942,909.2779754317728,4124414.8,nan,105116.9,19.13,-1,-0.2012770390610669,0.6617840145452747,0.8434482350906571,0.7344497027634277,30.0,0.9215686274509803,0.23529411764705882,13C1 N1 S1 O12,de-protonated,1,6460,C51 H47 O12 S1 N1 13C1,51,47,12,1,1,1,,,,
6462,909.281625,909.2777924149942,909.2781083735543,4124414.8,nan,105116.9,19.13,-1,-0.3474828627377992,0.6522195699883112,0.9110384986648281,0.755747141458918,17.0,1.3,0.5,13C1 N1 P1 O20,de-protonated,1,6460,C40 H52 O20 N1 13C1 P1,40,52,20,,1,1,,1,,
6462,909.281625,909.2777924149942,909.2782447191524,4124414.8,nan,105116.9,19.13,-1,-0.4974320686136821,0.47804777638787654,0.6964620084754103,0.56541346922289,17.0,1.25,0.55,N2 O22,de-protonated,0,,C40 H50 O22 N2,40,50,22,,2,,,,,
6462,909.281625,909.2777924149942,909.2777316548157,4124414.8,nan,105116.9,19.13,-1,0.06682246399504223,0.4995950579469024,0.6339253677789722,0.5533271818797303,35.0,0.7924528301886793,0.20754716981132076,N4 O11,de-protonated,0,,C53 H42 O11 N4,53,42,11,,4,,,,,
6462,909.281625,909.2777924149942,909.2775932705298,4124414.8,nan,105116.9,19.13,-1,0.21901393579436967,0.4956670991905895,0.7414751862343945,0.5939903340081114,8.0,1.6875,0.75,N4 S1 O24,de-protonated,0,,C32 H54 O24 S1 N4,32,54,24,1,4,,,,,
6463,910.275203,910.2713652755596,910.2716432165236,4247429.5,nan,112841.7,19.77,-1,-0.3053384844714013,0.4916127675998791,0.6428051664544367,0.5520897271417022,30.0,0.8823529411764706,0.29411764705882354,N1 O15,de-protonated,0,,C51 H45 O15 N1,51,45,15,,1,,,,,
6463,910.275203,910.2713652755596,910.270991767901,4247429.5,nan,112841.7,19.77,-1,0.4103257842060297,0.48495595978128053,0.6809597224898816,0.5633574648647209,21.0,1.1395348837209303,0.3953488372093023,N3 S1 O17,de-protonated,0,,C43 H49 O17 S1 N3,43,49,17,1,3,,,,,
6463,910.275203,910.2713652755596,910.2711247096826,4247429.5,nan,112841.7,19.77,-1,0.264279367391539,0.49370346903870704,0.7414751862343945,0.592812155916982,8.0,1.6875,0.78125,N3 P1 O25,de-protonated,0,,C32 H54 O25 N3 P1,32,54,25,,3,,,1,,
6464,918.345705,918.341825529649,918.3421267871686,1869538.8,nan,85946.8,7.32,-1,-0.3280449745339067,0.4903315374023947,0.6210563318393638,0.5426214551771824,29.0,1.0357142857142858,0.08928571428571429,N1 S2 P1 O5,de-protonated,0,,C56 H58 O5 S2 N1 P1,56,58,5,2,1,,,1,,
6465,941.211061,941.2070632550851,941.2072090042528,5521716.0,nan,103081.6,25.44,-1,-0.15485343323533907,0.49782919391376784,0.656601319334751,0.5613380440821611,26.0,0.9791666666666666,0.2916666666666667,S2 P1 O14,de-protonated,0,,C48 H47 O14 S2 P1,48,47,14,2,,,,1,,
6465,941.211061,941.2070632550851,941.207405708745,5521716.0,nan,103081.6,25.44,-1,-0.36384505454539123,0.48813272014602516,0.7071950365255663,0.5757576466978416,18.0,1.2105263157894737,0.5263157894736842,N4 S2 O20,de-protonated,0,,C38 H46 O20 S2 N4,38,46,20,2,4,,,,,
6466,942.209565,942.2055620901699,942.2058080530052,2861521.3,nan,105621.8,12.03,-1,-0.261050009629646,0.4938554659280892,0.6912167449139268,0.5727999775224242,23.0,1.0,0.5609756097560976,N3 O23,de-protonated,0,,C41 H41 O23 N3,41,41,23,,3,,,,,
6467,943.208487,943.2044789230926,943.2040986822943,3347055.0,nan,106886.3,14.48,-1,0.4031373472117986,0.48547078391003917,0.6127633746640043,0.5363878202116252,39.0,0.6896551724137931,0.15517241379310345,S2 O9,de-protonated,0,,C58 H40 O9 S2,58,40,9,2,,,,,,
6467,943.208487,943.2044789230926,943.204231624076,3347055.0,nan,106886.3,14.48,-1,0.2621903170837848,0.493802002924272,0.6613325846902486,0.5608142356306627,26.0,0.9574468085106383,0.3617021276595745,S1 P1 O17,de-protonated,0,,C47 H45 O17 S1 P1,47,45,17,1,,,,1,,
6467,943.208487,943.2044789230926,943.2044283285683,3347055.0,nan,106886.3,14.48,-1,0.05364110129528342,0.499739020834864,0.7126865671641793,0.5849180393665901,18.0,1.1891891891891893,0.6216216216216216,N4 S1 O23,de-protonated,0,,C37 H44 O23 S1 N4,37,44,23,1,4,,,,,
6468,954.304598,954.3005325267551,954.3008491458662,1924977.9,nan,103469.2,7.3,-1,-0.33178123167455437,0.49011225042422685,0.6383343871375615,0.5494011051095608,30.0,0.9615384615384616,0.25,N3 P1 O13,de-protonated,0,,C52 H50 O13 N3 P1,52,50,13,,3,,,1,,
6468,954.304598,954.3005325267551,954.3005778197986,1924977.9,nan,103469.2,7.3,-1,-0.04746203090074682,0.9995913441595792,0.0,0.5997548064957475,16.0,1.3571428571428572,0.42857142857142855,N3 S2 O18,de-protonated,0,,C42 H57 O18 S2 N3,42,57,18,2,3,,,,,
6469,955.226852,955.2227817562547,955.2228590687308,13474315.0,nan,98261.5,65.52,-1,-0.08093658502499697,0.24970302115837617,0.5672047569510136,0.37670371547543113,26.0,1.0,0.2857142857142857,S2 P1 O14,de-protonated,0,,C49 H49 O14 S2 P1,49,49,14,2,,,,1,,
6469,955.226852,955.2227817562547,955.223055773223,13474315.0,nan,98261.5,65.52,-1,-0.2868617614107875,0.24629489183734204,0.624051077921545,0.39739736627102323,18.0,1.2307692307692308,0.5128205128205128,N4 S2 O20,de-protonated,0,,C39 H48 O20 S2 N4,39,48,20,2,4,,,,,
6470,956.22556,956.2214845902843,956.2214581174832,7629488.5,nan,98185.4,36.05,-1,0.02768480133069863,0.4999304693232126,0.6860498980681444,0.5743782408211853,23.0,1.0238095238095237,0.5476190476190477,N3 O23,de-protonated,0,,C42 H43 O23 N3,42,43,23,,3,,,,,
6471,957.223927,957.2198464260777,957.2197487467723,9685847.0,nan,103445.0,46.42,-1,0.1020448078456148,0.33270411093535535,0.5417203040480889,0.41631058818044875,39.0,0.711864406779661,0.15254237288135594,S2 O9,de-protonated,0,,C59 H42 O9 S2,59,42,9,2,,,,,,
6471,957.223927,957.2198464260777,957.219881688554,9685847.0,nan,103445.0,46.42,-1,-0.036838428667712,0.33325126392564386,0.6035343695874935,0.4413645061903837,26.0,0.9791666666666666,0.3541666666666667,S1 P1 O17,de-protonated,0,,C48 H47 O17 S1 P1,48,47,17,1,,,,1,,
6471,957.223927,957.2198464260777,957.2200783930463,9685847.0,nan,103445.0,46.42,-1,-0.2423339980524338,0.49470042889723553,0.7071950365255663,0.5796982719485678,18.0,1.2105263157894737,0.6052631578947368,N4 S1 O23,de-protonated,0,,C38 H46 O23 S1 N4,38,46,23,1,4,,,,,
6472,958.222852,958.2187662589848,958.218501964117,4887550.0,nan,114165.9,22.23,-1,0.27581899881868316,0.4931454625322756,0.6759445241511248,0.5662650871798153,21.0,1.1363636363636365,0.38636363636363635,N1 S2 P1 O17,de-protonated,0,,C44 H50 O17 S2 N1 P1,44,50,17,2,1,,,1,,
6473,958.994283,958.9901932686395,958.9899704897392,12811392.0,nan,102871.9,62.18,-1,0.23230576659527247,0.3300852439484828,0.5163533860181202,0.4045925007763378,1.0,2.015625,0.046875,N1 O3,de-protonated,0,,C64 H129 O3 N1,64,129,3,,1,,,,,
6473,958.994283,958.9901932686395,958.9904128063044,12811392.0,nan,102871.9,62.18,-1,-0.2289258182808547,0.656417183606024,0.8466563874417545,0.7325128651403162,37.0,0.38095238095238093,0.5238095238095238,N4 S1 O22,de-protonated,0,,C42 H16 O22 S1 N4,42,16,22,1,4,,,,,
6474,959.219253,959.2151621049477,959.2152505380474,2406565.3,nan,143767.9,9.72,-1,-0.0921931752307654,0.4992294753648241,0.6519372693726968,0.5603125929679732,31.0,0.8163265306122449,0.3877551020408163,N2 O19,de-protonated,0,,C49 H40 O19 N2,49,40,19,,2,,,,,
6474,959.219253,959.2151621049477,959.2156014111318,2406565.3,nan,143767.9,9.72,-1,-0.45798481957764126,0.9626562588067058,0.0,0.5775937552840235,8.0,1.7096774193548387,0.7741935483870968,N4 S2 P1 O24,de-protonated,0,,C31 H53 O24 S2 N4 P1,31,53,24,2,4,,,1,,
6475,959.997532,959.99343707918,959.99305583386,3314984.5,nan,114262.7,14.3,-1,0.39713341433358684,0.48589421138264705,0.6809597224898816,0.5639204158255409,36.0,0.4418604651162791,0.46511627906976744,N3 S2 O20,de-protonated,0,,C43 H19 O20 S2 N3,43,19,20,2,3,,,,,
6475,959.997532,959.99343707918,959.9937676413767,3314984.5,nan,114262.7,14.3,-1,-0.3443378570415699,0.6524771121793553,0.8466563874417545,0.7301488222843151,37.0,0.3902439024390244,0.5365853658536586,13C1 N4 S1 O22,de-protonated,1,6473,C41 H16 O22 S1 N4 13C1,41,16,22,1,4,1,,,,
6480,974.190568,974.1863996635226,974.1864139887748,1888446.0,nan,108863.9,7.1,-1,-0.014704836778303995,0.49998038285828944,0.629576837416483,0.5518189646815668,35.0,0.7777777777777778,0.2037037037037037,N1 S2 P1 O11,de-protonated,0,,C54 H42 O11 S2 N1 P1,54,42,11,2,1,,,1,,
6481,985.105599,985.1013742038492,985.1014840861986,5793386.0,nan,115987.3,26.77,-1,-0.11154419234507684,0.49887247126448636,0.6383343871375615,0.5546572376137164,39.0,0.5769230769230769,0.28846153846153844,N2 S2 O15,de-protonated,0,,C52 H30 O15 S2 N2,52,30,15,2,2,,,,,
6481,985.105599,985.1013742038492,985.1016170279803,5793386.0,nan,115987.3,26.77,-1,-0.24649653079518405,0.49451781579721676,0.6912167449139268,0.5731973874439008,26.0,0.8536585365853658,0.5609756097560976,N2 S1 P1 O23,de-protonated,0,,C41 H35 O23 S1 N2 P1,41,35,23,1,2,,,1,,
6481,985.105599,985.1013742038492,985.1009655793575,5793386.0,nan,115987.3,26.77,-1,0.4148046809020435,0.4846308693462245,0.7355328892589501,0.5849916773113147,17.0,1.1818181818181819,0.7575757575757576,N4 S2 P1 O25,de-protonated,0,,C33 H39 O25 S2 N4 P1,33,39,25,2,4,,,1,,
6484,1001.001501,1000.997193979856,1000.9971381564244,2088451.9,nan,137662.0,8.08,-1,0.05576782335582411,0.49971792234325685,0.6613325846902485,0.5643637872820535,37.0,0.46808510638297873,0.46808510638297873,S2 O22,de-protonated,0,,C47 H22 O22 S2,47,22,22,2,,,,,,
6486,1011.121066,1011.1167066348527,1011.1171341506766,2127782.0,nan,100216.6,8.27,-1,-0.42281532922202314,0.4840411908888445,0.629576837416483,0.5422554494998999,40.0,0.5925925925925926,0.2777777777777778,N2 S2 O15,de-protonated,0,,C54 H32 O15 S2 N2,54,32,15,2,2,,,,,
6486,1011.121066,1011.1167066348527,1011.1166156438355,2127782.0,nan,100216.6,8.27,-1,0.08999062594563918,0.9985316508697305,0.0,0.5991189905218383,18.0,1.1714285714285715,0.7142857142857143,N4 S2 P1 O25,de-protonated,0,,C35 H41 O25 S2 N4 P1,35,41,25,2,4,,,1,,
6487,1015.230239,1015.2258583795245,1015.2253609921754,4375756.5,nan,102476.1,19.6,-1,0.4899280181909375,0.47869089104068974,0.647339012549234,0.5461501396441074,27.0,0.98,0.38,S1 P1 O19,de-protonated,0,,C50 H49 O19 S1 P1,50,49,19,1,,,,1,,
6487,1015.230239,1015.2258583795245,1015.2262091452902,4375756.5,nan,102476.1,19.6,-1,-0.34550503378313313,0.48928634575260327,0.6566013193347511,0.5562123351854624,28.0,0.9166666666666666,0.4791666666666667,N2 O23,de-protonated,0,,C48 H44 O23 N2,48,44,23,,2,,,,,
6487,1015.230239,1015.2258583795245,1015.2255576966676,4375756.5,nan,102476.1,19.6,-1,0.29617345099329145,0.4921047760004091,0.6964620084754102,0.5738476689904095,19.0,1.2,0.625,N4 S1 O25,de-protonated,0,,C40 H48 O25 S1 N4,40,48,25,1,4,,,,,
6488,1017.227411,1017.2230200488458,1017.2232529919239,2630231.5,nan,107928.1,10.35,-1,-0.22899897090657276,0.49526493092585955,0.647339012549234,0.5560945635752093,26.0,1.02,0.34,S2 P1 O17,de-protonated,0,,C50 H51 O17 S2 P1,50,51,17,2,,,,1,,
6488,1017.227411,1017.2230200488458,1017.2234496964162,2630231.5,nan,107928.1,10.35,-1,-0.4223728528159314,0.4840740377910913,0.6964620084754103,0.5690292260648189,18.0,1.25,0.575,N4 S2 O23,de-protonated,0,,C40 H50 O23 S2 N4,40,50,23,2,4,,,,,
6489,1017.326001,1017.3216095388739,1017.3220242838994,2313323.0,nan,102593.8,8.82,-1,-0.4076831284716665,0.48514621646899597,0.6383343871375615,0.5464214847364222,24.0,1.1153846153846154,0.36538461538461536,S1 O19,de-protonated,0,,C52 H58 O19 S1,52,58,19,1,,,,,,
6489,1017.326001,1017.3216095388739,1017.3216441613442,2313323.0,nan,102593.8,8.82,-1,-0.034032963483021206,0.4998949302417891,0.629576837416483,0.5517676931116666,29.0,1.0185185185185186,0.2962962962962963,N2 P1 O16,de-protonated,0,,C54 H55 O16 N2 P1,54,55,16,,2,,,1,,
6489,1017.326001,1017.3216095388739,1017.3213728352767,2313323.0,nan,102593.8,8.82,-1,0.23267337485006767,0.4951125097429053,0.6759445241511248,0.5674453155061931,15.0,1.4090909090909092,0.4772727272727273,N2 S2 O21,de-protonated,0,,C44 H62 O21 S2 N2,44,62,21,2,2,,,,,
6491,1025.08682,1025.0823883948462,1025.082796334815,2346104.8,nan,116177.8,8.97,-1,-0.3979580675240997,0.4858364073465336,0.656601319334751,0.5541423721418206,32.0,0.7291666666666666,0.4166666666666667,S2 P1 O20,de-protonated,0,,C48 H35 O20 S2 P1,48,35,20,2,,,,1,,
6491,1025.08682,1025.0823883948462,1025.0819269548895,2346104.8,nan,116177.8,8.97,-1,0.45014934381946964,0.4819499868674953,0.6613325846902486,0.5537030259965966,33.0,0.6595744680851063,0.5319148936170213,P1 O25,de-protonated,0,,C47 H31 O25 P1,47,31,25,,,,,1,,
6492,1029.246718,1029.2422648771353,1029.2427285896936,9908162.0,nan,93636.2,45.51,-1,-0.4505376092314083,0.3212796042442497,0.5916412694543591,0.42942427032829344,27.0,1.0,0.36,N2 S2 O18,de-protonated,0,,C50 H50 O18 S2 N2,50,50,18,2,2,,,,,
6492,1029.246718,1029.2422648771353,1029.241859209768,9908162.0,nan,93636.2,45.51,-1,0.3941419245379273,0.32406863371036737,0.5975498399210979,0.4334611161946596,28.0,0.9387755102040817,0.46938775510204084,N2 O23,de-protonated,0,,C49 H46 O23 N2,49,46,23,,2,,,,,
6492,1029.246718,1029.2422648771353,1029.2423484671385,9908162.0,nan,93636.2,45.51,-1,-0.08121508344349748,0.3329346334542261,0.5800480207974315,0.4317799883915082,32.0,0.9038461538461539,0.28846153846153844,N4 S1 P1 O15,de-protonated,0,,C52 H47 O15 S1 N4 P1,52,47,15,1,4,,,1,,
6493,1030.246626,1030.2421677049576,1030.242000313879,6240397.0,nan,86569.1,27.78,-1,0.1624774358815346,0.49761070257380186,0.629576837416483,0.5503971565108743,31.0,0.9074074074074074,0.2962962962962963,N1 S2 O16,de-protonated,0,,C54 H49 O16 S2 N1,54,49,16,2,1,,,,,
6493,1030.246626,1030.2421677049576,1030.2421332556607,6240397.0,nan,86569.1,27.78,-1,0.033438058664721555,0.4998985710593564,0.6809597224898816,0.5723230316315664,18.0,1.255813953488372,0.5581395348837209,N1 S1 P1 O24,de-protonated,0,,C43 H54 O24 S1 N1 P1,43,54,24,1,1,,,1,,
