Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
261,239.128687,239.12839906695893,,2670531.3,nan,691059.6,18.94,-1,,,,,,,,unassigned,,,,,,,,,,,
264,239.760786,239.76049546798194,,1350241.9,nan,440938.1,8.3,-1,,,,,,,,unassigned,,,,,,,,,,,
265,240.046074,240.04578229497432,,1245283.5,nan,427687.1,7.46,-1,,,,,,,,unassigned,,,,,,,,,,,
268,240.132657,240.13236493897435,,1843850.9,nan,519101.4,12.22,-1,,,,,,,,unassigned,,,,,,,,,,,
270,241.051093,241.05079716267664,,1310765.4,nan,451933.2,7.98,-1,,,,,,,,unassigned,,,,,,,,,,,
273,241.136216,241.13591981267967,,8613716.0,nan,576396.6,66.05,-1,,,,,,,,unassigned,,,,,,,,,,,
274,241.13682,241.13652381019625,,56110932.0,nan,439233.5,443.7,-1,,,,,,,,unassigned,,,,,,,,,,,
279,242.140217,242.13991668456768,,7686431.5,nan,448790.2,58.67,-1,,,,,,,,unassigned,,,,,,,,,,,
281,242.662233,242.6619305382147,,1231247.3,nan,447480.9,7.34,-1,,,,,,,,unassigned,,,,,,,,,,,
282,243.051453,243.05114893787393,,5380802.0,nan,461160.7,40.33,-1,,,,,,,,unassigned,,,,,,,,,,,
283,243.087182,243.08687779096837,,2196178.5,nan,834538.0,15.01,-1,,,,,,,,unassigned,,,,,,,,,,,
286,243.133886,243.13358159893733,,16227048.0,nan,434452.1,126.57,-1,,,,,,,,unassigned,,,,,,,,,,,
289,244.137243,244.13693447347325,,2504886.8,nan,463811.6,17.46,-1,,,,,,,,unassigned,,,,,,,,,,,
290,244.163981,244.16367236353565,,1985475.1,nan,441584.3,13.33,-1,,,,,,,,unassigned,,,,,,,,,,,
291,245.009612,245.00929988658743,,1247050.3,nan,506610.3,7.46,-1,,,,,,,,unassigned,,,,,,,,,,,
297,245.276809,245.27649578796385,,1334342.1,nan,329265.0,8.09,-1,,,,,,,,unassigned,,,,,,,,,,,
301,247.074683,247.07436239571499,,2784778.5,nan,454621.5,19.52,-1,,,,,,,,unassigned,,,,,,,,,,,
304,247.110418,247.11009724878477,,1602075.1,nan,770708.2,10.19,-1,,,,,,,,unassigned,,,,,,,,,,,
305,247.111074,247.1107532460875,,7043611.5,nan,451526.0,53.12,-1,,,,,,,,unassigned,,,,,,,,,,,
309,248.114427,248.11410212063987,,1267184.3,nan,554281.5,7.55,-1,,,,,,,,unassigned,,,,,,,,,,,
312,249.05331,249.05298126027103,,1438632.1,nan,782479.5,8.9,-1,,,,,,,,unassigned,,,,,,,,,,,
313,249.053954,249.05362525762308,,4545960.5,nan,480133.7,33.41,-1,,,,,,,,unassigned,,,,,,,,,,,
315,249.090322,249.08999310809017,,6954425.5,nan,451962.1,52.41,-1,,,,,,,,unassigned,,,,,,,,,,,
316,249.108089,249.10776003503832,,2052289.9,nan,463608.2,13.74,-1,,,,,,,,unassigned,,,,,,,,,,,
318,249.126665,249.1263359586601,,3704266.5,nan,428383.2,26.77,-1,,,,,,,,unassigned,,,,,,,,,,,
322,250.080653,250.0803200361846,,1315723.0,nan,524619.5,7.92,-1,,,,,,,,unassigned,,,,,,,,,,,
323,250.981204,250.98086733342393,,1310003.3,nan,714686.9,7.88,-1,,,,,,,,unassigned,,,,,,,,,,,
324,250.981935,250.9815983304183,,7939379.5,nan,424497.6,60.17,-1,,,,,,,,unassigned,,,,,,,,,,,
326,251.051027,251.0506900463354,,1745236.3,nan,494432.6,11.31,-1,,,,,,,,unassigned,,,,,,,,,,,
327,251.055834,251.05549702657066,,1695062.5,nan,751343.9,10.91,-1,,,,,,,,unassigned,,,,,,,,,,,
330,251.069557,251.06921997014632,,14602589.0,nan,419498.9,111.81,-1,,,,,,,,unassigned,,,,,,,,,,,
331,251.087379,251.0870418968683,,2486117.5,nan,474647.0,17.01,-1,,,,,,,,unassigned,,,,,,,,,,,
333,251.105977,251.1056398203996,,6775150.0,nan,432825.9,50.57,-1,,,,,,,,unassigned,,,,,,,,,,,
334,251.123888,251.12355074675565,,1272182.6,nan,456099.1,7.51,-1,,,,,,,,unassigned,,,,,,,,,,,
336,251.14238,251.14204267072282,,1266303.4,nan,545520.4,7.47,-1,,,,,,,,unassigned,,,,,,,,,,,
340,253.035049,253.034703888709,,1400574.6,nan,691679.4,8.51,-1,,,,,,,,unassigned,,,,,,,,,,,
342,253.048911,253.04856583171318,,1560069.1,nan,380726.3,9.76,-1,,,,,,,,unassigned,,,,,,,,,,,
343,253.066678,253.06633275866128,,3674893.5,nan,437144.7,26.31,-1,,,,,,,,unassigned,,,,,,,,,,,
345,253.085225,253.0848796824023,,5858582.5,nan,445102.3,43.39,-1,,,,,,,,unassigned,,,,,,,,,,,
346,253.103046,253.1027006091284,,2199582.8,nan,409923.0,14.76,-1,,,,,,,,unassigned,,,,,,,,,,,
355,255.06457,255.06421654400614,,1487298.9,nan,407423.2,9.18,-1,,,,,,,,unassigned,,,,,,,,,,,
356,255.08239,255.08203647073634,,1640907.4,nan,426547.7,10.38,-1,,,,,,,,unassigned,,,,,,,,,,,
357,255.087119,255.08676545129228,,2439373.8,nan,715593.7,16.63,-1,,,,,,,,unassigned,,,,,,,,,,,
362,255.856179,255.85582228917806,,1257276.1,nan,400168.3,7.38,-1,,,,,,,,unassigned,,,,,,,,,,,
363,256.054802,256.05444447250756,,1406106.9,nan,478414.5,8.54,-1,,,,,,,,unassigned,,,,,,,,,,,
366,256.457662,256.4573028160837,,1472603.1,nan,356085.8,9.06,-1,,,,,,,,unassigned,,,,,,,,,,,
367,257.030823,257.03046145943983,,2371181.0,nan,481495.0,16.09,-1,,,,,,,,unassigned,,,,,,,,,,,
370,257.102751,257.1023891636963,,2388111.3,nan,759027.1,16.22,-1,,,,,,,,unassigned,,,,,,,,,,,
372,257.131798,257.13143604426483,,5314717.0,nan,432156.5,39.12,-1,,,,,,,,unassigned,,,,,,,,,,,
376,258.070534,258.0701681845004,,1608030.3,nan,475525.3,10.03,-1,,,,,,,,unassigned,,,,,,,,,,,
377,258.084431,258.08406512736065,,1237605.0,nan,334957.3,7.16,-1,,,,,,,,unassigned,,,,,,,,,,,
381,258.917411,258.91704170242906,,1358708.0,nan,403374.3,8.09,-1,,,,,,,,unassigned,,,,,,,,,,,
384,259.035807,259.03543721562477,,1550380.8,nan,387948.3,9.58,-1,,,,,,,,unassigned,,,,,,,,,,,
387,259.074714,259.0743440556524,,2063935.4,nan,413859.7,13.56,-1,,,,,,,,unassigned,,,,,,,,,,,
389,259.098084,259.09771395956284,,1300298.6,nan,548196.4,7.64,-1,,,,,,,,unassigned,,,,,,,,,,,
391,259.118419,259.11804887595224,,2895956.5,nan,804199.3,20.02,-1,,,,,,,,unassigned,,,,,,,,,,,
393,259.128828,259.12845783315396,,1990233.4,nan,447141.3,12.99,-1,,,,,,,,unassigned,,,,,,,,,,,
399,260.158912,260.1585375977975,,1244103.6,nan,325951.4,7.2,-1,,,,,,,,unassigned,,,,,,,,,,,
401,261.017664,261.01728606690017,,1416164.3,nan,427121.4,8.53,-1,,,,,,,,unassigned,,,,,,,,,,,
402,261.033375,261.0329970023018,,1369579.9,nan,453191.6,8.17,-1,,,,,,,,unassigned,,,,,,,,,,,
404,261.053945,261.05356691772494,,3229685.8,nan,398470.7,22.6,-1,,,,,,,,unassigned,,,,,,,,,,,
407,261.090385,261.09000676789606,,4366343.5,nan,398201.4,31.41,-1,,,,,,,,unassigned,,,,,,,,,,,
412,262.041105,262.04072285885746,,1236944.6,nan,474912.2,7.14,-1,,,,,,,,unassigned,,,,,,,,,,,
414,262.059223,262.0588407843623,,1337689.3,nan,366796.8,7.92,-1,,,,,,,,unassigned,,,,,,,,,,,
417,263.033181,263.03279477977696,,1364654.4,nan,481687.7,8.12,-1,,,,,,,,unassigned,,,,,,,,,,,
418,263.051004,263.0506177064948,,1767350.9,nan,392368.0,11.25,-1,,,,,,,,unassigned,,,,,,,,,,,
420,263.069617,263.06923062996447,,10176448.0,nan,412021.6,76.47,-1,,,,,,,,unassigned,,,,,,,,,,,
421,263.087302,263.08691555724977,,1702600.4,nan,381202.0,10.74,-1,,,,,,,,unassigned,,,,,,,,,,,
423,263.105992,263.1056054804028,,12763089.0,nan,393443.6,96.54,-1,,,,,,,,unassigned,,,,,,,,,,,
426,263.142363,263.1419763308576,,4525027.0,nan,426059.4,32.64,-1,,,,,,,,unassigned,,,,,,,,,,,
429,264.073032,264.0726415042619,,1871267.5,nan,313362.0,11.94,-1,,,,,,,,unassigned,,,,,,,,,,,
433,264.851041,264.8506473053524,,1235482.8,nan,528672.5,7.05,-1,,,,,,,,unassigned,,,,,,,,,,,
434,264.997635,264.99724070260754,,3671393.5,nan,404831.8,25.78,-1,,,,,,,,unassigned,,,,,,,,,,,
437,265.04891,265.0485154917821,,3805562.3,nan,382550.8,26.81,-1,,,,,,,,unassigned,,,,,,,,,,,
438,265.066666,265.06627141877544,,2930562.8,nan,423303.5,20.08,-1,,,,,,,,unassigned,,,,,,,,,,,
441,265.084551,265.0841563452384,,2305931.5,nan,702553.0,15.28,-1,,,,,,,,unassigned,,,,,,,,,,,
442,265.085312,265.0849173421094,,14226316.0,nan,405979.0,106.92,-1,,,,,,,,unassigned,,,,,,,,,,,
443,265.103082,265.1026872690452,,2919828.5,nan,429694.5,20.0,-1,,,,,,,,unassigned,,,,,,,,,,,
444,265.107847,265.10745224945316,,1716118.8,nan,708596.1,10.75,-1,,,,,,,,unassigned,,,,,,,,,,,
446,265.121633,265.12123819276974,,8331165.5,nan,399855.0,61.6,-1,,,,,,,,unassigned,,,,,,,,,,,
447,265.139606,265.1392111188709,,1470374.0,nan,360960.8,8.86,-1,,,,,,,,unassigned,,,,,,,,,,,
452,266.088755,266.0883562162917,,1490800.1,nan,383535.2,9.01,-1,,,,,,,,unassigned,,,,,,,,,,,
454,266.849004,266.84860209040534,,1320671.4,nan,415584.7,7.7,-1,,,,,,,,unassigned,,,,,,,,,,,
455,266.994509,266.9941064921381,,1475621.6,nan,392720.6,8.89,-1,,,,,,,,unassigned,,,,,,,,,,,
457,267.045876,267.0454732809344,,1322814.5,nan,411337.0,7.71,-1,,,,,,,,unassigned,,,,,,,,,,,
459,267.064554,267.06415120413675,,3578695.5,nan,449979.0,25.06,-1,,,,,,,,unassigned,,,,,,,,,,,
461,267.082336,267.0819331310232,,4313936.0,nan,405352.3,30.71,-1,,,,,,,,unassigned,,,,,,,,,,,
463,267.100859,267.10045605486295,,5527385.0,nan,393935.0,40.04,-1,,,,,,,,unassigned,,,,,,,,,,,
464,267.118704,267.1183009814903,,2373473.5,nan,449105.2,15.79,-1,,,,,,,,unassigned,,,,,,,,,,,
466,267.137439,267.13703590445834,,1531498.6,nan,461472.4,9.32,-1,,,,,,,,unassigned,,,,,,,,,,,
477,269.080227,269.0798159163722,,2495253.5,nan,423922.5,16.72,-1,,,,,,,,unassigned,,,,,,,,,,,
478,269.097958,269.0975468434683,,2210590.0,nan,427200.1,14.53,-1,,,,,,,,unassigned,,,,,,,,,,,
479,269.10273,269.1023188238475,,2328352.3,nan,804328.0,15.44,-1,,,,,,,,unassigned,,,,,,,,,,,
490,270.798433,270.7980148516911,,1573203.9,nan,477184.0,9.54,-1,,,,,,,,unassigned,,,,,,,,,,,
491,270.845912,270.8454936564736,,1664362.9,nan,385114.3,10.23,-1,,,,,,,,unassigned,,,,,,,,,,,
492,270.961752,270.9613331801787,,1261346.9,nan,377595.5,7.16,-1,,,,,,,,unassigned,,,,,,,,,,,
495,271.051454,271.0510348113545,,1265614.3,nan,364125.6,7.19,-1,,,,,,,,unassigned,,,,,,,,,,,
498,271.074722,271.0743027156844,,1454553.5,nan,407076.5,8.63,-1,,,,,,,,unassigned,,,,,,,,,,,
501,271.111046,271.11062656633237,,1391339.0,nan,447678.5,8.15,-1,,,,,,,,unassigned,,,,,,,,,,,
505,272.043592,272.0431687320191,,1378221.8,nan,479059.3,8.05,-1,,,,,,,,unassigned,,,,,,,,,,,
511,272.843023,272.84259644502964,,1975088.0,nan,425730.4,12.59,-1,,,,,,,,unassigned,,,,,,,,,,,
514,273.033432,273.0330046621323,,1341836.0,nan,429270.9,7.77,-1,,,,,,,,unassigned,,,,,,,,,,,
517,273.053944,273.05351657779397,,2234006.0,nan,406552.2,14.56,-1,,,,,,,,unassigned,,,,,,,,,,,
520,273.090406,273.08997842787454,,3052199.5,nan,406742.4,20.79,-1,,,,,,,,unassigned,,,,,,,,,,,
522,273.126814,273.1263862781772,,1397177.1,nan,538769.5,8.19,-1,,,,,,,,unassigned,,,,,,,,,,,
525,274.022972,274.02254059347905,,1492841.9,nan,412490.6,8.91,-1,,,,,,,,unassigned,,,,,,,,,,,
526,274.041125,274.0406935188401,,1658994.6,nan,461305.7,10.18,-1,,,,,,,,unassigned,,,,,,,,,,,
527,274.059344,274.0589124439297,,1390203.5,nan,456262.6,8.13,-1,,,,,,,,unassigned,,,,,,,,,,,
528,274.065405,274.06497341900894,,1286782.4,nan,479223.6,7.34,-1,,,,,,,,unassigned,,,,,,,,,,,
532,274.887573,274.8871380385326,,1435915.3,nan,495680.2,8.48,-1,,,,,,,,unassigned,,,,,,,,,,,
533,274.972146,274.9717106907971,,3170868.0,nan,445714.1,21.69,-1,,,,,,,,unassigned,,,,,,,,,,,
535,275.033351,275.03291543914287,,1710161.6,nan,343276.3,10.56,-1,,,,,,,,unassigned,,,,,,,,,,,
539,275.067185,275.0667493000289,,1395298.0,nan,320684.2,8.17,-1,,,,,,,,unassigned,,,,,,,,,,,
540,275.069604,275.0691682900828,,7455331.0,nan,357949.4,54.32,-1,,,,,,,,unassigned,,,,,,,,,,,
542,275.087446,275.08701021672255,,1617259.8,nan,389133.1,9.86,-1,,,,,,,,unassigned,,,,,,,,,,,
545,275.106025,275.105589140332,,7858804.5,nan,388517.3,57.39,-1,,,,,,,,unassigned,,,,,,,,,,,
549,275.293062,275.2926253712992,,1331663.0,nan,432389.6,7.68,-1,,,,,,,,unassigned,,,,,,,,,,,
551,276.023481,276.02304136806373,,1352751.3,nan,504638.1,7.84,-1,,,,,,,,unassigned,,,,,,,,,,,
552,276.038553,276.0381133060927,,1397814.6,nan,354041.3,8.18,-1,,,,,,,,unassigned,,,,,,,,,,,
555,276.109455,276.1090150145678,,1778776.8,nan,374610.7,11.08,-1,,,,,,,,unassigned,,,,,,,,,,,
558,277.048974,277.04853015158386,,3707933.8,nan,397534.0,25.77,-1,,,,,,,,unassigned,,,,,,,,,,,
559,277.066715,277.06627107863886,,2312998.3,nan,334062.9,15.15,-1,,,,,,,,unassigned,,,,,,,,,,,
561,277.085347,277.08490300203044,,15460911.0,nan,382282.7,115.28,-1,,,,,,,,unassigned,,,,,,,,,,,
562,277.103057,277.10261292921285,,2199607.8,nan,393868.7,14.28,-1,,,,,,,,unassigned,,,,,,,,,,,
564,277.1209,277.1204558558485,,1651776.3,nan,691803.5,10.11,-1,,,,,,,,unassigned,,,,,,,,,,,
565,277.121743,277.1212988523824,,9775681.0,nan,396625.3,71.98,-1,,,,,,,,unassigned,,,,,,,,,,,
568,277.158043,277.1575987031291,,7021138.0,nan,390641.2,51.0,-1,,,,,,,,unassigned,,,,,,,,,,,
569,277.194451,277.19400655343173,,1547875.8,nan,467256.9,9.32,-1,,,,,,,,unassigned,,,,,,,,,,,
570,278.031236,278.03078811285525,,1388534.8,nan,365310.4,8.1,-1,,,,,,,,unassigned,,,,,,,,,,,
576,278.125158,278.1247097266798,,1572131.9,nan,354791.4,9.39,-1,,,,,,,,unassigned,,,,,,,,,,,
578,278.15338,278.1529316106405,,5698609.5,nan,376952.7,40.43,-1,,,,,,,,unassigned,,,,,,,,,,,
579,278.848907,278.84845575086905,,2001280.1,nan,477175.4,12.61,-1,,,,,,,,unassigned,,,,,,,,,,,
582,279.064526,279.0640738643168,,8988136.0,nan,376083.4,65.18,-1,,,,,,,,unassigned,,,,,,,,,,,
583,279.08238,279.0819277909072,,4963824.5,nan,402437.7,34.9,-1,,,,,,,,unassigned,,,,,,,,,,,
585,279.100956,279.10050371452894,,41170424.0,nan,375344.3,307.31,-1,,,,,,,,unassigned,,,,,,,,,,,
586,279.118698,279.11824564157985,,3497473.8,nan,364616.7,23.87,-1,,,,,,,,unassigned,,,,,,,,,,,
588,279.137398,279.1369455646918,,10110475.0,nan,388065.9,73.62,-1,,,,,,,,unassigned,,,,,,,,,,,
589,279.155073,279.1546204920182,,2518035.3,nan,383815.6,16.5,-1,,,,,,,,unassigned,,,,,,,,,,,
592,279.173706,279.1732534154056,,2058268.3,nan,394447.9,13.04,-1,,,,,,,,unassigned,,,,,,,,,,,
593,280.046896,280.0464398251441,,1390783.9,nan,476799.2,8.01,-1,,,,,,,,unassigned,,,,,,,,,,,
600,280.150453,280.14999639935286,,1460721.5,nan,451914.8,8.54,-1,,,,,,,,unassigned,,,,,,,,,,,
601,280.348285,280.3478275859346,,1324624.5,nan,311184.0,7.52,-1,,,,,,,,unassigned,,,,,,,,,,,
602,280.846811,280.8463515361646,,1408319.8,nan,422606.2,8.14,-1,,,,,,,,unassigned,,,,,,,,,,,
604,281.043848,281.0433877260152,,1299870.3,nan,482970.4,7.33,-1,,,,,,,,unassigned,,,,,,,,,,,
605,281.061622,281.0611616529345,,2937766.8,nan,406804.4,19.65,-1,,,,,,,,unassigned,,,,,,,,,,,
608,281.080268,281.0798075762685,,8858032.0,nan,387908.2,64.19,-1,,,,,,,,unassigned,,,,,,,,,,,
609,281.097978,281.097517503451,,12384696.0,nan,372988.7,90.73,-1,,,,,,,,unassigned,,,,,,,,,,,
611,281.116631,281.1161704267561,,14330305.0,nan,375503.6,105.36,-1,,,,,,,,unassigned,,,,,,,,,,,
612,281.134382,281.13392135377006,,3143113.8,nan,428134.5,21.19,-1,,,,,,,,unassigned,,,,,,,,,,,
619,282.101426,282.1009613776127,,2561945.0,nan,393019.4,16.82,-1,,,,,,,,unassigned,,,,,,,,,,,
626,283.059558,283.05908943809845,,1656547.4,nan,303867.9,10.0,-1,,,,,,,,unassigned,,,,,,,,,,,
627,283.065205,283.0647364148799,,2655078.0,nan,376294.6,17.52,-1,,,,,,,,unassigned,,,,,,,,,,,
628,283.074726,283.07425737573277,,1284202.6,nan,453696.9,7.2,-1,,,,,,,,unassigned,,,,,,,,,,,
629,283.077201,283.07673236555644,,3070315.8,nan,384937.4,20.64,-1,,,,,,,,unassigned,,,,,,,,,,,
631,283.095917,283.0954482886026,,9006453.0,nan,379834.9,65.3,-1,,,,,,,,unassigned,,,,,,,,,,,
632,283.113626,283.11315721578916,,4972925.0,nan,369320.0,34.95,-1,,,,,,,,unassigned,,,,,,,,,,,
638,284.036074,284.03560142299546,,1874741.8,nan,375265.0,11.64,-1,,,,,,,,unassigned,,,,,,,,,,,
647,285.054072,285.05359523733256,,2176795.0,nan,440325.0,13.91,-1,,,,,,,,unassigned,,,,,,,,,,,
652,285.090463,285.0899860877051,,3724588.5,nan,360426.3,25.56,-1,,,,,,,,unassigned,,,,,,,,,,,
653,285.092985,285.0925080773355,,3472685.5,nan,346800.0,23.66,-1,,,,,,,,unassigned,,,,,,,,,,,
655,285.111733,285.11125600025,,1270326.5,nan,258362.4,7.09,-1,,,,,,,,unassigned,,,,,,,,,,,
658,285.147953,285.1474758513256,,3515207.8,nan,374523.2,23.98,-1,,,,,,,,unassigned,,,,,,,,,,,
661,286.023009,286.0225282533918,,1744616.1,nan,421115.5,10.39,-1,,,,,,,,unassigned,,,,,,,,,,,
662,286.041082,286.04060117908176,,1485552.6,nan,426781.4,8.49,-1,,,,,,,,unassigned,,,,,,,,,,,
669,286.166266,286.16578466436755,,1420332.1,nan,320284.8,8.01,-1,,,,,,,,unassigned,,,,,,,,,,,
674,287.03075,287.0302651099022,,2168262.5,nan,369569.3,13.5,-1,,,,,,,,unassigned,,,,,,,,,,,
675,287.033301,287.0328160994133,,1583815.8,nan,373453.6,9.21,-1,,,,,,,,unassigned,,,,,,,,,,,
679,287.067232,287.0667469599005,,1312471.9,nan,256517.8,7.22,-1,,,,,,,,unassigned,,,,,,,,,,,
680,287.069706,287.0692209497283,,4929753.0,nan,384557.1,33.76,-1,,,,,,,,unassigned,,,,,,,,,,,
682,287.087512,287.08702687651606,,1312737.4,nan,467968.1,7.22,-1,,,,,,,,unassigned,,,,,,,,,,,
692,288.020465,288.01997604052934,,1590683.4,nan,408288.0,9.26,-1,,,,,,,,unassigned,,,,,,,,,,,
693,288.038726,288.0382369654463,,1840292.0,nan,394158.8,11.09,-1,,,,,,,,unassigned,,,,,,,,,,,
702,288.935851,288.9353582767722,,2315852.0,nan,415400.5,14.57,-1,,,,,,,,unassigned,,,,,,,,,,,
703,288.987727,288.9872340634757,,6368356.5,nan,357092.9,44.31,-1,,,,,,,,unassigned,,,,,,,,,,,
705,289.046489,289.0459958218662,,1565824.3,nan,432524.2,9.07,-1,,,,,,,,unassigned,,,,,,,,,,,
706,289.048928,289.04843481183786,,4861057.5,nan,366582.1,33.25,-1,,,,,,,,unassigned,,,,,,,,,,,
708,289.066787,289.0662937384077,,1825417.8,nan,420044.5,10.97,-1,,,,,,,,unassigned,,,,,,,,,,,
713,289.103167,289.10267358882544,,1915034.9,nan,411385.2,11.63,-1,,,,,,,,unassigned,,,,,,,,,,,
717,289.13956,289.13906643918983,,1473196.1,nan,421102.4,8.39,-1,,,,,,,,unassigned,,,,,,,,,,,
722,290.035962,290.0354647534884,,1520466.6,nan,410792.7,8.73,-1,,,,,,,,unassigned,,,,,,,,,,,
723,290.043491,290.0429937225317,,1479766.1,nan,395757.4,8.43,-1,,,,,,,,unassigned,,,,,,,,,,,
724,290.072569,290.0720716029728,,1287523.9,nan,395039.7,7.02,-1,,,,,,,,unassigned,,,,,,,,,,,
727,290.112044,290.11154644066505,,1294454.5,nan,379252.5,7.07,-1,,,,,,,,unassigned,,,,,,,,,,,
729,290.933801,290.9333000618786,,1862648.9,nan,334374.4,11.24,-1,,,,,,,,unassigned,,,,,,,,,,,
732,291.028349,291.0278476731292,,1405989.3,nan,418277.5,7.89,-1,,,,,,,,unassigned,,,,,,,,,,,
735,291.054748,291.0542465645855,,1533745.6,nan,360572.0,8.83,-1,,,,,,,,unassigned,,,,,,,,,,,
736,291.064612,291.0641105240281,,11043894.0,nan,352931.2,78.61,-1,,,,,,,,unassigned,,,,,,,,,,,
738,291.082308,291.0818064512681,,4091966.5,nan,365834.9,27.6,-1,,,,,,,,unassigned,,,,,,,,,,,
742,291.100992,291.1004903744458,,19323976.0,nan,354898.9,139.37,-1,,,,,,,,unassigned,,,,,,,,,,,
744,291.118754,291.11825230141454,,10218576.0,nan,345451.6,72.56,-1,,,,,,,,unassigned,,,,,,,,,,,
747,291.145273,291.14477119237733,,2645084.3,nan,353154.2,16.98,-1,,,,,,,,unassigned,,,,,,,,,,,
751,292.041313,292.0408075081644,,1384192.5,nan,411788.5,7.73,-1,,,,,,,,unassigned,,,,,,,,,,,
759,292.122129,292.1216231758764,,1607206.4,nan,367682.0,9.36,-1,,,,,,,,unassigned,,,,,,,,,,,
764,292.994637,292.9941275884191,,1409214.6,nan,392212.2,7.91,-1,,,,,,,,unassigned,,,,,,,,,,,
766,293.043835,293.0433253861335,,3059669.8,nan,383910.1,20.02,-1,,,,,,,,unassigned,,,,,,,,,,,
767,293.061633,293.0611233129542,,3082206.0,nan,373929.1,20.18,-1,,,,,,,,unassigned,,,,,,,,,,,
769,293.080265,293.0797552363457,,22036454.0,nan,342852.7,159.27,-1,,,,,,,,unassigned,,,,,,,,,,,
770,293.098011,293.0975011633802,,5600239.0,nan,346182.8,38.66,-1,,,,,,,,unassigned,,,,,,,,,,,
772,293.116642,293.1161320867758,,28569592.0,nan,346753.9,207.21,-1,,,,,,,,unassigned,,,,,,,,,,,
773,293.134303,293.1337930141597,,3349504.0,nan,348071.0,22.14,-1,,,,,,,,unassigned,,,,,,,,,,,
775,293.153005,293.1524949372635,,9269257.0,nan,344402.4,65.58,-1,,,,,,,,unassigned,,,,,,,,,,,
776,293.170711,293.1702008644624,,3292177.0,nan,334984.4,21.72,-1,,,,,,,,unassigned,,,,,,,,,,,
779,293.189435,293.1889247874756,,2557465.8,nan,387351.5,16.33,-1,,,,,,,,unassigned,,,,,,,,,,,
780,293.207099,293.20658871484727,,15239202.0,nan,351411.0,109.39,-1,,,,,,,,unassigned,,,,,,,,,,,
790,294.210602,294.21008758878287,,3358198.3,nan,383272.4,21.64,-1,,,,,,,,unassigned,,,,,,,,,,,
791,294.843947,294.84342998468276,,1729309.3,nan,402648.9,9.99,-1,,,,,,,,unassigned,,,,,,,,,,,
794,295.057851,295.057333105182,,1367936.8,nan,397947.4,7.4,-1,,,,,,,,unassigned,,,,,,,,,,,
795,295.059517,295.058999098332,,3550081.5,nan,342416.2,23.01,-1,,,,,,,,unassigned,,,,,,,,,,,
796,295.077257,295.076739025391,,6600586.0,nan,339644.6,44.82,-1,,,,,,,,unassigned,,,,,,,,,,,
798,295.09591,295.09539194869626,,23950226.0,nan,343439.1,168.89,-1,,,,,,,,unassigned,,,,,,,,,,,
799,295.113655,295.1131368757348,,8295323.0,nan,339357.9,56.94,-1,,,,,,,,unassigned,,,,,,,,,,,
801,295.132286,295.1317677991305,,12684195.0,nan,339596.9,88.33,-1,,,,,,,,unassigned,,,,,,,,,,,
803,295.140207,295.13968876656196,,1518247.1,nan,379532.7,8.48,-1,,,,,,,,unassigned,,,,,,,,,,,
804,295.150151,295.14963272567564,,3116459.8,nan,342275.4,19.91,-1,,,,,,,,unassigned,,,,,,,,,,,
813,296.117012,296.1164897502707,,1590637.0,nan,354152.0,8.99,-1,,,,,,,,unassigned,,,,,,,,,,,
816,296.933268,296.93274239410255,,1357799.4,nan,391191.5,7.32,-1,,,,,,,,unassigned,,,,,,,,,,,
817,296.936258,296.9357323818087,,1405288.8,nan,296000.0,7.66,-1,,,,,,,,unassigned,,,,,,,,,,,
821,297.056533,297.0560068872786,,1750560.5,nan,362752.0,10.13,-1,,,,,,,,unassigned,,,,,,,,,,,
827,297.092956,297.0924297375196,,8982321.0,nan,351023.3,61.85,-1,,,,,,,,unassigned,,,,,,,,,,,
830,297.129342,297.1288155879127,,5166914.0,nan,342022.2,34.56,-1,,,,,,,,unassigned,,,,,,,,,,,
834,297.165842,297.165315437837,,1486675.1,nan,333357.1,8.25,-1,,,,,,,,unassigned,,,,,,,,,,,
836,298.029115,298.02858488835085,,1442786.4,nan,397316.5,7.93,-1,,,,,,,,unassigned,,,,,,,,,,,
837,298.033428,298.0328978706173,,1519844.4,nan,391268.1,8.48,-1,,,,,,,,unassigned,,,,,,,,,,,
839,298.051747,298.0512167952957,,1325036.9,nan,346984.9,7.09,-1,,,,,,,,unassigned,,,,,,,,,,,
842,298.084158,298.0836276620327,,1377403.8,nan,336769.7,7.46,-1,,,,,,,,unassigned,,,,,,,,,,,
846,298.138096,298.13756544025796,,3547924.8,nan,342893.9,22.98,-1,,,,,,,,unassigned,,,,,,,,,,,
849,299.023846,299.023311798354,,1330349.5,nan,498687.8,7.12,-1,,,,,,,,unassigned,,,,,,,,,,,
851,299.033412,299.0328777590218,,1893297.9,nan,327003.4,11.15,-1,,,,,,,,unassigned,,,,,,,,,,,
854,299.069735,299.06920060967394,,4987586.5,nan,343757.2,33.27,-1,,,,,,,,unassigned,,,,,,,,,,,
855,299.072285,299.0717505991892,,1322435.8,nan,464740.0,7.06,-1,,,,,,,,unassigned,,,,,,,,,,,
