Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
5536,546.163456,546.1617542828861,546.1616988419844,2075775.0,nan,145561.4,8.22,-1,0.10151005071273997,0.9981320468444559,0.0,0.5988792281066735,13.0,1.1153846153846154,0.46153846153846156,N1 O12,de-protonated,0,,C26 H29 O12 N1,26,29,12,,1,,,
5537,546.1713,546.1695982496186,546.1698047048637,2417792.3,nan,149230.4,9.93,-1,-0.3780056007156224,0.974406333276185,0.9490614070793264,0.9642683627974415,13.0,1.1538461538461537,0.46153846153846156,13C1 O12,de-protonated,1,5519,C26 H30 O12 13C1,26,30,12,,,1,,
5537,546.1713,546.1695982496186,546.1695821547175,2417792.3,nan,149230.4,9.93,-1,0.029468688107962444,0.9998424417250467,0.0,0.599905465035028,16.0,1.096774193548387,0.06451612903225806,N1 S2 P1 O2,de-protonated,0,,C31 H34 O2 S2 N1 P1,31,34,2,2,1,,1,
5537,546.1713,546.1695982496186,546.1696425136115,2417792.3,nan,149230.4,9.93,-1,-0.08104440350598353,0.998808919484337,0.9151058434722199,0.9653276890794902,8.0,1.6666666666666667,0.2857142857142857,13C1 N4 S2 P1 O6,de-protonated,1,5519,C21 H35 O6 S2 N4 13C1 P1,21,35,6,2,4,1,1,
5538,546.184763,546.18306119252,546.1828282100838,2786434.5,nan,168710.0,11.77,-1,0.42656492318343486,0.9675231046409605,0.0,0.5805138627845763,8.0,1.434782608695652,0.6086956521739131,N1 O14,de-protonated,0,,C23 H33 O14 N1,23,33,14,,1,,,
5538,546.184763,546.18306119252,546.1833174674542,2786434.5,nan,168710.0,11.77,-1,-0.4692104757923104,0.9608399152924437,0.0,0.5765039491754662,12.0,1.3076923076923077,0.23076923076923078,N3 S1 P1 O6,de-protonated,0,,C26 H34 O6 S1 N3 P1,26,34,6,1,3,,1,
5540,546.220723,546.2190210400083,546.2192137194681,3247752.3,nan,192712.2,14.07,-1,-0.35275115736551915,0.9776747085123761,0.0,0.5866048251074256,7.0,1.5416666666666667,0.5416666666666666,N1 O13,de-protonated,0,,C24 H37 O13 N1,24,37,13,,1,,,
5541,546.257445,546.2557428842649,546.2555992288525,2418318.0,nan,205584.2,9.93,-1,0.2629820410933546,0.9875294990395957,0.0,0.5925176994237574,6.0,1.64,0.48,N1 O12,de-protonated,0,,C25 H41 O12 N1,25,41,12,,1,,,
5542,546.293916,546.2922137295859,546.2919847382367,1952915.8,nan,226149.2,7.6,-1,0.41917391361223494,0.9686211025825769,0.0,0.5811726615495462,5.0,1.7307692307692308,0.4230769230769231,N1 O11,de-protonated,0,,C26 H45 O11 N1,26,45,11,,1,,,
5542,546.293916,546.2922137295859,546.2924739956071,1952915.8,nan,226149.2,7.6,-1,-0.47642249086273003,0.9596516445343879,0.0,0.5757909867206327,9.0,1.5862068965517242,0.10344827586206896,N3 S1 P1 O3,de-protonated,0,,C29 H46 O3 S1 N3 P1,29,46,3,1,3,,1,
5543,547.03818,547.036474573052,547.0365578967322,2711304.5,nan,195489.3,11.39,-1,-0.15231830304227892,0.9957990820902777,0.0,0.5974794492541666,16.0,0.6956521739130435,0.6956521739130435,O16,de-protonated,0,,C23 H16 O16,23,16,16,,,,,
5543,547.03818,547.036474573052,547.03639570548,2711304.5,nan,195489.3,11.39,-1,0.14417244016638764,0.9962355667123788,0.0,0.5977413400274273,11.0,1.1666666666666667,0.5555555555555556,N4 S2 P1 O10,de-protonated,0,,C18 H21 O10 S2 N4 P1,18,21,10,2,4,,1,
5544,547.07467,547.0729644182925,547.0729434061166,5890830.0,nan,183023.9,27.28,-1,0.03840836249397304,0.499866181150132,0.7927089175546819,0.6170032757119519,15.0,0.8333333333333334,0.625,O15,de-protonated,0,,C24 H20 O15,24,20,15,,,,,
5544,547.07467,547.0729644182925,547.0727812148643,5890830.0,nan,183023.9,27.28,-1,0.33487944281153614,0.4899286034168733,0.8284876905041023,0.6253522382517649,10.0,1.3157894736842106,0.47368421052631576,N4 S2 P1 O9,de-protonated,0,,C19 H25 O9 S2 N4 P1,19,25,9,2,4,,1,
5546,547.111104,547.1093982637705,547.1093289155009,6923027.5,nan,178656.2,32.43,-1,0.12675395190182845,0.996405187753586,0.9776250355332448,0.9888931268654495,14.0,0.96,0.56,O14,de-protonated,0,,C25 H24 O14,25,24,14,,,,,
5546,547.111104,547.1093982637705,547.1091667242486,6923027.5,nan,178656.2,32.43,-1,0.42320534180043756,0.966002898861772,0.942469985559437,0.956589733540838,9.0,1.45,0.4,N4 S2 P1 O8,de-protonated,0,,C20 H29 O8 S2 N4 P1,20,29,8,2,4,,1,
5549,547.147449,547.145743109626,547.1457144248851,10666777.0,nan,177924.1,51.14,-1,0.0524261455633676,0.4997507062438664,0.7792479876502373,0.6115496188064147,13.0,1.0769230769230769,0.5,O13,de-protonated,0,,C26 H28 O13,26,28,13,,,,,
5549,547.147449,547.145743109626,547.1455522336329,10666777.0,nan,177924.1,51.14,-1,0.3488577990247674,0.48907970555310476,0.8137954859511729,0.6189660177123321,8.0,1.5714285714285714,0.3333333333333333,N4 S2 P1 O7,de-protonated,0,,C21 H33 O7 S2 N4 P1,21,33,7,2,4,,1,
5551,547.178561,547.1768549776752,547.1770960873805,3043102.0,nan,174648.1,13.05,-1,-0.4406429051605534,0.4826910987595607,0.7239295226388017,0.5791864683112571,20.0,0.9142857142857143,0.05714285714285714,S2 O2,de-protonated,0,,C35 H32 O2 S2,35,32,2,2,,,,
5552,547.183906,547.1821999550064,547.1820999342694,9868063.0,nan,179734.1,47.15,-1,0.1827924139347043,0.9906764255675873,0.9719996531222522,0.9832057165894532,12.0,1.1851851851851851,0.4444444444444444,O12,de-protonated,0,,C27 H32 O12,27,32,12,,,,,
5552,547.183906,547.1821999550064,547.1819377430172,9868063.0,nan,179734.1,47.15,-1,0.47920439446522317,0.4795944223821433,0.8066430772742825,0.610413884338999,7.0,1.6818181818181819,0.2727272727272727,N4 S2 P1 O6,de-protonated,0,,C22 H37 O6 S2 N4 P1,22,37,6,2,4,,1,
5554,547.21296,547.211253831784,547.2111126151018,2365987.5,nan,135976.0,9.67,-1,0.2580661813214351,0.9879885725525506,0.0,0.5927931435315303,10.0,1.4137931034482758,0.13793103448275862,S2 P1 O4,de-protonated,0,,C29 H41 O4 S2 P1,29,41,4,2,,,1,
5554,547.21296,547.211253831784,547.2113093195941,2365987.5,nan,135976.0,9.67,-1,-0.10140106596464947,0.9981360519527624,0.0,0.5988816311716575,2.0,2.1052631578947367,0.5263157894736842,N4 S2 O10,de-protonated,0,,C19 H40 O10 S2 N4,19,40,10,2,4,,,
5555,547.220185,547.2184788011418,547.2184854436538,5675812.5,nan,194768.1,26.2,-1,-0.012138683405585942,0.4999866321613176,0.766236582456902,0.6064866122795514,11.0,1.2857142857142858,0.39285714285714285,O11,de-protonated,0,,C28 H36 O11,28,36,11,,,,,
5555,547.220185,547.2184788011418,547.2183232524015,5675812.5,nan,194768.1,26.2,-1,0.28425353039462004,0.49272294182860643,0.799615297578637,0.6154798841286186,6.0,1.7826086956521738,0.21739130434782608,N4 S2 P1 O5,de-protonated,0,,C23 H41 O5 S2 N4 P1,23,41,5,2,4,,1,
5556,547.233332,547.2316257453834,547.2313726032758,5919526.5,nan,189786.9,27.42,-1,0.46258697939186727,0.9807534258160322,0.912012331199515,0.9532569879694253,6.0,1.64,0.44,P1 O11,de-protonated,0,,C25 H41 O11 P1,25,41,11,,,,1,
5557,547.256406,547.2546996475231,547.254870953038,3031850.0,nan,193439.6,12.99,-1,-0.31302693490897504,0.9823777151533689,0.0,0.5894266290920214,10.0,1.3793103448275863,0.3448275862068966,O10,de-protonated,0,,C29 H40 O10,29,40,10,,,,,
5557,547.256406,547.2546996475231,547.2547087617858,3031850.0,nan,193439.6,12.99,-1,-0.016654516613395107,0.9999496723138702,0.0,0.5999698033883221,5.0,1.875,0.16666666666666666,N4 S2 P1 O4,de-protonated,0,,C24 H45 O4 S2 N4 P1,24,45,4,2,4,,1,
5558,547.269537,547.2678305918326,547.2676251708785,5272364.0,nan,179806.1,24.19,-1,0.37535740221939673,0.9825101489749544,0.9179270630557153,0.9566769146072587,18.0,1.0810810810810811,0.05405405405405406,S1 O2,de-protonated,0,,C37 H40 O2 S1,37,40,2,1,,,,
5558,547.269537,547.2678305918326,547.2677581126601,5272364.0,nan,179806.1,24.19,-1,0.13243822879091344,0.9984017332843571,0.8513656425696574,0.9395872969984772,5.0,1.7307692307692308,0.38461538461538464,P1 O10,de-protonated,0,,C26 H45 O10 P1,26,45,10,,,,1,
5559,547.306004,547.3042974371707,547.3041436220443,3062577.8,nan,203180.0,13.15,-1,0.28104140666255495,0.9857706159779179,0.0,0.5914623695867507,4.0,1.8148148148148149,0.3333333333333333,P1 O9,de-protonated,0,,C27 H49 O9 P1,27,49,9,,,,1,
5561,548.078465,548.076755161049,548.0769238441574,2141607.0,nan,167111.4,8.55,-1,-0.307772688421709,0.9829593129382972,0.0,0.5897755877629783,19.0,0.7307692307692307,0.34615384615384615,N3 S1 O9,de-protonated,0,,C26 H19 O9 S1 N3,26,19,9,1,3,,,
5562,548.10635,548.1046400427846,548.1045778876938,2172843.3,nan,215250.7,8.7,-1,0.1134000576767658,0.9976693675090829,0.0,0.5986016205054497,14.0,0.9583333333333334,0.5833333333333334,N1 O14,de-protonated,0,,C24 H23 O14 N1,24,23,14,,1,,,
5563,548.114478,548.1127680083125,548.1126837505732,2143916.5,nan,152277.7,8.56,-1,0.1537233890572557,0.9957213872617316,0.9776250355332448,0.9884828465703368,14.0,1.0,0.5833333333333334,13C1 O14,de-protonated,1,5546,C24 H24 O14 13C1,24,24,14,,,1,,
5563,548.114478,548.1127680083125,548.112521559321,2143916.5,nan,152277.7,8.56,-1,0.44963211360304156,0.9639813738580016,0.942469985559437,0.9553768185385758,9.0,1.5263157894736843,0.42105263157894735,13C1 N4 S2 P1 O8,de-protonated,1,5546,C19 H29 O8 S2 N4 13C1 P1,19,29,8,2,4,1,1,
5564,548.142905,548.1411948877495,548.1409633970782,2841008.8,nan,134706.1,12.04,-1,0.42231959808109854,0.9681559778951669,0.0,0.5808935867371001,13.0,1.08,0.52,N1 O13,de-protonated,0,,C25 H27 O13 N1,25,27,13,,1,,,
5564,548.142905,548.1411948877495,548.1414526544485,2841008.8,nan,134706.1,12.04,-1,-0.47025580295501374,0.9606687169312542,0.0,0.5764012301587526,17.0,1.0,0.17857142857142858,N3 S1 P1 O5,de-protonated,0,,C28 H28 O5 S1 N3 P1,28,28,5,1,3,,1,
5565,548.151268,548.1495578522806,548.1496948629259,2441138.0,nan,112093.4,10.04,-1,-0.2499511476036748,0.9887279003737273,0.0,0.5932367402242363,17.0,0.9642857142857143,0.25,N3 S1 O7,de-protonated,0,,C28 H27 O7 S1 N3,28,27,7,1,3,,,
5565,548.151268,548.1495578522806,548.1498278047076,2441138.0,nan,112093.4,10.04,-1,-0.49247926981664863,0.956946485649206,0.0,0.5741678913895236,4.0,1.8823529411764706,0.8823529411764706,N3 P1 O15,de-protonated,0,,C17 H32 O15 N3 P1,17,32,15,,3,,1,
5566,548.178693,548.1769827359672,548.1768358421257,2416054.3,nan,194027.3,9.92,-1,0.2679679838148045,0.9870552564706107,0.0,0.5922331538823664,30.0,0.5897435897435898,0.02564102564102564,N3 O1,de-protonated,0,,C39 H23 O1 N3,39,23,1,,3,,,
5567,548.18731,548.1855996994212,548.1854547693417,3383223.5,nan,183410.0,14.75,-1,0.2643814757201266,0.9873972667477467,0.9719996531222522,0.981238221297549,12.0,1.2307692307692308,0.46153846153846156,13C1 O12,de-protonated,1,5552,C26 H32 O12 13C1,26,32,12,,,1,,
5568,548.236464,548.2347534909518,548.234727438348,2561982.8,nan,225008.8,10.65,-1,0.04752089285805879,0.9995903301166805,0.912012331199515,0.9645591305498142,6.0,1.7083333333333333,0.4583333333333333,13C1 P1 O11,de-protonated,1,5556,C24 H41 O11 13C1 P1,24,41,11,,,1,1,
5568,548.236464,548.2347534909518,548.2348637839461,2561982.8,nan,225008.8,10.65,-1,-0.20117836649187074,0.9926831746351056,0.0,0.5956099047810633,6.0,1.625,0.5416666666666666,N1 O13,de-protonated,0,,C24 H39 O13 N1,24,39,13,,1,,,
5569,548.272818,548.2711073367692,548.2709800059507,3088324.3,nan,196237.3,13.28,-1,0.23224066771688126,0.9902611656626173,0.9179270630557153,0.9613275246198565,18.0,1.1111111111111112,0.05555555555555555,13C1 S1 O2,de-protonated,1,5558,C36 H40 O2 S1 13C1,36,40,2,1,,1,,
5569,548.272818,548.2711073367692,548.2711129477323,3088324.3,nan,196237.3,13.28,-1,-0.010233920637487246,0.9999809964914242,0.8513656425696574,0.9405348549227175,5.0,1.8,0.4,13C1 P1 O10,de-protonated,1,5558,C25 H45 O10 13C1 P1,25,45,10,,,1,1,
5569,548.272818,548.2711073367692,548.2712492933305,3088324.3,nan,196237.3,13.28,-1,-0.2589166611380801,0.9879097539796291,0.0,0.5927458523877774,5.0,1.72,0.48,N1 O12,de-protonated,0,,C25 H43 O12 N1,25,43,12,,1,,,
5571,549.054037,549.0523230235035,549.0522079612102,4017207.5,nan,180465.5,17.91,-1,0.2095653047326295,0.9920628727661538,0.0,0.5952377236596923,15.0,0.782608695652174,0.6956521739130435,O16,de-protonated,0,,C23 H18 O16,23,18,16,,,,,
5572,549.09028,549.0885658697915,549.0885934705946,8023101.0,nan,182002.0,37.93,-1,-0.05026657513029151,0.9992087939595868,0.9896423226626622,0.9953822054408169,14.0,0.9166666666666666,0.625,O15,de-protonated,0,,C24 H22 O15,24,22,15,,,,,
5572,549.09028,549.0885658697915,549.0884312793423,8023101.0,nan,182002.0,37.93,-1,0.2451161625808453,0.9820764450501879,0.9538635497132417,0.9707912869154094,9.0,1.4210526315789473,0.47368421052631576,N4 S2 P1 O9,de-protonated,0,,C19 H27 O9 S2 N4 P1,19,27,9,2,4,,1,
5573,549.126588,549.1248737158039,549.1249789799789,9905218.0,nan,174763.4,47.33,-1,-0.19169438471386768,0.9966686696290629,0.9825896741281414,0.9910370714286942,13.0,1.04,0.56,O14,de-protonated,0,,C25 H26 O14,25,26,14,,,,,
5573,549.126588,549.1248737158039,549.1248167887265,9905218.0,nan,174763.4,47.33,-1,0.10366873910310084,0.99170626926782,0.9474346241543335,0.9739976112224255,8.0,1.55,0.4,N4 S2 P1 O8,de-protonated,0,,C20 H31 O8 S2 N4 P1,20,31,8,2,4,,1,
5575,549.158073,549.1563585822713,549.1563606424742,3205702.8,nan,154012.0,13.86,-1,-0.0037515778884099154,0.49999872311668225,0.7296850800206502,0.5918732658782695,20.0,0.8823529411764706,0.08823529411764706,S2 O3,de-protonated,0,,C34 H30 O3 S2,34,30,3,2,,,,
5575,549.158073,549.1563585822713,549.1564935842558,3205702.8,nan,154012.0,13.86,-1,-0.24583517830504267,0.9890940661030655,0.0,0.5934564396618393,7.0,1.5217391304347827,0.4782608695652174,S1 P1 O11,de-protonated,0,,C23 H35 O11 S1 P1,23,35,11,1,,,1,
5576,549.162991,549.1612765614135,549.1613644893631,12837959.0,nan,179556.2,61.98,-1,-0.16011313849310316,0.4976795721433688,0.7792479876502374,0.6103069383461162,12.0,1.1538461538461537,0.5,O13,de-protonated,0,,C26 H30 O13,26,30,13,,,,,
5576,549.162991,549.1612765614135,549.1612022981109,12837959.0,nan,179556.2,61.98,-1,0.1352304247118749,0.33222909947706547,0.7585290065358571,0.5027490623005821,7.0,1.6666666666666667,0.3333333333333333,N4 S2 P1 O7,de-protonated,0,,C21 H35 O7 S2 N4 P1,21,35,7,2,4,,1,
5579,549.199543,549.197828406391,549.1977499987474,10202189.0,nan,184706.9,48.81,-1,0.14276759785347753,0.49815421850007086,0.7726875136671761,0.607967536566913,11.0,1.2592592592592593,0.4444444444444444,O12,de-protonated,0,,C27 H34 O12,27,34,12,,,,,
5579,549.199543,549.197828406391,549.1975878074952,10202189.0,nan,184706.9,48.81,-1,0.4380916833665972,0.4828874878641955,0.8066430772742825,0.6123897236282303,6.0,1.7727272727272727,0.2727272727272727,N4 S2 P1 O6,de-protonated,0,,C22 H39 O6 S2 N4 P1,22,39,6,2,4,,1,
5581,549.227859,549.2261442862986,549.2258932996543,3176528.8,nan,177352.5,13.72,-1,0.4569825408713232,0.9628164561486908,0.0,0.5776898736892144,10.0,1.3928571428571428,0.32142857142857145,P1 O9,de-protonated,0,,C28 H39 O9 P1,28,39,9,,,,1,
5581,549.227859,549.2261442862986,549.2260900041466,3176528.8,nan,177352.5,13.72,-1,0.09883389179461038,0.9982291539632075,0.0,0.5989374923779245,2.0,2.111111111111111,0.8333333333333334,N4 O15,de-protonated,0,,C18 H38 O15 N4,18,38,15,,4,,,
5582,549.236006,549.234291251746,549.2341355081318,5803090.0,nan,188116.4,26.84,-1,0.2835650665494198,0.9914679254815606,0.9902516110808285,0.9909813997212678,10.0,1.3571428571428572,0.39285714285714285,O11,de-protonated,0,,C28 H38 O11,28,38,11,,,,,
5583,549.249011,549.2472961965899,549.2470226677538,5154900.0,nan,189844.4,23.6,-1,0.49800695289678093,0.47799814028455845,0.7859208185053376,0.6011672115728701,5.0,1.72,0.44,P1 O11,de-protonated,0,,C25 H43 O11 P1,25,43,11,,,,1,
5584,549.272548,549.270833096766,549.2710102748865,2725463.3,nan,172235.6,11.46,-1,-0.3225695826865106,0.9812971678666218,0.0,0.5887783007199731,13.0,1.34375,0.0625,N2 S1 P1 O2,de-protonated,0,,C32 H43 O2 S1 N2 P1,32,43,2,1,2,,1,
5586,549.321745,549.3200298881142,549.3197936865223,2936926.5,nan,195787.0,12.52,-1,0.4299892240829302,0.967008319084693,0.0,0.5802049914508157,3.0,1.8888888888888888,0.3333333333333333,P1 O9,de-protonated,0,,C27 H51 O9 P1,27,51,9,,,,1,
5588,550.085782,550.08406364772,550.0838424427876,2148555.5,nan,181033.0,8.58,-1,0.40212948516460734,0.9710845624749571,0.0,0.5826507374849742,14.0,0.9130434782608695,0.6521739130434783,N1 O15,de-protonated,0,,C23 H21 O15 N1,23,21,15,,1,,,
5588,550.085782,550.08406364772,550.0843317001579,2148555.5,nan,181033.0,8.58,-1,-0.4872933521251599,0.9578291439553036,0.0,0.5746974863731822,18.0,0.8461538461538461,0.2692307692307692,N3 S1 P1 O7,de-protonated,0,,C26 H22 O7 S1 N3 P1,26,22,7,1,3,,1,
5589,550.09371,550.0919916140962,550.0919483056667,2232012.8,nan,158930.4,9.0,-1,0.07872943709392063,0.9988759544177975,0.9896423226626622,0.9951825017157434,14.0,0.9565217391304348,0.6521739130434783,13C1 O15,de-protonated,1,5572,C23 H22 O15 13C1,23,22,15,,,1,,
5589,550.09371,550.0919916140962,550.0917257555205,2232012.8,nan,158930.4,9.0,-1,0.48329862672562646,0.9585032345708228,0.0,0.5751019407424937,17.0,0.9285714285714286,0.17857142857142858,N1 S2 P1 O5,de-protonated,0,,C28 H26 O5 S2 N1 P1,28,26,5,2,1,,1,
5589,550.09371,550.0919916140962,550.0917861144146,2232012.8,nan,158930.4,9.0,-1,0.37357344127508646,0.9749954688110599,0.9538635497132417,0.9665427011719327,9.0,1.5,0.5,13C1 N4 S2 P1 O9,de-protonated,1,5572,C18 H27 O9 S2 N4 13C1 P1,18,27,9,2,4,1,1,
5590,550.122059,550.1203404938639,550.1202279521718,2951888.8,nan,159980.8,12.59,-1,0.2045765385724074,0.9924348502841074,0.0,0.5954609101704644,13.0,1.0416666666666667,0.5833333333333334,N1 O14,de-protonated,0,,C24 H25 O14 N1,24,25,14,,1,,,
5591,550.130047,550.1283284599855,550.1283338150512,2983634.0,nan,135843.8,12.75,-1,-0.009734211758609685,0.9999828069995648,0.9825896741281414,0.9930255538509954,13.0,1.0833333333333333,0.5833333333333334,13C1 O14,de-protonated,1,5573,C24 H26 O14 13C1,24,26,14,,,1,,
5591,550.130047,550.1283284599855,550.1281112649048,2983634.0,nan,135843.8,12.75,-1,0.3948081842663554,0.9721131787716979,0.0,0.5832679072630187,16.0,1.0344827586206897,0.13793103448275862,N1 S2 P1 O4,de-protonated,0,,C29 H30 O4 S2 N1 P1,29,30,4,2,1,,1,
5591,550.130047,550.1283284599855,550.128171623799,2983634.0,nan,135843.8,12.75,-1,0.2850902655483143,0.9853607050674011,0.9474346241543335,0.9701902727021741,8.0,1.631578947368421,0.42105263157894735,13C1 N4 S2 P1 O8,de-protonated,1,5573,C19 H31 O8 S2 N4 13C1 P1,19,31,8,2,4,1,1,
5592,550.158659,550.1569403386377,550.1571027189265,3032278.0,nan,149854.6,12.99,-1,-0.2951525809049695,0.9843173628996182,0.0,0.590590417739771,16.0,1.0714285714285714,0.17857142857142858,N3 S1 P1 O5,de-protonated,0,,C28 H30 O5 S1 N3 P1,28,30,5,1,3,,1,
5593,550.16684,550.165121303941,550.1653449274039,3195095.0,nan,168172.2,13.81,-1,-0.4064659197556079,0.9704669205071472,0.0,0.5822801523042883,16.0,1.0357142857142858,0.25,N3 S1 O7,de-protonated,0,,C28 H29 O7 S1 N3,28,29,7,1,3,,,
5594,550.194906,550.1931871849089,550.1929989709404,3112155.0,nan,199485.0,13.39,-1,0.34208717459412974,0.9789900647761376,0.0,0.5873940388656825,11.0,1.2692307692307692,0.46153846153846156,N1 O12,de-protonated,0,,C26 H33 O12 N1,26,33,12,,1,,,
5596,550.215748,550.2140290965149,550.2141283390398,1841886.0,nan,250465.8,7.05,-1,-0.18037073170892828,0.9941142103907766,0.0,0.596468526234466,6.0,1.608695652173913,0.6086956521739131,N1 O14,de-protonated,0,,C23 H37 O14 N1,23,37,14,,1,,,
5597,550.239275,550.2375559967334,550.2374903432041,1868001.3,nan,188998.9,7.18,-1,0.11931853146484785,0.9974200647973678,0.9902516110808285,0.9945526833107521,10.0,1.4074074074074074,0.4074074074074074,13C1 O11,de-protonated,1,5582,C27 H38 O11 13C1,27,38,11,,,1,,
5598,550.24423,550.2425109757185,550.2422716399468,1927906.0,nan,227853.0,7.48,-1,0.43496434932104727,0.9662535548514046,0.0,0.5797521329108427,5.0,1.75,0.4583333333333333,N1 P1 O11,de-protonated,0,,C24 H42 O11 N1 P1,24,42,11,,1,,1,
5599,550.288724,550.2870047870128,550.2868993578085,2151656.3,nan,187303.6,8.59,-1,0.19158952267421261,0.9933617765944021,0.0,0.5960170659566412,4.0,1.8,0.48,N1 O12,de-protonated,0,,C25 H45 O12 N1,25,45,12,,1,,,
5601,551.069796,551.0680734743706,551.0678580256882,5071188.5,nan,170115.5,23.18,-1,0.39096579354667393,0.48632294312482965,0.799615297578637,0.6116398849063527,14.0,0.8695652173913043,0.6956521739130435,O16,de-protonated,0,,C23 H20 O16,23,20,16,,,,,
5601,551.069796,551.0680734743706,551.0683472830586,5071188.5,nan,170115.5,23.18,-1,-0.4968688355213228,0.478096355905071,0.7792479876502373,0.5985570086031375,18.0,0.8076923076923077,0.3076923076923077,N2 S1 P1 O8,de-protonated,0,,C26 H21 O8 S1 N2 P1,26,21,8,1,2,,1,
5602,551.106115,551.1043923203364,551.1042435350726,10655065.0,nan,190514.4,51.07,-1,0.26997662525261906,0.9909346622167736,0.9664823750629165,0.9811537473552308,13.0,1.0,0.625,O15,de-protonated,0,,C24 H24 O15,24,24,15,,,,,
5604,551.14245,551.1407271662343,551.1406290444569,13993310.0,nan,177971.4,67.75,-1,0.1780340121636134,0.9901217555090411,0.9929371287355362,0.9912479047996392,12.0,1.12,0.56,O14,de-protonated,0,,C25 H28 O14,25,28,14,,,,,
5604,551.14245,551.1407271662343,551.1404668532045,13993310.0,nan,177971.4,67.75,-1,0.47231703250668305,0.3201100376115565,0.7648502752776215,0.4980061326779825,7.0,1.65,0.4,N4 S2 P1 O8,de-protonated,0,,C20 H33 O8 S2 N4 P1,20,33,8,2,4,,1,
5605,551.170615,551.1688920467823,551.1686394035821,3594594.3,nan,178827.4,15.8,-1,0.45837731339237414,0.48129671846924416,0.7126865671641793,0.5738526579472183,24.0,0.7567567567567568,0.08108108108108109,S1 O3,de-protonated,0,,C37 H28 O3 S1,37,28,3,1,,,,
5605,551.170615,551.1688920467823,551.1687723453637,3594594.3,nan,178827.4,15.8,-1,0.21717743206401083,0.9914783018255717,0.0,0.594886981095343,11.0,1.2692307692307692,0.4230769230769231,P1 O11,de-protonated,0,,C26 H33 O11 P1,26,33,11,,,,1,
5606,551.178748,551.1770250122892,551.1770145538411,12522851.0,nan,181444.8,60.41,-1,0.018974753633451427,0.994544523921275,0.9916472112770095,0.9933855988635689,11.0,1.2307692307692308,0.5,O13,de-protonated,0,,C26 H32 O13,26,32,13,,,,,
5606,551.178748,551.1770250122892,551.1768523625889,12522851.0,nan,181444.8,60.41,-1,0.3132383001011951,0.3274513734042675,0.7585290065358571,0.49988242665690336,6.0,1.7619047619047619,0.3333333333333333,N4 S2 P1 O7,de-protonated,0,,C21 H37 O7 S2 N4 P1,21,37,7,2,4,,1,
5608,551.20711,551.2053868920016,551.2051578547481,4824423.0,nan,165534.2,21.95,-1,0.4155208821939921,0.48457857858309294,0.7726875136671761,0.5998221526167262,10.0,1.3703703703703705,0.37037037037037035,P1 O10,de-protonated,0,,C27 H37 O10 P1,27,37,10,,,,1,
5608,551.20711,551.2053868920016,551.2053545592403,4824423.0,nan,165534.2,21.95,-1,0.05865828592879535,0.9993758672085872,0.0,0.5996255203251523,2.0,2.1176470588235294,0.9411764705882353,N4 O16,de-protonated,0,,C17 H36 O16 N4,17,36,16,,4,,,
5609,551.21499,551.2132668585813,551.2134000632254,9391464.0,nan,186721.3,44.76,-1,-0.241657122526919,0.9876969095923951,0.9915376426757175,0.989233202825724,10.0,1.3333333333333333,0.4444444444444444,O12,de-protonated,0,,C27 H36 O12,27,36,12,,,,,
5609,551.21499,551.2132668585813,551.2132378719732,9391464.0,nan,186721.3,44.76,-1,0.052586922955537435,0.9997306255601495,0.9745067937171761,0.9896410928229601,5.0,1.8636363636363635,0.2727272727272727,N4 S2 P1 O6,de-protonated,0,,C22 H41 O6 S2 N4 P1,22,41,6,2,4,,1,
5610,551.227959,551.226235803578,551.2261542810659,2958698.0,nan,160462.0,12.63,-1,0.14789304078832521,0.49801957773534394,0.7239295226388017,0.5883835556967271,18.0,1.0285714285714285,0.11428571428571428,S1 O4,de-protonated,0,,C35 H36 O4 S1,35,36,4,1,,,,
5610,551.227959,551.226235803578,551.2262872228474,2958698.0,nan,160462.0,12.63,-1,-0.09328159889558359,0.9984223778703325,0.0,0.5990534267221995,5.0,1.7083333333333333,0.5,P1 O12,de-protonated,0,,C24 H41 O12 P1,24,41,12,,,,1,
5611,551.243541,551.2418177374924,551.2415433641323,4136300.3,nan,168801.9,18.51,-1,0.49773708707894915,0.4780214472760356,0.766236582456902,0.5933075013483822,9.0,1.4642857142857142,0.32142857142857145,P1 O9,de-protonated,0,,C28 H41 O9 P1,28,41,9,,,,1,
5611,551.243541,551.2418177374924,551.2417400686246,4136300.3,nan,168801.9,18.51,-1,0.1408980165020648,0.9964043151387497,0.0,0.5978425890832498,1.0,2.2222222222222223,0.8333333333333334,N4 O15,de-protonated,0,,C18 H40 O15 N4,18,40,15,,4,,,
5612,551.251529,551.249805703614,551.2497855726098,3813741.3,nan,184439.3,16.9,-1,0.03651884277389461,0.49987902230620784,0.766236582456902,0.6064220463664856,9.0,1.4285714285714286,0.39285714285714285,O11,de-protonated,0,,C28 H40 O11,28,40,11,,,,,
