Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
6506,691.153817,691.1520063455176,691.1520769090699,1716438.1,nan,175448.9,7.25,-1,-0.10209555126367198,0.9981104567689163,0.0,0.5988662740613497,20.0,0.9705882352941176,0.29411764705882354,N2 S1 P1 O10,de-protonated,0,,C34 H33 O10 S1 N2 P1,34,33,10,1,2,,1
6507,691.189157,691.1873462306993,691.1874600967473,2070231.3,nan,138026.5,9.24,-1,-0.16473974795827515,0.9950877354437233,0.0,0.5970526412662339,33.0,0.6222222222222222,0.13333333333333333,N2 O6,de-protonated,0,,C45 H28 O6 N2,45,28,6,,2,,
6507,691.189157,691.1873462306993,691.1873217124613,2070231.3,nan,138026.5,9.24,-1,0.035472638470580097,0.9997717077145476,0.0,0.5998630246287285,6.0,1.6666666666666667,0.7916666666666666,N2 S1 O19,de-protonated,0,,C24 H40 O19 S1 N2,24,40,19,1,2,,
6508,691.226583,691.2247721091036,691.2248479278387,2565336.5,nan,157074.4,12.02,-1,-0.10968751391666796,0.9978193083895709,0.0,0.5986915850337425,18.0,1.1388888888888888,0.2222222222222222,N2 S1 P1 O8,de-protonated,0,,C36 H41 O8 S1 N2 P1,36,41,8,1,2,,1
6509,691.262695,691.2608839917771,691.2607441798526,2387161.5,nan,145971.7,11.02,-1,0.20225642150014833,0.9926048385941629,0.0,0.5955629031564977,13.0,1.2941176470588236,0.4411764705882353,O15,de-protonated,0,,C34 H44 O15,34,44,15,,,,
6509,691.262695,691.2608839917771,691.2605819886003,2387161.5,nan,145971.7,11.02,-1,0.4368876002098121,0.9659596156214508,0.0,0.5795757693728705,8.0,1.6896551724137931,0.3103448275862069,N4 S2 P1 O9,de-protonated,0,,C29 H49 O9 S2 N4 P1,29,49,9,2,4,,1
6510,691.298775,691.2969638745545,691.2971296892368,1959642.6,nan,147915.7,8.61,-1,-0.23986022100111828,0.9896150263298084,0.0,0.593769015797885,12.0,1.3714285714285714,0.4,O14,de-protonated,0,,C35 H48 O14,35,48,14,,,,
6510,691.298775,691.2969638745545,691.2969674979846,1959642.6,nan,147915.7,8.61,-1,-0.005241495689195781,0.9999950150223939,0.0,0.5999970090134363,7.0,1.7666666666666666,0.26666666666666666,N4 S2 P1 O8,de-protonated,0,,C30 H53 O8 S2 N4 P1,30,53,8,2,4,,1
6511,692.507766,692.5059509465887,692.5058208126284,2512128.8,nan,171227.5,11.72,-1,0.1879174966797636,0.9936129893815532,0.0,0.5961677936289319,1.0,2.054054054054054,0.16216216216216217,N1 S1 P1 O6,de-protonated,0,,C37 H76 O6 S1 N1 P1,37,76,6,1,1,,1
6512,693.170023,693.168205794941,693.1683784221707,2012950.5,nan,163770.5,8.91,-1,-0.24904083209564815,0.9888093959475484,0.0,0.593285637568529,28.0,0.7380952380952381,0.19047619047619047,P1 O8,de-protonated,0,,C42 H31 O8 P1,42,31,8,,,,1
6512,693.170023,693.168205794941,693.1681070961032,2012950.5,nan,163770.5,8.91,-1,0.14238802497672542,0.9963280042149166,0.0,0.59779680252895,14.0,1.1875,0.40625,S2 O13,de-protonated,0,,C32 H38 O13 S2,32,38,13,2,,,
6513,693.206052,693.2042346778841,693.2044926054874,2879767.8,nan,157674.9,13.79,-1,-0.37208010925250606,0.9751924813047002,0.0,0.58511548878282,13.0,1.2727272727272727,0.36363636363636365,S2 O12,de-protonated,0,,C33 H42 O12 S2,33,42,12,2,,,
6513,693.206052,693.2042346778841,693.2039795411507,2879767.8,nan,157674.9,13.79,-1,0.36805434026355,0.4878599290681093,0.6661325289848228,0.5591689690347947,31.0,0.7391304347826086,0.021739130434782608,N2 S2 O1,de-protonated,0,,C46 H34 O1 S2 N2,46,34,1,2,2,,
6513,693.206052,693.2042346778841,693.2041124829324,2879767.8,nan,157674.9,13.79,-1,0.17627557237451133,0.4971888477843162,0.7239295226388017,0.5878851177261104,18.0,1.1142857142857143,0.2571428571428571,N2 S1 P1 O9,de-protonated,0,,C35 H39 O9 S1 N2 P1,35,39,9,1,2,,1
6514,693.241698,693.2398805620716,693.2400087349463,2438936.8,nan,129508.1,11.31,-1,-0.18488960981686098,0.9938165245177086,0.0,0.5962899147106252,13.0,1.2727272727272727,0.48484848484848486,O16,de-protonated,0,,C33 H42 O16,33,42,16,,,,
6514,693.241698,693.2398805620716,693.239846543694,2438936.8,nan,129508.1,11.31,-1,0.04907158437077159,0.9995631633040861,0.0,0.5997378979824517,8.0,1.6785714285714286,0.35714285714285715,N4 S2 P1 O10,de-protonated,0,,C28 H47 O10 S2 N4 P1,28,47,10,2,4,,1
6515,693.279,693.2771824408787,693.2772636242561,2114842.0,nan,150109.7,9.49,-1,-0.11710087955640876,0.9975149566872951,0.0,0.598508974012377,11.0,1.4285714285714286,0.2857142857142857,S2 O10,de-protonated,0,,C35 H50 O10 S2,35,50,10,2,,,
6515,693.279,693.2771824408787,693.276883501701,2114842.0,nan,150109.7,9.49,-1,0.4311973827635603,0.9668257764602919,0.0,0.5800954658761751,16.0,1.2702702702702702,0.1891891891891892,N2 S1 P1 O7,de-protonated,0,,C37 H47 O7 S1 N2 P1,37,47,7,1,2,,1
6516,695.185552,695.1837282465638,695.1840284866487,2422619.5,nan,136265.5,11.22,-1,-0.4318857635136665,0.48336077715934833,0.6860498980681444,0.5644364255228668,27.0,0.7857142857142857,0.19047619047619047,P1 O8,de-protonated,0,,C42 H33 O8 P1,42,33,8,,,,1
6516,695.185552,695.1837282465638,695.1837571605812,2422619.5,nan,136265.5,11.22,-1,-0.04159190593382337,0.9996861635987973,0.0,0.5998116981592784,13.0,1.25,0.40625,S2 O13,de-protonated,0,,C32 H40 O13 S2,32,40,13,2,,,
6517,695.221264,695.2194401305369,695.21927329004,3011932.8,nan,159144.4,14.53,-1,0.2399825542170169,0.9896044858313463,0.0,0.5937626914988078,13.0,1.25,0.53125,O17,de-protonated,0,,C32 H40 O17,32,40,17,,,,
6517,695.221264,695.2194401305369,695.2196296056287,3011932.8,nan,159144.4,14.53,-1,-0.2725399050123492,0.4933063856581711,0.6661325289848228,0.5624368429888318,30.0,0.782608695652174,0.021739130434782608,N2 S2 O1,de-protonated,0,,C46 H36 O1 S2 N2,46,36,1,2,2,,
6517,695.221264,695.2194401305369,695.2197625474104,3011932.8,nan,159144.4,14.53,-1,-0.4637625263871049,0.4808632367855142,0.7239295226388017,0.5780897511268293,17.0,1.1714285714285715,0.2571428571428571,N2 S1 P1 O9,de-protonated,0,,C35 H41 O9 S1 N2 P1,35,41,9,1,2,,1
6517,695.221264,695.2194401305369,695.2191110987877,3011932.8,nan,159144.4,14.53,-1,0.47327776800412547,0.9601718250159931,0.0,0.5761030950095958,8.0,1.6666666666666667,0.4074074074074074,N4 S2 P1 O11,de-protonated,0,,C27 H45 O11 S2 N4 P1,27,45,11,2,4,,1
6518,695.257534,695.2557100126969,695.2556587994243,2048350.0,nan,169490.6,9.11,-1,0.0736610655072886,0.9990159525264657,0.0,0.5994095715158794,12.0,1.3333333333333333,0.48484848484848486,O16,de-protonated,0,,C33 H44 O16,33,44,16,,,,
6518,695.257534,695.2557100126969,695.2554966081719,2048350.0,nan,169490.6,9.11,-1,0.3069440313834698,0.9830501701259515,0.0,0.5898301020755709,7.0,1.75,0.35714285714285715,N4 S2 P1 O10,de-protonated,0,,C28 H49 O10 S2 N4 P1,28,49,10,2,4,,1
6519,697.273645,697.271814462429,697.2717981212727,1804199.6,nan,155781.7,7.74,-1,0.02343584862431336,0.9999003462706072,0.0,0.5999402077623643,15.0,1.3055555555555556,0.2222222222222222,N2 S1 P1 O8,de-protonated,0,,C36 H47 O8 S1 N2 P1,36,47,8,1,2,,1
6520,699.268097,699.2662599825302,699.2663188176513,2012149.1,nan,179437.9,8.91,-1,-0.08413835973156517,0.9987163015702977,0.0,0.5992297809421786,19.0,1.1538461538461537,0.15384615384615385,N2 S1 P1 O6,de-protonated,0,,C39 H45 O6 S1 N2 P1,39,45,6,1,2,,1
6521,701.174819,701.1729757876628,701.1731924765314,1854019.4,nan,168531.3,8.02,-1,-0.3090375828905659,0.9828201689266819,0.0,0.5896921013560091,16.0,1.1176470588235294,0.35294117647058826,S2 O12,de-protonated,0,,C34 H38 O12 S2,34,38,12,2,,,
6521,701.174819,701.1729757876628,701.1733254183131,1854019.4,nan,168531.3,8.02,-1,-0.4986365532941718,0.9558874401658396,0.0,0.5735324640995038,3.0,1.8695652173913044,0.8695652173913043,S1 P1 O20,de-protonated,0,,C23 H43 O20 S1 P1,23,43,20,1,,,1
6521,701.174819,701.1729757876628,701.1726794121947,1854019.4,nan,168531.3,8.02,-1,0.4226854194588862,0.9681016759547586,0.0,0.5808610055728551,34.0,0.6382978723404256,0.02127659574468085,N2 S2 O1,de-protonated,0,,C47 H30 O1 S2 N2,47,30,1,2,2,,
6521,701.174819,701.1729757876628,701.1728123539764,1854019.4,nan,168531.3,8.02,-1,0.23308617158726358,0.990190475044821,0.0,0.5941142850268926,21.0,0.9722222222222222,0.25,N2 S1 P1 O9,de-protonated,0,,C36 H35 O9 S1 N2 P1,36,35,9,1,2,,1
6522,701.210384,701.2085406721135,701.2087086059903,1712196.9,nan,141487.2,7.22,-1,-0.2394920010958872,0.9896467212068053,0.0,0.5937880327240832,16.0,1.1176470588235294,0.47058823529411764,O16,de-protonated,0,,C34 H38 O16,34,38,16,,,,
6522,701.210384,701.2085406721135,701.2081955416536,1712196.9,nan,141487.2,7.22,-1,0.4921939904375381,0.956995262647794,0.0,0.5741971575886764,34.0,0.6382978723404256,0.10638297872340426,N2 O5,de-protonated,0,,C47 H30 O5 N2,47,30,5,,2,,
6522,701.210384,701.2085406721135,701.208546414738,1712196.9,nan,141487.2,7.22,-1,-0.008189609918450403,0.999987830363168,0.0,0.5999926982179008,11.0,1.4827586206896552,0.3448275862068966,N4 S2 P1 O10,de-protonated,0,,C29 H43 O10 S2 N4 P1,29,43,10,2,4,,1
6523,703.190635,703.1887852383534,703.189113867077,2149530.5,nan,153982.6,9.68,-1,-0.4673404595860989,0.9611453023617998,0.0,0.5766871814170799,29.0,0.75,0.1590909090909091,P1 O7,de-protonated,0,,C44 H33 O7 P1,44,33,7,,,,1
6523,703.190635,703.1887852383534,703.1888425410094,2149530.5,nan,153982.6,9.68,-1,-0.08148971169524034,0.9987958023610094,0.0,0.5992774814166056,15.0,1.1764705882352942,0.35294117647058826,S2 O12,de-protonated,0,,C34 H40 O12 S2,34,40,12,2,,,
6523,703.190635,703.1887852383534,703.1889754827911,2149530.5,nan,153982.6,9.68,-1,-0.270545250760155,0.9868067164125823,0.0,0.5920840298475494,2.0,1.9565217391304348,0.8695652173913043,S1 P1 O20,de-protonated,0,,C23 H45 O20 S1 P1,23,45,20,1,,,1
6523,703.190635,703.1887852383534,703.1884624184544,2149530.5,nan,153982.6,9.68,-1,0.45908019862417926,0.9624808101512263,0.0,0.5774884860907358,20.0,1.0277777777777777,0.25,N2 S1 P1 O9,de-protonated,0,,C36 H37 O9 S1 N2 P1,36,37,9,1,2,,1
6524,703.226529,703.2246791217351,703.2243586704683,2591388.0,nan,160144.6,12.16,-1,0.4556885194109139,0.9630228038453769,0.0,0.5778136823072261,15.0,1.1764705882352942,0.47058823529411764,O16,de-protonated,0,,C34 H40 O16,34,40,16,,,,
6524,703.226529,703.2246791217351,703.2248479278387,2591388.0,nan,160144.6,12.16,-1,-0.24004570387330681,0.9895990426590162,0.0,0.5937594255954097,19.0,1.1081081081081081,0.21621621621621623,N2 S1 P1 O8,de-protonated,0,,C37 H41 O8 S1 N2 P1,37,41,8,1,2,,1
6525,703.263036,703.2611860031253,703.261233437223,2463901.8,nan,153824.1,11.45,-1,-0.06744875939146663,0.999174869721995,0.0,0.5995049218331969,18.0,1.1842105263157894,0.18421052631578946,N2 S1 P1 O7,de-protonated,0,,C38 H45 O7 S1 N2 P1,38,45,7,1,2,,1
6526,703.299539,703.2976888845284,703.2979990691623,1739167.4,nan,139276.4,7.37,-1,-0.4410429637625618,0.9653204134212787,0.0,0.5791922480527673,12.0,1.4054054054054055,0.24324324324324326,S2 O9,de-protonated,0,,C37 H52 O9 S2,37,52,9,2,,,
6526,703.299539,703.2976888845284,703.2976189466073,1739167.4,nan,139276.4,7.37,-1,0.0994428521317639,0.9982072844001636,0.0,0.5989243706400982,17.0,1.2564102564102564,0.15384615384615385,N2 S1 P1 O6,de-protonated,0,,C39 H49 O6 S1 N2 P1,39,49,6,1,2,,1
6527,705.16901,705.1671538106881,705.1672377161777,2711284.5,nan,158626.0,12.84,-1,-0.11898665331890633,0.9974343783418345,0.0,0.5984606270051006,16.0,1.0625,0.5625,O18,de-protonated,0,,C32 H34 O18,32,34,18,,,,
6527,705.16901,705.1671538106881,705.1670755249254,2711284.5,nan,158626.0,12.84,-1,0.11101732541756812,0.9977661715025132,0.0,0.5986597029015079,11.0,1.4444444444444444,0.4444444444444444,N4 S2 P1 O12,de-protonated,0,,C27 H39 O12 S2 N4 P1,27,39,12,2,4,,1
6528,705.205475,705.2036186922147,705.203623225562,2153206.0,nan,160897.2,9.7,-1,-0.006428423065130362,0.9999925017295376,0.0,0.5999955010377225,15.0,1.1515151515151516,0.5151515151515151,O17,de-protonated,0,,C33 H38 O17,33,38,17,,,,
6528,705.205475,705.2036186922147,705.2034610343097,2153206.0,nan,160897.2,9.7,-1,0.22356371416727516,0.9909720602131351,0.0,0.594583236127881,10.0,1.5357142857142858,0.39285714285714285,N4 S2 P1 O11,de-protonated,0,,C28 H43 O11 S2 N4 P1,28,43,11,2,4,,1
6529,707.14911,707.1472473774185,707.1473716511969,1983570.8,nan,128433.0,8.74,-1,-0.1757395747744553,0.9944117392747924,0.0,0.5966470435648754,15.0,1.125,0.4375,S2 O14,de-protonated,0,,C32 H36 O14 S2,32,36,14,2,,,
6529,707.14911,707.1472473774185,707.1469915286417,1983570.8,nan,128433.0,8.74,-1,0.36180423564701114,0.9765278085773703,0.0,0.5859166851464221,20.0,0.9705882352941176,0.3235294117647059,N2 S1 P1 O11,de-protonated,0,,C34 H33 O11 S1 N2 P1,34,33,11,1,2,,1
6530,707.185489,707.1836262592244,707.1837571605812,2164564.5,nan,144154.0,9.76,-1,-0.185102323770812,0.9938023324662507,0.0,0.5962813994797505,14.0,1.2121212121212122,0.3939393939393939,S2 O13,de-protonated,0,,C33 H40 O13 S2,33,40,13,2,,,
6530,707.185489,707.1836262592244,707.1838901023627,2164564.5,nan,144154.0,9.76,-1,-0.3730898596817745,0.9750593488570534,0.0,0.585035609314232,1.0,2.0454545454545454,0.9545454545454546,S1 P1 O21,de-protonated,0,,C22 H45 O21 S1 P1,22,45,21,1,,,1
6530,707.185489,707.1836262592244,707.1833770380262,2164564.5,nan,144154.0,9.76,-1,0.3524138241253848,0.977716908027051,0.0,0.5866301448162305,19.0,1.0571428571428572,0.2857142857142857,N2 S1 P1 O10,de-protonated,0,,C35 H37 O10 S1 N2 P1,35,37,10,1,2,,1
6531,707.221465,707.2196021423398,707.21927329004,2659158.3,nan,153895.3,12.54,-1,0.4649934076523923,0.9615270033263538,0.0,0.5769162019958123,14.0,1.2121212121212122,0.5151515151515151,O17,de-protonated,0,,C33 H40 O17,33,40,17,,,,
6531,707.221465,707.2196021423398,707.2196296056287,2659158.3,nan,153895.3,12.54,-1,-0.038832758263809906,0.49986320793794015,0.6613325846902485,0.5644509586388635,31.0,0.7659574468085106,0.02127659574468085,N2 S2 O1,de-protonated,0,,C47 H36 O1 S2 N2,47,36,1,2,2,,
6531,707.221465,707.2196021423398,707.2197625474104,2659158.3,nan,153895.3,12.54,-1,-0.22681078650278097,0.9907091403626321,0.0,0.5944254842175792,18.0,1.1388888888888888,0.25,N2 S1 P1 O9,de-protonated,0,,C36 H41 O9 S1 N2 P1,36,41,9,1,2,,1
6532,707.25814,707.2562770231841,707.2565281793497,3162968.0,nan,140740.0,15.37,-1,-0.3551132518755532,0.4886890684161778,0.7239295226388017,0.5827852501052274,12.0,1.3714285714285714,0.3142857142857143,S2 O11,de-protonated,0,,C35 H48 O11 S2,35,48,11,2,,,
6532,707.25814,707.2562770231841,707.2561480567947,3162968.0,nan,140740.0,15.37,-1,0.18234749852034196,0.4969924420704696,0.7126865671641794,0.5832700921079536,17.0,1.2162162162162162,0.21621621621621623,N2 S1 P1 O8,de-protonated,0,,C37 H45 O8 S1 N2 P1,37,45,8,1,2,,1
6533,709.200073,709.1982037139176,709.1985378451337,1892281.0,nan,147833.0,8.23,-1,-0.4711391780065012,0.9605237691007912,0.0,0.5763142614604747,14.0,1.1875,0.5625,O18,de-protonated,0,,C32 H38 O18,32,38,18,,,,
6533,709.200073,709.1982037139176,709.198024780797,1892281.0,nan,147833.0,8.23,-1,0.25230346713472623,0.9885159645765002,0.0,0.5931095787459001,32.0,0.6666666666666666,0.15555555555555556,N2 O7,de-protonated,0,,C45 H30 O7 N2,45,30,7,,2,,
6533,709.200073,709.1982037139176,709.1978863965111,1892281.0,nan,147833.0,8.23,-1,0.447431404648457,0.9643267450134058,0.0,0.5785960470080435,5.0,1.75,0.8333333333333334,N2 S1 O20,de-protonated,0,,C24 H42 O20 S1 N2,24,42,20,1,2,,
6533,709.200073,709.1982037139176,709.1983756538814,1892281.0,nan,147833.0,8.23,-1,-0.2424426926555619,0.9893913981732799,0.0,0.593634838903968,9.0,1.5925925925925926,0.4444444444444444,N4 S2 P1 O12,de-protonated,0,,C27 H43 O12 S2 N4 P1,27,43,12,2,4,,1
6534,709.228044,709.2261746230408,709.2261680817038,1750970.4,nan,145757.3,7.44,-1,0.009223203152625153,0.9999845647372853,0.0,0.5999907388423711,31.0,0.7608695652173914,0.08695652173913043,N2 P1 O4,de-protonated,0,,C46 H35 O4 N2 P1,46,35,4,,2,,1
6534,709.228044,709.2261746230408,709.2258967556363,1750970.4,nan,145757.3,7.44,-1,0.3917897045093836,0.9725320738499365,0.0,0.5835192443099618,17.0,1.1666666666666667,0.25,N2 S2 O9,de-protonated,0,,C36 H42 O9 S2 N2,36,42,9,2,2,,
6534,709.228044,709.2261746230408,709.2260296974179,1750970.4,nan,145757.3,7.44,-1,0.2043433502264705,0.9924520216430963,0.0,0.5954712129858578,4.0,1.88,0.68,N2 S1 P1 O17,de-protonated,0,,C25 H47 O17 S1 N2 P1,25,47,17,1,2,,1
6535,709.23599,709.2341205972247,709.2344102901812,1758650.8,nan,144769.0,7.48,-1,-0.40845868782150446,0.9701810003539922,0.0,0.5821086002123953,31.0,0.7391304347826086,0.13043478260869565,N2 O6,de-protonated,0,,C46 H34 O6 N2,46,34,6,,2,,
6535,709.23599,709.2341205972247,709.2342719058953,1758650.8,nan,144769.0,7.48,-1,-0.21334088979029084,0.9917754915228794,0.0,0.5950652949137276,4.0,1.84,0.76,N2 S1 O19,de-protonated,0,,C25 H46 O19 S1 N2,25,46,19,1,2,,
6535,709.23599,709.2341205972247,709.2338917833403,1758650.8,nan,144769.0,7.48,-1,0.3226211931719108,0.9812912388979566,0.0,0.5887747433387739,9.0,1.5925925925925926,0.5925925925925926,N4 P1 O16,de-protonated,0,,C27 H43 O16 N4 P1,27,43,16,,4,,1
6536,713.174777,713.1728948002553,713.1731924765314,1766540.3,nan,132244.5,7.52,-1,-0.41739689493543686,0.9688824155900173,0.0,0.5813294493540103,17.0,1.0857142857142856,0.34285714285714286,S2 O12,de-protonated,0,,C35 H38 O12 S2,35,38,12,2,,,
6536,713.174777,713.1728948002553,713.1726794121947,1766540.3,nan,132244.5,7.52,-1,0.30201389765476144,0.9835858357752362,0.0,0.5901515014651417,35.0,0.625,0.020833333333333332,N2 S2 O1,de-protonated,0,,C48 H30 O1 S2 N2,48,30,1,2,2,,
6536,713.174777,713.1728948002553,713.1728123539764,1766540.3,nan,132244.5,7.52,-1,0.11560491023240745,0.9975779677548631,0.0,0.5985467806529178,22.0,0.9459459459459459,0.24324324324324326,N2 S1 P1 O9,de-protonated,0,,C37 H35 O9 S1 N2 P1,37,35,9,1,2,,1
6537,713.21151,713.2096276809112,713.2098493119832,1792142.3,nan,144134.1,7.67,-1,-0.31075155821597106,0.9826307451192248,0.0,0.5895784470715348,30.0,0.7608695652173914,0.13043478260869565,P1 O6,de-protonated,0,,C46 H35 O6 P1,46,35,6,,,,1
6537,713.21151,713.2096276809112,713.2095779859158,1792142.3,nan,144134.1,7.67,-1,0.0696779698648727,0.9991194510035232,0.0,0.5994716706021139,16.0,1.1666666666666667,0.3055555555555556,S2 O11,de-protonated,0,,C36 H42 O11 S2,36,42,11,2,,,
6537,713.21151,713.2096276809112,713.2097109276973,1792142.3,nan,144134.1,7.67,-1,-0.11672133004692473,0.997531019845471,0.0,0.5985186119072826,3.0,1.88,0.76,S1 P1 O19,de-protonated,0,,C25 H47 O19 S1 P1,25,47,19,1,,,1
6538,715.117142,715.1152534895853,715.1152021423153,1696505.8,nan,149461.8,7.13,-1,0.07180279457862783,0.9990649530863984,0.0,0.599438971851839,19.0,0.875,0.59375,O19,de-protonated,0,,C32 H28 O19,32,28,19,,,,
6538,715.117142,715.1152534895853,715.1155584579041,1696505.8,nan,149461.8,7.13,-1,-0.4264601926136871,0.9675387885378209,0.0,0.5805232731226926,36.0,0.5217391304347826,0.06521739130434782,N2 S2 O3,de-protonated,0,,C46 H24 O3 S2 N2,46,24,3,2,2,,
6538,715.117142,715.1152534895853,715.1150399510631,1696505.8,nan,149461.8,7.13,-1,0.2986072313675514,0.9839510745814803,0.0,0.5903706447488882,14.0,1.2222222222222223,0.48148148148148145,N4 S2 P1 O13,de-protonated,0,,C27 H33 O13 S2 N4 P1,27,33,13,2,4,,1
6539,715.219403,715.2175141573432,715.2178339950311,8831232.0,nan,140609.0,47.23,-1,-0.44718919568726856,0.9605110680563933,0.9939252822295578,0.9738767537256592,16.0,1.1764705882352942,0.38235294117647056,N2 S1 O13,de-protonated,0,,C34 H40 O13 S1 N2,34,40,13,1,2,,
6539,715.219403,715.2175141573432,715.2173209306945,8831232.0,nan,140609.0,47.23,-1,0.2701649456846308,0.6593087649246675,0.8738360665182621,0.7451196855621054,34.0,0.6808510638297872,0.0425531914893617,N4 S1 O2,de-protonated,0,,C47 H32 O2 S1 N4,47,32,2,1,4,,
6539,715.219403,715.2175141573432,715.2174538724761,8831232.0,nan,140609.0,47.23,-1,0.08428886458438188,0.9992345571496477,0.9825042534336235,0.992542435663238,21.0,1.0277777777777777,0.2777777777777778,N4 P1 O10,de-protonated,0,,C36 H37 O10 N4 P1,36,37,10,,4,,1
6539,715.219403,715.2175141573432,715.2171825464085,8831232.0,nan,140609.0,47.23,-1,0.46365068235889445,0.9654598922713671,0.9565118101408551,0.9618806594191622,7.0,1.6923076923076923,0.5769230769230769,N4 S2 O15,de-protonated,0,,C26 H44 O15 S2 N4,26,44,15,2,4,,
6540,716.222727,716.2208348975817,716.2207483486543,3171641.8,nan,147772.3,15.42,-1,0.1208411339046509,0.4986769441244392,0.6710026585643731,0.5676072299004128,29.0,0.8,0.13333333333333333,N1 P1 O6,de-protonated,0,,C45 H36 O6 N1 P1,45,36,6,,1,,1
6540,716.222727,716.2208348975817,716.2204770225868,3171641.8,nan,147772.3,15.42,-1,0.49967154853647244,0.47785412321529996,0.7239295226388017,0.5762842829847007,15.0,1.2285714285714286,0.3142857142857143,N1 S2 O11,de-protonated,0,,C35 H43 O11 S2 N1,35,43,11,2,1,,
6540,716.222727,716.2208348975817,716.2206099643684,3171641.8,nan,147772.3,15.42,-1,0.31405576741849484,0.9822627208277874,0.0,0.5893576324966724,2.0,2.0,0.7916666666666666,N1 S1 P1 O19,de-protonated,0,,C24 H48 O19 S1 N1 P1,24,48,19,1,1,,1
6540,716.222727,716.2208348975817,716.2211888301034,3171641.8,nan,147772.3,15.42,-1,-0.4941665050984583,0.9566574756961422,0.9939252822295578,0.9715645983095085,16.0,1.2121212121212122,0.3939393939393939,13C1 N2 S1 O13,de-protonated,1,6539,C33 H40 O13 S1 N2 13C1,33,40,13,1,2,1,
6540,716.222727,716.2208348975817,716.2206757657668,3171641.8,nan,147772.3,15.42,-1,0.22218265991218605,0.6607218385162631,0.8738360665182621,0.7459675297170627,34.0,0.6956521739130435,0.043478260869565216,13C1 N4 S1 O2,de-protonated,1,6539,C46 H32 O2 S1 N4 13C1,46,32,2,1,4,1,
6540,716.222727,716.2208348975817,716.2208087075483,3171641.8,nan,147772.3,15.42,-1,0.03656698196549834,0.9997574063775253,0.9825042534336235,0.9928561451999647,21.0,1.0571428571428572,0.2857142857142857,13C1 N4 P1 O10,de-protonated,1,6539,C35 H37 O10 N4 13C1 P1,35,37,10,,4,1,1
6540,716.222727,716.2208348975817,716.2205373814809,3171641.8,nan,147772.3,15.42,-1,0.4153973325873627,0.969175210263652,0.9565118101408551,0.9641098502145332,7.0,1.76,0.6,13C1 N4 S2 O15,de-protonated,1,6539,C25 H44 O15 S2 N4 13C1,25,44,15,2,4,1,
6541,716.490822,716.4889290265512,716.4889109010138,1720137.6,nan,146021.3,7.26,-1,0.025297722154219597,0.9998838841649964,0.0,0.5999303304989978,4.0,1.9189189189189189,0.21621621621621623,N3 S1 O8,de-protonated,0,,C37 H71 O8 S1 N3,37,71,8,1,3,,
6542,717.133026,717.1311309400547,717.1308522067933,2398063.5,nan,149415.2,11.07,-1,0.3886783849574575,0.9729606748807105,0.0,0.5837764049284263,18.0,0.9375,0.59375,O19,de-protonated,0,,C32 H30 O19,32,30,19,,,,
6542,717.133026,717.1311309400547,717.1312085223822,2398063.5,nan,149415.2,11.07,-1,-0.10818428554395379,0.4989393035071223,0.6661325289848229,0.5658165936982025,35.0,0.5652173913043478,0.06521739130434782,N2 S2 O3,de-protonated,0,,C46 H26 O3 S2 N2,46,26,3,2,2,,
6542,717.133026,717.1311309400547,717.1313414641637,2398063.5,nan,149415.2,11.07,-1,-0.2935642284850425,0.9844843869931726,0.0,0.5906906321959036,22.0,0.8857142857142857,0.3142857142857143,N2 S1 P1 O11,de-protonated,0,,C35 H31 O11 S1 N2 P1,35,31,11,1,2,,1
6543,717.169562,717.1676668213507,717.1675940317665,1909105.9,nan,179970.0,8.32,-1,0.10149591928462688,0.9981325664057673,0.0,0.5988795398434603,34.0,0.6382978723404256,0.0425531914893617,N2 S2 O2,de-protonated,0,,C47 H30 O2 S2 N2,47,30,2,2,2,,
6543,717.169562,717.1676668213507,717.1677269735482,1909105.9,nan,179970.0,8.32,-1,-0.08387465743088574,0.998724330442818,0.0,0.5992345982656908,21.0,0.9722222222222222,0.2777777777777778,N2 S1 P1 O10,de-protonated,0,,C36 H35 O10 S1 N2 P1,36,35,10,1,2,,1
6544,717.206344,717.2044487018474,717.204763931555,1867124.0,nan,150760.9,8.09,-1,-0.43952539570249466,0.9655545068517294,0.0,0.5793327041110377,29.0,0.7777777777777778,0.15555555555555556,P1 O7,de-protonated,0,,C45 H35 O7 P1,45,35,7,,,,1
6544,717.206344,717.2044487018474,717.2044926054874,1867124.0,nan,150760.9,8.09,-1,-0.06121495405394273,0.9993202937774106,0.0,0.5995921762664463,15.0,1.2,0.34285714285714286,S2 O12,de-protonated,0,,C35 H42 O12 S2,35,42,12,2,,,
6544,717.206344,717.2044487018474,717.2046255472691,1867124.0,nan,150760.9,8.09,-1,-0.24657596370767182,0.9890286028866769,0.0,0.5934171617320061,2.0,1.9583333333333333,0.8333333333333334,S1 P1 O20,de-protonated,0,,C24 H47 O20 S1 P1,24,47,20,1,,,1
