Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
6538,718.220742,718.2188197881089,718.2186403484029,2641930.5,nan,134880.4,12.39,-1,0.24983994557645084,0.4943689356330029,0.6710026585643731,0.565022424805551,28.0,0.8444444444444444,0.08888888888888889,N1 S1 P1 O4,de-protonated,0,,C45 H38 O4 S1 N1 P1,45,38,4,1,1,,1
6538,718.220742,718.2188197881089,718.2185019641169,2641930.5,nan,134880.4,12.39,-1,0.44251713261073355,0.9650922965941571,0.0,0.5790553779564942,1.0,2.0833333333333335,0.7083333333333334,N1 S2 P1 O17,de-protonated,0,,C24 H50 O17 S2 N1 P1,24,50,17,2,1,,1
6538,718.220742,718.2188197881089,718.218700707297,2641930.5,nan,134880.4,12.39,-1,0.16580021074989446,0.9950244475278274,0.9809433983529222,0.9893920278578653,20.0,1.1142857142857143,0.22857142857142856,13C1 N4 S1 P1 O8,de-protonated,1,6535,C35 H39 O8 S1 N4 13C1 P1,35,39,8,1,4,1,1
6539,719.18532,719.1833946097964,719.1832440962445,2015874.1,nan,169856.5,8.88,-1,0.20928400818469192,0.9920840817507766,0.0,0.5952504490504659,33.0,0.6808510638297872,0.0425531914893617,N2 S2 O2,de-protonated,0,,C47 H32 O2 S2 N2,47,32,2,2,2,,
6539,719.18532,719.1833946097964,719.1833770380262,2015874.1,nan,169856.5,8.88,-1,0.02443294832301311,0.9998916866320744,0.0,0.5999350119792446,20.0,1.0277777777777777,0.2777777777777778,N2 S1 P1 O10,de-protonated,0,,C36 H37 O10 S1 N2 P1,36,37,10,1,2,,1
6540,719.220851,719.2189254927207,719.21927329004,1981062.6,nan,155547.3,8.68,-1,-0.48357619458568024,0.9584565604372404,0.0,0.5750739362623442,15.0,1.1764705882352942,0.5,O17,de-protonated,0,,C34 H40 O17,34,40,17,,,,
6540,719.220851,719.2189254927207,719.2187602257032,1981062.6,nan,155547.3,8.68,-1,0.22978685566950993,0.990464896790327,0.0,0.5942789380741962,33.0,0.6808510638297872,0.1276595744680851,N2 O6,de-protonated,0,,C47 H32 O6 N2,47,32,6,,2,,
6540,719.220851,719.2189254927207,719.2186218414173,1981062.6,nan,155547.3,8.68,-1,0.42219610863267343,0.9681742985440178,0.0,0.5809045791264107,6.0,1.6923076923076923,0.7307692307692307,N2 S1 O19,de-protonated,0,,C26 H44 O19 S1 N2,26,44,19,1,2,,
6540,719.220851,719.2189254927207,719.2191110987877,1981062.6,nan,155547.3,8.68,-1,-0.2580660944021798,0.9879885805948968,0.0,0.5927931483569381,10.0,1.5517241379310345,0.3793103448275862,N4 S2 P1 O11,de-protonated,0,,C29 H45 O11 S2 N4 P1,29,45,11,2,4,,1
6541,719.258477,719.2565513687418,719.2567995054172,2489483.3,nan,168894.2,11.53,-1,-0.34499037835457097,0.4893178964004942,0.6661325289848228,0.5600437494342256,27.0,0.8913043478260869,0.13043478260869565,P1 O6,de-protonated,0,,C46 H41 O6 P1,46,41,6,,,,1
6541,719.258477,719.2565513687418,719.2565281793497,2489483.3,nan,168894.2,11.53,-1,0.032240780843721256,0.9998114076918817,0.0,0.599886844615129,13.0,1.3333333333333333,0.3055555555555556,S2 O11,de-protonated,0,,C36 H48 O11 S2,36,48,11,2,,,
6541,719.258477,719.2565513687418,719.2566611211313,2489483.3,nan,168894.2,11.53,-1,-0.15259141191349343,0.9957840358033976,0.0,0.5974704214820385,0.0,2.12,0.76,S1 P1 O19,de-protonated,0,,C25 H53 O19 S1 P1,25,53,19,1,,,1
6542,719.294305,719.2923792506876,719.2920443088086,1782415.8,nan,147634.5,7.57,-1,0.4656549195591542,0.9614196008428441,0.0,0.5768517605057064,13.0,1.3333333333333333,0.4166666666666667,O15,de-protonated,0,,C36 H48 O15,36,48,15,,,,
6542,719.294305,719.2923792506876,719.292533566179,1782415.8,nan,147634.5,7.57,-1,-0.21453787462666124,0.9916833285654901,0.0,0.595009997139294,17.0,1.2564102564102564,0.1794871794871795,N2 S1 P1 O7,de-protonated,0,,C39 H49 O7 S1 N2 P1,39,49,7,1,2,,1
6544,721.200681,721.1987489691234,721.1985378451337,2009982.9,nan,157423.5,8.84,-1,0.2927404571010782,0.9845706673152829,0.0,0.5907424003891697,15.0,1.1515151515151516,0.5454545454545454,O18,de-protonated,0,,C33 H38 O18,33,38,18,,,,
6544,721.200681,721.1987489691234,721.1988941607225,2009982.9,nan,157423.5,8.84,-1,-0.20131977503935333,0.9926729227958659,0.0,0.5956037536775195,32.0,0.723404255319149,0.0425531914893617,N2 S2 O2,de-protonated,0,,C47 H34 O2 S2 N2,47,34,2,2,2,,
6544,721.200681,721.1987489691234,721.1990271025041,2009982.9,nan,157423.5,8.84,-1,-0.3856541264431399,0.973374186572682,0.0,0.5840245119436092,19.0,1.0833333333333333,0.2777777777777778,N2 S1 P1 O10,de-protonated,0,,C36 H39 O10 S1 N2 P1,36,39,10,1,2,,1
6545,721.23658,721.234647850835,721.234923354518,2223491.5,nan,168343.7,10.04,-1,-0.3819888277832047,0.9738712515387401,0.0,0.584322750923244,14.0,1.2352941176470589,0.5,O17,de-protonated,0,,C34 H42 O17,34,42,17,,,,
6545,721.23658,721.234647850835,721.2344102901812,2223491.5,nan,168343.7,10.04,-1,0.32938064294101216,0.49025341882345413,0.6613325846902486,0.5586850851701719,32.0,0.723404255319149,0.1276595744680851,N2 O6,de-protonated,0,,C47 H34 O6 N2,47,34,6,,2,,
6545,721.23658,721.234647850835,721.2347611632657,2223491.5,nan,168343.7,10.04,-1,-0.15710894260855932,0.9955312767744419,0.0,0.597318766064665,9.0,1.6206896551724137,0.3793103448275862,N4 S2 P1 O11,de-protonated,0,,C29 H47 O11 S2 N4 P1,29,47,11,2,4,,1
6547,723.179935,723.1779964474239,723.1778024002274,2050426.6,nan,115341.4,9.07,-1,0.268325708896412,0.9870208975259679,0.0,0.5922125385155808,15.0,1.125,0.59375,O19,de-protonated,0,,C32 H36 O19,32,36,19,,,,
6547,723.179935,723.1779964474239,723.1781587158162,2050426.6,nan,115341.4,9.07,-1,-0.22438231895918778,0.9909061275272477,0.0,0.5945436765163487,32.0,0.6956521739130435,0.06521739130434782,N2 S2 O3,de-protonated,0,,C46 H32 O3 S2 N2,46,32,3,2,2,,
6547,723.179935,723.1779964474239,723.1782916575978,2050426.6,nan,115341.4,9.07,-1,-0.40821216197520305,0.9702164428287553,0.0,0.5821298656972531,19.0,1.0571428571428572,0.3142857142857143,N2 S1 P1 O11,de-protonated,0,,C35 H37 O11 S1 N2 P1,35,37,11,1,2,,1
6547,723.179935,723.1779964474239,723.1776402089752,2050426.6,nan,115341.4,9.07,-1,0.4926015807317455,0.9569255650641827,0.0,0.5741553390385096,10.0,1.5185185185185186,0.48148148148148145,N4 S2 P1 O13,de-protonated,0,,C27 H41 O13 S2 N4 P1,27,41,13,2,4,,1
6548,723.217229,723.215290324539,723.2153286156047,2322047.5,nan,136775.3,10.59,-1,-0.05294559477070117,0.4997457429232645,0.6759445241511248,0.5702252554144087,27.0,0.8409090909090909,0.18181818181818182,P1 O8,de-protonated,0,,C44 H37 O8 P1,44,37,8,,,,1
6548,723.217229,723.215290324539,723.2150572895372,2322047.5,nan,136775.3,10.59,-1,0.32222089324777664,0.9813372010973653,0.0,0.5888023206584192,13.0,1.2941176470588236,0.38235294117647056,S2 O13,de-protonated,0,,C34 H44 O13 S2,34,44,13,2,,,
6548,723.217229,723.215290324539,723.2151902313187,2322047.5,nan,136775.3,10.59,-1,0.13840032894491236,0.9965304465885448,0.0,0.5979182679531269,0.0,2.130434782608696,0.9130434782608695,S1 P1 O21,de-protonated,0,,C23 H49 O21 S1 P1,23,49,21,1,,,1
6548,723.217229,723.215290324539,723.2155253200968,2322047.5,nan,136775.3,10.59,-1,-0.3249315724870485,0.9810248897857281,0.0,0.5886149338714368,19.0,1.0588235294117647,0.4117647058823529,N4 O14,de-protonated,0,,C34 H36 O14 N4,34,36,14,,4,,
6549,725.224406,725.2224607108325,725.2224651455377,1781633.9,nan,141627.1,7.56,-1,-0.006114958476778376,0.9999932151636085,0.0,0.5999959290981651,12.0,1.3823529411764706,0.3235294117647059,S2 P1 O11,de-protonated,0,,C34 H47 O11 S2 P1,34,47,11,2,,,1
6549,725.224406,725.2224607108325,725.2228002343159,1781633.9,nan,141627.1,7.56,-1,-0.4681643810238334,0.9610108884103203,0.0,0.5766065330461921,31.0,0.7555555555555555,0.08888888888888889,N4 S1 O4,de-protonated,0,,C45 H34 O4 S1 N4,45,34,4,1,4,,
6549,725.224406,725.2224607108325,725.2226618500299,1781633.9,nan,141627.1,7.56,-1,-0.2773481966437094,0.9861395530380075,0.0,0.5916837318228044,4.0,1.9166666666666667,0.7083333333333334,N4 S2 O17,de-protonated,0,,C24 H46 O17 S2 N4,24,46,17,2,4,,
6550,725.232558,725.2306126839715,725.2307073540152,1773443.0,nan,169783.6,7.51,-1,-0.13053783128950183,0.9969128666580878,0.0,0.5981477199948526,12.0,1.3529411764705883,0.38235294117647056,S2 O13,de-protonated,0,,C34 H46 O13 S2,34,46,13,2,,,
6550,725.232558,725.2306126839715,725.2303272314601,1773443.0,nan,169783.6,7.51,-1,0.39360255714957715,0.9722808558320694,0.0,0.5833685134992416,17.0,1.1944444444444444,0.2777777777777778,N2 S1 P1 O10,de-protonated,0,,C36 H43 O10 S1 N2 P1,36,43,10,1,2,,1
6551,725.268506,725.2665605655217,725.2662234834739,1869703.6,nan,136728.8,8.05,-1,0.4647700896875272,0.9615632292650408,0.0,0.5769379375590244,12.0,1.3529411764705883,0.5,O17,de-protonated,0,,C34 H46 O17,34,46,17,,,,
6551,725.268506,725.2665605655217,725.2665797990627,1869703.6,nan,136728.8,8.05,-1,-0.026519271065903953,0.9998724004085645,0.0,0.5999234402451387,29.0,0.875,0.020833333333333332,N2 S2 O1,de-protonated,0,,C48 H42 O1 S2 N2,48,42,1,2,2,,
6551,725.268506,725.2665605655217,725.2667127408444,1869703.6,nan,136728.8,8.05,-1,-0.20981980836738054,0.9920436597380055,0.0,0.5952261958428032,16.0,1.2702702702702702,0.24324324324324326,N2 S1 P1 O9,de-protonated,0,,C37 H47 O9 S1 N2 P1,37,47,9,1,2,,1
6552,728.562574,728.560617711472,728.5608337666675,1918262.4,nan,143874.0,8.32,-1,-0.2965506592417642,0.984169625029392,0.0,0.5905017750176351,2.0,2.0,0.047619047619047616,N1 S2 P1 O2,de-protonated,0,,C42 H84 O2 S2 N1 P1,42,84,2,2,1,,1
6553,729.242759,729.2408004702426,729.2411494409392,1929616.3,nan,113895.4,8.39,-1,-0.47853950225522807,0.9592996814870717,0.0,0.575579808892243,29.0,0.8297872340425532,0.1276595744680851,P1 O6,de-protonated,0,,C47 H39 O6 P1,47,39,6,,,,1
6553,729.242759,729.2408004702426,729.2408781148717,1929616.3,nan,113895.4,8.39,-1,-0.10647322649725181,0.9979451124434144,0.0,0.5987670674660487,15.0,1.2432432432432432,0.2972972972972973,S2 O11,de-protonated,0,,C37 H46 O11 S2,37,46,11,2,,,
6553,729.242759,729.2408004702426,729.2410110566533,1929616.3,nan,113895.4,8.39,-1,-0.28877477752595054,0.984982736657873,0.0,0.5909896419947237,2.0,1.9615384615384615,0.7307692307692307,S1 P1 O19,de-protonated,0,,C26 H51 O19 S1 P1,26,51,19,1,,,1
6553,729.242759,729.2408004702426,729.2404979923167,1929616.3,nan,113895.4,8.39,-1,0.41478487095745364,0.9692646289868379,0.0,0.5815587773921027,20.0,1.1025641025641026,0.20512820512820512,N2 S1 P1 O8,de-protonated,0,,C39 H43 O8 S1 N2 P1,39,43,8,1,2,,1
6554,731.258559,731.256593828123,731.2567995054172,2048156.3,nan,173227.8,9.15,-1,-0.2812654793968802,0.985748079442702,0.0,0.5914488476656212,28.0,0.8723404255319149,0.1276595744680851,P1 O6,de-protonated,0,,C47 H41 O6 P1,47,41,6,,,,1
6554,731.258559,731.256593828123,731.2565281793497,2048156.3,nan,173227.8,9.15,-1,0.08977529866194542,0.9985386641892217,0.0,0.599123198513533,14.0,1.2972972972972974,0.2972972972972973,S2 O11,de-protonated,0,,C37 H48 O11 S2,37,48,11,2,,,
6554,731.258559,731.256593828123,731.2566611211313,2048156.3,nan,173227.8,9.15,-1,-0.0920237885083133,0.9984646039284343,0.0,0.5990787623570606,1.0,2.0384615384615383,0.7307692307692307,S1 P1 O19,de-protonated,0,,C26 H53 O19 S1 P1,26,53,19,1,,,1
6555,733.238083,733.2361113055338,733.236064060511,1884581.6,nan,141954.7,8.22,-1,0.06443357749560441,0.999246965718589,0.0,0.5995481794311533,28.0,0.8478260869565217,0.15217391304347827,P1 O7,de-protonated,0,,C46 H39 O7 P1,46,39,7,,,,1
6555,733.238083,733.2361113055338,733.2357927344434,1884581.6,nan,141954.7,8.22,-1,0.43447291242122543,0.9663284696781851,0.0,0.579797081806911,14.0,1.2777777777777777,0.3333333333333333,S2 O12,de-protonated,0,,C36 H46 O12 S2,36,46,12,2,,,
6555,733.238083,733.2361113055338,733.2359256762251,1884581.6,nan,141954.7,8.22,-1,0.25316450299653814,0.988437903371943,0.0,0.5930627420231658,1.0,2.04,0.8,S1 P1 O20,de-protonated,0,,C25 H51 O20 S1 P1,25,51,20,1,,,1
6555,733.238083,733.2361113055338,733.2362607650032,1884581.6,nan,141954.7,8.22,-1,-0.20383534940881817,0.9924893626709412,0.0,0.5954936176025647,20.0,1.0555555555555556,0.3611111111111111,N4 O13,de-protonated,0,,C36 H38 O13 N4,36,38,13,,4,,
6556,733.273732,733.2717601880694,733.2717981212727,2653098.5,nan,161321.8,12.58,-1,-0.05173143630156238,0.4997572677580722,0.7017874875868914,0.5805693556895999,18.0,1.205128205128205,0.20512820512820512,N2 S1 P1 O8,de-protonated,0,,C39 H47 O8 S1 N2 P1,39,47,8,1,2,,1
6557,733.370784,733.3688118682802,733.3687189384261,1964471.6,nan,143108.0,8.68,-1,0.12671641382706844,0.4985453548336419,0.6339253677789722,0.552697360011774,29.0,0.9433962264150944,0.05660377358490566,O3,de-protonated,0,,C53 H50 O3,53,50,3,,,,
6557,733.370784,733.3688118682802,733.3685805541403,1964471.6,nan,143108.0,8.68,-1,0.3154132124601954,0.9821104402864277,0.0,0.5892662641718566,2.0,1.9375,0.5,S1 O16,de-protonated,0,,C32 H62 O16 S1,32,62,16,1,,,
6557,733.370784,733.3688118682802,733.3690698115107,1964471.6,nan,143108.0,8.68,-1,-0.3517236288334515,0.9778031295203281,0.0,0.5866818777121968,6.0,1.8,0.22857142857142856,N2 S2 P1 O8,de-protonated,0,,C35 H63 O8 S2 N2 P1,35,63,8,2,2,,1
6559,735.180174,735.1781959062876,735.1781587158162,1702572.1,nan,139580.3,7.19,-1,0.05058701889063189,0.9995357721650513,0.0,0.5997214632990308,33.0,0.6808510638297872,0.06382978723404255,N2 S2 O3,de-protonated,0,,C47 H32 O3 S2 N2,47,32,3,2,2,,
6559,735.180174,735.1781959062876,735.1782916575978,1702572.1,nan,139580.3,7.19,-1,-0.13024229814915408,0.9969268076845426,0.0,0.5981560846107256,20.0,1.0277777777777777,0.3055555555555556,N2 S1 P1 O11,de-protonated,0,,C36 H37 O11 S1 N2 P1,36,37,11,1,2,,1
6560,749.232155,749.2301306046019,749.2298379740897,1776702.9,nan,169730.6,7.6,-1,0.3905750910032987,0.9726997775365257,0.0,0.5836198665219154,15.0,1.2,0.5142857142857142,O18,de-protonated,0,,C35 H42 O18,35,42,18,,,,
6560,749.232155,749.2301306046019,749.2301942896785,1776702.9,nan,169730.6,7.6,-1,-0.08500068082779515,0.9986898712093587,0.0,0.5992139227256152,32.0,0.7755102040816326,0.04081632653061224,N2 S2 O2,de-protonated,0,,C49 H38 O2 S2 N2,49,38,2,2,2,,
6560,749.232155,749.2301306046019,749.2303272314601,1776702.9,nan,169730.6,7.6,-1,-0.26243846668050247,0.9875806767890953,0.0,0.5925484060734572,19.0,1.131578947368421,0.2631578947368421,N2 S1 P1 O10,de-protonated,0,,C38 H43 O10 S1 N2 P1,38,43,10,1,2,,1
6561,749.306294,749.3042693603117,749.3046190787767,1746505.3,nan,128044.8,7.43,-1,-0.46672402134843133,0.9612457250842559,0.0,0.5767474350505535,25.0,1.0408163265306123,0.02040816326530612,S2 P1 O1,de-protonated,0,,C49 H51 O1 S2 P1,49,51,1,2,,,1
6561,749.306294,749.3042693603117,749.3044594676802,1746505.3,nan,128044.8,7.43,-1,-0.25371178050658827,0.9883881523665087,0.0,0.5930328914199052,0.0,2.16,0.92,N2 O23,de-protonated,0,,C25 H54 O23 N2,25,54,23,,2,,
6561,749.306294,749.3042693603117,749.3039464033434,1746505.3,nan,128044.8,7.43,-1,0.4310092984454051,0.9668542258142926,0.0,0.5801125354885756,18.0,1.2105263157894737,0.3157894736842105,N4 O12,de-protonated,0,,C38 H46 O12 N4,38,46,12,,4,,
6562,751.284033,751.2820018436041,751.2818735479519,2555229.0,nan,118600.7,12.01,-1,0.1707689972382813,0.9947225591419719,0.0,0.5968335354851831,13.0,1.3333333333333333,0.4722222222222222,O17,de-protonated,0,,C36 H48 O17,36,48,17,,,,
6562,751.284033,751.2820018436041,751.2822298635407,2555229.0,nan,118600.7,12.01,-1,-0.3035076932577205,0.49171220901706036,0.6473390125492341,0.5539629304299298,30.0,0.88,0.02,N2 S2 O1,de-protonated,0,,C50 H44 O1 S2 N2,50,44,1,2,2,,
6562,751.284033,751.2820018436041,751.2823628053224,2555229.0,nan,118600.7,12.01,-1,-0.48046079090868565,0.4794895099671381,0.7017874875868915,0.5684087010150394,17.0,1.2564102564102564,0.23076923076923078,N2 S1 P1 O9,de-protonated,0,,C39 H49 O9 S1 N2 P1,39,49,9,1,2,,1
6562,751.284033,751.2820018436041,751.2817113566997,2555229.0,nan,118600.7,12.01,-1,0.3866550989163711,0.9732376602002123,0.0,0.5839425961201273,8.0,1.7096774193548387,0.3548387096774194,N4 S2 P1 O11,de-protonated,0,,C31 H53 O11 S2 N4 P1,31,53,11,2,4,,1
6563,763.248764,763.2466934194678,763.2466287445607,2036187.6,nan,137243.3,9.06,-1,0.08473657748113858,0.9986979945997934,0.0,0.599218796759876,28.0,0.8723404255319149,0.1702127659574468,P1 O8,de-protonated,0,,C47 H41 O8 P1,47,41,8,,,,1
6563,763.248764,763.2466934194678,763.2463574184932,2036187.6,nan,137243.3,9.06,-1,0.44022610958956415,0.9654465109989763,0.0,0.5792679065993858,14.0,1.2972972972972974,0.35135135135135137,S2 O13,de-protonated,0,,C37 H48 O13 S2,37,48,13,2,,,
6563,763.248764,763.2466934194678,763.2464903602747,2036187.6,nan,137243.3,9.06,-1,0.26604667771848456,0.9872390310603575,0.0,0.5923434186362144,1.0,2.0384615384615383,0.8076923076923077,S1 P1 O21,de-protonated,0,,C26 H53 O21 S1 P1,26,53,21,1,,,1
6563,763.248764,763.2466934194678,763.2468254490528,2036187.6,nan,137243.3,9.06,-1,-0.17298412606820127,0.9945851323413483,0.0,0.596751079404809,20.0,1.0810810810810811,0.3783783783783784,N4 O14,de-protonated,0,,C37 H40 O14 N4,37,40,14,,4,,
6564,763.284929,763.282858300303,763.283014253945,1701856.6,nan,160073.5,7.16,-1,-0.2043195499791137,0.9924537731442016,0.0,0.595472263886521,27.0,0.9375,0.14583333333333334,P1 O7,de-protonated,0,,C48 H45 O7 P1,48,45,7,,,,1
6564,763.284929,763.282858300303,763.2827429278774,1701856.6,nan,160073.5,7.16,-1,0.15115293342409397,0.9958629850112729,0.0,0.5975177910067637,13.0,1.368421052631579,0.3157894736842105,S2 O12,de-protonated,0,,C38 H52 O12 S2,38,52,12,2,,,
6564,763.284929,763.282858300303,763.282875869659,1701856.6,nan,160073.5,7.16,-1,-0.023018145156520578,0.9999038667552149,0.0,0.599942320053129,0.0,2.111111111111111,0.7407407407407407,S1 P1 O20,de-protonated,0,,C27 H57 O20 S1 P1,27,57,20,1,,,1
6564,763.284929,763.282858300303,763.2832109584372,1701856.6,nan,160073.5,7.16,-1,-0.4620278935582867,0.9620067515125005,0.0,0.5772040509075003,19.0,1.1578947368421053,0.34210526315789475,N4 O13,de-protonated,0,,C38 H44 O13 N4,38,44,13,,4,,
6566,773.49985,773.4977456418414,773.4974236994018,2963786.0,nan,132316.3,14.31,-1,0.4162165636118401,0.4845277050500603,0.6912167449139269,0.567203320995607,5.0,1.829268292682927,0.2682926829268293,P1 O11,de-protonated,0,,C41 H75 O11 P1,41,75,11,,,,1
6568,783.417629,783.4154919624715,783.4152321585584,1703503.3,nan,125844.9,7.16,-1,0.3316298974246725,0.980242357635474,0.0,0.5881454145812843,17.0,1.3829787234042554,0.0425531914893617,N2 S2 P1 O2,de-protonated,0,,C47 H65 O2 S2 N2 P1,47,65,2,2,2,,1
6569,797.26912,797.2669373214061,797.2670928633994,1728187.8,nan,128373.9,7.17,-1,-0.1950939587255876,0.9931175563615983,0.0,0.595870533816959,17.0,1.2195121951219512,0.2926829268292683,S2 O12,de-protonated,0,,C41 H50 O12 S2,41,50,12,2,,,
6569,797.26912,797.2669373214061,797.267225805181,1728187.8,nan,128373.9,7.17,-1,-0.3618407550552521,0.9765231259813255,0.0,0.5859138755887953,4.0,1.8333333333333333,0.6666666666666666,S1 P1 O20,de-protonated,0,,C30 H55 O20 S1 P1,30,55,20,1,,,1
6569,797.26912,797.2669373214061,797.2665797990627,1728187.8,nan,128373.9,7.17,-1,0.44843513129925694,0.9641694186946362,0.0,0.5785016512167818,35.0,0.7777777777777778,0.018518518518518517,N2 S2 O1,de-protonated,0,,C54 H42 O1 S2 N2,54,42,1,2,2,,
6569,797.26912,797.2669373214061,797.2667127408444,1728187.8,nan,128373.9,7.17,-1,0.28168812035667123,0.9857055240524284,0.0,0.591423314431457,22.0,1.0930232558139534,0.20930232558139536,N2 S1 P1 O9,de-protonated,0,,C43 H47 O9 S1 N2 P1,43,47,9,1,2,,1
6570,805.481588,805.4793782610852,805.479725941401,1906726.9,nan,141029.2,8.16,-1,-0.4316437825997429,0.966758208352643,0.0,0.5800549250115858,19.0,1.32,0.14,N2 O7,de-protonated,0,,C50 H66 O7 N2,50,66,7,,2,,
6570,805.481588,805.4793782610852,805.4790744927784,1906726.9,nan,141029.2,8.16,-1,0.3771274964687647,0.9745235770087264,0.0,0.5847141462052358,10.0,1.6666666666666667,0.21428571428571427,N4 S1 O9,de-protonated,0,,C42 H70 O9 S1 N4,42,70,9,1,4,,
6571,807.479952,807.4777356764179,807.4781310054864,1746674.1,nan,162797.0,7.27,-1,-0.4895848609770929,0.9574401743723739,0.0,0.5744641046234243,0.0,2.054054054054054,0.43243243243243246,S1 O16,de-protonated,0,,C37 H76 O16 S1,37,76,16,1,,,
6571,807.479952,807.4777356764179,807.4776179411497,1746674.1,nan,162797.0,7.27,-1,0.1458062311261243,0.9961499300469334,0.0,0.59768995802816,18.0,1.36,0.1,N2 S1 O5,de-protonated,0,,C50 H68 O5 S1 N2,50,68,5,1,2,,
6571,807.479952,807.4777356764179,807.4777508829312,1746674.1,nan,162797.0,7.27,-1,-0.018832114366962693,0.9999356515603012,0.0,0.5999613909361807,5.0,1.8717948717948718,0.3333333333333333,N2 P1 O13,de-protonated,0,,C39 H73 O13 N2 P1,39,73,13,,2,,1
6572,809.477966,809.4757430929036,809.4755099408982,2084282.0,nan,142870.9,9.15,-1,0.28802848580102414,0.4925298368727787,0.6473390125492341,0.5544535071433608,17.0,1.4,0.06,N2 S2 O3,de-protonated,0,,C50 H70 O3 S2 N2,50,70,3,2,2,,
6572,809.477966,809.4757430929036,809.4756428826798,2084282.0,nan,142870.9,9.15,-1,0.12379646582895518,0.9972230592254909,0.0,0.5983338355352945,4.0,1.9230769230769231,0.28205128205128205,N2 S1 P1 O11,de-protonated,0,,C39 H75 O11 S1 N2 P1,39,75,11,1,2,,1
6573,810.140109,810.1378839111233,810.1382004922223,1769979.5,nan,110829.3,7.4,-1,-0.39077418991186186,0.9726723213250373,0.0,0.5836033927950224,31.0,0.6818181818181818,0.29545454545454547,N1 P1 O13,de-protonated,0,,C44 H30 O13 N1 P1,44,30,13,,1,,1
6573,810.140109,810.1378839111233,810.1379291661548,1769979.5,nan,110829.3,7.4,-1,-0.055860897131014574,0.9994339605532506,0.0,0.5996603763319504,17.0,1.088235294117647,0.5294117647058824,N1 S2 O18,de-protonated,0,,C34 H37 O18 S2 N1,34,37,18,2,1,,
6573,810.140109,810.1378839111233,810.1375490435995,1769979.5,nan,110829.3,7.4,-1,0.4133465041126492,0.9694741424951026,0.0,0.5816844854970615,22.0,0.9444444444444444,0.4166666666666667,N3 S1 P1 O15,de-protonated,0,,C36 H34 O15 S1 N3 P1,36,34,15,1,3,,1
6574,825.440789,825.4385134949379,825.4381947448599,1744290.5,nan,86683.8,7.25,-1,0.38615862464076844,0.9733054180207463,0.0,0.5839832508124477,9.0,1.6511627906976745,0.2558139534883721,S1 P1 O11,de-protonated,0,,C43 H71 O11 S1 P1,43,71,11,1,,,1
6574,825.440789,825.4385134949379,825.4385298336377,1744290.5,nan,86683.8,7.25,-1,-0.01979396319501011,0.9999289107540313,0.0,0.5999573464524188,28.0,1.0740740740740742,0.07407407407407407,N4 O4,de-protonated,0,,C54 H58 O4 N4,54,58,4,,4,,
6574,825.440789,825.4385134949379,825.438391449352,1744290.5,nan,86683.8,7.25,-1,0.1478554754714941,0.9960411633624965,0.0,0.5976246980174978,1.0,2.121212121212121,0.5151515151515151,N4 S1 O17,de-protonated,0,,C33 H70 O17 S1 N4,33,70,17,1,4,,
6575,831.277359,831.2750642632701,831.2752124747512,1729463.0,nan,129894.9,7.16,-1,-0.178294118371685,0.49712428425450744,0.6127633746640043,0.5433799204183062,39.0,0.6896551724137931,0.10344827586206896,O6,de-protonated,0,,C58 H40 O6,58,40,6,,,,
6575,831.277359,831.2750642632701,831.2750740904654,1729463.0,nan,129894.9,7.16,-1,-0.011821833236184678,0.9999746418259033,0.0,0.599984785095542,12.0,1.4054054054054055,0.5135135135135135,S1 O19,de-protonated,0,,C37 H52 O19 S1,37,52,19,1,,,
6575,831.277359,831.2750642632701,831.2746939679103,1729463.0,nan,129894.9,7.16,-1,0.44545486894366915,0.9646355955700261,0.0,0.5787813573420156,17.0,1.2564102564102564,0.41025641025641024,N2 P1 O16,de-protonated,0,,C39 H49 O16 N2 P1,39,49,16,,2,,1
6576,845.454927,845.4525855477715,845.4526630397586,2030800.0,nan,130290.3,8.84,-1,-0.09165739311831951,0.49923839836939227,0.6168819832402158,0.5462958323177217,25.0,1.1754385964912282,0.03508771929824561,S1 P1 O2,de-protonated,0,,C57 H67 O2 S1 P1,57,67,2,1,,,1
6576,845.454927,845.4525855477715,845.4528597442506,2030800.0,nan,130290.3,8.84,-1,-0.3243190628474395,0.9810956802620304,0.0,0.5886574081572182,17.0,1.4042553191489362,0.1702127659574468,N4 S1 O8,de-protonated,0,,C47 H66 O8 S1 N4,47,66,8,1,4,,
6576,845.454927,845.4525855477715,845.4529926860323,2030800.0,nan,130290.3,8.84,-1,-0.48156226819689035,0.9587946533488723,0.0,0.5752767920093234,4.0,1.9722222222222223,0.4444444444444444,N4 P1 O16,de-protonated,0,,C36 H71 O16 N4 P1,36,71,16,,4,,1
6577,850.34478,850.3424224355638,850.3420452536293,1843362.9,nan,155458.5,7.51,-1,0.44356495905067816,0.9649297232244333,0.0,0.5789578339346599,14.0,1.4146341463414633,0.3902439024390244,N1 P1 O16,de-protonated,0,,C41 H58 O16 N1 P1,41,58,16,,1,,1
