Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
7010,749.269808,749.2668987876581,749.267225805181,2201400.8,nan,106997.9,9.16,-1,-0.43644978949377705,0.9660266343685777,0.0,0.5796159806211466,0.0,2.1153846153846154,0.7692307692307693,S1 P1 O20,de-protonated,0,,C26 H55 O20 S1 P1,26,55,20,1,,,,1,,,
7010,749.269808,749.2668987876581,749.2665797990627,2201400.8,nan,106997.9,9.16,-1,0.42573445017011613,0.48382368652745944,0.647339012549234,0.5492298169361692,31.0,0.84,0.02,N2 S2 O1,de-protonated,0,,C50 H42 O1 S2 N2,50,42,1,2,2,,,,,,
7010,749.269808,749.2668987876581,749.2667127408444,2201400.8,nan,106997.9,9.16,-1,0.2483051903416875,0.9888750415817934,0.0,0.593325024949076,18.0,1.205128205128205,0.23076923076923078,N2 S1 P1 O9,de-protonated,0,,C39 H47 O9 S1 N2 P1,39,47,9,1,2,,,1,,,
7011,749.306484,749.3035746068152,749.3037496988512,1939519.0,nan,169525.3,7.79,-1,-0.23367297448941174,0.9901412657806988,0.0,0.5940847594684193,26.0,0.9791666666666666,0.125,P1 O6,de-protonated,0,,C48 H47 O6 P1,48,47,6,,,,,1,,,
7011,749.306484,749.3035746068152,749.3034783727837,1939519.0,nan,169525.3,7.79,-1,0.12843131558884954,0.9970115503185601,0.0,0.598206930191136,12.0,1.4210526315789473,0.2894736842105263,S2 O11,de-protonated,0,,C38 H54 O11 S2,38,54,11,2,,,,,,,
7011,749.306484,749.3035746068152,749.3039464033434,1939519.0,nan,169525.3,7.79,-1,-0.49618920324827737,0.9563098165503583,0.0,0.573785889930215,18.0,1.2105263157894737,0.3157894736842105,N4 O12,de-protonated,0,,C38 H46 O12 N4,38,46,12,,4,,,,,,
7012,751.139838,751.1369195668719,751.1372008903403,2520432.0,nan,130979.9,10.83,-1,-0.3745300699043093,0.9748688689306914,0.0,0.5849213213584148,16.0,1.0909090909090908,0.48484848484848486,S2 O16,de-protonated,0,,C33 H36 O16 S2,33,36,16,2,,,,,,,
7012,751.139838,751.1369195668719,751.1366878260036,2520432.0,nan,130979.9,10.83,-1,0.30852023619642244,0.49143857297654714,0.6661325289848228,0.5613161553798574,34.0,0.6086956521739131,0.10869565217391304,N2 S2 O5,de-protonated,0,,C46 H28 O5 S2 N2,46,28,5,2,2,,,,,,
7012,751.139838,751.1369195668719,751.1368207677851,2520432.0,nan,130979.9,10.83,-1,0.13153274352704938,0.9968657034009464,0.0,0.5981194220405678,21.0,0.9428571428571428,0.37142857142857144,N2 S1 P1 O13,de-protonated,0,,C35 H33 O13 S1 N2 P1,35,33,13,1,2,,,1,,,
7013,751.249517,751.2465980260641,751.2466287445607,2565506.5,nan,130097.4,11.07,-1,-0.04089002912875609,0.49984833240655857,0.6661325289848229,0.5663620110378642,27.0,0.8913043478260869,0.17391304347826086,P1 O8,de-protonated,0,,C46 H41 O8 P1,46,41,8,,,,,1,,,
7013,751.249517,751.2465980260641,751.2463574184932,2565506.5,nan,130097.4,11.07,-1,0.3202778537063028,0.9815595193927708,0.0,0.5889357116356624,13.0,1.3333333333333333,0.3611111111111111,S2 O13,de-protonated,0,,C36 H48 O13 S2,36,48,13,2,,,,,,,
7013,751.249517,751.2465980260641,751.2464903602747,2565506.5,nan,130097.4,11.07,-1,0.1433161962100283,0.99628006504846,0.0,0.5977680390290759,0.0,2.12,0.84,S1 P1 O21,de-protonated,0,,C25 H53 O21 S1 P1,25,53,21,1,,,,1,,,
7013,751.249517,751.2465980260641,751.2468254490528,2565506.5,nan,130097.4,11.07,-1,-0.3027273873200981,0.9835088329962305,0.0,0.5901052997977383,19.0,1.1111111111111112,0.3888888888888889,N4 O14,de-protonated,0,,C36 H40 O14 N4,36,40,14,,4,,,,,,
7014,751.285136,751.2822168504332,751.2818735479519,2057608.4,nan,134475.6,8.41,-1,0.45695562924750316,0.9628207530464588,0.0,0.5776924518278752,13.0,1.3333333333333333,0.4722222222222222,O17,de-protonated,0,,C36 H48 O17,36,48,17,,,,,,,,
7014,751.285136,751.2822168504332,751.2822298635407,2057608.4,nan,134475.6,8.41,-1,-0.01732119698012411,0.49997278127281874,0.647339012549234,0.5589192737833848,30.0,0.88,0.02,N2 S2 O1,de-protonated,0,,C50 H44 O1 S2 N2,50,44,1,2,2,,,,,,
7014,751.285136,751.2822168504332,751.2823628053224,2057608.4,nan,134475.6,8.41,-1,-0.19427434527269175,0.9931750654833728,0.0,0.5959050392900236,17.0,1.2564102564102564,0.23076923076923078,N2 S1 P1 O9,de-protonated,0,,C39 H49 O9 S1 N2 P1,39,49,9,1,2,,,1,,,
7015,752.220182,752.2172582398873,752.2171057192169,2516515.8,nan,138479.6,10.81,-1,0.20276150233807388,0.49628399769929615,0.6912167449139269,0.5742570965851485,23.0,0.9512195121951219,0.2682926829268293,N1 S1 O11,de-protonated,0,,C41 H39 O11 S1 N1,41,39,11,1,1,,,,,,
7015,752.220182,752.2172582398873,752.2172386609983,2516515.8,nan,138479.6,10.81,-1,0.026028237593251787,0.9998770816673921,0.0,0.5999262490004352,10.0,1.4666666666666666,0.6333333333333333,N1 P1 O19,de-protonated,0,,C30 H44 O19 N1 P1,30,44,19,,1,,,1,,,
7015,752.220182,752.2172582398873,752.2175949765872,2516515.8,nan,138479.6,10.81,-1,-0.4476586324400459,0.4821455787273266,0.6759445241511248,0.5596651568968458,27.0,0.9090909090909091,0.06818181818181818,N3 S2 P1 O3,de-protonated,0,,C44 H40 O3 S2 N3 P1,44,40,3,2,3,,,1,,,
7017,753.192451,753.1895224458013,753.1895077902701,2015429.3,nan,151161.4,8.19,-1,0.019457959888810147,0.9999313036728387,0.0,0.5999587822037031,28.0,0.7954545454545454,0.22727272727272727,P1 O10,de-protonated,0,,C44 H35 O10 P1,44,35,10,,,,,1,,,
7017,753.192451,753.1895224458013,753.1892364642025,2015429.3,nan,151161.4,8.19,-1,0.3796942189168586,0.9741801439197351,0.0,0.584508086351841,14.0,1.2352941176470589,0.4411764705882353,S2 O15,de-protonated,0,,C34 H42 O15 S2,34,42,15,2,,,,,,,
7017,753.192451,753.1895224458013,753.1897044947623,2015429.3,nan,151161.4,8.19,-1,-0.24170399548852953,0.9894556047401443,0.0,0.5936733628440866,20.0,1.0,0.47058823529411764,N4 O16,de-protonated,0,,C34 H34 O16 N4,34,34,16,,4,,,,,,
7018,753.228212,753.2252832694701,753.2256219735868,1938123.1,nan,149638.2,7.78,-1,-0.44967152852501974,0.9639751739092788,0.0,0.5783851043455672,13.0,1.3142857142857143,0.4,S2 O14,de-protonated,0,,C35 H46 O14 S2,35,46,14,2,,,,,,,
7018,753.228212,753.2252832694701,753.2251089092501,1938123.1,nan,149638.2,7.78,-1,0.23148487468306,0.9903241425639562,0.0,0.5941944855383737,31.0,0.7916666666666666,0.0625,N2 S2 O3,de-protonated,0,,C48 H38 O3 S2 N2,48,38,3,2,2,,,,,,
7018,753.228212,753.2252832694701,753.2252418510318,1938123.1,nan,149638.2,7.78,-1,0.05498811774339325,0.9994515053386965,0.0,0.5996709032032179,18.0,1.162162162162162,0.2972972972972973,N2 S1 P1 O11,de-protonated,0,,C37 H43 O11 S1 N2 P1,37,43,11,1,2,,,1,,,
7019,753.243768,753.2408391927663,753.2411494409392,1825485.8,nan,137482.1,7.19,-1,-0.4118842593148018,0.969686434236079,0.0,0.5818118605416474,31.0,0.7959183673469388,0.12244897959183673,P1 O6,de-protonated,0,,C49 H39 O6 P1,49,39,6,,,,,1,,,
7019,753.243768,753.2408391927663,753.2408781148717,1825485.8,nan,137482.1,7.19,-1,-0.051672853349918044,0.9995156341500202,0.0,0.5997093804900121,17.0,1.1794871794871795,0.28205128205128205,S2 O11,de-protonated,0,,C39 H46 O11 S2,39,46,11,2,,,,,,,
7019,753.243768,753.2408391927663,753.2410110566533,1825485.8,nan,137482.1,7.19,-1,-0.22816586517906903,0.9905983175092375,0.0,0.5943589905055425,4.0,1.8214285714285714,0.6785714285714286,S1 P1 O19,de-protonated,0,,C28 H51 O19 S1 P1,28,51,19,1,,,,1,,,
7019,753.243768,753.2408391927663,753.2404979923167,1825485.8,nan,137482.1,7.19,-1,0.4529767723863925,0.9634534698605642,0.0,0.5780720819163385,22.0,1.048780487804878,0.1951219512195122,N2 S1 P1 O8,de-protonated,0,,C41 H43 O8 S1 N2 P1,41,43,8,1,2,,,1,,,
7020,753.264582,753.2616530901362,753.2620074829712,2788049.3,nan,139388.3,12.23,-1,-0.4704775117716719,0.4803161807731637,0.7182640512247158,0.5754953289537845,12.0,1.3888888888888888,0.3611111111111111,S2 O13,de-protonated,0,,C36 H50 O13 S2,36,50,13,2,,,,,,,
7020,753.264582,753.2616530901362,753.2614944186345,2788049.3,nan,139388.3,12.23,-1,0.21064597471665927,0.4959905662612996,0.6519372693726968,0.5583692475058585,30.0,0.8571428571428571,0.04081632653061224,N2 S2 O2,de-protonated,0,,C49 H42 O2 S2 N2,49,42,2,2,2,,,,,,
7020,753.264582,753.2616530901362,753.2616273604161,2788049.3,nan,139388.3,12.23,-1,0.03415774694472532,0.4998941584245584,0.7071950365255663,0.5828145096649615,17.0,1.236842105263158,0.2631578947368421,N2 S1 P1 O10,de-protonated,0,,C38 H47 O10 S1 N2 P1,38,47,10,1,2,,,1,,,
7021,755.259018,755.256079255926,755.2561480567947,1944859.9,nan,107862.0,7.81,-1,-0.09109607232770105,0.9984953821680449,0.0,0.5990972293008269,21.0,1.0975609756097562,0.1951219512195122,N2 S1 P1 O8,de-protonated,0,,C41 H45 O8 S1 N2 P1,41,45,8,1,2,,,1,,,
7022,757.129075,757.1261270350066,757.1257668263651,1959249.0,nan,132158.5,7.89,-1,0.47575800121775824,0.9597618237984245,0.0,0.5758570942790546,20.0,0.8823529411764706,0.5882352941176471,O20,de-protonated,0,,C34 H30 O20,34,30,20,,,,,,,,
7022,757.129075,757.1261270350066,757.1261231419538,1959249.0,nan,132158.5,7.89,-1,0.005141881406941309,0.9999952026997777,0.0,0.5999971216198666,37.0,0.5416666666666666,0.08333333333333333,N2 S2 O4,de-protonated,0,,C48 H26 O4 S2 N2,48,26,4,2,2,,,,,,
7022,757.129075,757.1261270350066,757.1262560837354,1959249.0,nan,132158.5,7.89,-1,-0.17044545446927317,0.9947424851022536,0.0,0.5968454910613521,24.0,0.8378378378378378,0.32432432432432434,N2 S1 P1 O12,de-protonated,0,,C37 H31 O12 S1 N2 P1,37,31,12,1,2,,,1,,,
7023,757.164802,757.1618538588432,757.1621523357494,2082647.0,nan,138207.3,8.53,-1,-0.3942047357871499,0.9721971660932114,0.0,0.5833182996559269,19.0,0.9714285714285714,0.5428571428571428,O19,de-protonated,0,,C35 H34 O19,35,34,19,,,,,,,,
7023,757.164802,757.1618538588432,757.1616392714127,2082647.0,nan,138207.3,8.53,-1,0.2834103305841125,0.4927657372413145,0.6566013193347511,0.5582999700786891,37.0,0.5416666666666666,0.16666666666666666,N2 O8,de-protonated,0,,C48 H26 O8 N2,48,26,8,,2,,,,,,
7023,757.164802,757.1618538588432,757.1615008871267,2082647.0,nan,138207.3,8.53,-1,0.4661775803772038,0.9613346426221763,0.0,0.5768007855733057,10.0,1.4074074074074074,0.7777777777777778,N2 S1 O21,de-protonated,0,,C27 H38 O21 S1 N2,27,38,21,1,2,,,,,,
7023,757.164802,757.1618538588432,757.1619901444972,2082647.0,nan,138207.3,8.53,-1,-0.17999537186742656,0.994138610242147,0.0,0.5964831661452882,14.0,1.3,0.43333333333333335,N4 S2 P1 O13,de-protonated,0,,C30 H39 O13 S2 N4 P1,30,39,13,2,4,,,1,,,
7024,757.201805,757.198856676388,757.1985378451337,1854813.0,nan,110024.8,7.34,-1,0.4210669175134205,0.9683415906347301,0.0,0.5810049543808381,18.0,1.0555555555555556,0.5,O18,de-protonated,0,,C36 H38 O18,36,38,18,,,,,,,,
7024,757.201805,757.198856676388,757.1988941607225,1854813.0,nan,110024.8,7.34,-1,-0.0495039477387361,0.9995554332877272,0.0,0.5997332599726363,35.0,0.68,0.04,N2 S2 O2,de-protonated,0,,C50 H34 O2 S2 N2,50,34,2,2,2,,,,,,
7024,757.201805,757.198856676388,757.1990271025041,1854813.0,nan,110024.8,7.34,-1,-0.22507439925577413,0.9908502009233755,0.0,0.5945101205540253,22.0,1.0,0.2564102564102564,N2 S1 P1 O10,de-protonated,0,,C39 H39 O10 S1 N2 P1,39,39,10,1,2,,,1,,,
7025,757.238967,757.2360184931487,757.236064060511,2681187.3,nan,131693.6,11.67,-1,-0.06017590090047995,0.4996715824436317,0.6566013193347511,0.5624434772000795,30.0,0.8125,0.14583333333333334,P1 O7,de-protonated,0,,C48 H39 O7 P1,48,39,7,,,,,1,,,
7025,757.238967,757.2360184931487,757.2357927344434,2681187.3,nan,131693.6,11.67,-1,0.29813528021462893,0.4920006788647072,0.7071950365255664,0.5780784219290509,16.0,1.2105263157894737,0.3157894736842105,S2 O12,de-protonated,0,,C38 H46 O12 S2,38,46,12,2,,,,,,,
7025,757.238967,757.2360184931487,757.2359256762251,2681187.3,nan,131693.6,11.67,-1,0.12257332285806598,0.997277587617239,0.0,0.5983665525703433,3.0,1.8888888888888888,0.7407407407407407,S1 P1 O20,de-protonated,0,,C27 H51 O20 S1 P1,27,51,20,1,,,,1,,,
7025,757.238967,757.2360184931487,757.2362607650032,2681187.3,nan,131693.6,11.67,-1,-0.31994222552533685,0.4907988950568725,0.7071950365255664,0.57735735164435,22.0,1.0,0.34210526315789475,N4 O13,de-protonated,0,,C38 H38 O13 N4,38,38,13,,4,,,,,,
7026,757.275529,757.272580312868,757.2724495698952,2084201.3,nan,128724.1,8.54,-1,0.17264984721037674,0.49730299164159386,0.6519372693726968,0.5591567027340351,29.0,0.8775510204081632,0.12244897959183673,P1 O6,de-protonated,0,,C49 H43 O6 P1,49,43,6,,,,,1,,,
7026,757.275529,757.272580312868,757.2723111856093,2084201.3,nan,128724.1,8.54,-1,0.35539033275933357,0.9773432242857019,0.0,0.5864059345714211,2.0,1.9642857142857142,0.6785714285714286,S1 P1 O19,de-protonated,0,,C28 H55 O19 S1 P1,28,55,19,1,,,,1,,,
7026,757.275529,757.272580312868,757.2726462743874,2084201.3,nan,128724.1,8.54,-1,-0.08710405661436538,0.9986242748244456,0.0,0.5991745648946674,21.0,1.0769230769230769,0.3076923076923077,N4 O12,de-protonated,0,,C39 H42 O12 N4,39,42,12,,4,,,,,,
7027,757.312611,757.3096621300232,757.3095448481084,2370415.3,nan,131961.8,10.04,-1,0.15486654770428562,0.9956576540169745,0.0,0.5973945924101847,2.0,2.0,0.8148148148148148,N2 O22,de-protonated,0,,C27 H54 O22 N2,27,54,22,,2,,,,,,
7027,757.312611,757.3096621300232,757.3099011636972,2370415.3,nan,131961.8,10.04,-1,-0.31563521570105785,0.9820854753399126,0.0,0.5892512852039475,19.0,1.2195121951219512,0.14634146341463414,N4 S2 O6,de-protonated,0,,C41 H50 O6 S2 N4,41,50,6,2,4,,,,,,
7027,757.312611,757.3096621300232,757.3100341054788,2370415.3,nan,131961.8,10.04,-1,-0.49117988526787804,0.9571684453742576,0.0,0.5743010672245545,6.0,1.8333333333333333,0.4666666666666667,N4 S1 P1 O14,de-protonated,0,,C30 H55 O14 S1 N4 P1,30,55,14,1,4,,,1,,,
7028,759.180194,759.1772359213028,759.1772893358907,1901218.8,nan,154949.7,7.58,-1,-0.07035851659473256,0.9991021740707077,0.0,0.5994613044424246,36.0,0.5833333333333334,0.16666666666666666,N2 O8,de-protonated,0,,C48 H28 O8 N2,48,28,8,,2,,,,,,
7028,759.180194,759.1772359213028,759.1771509516047,1901218.8,nan,154949.7,7.58,-1,0.11192341330376313,0.9977296007072461,0.0,0.5986377604243477,9.0,1.4814814814814814,0.7777777777777778,N2 S1 O21,de-protonated,0,,C27 H40 O21 S1 N2,27,40,21,1,2,,,,,,
7029,759.25435,759.2513915556526,759.251714124989,3274415.0,nan,134996.1,14.77,-1,-0.4248516406208422,0.4838896123929816,0.6566013193347511,0.5529742951696894,29.0,0.8541666666666666,0.14583333333333334,P1 O7,de-protonated,0,,C48 H41 O7 P1,48,41,7,,,,,1,,,
7029,759.25435,759.2513915556526,759.2514427989214,3274415.0,nan,134996.1,14.77,-1,-0.06749182931635818,0.49958690801726113,0.7071950365255663,0.5826301594205832,15.0,1.263157894736842,0.3157894736842105,S2 O12,de-protonated,0,,C38 H48 O12 S2,38,48,12,2,,,,,,,
7029,759.25435,759.2513915556526,759.2515757407031,3274415.0,nan,134996.1,14.77,-1,-0.24258764331663016,0.9893787767511859,0.0,0.5936272660507115,2.0,1.962962962962963,0.7407407407407407,S1 P1 O20,de-protonated,0,,C27 H53 O20 S1 P1,27,53,20,1,,,,1,,,
7029,759.25435,759.2513915556526,759.2510626763664,3274415.0,nan,134996.1,14.77,-1,0.4331627605477246,0.483263902080663,0.6964620084754102,0.5685431446385618,20.0,1.125,0.225,N2 S1 P1 O9,de-protonated,0,,C40 H45 O9 S1 N2 P1,40,45,9,1,2,,,1,,,
7030,759.291395,759.2884363729903,759.2880996343732,3318453.0,nan,135567.4,15.0,-1,0.4434925520912858,0.48247048443163143,0.6519372693726967,0.5502571984080575,28.0,0.9183673469387755,0.12244897959183673,P1 O6,de-protonated,0,,C49 H45 O6 P1,49,45,6,,,,,1,,,
7030,759.291395,759.2884363729903,759.2888094032022,3318453.0,nan,135567.4,15.0,-1,-0.49128896315095755,0.9571498333560603,0.0,0.5742899000136361,2.0,2.0,0.8846153846153846,N2 O23,de-protonated,0,,C26 H52 O23 N2,26,52,23,,2,,,,,,
7030,759.291395,759.2884363729903,759.2882963388654,3318453.0,nan,135567.4,15.0,-1,0.18442813564510643,0.4969236290905993,0.7017874875868914,0.5788691724891162,20.0,1.1282051282051282,0.3076923076923077,N4 O12,de-protonated,0,,C39 H44 O12 N4,39,44,12,,4,,,,,,
7031,761.162214,761.1592461483136,761.1590770412396,1839079.5,nan,139997.6,7.26,-1,0.22217047545546517,0.9910837314143344,0.0,0.5946502388486006,30.0,0.7608695652173914,0.10869565217391304,S2 P1 O5,de-protonated,0,,C46 H35 O5 S2 P1,46,35,5,2,,,,1,,,
7031,761.162214,761.1592461483136,761.1595450717992,1839079.5,nan,139997.6,7.26,-1,-0.39272119432948877,0.9724031283877205,0.0,0.5834418770326323,36.0,0.5869565217391305,0.13043478260869565,N4 P1 O6,de-protonated,0,,C46 H27 O6 N4 P1,46,27,6,,4,,,1,,,
7031,761.162214,761.1592461483136,761.1592737457318,1839079.5,nan,139997.6,7.26,-1,-0.0362570871522856,0.9997615002904094,0.0,0.5998569001742456,22.0,0.9444444444444444,0.3055555555555556,N4 S2 O11,de-protonated,0,,C36 H34 O11 S2 N4,36,34,11,2,4,,,,,,
7031,761.162214,761.1592461483136,761.1594066875133,1839079.5,nan,139997.6,7.26,-1,-0.21091403227574113,0.9919607930236825,0.0,0.5951764758142094,9.0,1.56,0.76,N4 S1 P1 O19,de-protonated,0,,C25 H39 O19 S1 N4 P1,25,39,19,1,4,,,1,,,
7032,761.233477,761.2305087969285,761.2307073540152,2267123.0,nan,155588.4,9.5,-1,-0.2608369378703738,0.9877308610805694,0.0,0.5926385166483417,15.0,1.2432432432432432,0.35135135135135137,S2 O13,de-protonated,0,,C37 H46 O13 S2,37,46,13,2,,,,,,,
7032,761.233477,761.2305087969285,761.2308402957967,2267123.0,nan,155588.4,9.5,-1,-0.43547745403275034,0.9661752528111668,0.0,0.5797051516867,2.0,1.9615384615384615,0.8076923076923077,S1 P1 O21,de-protonated,0,,C26 H51 O21 S1 P1,26,51,21,1,,,,1,,,
7032,761.233477,761.2305087969285,761.2301942896785,2267123.0,nan,155588.4,9.5,-1,0.4131565620244707,0.4847508792840254,0.6473390125492341,0.5497861325901089,33.0,0.76,0.04,N2 S2 O2,de-protonated,0,,C50 H38 O2 S2 N2,50,38,2,2,2,,,,,,
7032,761.233477,761.2305087969285,761.2303272314601,2267123.0,nan,155588.4,9.5,-1,0.2385158102994824,0.9897305169788463,0.0,0.5938383101873077,20.0,1.1025641025641026,0.2564102564102564,N2 S1 P1 O10,de-protonated,0,,C39 H43 O10 S1 N2 P1,39,43,10,1,2,,,1,,,
7033,761.270009,761.2670406167956,761.267364189467,2357241.0,nan,126020.8,9.97,-1,-0.42504471702338226,0.4838752048863441,0.656601319334751,0.5529656506657068,28.0,0.8958333333333334,0.14583333333333334,P1 O7,de-protonated,0,,C48 H43 O7 P1,48,43,7,,,,,1,,,
7033,761.270009,761.2670406167956,761.2670928633994,2357241.0,nan,126020.8,9.97,-1,-0.0686311076312586,0.9991457002695521,0.0,0.5994874201617312,14.0,1.3157894736842106,0.3157894736842105,S2 O12,de-protonated,0,,C38 H50 O12 S2,38,50,12,2,,,,,,,
7033,761.270009,761.2670406167956,761.267225805181,2357241.0,nan,126020.8,9.97,-1,-0.24326331039453838,0.9893198463629971,0.0,0.5935919078177982,1.0,2.037037037037037,0.7407407407407407,S1 P1 O20,de-protonated,0,,C27 H55 O20 S1 P1,27,55,20,1,,,,1,,,
7033,761.270009,761.2670406167956,761.2667127408444,2357241.0,nan,126020.8,9.97,-1,0.43069786944493177,0.9669013066495648,0.0,0.5801407839897388,19.0,1.175,0.225,N2 S1 P1 O9,de-protonated,0,,C40 H47 O9 S1 N2 P1,40,47,9,1,2,,,1,,,
7034,761.307176,761.3042074335318,761.3044594676802,2139135.3,nan,138290.2,8.83,-1,-0.3310556575025579,0.9803100443093249,0.0,0.5881860265855949,1.0,2.076923076923077,0.8846153846153846,N2 O23,de-protonated,0,,C26 H54 O23 N2,26,54,23,,2,,,,,,
7034,761.307176,761.3042074335318,761.3039464033434,2139135.3,nan,138290.2,8.83,-1,0.34287250139611464,0.9788945157328579,0.0,0.5873367094397147,19.0,1.1794871794871795,0.3076923076923077,N4 O12,de-protonated,0,,C39 H46 O12 N4,39,46,12,,4,,,,,,
7035,763.212797,763.2098190372526,763.2099719091088,2001205.5,nan,136081.3,8.1,-1,-0.20030117775010492,0.9927466104958163,0.0,0.5956479662974897,15.0,1.2222222222222223,0.3888888888888889,S2 O14,de-protonated,0,,C36 H44 O14 S2,36,44,14,2,,,,,,,
7035,763.212797,763.2098190372526,763.2101048508904,2001205.5,nan,136081.3,8.1,-1,-0.3744888019321542,0.9748743366616532,0.0,0.5849246019969919,2.0,1.96,0.88,S1 P1 O22,de-protonated,0,,C25 H49 O22 S1 P1,25,49,22,1,,,,1,,,
7035,763.212797,763.2098190372526,763.2094588447721,2001205.5,nan,136081.3,8.1,-1,0.47194446594287215,0.48019570810555895,0.6519372693726966,0.548892332612414,33.0,0.7346938775510204,0.061224489795918366,N2 S2 O3,de-protonated,0,,C49 H36 O3 S2 N2,49,36,3,2,2,,,,,,
7035,763.212797,763.2098190372526,763.2095917865538,2001205.5,nan,136081.3,8.1,-1,0.29775660741801563,0.9840416470549243,0.0,0.5904249882329545,20.0,1.0789473684210527,0.2894736842105263,N2 S1 P1 O11,de-protonated,0,,C38 H41 O11 S1 N2 P1,38,41,11,1,2,,,1,,,
7036,763.248935,763.2459568590625,763.2458443541565,2964283.5,nan,115051.2,13.14,-1,0.14740323432376676,0.49803264812167075,0.6473390125492341,0.5577551938926961,32.0,0.8,0.04,N2 S2 O2,de-protonated,0,,C50 H40 O2 S2 N2,50,40,2,2,2,,,,,,
7036,763.248935,763.2459568590625,763.2459772959381,2964283.5,nan,115051.2,13.14,-1,-0.026776263778316024,0.49993495775260516,0.7017874875868914,0.5806759696863196,19.0,1.1538461538461537,0.2564102564102564,N2 S1 P1 O10,de-protonated,0,,C39 H45 O10 S1 N2 P1,39,45,10,1,2,,,1,,,
7037,763.285288,763.2823096798124,763.2822298635407,2599745.3,nan,135560.4,11.23,-1,0.10456980213518433,0.49900892702977273,0.6428051664544367,0.5565274227996384,31.0,0.8627450980392157,0.0196078431372549,N2 S2 O1,de-protonated,0,,C51 H44 O1 S2 N2,51,44,1,2,2,,,,,,
7037,763.285288,763.2823096798124,763.2823628053224,2599745.3,nan,135560.4,11.23,-1,-0.06960138540658077,0.49956069237393047,0.6964620084754102,0.5783212188145224,18.0,1.225,0.225,N2 S1 P1 O9,de-protonated,0,,C40 H49 O9 S1 N2 P1,40,49,9,1,2,,,1,,,
7038,763.321354,763.3183755019774,763.3182590573363,1854279.3,nan,161880.6,7.33,-1,0.15255057731456986,0.9957862871882827,0.0,0.5974717723129696,13.0,1.368421052631579,0.42105263157894735,O16,de-protonated,0,,C38 H52 O16,38,52,16,,,,,,,,
7038,763.321354,763.3183755019774,763.3187483147067,1854279.3,nan,161880.6,7.33,-1,-0.48841028750759485,0.9576397592463778,0.0,0.5745838555478266,17.0,1.2926829268292683,0.1951219512195122,N2 S1 P1 O8,de-protonated,0,,C41 H53 O8 S1 N2 P1,41,53,8,1,2,,,1,,,
7038,763.321354,763.3183755019774,763.3180968660839,1854279.3,nan,161880.6,7.33,-1,0.3650324741169131,0.9761121387909915,0.0,0.5856672832745948,8.0,1.7272727272727273,0.30303030303030304,N4 S2 P1 O10,de-protonated,0,,C33 H57 O10 S2 N4 P1,33,57,10,2,4,,,1,,,
7039,765.191349,765.1883612813637,765.188367084277,2609781.8,nan,137717.9,11.29,-1,-0.007583640371564664,0.9999895646499478,0.0,0.5999937387899686,16.0,1.1176470588235294,0.5882352941176471,O20,de-protonated,0,,C34 H38 O20,34,38,20,,,,,,,,
7039,765.191349,765.1883612813637,765.1887233998658,2609781.8,nan,137717.9,11.29,-1,-0.4732407719549206,0.48008896292100184,0.6566013193347511,0.5506939054865015,33.0,0.7083333333333334,0.08333333333333333,N2 S2 O4,de-protonated,0,,C48 H34 O4 S2 N2,48,34,4,2,2,,,,,,
7039,765.191349,765.1883612813637,765.1883432773108,2609781.8,nan,137717.9,11.29,-1,0.023528916832694514,0.4999497766255357,0.6473390125492341,0.558905470995015,38.0,0.62,0.02,N4 S1 P1 O1,de-protonated,0,,C50 H31 O1 S1 N4 P1,50,31,1,1,4,,,1,,,
7039,765.191349,765.1883612813637,765.1882048930248,2609781.8,nan,137717.9,11.29,-1,0.20437891990114482,0.9924494036350856,0.0,0.5954696421810514,11.0,1.4827586206896552,0.4827586206896552,N4 S2 P1 O14,de-protonated,0,,C29 H43 O14 S2 N4 P1,29,43,14,2,4,,,1,,,
7040,765.228644,765.2256560974687,765.2258932996543,2277499.8,nan,118934.7,9.55,-1,-0.3099766849520418,0.4913582536001393,0.6661325289848228,0.5612679637540128,28.0,0.8478260869565217,0.1956521739130435,P1 O9,de-protonated,0,,C46 H39 O9 P1,46,39,9,,,,,1,,,
7040,765.228644,765.2256560974687,765.2256219735868,2277499.8,nan,118934.7,9.55,-1,0.0445932295868735,0.9996392441914954,0.0,0.5997835465148972,14.0,1.2777777777777777,0.3888888888888889,S2 O14,de-protonated,0,,C36 H46 O14 S2,36,46,14,2,,,,,,,
7040,765.228644,765.2256560974687,765.2257549153684,2277499.8,nan,118934.7,9.55,-1,-0.12913561659801617,0.9969787335898934,0.0,0.598187240153936,1.0,2.04,0.88,S1 P1 O22,de-protonated,0,,C25 H51 O22 S1 P1,25,51,22,1,,,,1,,,
7041,765.264725,765.2617369195597,765.2620074829712,2565761.5,nan,146229.8,11.06,-1,-0.35355657129048673,0.9775737974246865,0.0,0.5865442784548119,13.0,1.3513513513513513,0.35135135135135137,S2 O13,de-protonated,0,,C37 H50 O13 S2,37,50,13,2,,,,,,,
