Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
5602,538.215409,538.2138581535853,538.2139919934417,2113101.0,nan,233781.0,8.38,-1,-0.24867405603357004,0.9888421492594442,0.872753400723638,0.9424066498451218,5.0,1.7727272727272727,0.5454545454545454,13C1 P1 O12,de-protonated,1,5585,C22 H39 O12 13C1 P1,22,39,12,,,1,1
5602,538.215409,538.2138581535853,538.2136152747031,2113101.0,nan,233781.0,8.38,-1,0.45126855826651224,0.9637235384136805,0.0,0.5782341230482083,23.0,0.8285714285714286,0.08571428571428572,N3 O3,de-protonated,0,,C35 H29 O3 N3,35,29,3,,3,,
5603,538.231112,538.2295610890206,538.2293844803247,2315343.8,nan,203999.5,9.39,-1,0.3281290487481475,0.9806532583803469,0.0,0.5883919550282081,9.0,1.4230769230769231,0.4230769230769231,N1 O11,de-protonated,0,,C26 H37 O11 N1,26,37,11,,1,,
5605,539.048521,539.0469667281487,539.0467286575889,2548453.8,nan,193107.8,10.55,-1,0.441651061328093,0.965226400484111,0.0,0.5791358402904666,18.0,0.64,0.56,O14,de-protonated,0,,C25 H16 O14,25,16,14,,,,
5605,539.048521,539.0469667281487,539.0472179149592,2548453.8,nan,193107.8,10.55,-1,-0.46598294572248833,0.9613662906350587,0.0,0.5768197743810353,22.0,0.6071428571428571,0.21428571428571427,N2 S1 P1 O6,de-protonated,0,,C28 H17 O6 S1 N2 P1,28,17,6,1,2,,1
5606,539.069537,539.0679826417389,539.0678580256882,8272105.5,nan,185959.1,38.99,-1,0.23116950647813403,0.4951751806432882,0.8066430772742825,0.6197623392956859,13.0,0.9090909090909091,0.7272727272727273,O16,de-protonated,0,,C22 H20 O16,22,20,16,,,,
5607,539.084805,539.0832505789627,539.0831141669731,2230508.3,nan,146833.7,8.97,-1,0.2530444490475627,0.9884488030051853,0.0,0.5930692818031111,17.0,0.7692307692307693,0.5,O13,de-protonated,0,,C26 H20 O13,26,20,13,,,,
5608,539.097783,539.0962285256023,539.0960013265951,2291438.8,nan,220956.0,9.27,-1,0.4214444304057981,0.9682857079286032,0.0,0.5809714247571619,12.0,1.0869565217391304,0.5652173913043478,P1 O13,de-protonated,0,,C23 H25 O13 P1,23,25,13,,,,1
5609,539.105689,539.1041344930958,539.1042435350726,13824240.0,nan,179023.2,66.58,-1,-0.20226510564194217,0.991543192157056,0.9966820866502227,0.9935987499543226,12.0,1.0434782608695652,0.6521739130434783,O15,de-protonated,0,,C23 H24 O15,23,24,15,,,,
5609,539.105689,539.1041344930958,539.1040813438203,13824240.0,nan,179023.2,66.58,-1,0.09858815263738825,0.33274598042474696,0.777814243221384,0.5107732855434018,7.0,1.6111111111111112,0.5,N4 S2 P1 O9,de-protonated,0,,C18 H29 O9 S2 N4 P1,18,29,9,2,4,,1
5610,539.123063,539.1215084216606,539.1217064667682,1980147.3,nan,111545.3,7.72,-1,-0.3673476790483165,0.9758118682403714,0.0,0.5854871209442228,20.0,0.8275862068965517,0.10344827586206896,N4 S2 O3,de-protonated,0,,C29 H24 O3 S2 N4,29,24,3,2,4,,
5611,539.134184,539.1326293759354,539.1323868359794,4121845.3,nan,206660.1,18.36,-1,0.4498708700430017,0.9726896539986969,0.6750345936421303,0.8536276298560701,11.0,1.2083333333333333,0.5,P1 O12,de-protonated,0,,C24 H29 O12 P1,24,29,12,,,,1
5612,539.142029,539.1404743436797,539.1406290444569,19149046.0,nan,180032.2,93.04,-1,-0.2869395643400211,0.49258579347192,0.7927089175546819,0.6126350431050247,11.0,1.1666666666666667,0.5833333333333334,O14,de-protonated,0,,C24 H28 O14,24,28,14,,,,
5612,539.142029,539.1404743436797,539.1404668532045,19149046.0,nan,180032.2,93.04,-1,0.013893364693971727,0.6626468098721643,0.9309465861147335,0.769966720369192,6.0,1.736842105263158,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H33 O8 S2 N4 P1,19,33,8,2,4,,1
5613,539.170445,539.168890226844,539.1686394035821,6600956.0,nan,182695.2,30.68,-1,0.4652037295780158,0.9710062686331781,0.8823550883264455,0.9355457965104851,23.0,0.7777777777777778,0.08333333333333333,S1 O3,de-protonated,0,,C36 H28 O3 S1,36,28,3,1,,,
5613,539.170445,539.168890226844,539.1687723453637,6600956.0,nan,182695.2,30.68,-1,0.2186355857835869,0.9950549574936229,0.8146983210458237,0.9229123029145032,10.0,1.32,0.44,P1 O11,de-protonated,0,,C25 H33 O11 P1,25,33,11,,,,1
5614,539.178434,539.1768791939963,539.1770145538411,15782141.0,nan,178922.5,77.85,-1,-0.2510489896796026,0.9875213236055883,0.9978721543284976,0.9916616558947521,10.0,1.28,0.52,O13,de-protonated,0,,C25 H32 O13,25,32,13,,,,
5614,539.178434,539.1768791939963,539.1768523625889,15782141.0,nan,178922.5,77.85,-1,0.04976364869861726,0.6664770403869714,0.9315220488629523,0.7724950437773638,5.0,1.85,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H37 O7 S2 N4 P1,20,37,7,2,4,,1
5615,539.206906,539.2053510769304,539.2051578547481,4940034.5,nan,176478.0,22.88,-1,0.3583463166708156,0.9704983406235768,0.9112941463434957,0.9468166629115444,9.0,1.4230769230769231,0.38461538461538464,P1 O10,de-protonated,0,,C26 H37 O10 P1,26,37,10,,,,1
5616,539.215014,539.2134590435934,539.2134000632254,8509700.0,nan,182460.7,40.98,-1,0.10938223706280012,0.49891570836550075,0.7792479876502373,0.6110486200793954,9.0,1.3846153846153846,0.46153846153846156,O12,de-protonated,0,,C26 H36 O12,26,36,12,,,,
5616,539.215014,539.2134590435934,539.2132378719732,8509700.0,nan,182460.7,40.98,-1,0.41017468535383367,0.9775737437218665,0.9485652836769158,0.9659703597038862,4.0,1.9523809523809523,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H41 O6 S2 N4 P1,21,41,6,2,4,,1
5618,539.243455,539.2418999266549,539.2417400686246,3391753.3,nan,169140.7,15.03,-1,0.2964496596552768,0.9841803205189423,0.0,0.5905081923113654,0.0,2.3529411764705883,0.8823529411764706,N4 O15,de-protonated,0,,C17 H40 O15 N4,17,40,15,,4,,
5619,539.251424,539.2498688938895,539.2497855726098,3648778.5,nan,180416.3,16.34,-1,0.15451332931892647,0.49783869829002203,0.7726875136671763,0.6077782244408837,8.0,1.4814814814814814,0.4074074074074074,O11,de-protonated,0,,C27 H40 O11,27,40,11,,,,
5619,539.251424,539.2498688938895,539.2496233813575,3648778.5,nan,180416.3,16.34,-1,0.4552854954139094,0.9630869605074096,0.0,0.5778521763044457,3.0,2.0454545454545454,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H45 O5 S2 N4 P1,22,45,5,2,4,,1
5621,539.279713,539.278157777576,539.2779288735167,2407183.8,nan,171392.8,10.04,-1,0.42446398613976766,0.9678370419810992,0.0,0.5807022251886595,7.0,1.6071428571428572,0.2857142857142857,P1 O8,de-protonated,0,,C28 H45 O8 P1,28,45,8,,,,1
5622,539.287845,539.2862897441403,539.286171081994,2311441.3,nan,174179.7,9.56,-1,0.22003558158000602,0.9912535175998658,0.0,0.5947521105599195,7.0,1.5714285714285714,0.35714285714285715,O10,de-protonated,0,,C28 H44 O10,28,44,10,,,,
5624,540.10078,540.0992214016638,540.0989794429288,2609059.5,nan,194146.2,11.07,-1,0.4479896171911253,0.9642392898968621,0.0,0.5785435739381173,30.0,0.42857142857142855,0.11428571428571428,N3 O4,de-protonated,0,,C35 H15 O4 N3,35,15,4,,3,,
5625,540.109281,540.107722366711,540.1075983701447,3392933.0,nan,210517.8,15.04,-1,0.2295775260428148,0.9904821784210961,0.9966820866502227,0.9929621417127468,12.0,1.0909090909090908,0.6818181818181818,13C1 O15,de-protonated,1,5609,C22 H24 O15 13C1,22,24,15,,,1,
5626,540.126638,540.1250792953456,540.1251338847279,2251688.3,nan,181566.3,9.25,-1,-0.1010680283241561,0.9981482642759357,0.0,0.5988889585655615,15.0,1.037037037037037,0.25925925925925924,N1 S1 P1 O7,de-protonated,0,,C27 H28 O7 S1 N1 P1,27,28,7,1,1,,1
5627,540.137474,540.1359152507922,540.1357416710517,4690346.0,nan,182207.8,21.62,-1,0.321363181668475,0.9814354981290039,0.6750345936421303,0.8588751363342544,11.0,1.2608695652173914,0.5217391304347826,13C1 P1 O12,de-protonated,1,5611,C23 H29 O12 13C1 P1,23,29,12,,,1,1
5627,540.137474,540.1359152507922,540.1358780166498,4690346.0,nan,182207.8,21.62,-1,0.06893476974605002,0.4995690635093643,0.799615297578637,0.6195875571370735,11.0,1.173913043478261,0.6086956521739131,N1 O14,de-protonated,0,,C23 H27 O14 N1,23,27,14,,1,,
5628,540.145241,540.1436822188573,540.1437613293828,4767147.5,nan,179474.4,22.01,-1,-0.14646198128319038,0.49805764450146267,0.766236582456902,0.6053292196836384,14.0,1.1428571428571428,0.14285714285714285,N1 S2 P1 O4,de-protonated,0,,C28 H32 O4 S2 N1 P1,28,32,4,2,1,,1
5628,540.145241,540.1436822188573,540.143821688277,4767147.5,nan,179474.4,22.01,-1,-0.25820793286993216,0.658650302161016,0.9309465861147335,0.767568815742503,6.0,1.8333333333333333,0.4444444444444444,13C1 N4 S2 P1 O8,de-protonated,1,5612,C18 H33 O8 S2 N4 13C1 P1,18,33,8,2,4,1,1
5629,540.173731,540.1721721017173,540.1719942386545,4389296.5,nan,203929.9,20.09,-1,0.3292711666439966,0.9805196663656723,0.8823550883264455,0.9412538351499816,23.0,0.8,0.08571428571428572,13C1 S1 O3,de-protonated,1,5613,C35 H28 O3 S1 13C1,35,28,3,1,,1,
5629,540.173731,540.1721721017173,540.1721271804361,4389296.5,nan,203929.9,20.09,-1,0.08316104983378007,0.9987459313972175,0.8146983210458237,0.92512688725666,10.0,1.375,0.4583333333333333,13C1 P1 O11,de-protonated,1,5613,C24 H33 O11 13C1 P1,24,33,11,,,1,1
5629,540.173731,540.1721721017173,540.1722635260342,4389296.5,nan,203929.9,20.09,-1,-0.16925029861688712,0.497407883368715,0.7927089175546819,0.6155282970431017,10.0,1.2916666666666667,0.5416666666666666,N1 O13,de-protonated,0,,C24 H31 O13 N1,24,31,13,,1,,
5630,540.18178,540.1802210686229,540.1803693889135,4353458.0,nan,191989.5,19.91,-1,-0.2745754917847532,0.9864134171861408,0.9978721543284976,0.9909969120430836,10.0,1.3333333333333333,0.5416666666666666,13C1 O13,de-protonated,1,5614,C24 H32 O13 13C1,24,32,13,,,1,
5630,540.18178,540.1802210686229,540.1801468387672,4353458.0,nan,191989.5,19.91,-1,0.13741685280629556,0.4982897483632002,0.7598924731182773,0.6029308382652311,13.0,1.2413793103448276,0.10344827586206896,N1 S2 P1 O3,de-protonated,0,,C29 H36 O3 S2 N1 P1,29,36,3,2,1,,1
5630,540.18178,540.1802210686229,540.1802071976612,4353458.0,nan,191989.5,19.91,-1,0.025678396914652103,0.6665869090065852,0.9315220488629523,0.7725609649491321,5.0,1.9473684210526316,0.3684210526315789,13C1 N4 S2 P1 O7,de-protonated,1,5614,C19 H37 O7 S2 N4 13C1 P1,19,37,7,2,4,1,1
5631,540.186828,540.1852690478675,540.1850177438745,1834418.9,nan,218841.0,7.14,-1,0.465218369101986,0.9614904945729752,0.0,0.5768942967437851,18.0,0.96875,0.15625,N1 S1 O5,de-protonated,0,,C32 H31 O5 S1 N1,32,31,5,1,1,,
5631,540.186828,540.1852690478675,540.1851506856561,1834418.9,nan,218841.0,7.14,-1,0.2191141521756089,0.9913263004744698,0.0,0.5947957802846818,5.0,1.7142857142857142,0.6190476190476191,N1 P1 O13,de-protonated,0,,C21 H36 O13 N1 P1,21,36,13,,1,,1
5632,540.209829,540.2082699532962,540.2085126898203,2213815.0,nan,169784.5,9.06,-1,-0.4493385765174668,0.9640275312623389,0.9112941463434957,0.9429341772948017,9.0,1.48,0.4,13C1 P1 O10,de-protonated,1,5615,C25 H37 O10 13C1 P1,25,37,10,,,1,1
5632,540.209829,540.2082699532962,540.2081359710817,2213815.0,nan,169784.5,9.06,-1,0.24801961609101283,0.9889004738945931,0.0,0.5933402843367559,27.0,0.7105263157894737,0.02631578947368421,N3 O1,de-protonated,0,,C38 H27 O1 N3,38,27,1,,3,,
5633,540.217997,540.2164379197125,540.2165323481514,2652600.5,nan,206891.8,11.29,-1,-0.17479738827258437,0.9944713334456559,0.0,0.5966828000673935,12.0,1.3333333333333333,0.06666666666666667,N1 S2 P1 O2,de-protonated,0,,C30 H40 O2 S2 N1 P1,30,40,2,2,1,,1
5633,540.217997,540.2164379197125,540.2165927070455,2652600.5,nan,206891.8,11.29,-1,-0.2865282835081687,0.9852137490737637,0.9485652836769158,0.9705543629150246,4.0,2.05,0.3,13C1 N4 S2 P1 O6,de-protonated,1,5616,C20 H41 O6 S2 N4 13C1 P1,20,41,6,2,4,1,1
5634,540.223364,540.2218048976454,540.2215361950405,2042809.4,nan,171350.6,8.19,-1,0.4973933597527866,0.9561022333518073,0.0,0.5736613400110844,4.0,1.8181818181818181,0.5454545454545454,N1 P1 O12,de-protonated,0,,C22 H40 O12 N1 P1,22,40,12,,1,,1
5635,540.246474,540.2449148026261,540.2450345448027,2369981.5,nan,179672.9,9.85,-1,-0.22164419649800154,0.9911257354520293,0.0,0.5946754412712175,8.0,1.5,0.4230769230769231,N1 O11,de-protonated,0,,C26 H39 O11 N1,26,39,11,,1,,
5637,541.063813,541.062250442042,541.0623787220669,2895950.0,nan,178272.6,12.52,-1,-0.23708916005773442,0.9898523770488584,0.0,0.593911426229315,17.0,0.72,0.56,O14,de-protonated,0,,C25 H18 O14,25,18,14,,,,
5637,541.063813,541.062250442042,541.0622165308146,2895950.0,nan,178272.6,12.52,-1,0.06267528279958018,0.999287488846751,0.0,0.5995724933080506,12.0,1.15,0.4,N4 S2 P1 O8,de-protonated,0,,C20 H23 O8 S2 N4 P1,20,23,8,2,4,,1
5638,541.085118,541.083555354444,541.0835080901662,7170641.5,nan,186960.2,34.19,-1,0.08735117052275199,0.9991259017717317,0.9726483165733266,0.9885348676923698,12.0,1.0,0.7272727272727273,O16,de-protonated,0,,C22 H22 O16,22,22,16,,,,
5638,541.085118,541.083555354444,541.083345898914,7170641.5,nan,186960.2,34.19,-1,0.38710400458521604,0.9759646963197406,0.9355712410300351,0.9598073142038583,7.0,1.588235294117647,0.5882352941176471,N4 S2 P1 O10,de-protonated,0,,C17 H27 O10 S2 N4 P1,17,27,10,2,4,,1
5639,541.100404,541.0988412915939,541.0987642314511,3836500.5,nan,164042.8,17.29,-1,0.1424141909970871,0.49816332849995604,0.7792479876502373,0.6105971921600686,16.0,0.8461538461538461,0.5,O13,de-protonated,0,,C26 H22 O13,26,22,13,,,,
5639,541.100404,541.0988412915939,541.0986020401989,3836500.5,nan,164042.8,17.29,-1,0.4421585901073455,0.9651478435075365,0.0,0.5790887061045219,11.0,1.2857142857142858,0.3333333333333333,N4 S2 P1 O7,de-protonated,0,,C21 H27 O7 S2 N4 P1,21,27,7,2,4,,1
5641,541.121325,541.1197622055747,541.1198935995506,13800024.0,nan,174821.9,67.8,-1,-0.24281860154999693,0.9923136840697862,0.9944826347877905,0.9931812643569878,11.0,1.1304347826086956,0.6521739130434783,O15,de-protonated,0,,C23 H26 O15,23,26,15,,,,
5641,541.121325,541.1197622055747,541.1197314082983,13800024.0,nan,174821.9,67.8,-1,0.056913977826545746,0.6538698012344485,0.9303613694566816,0.7644664285233418,6.0,1.7222222222222223,0.5,N4 S2 P1 O9,de-protonated,0,,C18 H31 O9 S2 N4 P1,18,31,9,2,4,,1
5642,541.136647,541.1350841425766,541.1351497408355,3064410.8,nan,171909.3,13.37,-1,-0.12122342983688499,0.9973371415056628,0.0,0.5984022849033976,15.0,0.9629629629629629,0.4444444444444444,O12,de-protonated,0,,C27 H26 O12,27,26,12,,,,
5642,541.136647,541.1350841425766,541.1349875495832,3064410.8,nan,171909.3,13.37,-1,0.17850073566694524,0.9942352691364591,0.0,0.5965411614818754,10.0,1.4090909090909092,0.2727272727272727,N4 S2 P1 O6,de-protonated,0,,C22 H31 O6 S2 N4 P1,22,31,6,2,4,,1
5643,541.149754,541.1481910886856,541.1480369004574,7928413.0,nan,180419.1,38.03,-1,0.28492800059493034,0.9879478004109947,0.8633677003909586,0.9381157604029802,10.0,1.2916666666666667,0.5,P1 O12,de-protonated,0,,C24 H31 O12 P1,24,31,12,,,,1
5644,541.157852,541.1562890553897,541.1562791089349,13681246.0,nan,172494.5,67.2,-1,0.01838000448743823,0.9801432544220663,0.991058361571296,0.9845092972817582,10.0,1.25,0.5833333333333334,O14,de-protonated,0,,C24 H30 O14,24,30,14,,,,
5644,541.157852,541.1562890553897,541.1561169176827,13681246.0,nan,172494.5,67.2,-1,0.3180925091422674,0.6587963059682028,0.9309465861147335,0.7676564180268151,5.0,1.8421052631578947,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H35 O8 S2 N4 P1,19,35,8,2,4,,1
5645,541.167153,541.1655900171476,541.1656620234053,2487392.0,nan,191916.8,10.45,-1,-0.1330576988956953,0.9967927230628854,0.0,0.5980756338377312,23.0,0.7428571428571429,0.17142857142857143,O6,de-protonated,0,,C35 H26 O6,35,26,6,,,,
5646,541.17319,541.1716269923257,541.1715352502198,3204705.0,nan,147281.8,14.08,-1,0.16952500265702172,0.9947989682720706,0.0,0.5968793809632423,14.0,1.0714285714285714,0.39285714285714285,O11,de-protonated,0,,C28 H30 O11,28,30,11,,,,
5646,541.17319,541.1716269923257,541.1713730589676,3204705.0,nan,147281.8,14.08,-1,0.4692291034269712,0.9608368676205951,0.0,0.5765021205723571,9.0,1.5217391304347827,0.21739130434782608,N4 S2 P1 O5,de-protonated,0,,C23 H35 O5 S2 N4 P1,23,35,5,2,4,,1
5647,541.186172,541.1846089389488,541.1844224098418,18985572.0,nan,179197.8,94.09,-1,0.3446682855796471,0.9841942047442996,0.9584613435066269,0.9739010602492305,9.0,1.4,0.44,P1 O11,de-protonated,0,,C25 H35 O11 P1,25,35,11,,,,1
5648,541.194246,541.1926829057516,541.1926646183192,9990757.0,nan,186359.8,48.49,-1,0.033790983388328484,0.9909872138033491,0.9849029132124696,0.9885534935669973,9.0,1.36,0.52,O13,de-protonated,0,,C25 H34 O13,25,34,13,,,,
5648,541.194246,541.1926829057516,541.1925024270669,9990757.0,nan,186359.8,48.49,-1,0.33348334257017165,0.9899893629867008,0.9497478632386618,0.9738927630874852,4.0,1.95,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H39 O7 S2 N4 P1,20,39,7,2,4,,1
5649,541.210341,541.2087778395751,541.2087901395296,1920615.6,nan,162768.5,7.57,-1,-0.02272681953744324,0.9999062846342854,0.0,0.5999437707805713,12.0,1.2666666666666666,0.16666666666666666,S2 O5,de-protonated,0,,C30 H38 O5 S2,30,38,5,2,,,
5651,541.230738,541.2291747557105,541.2290501277034,5120619.0,nan,177358.9,23.8,-1,0.23026851016155442,0.4952125370818833,0.7792479876502373,0.6088267173092249,8.0,1.4615384615384615,0.46153846153846156,O12,de-protonated,0,,C26 H38 O12,26,38,12,,,,
5653,541.258792,541.2572286403632,541.2570604868288,3223152.0,nan,158255.8,14.18,-1,0.3106722234620783,0.4913197676465684,0.7071950365255664,0.5776698751981675,20.0,1.0,0.02631578947368421,S1 O1,de-protonated,0,,C38 H38 O1 S1,38,38,1,1,,,
5653,541.258792,541.2572286403632,541.2571934286103,3223152.0,nan,158255.8,14.18,-1,0.0650554917872537,0.9992323645659918,0.0,0.599539418739595,7.0,1.5925925925925926,0.3333333333333333,P1 O9,de-protonated,0,,C27 H43 O9 P1,27,43,9,,,,1
5654,541.267402,541.2658386049621,541.2659248944582,2566769.5,nan,156674.7,10.85,-1,-0.15942163005365062,0.995399052101748,0.0,0.5972394312610487,11.0,1.4333333333333333,0.1,N2 S1 P1 O3,de-protonated,0,,C30 H43 O3 S1 N2 P1,30,43,3,1,2,,1
5655,541.303487,541.3019234565945,541.301821146472,2366072.0,nan,154204.6,9.83,-1,0.1890075343292061,0.9935389178408669,0.0,0.5961233507045202,6.0,1.6428571428571428,0.35714285714285715,O10,de-protonated,0,,C28 H46 O10,28,46,10,,,,
5655,541.303487,541.3019234565945,541.3016589552198,2366072.0,nan,154204.6,9.83,-1,0.4886395051567527,0.9576008447043313,0.0,0.5745605068225987,1.0,2.217391304347826,0.17391304347826086,N4 S2 P1 O4,de-protonated,0,,C23 H51 O4 S2 N4 P1,23,51,4,2,4,,1
5656,542.059448,542.0578813483731,542.0576276942598,2200827.0,nan,177605.7,8.99,-1,0.46794676494637016,0.9610464113220978,0.0,0.5766278467932586,17.0,0.7083333333333334,0.5833333333333334,N1 O14,de-protonated,0,,C24 H17 O14 N1,24,17,14,,1,,
5656,542.059448,542.0578813483731,542.0581169516303,2200827.0,nan,177605.7,8.99,-1,-0.4346457506239375,0.9663021311500518,0.0,0.579781278690031,21.0,0.6666666666666666,0.2222222222222222,N3 S1 P1 O6,de-protonated,0,,C27 H18 O6 S1 N3 P1,27,18,6,1,3,,1
5657,542.088454,542.0868872291117,542.0868629252385,2030847.9,nan,173244.6,8.13,-1,0.044833909118810855,0.9996353402367806,0.9726483165733266,0.988840530771399,12.0,1.0476190476190477,0.7619047619047619,13C1 O16,de-protonated,1,5638,C21 H22 O16 13C1,21,22,16,,,1,
5657,542.088454,542.0868872291117,542.0866403750922,2030847.9,nan,173244.6,8.13,-1,0.4553774269008723,0.963072330721462,0.0,0.5778433984328772,15.0,1.0,0.23076923076923078,N1 S2 P1 O6,de-protonated,0,,C26 H26 O6 S2 N1 P1,26,26,6,2,1,,1
5657,542.088454,542.0868872291117,542.0867007339864,2030847.9,nan,173244.6,8.13,-1,0.34403191410210604,0.9787530690691211,0.9355712410300351,0.9614803378534866,7.0,1.6875,0.625,13C1 N4 S2 P1 O10,de-protonated,1,5638,C16 H27 O10 S2 N4 13C1 P1,16,27,10,2,4,1,1
5658,542.0958,542.0942331989078,542.0940132036442,2647809.3,nan,186060.0,11.26,-1,0.40582492747307014,0.9705586099725146,0.0,0.5823351659835088,16.0,0.84,0.52,N1 O13,de-protonated,0,,C25 H21 O13 N1,25,21,13,,1,,
5658,542.0958,542.0942331989078,542.0945024610145,2647809.3,nan,186060.0,11.26,-1,-0.4967069496005366,0.956220618972133,0.0,0.5737323713832797,20.0,0.7857142857142857,0.17857142857142858,N3 S1 P1 O5,de-protonated,0,,C28 H22 O5 S1 N3 P1,28,22,5,1,3,,1
5659,542.116749,542.1151821127736,542.1151425717436,2443012.8,nan,196299.4,10.22,-1,0.07293843482035502,0.9990351559789757,0.0,0.5994210935873854,11.0,1.1363636363636365,0.6818181818181818,N1 O15,de-protonated,0,,C22 H25 O15 N1,22,25,15,,1,,
5660,542.124903,542.1233360792475,542.1232484346228,3340038.3,nan,201669.0,14.77,-1,0.16166918660458066,0.995268717079798,0.9944826347877905,0.994954284162995,11.0,1.1818181818181819,0.6818181818181818,13C1 O15,de-protonated,1,5641,C22 H26 O15 13C1,22,26,15,,,1,
5660,542.124903,542.1233360792475,542.1230862433706,3340038.3,nan,201669.0,14.77,-1,0.4608471455711187,0.6414646531705456,0.9303613694566816,0.7570233396849999,6.0,1.8235294117647058,0.5294117647058824,13C1 N4 S2 P1 O9,de-protonated,1,5641,C17 H31 O9 S2 N4 13C1 P1,17,31,9,2,4,1,1
5661,542.131416,542.1298490524684,542.1298856486917,2008839.3,nan,179754.0,8.02,-1,-0.06750453022856784,0.9991735051838747,0.0,0.5995041031103248,33.0,0.4358974358974359,0.02564102564102564,N3 O1,de-protonated,0,,C39 H17 O1 N3,39,17,1,,3,,
5661,542.131416,542.1298490524684,542.1297472644059,2008839.3,nan,179754.0,8.02,-1,0.18775590731401137,0.99362393390124,0.0,0.596174360340744,6.0,1.6111111111111112,0.7777777777777778,N3 S1 O14,de-protonated,0,,C18 H29 O14 S1 N3,18,29,14,1,3,,
5662,542.142126,542.140559008433,542.1407839492059,2208521.0,nan,192903.1,9.03,-1,-0.41491210321976363,0.9692460633953948,0.0,0.5815476380372369,14.0,1.1111111111111112,0.25925925925925924,N1 S1 P1 O7,de-protonated,0,,C27 H30 O7 S1 N1 P1,27,30,7,1,1,,1
5663,542.153083,542.151515963382,542.1513917355297,4156171.0,nan,172950.2,18.91,-1,0.2291386764264197,0.9905183583933196,0.8633677003909586,0.9396580951923752,10.0,1.3478260869565217,0.5217391304347826,13C1 P1 O12,de-protonated,1,5643,C23 H31 O12 13C1 P1,23,31,12,,,1,1
5663,542.153083,542.151515963382,542.1515280811278,4156171.0,nan,172950.2,18.91,-1,-0.0223512157412538,0.9999093565461089,0.0,0.5999456139276653,10.0,1.2608695652173914,0.6086956521739131,N1 O14,de-protonated,0,,C23 H29 O14 N1,23,29,14,,1,,
5664,542.160945,542.1593779310565,542.1596339440072,3385100.3,nan,189443.4,15.0,-1,-0.47220953874692667,0.9603478047889749,0.991058361571296,0.9726320275019034,10.0,1.3043478260869565,0.6086956521739131,13C1 O14,de-protonated,1,5644,C23 H30 O14 13C1,23,30,14,,,1,
5664,542.160945,542.1593779310565,542.1594113938609,3385100.3,nan,189443.4,15.0,-1,-0.061721338160329424,0.9993090057966842,0.0,0.5995854034780105,13.0,1.2142857142857142,0.14285714285714285,N1 S2 P1 O4,de-protonated,0,,C28 H34 O4 S2 N1 P1,28,34,4,2,1,,1
5664,542.160945,542.1593779310565,542.1594717527549,3385100.3,nan,189443.4,15.0,-1,-0.17305184789814784,0.6630539355146902,0.9309465861147335,0.7702109957547075,5.0,1.9444444444444444,0.4444444444444444,13C1 N4 S2 P1 O8,de-protonated,1,5644,C18 H35 O8 S2 N4 13C1 P1,18,35,8,2,4,1,1
5665,542.189215,542.1876478148212,542.1877772449141,6519569.0,nan,183289.5,30.89,-1,-0.23871820489066284,0.9897131710613337,0.9584613435066269,0.977212440039451,9.0,1.4583333333333333,0.4583333333333333,13C1 P1 O11,de-protonated,1,5647,C24 H35 O11 13C1 P1,24,35,11,,,1,1
5665,542.189215,542.1876478148212,542.1879135905122,6519569.0,nan,183289.5,30.89,-1,-0.49019110225298035,0.4786684949492284,0.7927089175546819,0.6042846639914099,9.0,1.375,0.5416666666666666,N1 O13,de-protonated,0,,C24 H33 O13 N1,24,33,13,,1,,
5665,542.189215,542.1876478148212,542.1874005261755,6519569.0,nan,183289.5,30.89,-1,0.45609441582357124,0.48147906843933197,0.7126865671641793,0.573962067929271,27.0,0.6756756756756757,0.05405405405405406,N3 O2,de-protonated,0,,C37 H25 O2 N3,37,25,2,,3,,
5666,542.197416,542.1958487811017,542.1960194533915,2970386.5,nan,189697.9,12.9,-1,-0.31477968046918514,0.98218158980045,0.9849029132124696,0.9832701191652577,9.0,1.4166666666666667,0.5416666666666666,13C1 O13,de-protonated,1,5648,C24 H34 O13 13C1,24,34,13,,,1,
5666,542.197416,542.1958487811017,542.1957969032452,2970386.5,nan,189697.9,12.9,-1,0.09568103781983305,0.9983402414237632,0.0,0.5990041448542579,12.0,1.3103448275862069,0.10344827586206896,N1 S2 P1 O3,de-protonated,0,,C29 H38 O3 S2 N1 P1,29,38,3,2,1,,1
5666,542.197416,542.1958487811017,542.1958572621392,2970386.5,nan,189697.9,12.9,-1,-0.015642018097919815,0.9999556054400011,0.9497478632386618,0.9798725085594654,4.0,2.0526315789473686,0.3684210526315789,13C1 N4 S2 P1 O7,de-protonated,1,5648,C19 H39 O7 S2 N4 13C1 P1,19,39,7,2,4,1,1
