Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
5820,585.293255,585.2912461549439,585.2911373212787,2496323.3,nan,154325.5,10.24,-1,0.18594791250855874,0.49687287815879116,0.6860498980681444,0.5725436861225324,25.0,0.9047619047619048,0.023809523809523808,N2 O1,de-protonated,0,,C42 H38 O1 N2,42,38,1,,2,,,,,,
5820,585.293255,585.2912461549439,585.2914881943632,2496323.3,nan,154325.5,10.24,-1,-0.4135365440278381,0.9694465002837368,0.0,0.5816679001702421,2.0,2.125,0.25,N4 S2 P1 O6,de-protonated,0,,C24 H51 O6 S2 N4 P1,24,51,6,2,4,,,1,,,
5821,585.329781,585.3277719848428,585.3280358949997,2013506.3,nan,164802.8,7.83,-1,-0.4508756470927946,0.9637855239844435,0.0,0.578271314390666,6.0,1.6666666666666667,0.36666666666666664,O11,de-protonated,0,,C30 H50 O11,30,50,11,,,,,,,,
5821,585.329781,585.3277719848428,585.3278737037475,2013506.3,nan,164802.8,7.83,-1,-0.1737810708935951,0.9945352612742796,0.0,0.5967211567645677,1.0,2.2,0.2,N4 S2 P1 O5,de-protonated,0,,C25 H55 O5 S2 N4 P1,25,55,5,2,4,,,1,,,
5822,585.366185,585.3641758153099,585.364421404384,2663233.5,nan,160805.0,11.07,-1,-0.41954902812224903,0.9685658086161268,0.0,0.5811394851696761,5.0,1.7419354838709677,0.3225806451612903,O10,de-protonated,0,,C31 H54 O10,31,54,10,,,,,,,,
5822,585.366185,585.3641758153099,585.3642592131317,2663233.5,nan,160805.0,11.07,-1,-0.1424716670950394,0.9963236968541247,0.0,0.5977942181124748,0.0,2.269230769230769,0.15384615384615385,N4 S2 P1 O4,de-protonated,0,,C26 H59 O4 S2 N4 P1,26,59,4,2,4,,,1,,,
5823,586.179992,586.177979025422,586.1777428296556,1921837.3,nan,193811.6,7.38,-1,0.4029422292515297,0.9709692772942612,0.0,0.5825815663765567,10.0,1.32,0.6,N1 O15,de-protonated,0,,C25 H33 O15 N1,25,33,15,,1,,,,,,
5823,586.179992,586.177979025422,586.178232087026,1921837.3,nan,193811.6,7.38,-1,-0.4317144345054605,0.966747508342224,0.0,0.5800485050053343,14.0,1.2142857142857142,0.25,N3 S1 P1 O7,de-protonated,0,,C28 H34 O7 S1 N3 P1,28,34,7,1,3,,,1,,,
5824,586.21633,586.2143168561964,586.2141283390398,2185516.3,nan,167671.6,8.69,-1,0.32158412347409615,0.9814102014638207,0.0,0.5888461208782925,9.0,1.4230769230769231,0.5384615384615384,N1 O14,de-protonated,0,,C26 H37 O14 N1,26,37,14,,1,,,,,,
5826,587.069555,587.0675378827397,587.0673449613515,4289301.5,nan,164563.9,19.15,-1,0.3286188369865515,0.9805628458993683,0.9918309901713269,0.9850701036081517,35.0,0.3076923076923077,0.1282051282051282,N2 O5,de-protonated,0,,C39 H12 O5 N2,39,12,5,,2,,,,,,
5826,587.069555,587.0675378827397,587.067695834436,4289301.5,nan,164563.9,19.15,-1,-0.26905192954446344,0.9869510078570993,0.0,0.5921706047142595,12.0,1.1904761904761905,0.47619047619047616,N4 S2 P1 O10,de-protonated,0,,C21 H25 O10 S2 N4 P1,21,25,10,2,4,,,1,,,
5827,587.091169,587.0891517820836,587.0889873937876,2989332.8,nan,168916.1,12.69,-1,0.28000575634496383,0.9858745517638084,0.0,0.5915247310582851,12.0,1.0434782608695652,0.782608695652174,O18,de-protonated,0,,C23 H24 O18,23,24,18,,,,,,,,
5827,587.091169,587.0891517820836,587.0893437093765,2989332.8,nan,168916.1,12.69,-1,-0.3269132628170812,0.4903974885385702,0.7126865671641793,0.5793131199888139,29.0,0.5405405405405406,0.05405405405405406,N2 S2 O2,de-protonated,0,,C37 H20 O2 S2 N2,37,20,2,2,2,,,,,,
5828,587.106126,587.104108712429,587.1042435350726,5250836.5,nan,168786.9,23.93,-1,-0.2296400426598137,0.4952385094266316,0.7726875136671761,0.6062181111228495,16.0,0.8888888888888888,0.5555555555555556,O15,de-protonated,0,,C27 H24 O15,27,24,15,,,,,,,,
5828,587.106126,587.104108712429,587.1040813438203,5250836.5,nan,168786.9,23.93,-1,0.04661628077224175,0.49980288782254106,0.8066430772742824,0.6225389636032377,11.0,1.3181818181818181,0.4090909090909091,N4 S2 P1 O9,de-protonated,0,,C22 H29 O9 S2 N4 P1,22,29,9,2,4,,,1,,,
5830,587.127561,587.1255436126065,587.125372903172,3035411.8,nan,168853.3,12.92,-1,0.29075465381081017,0.984777690899701,0.0,0.5908666145398206,11.0,1.1666666666666667,0.7083333333333334,O17,de-protonated,0,,C24 H28 O17,24,28,17,,,,,,,,
5830,587.127561,587.1255436126065,587.1257292187607,3035411.8,nan,168853.3,12.92,-1,-0.3161267595365762,0.4910150697429058,0.7071950365255663,0.57748705645597,28.0,0.631578947368421,0.02631578947368421,N2 S2 O1,de-protonated,0,,C38 H24 O1 S2 N2,38,24,1,2,2,,,,,,
5831,587.142846,587.1408285414244,587.1406290444569,5619475.0,nan,167100.3,25.77,-1,0.3397771464902097,0.9812100414457514,0.9495274208412697,0.9685369932039587,15.0,1.0,0.5,O14,de-protonated,0,,C28 H28 O14,28,28,14,,,,,,,,
5831,587.142846,587.1408285414244,587.1411183018272,5619475.0,nan,167100.3,25.77,-1,-0.4935106633605556,0.4783849616087551,0.7475142796699756,0.5860366888332433,19.0,0.9354838709677419,0.1935483870967742,N2 S1 P1 O6,de-protonated,0,,C31 H29 O6 S1 N2 P1,31,29,6,1,2,,,1,,,
5832,587.155595,587.1535774820525,587.1533832622972,4410131.0,nan,167702.9,19.75,-1,0.33078197417327165,0.49017113210581104,0.7182640512247158,0.5814082997533729,23.0,0.7777777777777778,0.16666666666666666,S1 O6,de-protonated,0,,C36 H28 O6 S1,36,28,6,1,,,,,,,
5832,587.155595,587.1535774820525,587.1535162040788,4410131.0,nan,167702.9,19.75,-1,0.1043644839429267,0.4990128112243607,0.7859208185053377,0.6137760141367515,10.0,1.32,0.56,P1 O14,de-protonated,0,,C25 H33 O14 P1,25,33,14,,,,,1,,,
5833,587.164027,587.1620094427849,587.1617584125562,2663186.8,nan,162916.9,11.07,-1,0.4275316385983967,0.9673781646404,0.0,0.58042689878424,10.0,1.28,0.64,O16,de-protonated,0,,C25 H32 O16,25,32,16,,,,,,,,
5833,587.164027,587.1620094427849,587.1622476699266,2663186.8,nan,162916.9,11.07,-1,-0.40572625823136316,0.970572711834409,0.0,0.5823436271006454,14.0,1.1785714285714286,0.2857142857142857,N2 S1 P1 O8,de-protonated,0,,C28 H33 O8 S1 N2 P1,28,33,8,1,2,,,1,,,
5834,587.179064,587.1770463727578,587.1770145538411,6790930.0,nan,155580.0,31.59,-1,0.05418964961714488,0.9917948139479542,0.9434070922016563,0.972439725249435,14.0,1.103448275862069,0.4482758620689655,O13,de-protonated,0,,C29 H32 O13,29,32,13,,,,,,,,
5834,587.179064,587.1770463727578,587.1768523625889,6790930.0,nan,155580.0,31.59,-1,0.3304118139720441,0.9901519494219324,0.9105906477652518,0.9583274287592602,9.0,1.5416666666666667,0.2916666666666667,N4 S2 P1 O7,de-protonated,0,,C24 H37 O7 S2 N4 P1,24,37,7,2,4,,,1,,,
5835,587.192002,587.1899843125057,587.1897687716815,5312274.0,nan,160856.9,24.24,-1,0.3670718319326385,0.487923869499416,0.7126865671641793,0.5778289485653214,22.0,0.8648648648648649,0.13513513513513514,S1 O5,de-protonated,0,,C37 H32 O5 S1,37,32,5,1,,,,,,,
5835,587.192002,587.1899843125057,587.1899017134632,5312274.0,nan,160856.9,24.24,-1,0.14066836336303112,0.49820800298186385,0.7792479876502373,0.6106239968492132,9.0,1.4230769230769231,0.5,P1 O13,de-protonated,0,,C26 H37 O13 P1,26,37,13,,,,,1,,,
5836,587.200425,587.1984072732798,587.1981439219406,2161937.5,nan,181237.9,8.57,-1,0.448488030678543,0.9641611180632775,0.0,0.5784966708379665,9.0,1.3846153846153846,0.5769230769230769,O15,de-protonated,0,,C26 H36 O15,26,36,15,,,,,,,,
5836,587.200425,587.1984072732798,587.198633179311,2161937.5,nan,181237.9,8.57,-1,-0.38471825095334394,0.9735015312613907,0.0,0.5841009187568345,13.0,1.2758620689655173,0.2413793103448276,N2 S1 P1 O7,de-protonated,0,,C29 H37 O7 S1 N2 P1,29,37,7,1,2,,,1,,,
5837,587.215502,587.2134842030665,587.2134000632254,4706065.0,nan,152492.5,21.22,-1,0.14328665025254594,0.4981407979166812,0.7536525541217874,0.6003455003987237,13.0,1.2,0.4,O12,de-protonated,0,,C30 H36 O12,30,36,12,,,,,,,,
5837,587.215502,587.2134842030665,587.2132378719732,4706065.0,nan,152492.5,21.22,-1,0.4194917236552119,0.4842871293049521,0.7859208185053376,0.6049406049851063,8.0,1.64,0.24,N4 S2 P1 O6,de-protonated,0,,C25 H41 O6 S2 N4 P1,25,41,6,2,4,,,1,,,
5839,587.236205,587.2341871066529,587.2340163669882,1874704.6,nan,137548.1,7.14,-1,0.2907523406732399,0.9847779312521149,0.0,0.5908667587512689,26.0,0.8,0.075,N2 O3,de-protonated,0,,C40 H32 O3 N2,40,32,3,,2,,,,,,
5839,587.236205,587.2341871066529,587.2343672400726,1874704.6,nan,137548.1,7.14,-1,-0.3067487697227497,0.9830715449348183,0.0,0.5898429269608909,3.0,2.0454545454545454,0.36363636363636365,N4 S2 P1 O8,de-protonated,0,,C22 H45 O8 S2 N4 P1,22,45,8,2,4,,,1,,,
5840,587.25205,587.250032032863,587.2497855726098,2774288.0,nan,171184.4,11.62,-1,0.4196855568455457,0.968545672029739,0.0,0.5811274032178434,12.0,1.2903225806451613,0.3548387096774194,O11,de-protonated,0,,C31 H40 O11,31,40,11,,,,,,,,
5840,587.25205,587.250032032863,587.2502748299802,2774288.0,nan,171184.4,11.62,-1,-0.4134474304385784,0.9694594637639495,0.0,0.5816756782583697,16.0,1.2058823529411764,0.08823529411764706,N2 S1 P1 O3,de-protonated,0,,C34 H41 O3 S1 N2 P1,34,41,3,1,2,,,1,,,
5841,587.264753,587.2627349737053,587.2625397904502,2945807.8,nan,158746.9,12.47,-1,0.33236115339947897,0.4900780000921265,0.7017874875868915,0.5747617950900326,20.0,1.0256410256410255,0.07692307692307693,S1 O3,de-protonated,0,,C39 H40 O3 S1,39,40,3,1,,,,,,,
5841,587.264753,587.2627349737053,587.2626727322317,2945807.8,nan,158746.9,12.47,-1,0.10598574780749996,0.997963866502509,0.0,0.5987783199015054,7.0,1.6071428571428572,0.39285714285714285,P1 O11,de-protonated,0,,C28 H45 O11 P1,28,45,11,,,,,1,,,
5842,587.301156,587.299137804177,587.2989252998345,1997070.8,nan,207727.1,7.75,-1,0.3618333583068114,0.9765240744444672,0.0,0.5859144446666803,19.0,1.1,0.05,S1 O2,de-protonated,0,,C40 H44 O2 S1,40,44,2,1,,,,,,,
5842,587.301156,587.299137804177,587.2990582416161,1997070.8,nan,207727.1,7.75,-1,0.1354719708989953,0.9966754733954787,0.0,0.5980052840372871,6.0,1.6896551724137931,0.3448275862068966,P1 O10,de-protonated,0,,C29 H49 O10 P1,29,49,10,,,,,1,,,
5843,587.308963,587.3069447678199,587.3067873857567,2390286.5,nan,182195.5,9.71,-1,0.26797249169897014,0.4935274118864966,0.6860498980681444,0.5705364063591557,24.0,0.9523809523809523,0.023809523809523808,N2 O1,de-protonated,0,,C42 H40 O1 N2,42,40,1,,2,,,,,,
5843,587.308963,587.3069447678199,587.3071382588412,2390286.5,nan,182195.5,9.71,-1,-0.3294545709722061,0.9804981722496006,0.0,0.5882989033497603,1.0,2.2083333333333335,0.25,N4 S2 P1 O6,de-protonated,0,,C24 H53 O6 S2 N4 P1,24,53,6,2,4,,,1,,,
5844,587.345739,587.3437205965546,587.3436859594777,2004749.4,nan,175104.0,7.79,-1,0.058972417136923624,0.9993691666191618,0.0,0.599621499971497,5.0,1.7333333333333334,0.36666666666666664,O11,de-protonated,0,,C30 H52 O11,30,52,11,,,,,,,,
5844,587.345739,587.3437205965546,587.3435237682255,2004749.4,nan,175104.0,7.79,-1,0.33511619880977234,0.9798290046110428,0.0,0.5878974027666257,0.0,2.28,0.2,N4 S2 P1 O5,de-protonated,0,,C25 H57 O5 S2 N4 P1,25,57,5,2,4,,,1,,,
5845,588.072528,588.0705062119084,588.0706997964238,1894647.8,nan,194035.2,7.24,-1,-0.3291857857459334,0.9805296686790766,0.9918309901713269,0.9850501972759766,35.0,0.3157894736842105,0.13157894736842105,13C1 N2 O5,de-protonated,1,5826,C38 H12 O5 N2 13C1,38,12,5,,2,1,,,,,
5846,588.146186,588.1441638688841,588.1439838795292,2231541.5,nan,163685.5,8.92,-1,0.3060294075372343,0.9831501783643493,0.9495274208412697,0.9697010753551174,15.0,1.037037037037037,0.5185185185185185,13C1 O14,de-protonated,1,5831,C27 H28 O14 13C1,27,28,14,,,1,,,,,
5847,588.182217,588.1801947010883,588.1803693889135,2864884.3,nan,130798.3,12.07,-1,-0.29699703399937677,0.9841223133248468,0.9434070922016563,0.9678362248755705,14.0,1.1428571428571428,0.4642857142857143,13C1 O13,de-protonated,1,5834,C28 H32 O13 13C1,28,32,13,,,1,,,,,
5847,588.182217,588.1801947010883,588.1801468387672,2864884.3,nan,130798.3,12.07,-1,0.08137357473986884,0.9987992302355041,0.0,0.5992795381413024,17.0,1.0909090909090908,0.09090909090909091,N1 S2 P1 O3,de-protonated,0,,C33 H36 O3 S2 N1 P1,33,36,3,2,1,,,1,,,
5847,588.182217,588.1801947010883,588.1802071976613,2864884.3,nan,130798.3,12.07,-1,-0.021246163646171948,0.9999180975134166,0.9105906477652518,0.9641871176141508,9.0,1.608695652173913,0.30434782608695654,13C1 N4 S2 P1 O7,de-protonated,1,5834,C23 H37 O7 S2 N4 13C1 P1,23,37,7,2,4,1,,1,,,
5848,588.219199,588.2171765288637,588.2173805012662,2166515.3,nan,162340.7,8.6,-1,-0.3467636444195272,0.9784179956525405,0.0,0.5870507973915243,17.0,1.09375,0.1875,N3 S1 O6,de-protonated,0,,C32 H35 O6 S1 N3,32,35,6,1,3,,,,,,
5849,588.268719,588.2666962982497,588.2666531702725,2677489.8,nan,186423.7,11.14,-1,0.07331365280053595,0.9990252083826645,0.0,0.5994151250295987,11.0,1.4666666666666666,0.16666666666666666,N3 S1 P1 O5,de-protonated,0,,C30 H44 O5 S1 N3 P1,30,44,5,1,3,,,1,,,
5850,588.304408,588.3023851320465,588.3025494222865,2503920.5,nan,181914.7,10.27,-1,-0.27926147878149826,0.9859490157342868,0.0,0.5915694094405721,6.0,1.6785714285714286,0.42857142857142855,N1 O12,de-protonated,0,,C28 H47 O12 N1,28,47,12,,1,,,,,,
5851,589.049156,589.0471296637655,589.047122580782,4295384.5,nan,187547.6,19.18,-1,0.012024476918653167,0.4999868825166454,0.7859208185053376,0.6143604569121223,17.0,0.72,0.68,O17,de-protonated,0,,C25 H18 O17,25,18,17,,,,,,,,
5851,589.049156,589.0471296637655,589.0469603895298,4295384.5,nan,187547.6,19.18,-1,0.287369678721603,0.9851274313486064,0.0,0.5910764588091638,12.0,1.15,0.55,N4 S2 P1 O11,de-protonated,0,,C20 H23 O11 S2 N4 P1,20,23,11,2,4,,,1,,,
5852,589.085734,589.0837074934223,589.0835080901662,6971095.5,nan,164189.5,32.49,-1,0.3384974342258645,0.9889274965890774,0.9601670220651779,0.9774233067795177,16.0,0.8461538461538461,0.6153846153846154,O16,de-protonated,0,,C26 H22 O16,26,22,16,,,,,,,,
5852,589.085734,589.0837074934223,589.0839973475366,6971095.5,nan,164189.5,32.49,-1,-0.4920420783625143,0.4785106130094115,0.7598924731182773,0.5910633570529579,20.0,0.7931034482758621,0.27586206896551724,N2 S1 P1 O8,de-protonated,0,,C29 H23 O8 S1 N2 P1,29,23,8,1,2,,,1,,,
5853,589.107156,589.1051293936604,589.1049937738545,2287830.5,nan,197094.9,9.2,-1,0.2302133020319453,0.9904296428567242,0.0,0.5942577857140345,28.0,0.5945945945945946,0.05405405405405406,N2 S2 O2,de-protonated,0,,C37 H22 O2 S2 N2,37,22,2,2,2,,,,,,
5853,589.107156,589.1051293936604,589.105126715636,2287830.5,nan,197094.9,9.2,-1,0.004545919409495169,0.9999962503003823,0.0,0.5999977501802294,15.0,1.0384615384615385,0.38461538461538464,N2 S1 P1 O10,de-protonated,0,,C26 H27 O10 S1 N2 P1,26,27,10,1,2,,,1,,,
5854,589.12202,589.119993324439,589.1198935995506,8335062.0,nan,172851.9,39.27,-1,0.16927774716817615,0.9840712953522721,0.9959793815290217,0.9888345298229719,15.0,0.9629629629629629,0.5555555555555556,O15,de-protonated,0,,C27 H26 O15,27,26,15,,,,,,,,
5854,589.12202,589.119993324439,589.1197314082983,8335062.0,nan,172851.9,39.27,-1,0.44458898024681315,0.9812657398134306,0.9620238179219153,0.9735689710568245,10.0,1.4090909090909092,0.4090909090909091,N4 S2 P1 O9,de-protonated,0,,C22 H31 O9 S2 N4 P1,22,31,9,2,4,,,1,,,
5856,589.158335,589.1563081553204,589.1562791089349,10018517.0,nan,172840.9,47.64,-1,0.04930166502637552,0.9939111706075272,0.9892981706121959,0.9920659706093946,14.0,1.0714285714285714,0.5,O14,de-protonated,0,,C28 H30 O14,28,30,14,,,,,,,,
5856,589.158335,589.1563081553204,589.1561169176827,10018517.0,nan,172840.9,47.64,-1,0.3245958622154791,0.4905318526155992,0.799615297578637,0.6141652306008143,9.0,1.5217391304347827,0.34782608695652173,N4 S2 P1 O8,de-protonated,0,,C23 H35 O8 S2 N4 P1,23,35,8,2,4,,,1,,,
5857,589.171438,589.1694110942999,589.1691662685569,4561620.5,nan,182318.0,20.51,-1,0.4155440526348735,0.48457688546778144,0.7859208185053376,0.6051144586828039,9.0,1.4,0.56,P1 O14,de-protonated,0,,C25 H35 O14 P1,25,35,14,,,,,1,,,
5859,589.194855,589.1928279852473,589.1926646183192,9090772.0,nan,154865.7,43.03,-1,0.2772725084238,0.4930735321960057,0.7598924731182773,0.5998011085649144,13.0,1.1724137931034482,0.4482758620689655,O13,de-protonated,0,,C29 H34 O13,29,34,13,,,,,,,,
5860,589.207723,589.2056959253212,589.2054188361595,3251923.3,nan,190309.4,13.99,-1,0.4702759899273445,0.4803327036812901,0.7126865671641793,0.5732742490744458,21.0,0.918918918918919,0.13513513513513514,S1 O5,de-protonated,0,,C37 H34 O5 S1,37,34,5,1,,,,,,,
5860,589.207723,589.2056959253212,589.2055517779412,3251923.3,nan,190309.4,13.99,-1,0.2446470158350867,0.9891986617144931,0.0,0.5935191970286958,8.0,1.5,0.5,P1 O13,de-protonated,0,,C26 H39 O13 P1,26,39,13,,,,,1,,,
5861,589.231031,589.2290038167762,589.2290501277034,5914322.5,nan,183277.5,27.23,-1,-0.07859579773927235,0.49943988253351324,0.7536525541217874,0.601124951168823,12.0,1.2666666666666666,0.4,O12,de-protonated,0,,C30 H38 O12,30,38,12,,,,,,,,
5861,589.231031,589.2290038167762,589.2288879364512,5914322.5,nan,183277.5,27.23,-1,0.1966643648268676,0.4965033500212549,0.7859208185053376,0.6122703374148879,7.0,1.72,0.24,N4 S2 P1 O6,de-protonated,0,,C25 H43 O6 S2 N4 P1,25,43,6,2,4,,,1,,,
5863,589.252306,589.2502787176987,589.2501794958029,1929425.8,nan,169563.2,7.42,-1,0.16838670454859106,0.9948684008935356,0.0,0.5969210405361213,7.0,1.5555555555555556,0.5185185185185185,O14,de-protonated,0,,C27 H42 O14,27,42,14,,,,,,,,
5863,589.252306,589.2502787176987,589.2500173045506,1929425.8,nan,169563.2,7.42,-1,0.44363706479869025,0.9649185226730583,0.0,0.578951113603835,2.0,2.1363636363636362,0.36363636363636365,N4 S2 P1 O8,de-protonated,0,,C22 H47 O8 S2 N4 P1,22,47,8,2,4,,,1,,,
5864,589.267364,589.2653366475739,589.2654356370878,2335953.3,nan,147297.0,9.44,-1,-0.16798798615694926,0.9948926119828541,0.0,0.5969355671897124,11.0,1.3548387096774193,0.3548387096774194,O11,de-protonated,0,,C31 H42 O11,31,42,11,,,,,,,,
5864,589.267364,589.2653366475739,589.2652734458355,2335953.3,nan,147297.0,9.44,-1,0.10725515524688718,0.9979148514432493,0.0,0.5987489108659496,6.0,1.8076923076923077,0.19230769230769232,N4 S2 P1 O5,de-protonated,0,,C26 H47 O5 S2 N4 P1,26,47,5,2,4,,,1,,,
5865,589.280636,589.2786085857664,589.2783227967097,2786512.8,nan,168129.1,11.68,-1,0.4849814520430564,0.9582198845527312,0.0,0.5749319307316387,6.0,1.6785714285714286,0.39285714285714285,P1 O11,de-protonated,0,,C28 H47 O11 P1,28,47,11,,,,,1,,,
5866,589.316723,589.3146954177098,589.3145753643125,3483343.5,nan,183476.4,15.14,-1,0.203716999861444,0.49624902445314045,0.6964620084754102,0.5763342180620483,18.0,1.15,0.05,S1 O2,de-protonated,0,,C40 H46 O2 S1,40,46,2,1,,,,,,,
5866,589.316723,589.3146954177098,589.3147083060941,3483343.5,nan,183476.4,15.14,-1,-0.02187012150657512,0.49995660822869503,0.7598924731182772,0.6039309541845279,5.0,1.7586206896551724,0.3448275862068966,P1 O10,de-protonated,0,,C29 H51 O10 P1,29,51,10,,,,,1,,,
5867,589.352921,589.3508932491362,589.3509608736967,1981646.4,nan,213124.5,7.68,-1,-0.1147441253491127,0.9976138590821738,0.0,0.5985683154493042,17.0,1.2195121951219512,0.024390243902439025,S1 O1,de-protonated,0,,C41 H50 O1 S1,41,50,1,1,,,,,,,
5867,589.352921,589.3508932491362,589.3510938154783,1981646.4,nan,213124.5,7.68,-1,-0.34031724752514353,0.9792046386817747,0.0,0.5875227832090648,4.0,1.8333333333333333,0.3,P1 O9,de-protonated,0,,C30 H55 O9 P1,30,55,9,,,,,1,,,
5868,590.088949,590.086917821464,590.0868629252385,2456756.8,nan,175335.6,10.04,-1,0.09303075350694537,0.9984308446400356,0.9601670220651779,0.9831253156100925,16.0,0.88,0.64,13C1 O16,de-protonated,1,5852,C25 H22 O16 13C1,25,22,16,,,1,,,,,
5868,590.088949,590.086917821464,590.0866403750922,2456756.8,nan,175335.6,10.04,-1,0.4701790428954307,0.9606813002250588,0.0,0.5764087801350353,19.0,0.8666666666666667,0.2,N1 S2 P1 O6,de-protonated,0,,C30 H26 O6 S2 N1 P1,30,26,6,2,1,,,1,,,
5869,590.125052,590.1230206533329,590.1232484346228,2508467.3,nan,194643.5,10.3,-1,-0.38598935144602525,0.9733285012650165,0.9959793815290217,0.9823888533706187,15.0,1.0,0.5769230769230769,13C1 O15,de-protonated,1,5854,C26 H26 O15 13C1,26,26,15,,,1,,,,,
5869,590.125052,590.1230206533329,590.1230258844765,2508467.3,nan,194643.5,10.3,-1,-0.00886449672795718,0.9999857419904836,0.0,0.5999914451942902,18.0,0.967741935483871,0.16129032258064516,N1 S2 P1 O5,de-protonated,0,,C31 H30 O5 S2 N1 P1,31,30,5,2,1,,,1,,,
5869,590.125052,590.1230206533329,590.1230862433706,2508467.3,nan,194643.5,10.3,-1,-0.11114636799660411,0.9977609812606628,0.9620238179219153,0.9834661159251639,10.0,1.4761904761904763,0.42857142857142855,13C1 N4 S2 P1 O9,de-protonated,1,5854,C21 H31 O9 S2 N4 13C1 P1,21,31,9,2,4,1,,1,,,
5870,590.161816,590.1597844821235,590.1596339440072,3241650.0,nan,128406.2,13.94,-1,0.2550803337165004,0.9882632829784657,0.9892981706121959,0.9886772380319577,14.0,1.1111111111111112,0.5185185185185185,13C1 O14,de-protonated,1,5856,C27 H30 O14 13C1,27,30,14,,,1,,,,,
5871,590.174897,590.1728654212054,590.1726574492272,1921713.6,nan,197277.6,7.38,-1,0.35239175442205983,0.9777196675460902,0.0,0.5866318005276541,9.0,1.375,0.6666666666666666,N1 O16,de-protonated,0,,C24 H33 O16 N1,24,33,16,,1,,,,,,
5871,590.174897,590.1728654212054,590.1731467065977,1921713.6,nan,197277.6,7.38,-1,-0.47661503038132935,0.959619693119761,0.0,0.5757718158718566,13.0,1.2592592592592593,0.2962962962962963,N3 S1 P1 O8,de-protonated,0,,C27 H34 O8 S1 N3 P1,27,34,8,1,3,,,1,,,
5872,590.198429,590.1963973116173,590.1966450563599,2666160.8,nan,200883.0,11.08,-1,-0.41976643668241403,0.9685337401906093,0.0,0.5811202441143656,17.0,1.064516129032258,0.22580645161290322,N3 S1 O7,de-protonated,0,,C31 H33 O7 S1 N3,31,33,7,1,3,,,,,,
5873,590.211359,590.2093272514024,590.2090429586116,1896624.3,nan,190220.4,7.25,-1,0.48168152328002145,0.958774669091064,0.0,0.5752648014546384,8.0,1.48,0.6,N1 O15,de-protonated,0,,C25 H37 O15 N1,25,37,15,,1,,,,,,
5873,590.211359,590.2093272514024,590.209532215982,1896624.3,nan,190220.4,7.25,-1,-0.3472742617062981,0.9783550822749564,0.0,0.5870130493649738,12.0,1.3571428571428572,0.25,N3 S1 P1 O7,de-protonated,0,,C28 H38 O7 S1 N3 P1,28,38,7,1,3,,,1,,,
5874,590.247738,590.245706081986,590.2454284679958,2530991.0,nan,170066.8,10.41,-1,0.47033653596116193,0.9606554803129355,0.0,0.5763932881877613,7.0,1.5769230769230769,0.5384615384615384,N1 O14,de-protonated,0,,C26 H41 O14 N1,26,41,14,,1,,,,,,
5874,590.247738,590.245706081986,590.2459177253662,2530991.0,nan,170066.8,10.41,-1,-0.3585681389230689,0.9769409596093334,0.0,0.5861645757656,11.0,1.4482758620689655,0.20689655172413793,N3 S1 P1 O6,de-protonated,0,,C29 H42 O6 S1 N3 P1,29,42,6,1,3,,,1,,,
5875,590.283674,590.2816419146325,590.2818139773801,2535085.8,nan,159014.8,10.43,-1,-0.2914925440311357,0.9847009239537251,0.0,0.590820554372235,6.0,1.6666666666666667,0.48148148148148145,N1 O13,de-protonated,0,,C27 H45 O13 N1,27,45,13,,1,,,,,,
5876,590.320398,590.3183657436093,590.3181994867645,2176172.3,nan,182395.2,8.64,-1,0.2816393684088642,0.9857104360146366,0.0,0.591426261608782,5.0,1.75,0.42857142857142855,N1 O12,de-protonated,0,,C28 H49 O12 N1,28,49,12,,1,,,,,,
5877,590.448045,590.4460121491591,590.4459834595723,2207911.8,nan,178494.8,8.8,-1,0.048589689106139956,0.9995716990399428,0.0,0.5997430194239657,1.0,2.03125,0.1875,N1 S1 O6,de-protonated,0,,C32 H65 O6 S1 N1,32,65,6,1,1,,,,,,
5878,591.06484,591.0628042767534,591.06277264526,5529232.5,nan,181283.7,25.32,-1,0.05351630117980415,0.4997402334829386,0.7859208185053377,0.6142124674918983,16.0,0.8,0.68,O17,de-protonated,0,,C25 H20 O17,25,20,17,,,,,,,,
5878,591.06484,591.0628042767534,591.0626104540078,5529232.5,nan,181283.7,25.32,-1,0.3279225282712076,0.49033868359437216,0.8210758684791454,0.6226335575482814,11.0,1.25,0.55,N4 S2 P1 O11,de-protonated,0,,C20 H25 O11 S2 N4 P1,20,25,11,2,4,,,1,,,
5879,591.101351,591.0993151067222,591.0991581546442,9238159.0,nan,172208.6,43.76,-1,0.26552580192586595,0.9823141590665363,0.9922419845112976,0.9862852892444409,15.0,0.9230769230769231,0.6153846153846154,O16,de-protonated,0,,C26 H24 O16,26,24,16,,,,,,,,
5880,591.137643,591.1356069377108,591.1355436640285,11427470.0,nan,162109.4,54.65,-1,0.10703751945945454,0.985254378671205,0.9907204502542537,0.9874408073044245,14.0,1.037037037037037,0.5555555555555556,O15,de-protonated,0,,C27 H28 O15,27,28,15,,,,,,,,
