Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
6882,663.160347,663.157451192195,663.1575424120534,5153938.5,nan,155695.1,22.81,-1,-0.13755382781724718,0.4982863430110526,0.7475142796699756,0.5979775176746218,14.0,1.1612903225806452,0.3870967741935484,S2 O12,de-protonated,0,,C31 H36 O12 S2,31,36,12,2,,,
6882,663.160347,663.157451192195,663.1571622894983,5153938.5,nan,155695.1,22.81,-1,0.4356474048397341,0.48307464930869687,0.7355328892589501,0.5840579452887982,19.0,1.0,0.2727272727272727,N2 S1 P1 O9,de-protonated,0,,C33 H33 O9 S1 N2 P1,33,33,9,1,2,,1
6883,663.188442,663.1855460432514,663.1856857129603,1968787.9,nan,173514.9,7.37,-1,-0.21060422732847092,0.991984297913616,0.0,0.5951905787481696,13.0,1.28125,0.28125,S2 P1 O9,de-protonated,0,,C32 H41 O9 S2 P1,32,41,9,2,,,1
6884,663.19662,663.1937239998964,663.1939279214378,7328916.0,nan,153145.9,33.36,-1,-0.3074840295887382,0.9776889903067685,0.9970506864466173,0.9854336687627081,13.0,1.25,0.34375,S2 O11,de-protonated,0,,C32 H40 O11 S2,32,40,11,2,,,
6884,663.19662,663.1937239998964,663.1935477988827,7328916.0,nan,153145.9,33.36,-1,0.2656856573348915,0.4936367095929388,0.7296850800206501,0.5880560577640234,18.0,1.088235294117647,0.23529411764705882,N2 S1 P1 O8,de-protonated,0,,C34 H37 O8 S1 N2 P1,34,37,8,1,2,,1
6885,663.22491,663.222013849919,663.2220712223447,2799765.5,nan,163365.1,11.4,-1,-0.08650560370004984,0.9986431010784664,0.0,0.5991858606470798,12.0,1.3636363636363635,0.24242424242424243,S2 P1 O8,de-protonated,0,,C33 H45 O8 S2 P1,33,45,8,2,,,1
6885,663.22491,663.222013849919,663.2222679268368,2799765.5,nan,163365.1,11.4,-1,-0.3830946729532601,0.9737217570437581,0.0,0.5842330542262548,4.0,1.9130434782608696,0.6086956521739131,N4 S2 O14,de-protonated,0,,C23 H44 O14 S2 N4,23,44,14,2,4,,
6886,663.233046,663.2301498067865,663.2303134308221,7462038.0,nan,144824.9,34.0,-1,-0.2467077157187952,0.9942387729698141,0.971187191247509,0.9850181402808921,12.0,1.3333333333333333,0.30303030303030304,S2 O10,de-protonated,0,,C33 H44 O10 S2,33,44,10,2,,,
6886,663.233046,663.2301498067865,663.229933308267,7462038.0,nan,144824.9,34.0,-1,0.32643056133093046,0.49042555159165263,0.7239295226388017,0.5838271400105123,17.0,1.1714285714285715,0.2,N2 S1 P1 O7,de-protonated,0,,C35 H41 O7 S1 N2 P1,35,41,7,1,2,,1
6887,663.269216,663.2663196150339,663.2663188176513,6435991.5,nan,141284.7,29.03,-1,0.0012022058583479086,0.9999616006624984,0.9749758597569578,0.9899673043002821,16.0,1.25,0.16666666666666666,N2 S1 P1 O6,de-protonated,0,,C36 H45 O6 S1 N2 P1,36,45,6,1,2,,1
6888,663.282463,663.2795665448059,663.2795860998283,2166424.0,nan,184047.1,8.32,-1,-0.029482322086363238,0.9998422959110487,0.0,0.5999053775466292,6.0,1.7096774193548387,0.2903225806451613,S2 P1 O9,de-protonated,0,,C31 H53 O9 S2 P1,31,53,9,2,,,1
6889,663.305732,663.302835421447,663.3030844495906,2767001.0,nan,146635.3,11.24,-1,-0.3754364324892677,0.9747486377579604,0.0,0.5848491826547763,10.0,1.4857142857142858,0.22857142857142856,S2 O8,de-protonated,0,,C35 H52 O8 S2,35,52,8,2,,,
6889,663.305732,663.302835421447,663.3027043270356,2767001.0,nan,146635.3,11.24,-1,0.19763889172047627,0.4964687333691209,0.7126865671641794,0.5829558668871444,15.0,1.3243243243243243,0.13513513513513514,N2 S1 P1 O5,de-protonated,0,,C37 H49 O5 S1 N2 P1,37,49,5,1,2,,1
6890,663.318877,663.3159803517598,663.3159716092126,2302105.5,nan,177477.3,8.98,-1,0.0131800642924169,0.9999684803024695,0.0,0.5999810881814817,5.0,1.78125,0.25,S2 P1 O8,de-protonated,0,,C32 H57 O8 S2 P1,32,57,8,2,,,1
6890,663.318877,663.3159803517598,663.3163066979907,2302105.5,nan,177477.3,8.98,-1,-0.4919918712504493,0.4785149026674514,0.6809597224898816,0.5594928305964235,24.0,1.0232558139534884,0.023255813953488372,N4 S1 O1,de-protonated,0,,C43 H44 O1 S1 N4,43,44,1,1,4,,
6891,664.200445,664.1975436781908,664.19728275651,2516160.3,nan,170241.0,10.02,-1,0.3928376214112842,0.9723869911465003,0.9970506864466173,0.9822524692665471,13.0,1.2903225806451613,0.3548387096774194,13C1 S2 O11,de-protonated,1,6884,C31 H40 O11 S2 13C1,31,40,11,2,,1,
6891,664.200445,664.1975436781908,664.1976904281757,2516160.3,nan,170241.0,10.02,-1,-0.22094323287650847,0.49559076484557735,0.6912167449139268,0.5738411568729171,27.0,0.7560975609756098,0.1951219512195122,N1 O8,de-protonated,0,,C41 H31 O8 N1,41,31,8,,1,,
6892,664.236606,664.233704486486,664.2336682658943,2300610.0,nan,149568.1,8.97,-1,0.05452989428328005,0.9994606061561715,0.971187191247509,0.9881512401927065,12.0,1.375,0.3125,13C1 S2 O10,de-protonated,1,6886,C32 H44 O10 S2 13C1,32,44,10,2,,1,
6892,664.236606,664.233704486486,664.2334244889373,2300610.0,nan,149568.1,8.97,-1,0.42153486761829967,0.9682723136779068,0.0,0.5809633882067441,17.0,1.1470588235294117,0.2647058823529412,N3 S1 O9,de-protonated,0,,C34 H39 O9 S1 N3,34,39,9,1,3,,
6892,664.236606,664.233704486486,664.2335574307189,2300610.0,nan,149568.1,8.97,-1,0.22139165579695597,0.991145856807987,0.0,0.5946875140847921,4.0,1.9130434782608696,0.7391304347826086,N3 P1 O17,de-protonated,0,,C23 H44 O17 N3 P1,23,44,17,,3,,1
6893,664.272589,664.2696872957247,664.2696736527236,2847939.5,nan,137291.2,11.63,-1,0.020538347099685078,0.9999234635725538,0.9749758597569578,0.9899444220463154,16.0,1.2857142857142858,0.17142857142857143,13C1 N2 S1 P1 O6,de-protonated,1,6887,C35 H45 O6 S1 N2 13C1 P1,35,45,6,1,2,1,1
6893,664.272589,664.2696872957247,664.2698099983216,2847939.5,nan,137291.2,11.63,-1,-0.18471800934118654,0.49691398088819094,0.7239295226388016,0.5877201975884352,16.0,1.2285714285714286,0.22857142857142856,N3 S1 O8,de-protonated,0,,C35 H43 O8 S1 N3,35,43,8,1,3,,
6893,664.272589,664.2696872957247,664.2699429401032,2847939.5,nan,137291.2,11.63,-1,-0.38485013695026427,0.9734836032394801,0.0,0.584090161943688,3.0,2.0,0.6666666666666666,N3 P1 O16,de-protonated,0,,C24 H48 O16 N3 P1,24,48,16,,3,,1
6894,665.103279,665.1003728918818,665.1006927838304,3419369.0,nan,159632.2,14.4,-1,-0.4809676971884923,0.47944711069565016,0.7017874875868915,0.5683832614521467,29.0,0.5897435897435898,0.23076923076923078,P1 O9,de-protonated,0,,C39 H23 O9 P1,39,23,9,,,,1
6894,665.103279,665.1003728918818,665.1004214577628,3419369.0,nan,159632.2,14.4,-1,-0.07302037321771446,0.4995164940078987,0.7598924731182775,0.6036668856520502,15.0,1.0344827586206897,0.4827586206896552,S2 O14,de-protonated,0,,C29 H30 O14 S2,29,30,14,2,,,
6894,665.103279,665.1003728918818,665.1000413352077,3419369.0,nan,159632.2,14.4,-1,0.4985064703582895,0.4779549690717059,0.7475142796699756,0.5857786933110138,20.0,0.8709677419354839,0.3548387096774194,N2 S1 P1 O11,de-protonated,0,,C31 H27 O11 S1 N2 P1,31,27,11,1,2,,1
6895,665.139436,665.1365297001981,665.1368069671472,4551914.5,nan,162234.2,19.89,-1,-0.4168570227437344,0.4844807992867203,0.7536525541217874,0.5921495012207472,14.0,1.1333333333333333,0.43333333333333335,S2 O13,de-protonated,0,,C30 H34 O13 S2,30,34,13,2,,,
6895,665.139436,665.1365297001981,665.1362939028105,4551914.5,nan,162234.2,19.89,-1,0.3545098798441439,0.48872703628862374,0.6809597224898817,0.5656201107691269,32.0,0.6046511627906976,0.046511627906976744,N2 S2 O2,de-protonated,0,,C43 H26 O2 S2 N2,43,26,2,2,2,,
6895,665.139436,665.1365297001981,665.1364268445919,4551914.5,nan,162234.2,19.89,-1,0.1546383599662309,0.49783520665322883,0.7414751862343945,0.595291198485695,19.0,0.96875,0.3125,N2 S1 P1 O10,de-protonated,0,,C32 H31 O10 S1 N2 P1,32,31,10,1,2,,1
6896,665.176022,665.17311550624,665.1731924765314,5381356.5,nan,154606.5,23.91,-1,-0.11571466237531755,0.9959901368235029,0.9777446216834234,0.9886919307674711,13.0,1.2258064516129032,0.3870967741935484,S2 O12,de-protonated,0,,C31 H38 O12 S2,31,38,12,2,,,
6896,665.176022,665.17311550624,665.1728123539764,5381356.5,nan,154606.5,23.91,-1,0.45574963080934416,0.9675645507425092,0.9897260120944489,0.9764291352832851,18.0,1.0606060606060606,0.2727272727272727,N2 S1 P1 O9,de-protonated,0,,C33 H35 O9 S1 N2 P1,33,35,9,1,2,,1
6897,665.204611,665.2017043546775,665.2016708662165,2511085.5,nan,172514.0,10.0,-1,0.05034332060832133,0.49977011655745196,0.6809597224898816,0.5722459589304238,31.0,0.6976744186046512,0.046511627906976744,N4 S1 O2,de-protonated,0,,C43 H30 O2 S1 N4,43,30,2,1,4,,
6897,665.204611,665.2017043546775,665.2018038079981,2511085.5,nan,172514.0,10.0,-1,-0.14950849499981464,0.995952329595473,0.0,0.5975713977572837,18.0,1.09375,0.3125,N4 P1 O10,de-protonated,0,,C32 H35 O10 N4 P1,32,35,10,,4,,1
6897,665.204611,665.2017043546775,665.2015324819305,2511085.5,nan,172514.0,10.0,-1,0.2583769559351966,0.9879598007234528,0.0,0.5927758804340717,4.0,1.9090909090909092,0.6818181818181818,N4 S2 O15,de-protonated,0,,C22 H42 O15 S2 N4,22,42,15,2,4,,
6898,665.212165,665.2092583146306,665.2095779859158,6049006.0,nan,160711.7,27.15,-1,-0.48055724956796175,0.9745425889852267,0.9504399484281825,0.964901532762409,12.0,1.3125,0.34375,S2 O11,de-protonated,0,,C32 H42 O11 S2,32,42,11,2,,,
6898,665.212165,665.2092583146306,665.2091978633607,6049006.0,nan,160711.7,27.15,-1,0.09087557726842016,0.9890728397357271,0.9622300546419269,0.978335725698207,17.0,1.1470588235294117,0.23529411764705882,N2 S1 P1 O8,de-protonated,0,,C34 H39 O8 S1 N2 P1,34,39,8,1,2,,1
6899,665.24071,665.2378031633014,665.2377212868226,3495151.3,nan,151516.0,14.77,-1,0.12307852679241432,0.4986275653080768,0.7355328892589501,0.5933896948884261,11.0,1.4242424242424243,0.24242424242424243,S2 P1 O8,de-protonated,0,,C33 H47 O8 S2 P1,33,47,8,2,,,1
6899,665.24071,665.2378031633014,665.2380563756008,3495151.3,nan,151516.0,14.77,-1,-0.38063411584136203,0.48702691570727696,0.6759445241511248,0.5625939590848161,30.0,0.7727272727272727,0.022727272727272728,N4 S1 O1,de-protonated,0,,C44 H34 O1 S1 N4,44,34,1,1,4,,
6899,665.24071,665.2378031633014,665.2379179913148,3495151.3,nan,151516.0,14.77,-1,-0.17261194883848902,0.9946083447099988,0.0,0.5967650068259993,3.0,2.0,0.6086956521739131,N4 S2 O14,de-protonated,0,,C23 H46 O14 S2 N4,23,46,14,2,4,,
6900,665.248611,665.2457041214146,665.2459634953001,6739183.5,nan,153959.2,30.5,-1,-0.3898917087642703,0.4863969585066924,0.7355328892589501,0.5860513308075954,11.0,1.393939393939394,0.30303030303030304,S2 O10,de-protonated,0,,C33 H46 O10 S2,33,46,10,2,,,
6900,665.248611,665.2457041214146,665.245583372745,6739183.5,nan,153959.2,30.5,-1,0.18150991544411202,0.4970199257415732,0.7239295226388016,0.5877837645004647,16.0,1.2285714285714286,0.2,N2 S1 P1 O7,de-protonated,0,,C35 H43 O7 S1 N2 P1,35,43,7,1,2,,1
6901,665.284824,665.281916929434,665.2819688821293,3420401.3,nan,142324.3,14.4,-1,-0.07809124200011,0.49944704697580833,0.7182640512247158,0.5869738486753713,15.0,1.3055555555555556,0.16666666666666666,N2 S1 P1 O6,de-protonated,0,,C36 H47 O6 S1 N2 P1,36,47,6,1,2,,1
6902,666.179342,666.1764301872117,666.1765473116037,2038554.5,nan,161408.5,7.7,-1,-0.1758158440878001,0.9944069013106255,0.9777446216834234,0.9877419894597447,13.0,1.2666666666666666,0.4,13C1 S2 O12,de-protonated,1,6896,C30 H38 O12 S2 13C1,30,38,12,2,,1,
6902,666.179342,666.1764301872117,666.1761671890487,2038554.5,nan,161408.5,7.7,-1,0.39478770934708607,0.9721160304358434,0.9897260120944489,0.9791600230992856,18.0,1.09375,0.28125,13C1 N2 S1 P1 O9,de-protonated,1,6896,C32 H35 O9 S1 N2 13C1 P1,32,35,9,1,2,1,1
6902,666.179342,666.1764301872117,666.1763035346468,2038554.5,nan,161408.5,7.7,-1,0.19011868825200054,0.9934629761677536,0.0,0.5960777857006522,18.0,1.03125,0.34375,N3 S1 O11,de-protonated,0,,C32 H33 O11 S1 N3,32,33,11,1,3,,
6902,666.179342,666.1764301872117,666.1764364764284,2038554.5,nan,161408.5,7.7,-1,-0.009440767251515528,0.9999838279565968,0.0,0.5999902967739581,5.0,1.8095238095238095,0.9047619047619048,N3 P1 O19,de-protonated,0,,C21 H38 O19 N3 P1,21,38,19,,3,,1
6903,666.215689,666.2127769945207,666.212932820988,2693404.3,nan,166665.4,10.88,-1,-0.2338988927685516,0.9901222879498642,0.9504399484281825,0.9742493521411916,12.0,1.3548387096774193,0.3548387096774194,13C1 S2 O11,de-protonated,1,6898,C31 H42 O11 S2 13C1,31,42,11,2,,1,
6903,666.215689,666.2127769945207,666.2125526984329,2693404.3,nan,166665.4,10.88,-1,0.3366734639171078,0.9796430278113847,0.9622300546419269,0.9726778385436017,17.0,1.1818181818181819,0.24242424242424243,13C1 N2 S1 P1 O8,de-protonated,1,6898,C33 H39 O8 S1 N2 13C1 P1,33,39,8,1,2,1,1
6903,666.215689,666.2127769945207,666.212689044031,2693404.3,nan,166665.4,10.88,-1,0.1320156328073406,0.9968426840338909,0.0,0.5981056104203345,17.0,1.121212121212121,0.30303030303030304,N3 S1 O10,de-protonated,0,,C33 H37 O10 S1 N3,33,37,10,1,3,,
6903,666.215689,666.2127769945207,666.2128219858126,2693404.3,nan,166665.4,10.88,-1,-0.06753291207343637,0.9991728103365142,0.0,0.5995036862019085,4.0,1.9090909090909092,0.8181818181818182,N3 P1 O18,de-protonated,0,,C22 H42 O18 N3 P1,22,42,18,,3,,1
6904,666.253171,666.2502587958126,666.2500768751224,2197278.0,nan,122674.3,8.47,-1,0.27305166098865413,0.9865627885681334,0.0,0.59193767314088,2.0,2.0833333333333335,0.5,N3 S2 P1 O12,de-protonated,0,,C24 H50 O12 S2 N3 P1,24,50,12,2,3,,1
6905,666.280288,666.2773756520538,666.2775979768774,1920287.3,nan,170564.3,7.13,-1,-0.3336819731214818,0.9799995556965782,0.0,0.5879997334179469,10.0,1.4848484848484849,0.2727272727272727,N1 S2 O9,de-protonated,0,,C33 H49 O9 S2 N1,33,49,9,2,1,,
6905,666.280288,666.2773756520538,666.2772178543222,1920287.3,nan,170564.3,7.13,-1,0.23683495006112373,0.9898740157123749,0.0,0.5939244094274249,15.0,1.3142857142857143,0.17142857142857143,N3 S1 P1 O6,de-protonated,0,,C35 H46 O6 S1 N3 P1,35,46,6,1,3,,1
6907,667.08258,667.0796633987609,667.079957338924,2288965.3,nan,184005.4,8.92,-1,-0.4406370779285786,0.9653830970778654,0.0,0.5792298582467192,29.0,0.5526315789473685,0.2631578947368421,P1 O10,de-protonated,0,,C38 H21 O10 P1,38,21,10,,,,1
6907,667.08258,667.0796633987609,667.0796860128565,2288965.3,nan,184005.4,8.92,-1,-0.033900141362107984,0.9997914973558306,0.0,0.5998748984134984,15.0,1.0,0.5357142857142857,S2 O15,de-protonated,0,,C28 H28 O15 S2,28,28,15,2,,,
6908,667.118866,667.1159492063933,667.1160715222408,2775367.0,nan,174302.4,11.28,-1,-0.18335017344326973,0.9939187536860903,0.0,0.5963512522116542,14.0,1.103448275862069,0.4827586206896552,S2 O14,de-protonated,0,,C29 H32 O14 S2,29,32,14,2,,,
6908,667.118866,667.1159492063933,667.1156913996857,2775367.0,nan,174302.4,11.28,-1,0.3864497731749767,0.9732656926335814,0.0,0.5839594155801489,19.0,0.9354838709677419,0.3548387096774194,N2 S1 P1 O11,de-protonated,0,,C31 H29 O11 S1 N2 P1,31,29,11,1,2,,1
6909,667.134755,667.1318381221589,667.1315989895933,2212679.8,nan,160050.2,8.55,-1,0.35844886676210513,0.9769561194298712,0.0,0.5861736716579227,32.0,0.5813953488372093,0.13953488372093023,P1 O6,de-protonated,0,,C43 H25 O6 P1,43,25,6,,,,1
6909,667.134755,667.1318381221589,667.1317956940854,2212679.8,nan,160050.2,8.55,-1,0.06359773847445535,0.9992663687566062,0.0,0.5995598212539637,24.0,0.7272727272727273,0.36363636363636365,N4 O12,de-protonated,0,,C33 H24 O12 N4,33,24,12,,4,,
6910,667.155059,667.1521420145187,667.1524570316252,3523912.8,nan,150651.3,14.91,-1,-0.47218158778968333,0.48017620225768815,0.7536525541217876,0.5895667430033279,13.0,1.2,0.43333333333333335,S2 O13,de-protonated,0,,C30 H36 O13 S2,30,36,13,2,,,
6910,667.155059,667.1521420145187,667.1519439672885,3523912.8,nan,150651.3,14.91,-1,0.29685476004817385,0.4920687002807347,0.6809597224898816,0.5676251091643933,31.0,0.6511627906976745,0.046511627906976744,N2 S2 O2,de-protonated,0,,C43 H28 O2 S2 N2,43,28,2,2,2,,
6910,667.155059,667.1521420145187,667.1520769090699,3523912.8,nan,150651.3,14.91,-1,0.0975871185371995,0.4991367558380618,0.7414751862343945,0.5960721279965948,18.0,1.03125,0.3125,N2 S1 P1 O10,de-protonated,0,,C32 H33 O10 S1 N2 P1,32,33,10,1,2,,1
6911,667.170946,667.1680289302949,667.1679844989776,2226505.5,nan,169537.3,8.61,-1,0.06659689662027767,0.49959778609717037,0.6759445241511248,0.5701364813187522,31.0,0.6590909090909091,0.11363636363636363,P1 O5,de-protonated,0,,C44 H29 O5 P1,44,29,5,,,,1
6911,667.170946,667.1680289302949,667.1677131729101,2226505.5,nan,169537.3,8.61,-1,0.47328037395766537,0.9601713952652333,0.0,0.57610283715914,17.0,1.0588235294117647,0.29411764705882354,S2 O10,de-protonated,0,,C34 H36 O10 S2,34,36,10,2,,,
6911,667.170946,667.1680289302949,667.1678461146917,2226505.5,nan,169537.3,8.61,-1,0.27401740701907734,0.9864682165114471,0.0,0.5918809299068682,4.0,1.7826086956521738,0.782608695652174,S1 P1 O18,de-protonated,0,,C23 H41 O18 S1 P1,23,41,18,1,,,1
6911,667.170946,667.1680289302949,667.1681812034698,2226505.5,nan,169537.3,8.61,-1,-0.22823806525327633,0.990592394571932,0.0,0.5943554367431592,23.0,0.8235294117647058,0.3235294117647059,N4 O11,de-protonated,0,,C34 H28 O11 N4,34,28,11,,4,,
6912,667.183711,667.1807938626223,667.180600332532,2215242.0,nan,192023.3,8.56,-1,0.29007151919246427,0.9848485931690609,0.0,0.5909091559014366,12.0,1.3225806451612903,0.3225806451612903,S2 P1 O10,de-protonated,0,,C31 H41 O10 S2 P1,31,41,10,2,,,1
6912,667.183711,667.1807938626223,667.1809354213102,2215242.0,nan,192023.3,8.56,-1,-0.21217435990639566,0.9918648216096921,0.0,0.5951188929658152,31.0,0.6666666666666666,0.07142857142857142,N4 S1 O3,de-protonated,0,,C42 H28 O3 S1 N4,42,28,3,1,4,,
6912,667.183711,667.1807938626223,667.1810683630916,2215242.0,nan,192023.3,8.56,-1,-0.4114332410820097,0.9697517715422802,0.0,0.5818510629253681,18.0,1.064516129032258,0.3548387096774194,N4 P1 O11,de-protonated,0,,C31 H33 O11 N4 P1,31,33,11,,4,,1
6912,667.183711,667.1807938626223,667.1807970370243,2215242.0,nan,192023.3,8.56,-1,-0.004757933654642403,0.999995892385294,0.0,0.5999975354311764,4.0,1.9047619047619047,0.7619047619047619,N4 S2 O16,de-protonated,0,,C21 H40 O16 S2 N4,21,40,16,2,4,,
6913,667.191522,667.1886048212127,667.1888425410094,5438794.5,nan,153396.4,24.19,-1,-0.35630061767125376,0.4886141721732379,0.7475142796699756,0.5921742151719329,12.0,1.2903225806451613,0.3870967741935484,S2 O12,de-protonated,0,,C31 H40 O12 S2,31,40,12,2,,,
6913,667.191522,667.1886048212127,667.1883294766727,5438794.5,nan,153396.4,24.19,-1,0.4126938794272779,0.4847844895585152,0.6759445241511248,0.561248503395559,30.0,0.7272727272727273,0.022727272727272728,N2 S2 O1,de-protonated,0,,C44 H32 O1 S2 N2,44,32,1,2,2,,
6913,667.191522,667.1886048212127,667.1884624184544,5438794.5,nan,153396.4,24.19,-1,0.2134370816700779,0.49588405193918395,0.7355328892589501,0.5917435868670904,17.0,1.121212121212121,0.2727272727272727,N2 S1 P1 O9,de-protonated,0,,C33 H37 O9 S1 N2 P1,33,37,9,1,2,,1
6914,667.207534,667.2046167363263,667.2043700083618,2605387.3,nan,164115.6,10.45,-1,0.36979368781078525,0.48774633603363193,0.6710026585643731,0.5610488650459284,30.0,0.7333333333333333,0.08888888888888889,P1 O4,de-protonated,0,,C45 H33 O4 P1,45,33,4,,,,1
6914,667.207534,667.2046167363263,667.204566712854,2605387.3,nan,164115.6,10.45,-1,0.07497471515648042,0.9989805591919447,0.0,0.5993883355151668,22.0,0.9142857142857143,0.2857142857142857,N4 O10,de-protonated,0,,C35 H32 O10 N4,35,32,10,,4,,
6915,667.220192,667.2172746692208,667.2169858419163,3624267.8,nan,158274.2,15.39,-1,0.4328836205595209,0.9783224652030778,0.8798735645071529,0.9389429049247078,11.0,1.40625,0.28125,S2 P1 O9,de-protonated,0,,C32 H45 O9 S2 P1,32,45,9,2,,,1
6915,667.220192,667.2172746692208,667.2173209306945,3624267.8,nan,158274.2,15.39,-1,-0.06933494117685025,0.9931380390430697,0.9403890282516658,0.9720384347265082,30.0,0.7441860465116279,0.046511627906976744,N4 S1 O2,de-protonated,0,,C43 H32 O2 S1 N4,43,32,2,1,4,,
6915,667.220192,667.2172746692208,667.2174538724761,3624267.8,nan,158274.2,15.39,-1,-0.26858298475696174,0.9741839778900467,0.8798735645071529,0.9364598125368893,17.0,1.15625,0.3125,N4 P1 O10,de-protonated,0,,C32 H37 O10 N4 P1,32,37,10,,4,,1
6915,667.220192,667.2172746692208,667.2171825464085,3624267.8,nan,158274.2,15.39,-1,0.1380702037828396,0.9965469500663422,0.0,0.5979281700398053,3.0,2.0,0.6818181818181818,N4 S2 O15,de-protonated,0,,C22 H44 O15 S2 N4,22,44,15,2,4,,
6916,667.227707,667.2247896293807,667.2248479278387,5772620.0,nan,145091.4,25.81,-1,-0.0873745308262069,0.49930786186120996,0.72968508002065,0.591458749124986,16.0,1.2058823529411764,0.23529411764705882,N2 S1 P1 O8,de-protonated,0,,C34 H41 O8 S1 N2 P1,34,41,8,1,2,,1
6917,667.243533,667.2406155454802,667.2407555177462,2281805.0,nan,186507.9,8.88,-1,-0.2097777523515239,0.4960234181099781,0.6661325289848229,0.564067062459916,29.0,0.8043478260869565,0.06521739130434782,P1 O3,de-protonated,0,,C46 H37 O3 P1,46,37,3,,,,1
6917,667.243533,667.2406155454802,667.2404841916787,2281805.0,nan,186507.9,8.88,-1,0.19686125862131942,0.992992739316675,0.0,0.5957956435900049,15.0,1.2222222222222223,0.2222222222222222,S2 O8,de-protonated,0,,C36 H44 O8 S2,36,44,8,2,,,
6917,667.243533,667.2406155454802,667.2406171334602,2281805.0,nan,186507.9,8.88,-1,-0.00237992109930961,0.9999989722707344,0.0,0.5999993833624406,2.0,1.96,0.64,S1 P1 O16,de-protonated,0,,C25 H49 O16 S1 P1,25,49,16,1,,,1
6918,667.25614,667.2532224786451,667.2533713513006,2744653.5,nan,165326.5,11.13,-1,-0.2231126315402226,0.9910082905383716,0.0,0.594604974323023,10.0,1.4848484848484849,0.24242424242424243,S2 P1 O8,de-protonated,0,,C33 H49 O8 S2 P1,33,49,8,2,,,1
6919,667.264039,667.2611214367691,667.261233437223,5217614.0,nan,152097.3,23.12,-1,-0.16785098291894257,0.4974504590090214,0.7239295226388017,0.5880420844609335,15.0,1.2857142857142858,0.2,N2 S1 P1 O7,de-protonated,0,,C35 H45 O7 S1 N2 P1,35,45,7,1,2,,1
6920,667.300606,667.2976882429119,667.2979990691623,2909007.8,nan,122059.0,11.92,-1,-0.4657982652484166,0.4806981544099654,0.7296850800206501,0.5802929246542392,9.0,1.5294117647058822,0.2647058823529412,S2 O9,de-protonated,0,,C34 H52 O9 S2,34,52,9,2,,,
6920,667.300606,667.2976882429119,667.2976189466073,2909007.8,nan,122059.0,11.92,-1,0.10384617403926504,0.49902258274693456,0.7182640512247158,0.5867191701380471,14.0,1.3611111111111112,0.16666666666666666,N2 S1 P1 O6,de-protonated,0,,C36 H49 O6 S1 N2 P1,36,49,6,1,2,,1
6921,667.313799,667.3108811729702,667.3108862287843,1936720.3,nan,198118.8,7.21,-1,-0.007576399830940161,0.9999895845667975,0.0,0.5999937507400785,4.0,1.8387096774193548,0.2903225806451613,S2 P1 O9,de-protonated,0,,C31 H57 O9 S2 P1,31,57,9,2,,,1
6922,668.22342,668.2204973506804,668.2203406769886,2208636.5,nan,175371.6,8.53,-1,0.23446411645880536,0.9900747286800479,0.8798735645071529,0.94599426301089,11.0,1.4516129032258065,0.2903225806451613,13C1 S2 P1 O9,de-protonated,1,6915,C31 H45 O9 S2 13C1 P1,31,45,9,2,,1,1
6922,668.22342,668.2204973506804,668.2207483486543,2208636.5,nan,175371.6,8.53,-1,-0.37562134151306403,0.9747240752649114,0.0,0.5848344451589469,25.0,0.8780487804878049,0.14634146341463414,N1 P1 O6,de-protonated,0,,C41 H36 O6 N1 P1,41,36,6,,1,,1
6922,668.22342,668.2204973506804,668.2204770225868,2208636.5,nan,175371.6,8.53,-1,0.030421237104120848,0.9998320921088961,0.0,0.5998992552653376,11.0,1.3870967741935485,0.3548387096774194,N1 S2 O11,de-protonated,0,,C31 H43 O11 S2 N1,31,43,11,2,1,,
6922,668.22342,668.2204973506804,668.2206757657668,2208636.5,nan,175371.6,8.53,-1,-0.26700024845515696,0.9871479822079494,0.9403890282516658,0.9684444006254359,30.0,0.7619047619047619,0.047619047619047616,13C1 N4 S1 O2,de-protonated,1,6915,C42 H32 O2 S1 N4 13C1,42,32,2,1,4,1,
6922,668.22342,668.2204973506804,668.2208087075483,2208636.5,nan,175371.6,8.53,-1,-0.4659490752539826,0.9613717968023234,0.8798735645071529,0.9287725038842551,17.0,1.1935483870967742,0.3225806451612903,13C1 N4 P1 O10,de-protonated,1,6915,C31 H37 O10 N4 13C1 P1,31,37,10,,4,1,1
6923,668.295828,668.2929049668146,668.2928679188002,2316416.0,nan,121606.1,9.05,-1,0.055436794531419094,0.9994425204175982,0.0,0.5996655122505589,14.0,1.3714285714285714,0.17142857142857143,N3 S1 P1 O6,de-protonated,0,,C35 H48 O6 S1 N3 P1,35,48,6,1,3,,1
6924,669.098284,669.0953567126522,669.095607403402,2156968.0,nan,178796.5,8.28,-1,-0.37467104404918705,0.9748501864839796,0.0,0.5849101118903878,28.0,0.6052631578947368,0.2631578947368421,P1 O10,de-protonated,0,,C38 H23 O10 P1,38,23,10,,,,1
