Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
6898,745.203833,745.2006749069676,745.2007446355443,2952715.3,nan,137854.3,13.09,-1,-0.09357019193361356,0.4992063044462446,0.7126865671641794,0.5845984095334186,21.0,1.027027027027027,0.24324324324324326,N4 S2 O9,de-protonated,0,,C37 H38 O9 S2 N4,37,38,9,2,4,,
6898,745.203833,745.2006749069676,745.200877577326,2952715.3,nan,137854.3,13.09,-1,-0.2719674177267472,0.986668577511566,0.0,0.5920011465069396,8.0,1.6538461538461537,0.6538461538461539,N4 S1 P1 O17,de-protonated,0,,C26 H43 O17 S1 N4 P1,26,43,17,1,4,,1
6899,745.23917,745.236011730868,745.236064060511,3016206.8,nan,148570.0,13.42,-1,-0.07021888172589799,0.49955286631369816,0.6613325846902486,0.5642647536643184,29.0,0.8297872340425532,0.14893617021276595,P1 O7,de-protonated,0,,C47 H39 O7 P1,47,39,7,,,,1
6899,745.23917,745.236011730868,745.2357927344434,3016206.8,nan,148570.0,13.42,-1,0.2938619249095876,0.49222657451646074,0.7126865671641794,0.5804105715755483,15.0,1.2432432432432432,0.32432432432432434,S2 O12,de-protonated,0,,C37 H46 O12 S2,37,46,12,2,,,
6899,745.23917,745.236011730868,745.2359256762251,3016206.8,nan,148570.0,13.42,-1,0.11547301994142146,0.9975834843761788,0.0,0.5985500906257073,2.0,1.9615384615384615,0.7692307692307693,S1 P1 O20,de-protonated,0,,C26 H51 O20 S1 P1,26,51,20,1,,,1
6899,745.23917,745.236011730868,745.2362607650032,3016206.8,nan,148570.0,13.42,-1,-0.33416803276985446,0.4899709172437614,0.7126865671641794,0.5790571772119286,21.0,1.027027027027027,0.35135135135135137,N4 O13,de-protonated,0,,C37 H38 O13 N4,37,38,13,,4,,
6900,745.276027,745.2728685471935,745.2731593387242,2852370.5,nan,148545.2,12.57,-1,-0.39018113968548296,0.972754065403755,0.0,0.583652439242253,2.0,2.0,0.92,N2 O23,de-protonated,0,,C25 H50 O23 N2,25,50,23,,2,,
6900,745.276027,745.2728685471935,745.2726462743874,2852370.5,nan,148545.2,12.57,-1,0.29824361223789236,0.4919949112518254,0.7071950365255663,0.5780749613613216,20.0,1.105263157894737,0.3157894736842105,N4 O12,de-protonated,0,,C38 H42 O12 N4,38,42,12,,4,,
6901,745.312389,745.309230365986,745.3095448481084,2022422.3,nan,143777.1,8.22,-1,-0.42194833628007977,0.9682110424422945,0.0,0.5809266254653767,1.0,2.076923076923077,0.8461538461538461,N2 O22,de-protonated,0,,C26 H54 O22 N2,26,54,22,,2,,
6901,745.312389,745.309230365986,745.3090317837717,2022422.3,nan,143777.1,8.22,-1,0.2664427851672043,0.9872012484584591,0.0,0.5923207490750755,19.0,1.1794871794871795,0.28205128205128205,N4 O11,de-protonated,0,,C39 H46 O11 N4,39,46,11,,4,,
6902,747.145764,747.1425962294821,747.1425575968361,2589395.5,nan,127263.7,11.19,-1,0.05170719512282779,0.49975749513664974,0.6759445241511248,0.5702323067424397,31.0,0.6590909090909091,0.22727272727272727,P1 O10,de-protonated,0,,C44 H29 O10 P1,44,29,10,,,,1
6902,747.145764,747.1425962294821,747.1422862707685,2589395.5,nan,127263.7,11.19,-1,0.4148590158936637,0.9692538104885077,0.0,0.5815522862931046,17.0,1.0588235294117647,0.4411764705882353,S2 O15,de-protonated,0,,C34 H36 O15 S2,34,36,15,2,,,
6902,747.145764,747.1425962294821,747.1427543013282,2589395.5,nan,127263.7,11.19,-1,-0.2115684655101374,0.9919110294558457,0.0,0.5951466176735074,23.0,0.8235294117647058,0.47058823529411764,N4 O16,de-protonated,0,,C34 H28 O16 N4,34,28,16,,4,,
6903,747.181369,747.178201052047,747.1781587158162,2876631.0,nan,117688.2,12.69,-1,0.05666149416002144,0.4997088120587588,0.6566013193347511,0.5624658149691557,34.0,0.6666666666666666,0.0625,N2 S2 O3,de-protonated,0,,C48 H32 O3 S2 N2,48,32,3,2,2,,
6903,747.181369,747.178201052047,747.1782916575978,2876631.0,nan,117688.2,12.69,-1,-0.12126362849784282,0.498667688758908,0.7126865671641793,0.5842752401210165,21.0,1.0,0.2972972972972973,N2 S1 P1 O11,de-protonated,0,,C37 H37 O11 S1 N2 P1,37,37,11,1,2,,1
6904,747.218679,747.215510866115,747.2153286156047,3086043.0,nan,159015.3,13.79,-1,0.24390627885547514,0.9876972280264797,0.9155499311018741,0.9588383092566375,29.0,0.8043478260869565,0.17391304347826086,P1 O8,de-protonated,0,,C46 H37 O8 P1,46,37,8,,,,1
6904,747.218679,747.215510866115,747.2151902313187,3086043.0,nan,159015.3,13.79,-1,0.4291063678107989,0.967141409083245,0.0,0.580284845449947,2.0,1.96,0.84,S1 P1 O21,de-protonated,0,,C25 H49 O21 S1 P1,25,49,21,1,,,1
6904,747.218679,747.215510866115,747.2155253200968,3086043.0,nan,159015.3,13.79,-1,-0.019343792215598832,0.49996605370926156,0.7182640512247158,0.5872852527154433,21.0,1.0,0.3888888888888889,N4 O14,de-protonated,0,,C36 H36 O14 N4,36,36,14,,4,,
6905,747.255766,747.2525976812944,747.2525835049145,4595423.0,nan,122061.9,21.69,-1,0.018971336185922404,0.49996734832297557,0.6566013193347511,0.5626209367276858,27.0,0.9375,0.041666666666666664,S2 P1 O2,de-protonated,0,,C48 H45 O2 S2 P1,48,45,2,2,,,1
6905,747.255766,747.2525976812944,747.2527802094066,4595423.0,nan,122061.9,21.69,-1,-0.24426555112962312,0.494616068730052,0.7071950365255663,0.5796476558482577,19.0,1.1578947368421053,0.21052631578947367,N4 S2 O8,de-protonated,0,,C38 H44 O8 S2 N4,38,44,8,2,4,,
6905,747.255766,747.2525976812944,747.2529131511882,4595423.0,nan,122061.9,21.69,-1,-0.42217285230077256,0.48408887412319984,0.7726875136671761,0.5995283299407904,6.0,1.8148148148148149,0.5925925925925926,N4 S1 P1 O16,de-protonated,0,,C27 H49 O16 S1 N4 P1,27,49,16,1,4,,1
6906,747.291392,747.2882235037546,747.2880996343732,3869410.5,nan,131978.8,17.89,-1,0.16575853598549947,0.4975134711237929,0.6566013193347511,0.5611486104081762,27.0,0.9375,0.125,P1 O6,de-protonated,0,,C48 H45 O6 P1,48,45,6,,,,1
6906,747.291392,747.2882235037546,747.2879612500873,3869410.5,nan,131978.8,17.89,-1,0.3509405756555834,0.4889503778188034,0.7726875136671761,0.6024452321581526,0.0,2.111111111111111,0.7037037037037037,S1 P1 O19,de-protonated,0,,C27 H57 O19 S1 P1,27,57,19,1,,,1
6906,747.291392,747.2882235037546,747.2882963388654,3869410.5,nan,131978.8,17.89,-1,-0.09746587919350615,0.4991388975966547,0.7071950365255663,0.5823613531682192,19.0,1.1578947368421053,0.3157894736842105,N4 O12,de-protonated,0,,C38 H44 O12 N4,38,44,12,,4,,
6907,748.221649,748.21847586788,748.218683450677,2219331.0,nan,143013.4,9.25,-1,-0.27743599774521255,0.9861308370960133,0.9155499311018741,0.9578984746983576,29.0,0.8222222222222222,0.17777777777777778,13C1 P1 O8,de-protonated,1,6904,C45 H37 O8 13C1 P1,45,37,8,,,1,1
6907,748.221649,748.21847586788,748.2188197962752,2219331.0,nan,143013.4,9.25,-1,-0.45966285006796787,0.48119366410640335,0.6710026585643731,0.5571172618895912,29.0,0.7777777777777778,0.2222222222222222,N1 O10,de-protonated,0,,C45 H35 O10 N1,45,35,10,,1,,
6907,748.221649,748.21847586788,748.2186814119892,2219331.0,nan,143013.4,9.25,-1,-0.2747112767183847,0.9864000678219195,0.0,0.5918400406931517,2.0,1.9583333333333333,0.9583333333333334,N1 S1 O23,de-protonated,0,,C24 H47 O23 S1 N1,24,47,23,1,1,,
6907,748.221649,748.21847586788,748.2181683476525,2219331.0,nan,143013.4,9.25,-1,0.41100342182942445,0.9698139753062934,0.0,0.5818883851837761,20.0,1.054054054054054,0.32432432432432434,N3 S1 O12,de-protonated,0,,C37 H39 O12 S1 N3,37,39,12,1,3,,
6907,748.221649,748.21847586788,748.218301289434,2219331.0,nan,143013.4,9.25,-1,0.23332554915397516,0.9901704154998564,0.0,0.5941022492999138,7.0,1.6923076923076923,0.7692307692307693,N3 P1 O20,de-protonated,0,,C26 H44 O20 N3 P1,26,44,20,,3,,1
6908,749.124853,749.1216753668223,749.1218221519298,1866656.6,nan,123808.3,7.4,-1,-0.1959429069840586,0.9930577371984964,0.0,0.5958346423190979,31.0,0.627906976744186,0.2558139534883721,P1 O11,de-protonated,0,,C43 H27 O11 P1,43,27,11,,,,1
6908,749.124853,749.1216753668223,749.1215508258623,1866656.6,nan,123808.3,7.4,-1,0.1662493354195655,0.9949975227886145,0.0,0.5969985136731687,17.0,1.0303030303030303,0.48484848484848486,S2 O16,de-protonated,0,,C33 H34 O16 S2,33,34,16,2,,,
6908,749.124853,749.1216753668223,749.122018856422,1866656.6,nan,123808.3,7.4,-1,-0.4585228988602757,0.9625701221454384,0.0,0.577542073287263,23.0,0.7878787878787878,0.5151515151515151,N4 O17,de-protonated,0,,C33 H26 O17 N4,33,26,17,,4,,
6909,749.162393,749.159215179744,749.1590770412396,1891236.6,nan,142967.5,7.53,-1,0.18439141788848987,0.9938497002847901,0.0,0.5963098201708741,29.0,0.7777777777777778,0.1111111111111111,S2 P1 O5,de-protonated,0,,C45 H35 O5 S2 P1,45,35,5,2,,,1
6909,749.162393,749.159215179744,749.1595450717992,1891236.6,nan,142967.5,7.53,-1,-0.4403495322055854,0.9654274722162026,0.0,0.5792564833297216,35.0,0.6,0.13333333333333333,N4 P1 O6,de-protonated,0,,C45 H27 O6 N4 P1,45,27,6,,4,,1
6909,749.162393,749.159215179744,749.1592737457318,1891236.6,nan,142967.5,7.53,-1,-0.07817561602884948,0.9988917042238995,0.0,0.5993350225343397,21.0,0.9714285714285714,0.3142857142857143,N4 S2 O11,de-protonated,0,,C35 H34 O11 S2 N4,35,34,11,2,4,,
6909,749.162393,749.159215179744,749.1594066875133,1891236.6,nan,142967.5,7.53,-1,-0.2556302004131196,0.9882129273921971,0.0,0.5929277564353183,8.0,1.625,0.7916666666666666,N4 S1 P1 O19,de-protonated,0,,C24 H39 O19 S1 N4 P1,24,39,19,1,4,,1
6910,749.198262,749.1950840009933,749.1947898751906,3302312.3,nan,137748.5,14.92,-1,0.39258922605951296,0.4862107071186435,0.7239295226388017,0.5812982333267068,21.0,0.9714285714285714,0.42857142857142855,N4 O15,de-protonated,0,,C35 H34 O15 N4,35,34,15,,4,,
6911,749.234965,749.2317868180863,749.2318480600081,3231660.3,nan,152711.1,14.55,-1,-0.08173961365531482,0.4993942048841674,0.6613325846902486,0.5641695568065999,27.0,0.9148936170212766,0.06382978723404255,S2 P1 O3,de-protonated,0,,C47 H43 O3 S2 P1,47,43,3,2,,,1
6911,749.234965,749.2317868180863,749.2320447645003,3231660.3,nan,152711.1,14.55,-1,-0.34428107522846985,0.48936130605786704,0.7126865671641794,0.578691410500392,19.0,1.135135135135135,0.24324324324324326,N4 S2 O9,de-protonated,0,,C37 H42 O9 S2 N4,37,42,9,2,4,,
6912,749.270623,749.267444640387,749.267364189467,3676079.8,nan,120543.6,16.88,-1,0.10737278018538816,0.4989551401123941,0.6613325846902486,0.5639061179435358,27.0,0.9148936170212766,0.14893617021276595,P1 O7,de-protonated,0,,C47 H43 O7 P1,47,43,7,,,,1
6912,749.270623,749.267444640387,749.2670928633994,3676079.8,nan,120543.6,16.88,-1,0.4694947782311572,0.4803966941926875,0.7126865671641793,0.5733126433812843,13.0,1.3513513513513513,0.32432432432432434,S2 O12,de-protonated,0,,C37 H50 O12 S2,37,50,12,2,,,
6912,749.270623,749.267444640387,749.267225805181,3676079.8,nan,120543.6,16.88,-1,0.2920656321339136,0.9846411722149484,0.0,0.590784703328969,0.0,2.1153846153846154,0.7692307692307693,S1 P1 O20,de-protonated,0,,C26 H55 O20 S1 P1,26,55,20,1,,,1
6912,749.270623,749.267444640387,749.2675608939592,3676079.8,nan,120543.6,16.88,-1,-0.15515628627317113,0.4978207130959376,0.7126865671641793,0.5837670547232343,19.0,1.135135135135135,0.35135135135135137,N4 O13,de-protonated,0,,C37 H42 O13 N4,37,42,13,,4,,
6913,749.298928,749.295749499331,749.2960843174212,1840562.8,nan,156624.6,7.26,-1,-0.44684350714900095,0.9644187415367466,0.0,0.5786512449220479,13.0,1.3888888888888888,0.3611111111111111,N2 S1 O13,de-protonated,0,,C36 H50 O13 S1 N2,36,50,13,1,2,,
6913,749.298928,749.295749499331,749.2955712530845,1840562.8,nan,156624.6,7.26,-1,0.23788509278596603,0.9897844792345107,0.0,0.5938706875407064,31.0,0.8571428571428571,0.04081632653061224,N4 S1 O2,de-protonated,0,,C49 H42 O2 S1 N4,49,42,2,1,4,,
6913,749.298928,749.295749499331,749.2957041948661,1840562.8,nan,156624.6,7.26,-1,0.06046273146091141,0.9993368903899474,0.0,0.5996021342339685,18.0,1.236842105263158,0.2631578947368421,N4 P1 O10,de-protonated,0,,C38 H47 O10 N4 P1,38,47,10,,4,,1
6913,749.298928,749.295749499331,749.2954328687985,1840562.8,nan,156624.6,7.26,-1,0.4225710162677522,0.9681186625068463,0.0,0.5808711975041078,4.0,1.9285714285714286,0.5357142857142857,N4 S2 O15,de-protonated,0,,C28 H54 O15 S2 N4,28,54,15,2,4,,
6914,749.307013,749.3038344590399,749.3037496988512,2771379.8,nan,137163.6,12.14,-1,0.11311859668430106,0.4988404545432082,0.6566013193347511,0.5619448004598253,26.0,0.9791666666666666,0.125,P1 O6,de-protonated,0,,C48 H47 O6 P1,48,47,6,,,,1
6914,749.307013,749.3038344590399,749.3034783727837,2771379.8,nan,137163.6,12.14,-1,0.47522301233730735,0.47992521396232735,0.7071950365255663,0.5708331429876229,12.0,1.4210526315789473,0.2894736842105263,S2 O11,de-protonated,0,,C38 H54 O11 S2,38,54,11,2,,,
6914,749.307013,749.3038344590399,749.3039464033434,2771379.8,nan,137163.6,12.14,-1,-0.14939772311300126,0.49797915656766045,0.7071950365255663,0.5816655085508228,18.0,1.2105263157894737,0.3157894736842105,N4 O12,de-protonated,0,,C38 H46 O12 N4,38,46,12,,4,,
6915,749.34349,749.340311277259,749.3401352082356,1866679.4,nan,136982.3,7.4,-1,0.2349654252098157,0.9900324532305401,0.0,0.594019471938324,25.0,1.0408163265306123,0.10204081632653061,P1 O5,de-protonated,0,,C49 H51 O5 P1,49,51,5,,,,1
6915,749.34349,749.340311277259,749.3403319127277,1866679.4,nan,136982.3,7.4,-1,-0.027538179641028723,0.9998624076126689,0.0,0.5999174445676013,17.0,1.2820512820512822,0.28205128205128205,N4 O11,de-protonated,0,,C39 H50 O11 N4,39,50,11,,4,,
6916,750.274665,750.2714816368098,750.2717247500628,1878040.5,nan,133794.7,7.46,-1,-0.3240336068353661,0.9811286278011042,0.0,0.5886771766806626,26.0,0.9574468085106383,0.0851063829787234,N1 S2 O4,de-protonated,0,,C47 H45 O4 S2 N1,47,45,4,2,1,,
6916,750.274665,750.2714816368098,750.2713446275078,1878040.5,nan,133794.7,7.46,-1,0.18261300121216797,0.9939674080385078,0.0,0.5963804448231047,31.0,0.8571428571428571,0.02040816326530612,N3 S1 P1 O1,de-protonated,0,,C49 H42 O1 S1 N3 P1,49,42,1,1,3,,1
6916,750.274665,750.2714816368098,750.2712062432219,1878040.5,nan,133794.7,7.46,-1,0.36705871906199006,0.975849443539403,0.0,0.5855096661236417,4.0,1.9285714285714286,0.5,N3 S2 P1 O14,de-protonated,0,,C28 H54 O14 S2 N3 P1,28,54,14,2,3,,1
6917,751.177278,751.1740901386972,751.1738577257921,2390134.8,nan,146897.5,10.14,-1,0.30939961865015675,0.4913901209880345,0.6759445241511248,0.5652118822532706,29.0,0.75,0.22727272727272727,P1 O10,de-protonated,0,,C44 H33 O10 P1,44,33,10,,,,1
6917,751.177278,751.1740901386972,751.1740544302842,2390134.8,nan,146897.5,10.14,-1,0.047536803028469694,0.9995900558090244,0.0,0.5997540334854146,21.0,0.9411764705882353,0.47058823529411764,N4 O16,de-protonated,0,,C34 H32 O16 N4,34,32,16,,4,,
6918,751.214073,751.2108849553317,751.2111126151018,3044474.5,nan,134235.9,13.57,-1,-0.3030569785943877,0.4917366014090937,0.6661325289848229,0.5614949724393854,27.0,0.8913043478260869,0.08695652173913043,S2 P1 O4,de-protonated,0,,C46 H41 O4 S2 P1,46,41,4,2,,,1
6919,751.250297,751.2471087748119,751.2468254490528,3153022.3,nan,148242.2,14.14,-1,0.3771407071954999,0.48726090751979695,0.7182640512247158,0.5796621650017645,19.0,1.1111111111111112,0.3888888888888889,N4 O14,de-protonated,0,,C36 H40 O14 N4,36,40,14,,4,,
6920,751.286563,751.2833745940826,751.283014253945,2601602.0,nan,132736.7,11.25,-1,0.47963301547796994,0.4795586596913918,0.6613325846902486,0.5522682296909345,26.0,0.9574468085106383,0.14893617021276595,P1 O7,de-protonated,0,,C47 H45 O7 P1,47,45,7,,,,1
6920,751.286563,751.2833745940826,751.2832109584372,2601602.0,nan,132736.7,11.25,-1,0.21780820208504084,0.9914289421620852,0.0,0.5948573652972511,18.0,1.1891891891891893,0.35135135135135137,N4 O13,de-protonated,0,,C37 H44 O13 N4,37,44,13,,4,,
6921,753.229063,753.2258649137616,753.2257603578728,2816333.5,nan,140070.3,12.37,-1,0.13881082447470702,0.49825493533934184,0.6210563318393638,0.5473754939393507,40.0,0.6071428571428571,0.017857142857142856,S1 O1,de-protonated,0,,C56 H34 O1 S1,56,34,1,1,,,
6921,753.229063,753.2258649137616,753.2258932996543,2816333.5,nan,140070.3,12.37,-1,-0.037685763309185154,0.4998711683680963,0.6710026585643731,0.568323764446607,27.0,0.8666666666666667,0.2,P1 O9,de-protonated,0,,C45 H39 O9 P1,45,39,9,,,,1
6921,753.229063,753.2258649137616,753.2256219735868,2816333.5,nan,140070.3,12.37,-1,0.3225330733188956,0.49065068074025636,0.7239295226388016,0.5839622174996745,13.0,1.3142857142857143,0.4,S2 O14,de-protonated,0,,C35 H46 O14 S2,35,46,14,2,,,
6921,753.229063,753.2258649137616,753.2257549153684,2816333.5,nan,140070.3,12.37,-1,0.1460364206823121,0.9961377874866415,0.0,0.5976826724919849,0.0,2.125,0.9166666666666666,S1 P1 O22,de-protonated,0,,C24 H51 O22 S1 P1,24,51,22,1,,,1
6921,753.229063,753.2258649137616,753.2260900041466,2816333.5,nan,140070.3,12.37,-1,-0.29883508816609455,0.49196338522957633,0.7239295226388016,0.5847498401932665,19.0,1.0857142857142856,0.42857142857142855,N4 O15,de-protonated,0,,C35 H38 O15 N4,35,38,15,,4,,
6922,753.26582,753.2626217305855,753.2622788090387,2350417.3,nan,148663.4,9.93,-1,0.45524853221820394,0.4815464209918419,0.6661325289848229,0.5553808641890343,26.0,0.9347826086956522,0.17391304347826086,P1 O8,de-protonated,0,,C46 H43 O8 P1,46,43,8,,,,1
6922,753.26582,753.2626217305855,753.2624755135308,2350417.3,nan,148663.4,9.93,-1,0.1941116933178005,0.9931864497490434,0.0,0.595911869849426,18.0,1.1666666666666667,0.3888888888888889,N4 O14,de-protonated,0,,C36 H42 O14 N4,36,42,14,,4,,
6923,753.338349,753.335150369142,753.3350498278072,1953112.9,nan,174087.9,7.85,-1,0.13346164468076493,0.9967732512556723,0.0,0.5980639507534034,24.0,1.0625,0.125,P1 O6,de-protonated,0,,C48 H51 O6 P1,48,51,6,,,,1
6923,753.338349,753.335150369142,753.3347785017397,1953112.9,nan,174087.9,7.85,-1,0.4936283480449248,0.9567497555799537,0.0,0.5740498533479722,10.0,1.5263157894736843,0.2894736842105263,S2 O11,de-protonated,0,,C38 H58 O11 S2,38,58,11,2,,,
6923,753.338349,753.335150369142,753.3352465322994,1953112.9,nan,174087.9,7.85,-1,-0.12764988478294498,0.9970477521154543,0.0,0.5982286512692725,16.0,1.3157894736842106,0.3157894736842105,N4 O12,de-protonated,0,,C38 H50 O12 N4,38,50,12,,4,,
6924,755.114969,755.111761515473,755.1121268478056,1843731.6,nan,166753.7,7.28,-1,-0.4838120322262258,0.9584168841347712,0.0,0.5750501304808627,33.0,0.6304347826086957,0.10869565217391304,S2 P1 O5,de-protonated,0,,C46 H29 O5 S2 P1,46,29,5,2,,,1
6924,755.114969,755.111761515473,755.1114541723722,1843731.6,nan,166753.7,7.28,-1,0.40701687023767963,0.9703880021851183,0.0,0.582232801311071,26.0,0.6857142857142857,0.45714285714285713,N4 O16,de-protonated,0,,C35 H24 O16 N4,35,24,16,,4,,
6925,755.15121,755.1480023348684,755.1476429772644,2190359.5,nan,133989.1,9.09,-1,0.47587727690006526,0.47987102852420027,0.6661325289848228,0.5543756287084494,33.0,0.6304347826086957,0.1956521739130435,P1 O9,de-protonated,0,,C46 H29 O9 P1,46,29,9,,,,1
6925,755.15121,755.1480023348684,755.1478396817566,2190359.5,nan,133989.1,9.09,-1,0.21539240817257582,0.9916172227727481,0.0,0.5949703336636488,25.0,0.7777777777777778,0.4166666666666667,N4 O15,de-protonated,0,,C36 H28 O15 N4,36,28,15,,4,,
6926,755.224951,755.221742967385,755.2219931447873,1929247.1,nan,145880.4,7.73,-1,-0.3312633962022755,0.9802855707848367,0.0,0.588171342470902,4.0,1.8461538461538463,0.7307692307692307,N2 S2 O19,de-protonated,0,,C26 H48 O19 S2 N2,26,48,19,2,2,,
6926,755.224951,755.221742967385,755.2217514065181,1929247.1,nan,145880.4,7.73,-1,-0.011174377737308814,0.9999773433547539,0.0,0.5999864060128522,36.0,0.673469387755102,0.061224489795918366,N4 P1 O3,de-protonated,0,,C49 H33 O3 N4 P1,49,33,3,,4,,1
6926,755.224951,755.221742967385,755.2214800804506,1929247.1,nan,145880.4,7.73,-1,0.34809250173507417,0.978254081997705,0.0,0.586952449198623,22.0,1.0256410256410255,0.20512820512820512,N4 S2 O8,de-protonated,0,,C39 H40 O8 S2 N4,39,40,8,2,4,,
6926,755.224951,755.221742967385,755.2216130222322,1929247.1,nan,145880.4,7.73,-1,0.17206228023738973,0.9946425366020669,0.0,0.5967855219612401,9.0,1.6071428571428572,0.5714285714285714,N4 S1 P1 O16,de-protonated,0,,C28 H45 O16 S1 N4 P1,28,45,16,1,4,,1
6927,755.24521,755.2420018664255,755.2417400686246,1927201.3,nan,123123.4,7.71,-1,0.3466410647634156,0.97843308556758,0.0,0.587059851340548,18.0,1.1428571428571428,0.42857142857142855,N4 O15,de-protonated,0,,C35 H40 O15 N4,35,40,15,,4,,
6928,755.273343,755.2701347262265,755.2704018763725,2105892.3,nan,158961.0,8.65,-1,-0.35371457073323115,0.4887769878721007,0.6252875597239339,0.543381216612834,39.0,0.6545454545454545,0.03636363636363636,N2 O2,de-protonated,0,,C55 H36 O2 N2,55,36,2,,2,,
6928,755.273343,755.2701347262265,755.2702634920867,2105892.3,nan,158961.0,8.65,-1,-0.1704897787961685,0.9947397575195126,0.0,0.5968438545117075,12.0,1.411764705882353,0.4411764705882353,N2 S1 O15,de-protonated,0,,C34 H48 O15 S1 N2,34,48,15,1,2,,
6928,755.273343,755.2701347262265,755.2698833695314,2105892.3,nan,158961.0,8.65,-1,0.3328038104672768,0.9801036360173517,0.0,0.588062181610411,17.0,1.25,0.3333333333333333,N4 P1 O12,de-protonated,0,,C36 H45 O12 N4 P1,36,45,12,,4,,1
6929,755.297271,755.294062606983,755.2938947836304,1876518.8,nan,114194.9,7.45,-1,0.22219609303305443,0.9910816842949768,0.0,0.594649010576986,3.0,1.9259259259259258,0.8148148148148148,N2 O22,de-protonated,0,,C27 H52 O22 N2,27,52,22,,2,,
6929,755.297271,755.294062606983,755.2942510992192,1876518.8,nan,114194.9,7.45,-1,-0.24956132788448554,0.9887628343831893,0.0,0.5932577006299136,20.0,1.170731707317073,0.14634146341463414,N4 S2 O6,de-protonated,0,,C41 H48 O6 S2 N4,41,48,6,2,4,,
6929,755.297271,755.294062606983,755.2943840410009,1876518.8,nan,114194.9,7.45,-1,-0.42557448419765004,0.9676712836903448,0.0,0.5806027702142069,7.0,1.7666666666666666,0.4666666666666667,N4 S1 P1 O14,de-protonated,0,,C30 H53 O14 S1 N4 P1,30,53,14,1,4,,1
6930,757.167084,757.1638662888929,757.1641624216678,2412267.8,nan,161358.9,10.25,-1,-0.39110775391048846,0.48631314621946564,0.6613325846902487,0.5563209216077789,31.0,0.7446808510638298,0.0851063829787234,S2 P1 O4,de-protonated,0,,C47 H35 O4 S2 P1,47,35,4,2,,,1
6930,757.167084,757.1638662888929,757.1634897462346,2412267.8,nan,161358.9,10.25,-1,0.4973069401422634,0.9561171463890171,0.0,0.5736702878334102,24.0,0.8333333333333334,0.4166666666666667,N4 O15,de-protonated,0,,C36 H30 O15 N4,36,30,15,,4,,
6931,757.203443,757.2002251077001,757.2005479310521,2233071.5,nan,147827.1,9.32,-1,-0.4263379799310611,0.483778542957862,0.656601319334751,0.5529076535086176,30.0,0.8125,0.0625,S2 P1 O3,de-protonated,0,,C48 H39 O3 S2 P1,48,39,3,2,,,1
6931,757.203443,757.2002251077001,757.1998752556188,2233071.5,nan,147827.1,9.32,-1,0.46203399223667013,0.9620057677992644,0.0,0.5772034606795586,23.0,0.918918918918919,0.3783783783783784,N4 O14,de-protonated,0,,C37 H34 O14 N4,37,34,14,,4,,
6932,757.224391,757.2211730033072,757.2208079192261,2060529.8,nan,142952.8,8.41,-1,0.4821368843139064,0.958698319947786,0.0,0.5752189919686715,26.0,0.8863636363636364,0.22727272727272727,P1 O10,de-protonated,0,,C44 H39 O10 P1,44,39,10,,,,1
6932,757.224391,757.2211730033072,757.2210046237183,2060529.8,nan,142952.8,8.41,-1,0.22236518515891138,0.9910681662049847,0.0,0.5946408997229908,18.0,1.1176470588235294,0.47058823529411764,N4 O16,de-protonated,0,,C34 H38 O16 N4,34,38,16,,4,,
6933,757.239723,757.2365049269011,757.2367738293398,2990835.5,nan,148740.0,13.28,-1,-0.35511011603431736,0.9773785318036745,0.0,0.5864271190822047,4.0,1.84,0.96,N2 O24,de-protonated,0,,C25 H46 O24 N2,25,46,24,,2,,
6933,757.239723,757.2365049269011,757.2362607650032,2990835.5,nan,148740.0,13.28,-1,0.3224382014151322,0.4906561283580934,0.7071950365255663,0.5772716916250825,22.0,1.0,0.34210526315789475,N4 O13,de-protonated,0,,C38 H38 O13 N4,38,38,13,,4,,
6934,757.276484,757.2732657437051,757.2733189498207,2810615.3,nan,129255.2,12.34,-1,-0.07026012174137043,0.4995523411855568,0.647339012549234,0.5586670097310277,28.0,0.94,0.02,S2 P1 O1,de-protonated,0,,C50 H47 O1 S2 P1,50,47,1,2,,,1
6934,757.276484,757.2732657437051,757.2731593387242,2810615.3,nan,129255.2,12.34,-1,0.14051069892710782,0.996424021138374,0.0,0.5978544126830244,3.0,1.9230769230769231,0.8846153846153846,N2 O23,de-protonated,0,,C26 H50 O23 N2,26,50,23,,2,,
6934,757.276484,757.2732657437051,757.273515654313,2810615.3,nan,129255.2,12.34,-1,-0.33001366441176183,0.4902162891057788,0.6964620084754103,0.5727145768536314,20.0,1.15,0.175,N4 S2 O7,de-protonated,0,,C40 H46 O7 S2 N4,40,46,7,2,4,,
6935,757.313086,757.3098675613014,757.3095448481084,2331899.0,nan,144249.3,9.83,-1,0.4261311575716147,0.9675880396839297,0.0,0.5805528238103578,2.0,2.0,0.8148148148148148,N2 O22,de-protonated,0,,C27 H54 O22 N2,27,54,22,,2,,
