Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
5600,571.219841,571.2187739096382,571.2189747010242,1820855.0,nan,192432.5,7.65,-1,-0.3515138587078417,0.9778293027137999,0.0,0.5866975816282799,17.0,1.121212121212121,0.09090909090909091,N2 S1 P1 O3,de-protonated,0,,C33 H37 O3 S1 N2 P1,33,37,3,1,2,,1,
5602,571.241454,571.2403868590516,571.2404841916787,2069175.4,nan,179220.5,9.01,-1,-0.17038818113540471,0.9947460084878568,0.0,0.5968476050927141,7.0,1.5714285714285714,0.2857142857142857,S2 O8,de-protonated,0,,C28 H44 O8 S2,28,44,8,2,,,,
5602,571.241454,571.2403868590516,571.2401040691235,2069175.4,nan,179220.5,9.01,-1,0.4950456490190881,0.9565065283597889,0.0,0.5739039170158733,12.0,1.3666666666666667,0.16666666666666666,N2 S1 P1 O5,de-protonated,0,,C30 H41 O5 S1 N2 P1,30,41,5,1,2,,1,
5603,571.260728,571.2596608139395,571.2595796668933,2413751.8,nan,182939.8,10.89,-1,0.1420493399236716,0.9963454199832316,0.0,0.5978072519899389,12.0,1.3793103448275863,0.20689655172413793,N4 S1 O6,de-protonated,0,,C29 H40 O6 S1 N4,29,40,6,1,4,,,
5604,571.269011,571.2679437945527,571.2677581126601,2102968.0,nan,210503.7,9.19,-1,0.3250347844425722,0.981012948472362,0.0,0.5886077690834172,7.0,1.6071428571428572,0.35714285714285715,P1 O10,de-protonated,0,,C28 H45 O10 P1,28,45,10,,,,1,
5605,571.313177,571.3121096911793,571.3123858305217,2208440.8,nan,212701.3,9.77,-1,-0.48334212467066556,0.958495921839882,0.0,0.5750975531039292,6.0,1.6551724137931034,0.3793103448275862,O11,de-protonated,0,,C29 H48 O11,29,48,11,,,,,
5605,571.313177,571.3121096911793,571.3122236392695,2208440.8,nan,212701.3,9.77,-1,-0.19944976752385182,0.9928079208765456,0.0,0.5956847525259273,1.0,2.2083333333333335,0.20833333333333334,N4 S2 P1 O5,de-protonated,0,,C24 H53 O5 S2 N4 P1,24,53,5,2,4,,1,
5607,572.127366,572.1262967855176,572.1265766357187,1833671.9,nan,182150.1,7.72,-1,-0.48914036248325515,0.957515755556345,0.0,0.574509453333807,10.0,1.2916666666666667,0.4583333333333333,N1 S2 O11,de-protonated,0,,C24 H31 O11 S2 N1,24,31,11,2,1,,,
5607,572.127366,572.1262967855176,572.1261965131636,1833671.9,nan,182150.1,7.72,-1,0.1752626512929693,0.9944419447201209,0.0,0.5966651668320725,15.0,1.0769230769230769,0.3076923076923077,N3 S1 P1 O8,de-protonated,0,,C26 H28 O8 S1 N3 P1,26,28,8,1,3,,1,
5608,572.163142,572.1620727017815,572.1619564195795,3806408.5,nan,188880.9,18.51,-1,0.20323301949495867,0.9925335188147519,0.8246145626708983,0.9253659363572105,10.0,1.375,0.5416666666666666,13C1 P1 O13,de-protonated,1,5594,C24 H33 O13 13C1 P1,24,33,13,,,1,1,
5608,572.163142,572.1620727017815,572.1620927651776,3806408.5,nan,188880.9,18.51,-1,-0.03506593027398011,0.9997769120510529,0.0,0.5998661472306317,10.0,1.2916666666666667,0.625,N1 O15,de-protonated,0,,C24 H31 O15 N1,24,31,15,,1,,,
5609,572.199611,572.1985416164235,572.1984782745618,2116297.3,nan,212079.3,9.26,-1,0.11069910902879139,0.9977789448819243,0.0,0.5986673669291546,9.0,1.4,0.56,N1 O14,de-protonated,0,,C25 H35 O14 N1,25,35,14,,1,,,
5610,572.235898,572.2348285314915,572.2348637839461,2142409.8,nan,202715.2,9.41,-1,-0.061604870377297824,0.999311610242846,0.0,0.5995869661457076,8.0,1.5,0.5,N1 O13,de-protonated,0,,C26 H39 O13 N1,26,39,13,,1,,,
5611,572.272544,572.2714744457192,572.2712492933305,2058954.4,nan,169911.2,8.95,-1,0.39343648481003785,0.9723039150350996,0.0,0.5833823490210598,7.0,1.5925925925925926,0.4444444444444444,N1 O12,de-protonated,0,,C27 H43 O12 N1,27,43,12,,1,,,
5611,572.272544,572.2714744457192,572.2717385507008,2058954.4,nan,169911.2,8.95,-1,-0.4615027509372108,0.962091411779837,0.0,0.5772548470679022,11.0,1.4666666666666666,0.13333333333333333,N3 S1 P1 O4,de-protonated,0,,C30 H44 O4 S1 N3 P1,30,44,4,1,3,,1,
5614,573.053303,573.0522316183025,573.0522079612102,1998039.0,nan,184375.3,8.62,-1,0.04128261249820194,0.9996908131414913,0.0,0.5998144878848948,17.0,0.72,0.64,O16,de-protonated,0,,C25 H18 O16,25,18,16,,,,,
5614,573.053303,573.0522316183025,573.052045769958,1998039.0,nan,184375.3,8.62,-1,0.32431320303969674,0.9810963568858111,0.0,0.5886578141314867,12.0,1.15,0.5,N4 S2 P1 O10,de-protonated,0,,C20 H23 O10 S2 N4 P1,20,23,10,2,4,,1,
5615,573.089653,573.088581533223,573.0885934705946,2962647.5,nan,185835.0,13.89,-1,-0.020829888663134163,0.9999212753696463,0.0,0.5999527652217878,16.0,0.8461538461538461,0.5769230769230769,O15,de-protonated,0,,C26 H22 O15,26,22,15,,,,,
5615,573.089653,573.088581533223,573.0884312793423,2962647.5,nan,185835.0,13.89,-1,0.26218271462587056,0.9876047202316913,0.0,0.5925628321390147,11.0,1.2857142857142858,0.42857142857142855,N4 S2 P1 O9,de-protonated,0,,C21 H27 O9 S2 N4 P1,21,27,9,2,4,,1,
5616,573.103457,573.1023855009139,573.102350010142,1760471.8,nan,248225.1,7.32,-1,0.06192745831923698,0.9993043845091863,0.0,0.5995826307055118,10.0,1.2916666666666667,0.4166666666666667,S2 P1 O10,de-protonated,0,,C24 H31 O10 S2 P1,24,31,10,2,,,1,
5617,573.111536,573.1104644820044,573.1105922186194,2053335.9,nan,174519.5,8.92,-1,-0.22288301201854585,0.9910267056593166,0.0,0.5946160233955899,10.0,1.25,0.5,S2 O12,de-protonated,0,,C24 H30 O12 S2,24,30,12,2,,,,
5617,573.111536,573.1104644820044,573.1102120960643,2053335.9,nan,174519.5,8.92,-1,0.4403794153666825,0.9654228617881284,0.0,0.579253717072877,15.0,1.0384615384615385,0.34615384615384615,N2 S1 P1 O9,de-protonated,0,,C26 H27 O9 S1 N2 P1,26,27,9,1,2,,1,
5618,573.126243,573.1251714475818,573.1249789799789,4277464.0,nan,186355.8,21.09,-1,0.3358213478277426,0.48987244722348006,0.7726875136671761,0.6029984738009585,15.0,0.9629629629629629,0.5185185185185185,O14,de-protonated,0,,C27 H26 O14,27,26,14,,,,,
5620,573.147101,573.1460293987623,573.1461083480782,2344152.3,nan,170367.8,10.51,-1,-0.13774727732532085,0.9965630558002059,0.0,0.5979378334801235,10.0,1.25,0.6666666666666666,O16,de-protonated,0,,C24 H30 O16,24,30,16,,,,,
5620,573.147101,573.1460293987623,573.145946156826,2344152.3,nan,170367.8,10.51,-1,0.14523689272029894,0.9961798811547184,0.0,0.5977079286928311,5.0,1.8421052631578947,0.5263157894736842,N4 S2 P1 O10,de-protonated,0,,C19 H35 O10 S2 N4 P1,19,35,10,2,4,,1,
5621,573.162522,573.1614503626683,573.1613644893631,4333784.5,nan,167799.1,21.4,-1,0.14982395981059068,0.4979676325512533,0.766236582456902,0.6052752125135128,14.0,1.0714285714285714,0.4642857142857143,O13,de-protonated,0,,C28 H30 O13,28,30,13,,,,,
5621,573.162522,573.1614503626683,573.1612022981109,4333784.5,nan,167799.1,21.4,-1,0.4328006788896701,0.483291397264058,0.7996152975786369,0.6098209573898896,9.0,1.5217391304347827,0.30434782608695654,N4 S2 P1 O7,de-protonated,0,,C23 H35 O7 S2 N4 P1,23,35,7,2,4,,1,
5623,573.18394,573.1828683125382,573.182983114833,2112729.0,nan,181397.1,9.24,-1,-0.2002890842130309,0.9927474831580073,0.0,0.5956484898948043,13.0,1.25,0.25,N2 S1 P1 O7,de-protonated,0,,C28 H35 O7 S1 N2 P1,28,35,7,1,2,,1,
5624,573.19898,573.1979082773361,573.1977499987474,4017369.0,nan,186400.6,19.66,-1,0.2761326062930932,0.49312997402888387,0.7598924731182773,0.5998349736646413,13.0,1.1724137931034482,0.41379310344827586,O12,de-protonated,0,,C29 H34 O12,29,34,12,,,,,
5626,573.235208,573.2341361925421,573.2341355081318,2349273.8,nan,201819.7,10.54,-1,0.001193945537758694,0.999999741343852,0.0,0.5999998448063112,12.0,1.2666666666666666,0.36666666666666664,O11,de-protonated,0,,C30 H38 O11,30,38,11,,,,,
5626,573.235208,573.2341361925421,573.2339733168795,2349273.8,nan,201819.7,10.54,-1,0.28413469917936757,0.9854579608189825,0.0,0.5912747764913895,7.0,1.72,0.2,N4 S2 P1 O5,de-protonated,0,,C25 H43 O5 S2 N4 P1,25,43,5,2,4,,1,
5629,574.121238,574.1201641187319,574.1202279521718,1754341.6,nan,190015.1,7.28,-1,-0.11118479522771921,0.9977594345130997,0.0,0.5986556607078598,15.0,0.9615384615384616,0.5384615384615384,N1 O14,de-protonated,0,,C26 H25 O14 N1,26,25,14,,1,,,
5631,574.14282,574.1417460682179,574.1418465776416,2590438.0,nan,169861.8,11.86,-1,-0.175060264715529,0.9944547381298564,0.0,0.5966728428779138,14.0,1.1538461538461537,0.3076923076923077,N3 S1 P1 O8,de-protonated,0,,C26 H30 O8 S1 N3 P1,26,30,8,1,3,,1,
5632,574.158452,574.1573780316302,574.1574828414816,2150630.3,nan,153571.1,9.45,-1,-0.18254547677673297,0.9939718550606721,0.0,0.5963831130364032,13.0,1.1785714285714286,0.2857142857142857,N1 S2 O8,de-protonated,0,,C28 H33 O8 S2 N1,28,33,8,2,1,,,
5632,574.158452,574.1573780316302,574.1576157832633,2150630.3,nan,153571.1,9.45,-1,-0.414087746243127,0.9693662578884755,0.0,0.5816197547330852,0.0,2.235294117647059,0.9411764705882353,N1 S1 P1 O16,de-protonated,0,,C17 H38 O16 S1 N1 P1,17,38,16,1,1,,1,
5632,574.158452,574.1573780316302,574.1571027189265,2150630.3,nan,153571.1,9.45,-1,0.47950761630046135,0.9591382512165891,0.0,0.5754829507299535,18.0,1.0,0.16666666666666666,N3 S1 P1 O5,de-protonated,0,,C30 H30 O5 S1 N3 P1,30,30,5,1,3,,1,
5633,574.179132,574.1780579832273,574.178232087026,1899750.4,nan,222106.8,8.08,-1,-0.30322256920162804,0.9834552876446084,0.0,0.5900731725867651,13.0,1.2592592592592593,0.25925925925925924,N3 S1 P1 O7,de-protonated,0,,C27 H34 O7 S1 N3 P1,27,34,7,1,3,,1,
5634,574.215963,574.214888897022,574.2149977189654,1739494.9,nan,194587.1,7.2,-1,-0.18951428268479661,0.9935043386825284,0.0,0.596102603209517,7.0,1.5769230769230769,0.34615384615384615,N1 S2 O9,de-protonated,0,,C26 H41 O9 S2 N1,26,41,9,2,1,,,
5634,574.215963,574.214888897022,574.2146175964102,1739494.9,nan,194587.1,7.2,-1,0.47247249276416353,0.9603045197260045,0.0,0.5761827118356027,12.0,1.3571428571428572,0.21428571428571427,N3 S1 P1 O6,de-protonated,0,,C28 H38 O6 S1 N3 P1,28,38,6,1,3,,1,
5635,574.287869,574.2867947287214,574.2868993578085,1798375.8,nan,191765.8,7.52,-1,-0.18218957671072356,0.9939952670653721,0.0,0.5963971602392233,6.0,1.6666666666666667,0.4444444444444444,N1 O12,de-protonated,0,,C27 H45 O12 N1,27,45,12,,1,,,
5637,575.068927,575.0678509006049,575.0678580256882,3786992.5,nan,192376.1,18.4,-1,-0.012389987125271468,0.9999721458769439,0.0,0.5999832875261664,16.0,0.8,0.64,O16,de-protonated,0,,C25 H20 O16,25,20,16,,,,,
5637,575.068927,575.0678509006049,575.067695834436,3786992.5,nan,192376.1,18.4,-1,0.2696485474592763,0.9868934532080917,0.0,0.5921360719248551,11.0,1.25,0.5,N4 S2 P1 O10,de-protonated,0,,C20 H25 O10 S2 N4 P1,20,25,10,2,4,,1,
5638,575.105485,575.1044088150386,575.1042435350726,4521201.0,nan,206326.8,22.42,-1,0.2873913171368626,0.49256260412560454,0.7792479876502373,0.6072367575354576,15.0,0.9230769230769231,0.5769230769230769,O15,de-protonated,0,,C26 H24 O15,26,24,15,,,,,
5640,575.141796,575.1407197300503,575.1406290444569,5184753.0,nan,179027.7,26.05,-1,0.15767551235986493,0.49774953050757526,0.7726875136671761,0.6077247237714156,14.0,1.037037037037037,0.5185185185185185,O14,de-protonated,0,,C27 H28 O14,27,28,14,,,,,
5640,575.141796,575.1407197300503,575.1404668532045,5184753.0,nan,179027.7,26.05,-1,0.43967840950303655,0.48276546880842897,0.8066430772742825,0.6123165121947705,9.0,1.5,0.36363636363636365,N4 S2 P1 O8,de-protonated,0,,C22 H33 O8 S2 N4 P1,22,33,8,2,4,,1,
5643,575.178282,575.1772056446524,575.1770145538411,6315249.5,nan,179796.1,32.24,-1,0.3322295684249749,0.4900857765720597,0.766236582456902,0.6005460989259966,13.0,1.1428571428571428,0.4642857142857143,O13,de-protonated,0,,C28 H32 O13,28,32,13,,,,,
5645,575.214814,575.213737559147,575.2138893205959,4035825.8,nan,182642.7,19.77,-1,-0.2638348128182258,0.4937245011159756,0.7414751862343946,0.5928247751633432,16.0,1.15625,0.125,N2 S1 P1 O4,de-protonated,0,,C32 H37 O4 S1 N2 P1,32,37,4,1,2,,1,
5646,575.227965,575.2268885283662,575.2271566027729,2912498.0,nan,209662.8,13.62,-1,-0.4660322510845111,0.9613582746286958,0.0,0.5768149647772175,6.0,1.6666666666666667,0.25925925925925924,S2 P1 O7,de-protonated,0,,C27 H45 O7 S2 P1,27,45,7,2,,,1,
5647,575.251158,575.2500814740815,575.2502748299802,2244338.3,nan,186771.1,9.96,-1,-0.3361248262184102,0.9797086433577193,0.0,0.5878251860146316,15.0,1.2424242424242424,0.09090909090909091,N2 S1 P1 O3,de-protonated,0,,C33 H41 O3 S1 N2 P1,33,41,3,1,2,,1,
5649,575.311735,575.3106583322971,575.3106717534635,3105010.8,nan,202668.1,14.67,-1,-0.023328554544878862,0.9999012566069868,0.0,0.5999407539641921,0.0,2.08,0.48,S1 O12,de-protonated,0,,C25 H52 O12 S1,25,52,12,1,,,,
5650,576.144592,576.1435133829417,576.1437613293828,1771002.0,nan,143634.7,7.37,-1,-0.43035516079833175,0.9669530795580877,0.0,0.5801718477348526,17.0,1.032258064516129,0.12903225806451613,N1 S2 P1 O4,de-protonated,0,,C31 H32 O4 S2 N1 P1,31,32,4,2,1,,1,
5651,576.15817,576.1570913511616,576.1570073847492,1962234.0,nan,188349.4,8.42,-1,0.14573529662876433,0.996153668029511,0.0,0.5976922008177066,9.0,1.3478260869565217,0.6956521739130435,N1 O16,de-protonated,0,,C23 H31 O16 N1,23,31,16,,1,,,
5652,576.173772,576.1726933146441,576.1727527834045,2145018.3,nan,153244.3,9.42,-1,-0.10321342005144377,0.9980688923083749,0.0,0.5988413353850249,17.0,1.0666666666666667,0.16666666666666666,N3 S1 P1 O5,de-protonated,0,,C30 H32 O5 S1 N3 P1,30,32,5,1,3,,1,
5653,576.182941,576.1818622931835,576.1816464405046,1891322.3,nan,134395.6,8.03,-1,0.3746260927745702,0.9748561443278557,0.0,0.5849136865967134,26.0,0.7105263157894737,0.13157894736842105,N1 O5,de-protonated,0,,C38 H27 O5 N1,38,27,5,,1,,,
5653,576.182941,576.1818622931835,576.181997313589,1891322.3,nan,134395.6,8.03,-1,-0.23433638358462763,0.9900854862682078,0.0,0.5940512917609246,3.0,2.0,0.5,N3 S2 P1 O10,de-protonated,0,,C20 H40 O10 S2 N3 P1,20,40,10,2,3,,1,
5654,576.194734,576.1936552655812,576.1933928941336,2067194.4,nan,170055.1,8.99,-1,0.4553531000128754,0.9630762023176759,0.0,0.5778457213906055,8.0,1.4583333333333333,0.625,N1 O15,de-protonated,0,,C24 H35 O15 N1,24,35,15,,1,,,
5654,576.194734,576.1936552655812,576.193882151504,2067194.4,nan,170055.1,8.99,-1,-0.39376662922869204,0.972258065346985,0.0,0.583354839208191,12.0,1.3333333333333333,0.25925925925925924,N3 S1 P1 O7,de-protonated,0,,C27 H36 O7 S1 N3 P1,27,36,7,1,3,,1,
5656,577.048416,577.0473352674835,577.047122580782,1900287.9,nan,225437.4,8.08,-1,0.3685777004674912,0.9756516061831648,0.0,0.5853909637098988,16.0,0.75,0.7083333333333334,O17,de-protonated,0,,C24 H18 O17,24,18,17,,,,,
5656,577.048416,577.0473352674835,577.0474788963708,1900287.9,nan,225437.4,8.08,-1,-0.24890306692435485,0.9888217039894998,0.0,0.5932930223936999,33.0,0.3684210526315789,0.02631578947368421,N2 S2 O1,de-protonated,0,,C38 H14 O1 S2 N2,38,14,1,2,2,,,
5656,577.048416,577.0473352674835,577.0476118381523,1900287.9,nan,225437.4,8.08,-1,-0.4792857003971964,0.9591752814839395,0.0,0.5755051688903636,20.0,0.7037037037037037,0.3333333333333333,N2 S1 P1 O9,de-protonated,0,,C27 H19 O9 S1 N2 P1,27,19,9,1,2,,1,
5657,577.084841,577.0837601822285,577.0835080901662,4467968.0,nan,191356.8,22.13,-1,0.4368380983839154,0.48298359817399406,0.7859208185053376,0.6041584863065315,15.0,0.88,0.64,O16,de-protonated,0,,C25 H22 O16,25,22,16,,,,,
5657,577.084841,577.0837601822285,577.0839973475366,4467968.0,nan,191356.8,22.13,-1,-0.4109719022283292,0.48490926722236616,0.766236582456902,0.5974401933161805,19.0,0.8214285714285714,0.2857142857142857,N2 S1 P1 O8,de-protonated,0,,C28 H23 O8 S1 N2 P1,28,23,8,1,2,,1,
5658,577.098123,577.0970421511411,577.0972646297138,2162944.3,nan,223913.5,9.52,-1,-0.38551312983983044,0.9733933907261857,0.0,0.5840360344357114,9.0,1.3478260869565217,0.4782608695652174,S2 P1 O11,de-protonated,0,,C23 H31 O11 S2 P1,23,31,11,2,,,1,
5659,577.102598,577.101517140667,577.1016224704846,1705472.3,nan,172444.6,7.02,-1,-0.1825151991055031,0.9939738485589894,0.0,0.5963843091353936,32.0,0.46153846153846156,0.05128205128205128,N2 S1 O2,de-protonated,0,,C39 H18 O2 S1 N2,39,18,2,1,2,,,
5659,577.102598,577.101517140667,577.101755412266,1705472.3,nan,172444.6,7.02,-1,-0.4128762332207991,0.9695424943978023,0.0,0.5817254966386813,19.0,0.8214285714285714,0.35714285714285715,N2 P1 O10,de-protonated,0,,C28 H23 O10 N2 P1,28,23,10,,2,,1,
5659,577.102598,577.101517140667,577.1014840861986,1705472.3,nan,172444.6,7.02,-1,0.057276699729586274,0.9994049128851018,0.0,0.5996429477310611,5.0,1.6666666666666667,0.8333333333333334,N2 S2 O15,de-protonated,0,,C18 H30 O15 S2 N2,18,30,15,2,2,,,
5660,577.12132,577.1202390968471,577.1203828569209,6317312.5,nan,179165.6,32.25,-1,-0.24909893683806994,0.49440210141551116,0.7598924731182773,0.6005982500966176,18.0,0.9310344827586207,0.2413793103448276,N2 S1 P1 O7,de-protonated,0,,C29 H27 O7 S1 N2 P1,29,27,7,1,2,,1,
5661,577.134652,577.1335710656426,577.133650139098,2893056.3,nan,232080.5,13.51,-1,-0.13701064796420837,0.9965996545153966,0.0,0.5979597927092379,8.0,1.4583333333333333,0.4166666666666667,S2 P1 O10,de-protonated,0,,C24 H35 O10 S2 P1,24,35,10,2,,,1,
5662,577.157539,577.1564580120742,577.1562791089349,5756160.5,nan,170770.0,29.18,-1,0.3099734781505468,0.9904550159973413,0.967729609707021,0.9813648534812132,13.0,1.1111111111111112,0.5185185185185185,O14,de-protonated,0,,C27 H30 O14,27,30,14,,,,,
5664,577.185038,577.183956947711,577.1837709612191,2090752.6,nan,109480.8,9.12,-1,0.32223097943144985,0.9813360436821231,0.0,0.5888016262092739,3.0,1.95,0.65,N2 S1 P1 O13,de-protonated,0,,C20 H39 O13 S1 N2 P1,20,39,13,1,2,,1,
5665,577.193847,577.192765927093,577.1926646183192,6806784.5,nan,174246.2,34.93,-1,0.17551985666983166,0.9971949154664694,0.9821320197995671,0.9911697571997085,12.0,1.2142857142857142,0.4642857142857143,O13,de-protonated,0,,C28 H34 O13,28,34,13,,,,,
5665,577.193847,577.192765927093,577.1925024270669,6806784.5,nan,174246.2,34.93,-1,0.45652018174174425,0.9736347052679225,0.9844892650786979,0.9779765291922327,7.0,1.6956521739130435,0.30434782608695654,N4 S2 P1 O7,de-protonated,0,,C23 H39 O7 S2 N4 P1,23,39,7,2,4,,1,
5667,577.230219,577.2291378419619,577.2290501277034,4197633.0,nan,180783.4,20.65,-1,0.15195745686167128,0.4979094605352518,0.7598924731182773,0.602702665568462,11.0,1.3103448275862069,0.41379310344827586,O12,de-protonated,0,,C29 H38 O12,29,38,12,,,,,
5667,577.230219,577.2291378419619,577.2288879364512,4197633.0,nan,180783.4,20.65,-1,0.432940062315802,0.48328081552300794,0.7927089175546819,0.6070520563356776,6.0,1.7916666666666667,0.25,N4 S2 P1 O6,de-protonated,0,,C24 H43 O6 S2 N4 P1,24,43,6,2,4,,1,
5668,577.243699,577.242617810411,577.2428066672509,2982145.0,nan,196132.1,14.0,-1,-0.3271705383693642,0.980765029799859,0.0,0.5884590178799154,5.0,1.7407407407407407,0.25925925925925924,S2 P1 O7,de-protonated,0,,C27 H47 O7 S2 P1,27,47,7,2,,,1,
5670,578.116329,578.1152457679644,578.1151425717436,2231556.5,nan,218262.4,9.89,-1,0.1785046147993388,0.9942350193020423,0.0,0.5965410115812253,14.0,1.0,0.6,N1 O15,de-protonated,0,,C25 H25 O15 N1,25,25,15,,1,,,
5671,578.152842,578.1517586825034,578.1515280811278,2216708.8,nan,188127.8,9.81,-1,0.39885975288357334,0.9715461488178062,0.0,0.5829276892906837,13.0,1.1153846153846154,0.5384615384615384,N1 O14,de-protonated,0,,C26 H29 O14 N1,26,29,14,,1,,,
5671,578.152842,578.1517586825034,578.1520173384982,2216708.8,nan,188127.8,9.81,-1,-0.4473840565138678,0.9643341583899969,0.0,0.5786004950339981,17.0,1.0344827586206897,0.20689655172413793,N3 S1 P1 O6,de-protonated,0,,C29 H30 O6 S1 N3 P1,29,30,6,1,3,,1,
5672,578.160775,578.1596916639357,578.1596339440072,2018052.6,nan,190114.9,8.73,-1,0.09983389567242118,0.9981931702986695,0.967729609707021,0.98600774606201,13.0,1.1538461538461537,0.5384615384615384,13C1 O14,de-protonated,1,5662,C26 H30 O14 13C1,26,30,14,,,1,,
5672,578.160775,578.1596916639357,578.1594113938609,2018052.6,nan,190114.9,8.73,-1,0.48476262663602787,0.9582567808045478,0.0,0.5749540684827287,16.0,1.096774193548387,0.12903225806451613,N1 S2 P1 O4,de-protonated,0,,C31 H34 O4 S2 N1 P1,31,34,4,2,1,,1,
5673,578.189346,578.1882625970635,578.1884028478826,1985796.8,nan,188179.3,8.55,-1,-0.24256940883178943,0.989380364905189,0.0,0.5936282189431134,16.0,1.1333333333333333,0.16666666666666666,N3 S1 P1 O5,de-protonated,0,,C30 H34 O5 S1 N3 P1,30,34,5,1,3,,1,
5674,578.197111,578.1960275788889,578.1960194533915,1874180.8,nan,160429.0,7.94,-1,0.014053188068841316,0.9999641659608783,0.9821320197995671,0.9928313074963537,12.0,1.2592592592592593,0.48148148148148145,13C1 O13,de-protonated,1,5665,C27 H34 O13 13C1,27,34,13,,,1,,
5674,578.197111,578.1960275788889,578.1957969032452,1874180.8,nan,160429.0,7.94,-1,0.39895766268444804,0.9715323785031331,0.0,0.5829194271018798,15.0,1.1875,0.09375,N1 S2 P1 O3,de-protonated,0,,C32 H38 O3 S2 N1 P1,32,38,3,2,1,,1,
5674,578.197111,578.1960275788889,578.1958572621393,1874180.8,nan,160429.0,7.94,-1,0.2945658421665601,0.984379163410563,0.9844892650786979,0.9844232040778169,7.0,1.7727272727272727,0.3181818181818182,13C1 N4 S2 P1 O7,de-protonated,1,5665,C22 H39 O7 S2 N4 13C1 P1,22,39,7,2,4,1,1,
5675,578.210351,578.2092675478999,578.2090429586116,1874692.9,nan,166667.6,7.94,-1,0.3884223034413011,0.9729958076579915,0.0,0.5837974845947949,7.0,1.5416666666666667,0.625,N1 O15,de-protonated,0,,C24 H37 O15 N1,24,37,15,,1,,,
5675,578.210351,578.2092675478999,578.209532215982,1874692.9,nan,166667.6,7.94,-1,-0.4577373207033799,0.962695847479243,0.0,0.5776175084875458,11.0,1.4074074074074074,0.25925925925925924,N3 S1 P1 O7,de-protonated,0,,C27 H38 O7 S1 N3 P1,27,38,7,1,3,,1,
5677,579.063439,579.0623535511926,579.0622595809232,1916678.5,nan,211622.6,8.17,-1,0.16228007929935068,0.9952329792384559,0.0,0.5971397875430735,33.0,0.32432432432432434,0.16216216216216217,N2 O6,de-protonated,0,,C37 H12 O6 N2,37,12,6,,2,,,
5677,579.063439,579.0623535511926,579.0626104540078,1916678.5,nan,211622.6,8.17,-1,-0.44365291514793315,0.9649160603312998,0.0,0.5789496361987799,10.0,1.3157894736842106,0.5789473684210527,N4 S2 P1 O11,de-protonated,0,,C19 H25 O11 S2 N4 P1,19,25,11,2,4,,1,
5678,579.100383,579.0992974647228,579.0991581546442,4128006.5,nan,188818.6,20.27,-1,0.24056342787683085,0.49477718233535756,0.7859208185053376,0.6112346368033496,14.0,0.96,0.64,O16,de-protonated,0,,C25 H24 O16,25,24,16,,,,,
5679,579.136779,579.1356933795356,579.1355436640285,7245062.5,nan,174670.6,37.32,-1,0.2585154869213629,0.49397348224821713,0.7792479876502373,0.6080832844090251,13.0,1.0769230769230769,0.5769230769230769,O15,de-protonated,0,,C26 H28 O15,26,28,15,,,,,
5681,579.173288,579.172202294084,579.1719291734129,7286022.5,nan,179509.7,37.55,-1,0.47157097454216573,0.9737978896070416,0.967476603930742,0.9712693753365217,12.0,1.1851851851851851,0.5185185185185185,O14,de-protonated,0,,C27 H32 O14,27,32,14,,,,,
5681,579.173288,579.172202294084,579.1724184307832,7286022.5,nan,179509.7,37.55,-1,-0.37318196163832595,0.4875235942255936,0.7536525541217873,0.5939751781840712,16.0,1.1,0.2,N2 S1 P1 O6,de-protonated,0,,C30 H33 O6 S1 N2 P1,30,33,6,1,2,,1,
5682,579.186632,579.1855462628515,579.1856857129603,2066694.6,nan,224730.5,8.99,-1,-0.24076925974557,0.9895365758336907,0.0,0.5937219455002144,6.0,1.64,0.36,S2 P1 O9,de-protonated,0,,C25 H41 O9 S2 P1,25,41,9,2,,,1,
5683,579.201437,579.2003512281995,579.2000724743198,3346694.8,nan,187391.3,16.0,-1,0.48127390332146397,0.9588429575749639,0.0,0.5753057745449783,11.0,1.3214285714285714,0.39285714285714285,P1 O11,de-protonated,0,,C28 H37 O11 P1,28,37,11,,,,1,
5683,579.201437,579.2003512281995,579.2002691788119,3346694.8,nan,187391.3,16.0,-1,0.14165978830026343,0.9963654004872551,0.0,0.597819240292353,3.0,2.0,0.9444444444444444,N4 O17,de-protonated,0,,C18 H36 O17 N4,18,36,17,,4,,,
5684,579.209624,579.2085382090372,579.2083146827972,4811014.5,nan,180514.7,24.01,-1,0.3859168356875815,0.4866691935389964,0.766236582456902,0.5984961491061587,11.0,1.2857142857142858,0.4642857142857143,O13,de-protonated,0,,C28 H36 O13,28,36,13,,,,,
5684,579.209624,579.2085382090372,579.2088039401675,4811014.5,nan,180514.7,24.01,-1,-0.4587829613268682,0.4812642287038999,0.7475142796699756,0.5877642490903301,15.0,1.1935483870967742,0.16129032258064516,N2 S1 P1 O5,de-protonated,0,,C31 H37 O5 S1 N2 P1,31,37,5,1,2,,1,
