Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
559,277.066693,277.06623552335316,,1668388.6,nan,364932.3,10.28,-1,,,,,,,,unassigned,,,,,,,,,,,
562,277.085351,277.08489345583615,,16424494.0,nan,376607.5,123.07,-1,,,,,,,,unassigned,,,,,,,,,,,
563,277.103007,277.10254939194505,,2349622.3,nan,414521.9,15.49,-1,,,,,,,,unassigned,,,,,,,,,,,
565,277.121711,277.1212533242616,,10372671.0,nan,377223.2,76.81,-1,,,,,,,,unassigned,,,,,,,,,,,
568,277.158028,277.1575701928427,,5195345.0,nan,386112.8,37.24,-1,,,,,,,,unassigned,,,,,,,,,,,
576,278.153372,278.1529105910295,,6502451.5,nan,364337.4,46.66,-1,,,,,,,,unassigned,,,,,,,,,,,
577,278.979838,278.9793736003287,,1815235.9,nan,413650.2,11.26,-1,,,,,,,,unassigned,,,,,,,,,,,
582,279.082385,279.08192022924584,,4555253.5,nan,406249.6,31.95,-1,,,,,,,,unassigned,,,,,,,,,,,
585,279.100938,279.1004731621088,,34386432.0,nan,365209.2,257.23,-1,,,,,,,,unassigned,,,,,,,,,,,
586,279.118727,279.1182620977364,,2817543.3,nan,362550.2,18.83,-1,,,,,,,,unassigned,,,,,,,,,,,
588,279.137367,279.1369020302846,,8458768.0,nan,372406.0,61.43,-1,,,,,,,,unassigned,,,,,,,,,,,
589,279.155134,279.15466896599185,,2035224.9,nan,368815.5,12.92,-1,,,,,,,,unassigned,,,,,,,,,,,
590,279.173768,279.1733028985617,,1945121.9,nan,436912.8,12.24,-1,,,,,,,,unassigned,,,,,,,,,,,
593,280.067769,280.0673006634746,,1792467.0,nan,412347.9,11.09,-1,,,,,,,,unassigned,,,,,,,,,,,
599,280.150335,280.14986636469615,,1865979.1,nan,406558.6,11.64,-1,,,,,,,,unassigned,,,,,,,,,,,
601,281.061609,281.0611370671039,,2447796.5,nan,376811.6,16.03,-1,,,,,,,,unassigned,,,,,,,,,,,
604,281.080266,281.07979399959055,,8127933.5,nan,374905.4,58.93,-1,,,,,,,,unassigned,,,,,,,,,,,
606,281.097973,281.0975009355149,,10270150.0,nan,358229.8,75.1,-1,,,,,,,,unassigned,,,,,,,,,,,
608,281.116614,281.11614186805946,,12269007.0,nan,366390.2,90.2,-1,,,,,,,,unassigned,,,,,,,,,,,
609,281.134399,281.1339268037015,,2648023.8,nan,413439.6,17.54,-1,,,,,,,,unassigned,,,,,,,,,,,
611,281.17073,281.1702576722319,,1363177.4,nan,250252.5,7.84,-1,,,,,,,,unassigned,,,,,,,,,,,
616,282.101393,282.10091730447743,,1750700.0,nan,410946.7,10.76,-1,,,,,,,,unassigned,,,,,,,,,,,
624,283.05945,283.0589708375934,,1262459.8,nan,475387.1,7.07,-1,,,,,,,,unassigned,,,,,,,,,,,
627,283.077225,283.0767457732716,,2679684.3,nan,354372.8,17.77,-1,,,,,,,,unassigned,,,,,,,,,,,
630,283.095921,283.09544170561713,,7480717.5,nan,372324.3,54.03,-1,,,,,,,,unassigned,,,,,,,,,,,
631,283.113611,283.11313164160305,,4301718.0,nan,353252.4,30.02,-1,,,,,,,,unassigned,,,,,,,,,,,
633,283.132279,283.13179957404986,,1575071.0,nan,339077.5,9.43,-1,,,,,,,,unassigned,,,,,,,,,,,
636,283.980807,283.98032450351417,,1258681.5,nan,304331.2,7.04,-1,,,,,,,,unassigned,,,,,,,,,,,
645,285.054041,285.05355461984345,,1985088.3,nan,369003.3,12.52,-1,,,,,,,,unassigned,,,,,,,,,,,
650,285.090398,285.08991148827977,,3969361.8,nan,327236.3,27.51,-1,,,,,,,,unassigned,,,,,,,,,,,
651,285.092908,285.09242147919696,,3034963.0,nan,391770.6,20.45,-1,,,,,,,,unassigned,,,,,,,,,,,
655,285.147982,285.1474952799028,,2772845.8,nan,373043.2,18.47,-1,,,,,,,,unassigned,,,,,,,,,,,
658,286.035979,286.0354890665421,,1416474.5,nan,387382.6,8.02,-1,,,,,,,,unassigned,,,,,,,,,,,
666,286.174582,286.17409156498474,,1344605.4,nan,421861.6,7.49,-1,,,,,,,,unassigned,,,,,,,,,,,
675,287.069684,287.0691903259135,,4594957.5,nan,374024.9,31.43,-1,,,,,,,,unassigned,,,,,,,,,,,
677,287.087498,287.0870042614506,,1305877.9,nan,420243.4,7.2,-1,,,,,,,,unassigned,,,,,,,,,,,
680,287.104058,287.1035642015256,,1566493.8,nan,440165.5,9.12,-1,,,,,,,,unassigned,,,,,,,,,,,
686,287.367237,287.3667422491699,,1309724.8,nan,335143.5,7.23,-1,,,,,,,,unassigned,,,,,,,,,,,
694,288.987711,288.9872103852228,,5926057.0,nan,346553.3,41.23,-1,,,,,,,,unassigned,,,,,,,,,,,
705,289.103096,289.1025949676835,,2046176.8,nan,433159.5,12.65,-1,,,,,,,,unassigned,,,,,,,,,,,
710,289.139442,289.13894083615963,,1443314.1,nan,375862.9,8.21,-1,,,,,,,,unassigned,,,,,,,,,,,
714,290.039245,290.03874058007705,,1391266.8,nan,371200.1,7.82,-1,,,,,,,,unassigned,,,,,,,,,,,
716,290.072359,290.0718544602487,,1495730.6,nan,399620.7,8.59,-1,,,,,,,,unassigned,,,,,,,,,,,
724,291.064589,291.06408086970407,,9990287.0,nan,354386.5,71.16,-1,,,,,,,,unassigned,,,,,,,,,,,
726,291.082407,291.08189880522673,,2940567.8,nan,356087.6,19.23,-1,,,,,,,,unassigned,,,,,,,,,,,
731,291.118734,291.11822567377163,,7874729.0,nan,346967.5,55.58,-1,,,,,,,,unassigned,,,,,,,,,,,
739,292.018562,292.01805041759854,,1451096.8,nan,375436.7,8.26,-1,,,,,,,,unassigned,,,,,,,,,,,
747,292.119855,292.1193430510535,,1333641.3,nan,365670.5,7.39,-1,,,,,,,,unassigned,,,,,,,,,,,
753,293.06162,293.0611046431246,,2528844.3,nan,366774.9,16.19,-1,,,,,,,,unassigned,,,,,,,,,,,
756,293.080254,293.0797385756945,,19524694.0,nan,342227.7,141.39,-1,,,,,,,,unassigned,,,,,,,,,,,
758,293.098011,293.0974955114379,,5282909.5,nan,356301.2,36.48,-1,,,,,,,,unassigned,,,,,,,,,,,
761,293.116612,293.11609644412715,,24235110.0,nan,338725.9,176.08,-1,,,,,,,,unassigned,,,,,,,,,,,
762,293.134378,293.13386237983804,,2969199.3,nan,360680.7,19.43,-1,,,,,,,,unassigned,,,,,,,,,,,
764,293.153024,293.1525083123645,,8514680.0,nan,336972.4,60.28,-1,,,,,,,,unassigned,,,,,,,,,,,
765,293.170705,293.17018924838294,,1940352.5,nan,298107.2,11.86,-1,,,,,,,,unassigned,,,,,,,,,,,
768,293.189445,293.1889291805692,,1884553.5,nan,359720.3,11.44,-1,,,,,,,,unassigned,,,,,,,,,,,
769,293.207097,293.2065811166926,,13347986.0,nan,327535.3,95.89,-1,,,,,,,,unassigned,,,,,,,,,,,
770,294.020394,294.01987517364597,,1335063.0,nan,382082.5,7.21,-1,,,,,,,,unassigned,,,,,,,,,,,
780,294.210533,294.21001348559724,,2729585.8,nan,368909.9,17.22,-1,,,,,,,,unassigned,,,,,,,,,,,
785,295.059507,295.0589844134476,,3396615.5,nan,396833.8,22.0,-1,,,,,,,,unassigned,,,,,,,,,,,
787,295.077239,295.0767163492815,,6170640.0,nan,341338.8,41.92,-1,,,,,,,,unassigned,,,,,,,,,,,
790,295.095908,295.0953852817247,,19439640.0,nan,336563.6,137.18,-1,,,,,,,,unassigned,,,,,,,,,,,
791,295.113647,295.11312421753325,,8499233.0,nan,345158.6,58.64,-1,,,,,,,,unassigned,,,,,,,,,,,
793,295.132279,295.13175615011033,,10174506.0,nan,343295.7,70.66,-1,,,,,,,,unassigned,,,,,,,,,,,
794,295.150035,295.1495120858574,,2532402.8,nan,361028.7,15.8,-1,,,,,,,,unassigned,,,,,,,,,,,
796,295.168705,295.168182018297,,1958203.6,nan,350662.5,11.68,-1,,,,,,,,unassigned,,,,,,,,,,,
799,296.054176,296.05364981407706,,1548514.1,nan,451715.4,8.73,-1,,,,,,,,unassigned,,,,,,,,,,,
801,296.080616,296.0800897183997,,1358318.6,nan,420953.9,7.37,-1,,,,,,,,unassigned,,,,,,,,,,,
807,296.859461,296.85893190002315,,1889122.0,nan,392474.3,11.17,-1,,,,,,,,unassigned,,,,,,,,,,,
808,296.936196,296.93566662234514,,1860358.5,nan,240738.9,10.97,-1,,,,,,,,unassigned,,,,,,,,,,,
811,297.040839,297.04030924367754,,2101944.3,nan,330555.1,12.7,-1,,,,,,,,unassigned,,,,,,,,,,,
812,297.043641,297.043111233538,,1539001.6,nan,428451.6,8.66,-1,,,,,,,,unassigned,,,,,,,,,,,
813,297.056567,297.0560371867632,,1444799.8,nan,338815.8,7.98,-1,,,,,,,,unassigned,,,,,,,,,,,
817,297.077162,297.0766321122369,,3764169.8,nan,329259.2,24.63,-1,,,,,,,,unassigned,,,,,,,,,,,
820,297.092977,297.09244705500777,,7149521.0,nan,346329.9,48.94,-1,,,,,,,,unassigned,,,,,,,,,,,
823,297.129336,297.12880592343686,,3723746.5,nan,340652.5,24.34,-1,,,,,,,,unassigned,,,,,,,,,,,
828,298.051668,298.0511345858294,,1421977.5,nan,345378.2,7.82,-1,,,,,,,,unassigned,,,,,,,,,,,
831,298.069671,298.06913752068266,,1480866.0,nan,441723.9,8.24,-1,,,,,,,,unassigned,,,,,,,,,,,
832,298.084133,298.0835994683496,,1459112.9,nan,409919.8,8.08,-1,,,,,,,,unassigned,,,,,,,,,,,
841,299.033384,299.0328470333314,,1520236.1,nan,365989.9,8.52,-1,,,,,,,,unassigned,,,,,,,,,,,
843,299.048879,299.04834197726024,,1521267.5,nan,341728.7,8.53,-1,,,,,,,,unassigned,,,,,,,,,,,
846,299.069705,299.06916790189797,,3000189.5,nan,353921.6,19.14,-1,,,,,,,,unassigned,,,,,,,,,,,
853,299.108604,299.10806676113566,,3828112.0,nan,319888.1,25.09,-1,,,,,,,,unassigned,,,,,,,,,,,
859,300.036288,300.0357474041612,,1431368.4,nan,317490.2,7.88,-1,,,,,,,,unassigned,,,,,,,,,,,
863,300.088133,300.0875922165517,,1640800.9,nan,361444.6,9.38,-1,,,,,,,,unassigned,,,,,,,,,,,
868,300.810017,300.80947360429775,,1438391.3,nan,405393.0,7.92,-1,,,,,,,,unassigned,,,,,,,,,,,
870,301.028272,301.02772781450676,,1329438.8,nan,385877.2,7.14,-1,,,,,,,,unassigned,,,,,,,,,,,
879,301.085379,301.08483460785584,,9478970.0,nan,321235.5,65.65,-1,,,,,,,,unassigned,,,,,,,,,,,
881,301.103011,301.1024665440516,,2133058.0,nan,322720.3,12.91,-1,,,,,,,,unassigned,,,,,,,,,,,
884,301.124144,301.1235994675784,,1347148.1,nan,327187.2,7.27,-1,,,,,,,,unassigned,,,,,,,,,,,
897,303.003327,303.00277566745103,,3319493.5,nan,347033.0,20.86,-1,,,,,,,,unassigned,,,,,,,,,,,
900,303.03614,303.03558854871187,,2104533.0,nan,357061.5,12.37,-1,,,,,,,,unassigned,,,,,,,,,,,
904,303.064629,303.06407744561983,,7865058.5,nan,324656.4,52.64,-1,,,,,,,,unassigned,,,,,,,,,,,
912,303.118725,303.1181732498647,,2658556.0,nan,359265.5,16.24,-1,,,,,,,,unassigned,,,,,,,,,,,
914,303.137391,303.13683918231874,,8201989.0,nan,328096.1,54.99,-1,,,,,,,,unassigned,,,,,,,,,,,
916,303.173806,303.1732540505452,,1477654.0,nan,420172.6,7.98,-1,,,,,,,,unassigned,,,,,,,,,,,
918,304.033599,304.03304393924526,,1438124.1,nan,404489.4,7.7,-1,,,,,,,,unassigned,,,,,,,,,,,
919,304.046675,304.0461198919276,,3046578.3,nan,253825.3,18.95,-1,,,,,,,,unassigned,,,,,,,,,,,
920,304.051634,304.0510788739827,,1739956.6,nan,355326.1,9.81,-1,,,,,,,,unassigned,,,,,,,,,,,
921,304.060032,304.05947684359313,,1613496.6,nan,390089.4,8.93,-1,,,,,,,,unassigned,,,,,,,,,,,
923,304.083058,304.08250276026985,,2967235.5,nan,342163.7,18.39,-1,,,,,,,,unassigned,,,,,,,,,,,
929,304.149093,304.14853752131154,,1670114.6,nan,298109.7,9.33,-1,,,,,,,,unassigned,,,,,,,,,,,
930,304.185067,304.1845113911338,,1438707.6,nan,354866.4,7.71,-1,,,,,,,,unassigned,,,,,,,,,,,
931,304.88231,304.88175186804733,,1721660.6,nan,383785.0,9.68,-1,,,,,,,,unassigned,,,,,,,,,,,
941,305.097975,305.0974160876287,,3637410.3,nan,296143.5,23.08,-1,,,,,,,,unassigned,,,,,,,,,,,
947,305.134415,305.13385595576466,,2901683.5,nan,333634.1,17.93,-1,,,,,,,,unassigned,,,,,,,,,,,
962,306.880216,306.8796506383016,,2771945.5,nan,284913.1,17.02,-1,,,,,,,,unassigned,,,,,,,,,,,
966,307.059559,307.0589929893199,,6500926.0,nan,327948.7,43.09,-1,,,,,,,,unassigned,,,,,,,,,,,
967,307.077231,307.07666492537095,,4625990.0,nan,334572.6,29.98,-1,,,,,,,,unassigned,,,,,,,,,,,
971,307.113652,307.1130857935757,,6053463.5,nan,312518.4,39.96,-1,,,,,,,,unassigned,,,,,,,,,,,
975,307.15012,307.14955366161035,,3734120.5,nan,379290.0,23.75,-1,,,,,,,,unassigned,,,,,,,,,,,
978,307.18646,307.18589353010816,,7112313.5,nan,323047.4,47.36,-1,,,,,,,,unassigned,,,,,,,,,,,
989,308.150725,308.15015504075944,,1578302.6,nan,350487.7,8.67,-1,,,,,,,,unassigned,,,,,,,,,,,
992,308.878271,308.8776984080166,,2236308.0,nan,331811.2,13.27,-1,,,,,,,,unassigned,,,,,,,,,,,
996,309.056503,309.05592976305536,,1845735.6,nan,295857.3,10.54,-1,,,,,,,,unassigned,,,,,,,,,,,
999,309.075226,309.0746526953031,,8937968.0,nan,323113.5,60.12,-1,,,,,,,,unassigned,,,,,,,,,,,
1001,309.092928,309.09235463124554,,9001465.0,nan,310735.0,60.56,-1,,,,,,,,unassigned,,,,,,,,,,,
1005,309.129299,309.12872549963123,,7353866.0,nan,338005.5,49.04,-1,,,,,,,,unassigned,,,,,,,,,,,
1008,309.165678,309.16510436798796,,3200026.8,nan,352658.5,20.01,-1,,,,,,,,unassigned,,,,,,,,,,,
1010,309.174493,309.1739193360894,,2050591.0,nan,336288.5,11.97,-1,,,,,,,,unassigned,,,,,,,,,,,
1012,309.202111,309.20153723614925,,2187820.0,nan,398920.9,12.93,-1,,,,,,,,unassigned,,,,,,,,,,,
1014,310.051898,310.0513211610576,,1524538.3,nan,256472.0,8.29,-1,,,,,,,,unassigned,,,,,,,,,,,
1017,310.070555,310.06997809354425,,1534403.0,nan,501727.8,8.36,-1,,,,,,,,unassigned,,,,,,,,,,,
1023,310.838709,310.83812931385484,,1789994.6,nan,314325.4,10.14,-1,,,,,,,,unassigned,,,,,,,,,,,
1024,310.948796,310.94821591548725,,2282334.0,nan,333564.6,13.58,-1,,,,,,,,unassigned,,,,,,,,,,,
1028,311.056529,311.055948525638,,2495888.5,nan,319429.0,15.08,-1,,,,,,,,unassigned,,,,,,,,,,,
1030,311.072189,311.0716084689697,,2579863.8,nan,354838.2,15.66,-1,,,,,,,,unassigned,,,,,,,,,,,
1037,311.108531,311.10795033746035,,7419305.0,nan,331255.8,49.5,-1,,,,,,,,unassigned,,,,,,,,,,,
1042,311.144935,311.14435420572653,,2623418.0,nan,320734.3,15.97,-1,,,,,,,,unassigned,,,,,,,,,,,
1048,312.036496,312.035911979469,,1790810.8,nan,336685.4,9.87,-1,,,,,,,,unassigned,,,,,,,,,,,
1049,312.049029,312.04844493411633,,1496416.5,nan,444442.2,7.87,-1,,,,,,,,unassigned,,,,,,,,,,,
1050,312.067386,312.0668018676885,,2124137.3,nan,267060.8,12.14,-1,,,,,,,,unassigned,,,,,,,,,,,
1067,313.087871,313.08728317489863,,2541381.5,nan,311108.8,14.97,-1,,,,,,,,unassigned,,,,,,,,,,,
1070,313.106547,313.1059591073165,,3647310.3,nan,328430.4,22.49,-1,,,,,,,,unassigned,,,,,,,,,,,
1073,313.124187,313.12359904348335,,2920278.5,nan,367746.2,17.55,-1,,,,,,,,unassigned,,,,,,,,,,,
1074,313.129695,313.12910702355174,,25035098.0,nan,311013.8,167.96,-1,,,,,,,,unassigned,,,,,,,,,,,
1075,313.14294,313.14235197562255,,1797215.3,nan,356168.9,9.91,-1,,,,,,,,unassigned,,,,,,,,,,,
1085,314.133184,314.1325923922646,,4170541.0,nan,331066.5,26.05,-1,,,,,,,,unassigned,,,,,,,,,,,
1090,315.028313,315.02771815309563,,1938125.9,nan,317599.2,10.86,-1,,,,,,,,unassigned,,,,,,,,,,,
1097,315.08233,315.0817349576264,,2243815.0,nan,349689.2,12.94,-1,,,,,,,,unassigned,,,,,,,,,,,
1102,315.103486,315.10289088107,,1521392.9,nan,393413.0,8.03,-1,,,,,,,,unassigned,,,,,,,,,,,
1104,315.11885,315.1182548254729,,1936632.0,nan,361517.6,10.85,-1,,,,,,,,unassigned,,,,,,,,,,,
1105,315.124233,315.1236378059936,,2505466.5,nan,321280.8,14.72,-1,,,,,,,,unassigned,,,,,,,,,,,
1107,315.145363,315.1447677295313,,16590084.0,nan,311209.0,110.51,-1,,,,,,,,unassigned,,,,,,,,,,,
1116,316.140582,316.13998312817046,,1850835.1,nan,368719.8,10.26,-1,,,,,,,,unassigned,,,,,,,,,,,
1117,316.14891,316.1483110980343,,2503895.0,nan,328372.4,14.71,-1,,,,,,,,unassigned,,,,,,,,,,,
1122,317.043946,317.04334385920185,,2607222.8,nan,360759.0,15.41,-1,,,,,,,,unassigned,,,,,,,,,,,
1128,317.080334,317.079731727526,,15976584.0,nan,320380.6,106.34,-1,,,,,,,,unassigned,,,,,,,,,,,
1131,317.103458,317.10285564384805,,7005330.5,nan,315173.8,45.32,-1,,,,,,,,unassigned,,,,,,,,,,,
1132,317.106833,317.10623063163507,,1399444.0,nan,337242.6,7.19,-1,,,,,,,,unassigned,,,,,,,,,,,
1136,317.134496,317.13389353153207,,1675168.8,nan,366779.1,9.07,-1,,,,,,,,unassigned,,,,,,,,,,,
1143,318.049246,318.0486402213613,,1827657.1,nan,321944.8,10.1,-1,,,,,,,,unassigned,,,,,,,,,,,
1145,318.067414,318.0668081556175,,1695313.5,nan,354916.7,9.2,-1,,,,,,,,unassigned,,,,,,,,,,,
1152,318.106934,318.106328012608,,1598819.9,nan,349586.6,8.54,-1,,,,,,,,unassigned,,,,,,,,,,,
1155,318.127932,318.1273259366233,,1703277.5,nan,322694.5,9.25,-1,,,,,,,,unassigned,,,,,,,,,,,
1156,318.164327,318.16372080492215,,1851518.5,nan,379285.9,10.26,-1,,,,,,,,unassigned,,,,,,,,,,,
1163,319.077394,319.07678450084165,,4929573.5,nan,295862.0,31.19,-1,,,,,,,,unassigned,,,,,,,,,,,
1169,319.113737,319.1131273693286,,6072374.5,nan,321568.7,38.97,-1,,,,,,,,unassigned,,,,,,,,,,,
1174,319.150144,319.14953423758396,,1905223.1,nan,307677.5,10.62,-1,,,,,,,,unassigned,,,,,,,,,,,
1178,319.222874,319.2222639743987,,1700456.8,nan,349946.7,9.23,-1,,,,,,,,unassigned,,,,,,,,,,,
1183,320.065043,320.0644299268741,,1398510.4,nan,386306.6,7.18,-1,,,,,,,,unassigned,,,,,,,,,,,
1186,320.089143,320.0885298396643,,1613817.5,nan,260510.8,8.64,-1,,,,,,,,unassigned,,,,,,,,,,,
1187,320.091295,320.09068183187696,,2071034.5,nan,292421.4,11.75,-1,,,,,,,,unassigned,,,,,,,,,,,
1200,321.065412,321.06479530687716,,2426300.5,nan,361272.6,14.16,-1,,,,,,,,unassigned,,,,,,,,,,,
1202,321.07528,321.0746632711682,,11667393.0,nan,311771.5,77.01,-1,,,,,,,,unassigned,,,,,,,,,,,
1210,321.129383,321.1287660753878,,6431706.0,nan,318547.3,41.4,-1,,,,,,,,unassigned,,,,,,,,,,,
1214,321.165782,321.1651649436721,,5128171.0,nan,330890.8,32.54,-1,,,,,,,,unassigned,,,,,,,,,,,
1218,321.202228,321.20161081178634,,2277371.8,nan,376605.6,13.15,-1,,,,,,,,unassigned,,,,,,,,,,,
1221,321.238432,321.2378146807763,,15835148.0,nan,305472.7,102.4,-1,,,,,,,,unassigned,,,,,,,,,,,
1222,322.020877,322.02025684937263,,1729397.5,nan,283792.2,9.16,-1,,,,,,,,unassigned,,,,,,,,,,,
1223,322.057298,322.0566777175774,,5211526.5,nan,332428.0,32.17,-1,,,,,,,,unassigned,,,,,,,,,,,
1233,322.241923,322.24130204948193,,2498523.5,nan,304083.5,14.24,-1,,,,,,,,unassigned,,,,,,,,,,,
1238,323.056549,323.05592510162614,,1405010.9,nan,370561.3,7.01,-1,,,,,,,,unassigned,,,,,,,,,,,
1240,323.072177,323.0715530450737,,3058522.0,nan,307805.8,17.94,-1,,,,,,,,unassigned,,,,,,,,,,,
1245,323.108621,323.10799691319517,,10298219.0,nan,317206.3,65.79,-1,,,,,,,,unassigned,,,,,,,,,,,
1249,323.145056,323.1444317813492,,6103931.5,nan,328052.1,38.07,-1,,,,,,,,unassigned,,,,,,,,,,,
1252,323.181399,323.1807746498362,,3621772.3,nan,305428.9,21.66,-1,,,,,,,,unassigned,,,,,,,,,,,
1259,324.086327,324.085699375208,,1552940.8,nan,390661.8,7.98,-1,,,,,,,,unassigned,,,,,,,,,,,
1262,324.109313,324.1086852920294,,6544695.5,nan,304716.7,40.98,-1,,,,,,,,unassigned,,,,,,,,,,,
1263,324.111815,324.1111872829755,,1529656.5,nan,382144.7,7.83,-1,,,,,,,,unassigned,,,,,,,,,,,
1266,324.145686,324.14505816040787,,1960264.0,nan,373849.5,10.67,-1,,,,,,,,unassigned,,,,,,,,,,,
1267,324.153822,324.1531941309664,,2946891.8,nan,333939.5,17.2,-1,,,,,,,,unassigned,,,,,,,,,,,
1269,324.890887,324.8902564637776,,1983902.6,nan,310007.1,10.83,-1,,,,,,,,unassigned,,,,,,,,,,,
1270,324.964455,324.96382419755986,,1552832.4,nan,387344.7,7.98,-1,,,,,,,,unassigned,,,,,,,,,,,
1273,325.049167,325.04853589101583,,1489895.3,nan,387400.1,7.56,-1,,,,,,,,unassigned,,,,,,,,,,,
1278,325.085456,325.0848247596982,,2996472.0,nan,343525.0,17.52,-1,,,,,,,,unassigned,,,,,,,,,,,
1279,325.087898,325.08726675086143,,4612857.0,nan,288291.4,28.21,-1,,,,,,,,unassigned,,,,,,,,,,,
1286,325.12435,325.12371861895394,,8642314.0,nan,322913.4,54.84,-1,,,,,,,,unassigned,,,,,,,,,,,
1289,325.160683,325.1600514874772,,3997466.5,nan,308838.6,24.14,-1,,,,,,,,unassigned,,,,,,,,,,,
1304,326.961354,326.96071597145806,,1436244.5,nan,263789.7,7.2,-1,,,,,,,,unassigned,,,,,,,,,,,
1308,327.054849,327.05421063313133,,2227839.3,nan,420326.5,12.43,-1,,,,,,,,unassigned,,,,,,,,,,,
1314,327.091239,327.0906005014482,,2173584.0,nan,362669.7,12.08,-1,,,,,,,,unassigned,,,,,,,,,,,
1316,327.103474,327.1028354571739,,2921109.8,nan,305573.6,17.02,-1,,,,,,,,unassigned,,,,,,,,,,,
1323,327.139949,327.1393103251832,,5248678.5,nan,318201.1,32.4,-1,,,,,,,,unassigned,,,,,,,,,,,
1327,327.254515,327.2538759106077,,2944218.8,nan,315326.0,17.17,-1,,,,,,,,unassigned,,,,,,,,,,,
1330,328.083059,328.08241691238726,,1701462.1,nan,335481.9,8.95,-1,,,,,,,,unassigned,,,,,,,,,,,
1336,328.959359,328.9587137413541,,4701671.0,nan,291280.8,28.78,-1,,,,,,,,unassigned,,,,,,,,,,,
1341,329.061877,329.0612313703761,,1544213.6,nan,265933.2,7.91,-1,,,,,,,,unassigned,,,,,,,,,,,
1344,329.078724,329.07807830941255,,1920541.3,nan,382571.4,10.4,-1,,,,,,,,unassigned,,,,,,,,,,,
1348,329.09807,329.09742423940594,,2148390.3,nan,331193.6,11.9,-1,,,,,,,,unassigned,,,,,,,,,,,
1350,329.106871,329.10622520755805,,2476586.3,nan,362982.4,14.07,-1,,,,,,,,unassigned,,,,,,,,,,,
1357,329.161014,329.1603680116329,,14290499.0,nan,304340.2,92.17,-1,,,,,,,,unassigned,,,,,,,,,,,
1358,329.197436,329.19678987983394,,8162899.5,nan,313264.9,51.66,-1,,,,,,,,unassigned,,,,,,,,,,,
1362,330.074051,330.07340170766093,,1802467.8,nan,318381.7,9.61,-1,,,,,,,,unassigned,,,,,,,,,,,
1372,330.164631,330.16398137988256,,2718733.0,nan,311298.4,15.67,-1,,,,,,,,unassigned,,,,,,,,,,,
1373,330.956438,330.9557855146009,,2057334.1,nan,288301.5,11.3,-1,,,,,,,,unassigned,,,,,,,,,,,
1376,331.041058,331.0404052083898,,1416092.6,nan,360877.7,7.06,-1,,,,,,,,unassigned,,,,,,,,,,,
1378,331.049782,331.0491291768206,,1500064.6,nan,414496.1,7.61,-1,,,,,,,,unassigned,,,,,,,,,,,
1382,331.077306,331.07665307722056,,3718061.3,nan,294122.8,22.27,-1,,,,,,,,unassigned,,,,,,,,,,,
1384,331.086175,331.08552204512665,,2453425.3,nan,338138.7,13.91,-1,,,,,,,,unassigned,,,,,,,,,,,
1388,331.113771,331.113117945266,,4592062.0,nan,308568.6,28.05,-1,,,,,,,,unassigned,,,,,,,,,,,
1392,331.140314,331.1396608492159,,13433290.0,nan,308827.2,86.49,-1,,,,,,,,unassigned,,,,,,,,,,,
1393,331.150034,331.1493808140425,,26825166.0,nan,301774.7,175.02,-1,,,,,,,,unassigned,,,,,,,,,,,
1395,331.168888,331.1682347458163,,2332631.0,nan,360183.2,13.11,-1,,,,,,,,unassigned,,,,,,,,,,,
1401,332.083188,332.082531437274,,1563255.3,nan,281105.8,7.79,-1,,,,,,,,unassigned,,,,,,,,,,,
1410,332.143618,332.14296121859826,,2115986.8,nan,329562.8,11.34,-1,,,,,,,,unassigned,,,,,,,,,,,
1411,332.153316,332.15265918350445,,5211031.0,nan,312982.6,31.2,-1,,,,,,,,unassigned,,,,,,,,,,,
1413,332.773169,332.7725099404662,,1864881.1,nan,319915.1,9.73,-1,,,,,,,,unassigned,,,,,,,,,,,
1420,333.093084,333.09242378280203,,8418627.0,nan,311036.0,51.79,-1,,,,,,,,unassigned,,,,,,,,,,,
1423,333.11006,333.10939972137163,,7556426.0,nan,338936.4,46.25,-1,,,,,,,,unassigned,,,,,,,,,,,
1426,333.129427,333.1287666512891,,4156755.0,nan,283844.1,24.43,-1,,,,,,,,unassigned,,,,,,,,,,,
1431,333.171197,333.17053650013753,,4145510.0,nan,302967.7,24.36,-1,,,,,,,,unassigned,,,,,,,,,,,
1437,334.062197,334.06153327591005,,1760506.6,nan,381569.8,9.05,-1,,,,,,,,unassigned,,,,,,,,,,,
1441,334.093709,334.09304516187876,,6457097.0,nan,295373.9,39.2,-1,,,,,,,,unassigned,,,,,,,,,,,
1442,334.096305,334.0956411524847,,1902090.1,nan,280199.8,9.96,-1,,,,,,,,unassigned,,,,,,,,,,,
1452,334.771017,334.77035071093024,,2454588.3,nan,324972.2,13.51,-1,,,,,,,,unassigned,,,,,,,,,,,
1454,335.029613,335.02894577515883,,2285745.5,nan,309948.3,12.42,-1,,,,,,,,unassigned,,,,,,,,,,,
1463,335.098816,335.09814852473664,,1765328.8,nan,319230.8,9.08,-1,,,,,,,,unassigned,,,,,,,,,,,
