Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
7432,841.260162,841.2568629457057,841.2571934286103,1823780.5,nan,135554.8,7.26,-1,-0.39284407571061714,0.9723860964236939,0.0,0.5834316578542164,32.0,0.8269230769230769,0.17307692307692307,P1 O9,de-protonated,0,,C52 H43 O9 P1,52,43,9,,,,,1,,
7432,841.260162,841.2568629457057,841.2569221025428,1823780.5,nan,135554.8,7.26,-1,-0.07031958435313962,0.9991031669577771,0.0,0.5994619001746663,18.0,1.1904761904761905,0.3333333333333333,S2 O14,de-protonated,0,,C42 H50 O14 S2,42,50,14,2,,,,,,
7432,841.260162,841.2568629457057,841.2570550443244,1823780.5,nan,135554.8,7.26,-1,-0.22834711160958499,0.9905834454624273,0.0,0.5943500672774563,5.0,1.7741935483870968,0.7096774193548387,S1 P1 O22,de-protonated,0,,C31 H55 O22 S1 P1,31,55,22,1,,,,1,,
7432,841.260162,841.2568629457057,841.2565419799878,1823780.5,nan,135554.8,7.26,-1,0.381531318842873,0.9739329805362192,0.0,0.5843597883217315,23.0,1.0681818181818181,0.25,N2 S1 P1 O11,de-protonated,0,,C44 H47 O11 S1 N2 P1,44,47,11,1,2,,,1,,
7433,843.204644,843.2013355064678,843.2009418542452,1824977.0,nan,144776.6,7.27,-1,0.46685458117511863,0.9612244660319128,0.0,0.5767346796191477,32.0,0.803921568627451,0.11764705882352941,S2 P1 O6,de-protonated,0,,C51 H41 O6 S2 P1,51,41,6,2,,,,1,,
7433,843.204644,843.2013355064678,843.2016516230741,1824977.0,nan,144776.6,7.27,-1,-0.37490036423103273,0.9748197818188489,0.0,0.5848918690913093,6.0,1.7142857142857142,0.8214285714285714,N2 S2 O23,de-protonated,0,,C28 H48 O23 S2 N2,28,48,23,2,2,,,,,
7433,843.204644,843.2013355064678,843.201409884805,1824977.0,nan,144776.6,7.27,-1,-0.0882094554697216,0.9985891606298045,0.0,0.5991534963778827,38.0,0.6470588235294118,0.13725490196078433,N4 P1 O7,de-protonated,0,,C51 H33 O7 N4 P1,51,33,7,,4,,,1,,
7433,843.204644,843.2013355064678,843.2011385587374,1824977.0,nan,144776.6,7.27,-1,0.23357147112491142,0.9901497865232399,0.0,0.5940898719139439,24.0,0.975609756097561,0.2926829268292683,N4 S2 O12,de-protonated,0,,C41 H40 O12 S2 N4,41,40,12,2,4,,,,,
7433,843.204644,843.2013355064678,843.201271500519,1824977.0,nan,144776.6,7.27,-1,0.07590826875257338,0.9989550271919644,0.0,0.5993730163151786,11.0,1.5,0.6666666666666666,N4 S1 P1 O20,de-protonated,0,,C30 H45 O20 S1 N4 P1,30,45,20,1,4,,,1,,
7434,843.239952,843.2366433350696,843.2364579837041,1824980.1,nan,158362.5,7.27,-1,0.2198094778465242,0.9912714051119391,0.0,0.5947628430671634,32.0,0.803921568627451,0.19607843137254902,P1 O10,de-protonated,0,,C51 H41 O10 P1,51,41,10,,,,,1,,
7434,843.239952,843.2366433350696,843.2363195994182,1824980.1,nan,158362.5,7.27,-1,0.3839204312631544,0.9736098594838392,0.0,0.5841659156903035,5.0,1.7666666666666666,0.7666666666666667,S1 P1 O23,de-protonated,0,,C30 H53 O23 S1 P1,30,53,23,1,,,,1,,
7434,843.239952,843.2366433350696,843.2366546881963,1824980.1,nan,158362.5,7.27,-1,-0.013463748966311419,0.999967108877362,0.0,0.5999802653264171,24.0,0.975609756097561,0.3902439024390244,N4 O16,de-protonated,0,,C41 H40 O16 N4,41,40,16,,4,,,,,
7435,845.255095,845.2517765528169,845.2521080481821,2472328.8,nan,111771.6,10.71,-1,-0.39218519785318023,0.48623868065458264,0.6428051664544367,0.5488652749745243,31.0,0.8431372549019608,0.19607843137254902,P1 O10,de-protonated,0,,C51 H43 O10 P1,51,43,10,,,,,1,,
7435,845.255095,845.2517765528169,845.2518367221145,2472328.8,nan,111771.6,10.71,-1,-0.0711850539827582,0.4995404827409258,0.6912167449139268,0.5762109876101262,17.0,1.2195121951219512,0.36585365853658536,S2 O15,de-protonated,0,,C41 H50 O15 S2,41,50,15,2,,,,,,
7435,845.255095,845.2517765528169,845.2519696638961,2472328.8,nan,111771.6,10.71,-1,-0.22846569569150962,0.9905737088602287,0.0,0.5943442253161372,4.0,1.8333333333333333,0.7666666666666667,S1 P1 O23,de-protonated,0,,C30 H55 O23 S1 P1,30,55,23,1,,,,1,,
7435,845.255095,845.2517765528169,845.2514565995594,2472328.8,nan,111771.6,10.71,-1,0.3785302644781616,0.4871680786164441,0.6809597224898816,0.5646847361658192,22.0,1.0930232558139534,0.27906976744186046,N2 S1 P1 O12,de-protonated,0,,C43 H47 O12 S1 N2 P1,43,47,12,1,2,,,1,,
7436,845.291362,845.2880433767635,845.2882222314988,2348940.0,nan,121552.6,10.05,-1,-0.21159023700757545,0.4959546856644781,0.6860498980681443,0.5719927706259447,16.0,1.2857142857142858,0.3333333333333333,S2 O14,de-protonated,0,,C42 H54 O14 S2,42,54,14,2,,,,,,
7436,845.291362,845.2880433767635,845.2883551732804,2348940.0,nan,121552.6,10.05,-1,-0.36886408634111945,0.9756142192702854,0.0,0.5853685315621712,3.0,1.903225806451613,0.7096774193548387,S1 P1 O22,de-protonated,0,,C31 H59 O22 S1 P1,31,59,22,1,,,,1,,
7436,845.291362,845.2880433767635,845.2877091671621,2348940.0,nan,121552.6,10.05,-1,0.3953797006568044,0.48601676198852933,0.6252875597239339,0.5417250810826912,34.0,0.8363636363636363,0.05454545454545454,N2 S2 O3,de-protonated,0,,C55 H46 O3 S2 N2,55,46,3,2,2,,,,,
7436,845.291362,845.2880433767635,845.2878421089438,2348940.0,nan,121552.6,10.05,-1,0.2381056602676852,0.49488281203487705,0.6759445241511248,0.5673074968813762,21.0,1.1590909090909092,0.25,N2 S1 P1 O11,de-protonated,0,,C44 H51 O11 S1 N2 P1,44,51,11,1,2,,,1,,
7437,845.32745,845.3241312015789,845.3237383609577,2270607.3,nan,100103.2,9.64,-1,0.4647220980263656,0.9615710122279318,0.0,0.5769426073367591,16.0,1.2857142857142858,0.42857142857142855,O18,de-protonated,0,,C42 H54 O18,42,54,18,,,,,,,
7437,845.32745,845.3241312015789,845.3240946765465,2270607.3,nan,100103.2,9.64,-1,0.0432083181730315,0.4998306500787331,0.6210563318393638,0.5483209227829854,33.0,0.8928571428571429,0.03571428571428571,N2 S2 O2,de-protonated,0,,C56 H50 O2 S2 N2,56,50,2,2,2,,,,,
7437,845.32745,845.3241312015789,845.3242276183281,2270607.3,nan,100103.2,9.64,-1,-0.11405889724387579,0.498821119770242,0.671002658564373,0.5676937352878944,20.0,1.2222222222222223,0.2222222222222222,N2 S1 P1 O10,de-protonated,0,,C45 H55 O10 S1 N2 P1,45,55,10,1,2,,,1,,
7438,845.363588,845.3602690261516,845.3601238703419,1871250.6,nan,143985.2,7.51,-1,0.1717088441008697,0.9946644649538394,0.0,0.5967986789723037,15.0,1.3488372093023255,0.3953488372093023,O17,de-protonated,0,,C43 H58 O17,43,58,17,,,,,,,
7438,845.363588,845.3602690261516,845.3604801859307,1871250.6,nan,143985.2,7.51,-1,-0.24978666970011815,0.49437132334651956,0.6168819832402159,0.5433755873039982,32.0,0.9473684210526315,0.017543859649122806,N2 S2 O1,de-protonated,0,,C57 H54 O1 S2 N2,57,54,1,2,2,,,,,
7438,845.363588,845.3602690261516,845.3606131277123,1871250.6,nan,143985.2,7.51,-1,-0.4070470700384322,0.9703836734513782,0.0,0.5822302040708269,19.0,1.2826086956521738,0.1956521739130435,N2 S1 P1 O9,de-protonated,0,,C46 H59 O9 S1 N2 P1,46,59,9,1,2,,,1,,
7438,845.363588,845.3602690261516,845.3599616790897,1871250.6,nan,143985.2,7.51,-1,0.36356945665830087,0.9763009533023232,0.0,0.5857805719813939,10.0,1.6578947368421053,0.2894736842105263,N4 S2 P1 O11,de-protonated,0,,C38 H63 O11 S2 N4 P1,38,63,11,2,4,,,1,,
7439,847.235779,847.232450937841,847.2322419832012,1816380.4,nan,103085.8,7.22,-1,0.24663206784859346,0.9890236371161495,0.0,0.5934141822696897,30.0,0.8823529411764706,0.11764705882352941,S2 P1 O6,de-protonated,0,,C51 H45 O6 S2 P1,51,45,6,2,,,,1,,
7439,847.235779,847.232450937841,847.232710013761,1816380.4,nan,103085.8,7.22,-1,-0.3057907431130044,0.9831762273554664,0.0,0.5899057364132798,36.0,0.7254901960784313,0.13725490196078433,N4 P1 O7,de-protonated,0,,C51 H37 O7 N4 P1,51,37,7,,4,,,1,,
7439,847.235779,847.232450937841,847.2324386876934,1816380.4,nan,103085.8,7.22,-1,0.01445901627518757,0.9999620664852716,0.0,0.5999772398911629,22.0,1.0731707317073171,0.2926829268292683,N4 S2 O12,de-protonated,0,,C41 H44 O12 S2 N4,41,44,12,2,4,,,,,
7439,847.235779,847.232450937841,847.232571629475,1816380.4,nan,103085.8,7.22,-1,-0.14245395901837696,0.9963246089854935,0.0,0.5977947653912961,9.0,1.6333333333333333,0.6666666666666666,N4 S1 P1 O20,de-protonated,0,,C30 H49 O20 S1 N4 P1,30,49,20,1,4,,,1,,
7440,847.271993,847.2686647620448,847.2686274925856,2306111.8,nan,126021.0,9.82,-1,0.04398777198807905,0.4998244860957212,0.6383343871375615,0.5552284465124573,29.0,0.9423076923076923,0.09615384615384616,S2 P1 O5,de-protonated,0,,C52 H49 O5 S2 P1,52,49,5,2,,,,1,,
7440,847.271993,847.2686647620448,847.2688241970777,2306111.8,nan,126021.0,9.82,-1,-0.18817526199050014,0.9935955115837248,0.0,0.5961573069502348,21.0,1.1428571428571428,0.2619047619047619,N4 S2 O11,de-protonated,0,,C42 H48 O11 S2 N4,42,48,11,2,4,,,,,
7440,847.271993,847.2686647620448,847.2689571388594,2306111.8,nan,126021.0,9.82,-1,-0.34508146694620595,0.9786246310907665,0.0,0.5871747786544599,8.0,1.7096774193548387,0.6129032258064516,N4 S1 P1 O19,de-protonated,0,,C31 H53 O19 S1 N4 P1,31,53,19,1,4,,,1,,
7441,847.343424,847.3400954152922,847.3402578053611,2084934.1,nan,146762.6,8.65,-1,-0.19164682358994223,0.9933578184770944,0.0,0.5960146910862566,14.0,1.3953488372093024,0.3023255813953488,S2 O13,de-protonated,0,,C43 H60 O13 S2,43,60,13,2,,,,,,
7441,847.343424,847.3400954152922,847.3403907471428,2084934.1,nan,146762.6,8.65,-1,-0.34853980028694587,0.9781987731869933,0.0,0.586919263912196,1.0,2.03125,0.65625,S1 P1 O21,de-protonated,0,,C32 H65 O21 S1 P1,32,65,21,1,,,,1,,
7441,847.343424,847.3400954152922,847.3397447410244,2084934.1,nan,146762.6,8.65,-1,0.41385320347502536,0.4847002070929908,0.6210563318393637,0.53924265699154,32.0,0.9285714285714286,0.03571428571428571,N2 S2 O2,de-protonated,0,,C56 H52 O2 S2 N2,56,52,2,2,2,,,,,
7441,847.343424,847.3400954152922,847.3398776828061,2084934.1,nan,146762.6,8.65,-1,0.2569600367805394,0.98809070633469,0.0,0.592854423800814,19.0,1.2666666666666666,0.2222222222222222,N2 S1 P1 O10,de-protonated,0,,C45 H57 O10 S1 N2 P1,45,57,10,1,2,,,1,,
7442,849.287647,849.2843089773115,849.2842775570635,1986808.6,nan,128927.7,8.13,-1,0.0369961493563852,0.49987583964290766,0.6383343871375615,0.5552592586407692,28.0,0.9807692307692307,0.09615384615384616,S2 P1 O5,de-protonated,0,,C52 H51 O5 S2 P1,52,51,5,2,,,,1,,
7442,849.287647,849.2843089773115,849.2844742615557,1986808.6,nan,128927.7,8.13,-1,-0.19461587865908747,0.993151130419385,0.0,0.595890678251631,20.0,1.1904761904761905,0.2619047619047619,N4 S2 O11,de-protonated,0,,C42 H50 O11 S2 N4,42,50,11,2,4,,,,,
7442,849.287647,849.2843089773115,849.2846072033374,1986808.6,nan,128927.7,8.13,-1,-0.3511496891834324,0.9778747050271217,0.0,0.586724823016273,7.0,1.7741935483870968,0.6129032258064516,N4 S1 P1 O19,de-protonated,0,,C31 H55 O19 S1 N4 P1,31,55,19,1,4,,,1,,
7444,852.233226,852.2298736783769,852.2297784035179,16138763.0,nan,107412.5,82.2,-1,0.11179480154783739,0.665872953113944,0.8223486512700456,0.7284632323763847,30.0,0.8125,0.2916666666666667,N1 O14,de-protonated,0,,C48 H39 O14 N1,48,39,14,,1,,,,,
7444,852.233226,852.2298736783769,852.2302676608883,16138763.0,nan,107412.5,82.2,-1,-0.4622958447015209,0.3206545066175387,0.5858076598874108,0.42671576792548754,34.0,0.7843137254901961,0.11764705882352941,N3 S1 P1 O6,de-protonated,0,,C51 H40 O6 S1 N3 P1,51,40,6,1,3,,,1,,
7444,852.233226,852.2298736783769,852.2301292766024,16138763.0,nan,107412.5,82.2,-1,-0.2999169082870135,0.652381764979684,0.9248282562976128,0.7613603615068556,7.0,1.7333333333333334,0.6333333333333333,N3 S2 P1 O19,de-protonated,0,,C30 H52 O19 S2 N3 P1,30,52,19,2,3,,,1,,
7445,853.236512,853.2331548080539,853.2334237527806,4520553.5,nan,122055.0,21.29,-1,-0.3152065064799213,0.49106683489370306,0.7017874875868915,0.5753550959709784,15.0,1.3076923076923077,0.38461538461538464,S2 P1 O15,de-protonated,0,,C39 H51 O15 S2 P1,39,51,15,2,,,,1,,
7445,853.236512,853.2331548080539,853.2331332385902,4520553.5,nan,122055.0,21.29,-1,0.02527968364486743,0.6665893664592435,0.8223486512700456,0.7288930803835643,30.0,0.8297872340425532,0.2978723404255319,13C1 N1 O14,de-protonated,1,7444,C47 H39 O14 N1 13C1,47,39,14,,1,1,,,,
7445,853.236512,853.2331548080539,853.2329106884438,4520553.5,nan,122055.0,21.29,-1,0.28611133846766695,0.49262821598625967,0.6383343871375616,0.5509106844467805,33.0,0.8269230769230769,0.07692307692307693,N2 S2 P1 O4,de-protonated,0,,C52 H43 O4 S2 N2 P1,52,43,4,2,2,,,1,,
7445,853.236512,853.2331548080539,853.2334841116747,4520553.5,nan,122055.0,21.29,-1,-0.38594784067893895,0.6488894403292423,0.9248282562976128,0.7592649667165905,7.0,1.793103448275862,0.6551724137931034,13C1 N3 S2 P1 O19,de-protonated,1,7444,C29 H52 O19 S2 N3 13C1 P1,29,52,19,2,3,1,,1,,
7446,853.296304,853.2929465178013,853.2933076119272,1858671.4,nan,135852.0,7.34,-1,-0.42317702794254664,0.968028633135152,0.0,0.5808171798810912,18.0,1.2272727272727273,0.29545454545454547,S2 O13,de-protonated,0,,C44 H54 O13 S2,44,54,13,2,,,,,,
7446,853.296304,853.2929465178013,853.2927945475905,1858671.4,nan,135852.0,7.34,-1,0.17809855162688484,0.49713057128147775,0.6168819832402159,0.545031136064973,36.0,0.8070175438596491,0.03508771929824561,N2 S2 O2,de-protonated,0,,C57 H46 O2 S2 N2,57,46,2,2,2,,,,,
7446,853.296304,853.2929465178013,853.2929274893721,1858671.4,nan,135852.0,7.34,-1,0.02229999634566092,0.9999097714831948,0.0,0.5999458628899169,23.0,1.108695652173913,0.21739130434782608,N2 S1 P1 O10,de-protonated,0,,C46 H51 O10 S1 N2 P1,46,51,10,1,2,,,1,,
7447,854.231358,854.2279959787019,854.2276704032665,14328520.0,nan,105683.8,72.71,-1,0.3811342650451706,0.32466216529398456,0.6035343695874934,0.43621104701138813,29.0,0.8541666666666666,0.25,N1 S1 O12,de-protonated,0,,C48 H41 O12 S1 N1,48,41,12,1,1,,,,,
7447,854.231358,854.2279959787019,854.2278033450481,14328520.0,nan,105683.8,72.71,-1,0.22550618586981536,0.6601456240831488,0.8784307042061463,0.7474596561323479,16.0,1.2432432432432432,0.5405405405405406,N1 P1 O20,de-protonated,0,,C37 H46 O20 N1 P1,37,46,20,,1,,,1,,
7447,854.231358,854.2279959787019,854.2281596606368,14328520.0,nan,105683.8,72.71,-1,-0.19161383655300587,0.24834002430796617,0.5566143220356368,0.3716497433990344,33.0,0.8235294117647058,0.0784313725490196,N3 S2 P1 O4,de-protonated,0,,C51 H42 O4 S2 N3 P1,51,42,4,2,3,,,1,,
7448,855.23432,855.2309531099518,855.2311581801202,3666728.3,nan,113867.6,16.81,-1,-0.2397833223393921,0.6597477662624905,0.8784307042061463,0.7472209414399529,16.0,1.2777777777777777,0.5555555555555556,13C1 N1 P1 O20,de-protonated,1,7447,C36 H46 O20 N1 13C1 P1,36,46,20,,1,1,,1,,
7448,855.23432,855.2309531099518,855.2312945257185,3666728.3,nan,113867.6,16.81,-1,-0.3992086922792412,0.4857485292165969,0.7182640512247158,0.5787547380198445,16.0,1.2222222222222223,0.6111111111111112,N2 O22,de-protonated,0,,C36 H44 O22 N2,36,44,22,,2,,,,,
7448,855.23432,855.2309531099518,855.2307814613818,3666728.3,nan,113867.6,16.81,-1,0.20070438732790125,0.49635874270847835,0.6519372693726967,0.5585901533741657,34.0,0.7346938775510204,0.22448979591836735,N4 O11,de-protonated,0,,C49 H36 O11 N4,49,36,11,,4,,,,,
7448,855.23432,855.2309531099518,855.2306430770958,3666728.3,nan,113867.6,16.81,-1,0.3625137364682029,0.48821837714927757,0.766236582456902,0.5994256592723273,7.0,1.7142857142857142,0.8571428571428571,N4 S1 O24,de-protonated,0,,C28 H48 O24 S1 N4,28,48,24,1,4,,,,,
7449,857.290796,857.2874191270533,857.2873528515734,1880047.3,nan,141691.9,7.45,-1,0.07730836079647489,0.99891614472559,0.0,0.599349686835354,18.0,1.1904761904761905,0.4523809523809524,O19,de-protonated,0,,C42 H50 O19,42,50,19,,,,,,,
7449,857.290796,857.2874191270533,857.2877091671621,1880047.3,nan,141691.9,7.45,-1,-0.33832295235136944,0.48972256783372786,0.6210563318393638,0.5422560734359823,35.0,0.8214285714285714,0.05357142857142857,N2 S2 O3,de-protonated,0,,C56 H46 O3 S2 N2,56,46,3,2,2,,,,,
7449,857.290796,857.2874191270533,857.2878421089438,1880047.3,nan,141691.9,7.45,-1,-0.49339541477367144,0.9567896691322257,0.0,0.5740738014793354,22.0,1.1333333333333333,0.24444444444444444,N2 S1 P1 O11,de-protonated,0,,C45 H51 O11 S1 N2 P1,45,51,11,1,2,,,1,,
7449,857.290796,857.2874191270533,857.2871906603211,1880047.3,nan,141691.9,7.45,-1,0.266499645275387,0.9871958203775809,0.0,0.5923174922265485,13.0,1.4864864864864864,0.35135135135135137,N4 S2 P1 O13,de-protonated,0,,C37 H55 O13 S2 N4 P1,37,55,13,2,4,,,1,,
7450,859.271638,859.2682515113105,859.2686274925856,1923506.0,nan,105873.0,7.67,-1,-0.4375596443606181,0.48292830972720835,0.6339253677789722,0.5433271329479139,30.0,0.9245283018867925,0.09433962264150944,S2 P1 O5,de-protonated,0,,C53 H49 O5 S2 P1,53,49,5,2,,,,1,,
7450,859.271638,859.2682515113105,859.2679548171523,1923506.0,nan,105873.0,7.67,-1,0.3452871209427592,0.978599420527276,0.0,0.5871596523163656,23.0,1.0476190476190477,0.38095238095238093,N4 O16,de-protonated,0,,C42 H44 O16 N4,42,44,16,,4,,,,,
7451,861.286397,861.2830007309218,861.2834081771381,2219899.3,nan,108534.1,9.23,-1,-0.4730686930896858,0.48010314835683354,0.6383343871375615,0.5433956438691248,30.0,0.9038461538461539,0.19230769230769232,P1 O10,de-protonated,0,,C52 H47 O10 P1,52,47,10,,,,,1,,
7451,861.286397,861.2830007309218,861.2831368510705,2219899.3,nan,108534.1,9.23,-1,-0.1580434387456511,0.9954780787828114,0.0,0.5972868472696868,16.0,1.2857142857142858,0.35714285714285715,S2 O15,de-protonated,0,,C42 H54 O15 S2,42,54,15,2,,,,,,
7451,861.286397,861.2830007309218,861.2832697928521,2219899.3,nan,108534.1,9.23,-1,-0.31239655961747437,0.9824479934518566,0.0,0.5894687960711139,3.0,1.903225806451613,0.7419354838709677,S1 P1 O23,de-protonated,0,,C31 H59 O23 S1 P1,31,59,23,1,,,,1,,
7451,861.286397,861.2830007309218,861.2826237867338,2219899.3,nan,108534.1,9.23,-1,0.43765446742928366,0.48292103759877053,0.6252875597239339,0.5398676464488359,34.0,0.8363636363636363,0.07272727272727272,N2 S2 O4,de-protonated,0,,C55 H46 O4 S2 N2,55,46,4,2,2,,,,,
7451,861.286397,861.2830007309218,861.2827567285154,2219899.3,nan,108534.1,9.23,-1,0.2833011626617289,0.4927712688803739,0.6759445241511248,0.5660405709886742,21.0,1.1590909090909092,0.2727272727272727,N2 S1 P1 O12,de-protonated,0,,C44 H51 O12 S1 N2 P1,44,51,12,1,2,,,1,,
7452,863.303023,863.2996169414702,863.2999276215415,2325576.0,nan,100116.7,9.78,-1,-0.3598750114985105,0.4883872687914264,0.6339253677789722,0.5466025083864448,28.0,1.0,0.09433962264150944,S2 P1 O5,de-protonated,0,,C53 H53 O5 S2 P1,53,53,5,2,,,,1,,
7452,863.303023,863.2996169414702,863.2992549461082,2325576.0,nan,100116.7,9.78,-1,0.419316198687339,0.4843000672106802,0.6860498980681444,0.5649999995536659,21.0,1.1428571428571428,0.38095238095238093,N4 O16,de-protonated,0,,C42 H48 O16 N4,42,48,16,,4,,,,,
7453,869.292551,869.2891158660764,869.2893629374918,2117053.0,nan,98435.8,8.68,-1,-0.28422229229468304,0.49272452947551043,0.6252875597239339,0.5457497415748798,31.0,0.9272727272727272,0.07272727272727272,S2 P1 O4,de-protonated,0,,C55 H51 O4 S2 P1,55,51,4,2,,,,1,,
7453,869.292551,869.2891158660764,869.2886902620586,2117053.0,nan,98435.8,8.68,-1,0.4896003163800625,0.9574375452545943,0.0,0.5744625271527566,24.0,1.0454545454545454,0.3409090909090909,N4 O15,de-protonated,0,,C44 H46 O15 N4,44,46,15,,4,,,,,
7454,871.30773,871.3042850836489,871.3041436220443,1915800.6,nan,129371.7,7.63,-1,0.16235617105742872,0.49761425922182795,0.629576837416483,0.5503992904996899,31.0,0.9074074074074074,0.16666666666666666,P1 O9,de-protonated,0,,C54 H49 O9 P1,54,49,9,,,,,1,,
7454,871.30773,871.3042850836489,871.3038722959768,1915800.6,nan,129371.7,7.63,-1,0.4737585648370026,0.9600924994672687,0.0,0.5760554996803612,17.0,1.2727272727272727,0.3181818181818182,S2 O14,de-protonated,0,,C44 H56 O14 S2,44,56,14,2,,,,,,
7454,871.30773,871.3042850836489,871.3040052377585,1915800.6,nan,129371.7,7.63,-1,0.32118053943951513,0.981456397061205,0.0,0.588873838236723,4.0,1.8484848484848484,0.6666666666666666,S1 P1 O22,de-protonated,0,,C33 H61 O22 S1 P1,33,61,22,1,,,,1,,
7454,871.30773,871.3042850836489,871.3043403265366,1915800.6,nan,129371.7,7.63,-1,-0.06340251636586727,0.9992708641703384,0.0,0.599562518502203,23.0,1.0909090909090908,0.3409090909090909,N4 O15,de-protonated,0,,C44 H48 O15 N4,44,48,15,,4,,,,,
7455,884.572585,884.5690756911152,884.5690759751449,2143148.8,nan,101159.3,8.81,-1,-0.00032109377596715576,0.49999999064621026,0.6252875597239339,0.5501150182772997,15.0,1.509090909090909,0.07272727272727272,N1 S2 O4,de-protonated,0,,C55 H83 O4 S2 N1,55,83,4,2,1,,,,,
7455,884.572585,884.5690756911152,884.5692089169265,2143148.8,nan,101159.3,8.81,-1,-0.15061095269823255,0.995892538650609,0.0,0.5975355231903654,2.0,2.0,0.2727272727272727,N1 S1 P1 O12,de-protonated,0,,C44 H88 O12 S1 N1 P1,44,88,12,1,1,,,1,,
7455,884.572585,884.5690756911152,884.5686958525898,2143148.8,nan,101159.3,8.81,-1,0.42940534432145666,0.4835481835768593,0.6168819832402159,0.536881703442202,20.0,1.4035087719298245,0.017543859649122806,N3 S1 P1 O1,de-protonated,0,,C57 H80 O1 S1 N3 P1,57,80,1,1,3,,,1,,
7456,885.252286,885.2487733915941,885.248740200794,1830402.3,nan,120147.6,7.17,-1,0.037493190980599916,0.999744962965509,0.0,0.5998469777793054,33.0,0.8076923076923077,0.19230769230769232,N2 S1 O10,de-protonated,0,,C52 H42 O10 S1 N2,52,42,10,1,2,,,,,
7456,885.252286,885.2487733915941,885.2488731425757,1830402.3,nan,120147.6,7.17,-1,-0.1126812861359521,0.9976987847859496,0.0,0.5986192708715697,20.0,1.146341463414634,0.43902439024390244,N2 P1 O18,de-protonated,0,,C41 H47 O18 N2 P1,41,47,18,,2,,,1,,
7456,885.252286,885.2487733915941,885.2486018165081,1830402.3,nan,120147.6,7.17,-1,0.19381570970734008,0.9932071419773054,0.0,0.5959242851863832,6.0,1.7419354838709677,0.7419354838709677,N2 S2 O23,de-protonated,0,,C31 H54 O23 S2 N2,31,54,23,2,2,,,,,
7456,885.252286,885.2487733915941,885.248360078239,1830402.3,nan,120147.6,7.17,-1,0.4668897156594865,0.48060937207494864,0.6295768374164828,0.5401963582115623,38.0,0.7222222222222222,0.12962962962962962,N4 P1 O7,de-protonated,0,,C54 H39 O7 N4 P1,54,39,7,,4,,,1,,
7458,888.56869,888.565161292537,888.564971689613,1959340.3,nan,133648.8,7.84,-1,0.2133810470423176,0.9917724077990214,0.0,0.5950634446794129,2.0,2.024390243902439,0.4146341463414634,N3 O17,de-protonated,0,,C41 H83 O17 N3,41,83,17,,3,,,,,
7459,889.171466,889.1679343664385,889.1680255625639,2010619.3,nan,123399.7,8.11,-1,-0.1025634331712376,0.998093114906855,0.0,0.598855868944113,21.0,0.9743589743589743,0.6153846153846154,O24,de-protonated,0,,C39 H38 O24,39,38,24,,,,,,,
7459,889.171466,889.1679343664385,889.1675124982272,2010619.3,nan,123399.7,8.11,-1,0.4744530197105208,0.479988896190643,0.6383343871375616,0.5433270925694105,39.0,0.5769230769230769,0.25,N2 O13,de-protonated,0,,C52 H30 O13 N2,52,30,13,,2,,,,,
7459,889.171466,889.1679343664385,889.1678633713117,2010619.3,nan,123399.7,8.11,-1,0.07984445883214494,0.9988439084456454,0.0,0.5993063450673872,16.0,1.2647058823529411,0.5294117647058824,N4 S2 P1 O18,de-protonated,0,,C34 H43 O18 S2 N4 P1,34,43,18,2,4,,,1,,
7460,894.282946,894.2793895534159,894.2797197777668,2003886.0,nan,80651.5,8.07,-1,-0.3692629315294127,0.48778105255110155,0.6473390125492341,0.5516042365503546,30.0,0.92,0.22,N3 P1 O11,de-protonated,0,,C50 H46 O11 N3 P1,50,46,11,,3,,,1,,
7460,894.282946,894.2793895534159,894.2794484516993,2003886.0,nan,80651.5,8.07,-1,-0.0658611617917585,0.999213241027467,0.0,0.5995279446164802,16.0,1.325,0.4,N3 S2 O16,de-protonated,0,,C40 H53 O16 S2 N3,40,53,16,2,3,,,,,
7460,894.282946,894.2793895534159,894.2795813934807,2003886.0,nan,80651.5,8.07,-1,-0.21451911556899417,0.9916847768475733,0.0,0.5950108661085439,3.0,2.0,0.8275862068965517,N3 S1 P1 O24,de-protonated,0,,C29 H58 O24 S1 N3 P1,29,58,24,1,3,,,1,,
7461,901.283441,901.2798505704127,901.28004032975,2153632.3,nan,124892.3,8.85,-1,-0.21054425798892112,0.49599442192906257,0.6339253677789722,0.5511668002690264,32.0,0.8679245283018868,0.18867924528301888,N2 S1 O10,de-protonated,0,,C53 H46 O10 S1 N2,53,46,10,1,2,,,,,
7461,901.283441,901.2798505704127,901.2801732715317,2153632.3,nan,124892.3,8.85,-1,-0.3580475068234109,0.9770070980686528,0.0,0.5862042588411916,19.0,1.2142857142857142,0.42857142857142855,N2 P1 O18,de-protonated,0,,C42 H51 O18 N2 P1,42,51,18,,2,,,1,,
7461,901.283441,901.2798505704127,901.2799019454641,2153632.3,nan,124892.3,8.85,-1,-0.05700232666205355,0.999410598854974,0.0,0.5996463593129844,5.0,1.8125,0.71875,N2 S2 O23,de-protonated,0,,C32 H58 O23 S2 N2,32,58,23,2,2,,,,,
