Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
7508,910.274761,910.2710256867985,910.2711247096826,1928725.6,nan,104237.8,7.81,-1,-0.10878394516387235,0.9978550496136782,0.0,0.598713029768207,8.0,1.6875,0.78125,N3 P1 O25,de-protonated,0,,C32 H54 O25 N3 P1,32,54,25,,3,,1,,
7511,957.223787,957.2198193701674,957.2197487467723,2133368.0,nan,108521.0,8.44,-1,0.07377970963326498,0.4995063907881784,0.6086993970714892,0.5431835933015027,39.0,0.711864406779661,0.15254237288135594,S2 O9,de-protonated,0,,C59 H42 O9 S2,59,42,9,2,,,,,
7511,957.223787,957.2198193701674,957.219881688554,2133368.0,nan,108521.0,8.44,-1,-0.06510352295451391,0.49961561553829004,0.656601319334751,0.5624098970568744,26.0,0.9791666666666666,0.3541666666666667,S1 P1 O17,de-protonated,0,,C48 H47 O17 S1 P1,48,47,17,1,,,1,,
7511,957.223787,957.2198193701674,957.2200783930463,2133368.0,nan,108521.0,8.44,-1,-0.2705990865308838,0.9868015000372772,0.0,0.5920809000223662,18.0,1.2105263157894737,0.6052631578947368,N4 S1 O23,de-protonated,0,,C38 H46 O23 S1 N4,38,46,23,1,4,,,,
7516,984.602462,984.5983588929897,984.5980071224379,2233813.5,nan,117702.1,8.92,-1,0.3572732721814034,0.48855264172246876,0.6210563318393638,0.5415541177692268,12.0,1.6428571428571428,0.125,N1 S2 P1 O7,de-protonated,0,,C56 H92 O7 S2 N1 P1,56,92,7,2,1,,1,,
7517,985.116253,985.1121473506113,985.1118480955654,4256306.0,nan,86966.7,19.18,-1,0.30377773495160254,0.49169757774646194,0.6473390125492341,0.5539541516675708,40.0,0.52,0.38,N4 O19,de-protonated,0,,C50 H26 O19 N4,50,26,19,,4,,,,
7518,989.414304,989.4101770826786,989.4102659192738,2742588.5,nan,100453.5,11.5,-1,-0.08978742008482161,0.49926913491663333,0.629576837416483,0.5513922159165732,20.0,1.3148148148148149,0.2037037037037037,S2 P1 O11,de-protonated,0,,C54 H71 O11 S2 P1,54,71,11,2,,,1,,
7518,989.414304,989.4101770826786,989.4106010080518,2742588.5,nan,100453.5,11.5,-1,-0.4284625339085789,0.4836191528291567,0.5854042412193489,0.5243331881852336,39.0,0.8923076923076924,0.06153846153846154,N4 S1 O4,de-protonated,0,,C65 H58 O4 S1 N4,65,58,4,1,4,,,,
7518,989.414304,989.4101770826786,989.410462623766,2742588.5,nan,100453.5,11.5,-1,-0.2885971981674643,0.49250053063245286,0.6759445241511248,0.5658781280399217,12.0,1.5909090909090908,0.38636363636363635,N4 S2 O17,de-protonated,0,,C44 H70 O17 S2 N4,44,70,17,2,4,,,,
7521,1007.291583,1007.2873676210088,1007.2871734037012,2140793.5,nan,131578.0,8.43,-1,0.1928122512710321,0.4966385310028505,0.6168819832402159,0.5447359118977967,32.0,0.9298245614035088,0.22807017543859648,S1 P1 O13,de-protonated,0,,C57 H53 O13 S1 P1,57,53,13,1,,,1,,
7521,1007.291583,1007.2873676210088,1007.2873701081934,2140793.5,nan,131578.0,8.43,-1,-0.002469190681697288,0.4999994468628202,0.6613325846902486,0.5645327019937916,24.0,1.1063829787234043,0.40425531914893614,N4 S1 O19,de-protonated,0,,C47 H52 O19 S1 N4,47,52,19,1,4,,,,
7522,1017.298669,1017.2944041032084,1017.2948833046995,2627163.3,nan,104680.9,10.44,-1,-0.4710546557870702,0.48026882433892676,0.6912167449139268,0.5646479925689267,11.0,1.5121951219512195,0.6097560975609756,S2 O25,de-protonated,0,,C41 H62 O25 S2,41,62,25,2,,,,,
7522,1017.298669,1017.2944041032084,1017.2943702403628,2627163.3,nan,104680.9,10.44,-1,0.033287165055302,0.49989948432476006,0.629576837416483,0.5517704255614493,29.0,1.0,0.25925925925925924,N2 S2 O14,de-protonated,0,,C54 H54 O14 S2 N2,54,54,14,2,2,,,,
7522,1017.298669,1017.2944041032084,1017.2945031821445,2627163.3,nan,104680.9,10.44,-1,-0.09739454576412986,0.49914015650044213,0.6809597224898816,0.5718679828962179,16.0,1.372093023255814,0.5116279069767442,N2 S1 P1 O22,de-protonated,0,,C43 H59 O22 S1 N2 P1,43,59,22,1,2,,1,,
7522,1017.298669,1017.2944041032084,1017.2939901178078,2627163.3,nan,104680.9,10.44,-1,0.40694765198342586,0.4851989612742916,0.6210563318393637,0.5395419095003204,34.0,0.9107142857142857,0.19642857142857142,N4 S1 P1 O11,de-protonated,0,,C56 H51 O11 S1 N4 P1,56,51,11,1,4,,1,,
7523,1022.224678,1022.2203887279676,1022.2207894122406,2359904.3,nan,112428.2,9.14,-1,-0.39197429475891027,0.48625327206269386,0.6613325846902486,0.5562849971137158,26.0,0.9574468085106383,0.5319148936170213,N1 O25,de-protonated,0,,C47 H45 O25 N1,47,45,25,,1,,,,
7524,1024.125002,1024.1207033246442,1024.1207582731286,2026484.1,nan,130314.0,7.51,-1,-0.05365430192878958,0.9994777848059182,0.0,0.5996866708835509,28.0,0.813953488372093,0.5813953488372093,N3 S1 O25,de-protonated,0,,C43 H35 O25 S1 N3,43,35,25,1,3,,,,
7527,1038.464642,1038.4602723681805,1038.4605066186953,3348571.8,nan,101100.0,13.93,-1,-0.22557479386994353,0.49540482950835435,0.6210563318393637,0.5456654304407581,24.0,1.2321428571428572,0.2857142857142857,N3 O16,de-protonated,0,,C56 H69 O16 N3,56,69,16,,3,,,,
7528,1039.240583,1039.236209528612,1039.2365943814675,13053198.0,nan,103685.2,61.17,-1,-0.3703226555773059,0.32514112623593683,0.5858076598874108,0.42940773969652646,29.0,0.9607843137254902,0.35294117647058826,N2 S1 P1 O18,de-protonated,0,,C51 H49 O18 S1 N2 P1,51,49,18,1,2,,1,,
7528,1039.240583,1039.236209528612,1039.2359429328449,13053198.0,nan,103685.2,61.17,-1,0.2565305492524169,0.24703256171364035,0.6005112036428273,0.38842401848531516,20.0,1.2325581395348837,0.46511627906976744,N4 S2 P1 O20,de-protonated,0,,C43 H53 O20 S2 N4 P1,43,53,20,2,4,,1,,
7529,1039.458207,1039.453832451749,1039.4539051160662,2178880.5,nan,86225.4,8.24,-1,-0.0699062429808011,0.4995568372765153,0.5780304269589505,0.5309462731494894,37.0,0.9552238805970149,0.13432835820895522,N2 O9,de-protonated,0,,C67 H64 O9 N2,67,64,9,,2,,,,
7529,1039.458207,1039.453832451749,1039.4537667317804,2178880.5,nan,86225.4,8.24,-1,0.06322548492723057,0.4996374643864522,0.6661325289848228,0.5662354902258004,10.0,1.6521739130434783,0.4782608695652174,N2 S1 O22,de-protonated,0,,C46 H76 O22 S1 N2,46,76,22,1,2,,,,
7529,1039.458207,1039.453832451749,1039.4542559891509,2178880.5,nan,86225.4,8.24,-1,-0.40746131878038094,0.48516213301001804,0.6519372693726968,0.5518721875550896,14.0,1.5714285714285714,0.2857142857142857,N4 S2 P1 O14,de-protonated,0,,C49 H77 O14 S2 N4 P1,49,77,14,2,4,,1,,
7529,1039.458207,1039.453832451749,1039.4533866092254,2178880.5,nan,86225.4,8.24,-1,0.4289201702047426,0.4835847228277201,0.6566013193347511,0.5527913614305324,15.0,1.5208333333333333,0.3958333333333333,N4 P1 O19,de-protonated,0,,C48 H73 O19 N4 P1,48,73,19,,4,,1,,
7530,1056.07444,1056.0699832300802,1056.0699825464028,3142894.3,nan,93665.7,12.91,-1,0.0006473788768142219,0.49999996197748275,0.6613325846902486,0.564533011062589,33.0,0.6808510638297872,0.5106382978723404,N1 S1 P1 O24,de-protonated,0,,C47 H32 O24 S1 N1 P1,47,32,24,1,1,,1,,
7531,1056.189065,1056.1846076628844,1056.1848793595886,3251467.3,nan,99973.6,13.44,-1,-0.2572435087009501,0.4940322866449662,0.629576837416483,0.5482501069535729,34.0,0.7962962962962963,0.3333333333333333,N1 S2 O18,de-protonated,0,,C54 H43 O18 S2 N1,54,43,18,2,1,,,,
7531,1056.189065,1056.1846076628844,1056.1844992370336,3251467.3,nan,99973.6,13.44,-1,0.10265805919159604,0.4990447990134683,0.6210563318393637,0.5478494121438264,39.0,0.7142857142857143,0.26785714285714285,N3 S1 P1 O15,de-protonated,0,,C56 H40 O15 S1 N3 P1,56,40,15,1,3,,1,,
7532,1056.273137,1056.268679246873,1056.2688837676494,2178336.5,nan,91230.9,8.21,-1,-0.19362567573612952,0.4966102054217736,0.6252875597239339,0.5480811471426377,32.0,0.9272727272727272,0.2727272727272727,N3 S2 O15,de-protonated,0,,C55 H51 O15 S2 N3,55,51,15,2,3,,,,
7532,1056.273137,1056.268679246873,1056.269016709431,2178336.5,nan,91230.9,8.21,-1,-0.3194854271950897,0.981649815442175,0.0,0.5889898892653049,19.0,1.2727272727272727,0.5227272727272727,N3 S1 P1 O23,de-protonated,0,,C44 H56 O23 S1 N3 P1,44,56,23,1,3,,1,,
7533,1059.089511,1059.0850393106834,1059.0849043350665,2168811.8,nan,120335.2,8.16,-1,0.12744551107236665,0.4985285920110255,0.6428051664544367,0.55623922178839,36.0,0.6470588235294118,0.43137254901960786,S1 P1 O22,de-protonated,0,,C51 H33 O22 S1 P1,51,33,22,1,,,1,,
7534,1060.022541,1060.0180646937958,1060.0181733612178,1994970.5,nan,95459.3,7.32,-1,-0.10251467822524121,0.49904746283838636,0.570840064620348,0.527764503551171,2.0,1.9855072463768115,0.057971014492753624,P1 O4,de-protonated,0,,C69 H137 O4 P1,69,137,4,,,,1,,
7535,1060.252175,1060.2476975575041,1060.2476728660108,2426133.3,nan,96184.2,9.42,-1,0.02328842018760808,0.49995079802677445,0.6519372693726967,0.5607453865651433,28.0,0.9591836734693877,0.4897959183673469,N3 O24,de-protonated,0,,C49 H47 O24 N3,49,47,24,,3,,,,
7536,1061.242178,1061.2376956586982,1061.2379179913148,2334228.3,nan,107222.2,8.97,-1,-0.20950308398274212,0.4960337832269575,0.6210563318393638,0.5460428026719201,36.0,0.8214285714285714,0.25,N4 S2 O14,de-protonated,0,,C56 H46 O14 S2 N4,56,46,14,2,4,,,,
7536,1061.242178,1061.2376956586982,1061.2380509330962,2334228.3,nan,107222.2,8.97,-1,-0.33477352020750367,0.4899349090378521,0.6710026585643731,0.5623620088484604,23.0,1.1333333333333333,0.4888888888888889,N4 S1 P1 O22,de-protonated,0,,C45 H51 O22 S1 N4 P1,45,51,22,1,4,,1,,
7537,1063.059142,1063.054650667863,1063.0546668345462,2089962.4,nan,106228.3,7.78,-1,-0.01520776286050364,0.4999790180724189,0.656601319334751,0.5626279385773517,36.0,0.6041666666666666,0.4791666666666667,N2 S1 P1 O23,de-protonated,0,,C48 H29 O23 S1 N2 P1,48,29,23,1,2,,1,,
7538,1070.470111,1070.46558299636,1070.4655919991235,2162571.0,nan,110613.1,8.12,-1,-0.008410138222007169,0.49999358306983593,0.6046889706511539,0.5418717381023631,28.0,1.15,0.25,N3 O15,de-protonated,0,,C60 H69 O15 N3,60,69,15,,3,,,,
7540,1083.006772,1083.00218196153,1083.0026174600457,1999581.0,nan,94837.6,7.31,-1,-0.4021213880537026,0.48554285496114896,0.6428051664544367,0.5484477795584641,40.0,0.47058823529411764,0.47058823529411764,S2 O24,de-protonated,0,,C51 H24 O24 S2,51,24,24,2,,,,,
7540,1083.006772,1083.00218196153,1083.0019917254176,1999581.0,nan,94837.6,7.31,-1,0.17565629034520477,0.49720850992774984,0.585404241219349,0.5324868024443895,1.0,2.046153846153846,0.12307692307692308,N3 O8,de-protonated,0,,C65 H133 O8 N3,65,133,8,,3,,,,
7541,1084.486507,1084.4819096393962,1084.482111443527,5710455.0,nan,85500.0,25.37,-1,-0.1860834112260356,0.3312455555931135,0.5263082634730804,0.4092706387451003,27.0,1.2096774193548387,0.16129032258064516,N3 S2 O10,de-protonated,0,,C62 H75 O10 S2 N3,62,75,10,2,3,,,,
7541,1084.486507,1084.4819096393962,1084.4822443853086,5710455.0,nan,85500.0,25.37,-1,-0.3086688731898537,0.49143039276337963,0.6428051664544367,0.5519803022398024,14.0,1.5686274509803921,0.35294117647058826,N3 S1 P1 O18,de-protonated,0,,C51 H80 O18 S1 N3 P1,51,80,18,1,3,,1,,
7542,1090.322323,1090.3176967621812,1090.3172732560922,2077907.8,nan,60947.1,7.68,-1,0.38842463506001823,0.4864977439366324,0.6168819832402159,0.5386514396580658,30.0,1.0,0.3333333333333333,N1 S1 O19,de-protonated,0,,C57 H57 O19 S1 N1,57,57,19,1,1,,,,
7542,1090.322323,1090.3176967621812,1090.3177625134626,2077907.8,nan,60947.1,7.68,-1,-0.060304696222289324,0.4996701755700728,0.604688970651154,0.5416776936025053,34.0,0.9666666666666667,0.18333333333333332,N3 S2 P1 O11,de-protonated,0,,C60 H58 O11 S2 N3 P1,60,58,11,2,3,,1,,
7543,1098.502102,1098.4974352863958,1098.497761508005,4811225.5,nan,94249.1,20.98,-1,-0.2969706635626096,0.6597215109309112,0.8556254191296164,0.7380830742103933,27.0,1.2222222222222223,0.15873015873015872,N3 S2 O10,de-protonated,0,,C63 H77 O10 S2 N3,63,77,10,2,3,,,,
7543,1098.502102,1098.4974352863958,1098.4968921280795,4811225.5,nan,94249.1,20.98,-1,0.4944559426583621,0.318869268938255,0.5263082634730804,0.4018448667521851,28.0,1.1774193548387097,0.24193548387096775,N3 O15,de-protonated,0,,C62 H73 O15 N3,62,73,15,,3,,,,
7543,1098.502102,1098.4974352863958,1098.4978944497866,4811225.5,nan,94249.1,20.98,-1,-0.4179920536350686,0.9770078338156082,0.9726603736337706,0.9752688497428732,14.0,1.5769230769230769,0.34615384615384615,N3 S1 P1 O18,de-protonated,0,,C52 H82 O18 S1 N3 P1,52,82,18,1,3,,1,,
7544,1099.505606,1099.5009343207832,1099.5011163430772,2416374.5,nan,80803.0,9.32,-1,-0.1655498946554251,0.6633596150163412,0.8556254191296164,0.7402659366616513,27.0,1.2419354838709677,0.16129032258064516,13C1 N3 S2 O10,de-protonated,1,7543,C62 H77 O10 S2 N3 13C1,62,77,10,2,3,1,,,
7544,1099.505606,1099.5009343207832,1099.5012492848589,2416374.5,nan,80803.0,9.32,-1,-0.2864608620015396,0.985220655138778,0.9726603736337706,0.9801965425367751,14.0,1.607843137254902,0.35294117647058826,13C1 N3 S1 P1 O18,de-protonated,1,7543,C51 H82 O18 S1 N3 13C1 P1,51,82,18,1,3,1,1,,
7545,1102.220128,1102.2154428885854,1102.2151306607468,2356730.8,nan,94368.1,9.02,-1,0.28327304703378053,0.49277269319004624,0.6086993970714892,0.5391433747426234,38.0,0.7796610169491526,0.288135593220339,N1 S1 P1 O17,de-protonated,0,,C59 H46 O17 S1 N1 P1,59,46,17,1,1,,1,,
7545,1102.220128,1102.2154428885854,1102.2159788138617,2356730.8,nan,94368.1,9.02,-1,-0.48622528314074365,0.47900493618058276,0.6168819832402158,0.534155755004436,39.0,0.7192982456140351,0.3684210526315789,N3 O21,de-protonated,0,,C57 H41 O21 N3,57,41,21,,3,,,,
0,109.608763,109.60898960130535,,1111788.4,nan,820313.5,7.48,-1,,,,,,,,unassigned,,,,,,,,,,,,,
1,109.989538,109.98976271712644,,1065047.8,nan,938061.0,7.06,-1,,,,,,,,unassigned,,,,,,,,,,,,,
2,110.118391,110.11861507952652,,1067860.1,nan,904265.7,7.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3,110.605942,110.60616366699072,,1060278.1,nan,759105.4,7.02,-1,,,,,,,,unassigned,,,,,,,,,,,,,
4,111.028986,111.02920557365323,,1064953.8,nan,935002.3,7.06,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5,111.540881,111.54109804065666,,1095194.5,nan,853092.6,7.33,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6,111.975526,111.97574088991423,,1090029.3,nan,797452.8,7.29,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7,112.13087,112.1310841212296,,1118460.4,nan,973883.7,7.54,-1,,,,,,,,unassigned,,,,,,,,,,,,,
8,112.210264,112.21047772836636,,1066982.0,nan,864105.4,7.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,
9,112.268731,112.26894443905564,,1198024.1,nan,918892.4,8.26,-1,,,,,,,,unassigned,,,,,,,,,,,,,
10,112.468649,112.46886144980665,,1564473.9,nan,1091430.2,11.56,-1,,,,,,,,unassigned,,,,,,,,,,,,,
11,112.782621,112.78283189618728,,1115378.0,nan,597705.9,7.51,-1,,,,,,,,unassigned,,,,,,,,,,,,,
12,113.764454,113.76466003780884,,1104576.5,nan,925739.8,7.42,-1,,,,,,,,unassigned,,,,,,,,,,,,,
13,113.789578,113.78978391348842,,1323279.6,nan,899756.0,9.39,-1,,,,,,,,unassigned,,,,,,,,,,,,,
14,114.622062,114.62226379412972,,1099716.3,nan,956064.5,7.37,-1,,,,,,,,unassigned,,,,,,,,,,,,,
15,114.641401,114.64160269843507,,1105379.6,nan,1050171.7,7.42,-1,,,,,,,,unassigned,,,,,,,,,,,,,
16,114.932079,114.93227926008076,,1197561.9,nan,749083.5,8.25,-1,,,,,,,,unassigned,,,,,,,,,,,,,
17,115.988448,115.98864303287782,,1141246.1,nan,942823.7,7.75,-1,,,,,,,,unassigned,,,,,,,,,,,,,
18,116.237089,116.23728280253408,,1103077.6,nan,825071.4,7.4,-1,,,,,,,,unassigned,,,,,,,,,,,,,
19,116.822577,116.82276790537921,,1099409.5,nan,540474.1,7.37,-1,,,,,,,,unassigned,,,,,,,,,,,,,
20,116.912205,116.91239546187533,,1218542.4,nan,604577.0,8.44,-1,,,,,,,,unassigned,,,,,,,,,,,,,
21,117.154781,117.15497026154289,,1087325.9,nan,1133646.9,7.26,-1,,,,,,,,unassigned,,,,,,,,,,,,,
22,117.971805,117.97199021868451,,1067033.5,nan,884940.9,7.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,
23,118.536139,118.53632142620542,,1065021.8,nan,733686.6,7.06,-1,,,,,,,,unassigned,,,,,,,,,,,,,
24,118.661895,118.6620768039303,,1208713.4,nan,924408.8,8.36,-1,,,,,,,,unassigned,,,,,,,,,,,,,
25,119.104778,119.104957612424,,1146625.8,nan,810330.0,7.8,-1,,,,,,,,unassigned,,,,,,,,,,,,,
26,121.626313,121.62648013517865,,1115569.6,nan,842928.5,7.52,-1,,,,,,,,unassigned,,,,,,,,,,,,,
27,121.705427,121.70559374370093,,1086366.9,nan,889736.3,7.26,-1,,,,,,,,unassigned,,,,,,,,,,,,,
28,122.431111,122.43127415281788,,1063189.9,nan,817672.5,7.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,
29,122.519973,122.52013571310437,,1101394.8,nan,945071.0,7.39,-1,,,,,,,,unassigned,,,,,,,,,,,,,
30,122.655807,122.65596904096056,,1066222.1,nan,527975.6,7.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,
31,123.364064,123.36422253631108,,1067262.0,nan,597888.9,7.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,
32,123.55435,123.55450759472386,,1105463.5,nan,699835.5,7.43,-1,,,,,,,,unassigned,,,,,,,,,,,,,
33,124.724508,124.7246598044618,,1119192.5,nan,768008.8,7.55,-1,,,,,,,,unassigned,,,,,,,,,,,,,
34,124.79818,124.79833143991257,,1152198.1,nan,873912.4,7.85,-1,,,,,,,,unassigned,,,,,,,,,,,,,
35,125.377001,125.37714957574785,,1071939.3,nan,828475.1,7.13,-1,,,,,,,,unassigned,,,,,,,,,,,,,
36,125.638425,125.63857228215034,,1187626.9,nan,885463.2,8.17,-1,,,,,,,,unassigned,,,,,,,,,,,,,
37,125.75757,125.75771669258826,,1121335.1,nan,696722.0,7.57,-1,,,,,,,,unassigned,,,,,,,,,,,,,
38,126.228305,126.22844936326264,,1098968.1,nan,832076.4,7.37,-1,,,,,,,,unassigned,,,,,,,,,,,,,
39,126.939104,126.93924484603464,,1088978.1,nan,691308.3,7.28,-1,,,,,,,,unassigned,,,,,,,,,,,,,
40,127.159386,127.15952575601901,,1130731.4,nan,919451.0,7.66,-1,,,,,,,,unassigned,,,,,,,,,,,,,
41,127.443713,127.44385134909119,,1082802.8,nan,510933.4,7.23,-1,,,,,,,,unassigned,,,,,,,,,,,,,
42,127.880146,127.88028218950124,,1064821.9,nan,908957.6,7.06,-1,,,,,,,,unassigned,,,,,,,,,,,,,
43,128.008785,128.00892055296026,,1066178.0,nan,838913.1,7.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,
44,128.183903,128.18403768642847,,1068876.9,nan,906875.4,7.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,
45,128.466421,128.46655428845207,,1063860.8,nan,694388.6,7.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,
46,128.885687,128.88581821380916,,1091032.9,nan,728831.8,7.3,-1,,,,,,,,unassigned,,,,,,,,,,,,,
47,128.931174,128.93130498872702,,1250663.6,nan,640282.8,8.74,-1,,,,,,,,unassigned,,,,,,,,,,,,,
48,129.000527,129.0006576455494,,1124021.8,nan,663456.0,7.6,-1,,,,,,,,unassigned,,,,,,,,,,,,,
49,130.658662,130.65878444064356,,1099561.8,nan,734293.0,7.38,-1,,,,,,,,unassigned,,,,,,,,,,,,,
50,131.092968,131.09308829157862,,1958783.0,nan,988952.7,15.11,-1,,,,,,,,unassigned,,,,,,,,,,,,,
51,131.094125,131.09424528585345,,2760511.0,nan,850316.0,22.33,-1,,,,,,,,unassigned,,,,,,,,,,,,,
52,131.096422,131.09654227448726,,1204654.9,nan,570252.5,8.32,-1,,,,,,,,unassigned,,,,,,,,,,,,,
53,131.712111,131.71222822788957,,1061776.3,nan,775934.1,7.04,-1,,,,,,,,unassigned,,,,,,,,,,,,,
54,131.963437,131.96355298425976,,1218186.5,nan,813565.7,8.45,-1,,,,,,,,unassigned,,,,,,,,,,,,,
55,132.413444,132.41355775750193,,1070304.5,nan,784138.8,7.11,-1,,,,,,,,unassigned,,,,,,,,,,,,,
56,132.499976,132.50008932931792,,1130558.6,nan,513864.5,7.66,-1,,,,,,,,unassigned,,,,,,,,,,,,,
57,133.471981,133.47208951957114,,1141322.5,nan,737551.4,7.75,-1,,,,,,,,unassigned,,,,,,,,,,,,,
58,134.198167,134.19827192620406,,1076685.0,nan,662188.8,7.17,-1,,,,,,,,unassigned,,,,,,,,,,,,,
59,134.668171,134.6682736004956,,1087796.8,nan,392885.1,7.27,-1,,,,,,,,unassigned,,,,,,,,,,,,,
60,135.843338,135.84343478544764,,1080530.8,nan,486722.3,7.21,-1,,,,,,,,unassigned,,,,,,,,,,,,,
61,135.851122,135.85121874693027,,1239170.6,nan,747002.6,8.63,-1,,,,,,,,unassigned,,,,,,,,,,,,,
62,135.863582,135.8636786852748,,1073762.5,nan,626200.9,7.15,-1,,,,,,,,unassigned,,,,,,,,,,,,,
63,136.650222,136.65031479276476,,1119400.5,nan,525698.3,7.56,-1,,,,,,,,unassigned,,,,,,,,,,,,,
64,136.894541,136.8946325838075,,1076341.6,nan,670516.3,7.17,-1,,,,,,,,unassigned,,,,,,,,,,,,,
65,136.990133,136.99022411079207,,1155060.6,nan,844410.3,7.88,-1,,,,,,,,unassigned,,,,,,,,,,,,,
66,137.100826,137.10091656305283,,1278995.5,nan,797049.5,8.99,-1,,,,,,,,unassigned,,,,,,,,,,,,,
67,137.180158,137.18024817049638,,1131442.6,nan,599484.2,7.66,-1,,,,,,,,unassigned,,,,,,,,,,,,,
68,137.836683,137.83676992183098,,1125132.5,nan,636909.8,7.61,-1,,,,,,,,unassigned,,,,,,,,,,,,,
69,138.35439,138.35447436007505,,1109608.5,nan,562852.6,7.47,-1,,,,,,,,unassigned,,,,,,,,,,,,,
70,138.592786,138.5928691804264,,1065863.0,nan,589147.5,7.07,-1,,,,,,,,unassigned,,,,,,,,,,,,,
71,140.932948,140.9330196006643,,1182817.1,nan,493756.3,8.13,-1,,,,,,,,unassigned,,,,,,,,,,,,,
72,141.049732,141.0498030227851,,1063225.4,nan,430123.1,7.05,-1,,,,,,,,unassigned,,,,,,,,,,,,,
73,142.795559,142.79562138395525,,1059113.6,nan,617248.1,7.01,-1,,,,,,,,unassigned,,,,,,,,,,,,,
74,143.522111,143.5221697887771,,1197872.4,nan,709669.9,8.26,-1,,,,,,,,unassigned,,,,,,,,,,,,,
75,145.258234,145.25828419796528,,1330920.6,nan,714475.2,9.46,-1,,,,,,,,unassigned,,,,,,,,,,,,,
76,145.351962,145.3520117341735,,1067466.4,nan,745602.2,7.09,-1,,,,,,,,unassigned,,,,,,,,,,,,,
77,146.088768,146.08881408825573,,1080120.5,nan,608291.9,7.2,-1,,,,,,,,unassigned,,,,,,,,,,,,,
78,146.862865,146.8629072578119,,1122634.0,nan,609041.6,7.59,-1,,,,,,,,unassigned,,,,,,,,,,,,,
79,147.055462,147.05550330478926,,1118670.8,nan,748231.2,7.55,-1,,,,,,,,unassigned,,,,,,,,,,,,,
80,147.099199,147.0992400883666,,1368559.8,nan,645273.1,9.8,-1,,,,,,,,unassigned,,,,,,,,,,,,,
81,147.843467,147.8435044055248,,1135651.8,nan,535860.5,7.7,-1,,,,,,,,unassigned,,,,,,,,,,,,,
82,148.308861,148.30889610262793,,1226193.5,nan,657688.8,8.52,-1,,,,,,,,unassigned,,,,,,,,,,,,,
83,148.626358,148.62639153156587,,1103483.4,nan,680292.9,7.41,-1,,,,,,,,unassigned,,,,,,,,,,,,,
84,148.94995,148.94998193034408,,1132582.0,nan,476745.7,7.67,-1,,,,,,,,unassigned,,,,,,,,,,,,,
85,150.352127,150.3521519919885,,1107609.6,nan,568067.1,7.45,-1,,,,,,,,unassigned,,,,,,,,,,,,,
86,150.747291,150.74731403660886,,1068553.9,nan,774179.4,7.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,
87,150.776671,150.77669389122858,,1066187.1,nan,717298.1,7.08,-1,,,,,,,,unassigned,,,,,,,,,,,,,
88,151.287187,151.28720736505568,,1118273.4,nan,592825.9,7.54,-1,,,,,,,,unassigned,,,,,,,,,,,,,
89,152.537926,152.53794017605676,,1112317.4,nan,453009.9,7.49,-1,,,,,,,,unassigned,,,,,,,,,,,,,
90,152.749066,152.74907913127825,,1100712.3,nan,753472.7,7.39,-1,,,,,,,,unassigned,,,,,,,,,,,,,
91,153.666136,153.6661445933649,,1150874.4,nan,565382.3,7.84,-1,,,,,,,,unassigned,,,,,,,,,,,,,
92,153.743573,153.74358121018543,,1106206.9,nan,720444.3,7.43,-1,,,,,,,,unassigned,,,,,,,,,,,,,
93,154.42089,154.42089485863553,,1074119.1,nan,519885.4,7.15,-1,,,,,,,,unassigned,,,,,,,,,,,,,
94,154.543116,154.54312025382782,,1144526.6,nan,608429.2,7.78,-1,,,,,,,,unassigned,,,,,,,,,,,,,
95,154.681667,154.68167056823955,,1182295.3,nan,658442.7,8.12,-1,,,,,,,,unassigned,,,,,,,,,,,,,
96,154.825464,154.82546685669266,,1162656.4,nan,696354.0,7.94,-1,,,,,,,,unassigned,,,,,,,,,,,,,
97,155.612391,155.61238996276245,,1111188.0,nan,535227.4,7.48,-1,,,,,,,,unassigned,,,,,,,,,,,,,
98,155.652063,155.65206176645452,,1119958.8,nan,598695.2,7.56,-1,,,,,,,,unassigned,,,,,,,,,,,,,
99,155.793215,155.7932130679958,,1079072.4,nan,693095.2,7.19,-1,,,,,,,,unassigned,,,,,,,,,,,,,
100,156.053518,156.05351477994532,,1069490.6,nan,764737.8,7.1,-1,,,,,,,,unassigned,,,,,,,,,,,,,
101,156.236097,156.23609287649444,,1098303.5,nan,727572.2,7.36,-1,,,,,,,,unassigned,,,,,,,,,,,,,
102,156.559249,156.5592432774499,,1074391.0,nan,690202.0,7.15,-1,,,,,,,,unassigned,,,,,,,,,,,,,
