Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
6745,613.325123,613.322946498691,613.3229505145714,2322122.0,nan,190360.5,9.59,-1,-0.0065477420111960125,0.9999922207942579,0.0,0.5999953324765547,7.0,1.6129032258064515,0.3870967741935484,O12,de-protonated,0,,C31 H50 O12,31,50,12,,,,,,,,
6745,613.325123,613.322946498691,613.3227883233192,2322122.0,nan,190360.5,9.59,-1,0.25789906194828294,0.9880040306625196,0.0,0.5928024183975118,2.0,2.1153846153846154,0.23076923076923078,N4 S2 P1 O6,de-protonated,0,,C26 H55 O6 S2 N4 P1,26,55,6,2,4,,,1,,,
6746,613.361738,613.3595613246002,613.3593360239557,2149065.0,nan,140591.2,8.71,-1,0.36732243445114626,0.975815152076472,0.0,0.5854890912458831,6.0,1.6875,0.34375,O11,de-protonated,0,,C32 H54 O11,32,54,11,,,,,,,,
6746,613.361738,613.3595613246002,613.3598252813262,2149065.0,nan,140591.2,8.71,-1,-0.4303456389494482,0.9669545174725219,0.0,0.5801727104835132,10.0,1.5714285714285714,0.08571428571428572,N2 S1 P1 O3,de-protonated,0,,C35 H55 O3 S1 N2 P1,35,55,3,1,2,,,1,,,
6747,613.398402,613.3962251502767,613.3962107907105,2037447.9,nan,130482.5,8.14,-1,0.023409936255358366,0.999900566506568,0.0,0.5999403399039408,9.0,1.6388888888888888,0.05555555555555555,N2 S1 P1 O2,de-protonated,0,,C36 H59 O2 S1 N2 P1,36,59,2,1,2,,,1,,,
6748,614.182748,614.180567421004,614.1807633121066,1920177.3,nan,196089.9,7.55,-1,-0.3189469848885746,0.9817110473886574,0.9297780889153575,0.9609378639993374,11.0,1.3076923076923077,0.6153846153846154,13C1 O16,de-protonated,1,6736,C26 H34 O16 13C1,26,34,16,,,1,,,,,
6748,614.182748,614.180567421004,614.1805407619603,1920177.3,nan,196089.9,7.55,-1,0.04340587482049389,0.9996581964073805,0.0,0.5997949178444283,14.0,1.2258064516129032,0.1935483870967742,N1 S2 P1 O6,de-protonated,0,,C31 H38 O6 S2 N1 P1,31,38,6,2,1,,,1,,,
6748,614.182748,614.180567421004,614.1806011208544,1920177.3,nan,196089.9,7.55,-1,-0.05486961057359114,0.999453866313261,0.8958225253082511,0.9580013299112571,6.0,1.8571428571428572,0.47619047619047616,13C1 N4 S2 P1 O10,de-protonated,1,6736,C21 H39 O10 S2 N4 13C1 P1,21,39,10,2,4,1,,1,,,
6749,614.320661,614.3184797652791,614.3181994867645,2058925.3,nan,178212.2,8.25,-1,0.4562432219744751,0.9629344159131986,0.0,0.5777606495479192,7.0,1.6333333333333333,0.4,N1 O12,de-protonated,0,,C30 H49 O12 N1,30,49,12,,1,,,,,,
6749,614.320661,614.3184797652791,614.3186887441348,2058925.3,nan,178212.2,8.25,-1,-0.340179876474873,0.9792212480260198,0.0,0.5875327488156119,11.0,1.5151515151515151,0.12121212121212122,N3 S1 P1 O4,de-protonated,0,,C33 H50 O4 S1 N3 P1,33,50,4,1,3,,,1,,,
6751,615.065118,615.0629332256638,615.06277264526,3318935.0,nan,179439.9,14.67,-1,0.2610796993410609,0.9877081536308949,0.0,0.592624892178537,18.0,0.7407407407407407,0.6296296296296297,O17,de-protonated,0,,C27 H20 O17,27,20,17,,,,,,,,
6751,615.065118,615.0629332256638,615.0631289608488,3318935.0,nan,179439.9,14.67,-1,-0.31823592699024605,0.49089587842449095,0.6912167449139268,0.5710242250202653,35.0,0.3902439024390244,0.024390243902439025,N2 S2 O1,de-protonated,0,,C41 H16 O1 S2 N2,41,16,1,2,2,,,,,,
6752,615.086106,615.0839211258736,615.0839020133593,2303638.5,nan,187189.2,9.5,-1,0.031073019916197857,0.9998248207298596,0.0,0.5998948924379157,13.0,1.0,0.7916666666666666,O19,de-protonated,0,,C24 H24 O19,24,24,19,,,,,,,,
6752,615.086106,615.0839211258736,615.0837398221071,2303638.5,nan,187189.2,9.5,-1,0.29476273689080823,0.9843584379948468,0.0,0.590615062796908,8.0,1.5263157894736843,0.6842105263157895,N4 S2 P1 O13,de-protonated,0,,C19 H29 O13 S2 N4 P1,19,29,13,2,4,,,1,,,
6753,615.101723,615.0995380516207,615.0996474120146,4678806.0,nan,160045.1,21.6,-1,-0.17779297126148857,0.4971403813417068,0.7475142796699755,0.5972899406730143,21.0,0.8064516129032258,0.25806451612903225,N2 S1 P1 O8,de-protonated,0,,C31 H25 O8 S1 N2 P1,31,25,8,1,2,,,1,,,
6754,615.122535,615.1203499526674,615.1202875227436,1875349.4,nan,146769.3,7.32,-1,0.10149222038903005,0.9981327023888306,0.0,0.5988796214332983,12.0,1.12,0.72,O18,de-protonated,0,,C25 H28 O18,25,28,18,,,,,,,,
6754,615.122535,615.1203499526674,615.1206438383325,1875349.4,nan,146769.3,7.32,-1,-0.4777691466397696,0.9594279223677407,0.0,0.5756567534206444,29.0,0.6153846153846154,0.05128205128205128,N2 S2 O2,de-protonated,0,,C39 H24 O2 S2 N2,39,24,2,2,2,,,,,,
6754,615.122535,615.1203499526674,615.1201253314914,1875349.4,nan,146769.3,7.32,-1,0.36516635818991716,0.9760948239008655,0.0,0.5856568943405193,7.0,1.65,0.6,N4 S2 P1 O12,de-protonated,0,,C20 H33 O12 S2 N4 P1,20,33,12,2,4,,,1,,,
6755,615.137739,615.1355538803781,615.1355436640285,4189333.0,nan,167089.4,19.11,-1,0.01660829008575148,0.4999749756498661,0.7598924731182773,0.6039419746372305,16.0,0.9655172413793104,0.5172413793103449,O15,de-protonated,0,,C29 H28 O15,29,28,15,,,,,,,,
6755,615.137739,615.1355538803781,615.1353814727763,4189333.0,nan,167089.4,19.11,-1,0.28027586605089966,0.4929237400144262,0.7927089175546819,0.6128378110305285,11.0,1.375,0.375,N4 S2 P1 O9,de-protonated,0,,C24 H33 O9 S2 N4 P1,24,33,9,2,4,,,1,,,
6757,615.159383,615.1571977774689,615.1570293477167,2076308.3,nan,166310.6,8.34,-1,0.27379960588587926,0.9864895733653617,0.0,0.591893744019217,28.0,0.7,0.025,N2 S2 O1,de-protonated,0,,C40 H28 O1 S2 N2,40,28,1,2,2,,,,,,
6757,615.159383,615.1571977774689,615.1571622894983,2076308.3,nan,166310.6,8.34,-1,0.05768927491171342,0.9993963115500569,0.0,0.5996377869300341,15.0,1.1379310344827587,0.3103448275862069,N2 S1 P1 O9,de-protonated,0,,C29 H33 O9 S1 N2 P1,29,33,9,1,2,,,1,,,
6758,615.174295,615.172109706568,615.1719291734129,5114004.0,nan,161760.3,23.82,-1,0.2934678039672059,0.9776410307896499,0.9604333447313893,0.9707579563663458,15.0,1.0666666666666667,0.4666666666666667,O14,de-protonated,0,,C30 H32 O14,30,32,14,,,,,,,,
6759,615.187267,615.1850816448909,615.1848163330349,3646611.5,nan,156198.7,16.34,-1,0.43127178863804816,0.48340725937165935,0.7726875136671761,0.5991193610898661,10.0,1.3703703703703705,0.5185185185185185,P1 O14,de-protonated,0,,C27 H37 O14 P1,27,37,14,,,,,1,,,
6760,615.195023,615.192837608014,615.1930585415123,2756755.3,nan,144279.7,11.81,-1,-0.35912872432287873,0.9768696432564646,0.0,0.5861217859538788,10.0,1.3333333333333333,0.5925925925925926,O16,de-protonated,0,,C27 H36 O16,27,36,16,,,,,,,,
6760,615.195023,615.192837608014,615.1925454771756,2756755.3,nan,144279.7,11.81,-1,0.47486082287971815,0.47995518064630033,0.6964620084754103,0.5665579117779442,28.0,0.7,0.125,N2 O5,de-protonated,0,,C40 H28 O5 N2,40,28,5,,2,,,,,,
6760,615.195023,615.192837608014,615.19289635026,2756755.3,nan,144279.7,11.81,-1,-0.0954858977265683,0.998346999034354,0.0,0.5990081994206123,5.0,1.8636363636363635,0.45454545454545453,N4 S2 P1 O10,de-protonated,0,,C22 H41 O10 S2 N4 P1,22,41,10,2,4,,,1,,,
6761,615.210642,615.2084565337515,615.2083146827972,4911250.5,nan,159342.2,22.79,-1,0.23057385747085335,0.49519989302586026,0.7475142796699756,0.5961256476835064,14.0,1.1612903225806452,0.41935483870967744,O13,de-protonated,0,,C31 H36 O13,31,36,13,,,,,,,,
6761,615.210642,615.2084565337515,615.2081524915449,4911250.5,nan,159342.2,22.79,-1,0.4942103016296179,0.47832498085099984,0.7792479876502373,0.5986941835706948,9.0,1.5769230769230769,0.2692307692307692,N4 S2 P1 O7,de-protonated,0,,C26 H41 O7 S2 N4 P1,26,41,7,2,4,,,1,,,
6763,615.23216,615.2299744314414,615.2299333082669,2375826.0,nan,171547.3,9.87,-1,0.06684195979886347,0.9991896434405649,0.0,0.5995137860643389,13.0,1.3225806451612903,0.22580645161290322,N2 S1 P1 O7,de-protonated,0,,C31 H41 O7 S1 N2 P1,31,41,7,1,2,,,1,,,
6764,615.247388,615.245202359038,615.2451894495518,3234961.5,nan,170089.9,14.25,-1,0.020982668968956723,0.4999600581714017,0.7239295226388017,0.5895478439583617,17.0,1.1714285714285715,0.11428571428571428,N2 S1 P1 O4,de-protonated,0,,C35 H41 O4 S1 N2 P1,35,41,4,1,2,,,1,,,
6765,615.259782,615.2575963001091,615.2574544100219,3121297.3,nan,172631.0,13.67,-1,0.2306190460428235,0.49519802042688005,0.6964620084754102,0.575703615646292,21.0,1.0,0.1,S1 O4,de-protonated,0,,C40 H40 O4 S1,40,40,4,1,,,,,,,
6765,615.259782,615.2575963001091,615.2575873518034,3121297.3,nan,172631.0,13.67,-1,0.014543998882136231,0.9999616192763535,0.0,0.5999769715658121,8.0,1.5517241379310345,0.41379310344827586,P1 O12,de-protonated,0,,C29 H45 O12 P1,29,45,12,,,,,1,,,
6765,615.259782,615.2575963001091,615.2577840562957,3121297.3,nan,172631.0,13.67,-1,-0.3051666983904448,0.9832442458308791,0.0,0.5899465474985275,0.0,2.3157894736842106,0.9473684210526315,N4 O18,de-protonated,0,,C19 H44 O18 N4,19,44,18,,4,,,,,,
6766,615.268286,615.2661002596758,615.2658295602808,2827409.0,nan,152559.7,12.17,-1,0.4399714431393241,0.965485779359464,0.0,0.5792914676156784,8.0,1.5172413793103448,0.4827586206896552,O14,de-protonated,0,,C29 H44 O14,29,44,14,,,,,,,,
6766,615.268286,615.2661002596758,615.2663188176513,2827409.0,nan,152559.7,12.17,-1,-0.35522499572595156,0.9773640600903128,0.0,0.5864184360541876,12.0,1.40625,0.1875,N2 S1 P1 O6,de-protonated,0,,C32 H45 O6 S1 N2 P1,32,45,6,1,2,,,1,,,
6768,615.304688,615.3025020865979,615.3022150696652,2166416.0,nan,164222.6,8.8,-1,0.4664649755405208,0.9612878892927784,0.0,0.576772733575667,7.0,1.6,0.43333333333333335,O13,de-protonated,0,,C30 H48 O13,30,48,13,,,,,,,,
6768,615.304688,615.3025020865979,615.3027043270356,2166416.0,nan,164222.6,8.8,-1,-0.3286844609873211,0.980588348254196,0.0,0.5883530089525176,11.0,1.4848484848484849,0.15151515151515152,N2 S1 P1 O5,de-protonated,0,,C33 H49 O5 S1 N2 P1,33,49,5,1,2,,,1,,,
6769,615.33282,615.3306339528407,615.3303583705721,1962127.0,nan,200116.1,7.76,-1,0.44786067331989443,0.9642595005033858,0.0,0.5785557003020315,6.0,1.7096774193548387,0.3225806451612903,P1 O10,de-protonated,0,,C31 H53 O10 P1,31,53,10,,,,,1,,,
6770,615.340603,615.3384169158354,615.3386005790494,2317966.8,nan,177822.4,9.57,-1,-0.2984750409215461,0.9839651663236112,0.0,0.5903790997941667,6.0,1.6774193548387097,0.3870967741935484,O12,de-protonated,0,,C31 H52 O12,31,52,12,,,,,,,,
6770,615.340603,615.3384169158354,615.3384383877972,2317966.8,nan,177822.4,9.57,-1,-0.0348945562625528,0.9997790870306518,0.0,0.599867452218391,1.0,2.1923076923076925,0.23076923076923078,N4 S2 P1 O6,de-protonated,0,,C26 H57 O6 S2 N4 P1,26,57,6,2,4,,,1,,,
6772,616.177225,616.1750349380098,616.1752840084852,2047605.0,nan,189169.6,8.2,-1,-0.4042201655666184,0.9707875631191608,0.9604333447313893,0.9666458757640521,15.0,1.103448275862069,0.4827586206896552,13C1 O14,de-protonated,1,6758,C29 H32 O14 13C1,29,32,14,,,1,,,,,
6772,616.177225,616.1750349380098,616.1750614583389,2047605.0,nan,189169.6,8.2,-1,-0.04304025053001027,0.9996639294764997,0.0,0.5997983576858998,18.0,1.0588235294117647,0.11764705882352941,N1 S2 P1 O4,de-protonated,0,,C34 H36 O4 S2 N1 P1,34,36,4,2,1,,,1,,,
6773,616.226988,616.2247977014054,616.2246930230896,2166387.5,nan,190765.9,8.8,-1,0.16987036865635796,0.9947778104952885,0.0,0.5968666862971731,9.0,1.4444444444444444,0.5555555555555556,N1 O15,de-protonated,0,,C27 H39 O15 N1,27,39,15,,1,,,,,,
6774,616.264025,616.2618345253082,616.2619479123994,2840690.3,nan,162417.7,12.24,-1,-0.1839917124577743,0.9938762536839464,0.0,0.5963257522103678,7.0,1.6206896551724137,0.3103448275862069,N1 S2 O9,de-protonated,0,,C29 H47 O9 S2 N1,29,47,9,2,1,,,,,,
6774,616.264025,616.2618345253082,616.2615677898442,2840690.3,nan,162417.7,12.24,-1,0.43282832806629606,0.9665785968807726,0.0,0.5799471581284635,12.0,1.4193548387096775,0.1935483870967742,N3 S1 P1 O6,de-protonated,0,,C31 H44 O6 S1 N3 P1,31,44,6,1,3,,,1,,,
6775,616.336602,616.3344111802317,616.3347189311679,2360432.0,nan,197212.1,9.79,-1,-0.4993243554282291,0.955768395322539,0.0,0.5734610371935234,5.0,1.7741935483870968,0.22580645161290322,N1 S2 O7,de-protonated,0,,C31 H55 O7 S2 N1,31,55,7,2,1,,,,,,
6775,616.336602,616.3344111802317,616.3343388086128,2360432.0,nan,197212.1,9.79,-1,0.1174226622493733,0.997501297671813,0.0,0.5985007786030877,10.0,1.5757575757575757,0.12121212121212122,N3 S1 P1 O4,de-protonated,0,,C33 H52 O4 S1 N3 P1,33,52,4,1,3,,,1,,,
6777,617.044575,617.0423808140841,617.0423935159425,1991769.6,nan,167844.2,7.91,-1,-0.020585065999966755,0.9999231149927061,0.0,0.5999538689956236,35.0,0.35,0.05,N2 S2 O2,de-protonated,0,,C40 H14 O2 S2 N2,40,14,2,2,2,,,,,,
6777,617.044575,617.0423808140841,617.042526457724,1991769.6,nan,167844.2,7.91,-1,-0.2360350114955969,0.9899419590720911,0.0,0.5939651754432547,22.0,0.6551724137931034,0.3448275862068966,N2 S1 P1 O10,de-protonated,0,,C29 H19 O10 S1 N2 P1,29,19,10,1,2,,,1,,,
6778,617.080862,617.078667641553,617.078422709738,4168792.5,nan,163637.1,19.01,-1,0.3969216974770177,0.48590903343218905,0.7726875136671761,0.600620425526184,17.0,0.8148148148148148,0.6296296296296297,O17,de-protonated,0,,C27 H22 O17,27,22,17,,,,,,,,
6778,617.080862,617.078667641553,617.0787790253268,4168792.5,nan,163637.1,19.01,-1,-0.18050170825517778,0.4970528422918803,0.6912167449139268,0.5747184033406989,34.0,0.43902439024390244,0.024390243902439025,N2 S2 O1,de-protonated,0,,C41 H18 O1 S2 N2,41,18,1,2,2,,,,,,
6778,617.080862,617.078667641553,617.0789119671083,4168792.5,nan,163637.1,19.01,-1,-0.3959389156685664,0.48597773924095866,0.7536525541217873,0.5930476651932901,21.0,0.7666666666666667,0.3,N2 S1 P1 O9,de-protonated,0,,C30 H23 O9 S1 N2 P1,30,23,9,1,2,,,1,,,
6779,617.116825,617.1146304705622,617.1148082191222,4525143.5,nan,149431.5,20.82,-1,-0.2880315908739398,0.9808964458196606,0.9431849722971903,0.9658118564106726,16.0,0.9285714285714286,0.5714285714285714,O16,de-protonated,0,,C28 H26 O16,28,26,16,,,,,,,,
6779,617.116825,617.1146304705622,617.11464602787,4525143.5,nan,149431.5,20.82,-1,-0.025209752893975472,0.499942345133657,0.799615297578637,0.619811526111649,11.0,1.3478260869565217,0.43478260869565216,N4 S2 P1 O10,de-protonated,0,,C23 H31 O10 S2 N4 P1,23,31,10,2,4,,,1,,,
6780,617.138445,617.1362503677674,617.1362939028105,1850454.6,nan,165623.9,7.19,-1,-0.07054364416589054,0.9990974452651045,0.0,0.5994584671590627,28.0,0.6666666666666666,0.05128205128205128,N2 S2 O2,de-protonated,0,,C39 H26 O2 S2 N2,39,26,2,2,2,,,,,,
6780,617.138445,617.1362503677674,617.1364268445919,1850454.6,nan,165623.9,7.19,-1,-0.2859607971152784,0.9852718281570663,0.0,0.5911630968942397,15.0,1.1071428571428572,0.35714285714285715,N2 S1 P1 O10,de-protonated,0,,C28 H31 O10 S1 N2 P1,28,31,10,1,2,,,1,,,
6781,617.153334,617.1511392969757,617.1511937285065,5676118.0,nan,160112.6,26.69,-1,-0.08819804844824318,0.4992947626205293,0.7598924731182775,0.6035338468196285,15.0,1.0344827586206897,0.5172413793103449,O15,de-protonated,0,,C29 H30 O15,29,30,15,,,,,,,,
6781,617.153334,617.1511392969757,617.1510315372543,5676118.0,nan,160112.6,26.69,-1,0.1746083468042319,0.4972416261678129,0.792708917554682,0.6154285427225605,10.0,1.4583333333333333,0.375,N4 S2 P1 O9,de-protonated,0,,C24 H35 O9 S2 N4 P1,24,35,9,2,4,,,1,,,
6782,617.190013,617.1878181225808,617.1875792378909,5428309.0,nan,178932.7,25.42,-1,0.387053625093369,0.96904754475111,0.9791855845137375,0.973102760656161,14.0,1.1333333333333333,0.4666666666666667,O14,de-protonated,0,,C30 H34 O14,30,34,14,,,,,,,,
6782,617.190013,617.1878181225808,617.1880684952613,5428309.0,nan,178932.7,25.42,-1,-0.40566675425542204,0.9744385555732367,0.9973052493765748,0.9835852330945719,18.0,1.0606060606060606,0.18181818181818182,N2 S1 P1 O6,de-protonated,0,,C33 H35 O6 S1 N2 P1,33,35,6,1,2,,,1,,,
6784,617.226297,617.2241019500639,617.2239647472752,5092436.0,nan,156844.3,23.71,-1,0.22229011914785138,0.49553708430630933,0.7475142796699755,0.5963279624517759,13.0,1.2258064516129032,0.41935483870967744,O13,de-protonated,0,,C31 H38 O13,31,38,13,,,,,,,,
6784,617.226297,617.2241019500639,617.2238025560229,5092436.0,nan,156844.3,23.71,-1,0.48506561115762764,0.47910284519543433,0.7792479876502374,0.5991609021773556,8.0,1.6538461538461537,0.2692307692307692,N4 S2 P1 O7,de-protonated,0,,C26 H43 O7 S2 N4 P1,26,43,7,2,4,,,1,,,
6785,617.238985,617.2367898897371,617.2367189651156,3507283.5,nan,167733.1,15.63,-1,0.11490667889494424,0.4988035508440295,0.7017874875868914,0.5799971255411742,21.0,0.9743589743589743,0.1282051282051282,S1 O5,de-protonated,0,,C39 H38 O5 S1,39,38,5,1,,,,,,,
6785,617.238985,617.2367898897371,617.2368519068972,3507283.5,nan,167733.1,15.63,-1,-0.10047546559187916,0.4990849471426386,0.766236582456902,0.605945601268344,8.0,1.5357142857142858,0.4642857142857143,P1 O13,de-protonated,0,,C28 H43 O13 P1,28,43,13,,,,,1,,,
6786,617.262514,617.2603187778656,617.2603502566594,3959378.8,nan,128425.9,17.94,-1,-0.05099759581949091,0.49976410389541354,0.7414751862343945,0.596448536831006,12.0,1.3125,0.375,O12,de-protonated,0,,C32 H42 O12,32,42,12,,,,,,,,
6786,617.262514,617.2603187778656,617.2601880654072,3959378.8,nan,128425.9,17.94,-1,0.2117623344241456,0.49594812920308434,0.7726875136671761,0.6066438829887211,7.0,1.7407407407407407,0.2222222222222222,N4 S2 P1 O6,de-protonated,0,,C27 H47 O6 S2 N4 P1,27,47,6,2,4,,,1,,,
6789,617.348351,617.3461553697425,617.3458754932685,2235472.0,nan,221305.3,9.15,-1,0.45335440813107314,0.9633936381933759,0.0,0.5780361829160255,18.0,1.1904761904761905,0.047619047619047616,S1 O2,de-protonated,0,,C42 H50 O2 S1,42,50,2,1,,,,,,,
6789,617.348351,617.3461553697425,617.3460084350501,2235472.0,nan,221305.3,9.15,-1,0.23801027372766098,0.9897737802684204,0.0,0.5938642681610522,5.0,1.7741935483870968,0.3225806451612903,P1 O10,de-protonated,0,,C31 H55 O10 P1,31,55,10,,,,,1,,,
6790,618.083461,618.0812618745688,618.0815549946639,1838648.0,nan,141025.9,7.13,-1,-0.4742417771750009,0.96001270085021,0.0,0.576007620510126,20.0,0.8387096774193549,0.22580645161290322,N1 S2 P1 O7,de-protonated,0,,C31 H26 O7 S2 N1 P1,31,26,7,2,1,,,1,,,
6791,618.120585,618.118385698058,618.1181630541946,1853494.8,nan,194541.8,7.21,-1,0.3601962807028705,0.9767335376035126,0.9431849722971903,0.9633141114809836,16.0,0.9629629629629629,0.5925925925925926,13C1 O16,de-protonated,1,6779,C27 H26 O16 13C1,27,26,16,,,1,,,,,
6792,618.185279,618.1830793904621,618.1828282100838,1845812.6,nan,196919.9,7.17,-1,0.4063205363385778,0.9704877285172904,0.0,0.5822926371103742,14.0,1.1379310344827587,0.4827586206896552,N1 O14,de-protonated,0,,C29 H33 O14 N1,29,33,14,,1,,,,,,
6792,618.185279,618.1830793904621,618.1833174674542,1845812.6,nan,196919.9,7.17,-1,-0.3851236120055703,0.9734464096742397,0.0,0.5840678458045437,18.0,1.0625,0.1875,N3 S1 P1 O6,de-protonated,0,,C32 H34 O6 S1 N3 P1,32,34,6,1,3,,,1,,,
6793,618.193408,618.1912083518117,618.1909340729632,1978932.4,nan,174914.0,7.85,-1,0.4436798300449007,0.9649118789319012,0.9791855845137375,0.9706213611646357,14.0,1.1724137931034482,0.4827586206896552,13C1 O14,de-protonated,1,6782,C29 H34 O14 13C1,29,34,14,,,1,,,,,
6793,618.193408,618.1912083518117,618.1914233303336,1978932.4,nan,174914.0,7.85,-1,-0.3477539702756549,0.9782958965298374,0.9973052493765748,0.9858996376685324,18.0,1.09375,0.1875,13C1 N2 S1 P1 O6,de-protonated,1,6782,C32 H35 O6 S1 N2 13C1 P1,32,35,6,1,2,1,,1,,,
6794,618.230179,618.2279791769794,618.2279451853159,2069299.1,nan,122917.8,8.31,-1,0.05498241182794266,0.999451619132137,0.0,0.5996709714792822,17.0,1.121212121212121,0.21212121212121213,N3 S1 O7,de-protonated,0,,C33 H37 O7 S1 N3,33,37,7,1,3,,,,,,
6794,618.230179,618.2279791769794,618.2280781270975,2069299.1,nan,122917.8,8.31,-1,-0.16005439039882505,0.9953625413641776,0.0,0.5972175248185065,4.0,1.9090909090909092,0.6818181818181818,N3 P1 O15,de-protonated,0,,C22 H42 O15 N3 P1,22,42,15,,3,,,1,,,
6795,618.242833,618.2406331168144,618.2403430875676,2421810.8,nan,162534.5,10.1,-1,0.46912054517503443,0.9608546272965681,0.0,0.5765127763779408,8.0,1.5185185185185186,0.5555555555555556,N1 O15,de-protonated,0,,C27 H41 O15 N1,27,41,15,,1,,,,,,
6795,618.242833,618.2406331168144,618.240832344938,2421810.8,nan,162534.5,10.1,-1,-0.32225002490401033,0.9813338580706121,0.0,0.5888003148423673,12.0,1.4,0.23333333333333334,N3 S1 P1 O7,de-protonated,0,,C30 H42 O7 S1 N3 P1,30,42,7,1,3,,,1,,,
6796,618.267057,618.2648570016382,618.2649821433229,1898546.0,nan,186646.1,7.44,-1,-0.20240784816984886,0.9925938022551558,0.0,0.5955562813530935,25.0,0.8809523809523809,0.09523809523809523,N1 O4,de-protonated,0,,C42 H37 O4 N1,42,37,4,,1,,,,,,
6797,618.315448,618.313247771557,618.3131141063361,2543664.3,nan,184838.3,10.72,-1,0.21617723749548118,0.9915562816212675,0.0,0.5949337689727605,6.0,1.6896551724137931,0.4482758620689655,N1 O13,de-protonated,0,,C29 H49 O13 N1,29,49,13,,1,,,,,,
6798,618.351704,618.3495035991734,618.3494996157204,2141231.3,nan,156788.7,8.67,-1,0.006442073595649361,0.9999924698512194,0.0,0.5999954819107316,5.0,1.7666666666666666,0.4,N1 O12,de-protonated,0,,C30 H53 O12 N1,30,53,12,,1,,,,,,
6799,619.059967,619.057763231647,619.0576872648317,3123223.5,nan,179622.0,13.68,-1,0.1227136288993534,0.9972713600367592,0.0,0.5983628160220555,17.0,0.7692307692307693,0.6923076923076923,O18,de-protonated,0,,C26 H20 O18,26,20,18,,,,,,,,
6799,619.059967,619.057763231647,619.0580435804205,3123223.5,nan,179622.0,13.68,-1,-0.4528634697166964,0.48173570612690164,0.6964620084754103,0.5676262270663051,34.0,0.4,0.05,N2 S2 O2,de-protonated,0,,C40 H16 O2 S2 N2,40,16,2,2,2,,,,,,
6799,619.059967,619.057763231647,619.0575250735794,3123223.5,nan,179622.0,13.68,-1,0.38471072216367297,0.9735025545176168,0.0,0.5841015327105701,12.0,1.1904761904761905,0.5714285714285714,N4 S2 P1 O12,de-protonated,0,,C21 H25 O12 S2 N4 P1,21,25,12,2,4,,,1,,,
6800,619.09652,619.0943160578512,619.094072774216,5188630.5,nan,172668.3,24.2,-1,0.39296715297210166,0.48618451613384617,0.7726875136671761,0.6007857151471783,16.0,0.8888888888888888,0.6296296296296297,O17,de-protonated,0,,C27 H24 O17,27,24,17,,,,,,,,
6800,619.09652,619.0943160578512,619.0944290898046,5188630.5,nan,172668.3,24.2,-1,-0.18257627291685896,0.4969849135454824,0.6912167449139268,0.5746776460928602,33.0,0.4878048780487805,0.024390243902439025,N2 S2 O1,de-protonated,0,,C41 H20 O1 S2 N2,41,20,1,2,2,,,,,,
6800,619.09652,619.0943160578512,619.0945620315863,5188630.5,nan,172668.3,24.2,-1,-0.39731205891620985,0.48588169888793026,0.7536525541217873,0.5929900409814731,20.0,0.8333333333333334,0.3,N2 S1 P1 O9,de-protonated,0,,C30 H25 O9 S1 N2 P1,30,25,9,1,2,,,1,,,
6801,619.132624,619.13041988619,619.1304582836002,6102037.0,nan,154957.4,28.86,-1,-0.062018286605190875,0.4996511716114495,0.766236582456902,0.6062853359496305,15.0,1.0,0.5714285714285714,O16,de-protonated,0,,C28 H28 O16,28,28,16,,,,,,,,
6801,619.132624,619.13041988619,619.130296092348,6102037.0,nan,154957.4,28.86,-1,0.19994796378580706,0.49638603840479123,0.799615297578637,0.6176777420743296,10.0,1.434782608695652,0.43478260869565216,N4 S2 P1 O10,de-protonated,0,,C23 H33 O10 S2 N4 P1,23,33,10,2,4,,,1,,,
6802,619.169226,619.1670217121612,619.1668437929845,7021588.0,nan,162971.5,33.54,-1,0.2873525583700111,0.492564595076028,0.7598924731182773,0.5994957462929278,14.0,1.103448275862069,0.5172413793103449,O15,de-protonated,0,,C29 H32 O15,29,32,15,,,,,,,,
6803,619.205573,619.2033685393448,619.2032293023689,6917138.5,nan,158810.4,33.01,-1,0.22486474439114726,0.495433580430839,0.7536525541217874,0.5987211699072184,13.0,1.2,0.4666666666666667,O14,de-protonated,0,,C30 H36 O14,30,36,14,,,,,,,,
6803,619.205573,619.2033685393448,619.2030671111166,6917138.5,nan,158810.4,33.01,-1,0.48680028269104614,0.47895631074226097,0.7859208185053377,0.6017421138474917,8.0,1.64,0.32,N4 S2 P1 O8,de-protonated,0,,C25 H41 O8 S2 N4 P1,25,41,8,2,4,,,1,,,
6804,619.218302,619.2160974788231,619.2159835202093,1859602.3,nan,190310.9,7.24,-1,0.18403693843632069,0.993873252068243,0.0,0.5963239512409457,21.0,0.9473684210526315,0.15789473684210525,S1 O6,de-protonated,0,,C38 H36 O6 S1,38,36,6,1,,,,,,,
6804,619.218302,619.2160974788231,619.2161164619909,1859602.3,nan,190310.9,7.24,-1,-0.03065677265422962,0.9998294822220611,0.0,0.5998976893332366,8.0,1.5185185185185186,0.5185185185185185,P1 O14,de-protonated,0,,C27 H41 O14 P1,27,41,14,,,,,1,,,
