Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
6392,639.248481,639.2456542758717,639.245569572107,1885964.5,nan,196453.6,7.02,-1,0.13250582995590804,0.996819230567422,0.0,0.5980915383404533,14.0,1.2571428571428571,0.2,S2 O7,de-protonated,0,,C35 H44 O7 S2,35,44,7,2,,,
6392,639.248481,639.2456542758717,639.2457025138885,1885964.5,nan,196453.6,7.02,-1,-0.07546083862999065,0.998967303418741,0.0,0.5993803820512446,1.0,2.0416666666666665,0.625,S1 P1 O15,de-protonated,0,,C24 H49 O15 S1 P1,24,49,15,1,,,1
6393,639.269423,639.2665961637351,639.2666989402063,3887885.3,nan,129377.6,16.78,-1,-0.16077244654088477,0.49766046772182465,0.7414751862343945,0.5951863551268526,9.0,1.5,0.28125,S2 O9,de-protonated,0,,C32 H48 O9 S2,32,48,9,2,,,
6393,639.269423,639.2665961637351,639.2663188176513,3887885.3,nan,129377.6,16.78,-1,0.4338506123324351,0.4832116100687559,0.7296850800206501,0.5818009980495136,14.0,1.3235294117647058,0.17647058823529413,N2 S1 P1 O6,de-protonated,0,,C34 H45 O6 S1 N2 P1,34,45,6,1,2,,1
6394,639.305364,639.3025369712844,639.3027043270356,2026254.5,nan,188181.3,7.71,-1,-0.2617785753551845,0.9876426670689405,0.0,0.5925856002413643,13.0,1.4,0.14285714285714285,N2 S1 P1 O5,de-protonated,0,,C35 H49 O5 S1 N2 P1,35,49,5,1,2,,1
6395,640.155268,640.1524364203639,640.1522783199098,2243884.5,nan,178752.6,8.77,-1,0.2469731959740021,0.9889934201279479,0.0,0.5933960520767687,30.0,0.6585365853658537,0.024390243902439025,N3 S2 O1,de-protonated,0,,C41 H27 O1 S2 N3,41,27,1,2,3,,
6395,640.155268,640.1524364203639,640.1524112616913,2243884.5,nan,178752.6,8.77,-1,0.03930106658977738,0.9997197783761266,0.0,0.5998318670256759,17.0,1.0666666666666667,0.3,N3 S1 P1 O9,de-protonated,0,,C30 H32 O9 S1 N3 P1,30,32,9,1,3,,1
6396,640.163347,640.1605153771039,640.160384182789,2339116.8,nan,161849.9,9.23,-1,0.2049397590965773,0.9924080652906188,0.9608008218940184,0.9797651679319785,30.0,0.6829268292682927,0.024390243902439025,13C1 N2 S2 O1,de-protonated,1,6385,C41 H28 O1 S2 N2 13C1,41,28,1,2,2,1,
6396,640.163347,640.1605153771039,640.1605171245707,2339116.8,nan,161849.9,9.23,-1,-0.0027297321428812658,0.9999986479473555,0.9777347965041504,0.9910931073700735,17.0,1.1,0.3,13C1 N2 S1 P1 O9,de-protonated,1,6385,C30 H33 O9 S1 N2 13C1 P1,30,33,9,1,2,1,1
6396,640.163347,640.1605153771039,640.1606534701688,2339116.8,nan,161849.9,9.23,-1,-0.21571626448023468,0.9915921020859894,0.0,0.5949552612515936,17.0,1.0333333333333334,0.36666666666666664,N3 S1 O11,de-protonated,0,,C30 H31 O11 S1 N3,30,31,11,1,3,,
6397,640.191808,640.1889762247058,640.1891768936308,2575661.8,nan,172945.3,10.39,-1,-0.3134525422274554,0.9823301884424054,0.0,0.5893981130654432,11.0,1.3448275862068966,0.3793103448275862,N1 S2 O11,de-protonated,0,,C29 H39 O11 S2 N1,29,39,11,2,1,,
6397,640.191808,640.1889762247058,640.1887967710757,2575661.8,nan,172945.3,10.39,-1,0.28031360601475597,0.9858436955233358,0.0,0.5915062173140014,16.0,1.1612903225806452,0.25806451612903225,N3 S1 P1 O8,de-protonated,0,,C31 H36 O8 S1 N3 P1,31,36,8,1,3,,1
6398,640.200424,640.1975921785703,640.19728275651,2577198.0,nan,139757.5,10.39,-1,0.48332298273489194,0.9584991399931507,0.9832647713281787,0.9684053925271618,11.0,1.3793103448275863,0.3793103448275862,13C1 S2 O11,de-protonated,1,6388,C29 H40 O11 S2 13C1,29,40,11,2,,1,
6398,640.200424,640.1975921785703,640.1976904281756,2577198.0,nan,139757.5,10.39,-1,-0.15346760354316452,0.49786779184647095,0.7017874875868915,0.5794356701426392,25.0,0.7948717948717948,0.20512820512820512,N1 O8,de-protonated,0,,C39 H31 O8 N1,39,31,8,,1,,
6399,640.228417,640.2255850286782,640.2258337290826,2107183.0,nan,168528.0,8.1,-1,-0.38845730885043733,0.9729910064269188,0.0,0.5837946038561512,24.0,0.9,0.125,N1 P1 O5,de-protonated,0,,C40 H36 O5 N1 P1,40,36,5,,1,,1
6399,640.228417,640.2255850286782,640.225562403015,2107183.0,nan,168528.0,8.1,-1,0.035340143390643265,0.9997734097415582,0.0,0.5998640458449349,10.0,1.4333333333333333,0.3333333333333333,N1 S2 O10,de-protonated,0,,C30 H43 O10 S2 N1,30,43,10,2,1,,
6399,640.228417,640.2255850286782,640.225761146195,2107183.0,nan,168528.0,8.1,-1,-0.27508658278399295,0.9863631371321055,0.8996196666540871,0.9516657489408982,29.0,0.7804878048780488,0.024390243902439025,13C1 N4 S1 O1,de-protonated,1,6390,C41 H32 O1 S1 N4 13C1,41,32,1,1,4,1,
6400,640.236291,640.2334589865159,640.2336682658943,2135343.3,nan,134809.9,8.24,-1,-0.32687968279256663,0.9807988841738885,0.9843436353294032,0.9822167846360944,10.0,1.4666666666666666,0.3333333333333333,13C1 S2 O10,de-protonated,1,6391,C30 H44 O10 S2 13C1,30,44,10,2,,1,
6400,640.236291,640.2334589865159,640.2332881433392,2135343.3,nan,134809.9,8.24,-1,0.2668451950426321,0.9871628086253013,0.9723622449183775,0.9812425831425318,15.0,1.28125,0.21875,13C1 N2 S1 P1 O7,de-protonated,1,6391,C32 H41 O7 S1 N2 13C1 P1,32,41,7,1,2,1,1
6400,640.236291,640.2334589865159,640.2334244889373,2135343.3,nan,134809.9,8.24,-1,0.05388281403977019,0.9994733283089756,0.0,0.5996839969853853,15.0,1.21875,0.28125,N3 S1 O9,de-protonated,0,,C32 H39 O9 S1 N3,32,39,9,1,3,,
6400,640.236291,640.2334589865159,640.2335574307189,2135343.3,nan,134809.9,8.24,-1,-0.15376295392166311,0.9957191892667453,0.0,0.5974315135600472,2.0,2.0952380952380953,0.8095238095238095,N3 P1 O17,de-protonated,0,,C21 H44 O17 N3 P1,21,44,17,,3,,1
6401,640.264586,640.2617538350066,640.2619479123994,1972016.4,nan,194931.2,7.44,-1,-0.30312186030618904,0.9834661844219967,0.0,0.590079710653198,9.0,1.5161290322580645,0.2903225806451613,N1 S2 O9,de-protonated,0,,C31 H47 O9 S2 N1,31,47,9,2,1,,
6401,640.264586,640.2617538350066,640.2615677898442,1972016.4,nan,194931.2,7.44,-1,0.29057680763927146,0.9847961650491037,0.0,0.5908776990294622,14.0,1.3333333333333333,0.18181818181818182,N3 S1 P1 O6,de-protonated,0,,C33 H44 O6 S1 N3 P1,33,44,6,1,3,,1
6402,641.0817,641.0788634596643,641.0787790253266,2459469.3,nan,122093.1,9.82,-1,0.13170664883233646,0.4984287114902422,0.6809597224898816,0.5714411158900979,36.0,0.4186046511627907,0.023255813953488372,N2 S2 O1,de-protonated,0,,C43 H18 O1 S2 N2,43,18,1,2,2,,
6402,641.0817,641.0788634596643,641.0789119671083,2459469.3,nan,122093.1,9.82,-1,-0.07566532470394008,0.9989617018808483,0.0,0.599377021128509,23.0,0.71875,0.28125,N2 S1 P1 O9,de-protonated,0,,C32 H23 O9 S1 N2 P1,32,23,9,1,2,,1
6403,641.103304,641.1004673439829,641.1005598420487,3664718.0,nan,157453.4,15.7,-1,-0.14428012011970365,0.4981149760233373,0.6566013193347511,0.5615095133479029,40.0,0.375,0.020833333333333332,S1 O1,de-protonated,0,,C48 H18 O1 S1,48,18,1,1,,,
6403,641.103304,641.1004673439829,641.1006927838304,3664718.0,nan,157453.4,15.7,-1,-0.351644991150597,0.4889064714785358,0.7126865671641794,0.5784185097527932,27.0,0.6216216216216216,0.24324324324324326,P1 O9,de-protonated,0,,C37 H23 O9 P1,37,23,9,,,,1
6403,641.103304,641.1004673439829,641.1004214577628,3664718.0,nan,157453.4,15.7,-1,0.07157415379583591,0.4995354478799842,0.7726875136671763,0.608796274194861,13.0,1.1111111111111112,0.5185185185185185,S2 O14,de-protonated,0,,C27 H30 O14 S2,27,30,14,2,,,
6404,641.118796,641.1159592610289,641.1159489251152,2190158.5,nan,169119.6,8.5,-1,0.016121754244947127,0.9999528406098009,0.0,0.5999717043658805,31.0,0.5609756097560976,0.14634146341463414,P1 O6,de-protonated,0,,C41 H23 O6 P1,41,23,6,,,,1
6404,641.118796,641.1159592610289,641.1156775990477,2190158.5,nan,169119.6,8.5,-1,0.43933098363280937,0.9655844417984067,0.0,0.579350665079044,17.0,0.967741935483871,0.3548387096774194,S2 O11,de-protonated,0,,C31 H30 O11 S2,31,30,11,2,,,
6404,641.118796,641.1159592610289,641.1158105408293,2190158.5,nan,169119.6,8.5,-1,0.23197088132759738,0.9902836688733665,0.0,0.5941702013240199,4.0,1.75,0.95,S1 P1 O19,de-protonated,0,,C20 H35 O19 S1 P1,20,35,19,1,,,1
6404,641.118796,641.1159592610289,641.1161456296074,2190158.5,nan,169119.6,8.5,-1,-0.2906939402189624,0.9847839988849949,0.0,0.5908703993309969,23.0,0.7096774193548387,0.3870967741935484,N4 O12,de-protonated,0,,C31 H22 O12 N4,31,22,12,,4,,
6405,641.139552,641.1367151498883,641.1368069671472,4670287.5,nan,154904.0,20.6,-1,-0.14321008849419,0.4981427805316754,0.766236582456902,0.605380301301766,12.0,1.2142857142857142,0.4642857142857143,S2 O13,de-protonated,0,,C28 H34 O13 S2,28,34,13,2,,,
6405,641.139552,641.1367151498883,641.1364268445919,4670287.5,nan,154904.0,20.6,-1,0.44967854630708987,0.48198703498132,0.7536525541217874,0.5906532426375071,17.0,1.0333333333333334,0.3333333333333333,N2 S1 P1 O10,de-protonated,0,,C30 H31 O10 S1 N2 P1,30,31,10,1,2,,1
6406,641.154885,641.1520480677858,641.1523344344996,3651408.0,nan,147441.2,15.63,-1,-0.44664379807183824,0.4822249836366584,0.6860498980681444,0.5637549494092529,30.0,0.6428571428571429,0.11904761904761904,P1 O5,de-protonated,0,,C42 H27 O5 P1,42,27,5,,,,1
6406,641.154885,641.1520480677858,641.1520631084321,3651408.0,nan,147441.2,15.63,-1,-0.023458781728958936,0.49995007557649707,0.7414751862343945,0.596560119839656,16.0,1.0625,0.3125,S2 O10,de-protonated,0,,C32 H34 O10 S2,32,34,10,2,,,
6406,641.154885,641.1520480677858,641.1521960502137,3651408.0,nan,147441.2,15.63,-1,-0.23080702017286311,0.9903804539621884,0.0,0.594228272377313,3.0,1.8571428571428572,0.8571428571428571,S1 P1 O18,de-protonated,0,,C21 H39 O18 S1 P1,21,39,18,1,,,1
6407,641.168375,641.1655379955519,641.1657984211689,3251024.3,nan,156845.2,13.68,-1,-0.4061751542243249,0.9705085293431045,0.0,0.5823051176058627,12.0,1.2592592592592593,0.5185185185185185,N2 S1 O14,de-protonated,0,,C27 H34 O14 S1 N2,27,34,14,1,2,,
6407,641.168375,641.1655379955519,641.1652853568322,3251024.3,nan,156845.2,13.68,-1,0.39403056499445377,0.48611069222846937,0.6964620084754103,0.5702512187272457,30.0,0.65,0.075,N4 S1 O3,de-protonated,0,,C40 H26 O3 S1 N4,40,26,3,1,4,,
6407,641.168375,641.1655379955519,641.1654182986136,3251024.3,nan,156845.2,13.68,-1,0.18668651614304269,0.9936961299269897,0.0,0.5962176779561938,17.0,1.0689655172413792,0.3793103448275862,N4 P1 O11,de-protonated,0,,C29 H31 O11 N4 P1,29,31,11,,4,,1
6408,641.175784,641.1729469558794,641.1731924765314,5820240.5,nan,160107.3,26.21,-1,-0.38292407557933944,0.9830117397589169,0.9785363464712115,0.9812215824438347,11.0,1.3103448275862069,0.41379310344827586,S2 O12,de-protonated,0,,C29 H38 O12 S2,29,38,12,2,,,
6408,641.175784,641.1729469558794,641.1726794121947,5820240.5,nan,160107.3,26.21,-1,0.417272434207597,0.4844503393721265,0.6860498980681444,0.5650901628505336,29.0,0.7142857142857143,0.023809523809523808,N2 S2 O1,de-protonated,0,,C42 H30 O1 S2 N2,42,30,1,2,2,,
6408,641.175784,641.1729469558794,641.1728123539764,5820240.5,nan,160107.3,26.21,-1,0.2099307712904577,0.9827327485750991,0.9909145399195133,0.9860054651128647,16.0,1.1290322580645162,0.2903225806451613,N2 S1 P1 O9,de-protonated,0,,C31 H35 O9 S1 N2 P1,31,35,9,1,2,,1
6409,641.191237,641.1883998731344,641.1887199438838,3672913.3,nan,173359.0,15.74,-1,-0.49918337536421703,0.4778964041619497,0.6809597224898816,0.5591217314931224,29.0,0.7209302325581395,0.09302325581395349,P1 O4,de-protonated,0,,C43 H31 O4 P1,43,31,4,,,,1
6409,641.191237,641.1883998731344,641.1884486178163,3672913.3,nan,173359.0,15.74,-1,-0.07602239572657399,0.4994759421378098,0.7355328892589501,0.5938987209862658,15.0,1.1515151515151516,0.2727272727272727,S2 O9,de-protonated,0,,C33 H38 O9 S2,33,38,9,2,,,
6409,641.191237,641.1883998731344,641.188581559598,3672913.3,nan,173359.0,15.74,-1,-0.28335885706510455,0.9855366914193415,0.0,0.5913220148516048,2.0,1.9545454545454546,0.7727272727272727,S1 P1 O17,de-protonated,0,,C22 H43 O17 S1 P1,22,43,17,1,,,1
6410,641.20447,641.2016328022765,641.2013357774383,3733329.8,nan,145908.0,16.03,-1,0.4632317833094334,0.9714954606034244,0.8931502595839956,0.9401573801956529,10.0,1.4333333333333333,0.3,S2 P1 O9,de-protonated,0,,C30 H43 O9 S2 P1,30,43,9,2,,,1
6410,641.20447,641.2016328022765,641.2016708662165,3733329.8,nan,145908.0,16.03,-1,-0.0593634448035195,0.9961298850761773,0.9555860687918563,0.9799123585624488,29.0,0.7317073170731707,0.04878048780487805,N4 S1 O2,de-protonated,0,,C41 H30 O2 S1 N4,41,30,2,1,4,,
6410,641.20447,641.2016328022765,641.2018038079981,3733329.8,nan,145908.0,16.03,-1,-0.2666956339251066,0.9789134410543182,0.8931502595839956,0.9446081684661892,16.0,1.1666666666666667,0.3333333333333333,N4 P1 O10,de-protonated,0,,C30 H35 O10 N4 P1,30,35,10,,4,,1
6410,641.20447,641.2016328022765,641.2015324819305,3733329.8,nan,145908.0,16.03,-1,0.1564568095709222,0.9955682154754907,0.0,0.5973409292852944,2.0,2.1,0.75,N4 S2 O15,de-protonated,0,,C20 H42 O15 S2 N4,20,42,15,2,4,,
6411,641.212145,641.2093077611797,641.2095779859158,4889426.0,nan,149958.3,21.67,-1,-0.4214296624768966,0.4841439474425358,0.7536525541217874,0.5919473901142365,10.0,1.4,0.36666666666666664,S2 O11,de-protonated,0,,C30 H42 O11 S2,30,42,11,2,,,
6411,641.212145,641.2093077611797,641.2091978633607,4889426.0,nan,149958.3,21.67,-1,0.17139151993127344,0.49734205739767506,0.7414751862343945,0.5949953089323627,15.0,1.21875,0.25,N2 S1 P1 O8,de-protonated,0,,C32 H39 O8 S1 N2 P1,32,39,8,1,2,,1
6412,641.227503,641.2246656789433,641.2248341272007,2875218.5,nan,174791.5,11.85,-1,-0.2626976504586756,0.4937781437047134,0.7296850800206501,0.5881409182310882,14.0,1.2352941176470589,0.23529411764705882,S2 O8,de-protonated,0,,C34 H42 O8 S2,34,42,8,2,,,
6412,641.227503,641.2246656789433,641.2249670689822,2875218.5,nan,174791.5,11.85,-1,-0.4700223078691369,0.9607069879654576,0.0,0.5764241927792746,1.0,2.0434782608695654,0.6956521739130435,S1 P1 O16,de-protonated,0,,C23 H47 O16 S1 P1,23,47,16,1,,,1
6412,641.227503,641.2246656789433,641.2244540046456,2875218.5,nan,174791.5,11.85,-1,0.33010952152609063,0.49021066066098035,0.7182640512247158,0.5814320168864746,19.0,1.0833333333333333,0.1388888888888889,N2 S1 P1 O5,de-protonated,0,,C36 H39 O5 S1 N2 P1,36,39,5,1,2,,1
6413,641.24086,641.2380226074216,641.2377212868226,2821971.0,nan,177038.1,11.59,-1,0.4699046686771795,0.9607262630051782,0.0,0.5764357578031069,9.0,1.5161290322580645,0.25806451612903225,S2 P1 O8,de-protonated,0,,C31 H47 O8 S2 P1,31,47,8,2,,,1
6413,641.24086,641.2380226074216,641.2380563756008,2821971.0,nan,177038.1,11.59,-1,-0.05266090933770841,0.49974846913779314,0.6860498980681444,0.5742690407099336,28.0,0.8095238095238095,0.023809523809523808,N4 S1 O1,de-protonated,0,,C42 H34 O1 S1 N4,42,34,1,1,4,,
6413,641.24086,641.2380226074216,641.2381893173823,2821971.0,nan,177038.1,11.59,-1,-0.25998133528549894,0.9878107282532381,0.0,0.5926864369519429,15.0,1.2580645161290323,0.2903225806451613,N4 P1 O9,de-protonated,0,,C31 H39 O9 N4 P1,31,39,9,,4,,1
6413,641.24086,641.2380226074216,641.2379179913148,2821971.0,nan,177038.1,11.59,-1,0.16314710010262726,0.995182028461599,0.0,0.5971092170769594,1.0,2.1904761904761907,0.6666666666666666,N4 S2 O14,de-protonated,0,,C21 H46 O14 S2 N4,21,46,14,2,4,,
6414,641.248807,641.2459695648685,641.2462348213676,3583827.3,nan,174071.4,15.3,-1,-0.4136577880934493,0.48471442926481134,0.6912167449139268,0.5673153555244576,23.0,0.9512195121951219,0.12195121951219512,P1 O5,de-protonated,0,,C41 H39 O5 P1,41,39,5,,,,1
6414,641.248807,641.2459695648685,641.2459634953001,3583827.3,nan,174071.4,15.3,-1,0.00946527341610772,0.4999918719450722,0.7475142796699756,0.5990008350350335,9.0,1.4838709677419355,0.3225806451612903,S2 O10,de-protonated,0,,C31 H46 O10 S2,31,46,10,2,,,
6415,641.285032,641.282194370897,641.2823490046843,2559828.5,nan,173077.7,10.31,-1,-0.2411321434319584,0.9895051776572874,0.0,0.5937031065943724,8.0,1.5625,0.28125,S2 O9,de-protonated,0,,C32 H50 O9 S2,32,50,9,2,,,
6415,641.285032,641.282194370897,641.2819688821293,2559828.5,nan,173077.7,10.31,-1,0.35162187403422385,0.9778158274140477,0.0,0.5866894964484286,13.0,1.3823529411764706,0.17647058823529413,N2 S1 P1 O6,de-protonated,0,,C34 H47 O6 S1 N2 P1,34,47,6,1,2,,1
6416,641.321869,641.3190311736485,641.3190058401361,2102613.8,nan,156686.0,8.08,-1,0.03950220108158965,0.9997169032144771,0.0,0.5998301419286862,21.0,1.0930232558139534,0.06976744186046512,P1 O3,de-protonated,0,,C43 H47 O3 P1,43,47,3,,,,1
6416,641.321869,641.3190311736485,641.3187345140686,2102613.8,nan,156686.0,8.08,-1,0.4625774421541592,0.9619180615592462,0.0,0.5771508369355477,7.0,1.6363636363636365,0.24242424242424243,S2 O8,de-protonated,0,,C33 H54 O8 S2,33,54,8,2,,,
6416,641.321869,641.3190311736485,641.3192025446283,2102613.8,nan,156686.0,8.08,-1,-0.2672163552289657,0.9871273037902599,0.0,0.5922763822741559,13.0,1.393939393939394,0.2727272727272727,N4 O9,de-protonated,0,,C33 H46 O9 N4,33,46,9,,4,,
6417,642.179257,642.1764145826539,642.1765473116037,2061684.4,nan,173337.1,7.88,-1,-0.20668607462403016,0.9922786334491726,0.9785363464712115,0.9867817186579881,11.0,1.3571428571428572,0.42857142857142855,13C1 S2 O12,de-protonated,1,6408,C28 H38 O12 S2 13C1,28,38,12,2,,1,
6417,642.179257,642.1764145826539,642.1761671890487,2061684.4,nan,173337.1,7.88,-1,0.38524258280515433,0.9734302214257561,0.9909145399195133,0.9804239488232589,16.0,1.1666666666666667,0.3,13C1 N2 S1 P1 O9,de-protonated,1,6408,C30 H35 O9 S1 N2 13C1 P1,30,35,9,1,2,1,1
6417,642.179257,642.1764145826539,642.1763035346468,2061684.4,nan,173337.1,7.88,-1,0.17292448593787155,0.9945888553715772,0.0,0.5967533132229462,16.0,1.1,0.36666666666666664,N3 S1 O11,de-protonated,0,,C30 H33 O11 S1 N3,30,33,11,1,3,,
6418,642.207741,642.2048984301327,642.2046906125106,2038645.4,nan,177640.0,7.77,-1,0.3236002869148685,0.9811785885635672,0.8931502595839956,0.9459672569717386,10.0,1.4827586206896552,0.3103448275862069,13C1 S2 P1 O9,de-protonated,1,6410,C29 H43 O9 S2 13C1 P1,29,43,9,2,,1,1
6418,642.207741,642.2048984301327,642.2050982841763,2038645.4,nan,177640.0,7.77,-1,-0.3111997150005476,0.982581049336968,0.0,0.5895486296021808,24.0,0.8717948717948718,0.15384615384615385,N1 P1 O6,de-protonated,0,,C39 H34 O6 N1 P1,39,34,6,,1,,1
6418,642.207741,642.2048984301327,642.2048269581088,2038645.4,nan,177640.0,7.77,-1,0.11129163303166158,0.9977551313511527,0.0,0.5986530788106916,10.0,1.4137931034482758,0.3793103448275862,N1 S2 O11,de-protonated,0,,C29 H41 O11 S2 N1,29,41,11,2,1,,
6418,642.207741,642.2048984301327,642.2050257012888,2038645.4,nan,177640.0,7.77,-1,-0.19817838695625528,0.9928989943031776,0.9555860687918563,0.9779738240986491,29.0,0.75,0.05,13C1 N4 S1 O2,de-protonated,1,6410,C40 H30 O2 S1 N4 13C1,40,30,2,1,4,1,
6418,642.207741,642.2048984301327,642.2051586430703,2038645.4,nan,177640.0,7.77,-1,-0.4051866199096089,0.9706497801962063,0.8931502595839956,0.939649971951322,16.0,1.206896551724138,0.3448275862068966,13C1 N4 P1 O10,de-protonated,1,6410,C29 H35 O10 N4 13C1 P1,29,35,10,,4,1,1
6419,642.243704,642.2408612375641,642.240832344938,2054006.8,nan,208438.0,7.84,-1,0.04498721455262643,0.9996328425905793,0.0,0.5997797055543476,14.0,1.3125,0.21875,N3 S1 P1 O7,de-protonated,0,,C32 H42 O7 S1 N3 P1,32,42,7,1,3,,1
6420,643.061205,643.0583578601496,643.0585566447571,2132372.0,nan,169393.0,8.22,-1,-0.30912364892944766,0.9828106812610147,0.0,0.5896864087566088,18.0,0.8275862068965517,0.4482758620689655,S2 O13,de-protonated,0,,C29 H24 O13 S2,29,24,13,2,,,
6420,643.061205,643.0583578601496,643.0580435804204,2132372.0,nan,169393.0,8.22,-1,0.4887268456294934,0.957586012424636,0.0,0.5745516074547816,36.0,0.38095238095238093,0.047619047619047616,N2 S2 O2,de-protonated,0,,C42 H16 O2 S2 N2,42,16,2,2,2,,
6420,643.061205,643.0583578601496,643.058176522202,2132372.0,nan,169393.0,8.22,-1,0.2819930673027788,0.9856747806397146,0.0,0.5914048683838288,23.0,0.6774193548387096,0.3225806451612903,N2 S1 P1 O10,de-protonated,0,,C31 H21 O10 S1 N2 P1,31,21,10,1,2,,1
6421,643.097525,643.0946776656696,643.0949421541414,3031957.5,nan,183828.3,12.61,-1,-0.41127437730860933,0.9697747695360722,0.0,0.5818648617216433,17.0,0.9333333333333333,0.4,S2 O12,de-protonated,0,,C30 H28 O12 S2,30,28,12,2,,,
6421,643.097525,643.0946776656696,643.0944290898046,3031957.5,nan,183828.3,12.61,-1,0.38653089450923755,0.48662730954664746,0.6809597224898816,0.5643602747239411,35.0,0.46511627906976744,0.023255813953488372,N2 S2 O1,de-protonated,0,,C43 H20 O1 S2 N2,43,20,1,2,2,,
6421,643.097525,643.0946776656696,643.0945620315863,3031957.5,nan,183828.3,12.61,-1,0.17980883387802393,0.9941507172532549,0.0,0.5964904303519529,22.0,0.78125,0.28125,N2 S1 P1 O9,de-protonated,0,,C32 H25 O9 S1 N2 P1,32,25,9,1,2,,1
6422,643.117686,643.1148385577148,643.1146890779787,2663318.0,nan,172593.6,10.81,-1,0.23243091578539896,0.49512264071087847,0.7017874875868915,0.5777885794612837,31.0,0.5128205128205128,0.20512820512820512,N2 O8,de-protonated,0,,C39 H20 O8 N2,39,20,8,,2,,
6422,643.117686,643.1148385577148,643.1150399510631,2663318.0,nan,172593.6,10.81,-1,-0.31315291310192395,0.9823636539113416,0.0,0.5894181923468049,8.0,1.5714285714285714,0.6190476190476191,N4 S2 P1 O13,de-protonated,0,,C21 H33 O13 S2 N4 P1,21,33,13,2,4,,1
6423,643.134413,643.131565468148,643.1315989895933,3956630.8,nan,161373.7,17.12,-1,-0.0521222178191249,0.49975358759430827,0.6912167449139268,0.5763388505221556,30.0,0.6097560975609756,0.14634146341463414,P1 O6,de-protonated,0,,C41 H25 O6 P1,41,25,6,,,,1
6423,643.134413,643.131565468148,643.1313276635257,3956630.8,nan,161373.7,17.12,-1,0.3697605949000234,0.4877485020105927,0.7475142796699756,0.5916548130743459,16.0,1.032258064516129,0.3548387096774194,S2 O11,de-protonated,0,,C31 H32 O11 S2,31,32,11,2,,,
6423,643.134413,643.131565468148,643.1314606053073,3956630.8,nan,161373.7,17.12,-1,0.16305039806203836,0.9951877245124819,0.0,0.5971126347074891,3.0,1.85,0.95,S1 P1 O19,de-protonated,0,,C20 H37 O19 S1 P1,20,37,19,1,,,1
6423,643.134413,643.131565468148,643.1317956940854,3956630.8,nan,161373.7,17.12,-1,-0.3579762950592361,0.48850806866309915,0.7475142796699756,0.5921105530658497,22.0,0.7741935483870968,0.3870967741935484,N4 O12,de-protonated,0,,C31 H24 O12 N4,31,24,12,,4,,
6424,643.147205,643.1443573996515,643.1442148231478,2681239.3,nan,157174.1,10.9,-1,0.22168667693883737,0.9911223485796619,0.0,0.5946734091477971,11.0,1.3214285714285714,0.39285714285714285,S2 P1 O11,de-protonated,0,,C28 H37 O11 S2 P1,28,37,11,2,,,1
6424,643.147205,643.1443573996515,643.1445499119259,2681239.3,nan,157174.1,10.9,-1,-0.29932971423773963,0.4919369749614301,0.7017874875868914,0.5758771800116146,30.0,0.6153846153846154,0.10256410256410256,N4 S1 O4,de-protonated,0,,C39 H24 O4 S1 N4,39,24,4,1,4,,
6424,643.147205,643.1443573996515,643.1444115276399,2681239.3,nan,157174.1,10.9,-1,-0.08416148445310256,0.9987155962992769,0.0,0.5992293577795661,3.0,2.0,0.9444444444444444,N4 S2 O17,de-protonated,0,,C18 H36 O17 S2 N4,18,36,17,2,4,,
6425,643.155234,643.1523863566592,643.1524570316252,4282263.5,nan,146407.3,18.71,-1,-0.10988835570131303,0.49890566199118713,0.766236582456902,0.6058380301774731,11.0,1.2857142857142858,0.4642857142857143,S2 O13,de-protonated,0,,C28 H36 O13 S2,28,36,13,2,,,
6425,643.155234,643.1523863566592,643.1520769090699,4282263.5,nan,146407.3,18.71,-1,0.481142175252481,0.4794325073143611,0.7536525541217873,0.5891205260373316,16.0,1.1,0.3333333333333333,N2 S1 P1 O10,de-protonated,0,,C30 H33 O10 S1 N2 P1,30,33,10,1,2,,1
6426,643.17039,643.1675422755045,643.1677131729101,4765592.0,nan,150752.4,21.06,-1,-0.2657120407474565,0.49363545381929985,0.7414751862343946,0.5927713467853377,15.0,1.125,0.3125,S2 O10,de-protonated,0,,C32 H36 O10 S2,32,36,10,2,,,
6426,643.17039,643.1675422755045,643.1678461146917,4765592.0,nan,150752.4,21.06,-1,-0.47241041197816963,0.48015737044446266,0.8137954859511729,0.6136126166471467,2.0,1.9523809523809523,0.8571428571428571,S1 P1 O18,de-protonated,0,,C21 H41 O18 S1 P1,21,41,18,1,,,1
6426,643.17039,643.1675422755045,643.1673330503548,4765592.0,nan,150752.4,21.06,-1,0.3253043786728145,0.4904908700125637,0.7296850800206501,0.5861685540157983,20.0,0.9705882352941176,0.20588235294117646,N2 S1 P1 O7,de-protonated,0,,C34 H33 O7 S1 N2 P1,34,33,7,1,2,,1
6427,643.184053,643.1812052023441,643.1814484856469,3198872.5,nan,185828.6,13.42,-1,-0.3782498754472429,0.9743736719567714,0.0,0.5846242031740628,11.0,1.3333333333333333,0.5185185185185185,N2 S1 O14,de-protonated,0,,C27 H36 O14 S1 N2,27,36,14,1,2,,
