Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
7013,699.123685,699.1207208930233,699.1206438383324,3081323.3,nan,169814.9,12.92,-1,0.11021658648526649,0.4988991219795867,0.6661325289848229,0.5657924847816811,36.0,0.5217391304347826,0.043478260869565216,N2 S2 O2,de-protonated,0,,C46 H24 O2 S2 N2,46,24,2,2,2,,,,,
7013,699.123685,699.1207208930233,699.1207767801139,3081323.3,nan,169814.9,12.92,-1,-0.0799391070828374,0.49942058376535126,0.7239295226388016,0.5892241593147314,23.0,0.8285714285714286,0.2857142857142857,N2 S1 P1 O10,de-protonated,0,,C35 H29 O10 S1 N2 P1,35,29,10,1,2,,,1,,
7014,699.144979,699.142014772158,699.1422862707685,2218605.5,nan,157154.6,8.67,-1,-0.38833098198242066,0.9730083310948904,0.0,0.5838049986569342,13.0,1.2,0.5,S2 O15,de-protonated,0,,C30 H36 O15 S2,30,36,15,2,,,,,,
7014,699.144979,699.142014772158,699.1417732064318,2218605.5,nan,157154.6,8.67,-1,0.34551751216383897,0.978571160428218,0.0,0.5871426962569308,31.0,0.6511627906976745,0.09302325581395349,N2 S2 O4,de-protonated,0,,C43 H28 O4 S2 N2,43,28,4,2,2,,,,,
7014,699.144979,699.142014772158,699.1419061482134,2218605.5,nan,157154.6,8.67,-1,0.15536752071183807,0.9956295763152443,0.0,0.5973777457891466,18.0,1.03125,0.375,N2 S1 P1 O12,de-protonated,0,,C32 H33 O12 S1 N2 P1,32,33,12,1,2,,,1,,
7015,699.16074,699.157775682698,699.157813738121,3206255.0,nan,157329.0,13.54,-1,-0.054430376497959794,0.49973128631645386,0.6759445241511248,0.5702165814503222,31.0,0.6590909090909091,0.1590909090909091,P1 O7,de-protonated,0,,C44 H29 O7 P1,44,29,7,,,,,1,,
7015,699.16074,699.157775682698,699.1575424120534,3206255.0,nan,157329.0,13.54,-1,0.3336453237228594,0.4900019523332966,0.7296850800206501,0.585875203408238,17.0,1.0588235294117647,0.35294117647058826,S2 O12,de-protonated,0,,C34 H36 O12 S2,34,36,12,2,,,,,,
7015,699.16074,699.157775682698,699.1576753538351,3206255.0,nan,157329.0,13.54,-1,0.14349962311832107,0.9962705546362066,0.0,0.597762332781724,4.0,1.7826086956521738,0.8695652173913043,S1 P1 O20,de-protonated,0,,C23 H41 O20 S1 P1,23,41,20,1,,,,1,,
7015,699.16074,699.157775682698,699.1580104426131,3206255.0,nan,157329.0,13.54,-1,-0.3357751918474276,0.4898752025590086,0.7296850800206501,0.5857991535436653,23.0,0.8235294117647058,0.38235294117647056,N4 O13,de-protonated,0,,C34 H28 O13 N4,34,28,13,,4,,,,,
7016,699.180917,699.1779525681726,699.1778024002274,2788465.3,nan,151606.5,11.48,-1,0.21477790726779,0.9916647859950403,0.0,0.5949988715970241,13.0,1.2,0.6333333333333333,O19,de-protonated,0,,C30 H36 O19,30,36,19,,,,,,,
7016,699.180917,699.1779525681726,699.1781587158162,2788465.3,nan,151606.5,11.48,-1,-0.2948427964790832,0.49217500348722654,0.6759445241511248,0.5656828117527859,30.0,0.7272727272727273,0.06818181818181818,N2 S2 O3,de-protonated,0,,C44 H32 O3 S2 N2,44,32,3,2,2,,,,,
7016,699.180917,699.1779525681726,699.1782916575978,2788465.3,nan,151606.5,11.48,-1,-0.4849827708562758,0.95821966214086,0.0,0.5749317972845159,17.0,1.121212121212121,0.3333333333333333,N2 S1 P1 O11,de-protonated,0,,C33 H37 O11 S1 N2 P1,33,37,11,1,2,,,1,,
7016,699.180917,699.1779525681726,699.1776402089752,2788465.3,nan,151606.5,11.48,-1,0.44675226934296325,0.9644330087325945,0.0,0.5786598052395567,8.0,1.64,0.52,N4 S2 P1 O13,de-protonated,0,,C25 H41 O13 S2 N4 P1,25,41,13,2,4,,,1,,
7017,699.196115,699.1931504819082,699.1930585415123,3246194.8,nan,161899.6,13.73,-1,0.13149500670178085,0.49843374939341295,0.72968508002065,0.5909342816443077,17.0,1.0588235294117647,0.47058823529411764,O16,de-protonated,0,,C34 H36 O16,34,36,16,,,,,,,
7017,699.196115,699.1931504819082,699.19289635026,3246194.8,nan,161899.6,13.73,-1,0.36346428802208386,0.9763144983757998,0.0,0.5857886990254798,12.0,1.4137931034482758,0.3448275862068966,N4 S2 P1 O10,de-protonated,0,,C29 H41 O10 S2 N4 P1,29,41,10,2,4,,,1,,
7018,699.209471,699.2065064060992,699.2068150810597,2060916.1,nan,131698.4,7.9,-1,-0.44146446220913943,0.9652552618327441,0.0,0.5791531570996464,11.0,1.40625,0.34375,S2 P1 O11,de-protonated,0,,C32 H45 O11 S2 P1,32,45,11,2,,,,1,,
7019,699.233091,699.2301262720312,699.2303134308221,3908726.5,nan,157832.5,17.0,-1,-0.2676640119019289,0.4935422087106012,0.7182640512247158,0.583430945716247,15.0,1.2222222222222223,0.2777777777777778,S2 O10,de-protonated,0,,C36 H44 O10 S2,36,44,10,2,,,,,,
7019,699.233091,699.2301262720312,699.2304463726036,3908726.5,nan,157832.5,17.0,-1,-0.4577898089836146,0.48134372668521147,0.7859208185053376,0.6031745634132619,2.0,1.96,0.72,S1 P1 O18,de-protonated,0,,C25 H49 O18 S1 P1,25,49,18,1,,,,1,,
7019,699.233091,699.2301262720312,699.229933308267,3908726.5,nan,157832.5,17.0,-1,0.2759661091652144,0.4931381991506145,0.7071950365255663,0.5787609341005953,20.0,1.0789473684210527,0.18421052631578946,N2 S1 P1 O7,de-protonated,0,,C38 H41 O7 S1 N2 P1,38,41,7,1,2,,,1,,
7020,699.246039,699.243074198538,699.243200590444,2511991.8,nan,163606.8,10.12,-1,-0.18075528778023087,0.9940891606583286,0.0,0.5964534963949971,10.0,1.4848484848484849,0.30303030303030304,S2 P1 O10,de-protonated,0,,C33 H49 O10 S2 P1,33,49,10,2,,,,1,,
7020,699.246039,699.243074198538,699.2433972949362,2511991.8,nan,163606.8,10.12,-1,-0.46206571200123464,0.9620006512267251,0.0,0.577200390736035,2.0,2.0869565217391304,0.6956521739130435,N4 S2 O16,de-protonated,0,,C23 H48 O16 S2 N4,23,48,16,2,4,,,,,
7021,699.268781,699.2658160694536,699.2658295602808,3005050.3,nan,132305.7,12.54,-1,-0.019292844909554723,0.4999662322819214,0.7182640512247158,0.5872853598590392,15.0,1.2222222222222223,0.3888888888888889,O14,de-protonated,0,,C36 H44 O14,36,44,14,,,,,,,
7021,699.268781,699.2658160694536,699.2656673690286,3005050.3,nan,132305.7,12.54,-1,0.21265226074780516,0.9918282833520055,0.0,0.5950969700112032,10.0,1.5806451612903225,0.25806451612903225,N4 S2 P1 O8,de-protonated,0,,C31 H49 O8 S2 N4 P1,31,49,8,2,4,,,1,,
7022,699.305331,699.3023658619946,699.3022150696652,2221182.0,nan,173861.0,8.68,-1,0.2156325637391113,0.9915985980892742,0.0,0.5949591588535645,14.0,1.2972972972972974,0.35135135135135137,O13,de-protonated,0,,C37 H48 O13,37,48,13,,,,,,,
7022,699.305331,699.3023658619946,699.3027043270356,2221182.0,nan,173861.0,8.68,-1,-0.4840036208355268,0.9583846390661652,0.0,0.5750307834396992,18.0,1.225,0.125,N2 S1 P1 O5,de-protonated,0,,C40 H49 O5 S1 N2 P1,40,49,5,1,2,,,1,,
7022,699.305331,699.3023658619946,699.3020528784128,2221182.0,nan,173861.0,8.68,-1,0.447565655668997,0.9643057211507617,0.0,0.578583432690457,9.0,1.65625,0.21875,N4 S2 P1 O7,de-protonated,0,,C32 H53 O7 S2 N4 P1,32,53,7,2,4,,,1,,
7023,700.212233,700.209262714389,700.2094368818047,2080987.3,nan,153927.0,7.99,-1,-0.24873617311275287,0.98883660548797,0.0,0.593301963292782,12.0,1.3,0.6,N1 O18,de-protonated,0,,C30 H39 O18 N1,30,39,18,,1,,,,,
7023,700.212233,700.209262714389,700.208923817468,2080987.3,nan,153927.0,7.99,-1,0.4839940044551504,0.9583862578168484,0.0,0.575031754690109,30.0,0.7209302325581395,0.16279069767441862,N3 O7,de-protonated,0,,C43 H31 O7 N3,43,31,7,,3,,,,,
7024,700.273099,700.2701283689116,700.2704614469443,1890017.5,nan,143151.9,7.05,-1,-0.4756419854973921,0.9597810459337496,0.0,0.5758686275602497,28.0,0.8478260869565217,0.13043478260869565,N1 O6,de-protonated,0,,C46 H39 O6 N1,46,39,6,,1,,,,,
7024,700.273099,700.2701283689116,700.2703230626583,1890017.5,nan,143151.9,7.05,-1,-0.27802655675809024,0.9860721431197325,0.0,0.5916432858718395,1.0,2.04,0.76,N1 S1 O19,de-protonated,0,,C25 H51 O19 S1 N1,25,51,19,1,1,,,,,
7024,700.273099,700.2701283689116,700.2698099983218,1890017.5,nan,143151.9,7.05,-1,0.4546398906832114,0.9631896237466976,0.0,0.5779137742480185,19.0,1.131578947368421,0.21052631578947367,N3 S1 O8,de-protonated,0,,C38 H43 O8 S1 N3,38,43,8,1,3,,,,,
7024,700.273099,700.2701283689116,700.2699429401032,1890017.5,nan,143151.9,7.05,-1,0.2647961836794597,0.9873579496932946,0.0,0.5924147698159767,6.0,1.7777777777777777,0.5925925925925926,N3 P1 O16,de-protonated,0,,C27 H48 O16 N3 P1,27,48,16,,3,,,1,,
7025,701.066217,701.0632418671478,701.0631665684531,2033459.1,nan,158538.0,7.76,-1,0.10740643395220381,0.9979089714317678,0.0,0.5987453828590606,20.0,0.7333333333333333,0.6666666666666666,O20,de-protonated,0,,C30 H22 O20,30,22,20,,,,,,,
7025,701.066217,701.0632418671478,701.0635228840417,2033459.1,nan,158538.0,7.76,-1,-0.40084369643764456,0.9712664999709346,0.0,0.5827598999825607,37.0,0.4090909090909091,0.09090909090909091,N2 S2 O4,de-protonated,0,,C44 H18 O4 S2 N2,44,18,4,2,2,,,,,
7025,701.066217,701.0632418671478,701.0630043772009,2033459.1,nan,158538.0,7.76,-1,0.33875692404698954,0.9793929172536017,0.0,0.587635750352161,15.0,1.08,0.56,N4 S2 P1 O14,de-protonated,0,,C25 H27 O14 S2 N4 P1,25,27,14,2,4,,,1,,
7026,701.103108,701.1001326577532,701.1004214577628,3960118.8,nan,141538.4,17.25,-1,-0.4119238852693745,0.48484034528171144,0.7414751862343946,0.5874942816627847,18.0,0.9375,0.4375,S2 O14,de-protonated,0,,C32 H30 O14 S2,32,30,14,2,,,,,,
7026,701.103108,701.1001326577532,701.0999083934261,3960118.8,nan,141538.4,17.25,-1,0.3198749913462244,0.49080272599491875,0.6710026585643731,0.5628826990227005,36.0,0.4888888888888889,0.06666666666666667,N2 S2 O3,de-protonated,0,,C45 H22 O3 S2 N2,45,22,3,2,2,,,,,
7026,701.103108,701.1001326577532,701.1000413352077,3960118.8,nan,141538.4,17.25,-1,0.13025608342352304,0.4984630790487114,0.72968508002065,0.5909518794374868,23.0,0.7941176470588235,0.3235294117647059,N2 S1 P1 O11,de-protonated,0,,C34 H27 O11 S1 N2 P1,34,27,11,1,2,,,1,,
7027,701.139443,701.1364674515145,701.1368069671472,3084602.5,nan,124430.2,12.94,-1,-0.48423592850603164,0.4791727625805151,0.7355328892589501,0.5817168132518891,17.0,1.0303030303030303,0.3939393939393939,S2 O13,de-protonated,0,,C33 H34 O13 S2,33,34,13,2,,,,,,
7027,701.139443,701.1364674515145,701.1362939028105,3084602.5,nan,124430.2,12.94,-1,0.24752491844849425,0.4944722311694792,0.6661325289848228,0.5631363502956166,35.0,0.5652173913043478,0.043478260869565216,N2 S2 O2,de-protonated,0,,C46 H26 O2 S2 N2,46,26,2,2,2,,,,,
7027,701.139443,701.1364674515145,701.1364268445919,3084602.5,nan,124430.2,12.94,-1,0.057915864850872106,0.49969578069466714,0.7239295226388016,0.589389277472321,22.0,0.8857142857142857,0.2857142857142857,N2 S1 P1 O10,de-protonated,0,,C35 H31 O10 S1 N2 P1,35,31,10,1,2,,,1,,
7028,701.175867,701.1728912447708,701.1731924765314,3683646.3,nan,141023.7,15.89,-1,-0.42961106313127556,0.483532678922688,0.72968508002065,0.5819936393618728,16.0,1.1176470588235294,0.35294117647058826,S2 O12,de-protonated,0,,C34 H38 O12 S2,34,38,12,2,,,,,,
7028,701.175867,701.1728912447708,701.1726794121947,3683646.3,nan,141023.7,15.89,-1,0.3021118509917603,0.4917876373231497,0.6613325846902486,0.5596056162699892,34.0,0.6382978723404256,0.02127659574468085,N2 S2 O1,de-protonated,0,,C47 H30 O1 S2 N2,47,30,1,2,2,,,,,
7028,701.175867,701.1728912447708,701.1728123539764,3683646.3,nan,141023.7,15.89,-1,0.11251262598078587,0.4988528302983065,0.7182640512247158,0.5866173186688702,21.0,0.9722222222222222,0.25,N2 S1 P1 O9,de-protonated,0,,C36 H35 O9 S1 N2 P1,36,35,9,1,2,,,1,,
7029,701.18879,701.1858141714193,701.1860796361534,1971519.8,nan,123753.0,7.45,-1,-0.378593845171983,0.9743276467718134,0.0,0.584596588063088,11.0,1.3870967741935485,0.3870967741935484,S2 P1 O12,de-protonated,0,,C31 H43 O12 S2 P1,31,43,12,2,,,,1,,
7029,701.18879,701.1858141714193,701.1855665718167,1971519.8,nan,123753.0,7.45,-1,0.35311565787226484,0.9776290671107628,0.0,0.5865774402664576,29.0,0.7954545454545454,0.022727272727272728,N2 S2 P1 O1,de-protonated,0,,C44 H35 O1 S2 N2 P1,44,35,1,2,2,,,1,,
7030,701.21222,701.2092440384298,701.2095779859158,3991874.0,nan,143482.6,17.4,-1,-0.4762449008683389,0.47984055230645234,0.7239295226388017,0.5774761404393921,15.0,1.2,0.3142857142857143,S2 O11,de-protonated,0,,C35 H42 O11 S2,35,42,11,2,,,,,,
7030,701.21222,701.2092440384298,701.2091978633607,3991874.0,nan,143482.6,17.4,-1,0.06585063234786234,0.4996067462359903,0.7126865671641794,0.584838674607266,20.0,1.054054054054054,0.21621621621621623,N2 S1 P1 O8,de-protonated,0,,C37 H39 O8 S1 N2 P1,37,39,8,1,2,,,1,,
7032,701.248529,701.2455528323387,701.245583372745,3861829.8,nan,150483.1,16.76,-1,-0.04355165587131263,0.4998279485073751,0.7071950365255663,0.5827747837146515,19.0,1.131578947368421,0.18421052631578946,N2 S1 P1 O7,de-protonated,0,,C38 H43 O7 S1 N2 P1,38,43,7,1,2,,,1,,
7033,701.261587,701.2586107582212,701.258850654922,2379591.3,nan,156699.3,9.46,-1,-0.34209436441447433,0.9789891909574888,0.0,0.5873935145744933,9.0,1.5454545454545454,0.30303030303030304,S2 P1 O10,de-protonated,0,,C33 H51 O10 S2 P1,33,51,10,2,,,,1,,
7034,701.285304,701.2823276236027,701.2826203307518,3945801.8,nan,146327.8,17.18,-1,-0.41738828347192475,0.48444183969286936,0.6613325846902486,0.555198137691821,27.0,0.9148936170212766,0.0851063829787234,P1 O4,de-protonated,0,,C47 H43 O4 P1,47,43,4,,,,,1,,
7034,701.285304,701.2823276236027,701.2823490046843,3945801.8,nan,146327.8,17.18,-1,-0.03048854953781999,0.4999156741485083,0.7126865671641794,0.5850240313547768,13.0,1.3513513513513513,0.24324324324324326,S2 O9,de-protonated,0,,C37 H50 O9 S2,37,50,9,2,,,,,,
7034,701.285304,701.2823276236027,701.282481946466,3945801.8,nan,146327.8,17.18,-1,-0.22005806114974402,0.4956258691046788,0.7792479876502374,0.6090747165229022,0.0,2.1153846153846154,0.6538461538461539,S1 P1 O17,de-protonated,0,,C26 H55 O17 S1 P1,26,55,17,1,,,,1,,
7035,703.082543,703.0795564224148,703.0796860128565,2679298.5,nan,108095.7,10.94,-1,-0.1843182846555054,0.9938545629563904,0.0,0.5963127377738342,18.0,0.9032258064516129,0.4838709677419355,S2 O15,de-protonated,0,,C31 H28 O15 S2,31,28,15,2,,,,,,
7035,703.082543,703.0795564224148,703.0793058903014,2679298.5,nan,108095.7,10.94,-1,0.3563354963743267,0.9772239370013613,0.0,0.5863343622008168,23.0,0.7575757575757576,0.36363636363636365,N2 S1 P1 O12,de-protonated,0,,C33 H25 O12 S1 N2 P1,33,25,12,1,2,,,1,,
7036,703.118146,703.1151592203311,703.1152021423153,3740166.3,nan,140603.6,16.16,-1,-0.06104545044815787,0.4996620257474292,0.7475142796699756,0.5988029273164477,18.0,0.9032258064516129,0.6129032258064516,O19,de-protonated,0,,C31 H28 O19,31,28,19,,,,,,,
7036,703.118146,703.1151592203311,703.1150399510631,3740166.3,nan,140603.6,16.16,-1,0.16962980624931623,0.9947925523083099,0.0,0.596875531384986,13.0,1.2692307692307692,0.5,N4 S2 P1 O13,de-protonated,0,,C26 H33 O13 S2 N4 P1,26,33,13,2,4,,,1,,
7037,703.154881,703.151894011822,703.1515876516996,3545610.0,nan,141052.8,15.21,-1,0.4356956988913616,0.48307096081319767,0.7414751862343946,0.5864326509816764,17.0,1.0,0.5625,O18,de-protonated,0,,C32 H32 O18,32,32,18,,,,,,,
7037,703.154881,703.151894011822,703.1519439672885,3545610.0,nan,141052.8,15.21,-1,-0.07104505206063089,0.4995422876313223,0.6661325289848228,0.5661783841727226,34.0,0.6086956521739131,0.043478260869565216,N2 S2 O2,de-protonated,0,,C46 H28 O2 S2 N2,46,28,2,2,2,,,,,
7037,703.154881,703.151894011822,703.1520769090699,3545610.0,nan,141052.8,15.21,-1,-0.2601105136460538,0.49389934318051204,0.7239295226388017,0.5859114149638279,21.0,0.9428571428571428,0.2857142857142857,N2 S1 P1 O10,de-protonated,0,,C35 H33 O10 S1 N2 P1,35,33,10,1,2,,,1,,
7038,703.191601,703.1886138033981,703.1888425410094,3422733.8,nan,137082.0,14.6,-1,-0.3252861784761576,0.4904919238389265,0.7296850800206501,0.586169186311616,15.0,1.1764705882352942,0.35294117647058826,S2 O12,de-protonated,0,,C34 H40 O12 S2,34,40,12,2,,,,,,
7038,703.191601,703.1886138033981,703.1883294766727,3422733.8,nan,137082.0,14.6,-1,0.40433936890765493,0.9827227362122248,0.9670624421098637,0.9764586185712805,33.0,0.6808510638297872,0.02127659574468085,N2 S2 O1,de-protonated,0,,C47 H32 O1 S2 N2,47,32,1,2,2,,,,,
7038,703.191601,703.1886138033981,703.1884624184544,3422733.8,nan,137082.0,14.6,-1,0.2152836000542171,0.9957858451062177,0.9101309755753965,0.9615238972938893,20.0,1.0277777777777777,0.25,N2 S1 P1 O9,de-protonated,0,,C36 H37 O9 S1 N2 P1,36,37,9,1,2,,,1,,
7039,703.203889,703.200901733651,703.2007273789244,2339343.0,nan,134620.8,9.26,-1,0.24794446280775964,0.9889071620454972,0.0,0.5933442972272983,24.0,0.8780487804878049,0.21951219512195122,S1 O9,de-protonated,0,,C41 H36 O9 S1,41,36,9,1,,,,,,
7039,703.203889,703.200901733651,703.2008603207059,2339343.0,nan,134620.8,9.26,-1,0.05889205686267434,0.9993708841497492,0.0,0.5996225304898495,11.0,1.3666666666666667,0.5666666666666667,P1 O17,de-protonated,0,,C30 H41 O17 P1,30,41,17,,,,,1,,
7039,703.203889,703.200901733651,703.2012166362947,2339343.0,nan,134620.8,9.26,-1,-0.4478129961363025,0.48213348601921,0.6759445241511248,0.559657901271976,28.0,0.8409090909090909,0.022727272727272728,N2 S2 P1 O1,de-protonated,0,,C44 H37 O1 S2 N2 P1,44,37,1,2,2,,,1,,
7040,703.227601,703.224613599061,703.2243586704683,5854737.5,nan,147714.4,26.58,-1,0.3625138826752072,0.9831182706800585,0.9897100489466248,0.985754981986685,15.0,1.1764705882352942,0.47058823529411764,O16,de-protonated,0,,C34 H40 O16,34,40,16,,,,,,,
7040,703.227601,703.224613599061,703.2248479278387,5854737.5,nan,147714.4,26.58,-1,-0.33322027578425956,0.9714310215064339,0.9727115360901541,0.971943227339922,19.0,1.1081081081081081,0.21621621621621623,N2 S1 P1 O8,de-protonated,0,,C37 H41 O8 S1 N2 P1,37,41,8,1,2,,,1,,
7041,703.24087,703.2378825237456,703.2381152100157,1962514.9,nan,163398.7,7.41,-1,-0.33087835413238376,0.9803309206123614,0.0,0.5881985523674168,9.0,1.53125,0.34375,S2 P1 O11,de-protonated,0,,C32 H49 O11 S2 P1,32,49,11,2,,,,1,,
7042,703.26406,703.2610723921184,703.2607441798526,4734485.5,nan,156039.9,21.06,-1,0.46670067754461286,0.4806247627889969,0.7239295226388017,0.5779466667289188,14.0,1.2571428571428571,0.42857142857142855,O15,de-protonated,0,,C35 H44 O15,35,44,15,,,,,,,
7042,703.26406,703.2610723921184,703.261233437223,4734485.5,nan,156039.9,21.06,-1,-0.22899755732573338,0.4952649891059332,0.7071950365255663,0.5800370080737864,18.0,1.1842105263157894,0.18421052631578946,N2 S1 P1 O7,de-protonated,0,,C38 H45 O7 S1 N2 P1,38,45,7,1,2,,,1,,
7043,703.300764,703.2977761837852,703.2979990691623,4312601.0,nan,142605.0,18.98,-1,-0.31691456163001447,0.9818438408546429,0.951523644553354,0.9697157623341275,12.0,1.4054054054054055,0.24324324324324326,S2 O9,de-protonated,0,,C37 H52 O9 S2,37,52,9,2,,,,,,
7043,703.300764,703.2977761837852,703.2976189466073,4312601.0,nan,142605.0,18.98,-1,0.2235713213539815,0.9910710445287249,0.9624227241306421,0.9796117163694917,17.0,1.2564102564102564,0.15384615384615385,N2 S1 P1 O6,de-protonated,0,,C39 H49 O6 S1 N2 P1,39,49,6,1,2,,,1,,
7044,703.336591,703.3336029804301,703.3335151986212,1970204.8,nan,132574.9,7.45,-1,0.12480822686877344,0.997177547478734,0.0,0.5983065284872404,12.0,1.4054054054054055,0.35135135135135137,O13,de-protonated,0,,C37 H52 O13,37,52,13,,,,,,,
7044,703.336591,703.3336029804301,703.3333530073688,1970204.8,nan,132574.9,7.45,-1,0.3554119255169086,0.977340502479259,0.0,0.5864043014875554,7.0,1.78125,0.21875,N4 S2 P1 O7,de-protonated,0,,C32 H57 O7 S2 N4 P1,32,57,7,2,4,,,1,,
7045,704.194798,704.1918051092189,704.191684311745,2024053.1,nan,143257.0,7.71,-1,0.17154061395531048,0.994674886841491,0.9670624421098637,0.9836299089488401,33.0,0.6956521739130435,0.021739130434782608,13C1 N2 S2 O1,de-protonated,1,7038,C46 H32 O1 S2 N2 13C1,46,32,1,2,2,1,,,,
7045,704.194798,704.1918051092189,704.1918172535267,2024053.1,nan,143257.0,7.71,-1,-0.017245738293432063,0.9999460358062999,0.9101309755753965,0.9640200117139386,20.0,1.0571428571428572,0.2571428571428571,13C1 N2 S1 P1 O9,de-protonated,1,7038,C35 H37 O9 S1 N2 13C1 P1,35,37,9,1,2,1,,1,,
7045,704.194798,704.1918051092189,704.1919535991248,2024053.1,nan,143257.0,7.71,-1,-0.21086566684468797,0.991964464746383,0.0,0.5951786788478298,20.0,1.0,0.3142857142857143,N3 S1 O11,de-protonated,0,,C35 H35 O11 S1 N3,35,35,11,1,3,,,,,
7045,704.194798,704.1918051092189,704.1920865409064,2024053.1,nan,143257.0,7.71,-1,-0.3996518747073229,0.9714346512062123,0.0,0.5828607907237273,7.0,1.6666666666666667,0.7916666666666666,N3 P1 O19,de-protonated,0,,C24 H40 O19 N3 P1,24,40,19,,3,,,1,,
7046,704.230874,704.2278809044502,704.2277135055406,2057336.9,nan,160826.8,7.87,-1,0.23770565461790508,0.9897998058426467,0.9897100489466248,0.9897639030842379,15.0,1.2121212121212122,0.48484848484848486,13C1 O16,de-protonated,1,7040,C33 H40 O16 13C1,33,40,16,,,1,,,,
7046,704.230874,704.2278809044502,704.228202762911,2057336.9,nan,160826.8,7.87,-1,-0.45703716425530005,0.9628077338786976,0.9727115360901541,0.9667692547632802,19.0,1.1388888888888888,0.2222222222222222,13C1 N2 S1 P1 O8,de-protonated,1,7040,C36 H41 O8 S1 N2 13C1 P1,36,41,8,1,2,1,,1,,
7047,704.268048,704.2650546934494,704.2653760665161,2013820.6,nan,158654.9,7.66,-1,-0.45632381991459664,0.9629215649298303,0.0,0.5777529389578981,27.0,0.8666666666666667,0.15555555555555556,N1 O7,de-protonated,0,,C45 H39 O7 N1,45,39,7,,1,,,,,
7047,704.268048,704.2650546934494,704.26523768223,2013820.6,nan,158654.9,7.66,-1,-0.25982935233604204,0.9878248884977504,0.0,0.5926949330986502,0.0,2.125,0.8333333333333334,N1 S1 O20,de-protonated,0,,C24 H51 O20 S1 N1,24,51,20,1,1,,,,,
7047,704.268048,704.2650546934494,704.2647246178934,2013820.6,nan,158654.9,7.66,-1,0.4686810860599332,0.960926482332884,0.0,0.5765558893997303,18.0,1.162162162162162,0.24324324324324326,N3 S1 O9,de-protonated,0,,C37 H43 O9 S1 N3,37,43,9,1,3,,,,,
7047,704.268048,704.2650546934494,704.2648575596749,2013820.6,nan,158654.9,7.66,-1,0.2799142573438606,0.9858837164974468,0.0,0.591530229898468,5.0,1.8461538461538463,0.6538461538461539,N3 P1 O17,de-protonated,0,,C26 H48 O17 N3 P1,26,48,17,,3,,,1,,
7048,704.304123,704.3011294886866,704.3013539042346,2180224.5,nan,159730.0,8.48,-1,-0.31863569021188626,0.9817464026073784,0.951523644553354,0.9696572993857686,12.0,1.4444444444444444,0.25,13C1 S2 O9,de-protonated,1,7043,C36 H52 O9 S2 13C1,36,52,9,2,,1,,,,
7048,704.304123,704.3011294886866,704.3009737816795,2180224.5,nan,159730.0,8.48,-1,0.22108020976994477,0.9911706404589657,0.9624227241306421,0.9796714739276363,17.0,1.2894736842105263,0.15789473684210525,13C1 N2 S1 P1 O6,de-protonated,1,7043,C38 H49 O6 S1 N2 13C1 P1,38,49,6,1,2,1,,1,,
7048,704.304123,704.3011294886866,704.3011101272778,2180224.5,nan,159730.0,8.48,-1,0.02749024322002276,0.9998628861841826,0.0,0.5999177317105095,17.0,1.236842105263158,0.21052631578947367,N3 S1 O8,de-protonated,0,,C38 H47 O8 S1 N3,38,47,8,1,3,,,,,
7048,704.304123,704.3011294886866,704.3012430690592,2180224.5,nan,159730.0,8.48,-1,-0.16126675017347664,0.9952921870732334,0.0,0.59717531224394,4.0,1.9259259259259258,0.5925925925925926,N3 P1 O16,de-protonated,0,,C27 H52 O16 N3 P1,27,52,16,,3,,,1,,
7049,705.097603,705.0946049848679,705.0944666974091,3718866.0,nan,139784.1,16.06,-1,0.19612614394047098,0.49652239611306076,0.7536525541217873,0.5993744593165514,18.0,0.8666666666666667,0.6666666666666666,O20,de-protonated,0,,C30 H26 O20,30,26,20,,,,,,,
7049,705.097603,705.0946049848679,705.0948230129977,3718866.0,nan,139784.1,16.06,-1,-0.3092181684840552,0.49140012938321903,0.6759445241511248,0.5652178872903814,35.0,0.5,0.09090909090909091,N2 S2 O4,de-protonated,0,,C44 H22 O4 S2 N2,44,22,4,2,2,,,,,
7049,705.097603,705.0946049848679,705.0949559547794,3718866.0,nan,139784.1,16.06,-1,-0.49776261831600593,0.4780192427602999,0.7355328892589501,0.58102470135976,22.0,0.8181818181818182,0.36363636363636365,N2 S1 P1 O12,de-protonated,0,,C33 H27 O12 S1 N2 P1,33,27,12,1,2,,,1,,
7049,705.097603,705.0946049848679,705.0944428904427,3718866.0,nan,139784.1,16.06,-1,0.22989037411657745,0.4952281724533608,0.6661325289848229,0.5635899150659456,40.0,0.41304347826086957,0.021739130434782608,N4 S1 P1 O1,de-protonated,0,,C46 H19 O1 S1 N4 P1,46,19,1,1,4,,,1,,
7049,705.097603,705.0946049848679,705.0943045061568,3718866.0,nan,139784.1,16.06,-1,0.4261539331354877,0.9675846316996399,0.0,0.5805507790197839,13.0,1.24,0.56,N4 S2 P1 O14,de-protonated,0,,C25 H31 O14 S2 N4 P1,25,31,14,2,4,,,1,,
