Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
6301,610.217059,610.2144636217016,610.2146175964102,3621629.0,nan,178739.6,14.89,-1,-0.2523287777280541,0.4942568368166123,0.7475142796699756,0.5955598139579577,15.0,1.2258064516129032,0.1935483870967742,N3 S1 P1 O6,de-protonated,0,,C31 H38 O6 S1 N3 P1,31,38,6,1,3,,1
6302,610.225045,610.2224495795988,610.2227234592896,2534653.3,nan,148820.2,9.79,-1,-0.4488192265735962,0.9641091282978256,0.9566957326003324,0.9611437700188283,15.0,1.2580645161290323,0.1935483870967742,13C1 N2 S1 P1 O6,de-protonated,1,6290,C31 H39 O6 S1 N2 13C1 P1,31,39,6,1,2,1,1
6303,610.253269,610.2506734307997,610.2505138484241,2484477.5,nan,165488.3,9.55,-1,0.26150305804540386,0.987668504166996,0.0,0.5926011025001976,10.0,1.4137931034482758,0.4482758620689655,N1 O13,de-protonated,0,,C29 H41 O13 N1,29,41,13,,1,,
6304,610.266271,610.263675362252,610.2634010080461,2462973.8,nan,141463.1,9.45,-1,0.44956686806383983,0.9639916358438955,0.0,0.5783949815063373,5.0,1.7692307692307692,0.5,N1 P1 O13,de-protonated,0,,C26 H46 O13 N1 P1,26,46,13,,1,,1
6306,611.091909,611.0893090094215,611.0893437093765,4377352.0,nan,159162.9,18.43,-1,-0.05678376713966073,0.49970755432955516,0.7017874875868914,0.5805395276324896,31.0,0.5128205128205128,0.05128205128205128,N2 S2 O2,de-protonated,0,,C39 H20 O2 S2 N2,39,20,2,2,2,,
6306,611.091909,611.0893090094215,611.089476651158,4377352.0,nan,159162.9,18.43,-1,-0.27433255330109046,0.4932186425363726,0.766236582456902,0.6024258185045843,18.0,0.8928571428571429,0.35714285714285715,N2 S1 P1 O10,de-protonated,0,,C28 H25 O10 S1 N2 P1,28,25,10,1,2,,1
6307,611.107271,611.1046709284318,611.1047327924429,2346760.0,nan,192656.7,8.91,-1,-0.1012330746909781,0.9981422171113649,0.0,0.5988853302668189,22.0,0.78125,0.21875,N2 S1 P1 O7,de-protonated,0,,C32 H25 O7 S1 N2 P1,32,25,7,1,2,,1
6308,611.120615,611.1180148580812,611.11800007462,2070792.1,nan,165674.4,7.61,-1,0.02419084564511166,0.9998938224079926,0.0,0.5999362934447956,12.0,1.2222222222222223,0.37037037037037035,S2 P1 O10,de-protonated,0,,C27 H33 O10 S2 P1,27,33,10,2,,,1
6308,611.120615,611.1180148580812,611.1181967791123,2070792.1,nan,165674.4,7.61,-1,-0.29768550835208085,0.9840492061954654,0.0,0.5904295237172792,4.0,1.8823529411764706,0.9411764705882353,N4 S2 O16,de-protonated,0,,C17 H32 O16 S2 N4,17,32,16,2,4,,
6309,611.128368,611.1257678172067,611.1257292187607,6770440.0,nan,167121.0,29.66,-1,0.06315958254488756,0.9935183756774937,0.9264016824350866,0.9666716983805308,30.0,0.6,0.025,N2 S2 O1,de-protonated,0,,C40 H24 O1 S2 N2,40,24,1,2,2,,
6309,611.128368,611.1257678172067,611.1258621605423,6770440.0,nan,167121.0,29.66,-1,-0.15437627736890622,0.9976721198902753,0.9898321470779536,0.9945361307653466,17.0,1.0,0.3103448275862069,N2 S1 P1 O9,de-protonated,0,,C29 H29 O9 S1 N2 P1,29,29,9,1,2,,1
6310,611.144032,611.1414317346248,611.1414984243823,2522888.3,nan,169962.5,9.73,-1,-0.1091232680444423,0.9978416620014039,0.0,0.5987049972008424,16.0,1.032258064516129,0.2903225806451613,S2 O9,de-protonated,0,,C31 H32 O9 S2,31,32,9,2,,,
6310,611.144032,611.1414317346248,611.141631366164,2522888.3,nan,169962.5,9.73,-1,-0.32665347761888736,0.9808251935032912,0.0,0.5884951161019747,3.0,1.85,0.85,S1 P1 O17,de-protonated,0,,C20 H37 O17 S1 P1,20,37,17,1,,,1
6311,611.156841,611.1542406670948,611.1543855840043,4790024.5,nan,179575.6,20.37,-1,-0.23711996997897541,0.9945189174472282,0.895489356015914,0.9549070928747025,11.0,1.3214285714285714,0.32142857142857145,S2 P1 O9,de-protonated,0,,C28 H37 O9 S2 P1,28,37,9,2,,,1
6312,611.164906,611.1623056245754,611.1622476699266,7704328.5,nan,172826.9,34.04,-1,0.09482694494090335,0.4991848583232544,0.7536525541217873,0.6009719366426676,16.0,1.1,0.26666666666666666,N2 S1 P1 O8,de-protonated,0,,C30 H33 O8 S1 N2 P1,30,33,8,1,2,,1
6313,611.180143,611.1775425442447,611.1775038112115,3272456.8,nan,179704.8,13.25,-1,0.06337444187933218,0.4996357547557325,0.7296850800206501,0.5916554848616995,20.0,0.9705882352941176,0.14705882352941177,N2 S1 P1 O5,de-protonated,0,,C34 H33 O5 S1 N2 P1,34,33,5,1,2,,1
6314,611.193273,611.1906724750222,611.1907710933887,7427849.0,nan,169496.3,32.75,-1,-0.16135447574648626,0.9840345285321643,0.9458271836449308,0.9687515905772709,10.0,1.4137931034482758,0.27586206896551724,S2 P1 O8,de-protonated,0,,C29 H41 O8 S2 P1,29,41,8,2,,,1
6314,611.193273,611.1906724750222,611.1909677978808,7427849.0,nan,169496.3,32.75,-1,-0.4831924458625041,0.47926054140860674,0.8284876905041023,0.6189514010468049,2.0,2.1052631578947367,0.7368421052631579,N4 S2 O14,de-protonated,0,,C19 H40 O14 S2 N4,19,40,14,2,4,,
6315,611.201215,611.1986144331514,611.198633179311,8492809.0,nan,172593.3,37.74,-1,-0.030671141112512543,0.4999146611795055,0.7475142796699756,0.5989545085756935,15.0,1.1935483870967742,0.22580645161290322,N2 S1 P1 O7,de-protonated,0,,C31 H37 O7 S1 N2 P1,31,37,7,1,2,,1
6316,611.216772,611.2141713511336,611.214269443151,2464521.3,nan,194167.3,9.46,-1,-0.16048711937573937,0.9953374900847068,0.0,0.597202494050824,14.0,1.2121212121212122,0.21212121212121213,S2 O7,de-protonated,0,,C33 H40 O7 S2,33,40,7,2,,,
6316,611.216772,611.2141713511336,611.2144023849326,2464521.3,nan,194167.3,9.46,-1,-0.3779914185053543,0.9744082289270437,0.0,0.5846449373562262,1.0,2.0454545454545454,0.6818181818181818,S1 P1 O15,de-protonated,0,,C22 H45 O15 S1 P1,22,45,15,1,,,1
6316,611.216772,611.2141713511336,611.2138893205959,2464521.3,nan,194167.3,9.46,-1,0.4614269123467985,0.9621036306705619,0.0,0.5772621784023372,19.0,1.0571428571428572,0.11428571428571428,N2 S1 P1 O4,de-protonated,0,,C35 H37 O4 S1 N2 P1,35,37,4,1,2,,1
6317,611.229569,611.2269682836668,611.2271566027729,6760201.5,nan,180909.2,29.61,-1,-0.3081000313102099,0.9883563490705749,0.910740400267777,0.9573099695494558,9.0,1.5,0.23333333333333334,S2 P1 O7,de-protonated,0,,C30 H45 O7 S2 P1,30,45,7,2,,,1
6318,611.237612,611.2350112412635,611.2350186886953,6223625.5,nan,157044.0,27.1,-1,-0.01218423615282498,0.4999865316436379,0.7414751862343945,0.5965819934799406,14.0,1.28125,0.1875,N2 S1 P1 O6,de-protonated,0,,C32 H41 O6 S1 N2 P1,32,41,6,1,2,,1
6319,611.266048,611.2634470913465,611.2635421121572,2771721.8,nan,182137.1,10.9,-1,-0.15544982508836158,0.9956249548596278,0.0,0.5973749729157767,8.0,1.5806451612903225,0.1935483870967742,S2 P1 O6,de-protonated,0,,C31 H49 O6 S2 P1,31,49,6,2,,,1
6319,611.266048,611.2634470913465,611.2637388166494,2771721.8,nan,182137.1,10.9,-1,-0.4772494822569474,0.9595143237183519,0.0,0.5757085942310111,0.0,2.2857142857142856,0.5714285714285714,N4 S2 O12,de-protonated,0,,C21 H48 O12 S2 N4,21,48,12,2,4,,
6320,611.273872,611.2712710500978,611.2714041980796,4755210.0,nan,160196.4,20.21,-1,-0.21782138167661483,0.4957139546593029,0.7355328892589501,0.5916415284991617,13.0,1.3636363636363635,0.15151515151515152,N2 S1 P1 O5,de-protonated,0,,C33 H45 O5 S1 N2 P1,33,45,5,1,2,,1
6321,611.310208,611.3076068585315,611.3077897074638,3261194.3,nan,180724.9,13.2,-1,-0.2991110786299957,0.4919486540925295,0.7296850800206501,0.5870432244637778,12.0,1.4411764705882353,0.11764705882352941,N2 S1 P1 O4,de-protonated,0,,C34 H49 O4 S1 N2 P1,34,49,4,1,2,,1
6322,611.346424,611.3438226675977,611.3436859594777,2889482.5,nan,191295.1,11.45,-1,0.22361909199846794,0.9909676073914646,0.0,0.5945805644348787,7.0,1.625,0.34375,O11,de-protonated,0,,C32 H52 O11,32,52,11,,,,
6322,611.346424,611.3438226675977,611.3435237682255,2889482.5,nan,191295.1,11.45,-1,0.488922120807775,0.9575528417665077,0.0,0.5745317050599046,2.0,2.111111111111111,0.18518518518518517,N4 S2 P1 O5,de-protonated,0,,C27 H57 O5 S2 N4 P1,27,57,5,2,4,,1
6323,612.131849,612.1292435267735,612.129084053833,2021650.4,nan,194559.7,7.38,-1,0.26052175045392817,0.9877603123766552,0.9264016824350866,0.9632168604000277,30.0,0.6153846153846154,0.02564102564102564,13C1 N2 S2 O1,de-protonated,1,6309,C39 H24 O1 S2 N2 13C1,39,24,1,2,2,1,
6323,612.131849,612.1292435267735,612.1292169956147,2021650.4,nan,194559.7,7.38,-1,0.04334241543622122,0.9996591949402243,0.9898321470779536,0.995728375795316,17.0,1.0357142857142858,0.32142857142857145,13C1 N2 S1 P1 O9,de-protonated,1,6309,C28 H29 O9 S1 N2 13C1 P1,28,29,9,1,2,1,1
6323,612.131849,612.1292435267735,612.1293533412128,2021650.4,nan,194559.7,7.38,-1,-0.1793974405418309,0.9941773743622476,0.0,0.5965064246173486,17.0,0.9642857142857143,0.39285714285714285,N3 S1 O11,de-protonated,0,,C28 H27 O11 S1 N3,28,27,11,1,3,,
6324,612.160387,612.1577813763189,612.1577404190766,2448658.8,nan,177709.0,9.39,-1,0.06690635366103345,0.9991880819685651,0.895489356015914,0.9577085915875045,11.0,1.3703703703703705,0.3333333333333333,13C1 S2 P1 O9,de-protonated,1,6311,C27 H37 O9 S2 13C1 P1,27,37,9,2,,1,1
6324,612.160387,612.1577813763189,612.1578767646748,2448658.8,nan,177709.0,9.39,-1,-0.15582312921401884,0.995603963082798,0.0,0.5973623778496787,11.0,1.2962962962962963,0.4074074074074074,N1 S2 O11,de-protonated,0,,C27 H35 O11 S2 N1,27,35,11,2,1,,
6324,612.160387,612.1577813763189,612.1574966421196,2448658.8,nan,177709.0,9.39,-1,0.46513225910329076,0.9615044711949103,0.0,0.5769026827169462,16.0,1.103448275862069,0.27586206896551724,N3 S1 P1 O8,de-protonated,0,,C29 H32 O8 S1 N3 P1,29,32,8,1,3,,1
6326,612.196493,612.1938871859651,612.194125928461,3097363.0,nan,200756.2,12.43,-1,-0.38997841657642973,0.9727819811861957,0.9458271836449308,0.9620000621696898,10.0,1.4642857142857142,0.2857142857142857,13C1 S2 P1 O8,de-protonated,1,6314,C28 H41 O8 S2 13C1 P1,28,41,8,2,,1,1
6326,612.196493,612.1938871859651,612.193882151504,3097363.0,nan,200756.2,12.43,-1,0.008223638343123769,0.9999877290222338,0.0,0.5999926374133402,15.0,1.2,0.23333333333333334,N3 S1 P1 O7,de-protonated,0,,C30 H36 O7 S1 N3 P1,30,36,7,1,3,,1
6327,612.204947,612.2023411413949,612.2021243599813,2771219.0,nan,117518.4,10.9,-1,0.35410104753964705,0.9775054550089345,0.0,0.5865032730053606,15.0,1.1666666666666667,0.3,N3 S1 O9,de-protonated,0,,C30 H35 O9 S1 N3,30,35,9,1,3,,
6327,612.204947,612.2023411413949,612.2022573017629,2771219.0,nan,117518.4,10.9,-1,0.13694760350489235,0.9966027777639767,0.0,0.597961666658386,2.0,2.1052631578947367,0.8947368421052632,N3 P1 O17,de-protonated,0,,C19 H40 O17 N3 P1,19,40,17,,3,,1
6328,612.233004,612.2303979934761,612.2305114378453,3414803.3,nan,172194.3,13.92,-1,-0.18529682373421624,0.9937893415284382,0.910740400267777,0.9605697650241738,9.0,1.5517241379310345,0.2413793103448276,13C1 S2 P1 O7,de-protonated,1,6317,C29 H45 O7 S2 13C1 P1,29,45,7,2,,1,1
6328,612.233004,612.2303979934761,612.2306477834434,3414803.3,nan,172194.3,13.92,-1,-0.4079997761637292,0.4851234804728137,0.7598924731182775,0.5950310775309993,9.0,1.4827586206896552,0.3103448275862069,N1 S2 O9,de-protonated,0,,C29 H43 O9 S2 N1,29,43,9,2,1,,
6328,612.233004,612.2303979934761,612.2302676608882,3414803.3,nan,172194.3,13.92,-1,0.21288164729047593,0.49590535835848404,0.7475142796699756,0.5965489268830806,14.0,1.2903225806451613,0.1935483870967742,N3 S1 P1 O6,de-protonated,0,,C31 H40 O6 S1 N3 P1,31,40,6,1,3,,1
6330,612.269077,612.2664708032963,612.2666531702725,2239763.8,nan,188738.5,8.4,-1,-0.2978554773064805,0.9840311324603347,0.0,0.5904186794762007,13.0,1.375,0.15625,N3 S1 P1 O5,de-protonated,0,,C32 H44 O5 S1 N3 P1,32,44,5,1,3,,1
6331,612.277811,612.27520475725,612.2750283205315,1947411.8,nan,171697.9,7.03,-1,0.28816579198365916,0.985045533000728,0.0,0.5910273198004368,0.0,2.2857142857142856,0.7142857142857143,N3 P1 O15,de-protonated,0,,C21 H48 O15 N3 P1,21,48,15,,3,,1
6333,613.071318,613.0687075738167,613.0686082644702,2119962.3,nan,175523.6,7.84,-1,0.16198732928955115,0.9952501220695699,0.0,0.5971500732417419,31.0,0.47368421052631576,0.07894736842105263,N2 S2 O3,de-protonated,0,,C38 H18 O3 S2 N2,38,18,3,2,2,,
6333,613.071318,613.0687075738167,613.0687412062517,2119962.3,nan,175523.6,7.84,-1,-0.05485915813275232,0.9994540743091972,0.0,0.5996724445855183,18.0,0.8518518518518519,0.4074074074074074,N2 S1 P1 O11,de-protonated,0,,C27 H23 O11 S1 N2 P1,27,23,11,1,2,,1
6334,613.08685,613.0842394919308,613.0843774700917,2512666.3,nan,188987.3,9.69,-1,-0.22505574425852265,0.9908517106400343,0.0,0.5945110263840205,17.0,0.896551724137931,0.3793103448275862,S2 O11,de-protonated,0,,C29 H26 O11 S2,29,26,11,2,,,
6334,613.08685,613.0842394919308,613.0839973475366,2512666.3,nan,188987.3,9.69,-1,0.3949612047061862,0.972091862284382,0.0,0.5832551173706292,22.0,0.7419354838709677,0.25806451612903225,N2 S1 P1 O8,de-protonated,0,,C31 H23 O8 S1 N2 P1,31,23,8,1,2,,1
6335,613.107822,613.1052113813647,613.1055068381911,3454746.5,nan,175473.9,14.11,-1,-0.48190209205064016,0.9587376951763773,0.0,0.5752426171058264,12.0,1.1538461538461537,0.5,S2 O13,de-protonated,0,,C26 H30 O13 S2,26,30,13,2,,,
6335,613.107822,613.1052113813647,613.1049937738545,3454746.5,nan,175473.9,14.11,-1,0.3549269903264715,0.4887007957108413,0.7017874875868915,0.5739354724612613,30.0,0.5641025641025641,0.05128205128205128,N2 S2 O2,de-protonated,0,,C39 H22 O2 S2 N2,39,22,2,2,2,,
6335,613.107822,613.1052113813647,613.105126715636,3454746.5,nan,175473.9,14.11,-1,0.13809333028646348,0.9965457952108298,0.0,0.5979274771264979,17.0,0.9642857142857143,0.35714285714285715,N2 S1 P1 O10,de-protonated,0,,C28 H27 O10 S1 N2 P1,28,27,10,1,2,,1
6336,613.123028,613.1204173011973,613.1203828569209,3601178.5,nan,183806.6,14.79,-1,0.056178651767241725,0.4997137522301416,0.7414751862343945,0.5964183258318427,21.0,0.84375,0.21875,N2 S1 P1 O7,de-protonated,0,,C32 H27 O7 S1 N2 P1,32,27,7,1,2,,1
6337,613.136365,613.1337542308836,613.133650139098,2804506.8,nan,204624.7,11.05,-1,0.16977013996549198,0.9947839550837264,0.0,0.5968703730502358,11.0,1.2962962962962963,0.37037037037037035,S2 P1 O10,de-protonated,0,,C27 H35 O10 S2 P1,27,35,10,2,,,1
6337,613.136365,613.1337542308836,613.1339852278762,2804506.8,nan,204624.7,11.05,-1,-0.37674798362619727,0.4872870846032907,0.7071950365255663,0.5752502653722009,30.0,0.5789473684210527,0.07894736842105263,N4 S1 O3,de-protonated,0,,C38 H22 O3 S1 N4,38,22,3,1,4,,
6337,613.136365,613.1337542308836,613.1338468435903,2804506.8,nan,204624.7,11.05,-1,-0.15104810663650936,0.9958687093180266,0.0,0.597521225590816,3.0,2.0,0.9411764705882353,N4 S2 O16,de-protonated,0,,C17 H34 O16 S2 N4,17,34,16,2,4,,
6338,613.144124,613.1415131899777,613.1413792832387,5517083.0,nan,167707.9,23.78,-1,0.21839455541987904,0.49569146603249464,0.6964620084754103,0.5759996830096609,29.0,0.65,0.025,N2 S2 O1,de-protonated,0,,C40 H26 O1 S2 N2,40,26,1,2,2,,
6338,613.144124,613.1415131899777,613.1415122250203,5517083.0,nan,167707.9,23.78,-1,0.0015737923052834694,0.4999997752919815,0.7598924731182773,0.6039568544224998,16.0,1.0689655172413792,0.3103448275862069,N2 S1 P1 O9,de-protonated,0,,C29 H31 O9 S1 N2 P1,29,31,9,1,2,,1
6339,613.159396,613.1567851094624,613.1567683663052,5464859.0,nan,155311.9,23.54,-1,0.027306486757016524,0.4999323564940589,0.7355328892589501,0.5941725696000153,20.0,0.9393939393939394,0.18181818181818182,N2 S1 P1 O6,de-protonated,0,,C33 H31 O6 S1 N2 P1,33,31,6,1,2,,1
6340,613.172556,613.1699450400818,613.1700356484823,6459163.0,nan,172983.6,28.2,-1,-0.14777043120405328,0.49802285358351395,0.7662365824569021,0.6053083451328692,10.0,1.3928571428571428,0.32142857142857145,S2 P1 O9,de-protonated,0,,C28 H39 O9 S2 P1,28,39,9,2,,,1
6340,613.172556,613.1699450400818,613.1702323529745,6459163.0,nan,172983.6,28.2,-1,-0.4685695384055312,0.4804723556967871,0.8360345439488928,0.6226972309976293,2.0,2.111111111111111,0.8333333333333334,N4 S2 O15,de-protonated,0,,C18 H38 O15 S2 N4,18,38,15,2,4,,
6341,613.180436,613.1778249985377,613.1778977344046,6543131.0,nan,168126.0,28.59,-1,-0.11862114915469357,0.49872504812252044,0.7536525541217873,0.6006960505222272,15.0,1.1666666666666667,0.26666666666666666,N2 S1 P1 O8,de-protonated,0,,C30 H35 O8 S1 N2 P1,30,35,8,1,2,,1
6342,613.196185,613.1935739155077,613.1938053243122,4782875.0,nan,150045.7,20.34,-1,-0.3773828150730021,0.48724475687356944,0.6860498980681444,0.5667668133513994,28.0,0.7380952380952381,0.07142857142857142,P1 O3,de-protonated,0,,C42 H31 O3 P1,42,31,3,,,,1
6342,613.196185,613.1935739155077,613.1935339982447,4782875.0,nan,150045.7,20.34,-1,0.0650973319826573,0.49961568861223093,0.7414751862343945,0.5963594876610964,14.0,1.1875,0.25,S2 O8,de-protonated,0,,C32 H38 O8 S2,32,38,8,2,,,
6342,613.196185,613.1935739155077,613.1936669400262,4782875.0,nan,150045.7,20.34,-1,-0.1517049563737593,0.4979163877793009,0.8137954859511729,0.6242680270480497,1.0,2.0476190476190474,0.7619047619047619,S1 P1 O16,de-protonated,0,,C21 H43 O16 S1 P1,21,43,16,1,,,1
6344,613.216739,613.2141278071454,613.2142832437889,5454619.5,nan,162352.5,23.49,-1,-0.25347851122933135,0.4942046854287976,0.7475142796699755,0.5955285231252687,14.0,1.2580645161290323,0.22580645161290322,N2 S1 P1 O7,de-protonated,0,,C31 H39 O7 S1 N2 P1,31,39,7,1,2,,1
6345,613.232126,613.2295147260239,613.2295393850738,4859675.5,nan,170407.6,20.7,-1,-0.04021177771711676,0.49985332142925126,0.7239295226388017,0.5894838019130715,18.0,1.1142857142857143,0.11428571428571428,N2 S1 P1 O4,de-protonated,0,,C35 H39 O4 S1 N2 P1,35,39,4,1,2,,1
6346,613.244971,613.2423596583039,613.2421339918177,6868763.5,nan,158730.0,30.12,-1,0.3679892064418177,0.48786417292700945,0.8284876905041023,0.6241135799578466,1.0,2.210526315789474,0.9473684210526315,N4 O18,de-protonated,0,,C19 H42 O18 N4,19,42,18,,4,,
6347,613.253217,613.2506056148304,613.2506687531733,3728155.5,nan,162115.3,15.39,-1,-0.10295682674268031,0.4990392363994996,0.7414751862343945,0.5960136163334575,13.0,1.34375,0.1875,N2 S1 P1 O6,de-protonated,0,,C32 H43 O6 S1 N2 P1,32,43,6,1,2,,1
6348,613.289459,613.2868474237597,613.2865650051872,4372252.0,nan,152597.1,18.41,-1,0.46050017826158435,0.48112639682666164,0.7536525541217874,0.590136859744712,8.0,1.5333333333333334,0.43333333333333335,O13,de-protonated,0,,C30 H46 O13,30,46,13,,,,
6348,613.289459,613.2868474237597,613.2870542625576,4372252.0,nan,152597.1,18.41,-1,-0.3372626186552407,0.48978622614299955,0.7355328892589501,0.5880848913893797,12.0,1.4242424242424243,0.15151515151515152,N2 S1 P1 O5,de-protonated,0,,C33 H47 O5 S1 N2 P1,33,47,5,1,2,,1
6349,613.326001,613.3233892311073,613.3234397719418,5056284.0,nan,163150.3,21.62,-1,-0.08240486382673279,0.49938431014625995,0.7296850800206501,0.591504618096016,11.0,1.5,0.11764705882352941,N2 S1 P1 O4,de-protonated,0,,C34 H51 O4 S1 N2 P1,34,51,4,1,2,,1
6350,613.362336,613.3597240395462,613.3598252813262,3491612.3,nan,165063.6,14.28,-1,-0.16506098990713924,0.4975343031638265,0.7239295226388017,0.5880923909538166,10.0,1.5714285714285714,0.08571428571428572,N2 S1 P1 O3,de-protonated,0,,C35 H55 O3 S1 N2 P1,35,55,3,1,2,,1
6351,613.398896,613.396283846799,613.3962107907105,2140444.5,nan,191049.5,7.94,-1,0.11910097777334408,0.9974294521302615,0.0,0.5984576712781569,9.0,1.6388888888888888,0.05555555555555555,N2 S1 P1 O2,de-protonated,0,,C36 H59 O2 S1 N2 P1,36,59,2,1,2,,1
6352,614.175518,614.1729017523847,614.1726574492272,2189601.3,nan,170074.9,8.17,-1,0.3977760236280654,0.9716983548566372,0.0,0.5830190129139823,11.0,1.2692307692307692,0.6153846153846154,N1 O16,de-protonated,0,,C26 H33 O16 N1,26,33,16,,1,,
6352,614.175518,614.1729017523847,614.1731467065977,2189601.3,nan,170074.9,8.17,-1,-0.39883575866278653,0.9715495229478439,0.0,0.5829297137687063,15.0,1.1724137931034482,0.27586206896551724,N3 S1 P1 O8,de-protonated,0,,C29 H34 O8 S1 N3 P1,29,34,8,1,3,,1
6353,614.199013,614.1963966285173,614.1966450563599,1985825.4,nan,164584.7,7.21,-1,-0.404476065801559,0.9707511107313381,0.0,0.5824506664388028,19.0,1.0,0.21212121212121213,N3 S1 O7,de-protonated,0,,C33 H33 O7 S1 N3,33,33,7,1,3,,
6354,614.212141,614.2095245593054,614.209532215982,3244833.5,nan,180686.4,13.12,-1,-0.012465903315103015,0.9999718034993104,0.0,0.5999830820995862,14.0,1.2666666666666666,0.23333333333333334,N3 S1 P1 O7,de-protonated,0,,C30 H38 O7 S1 N3 P1,30,38,7,1,3,,1
6355,614.248418,614.24580136805,614.2459177253662,2848545.8,nan,194432.1,11.26,-1,-0.18943115913316688,0.9935100170777426,0.0,0.5961060102466456,13.0,1.3548387096774193,0.1935483870967742,N3 S1 P1 O6,de-protonated,0,,C31 H42 O6 S1 N3 P1,31,42,6,1,3,,1
6357,615.065605,615.062984059774,615.06277264526,3035941.3,nan,169815.4,12.14,-1,0.34372835319968537,0.9787901472235514,0.0,0.5872740883341309,18.0,0.7407407407407407,0.6296296296296297,O17,de-protonated,0,,C27 H20 O17,27,20,17,,,,
6357,615.065605,615.062984059774,615.0631289608488,3035941.3,nan,169815.4,12.14,-1,-0.2355873210112658,0.49498994284451286,0.6912167449139268,0.5734806636722785,35.0,0.3902439024390244,0.024390243902439025,N2 S2 O1,de-protonated,0,,C41 H16 O1 S2 N2,41,16,1,2,2,,
6357,615.065605,615.062984059774,615.0632619026303,3035941.3,nan,169815.4,12.14,-1,-0.451730534984843,0.9636505931225617,0.0,0.5781903558735371,22.0,0.7,0.3,N2 S1 P1 O9,de-protonated,0,,C30 H21 O9 S1 N2 P1,30,21,9,1,2,,1
6358,615.087043,615.084421946751,615.0842583289482,1949477.4,nan,216911.4,7.04,-1,0.2660087632535124,0.9872426446494015,0.0,0.5923455867896409,30.0,0.5263157894736842,0.07894736842105263,N2 S2 O3,de-protonated,0,,C38 H20 O3 S2 N2,38,20,3,2,2,,
6358,615.087043,615.084421946751,615.0843912707297,1949477.4,nan,216911.4,7.04,-1,0.049872865814896986,0.9995487840131007,0.0,0.5997292704078604,17.0,0.9259259259259259,0.4074074074074074,N2 S1 P1 O11,de-protonated,0,,C27 H25 O11 S1 N2 P1,27,25,11,1,2,,1
6359,615.10235,615.0997288660514,615.1000275345697,3701541.5,nan,180582.6,15.26,-1,-0.4855608924666387,0.47906105564283136,0.7598924731182773,0.5913936226330098,16.0,0.9655172413793104,0.3793103448275862,S2 O11,de-protonated,0,,C29 H28 O11 S2,29,28,11,2,,,
6359,615.10235,615.0997288660514,615.0996474120146,3701541.5,nan,180582.6,15.26,-1,0.13242413169970738,0.4984115727079264,0.7475142796699756,0.5980526554927461,21.0,0.8064516129032258,0.25806451612903225,N2 S1 P1 O8,de-protonated,0,,C31 H25 O8 S1 N2 P1,31,25,8,1,2,,1
6360,615.123922,615.121300752322,615.1214282287366,2192165.5,nan,180322.7,8.18,-1,-0.20723780501634675,0.9922375160288187,0.0,0.5953425096172912,25.0,0.6944444444444444,0.2222222222222222,P1 O8,de-protonated,0,,C36 H25 O8 P1,36,25,8,,,,1
6360,615.123922,615.121300752322,615.1211569026691,2192165.5,nan,180322.7,8.18,-1,0.2338558042948857,0.990125908901521,0.0,0.5940755453409126,11.0,1.2307692307692308,0.5,S2 O13,de-protonated,0,,C26 H32 O13 S2,26,32,13,2,,,
6361,615.138424,615.1358026758662,615.1355436640285,6229797.5,nan,170368.1,27.12,-1,0.4210646585749113,0.48417096244060776,0.7598924731182773,0.5944595667116757,16.0,0.9655172413793104,0.5172413793103449,O15,de-protonated,0,,C29 H28 O15,29,28,15,,,,
6361,615.138424,615.1358026758662,615.1360329213989,6229797.5,nan,170368.1,27.12,-1,-0.374300187782723,0.487449659749203,0.7414751862343945,0.5890598703432797,20.0,0.90625,0.21875,N2 S1 P1 O7,de-protonated,0,,C32 H29 O7 S1 N2 P1,32,29,7,1,2,,1
6363,615.160137,615.1575155613936,615.1578137381209,4001573.5,nan,167003.2,16.67,-1,-0.48471582528979107,0.4791323350118783,0.7126865671641794,0.5725540278727987,24.0,0.7837837837837838,0.1891891891891892,P1 O7,de-protonated,0,,C37 H29 O7 P1,37,29,7,,,,1
6363,615.160137,615.1575155613936,615.1575424120534,4001573.5,nan,167003.2,16.67,-1,-0.0436484282925908,0.49982718318828967,0.7726875136671761,0.6089713153798443,10.0,1.3333333333333333,0.4444444444444444,S2 O12,de-protonated,0,,C27 H36 O12 S2,27,36,12,2,,,
6364,615.17478,615.1721584841945,615.1719291734129,6850341.5,nan,167388.2,30.04,-1,0.3727588511945528,0.9687513343582776,0.9840362118303676,0.9748652853471136,15.0,1.0666666666666667,0.4666666666666667,O14,de-protonated,0,,C30 H32 O14,30,32,14,,,,
6364,615.17478,615.1721584841945,615.1724184307832,6850341.5,nan,167388.2,30.04,-1,-0.4225589134211411,0.9740151819556979,0.9978441233067951,0.9835467584961368,19.0,1.0,0.18181818181818182,N2 S1 P1 O6,de-protonated,0,,C33 H33 O6 S1 N2 P1,33,33,6,1,2,,1
