Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
2360,393.114584,393.1134570214504,,11293976.0,nan,250292.7,60.17,-1,,,,,,,,unassigned,,,,,,,,,,,,
2373,393.260004,393.25887628433856,,5685595.0,nan,263847.3,29.27,-1,,,,,,,,unassigned,,,,,,,,,,,,
2378,394.055224,394.0540922534893,,2233030.0,nan,269442.6,10.24,-1,,,,,,,,unassigned,,,,,,,,,,,,
2380,394.078861,394.07772913367694,,4990673.0,nan,250709.0,25.44,-1,,,,,,,,unassigned,,,,,,,,,,,,
2392,394.190695,394.18956256680735,,1650948.0,nan,256252.0,7.03,-1,,,,,,,,unassigned,,,,,,,,,,,,
2409,395.164341,395.16320363154375,,5288129.5,nan,294222.6,26.12,-1,,,,,,,,unassigned,,,,,,,,,,,,
2410,395.166651,395.16551361983477,,9498819.0,nan,242296.8,48.5,-1,,,,,,,,unassigned,,,,,,,,,,,,
2419,395.275625,395.27448706746213,,74119416.0,nan,253544.0,392.01,-1,,,,,,,,unassigned,,,,,,,,,,,,
2422,396.058043,396.0569011015042,,2839643.0,nan,258466.0,13.1,-1,,,,,,,,unassigned,,,,,,,,,,,,
2435,396.279117,396.2779739809137,,15903424.0,nan,254784.5,82.54,-1,,,,,,,,unassigned,,,,,,,,,,,,
2442,397.088378,397.0872308788927,,3404851.8,nan,220781.0,16.1,-1,,,,,,,,unassigned,,,,,,,,,,,,
2455,397.218726,397.2175782181785,,3137647.5,nan,253390.0,14.68,-1,,,,,,,,unassigned,,,,,,,,,,,,
2460,397.282224,397.2810758963168,,1941132.8,nan,277921.3,8.32,-1,,,,,,,,unassigned,,,,,,,,,,,,
2461,398.04523,398.04407802875534,,2252779.3,nan,229091.9,9.97,-1,,,,,,,,unassigned,,,,,,,,,,,,
2495,399.239728,399.2385699740266,,6126609.0,nan,258756.8,30.56,-1,,,,,,,,unassigned,,,,,,,,,,,,
2508,400.803913,400.80274704541057,,6564578.5,nan,269840.5,32.89,-1,,,,,,,,unassigned,,,,,,,,,,,,
2509,400.94051,400.9393433530212,,3407649.5,nan,272559.9,16.11,-1,,,,,,,,unassigned,,,,,,,,,,,,
2511,401.025196,401.0240289237607,,2310216.5,nan,185492.2,10.27,-1,,,,,,,,unassigned,,,,,,,,,,,,
2517,401.083311,401.08214362918454,,8823651.0,nan,260830.4,44.9,-1,,,,,,,,unassigned,,,,,,,,,,,,
2526,401.156097,401.15492926024336,,9069445.0,nan,242882.2,46.2,-1,,,,,,,,unassigned,,,,,,,,,,,,
2531,401.219052,401.21788394113406,,8111010.0,nan,256312.2,41.11,-1,,,,,,,,unassigned,,,,,,,,,,,,
2532,401.23215,401.23098187474227,,6250408.0,nan,251968.5,31.22,-1,,,,,,,,unassigned,,,,,,,,,,,,
2547,402.801854,402.80067791815134,,20252286.0,nan,250437.0,105.64,-1,,,,,,,,unassigned,,,,,,,,,,,,
2548,402.938623,402.93744622489004,,2989757.8,nan,289075.1,13.88,-1,,,,,,,,unassigned,,,,,,,,,,,,
2549,402.942269,402.94109220640905,,15267519.0,nan,244117.0,79.15,-1,,,,,,,,unassigned,,,,,,,,,,,,
2564,403.135369,403.1341912276145,,13510425.0,nan,250188.2,69.81,-1,,,,,,,,unassigned,,,,,,,,,,,,
2567,403.16194,403.16076209293016,,5238565.0,nan,268986.3,25.83,-1,,,,,,,,unassigned,,,,,,,,,,,,
2571,403.19828,403.1971019087282,,5436214.0,nan,243620.2,26.88,-1,,,,,,,,unassigned,,,,,,,,,,,,
2575,403.242141,403.24096268640346,,2121034.3,nan,252756.1,9.26,-1,,,,,,,,unassigned,,,,,,,,,,,,
2577,403.271019,403.26984054002526,,1944919.8,nan,255321.1,8.33,-1,,,,,,,,unassigned,,,,,,,,,,,,
2579,403.941768,403.94058614010055,,3386510.8,nan,251099.3,15.99,-1,,,,,,,,unassigned,,,,,,,,,,,,
2580,404.063219,404.06203652448386,,2339527.3,nan,289389.9,10.42,-1,,,,,,,,unassigned,,,,,,,,,,,,
2583,404.099656,404.09847333979025,,3614936.3,nan,265797.7,17.2,-1,,,,,,,,unassigned,,,,,,,,,,,,
2588,404.138559,404.13737614259685,,2469610.3,nan,218673.2,11.11,-1,,,,,,,,unassigned,,,,,,,,,,,,
2593,404.799796,404.79860979088704,,20380190.0,nan,249439.1,106.32,-1,,,,,,,,unassigned,,,,,,,,,,,,
2607,405.177528,405.17633987622094,,2451661.0,nan,223965.4,11.01,-1,,,,,,,,unassigned,,,,,,,,,,,,
2609,405.192692,405.19150379935695,,5887700.0,nan,257599.6,29.28,-1,,,,,,,,unassigned,,,,,,,,,,,,
2611,405.213768,405.2125796925259,,1880797.8,nan,238267.1,7.98,-1,,,,,,,,unassigned,,,,,,,,,,,,
2614,405.803159,405.8019677049925,,1792496.0,nan,319924.1,7.51,-1,,,,,,,,unassigned,,,,,,,,,,,,
2629,406.79787,406.79667366295365,,5726655.5,nan,260653.2,28.42,-1,,,,,,,,unassigned,,,,,,,,,,,,
2633,407.091531,407.09033317443067,,4119112.5,nan,250158.7,19.87,-1,,,,,,,,unassigned,,,,,,,,,,,,
2641,407.166731,407.1655327932533,,6373995.5,nan,238075.5,31.86,-1,,,,,,,,unassigned,,,,,,,,,,,,
2644,407.203077,407.201878609021,,3986044.5,nan,259287.8,19.17,-1,,,,,,,,unassigned,,,,,,,,,,,,
2647,407.239485,407.2382864244743,,2601613.5,nan,217847.6,11.81,-1,,,,,,,,unassigned,,,,,,,,,,,,
2649,407.275701,407.274502240901,,1705630.4,nan,297797.1,7.04,-1,,,,,,,,unassigned,,,,,,,,,,,,
2652,408.066085,408.06488223456455,,3431439.5,nan,250656.0,16.22,-1,,,,,,,,unassigned,,,,,,,,,,,,
2661,408.167336,408.1661327213386,,1882686.9,nan,259578.2,7.98,-1,,,,,,,,unassigned,,,,,,,,,,,,
2687,409.312166,409.3109569183694,,2748502.5,nan,254130.8,12.58,-1,,,,,,,,unassigned,,,,,,,,,,,,
2699,410.18582,410.18460648995006,,2116080.0,nan,227544.6,9.22,-1,,,,,,,,unassigned,,,,,,,,,,,,
2711,411.140601,411.1393826503103,,3456432.3,nan,235063.9,15.94,-1,,,,,,,,unassigned,,,,,,,,,,,,
2714,411.161608,411.160389543829,,5578170.5,nan,238756.7,26.95,-1,,,,,,,,unassigned,,,,,,,,,,,,
2719,411.203285,411.20206633257465,,5098958.0,nan,262687.5,24.46,-1,,,,,,,,unassigned,,,,,,,,,,,,
2721,411.23453,411.2333111741985,,2793948.5,nan,249631.6,12.51,-1,,,,,,,,unassigned,,,,,,,,,,,,
2725,412.060995,412.059771984973,,4513633.5,nan,270772.6,21.43,-1,,,,,,,,unassigned,,,,,,,,,,,,
2738,412.699788,412.6985617470284,,2124942.3,nan,256448.5,9.03,-1,,,,,,,,unassigned,,,,,,,,,,,,
2739,412.916803,412.91557564701236,,2041076.5,nan,255912.7,8.6,-1,,,,,,,,unassigned,,,,,,,,,,,,
2745,413.083369,413.0821408027146,,4955459.0,nan,240533.2,23.72,-1,,,,,,,,unassigned,,,,,,,,,,,,
2761,413.255482,413.25425293029997,,5468564.0,nan,258357.7,26.38,-1,,,,,,,,unassigned,,,,,,,,,,,,
2778,414.697758,414.6965216196222,,5729341.5,nan,256782.2,27.73,-1,,,,,,,,unassigned,,,,,,,,,,,,
2779,414.883167,414.8819296798122,,2407061.3,nan,240890.3,10.49,-1,,,,,,,,unassigned,,,,,,,,,,,,
2794,415.13545,415.1342114010279,,16026893.0,nan,238131.5,81.14,-1,,,,,,,,unassigned,,,,,,,,,,,,
2798,415.171801,415.1705622167703,,4516126.0,nan,231855.1,21.43,-1,,,,,,,,unassigned,,,,,,,,,,,,
2803,415.271091,415.26985171348434,,4851021.0,nan,245202.5,23.17,-1,,,,,,,,unassigned,,,,,,,,,,,,
2808,416.099578,416.0983345140097,,2612437.8,nan,233855.8,11.55,-1,,,,,,,,unassigned,,,,,,,,,,,,
2813,416.138684,416.13744031578733,,3360488.3,nan,252376.6,15.43,-1,,,,,,,,unassigned,,,,,,,,,,,,
2820,416.695825,416.69457849172426,,5212144.5,nan,301432.7,25.04,-1,,,,,,,,unassigned,,,,,,,,,,,,
2821,416.781064,416.77981705966073,,6155289.0,nan,244759.1,29.93,-1,,,,,,,,unassigned,,,,,,,,,,,,
2822,416.798728,416.7974809701246,,7495713.5,nan,238398.6,36.88,-1,,,,,,,,unassigned,,,,,,,,,,,,
2823,416.881035,416.87978755292295,,3923016.8,nan,249834.3,18.35,-1,,,,,,,,unassigned,,,,,,,,,,,,
2824,416.958005,416.9567571627737,,28196974.0,nan,237046.7,144.26,-1,,,,,,,,unassigned,,,,,,,,,,,,
2826,417.020163,417.01891484770425,,2838154.8,nan,236931.8,12.72,-1,,,,,,,,unassigned,,,,,,,,,,,,
2849,417.221041,417.2197918294842,,4489450.5,nan,235180.8,21.29,-1,,,,,,,,unassigned,,,,,,,,,,,,
2851,417.250339,417.2490896809771,,3985656.3,nan,252836.3,18.67,-1,,,,,,,,unassigned,,,,,,,,,,,,
2854,417.957624,417.9563710958569,,5437000.5,nan,239950.4,26.2,-1,,,,,,,,unassigned,,,,,,,,,,,,
2856,418.055358,418.0541046004582,,1793143.1,nan,246279.4,7.3,-1,,,,,,,,unassigned,,,,,,,,,,,,
2858,418.078966,418.07771248079274,,2577538.5,nan,257211.4,11.37,-1,,,,,,,,unassigned,,,,,,,,,,,,
2868,418.151735,418.1504811119378,,2149029.0,nan,206655.1,9.15,-1,,,,,,,,unassigned,,,,,,,,,,,,
2875,418.692451,418.69119437113056,,2728870.8,nan,332637.6,12.15,-1,,,,,,,,unassigned,,,,,,,,,,,,
2876,418.779136,418.77787893173746,,5430224.0,nan,254651.8,26.16,-1,,,,,,,,unassigned,,,,,,,,,,,,
2877,418.796782,418.7955248422926,,21717976.0,nan,238922.1,110.65,-1,,,,,,,,unassigned,,,,,,,,,,,,
2878,418.879216,418.8779584244472,,2387455.8,nan,257051.9,10.38,-1,,,,,,,,unassigned,,,,,,,,,,,,
2882,419.035941,419.03468263003197,,2360394.5,nan,243337.2,10.24,-1,,,,,,,,unassigned,,,,,,,,,,,,
2895,419.13873,419.13747110901016,,1878139.5,nan,275307.9,7.74,-1,,,,,,,,unassigned,,,,,,,,,,,,
2901,419.193218,419.1919588328188,,2952853.3,nan,246872.2,13.31,-1,,,,,,,,unassigned,,,,,,,,,,,,
2908,419.800187,419.79892475618516,,2192311.0,nan,279921.0,9.37,-1,,,,,,,,unassigned,,,,,,,,,,,,
2909,419.954864,419.953600972151,,2372608.8,nan,252518.2,10.3,-1,,,,,,,,unassigned,,,,,,,,,,,,
2910,420.052992,420.05172847475507,,1927727.8,nan,288264.9,7.99,-1,,,,,,,,unassigned,,,,,,,,,,,,
2914,420.094638,420.0933742636578,,3774019.5,nan,226068.5,17.57,-1,,,,,,,,unassigned,,,,,,,,,,,,
2928,420.672694,420.6714273335798,,143910736.0,nan,243478.3,744.44,-1,,,,,,,,unassigned,,,,,,,,,,,,
2929,420.691226,420.6899592396439,,1813856.6,nan,239747.2,7.4,-1,,,,,,,,unassigned,,,,,,,,,,,,
2930,420.7772,420.7759328038548,,1869705.8,nan,260499.1,7.69,-1,,,,,,,,unassigned,,,,,,,,,,,,
2931,420.794846,420.7935787144099,,21583762.0,nan,236344.3,109.95,-1,,,,,,,,unassigned,,,,,,,,,,,,
2932,420.952895,420.9516269132835,,3932125.8,nan,230369.2,18.39,-1,,,,,,,,unassigned,,,,,,,,,,,,
2938,421.107312,421.10604313056723,,5017639.5,nan,215823.3,24.02,-1,,,,,,,,unassigned,,,,,,,,,,,,
2939,421.109661,421.1083921186605,,11687977.0,nan,239689.7,58.62,-1,,,,,,,,unassigned,,,,,,,,,,,,
2956,421.675896,421.6746242485014,,7641399.5,nan,232324.5,37.63,-1,,,,,,,,unassigned,,,,,,,,,,,,
2957,421.798302,421.79702962804396,,2117490.3,nan,258325.3,8.97,-1,,,,,,,,unassigned,,,,,,,,,,,,
2960,422.073863,422.07258923126716,,3316214.3,nan,235891.0,15.19,-1,,,,,,,,unassigned,,,,,,,,,,,,
2963,422.110318,422.10904404648227,,4946439.5,nan,236541.3,23.65,-1,,,,,,,,unassigned,,,,,,,,,,,,
2965,422.123037,422.1217629820116,,1826061.8,nan,215138.1,7.46,-1,,,,,,,,unassigned,,,,,,,,,,,,
2971,422.191021,422.189746637411,,2916910.5,nan,248975.5,13.12,-1,,,,,,,,unassigned,,,,,,,,,,,,
2973,422.23116,422.2298854339525,,1745729.5,nan,187000.4,7.04,-1,,,,,,,,unassigned,,,,,,,,,,,,
2975,422.646628,422.6453513280084,,5137160.5,nan,249157.7,24.63,-1,,,,,,,,unassigned,,,,,,,,,,,,
2976,422.658588,422.657311267385,,3793678.5,nan,237674.4,17.67,-1,,,,,,,,unassigned,,,,,,,,,,,,
2977,422.670507,422.66923020696936,,718400256.0,nan,247349.8,3724.26,-1,,,,,,,,unassigned,,,,,,,,,,,,
2978,422.689134,422.68785711255197,,2287389.0,nan,332970.1,9.85,-1,,,,,,,,unassigned,,,,,,,,,,,,
2979,422.792771,422.7914935872318,,6075214.5,nan,234193.5,29.5,-1,,,,,,,,unassigned,,,,,,,,,,,,
3002,423.673961,423.6726791206136,,30903542.0,nan,235903.9,158.28,-1,,,,,,,,unassigned,,,,,,,,,,,,
3017,424.183362,424.1820775385373,,2607594.0,nan,250416.1,11.51,-1,,,,,,,,unassigned,,,,,,,,,,,,
3020,424.237853,424.2365682623307,,1849348.1,nan,308806.3,7.58,-1,,,,,,,,unassigned,,,,,,,,,,,,
3022,424.644356,424.64306920182884,,8109767.5,nan,243456.9,40.05,-1,,,,,,,,unassigned,,,,,,,,,,,,
3023,424.656311,424.6550241412308,,4930253.0,nan,245287.4,23.56,-1,,,,,,,,unassigned,,,,,,,,,,,,
3024,424.668433,424.66714607978616,,1113714432.0,nan,246290.9,5774.7,-1,,,,,,,,unassigned,,,,,,,,,,,,
3025,424.680405,424.67911801910196,,6973144.5,nan,258276.7,34.15,-1,,,,,,,,unassigned,,,,,,,,,,,,
3035,425.156307,425.1550176068271,,3573693.5,nan,242383.7,16.52,-1,,,,,,,,unassigned,,,,,,,,,,,,
3046,425.250162,425.2488721310903,,4009962.5,nan,260235.5,18.78,-1,,,,,,,,unassigned,,,,,,,,,,,,
3049,425.67186,425.6705679935672,,45879476.0,nan,235176.4,235.95,-1,,,,,,,,unassigned,,,,,,,,,,,,
3062,426.271683,426.27038795315565,,2183894.0,nan,210617.7,9.31,-1,,,,,,,,unassigned,,,,,,,,,,,,
3063,426.642202,426.64090507505114,,4707976.0,nan,238698.3,22.4,-1,,,,,,,,unassigned,,,,,,,,,,,,
3064,426.654358,426.65306101343424,,3381902.0,nan,238571.1,15.52,-1,,,,,,,,unassigned,,,,,,,,,,,,
3065,426.66656,426.66526295158417,,680391296.0,nan,244863.3,3527.1,-1,,,,,,,,unassigned,,,,,,,,,,,,
3066,426.68421,426.682912862119,,2885276.5,nan,282623.2,12.94,-1,,,,,,,,unassigned,,,,,,,,,,,,
3067,426.932511,426.93121260351893,,2529044.0,nan,253834.6,11.1,-1,,,,,,,,unassigned,,,,,,,,,,,,
3094,427.669863,427.66856086599375,,29521016.0,nan,232149.8,147.21,-1,,,,,,,,unassigned,,,,,,,,,,,,
3107,428.664406,428.6630988248064,,120256088.0,nan,236956.4,605.75,-1,,,,,,,,unassigned,,,,,,,,,,,,
3116,429.093158,429.09184865152776,,2149925.5,nan,241994.8,8.89,-1,,,,,,,,unassigned,,,,,,,,,,,,
3123,429.151161,429.14985135751937,,9918273.0,nan,237455.7,48.15,-1,,,,,,,,unassigned,,,,,,,,,,,,
3127,429.187567,429.1862571729829,,3726163.0,nan,248670.5,16.85,-1,,,,,,,,unassigned,,,,,,,,,,,,
3133,429.667809,429.66649673870916,,6903866.5,nan,239030.0,32.91,-1,,,,,,,,unassigned,,,,,,,,,,,,
3139,430.118164,430.1168494559281,,2670868.0,nan,281620.1,11.52,-1,,,,,,,,unassigned,,,,,,,,,,,,
3145,430.165168,430.163853217672,,1887018.8,nan,243310.9,7.56,-1,,,,,,,,unassigned,,,,,,,,,,,,
3148,430.973707,430.9723881193107,,11356849.0,nan,227532.7,55.41,-1,,,,,,,,unassigned,,,,,,,,,,,,
3161,431.130497,431.129177324566,,16190205.0,nan,233445.7,79.84,-1,,,,,,,,unassigned,,,,,,,,,,,,
3173,431.266097,431.2647766372302,,3253054.5,nan,238792.2,14.46,-1,,,,,,,,unassigned,,,,,,,,,,,,
3175,431.97342,431.97209605191745,,2330772.3,nan,241175.3,9.8,-1,,,,,,,,unassigned,,,,,,,,,,,,
3176,432.058254,432.0569296219068,,2726589.3,nan,255240.3,11.8,-1,,,,,,,,unassigned,,,,,,,,,,,,
3180,432.102639,432.101314396926,,2832594.8,nan,257612.1,12.33,-1,,,,,,,,unassigned,,,,,,,,,,,,
3182,432.133628,432.13230323984743,,3270881.8,nan,252383.8,14.55,-1,,,,,,,,unassigned,,,,,,,,,,,,
3192,433.051623,433.05029358667036,,1966237.4,nan,206161.4,7.95,-1,,,,,,,,unassigned,,,,,,,,,,,,
3210,433.208853,433.20752278969536,,2273001.5,nan,228334.4,9.5,-1,,,,,,,,unassigned,,,,,,,,,,,,
3212,433.223968,433.22263771307973,,2464496.8,nan,203356.2,10.47,-1,,,,,,,,unassigned,,,,,,,,,,,,
3220,434.11038,434.1090452199921,,3178653.3,nan,241548.9,14.08,-1,,,,,,,,unassigned,,,,,,,,,,,,
3229,434.968692,434.967352869339,,6257212.5,nan,253330.2,29.63,-1,,,,,,,,unassigned,,,,,,,,,,,,
3248,435.270999,435.2696583369908,,1921486.6,nan,229420.8,7.72,-1,,,,,,,,unassigned,,,,,,,,,,,,
3257,436.138781,436.1374359383357,,2240882.5,nan,207843.4,9.33,-1,,,,,,,,unassigned,,,,,,,,,,,,
3304,438.778823,438.7774645563641,,2738032.0,nan,242840.4,11.84,-1,,,,,,,,unassigned,,,,,,,,,,,,
3320,439.226561,439.22520028684824,,4712008.5,nan,222346.4,21.81,-1,,,,,,,,unassigned,,,,,,,,,,,,
3325,439.322736,439.3213747993518,,1832567.0,nan,249138.6,7.26,-1,,,,,,,,unassigned,,,,,,,,,,,,
3338,440.201626,440.20026034439195,,2686496.3,nan,224497.1,11.57,-1,,,,,,,,unassigned,,,,,,,,,,,,
3342,440.776826,440.7754574287906,,2464054.5,nan,240819.1,10.45,-1,,,,,,,,unassigned,,,,,,,,,,,,
3343,440.854136,440.85276703691795,,3777883.8,nan,225470.4,17.09,-1,,,,,,,,unassigned,,,,,,,,,,,,
3344,440.948143,440.9467735604108,,3929481.5,nan,233521.8,17.85,-1,,,,,,,,unassigned,,,,,,,,,,,,
3345,441.032041,441.0306711351446,,6008242.0,nan,235126.9,28.36,-1,,,,,,,,unassigned,,,,,,,,,,,,
3346,441.047191,441.0458210583515,,3965369.3,nan,222802.4,18.03,-1,,,,,,,,unassigned,,,,,,,,,,,,
3370,441.286844,441.2854728435869,,3361325.3,nan,227925.3,14.98,-1,,,,,,,,unassigned,,,,,,,,,,,,
3386,442.833226,442.8318470052116,,2075928.6,nan,206946.0,8.48,-1,,,,,,,,unassigned,,,,,,,,,,,,
3387,442.851991,442.85061191009464,,2066721.8,nan,253723.4,8.43,-1,,,,,,,,unassigned,,,,,,,,,,,,
3411,443.302578,443.30119662613765,,2691579.5,nan,224671.6,11.59,-1,,,,,,,,unassigned,,,,,,,,,,,,
3428,444.7871,444.7857111013213,,1873096.5,nan,283675.4,7.45,-1,,,,,,,,unassigned,,,,,,,,,,,,
3429,444.83136,444.8299708769741,,2650334.0,nan,238915.7,11.38,-1,,,,,,,,unassigned,,,,,,,,,,,,
3436,445.088067,445.08667657576535,,2580825.8,nan,226149.3,11.03,-1,,,,,,,,unassigned,,,,,,,,,,,,
3441,445.118104,445.11671342351235,,3235176.3,nan,274825.9,14.33,-1,,,,,,,,unassigned,,,,,,,,,,,,
3448,445.18256,445.1811690967947,,5443975.5,nan,228766.2,25.5,-1,,,,,,,,unassigned,,,,,,,,,,,,
3452,445.224179,445.22278788583424,,3004315.5,nan,226018.4,13.17,-1,,,,,,,,unassigned,,,,,,,,,,,,
3454,445.245426,445.24403477813644,,5459365.5,nan,226599.2,25.57,-1,,,,,,,,unassigned,,,,,,,,,,,,
3458,446.074032,446.07263657805856,,2665781.5,nan,234700.3,11.45,-1,,,,,,,,unassigned,,,,,,,,,,,,
3468,446.19109,446.1896939847094,,1960813.9,nan,219145.0,7.68,-1,,,,,,,,unassigned,,,,,,,,,,,,
3470,446.240617,446.2392207336645,,3652486.0,nan,240884.0,15.99,-1,,,,,,,,unassigned,,,,,,,,,,,,
3471,446.892017,446.89061743181696,,2503872.0,nan,252917.0,10.34,-1,,,,,,,,unassigned,,,,,,,,,,,,
3504,448.089678,448.0882723610554,,3461889.0,nan,229612.7,15.05,-1,,,,,,,,unassigned,,,,,,,,,,,,
3517,448.890011,448.88860130428907,,2336898.3,nan,246299.0,9.52,-1,,,,,,,,unassigned,,,,,,,,,,,,
3518,448.984428,448.98301782570366,,9413808.0,nan,223068.3,44.3,-1,,,,,,,,unassigned,,,,,,,,,,,,
3529,449.151129,449.1497179807217,,2748671.8,nan,229209.6,11.54,-1,,,,,,,,unassigned,,,,,,,,,,,,
3539,450.068777,450.0673613293034,,2379961.0,nan,170559.4,9.73,-1,,,,,,,,unassigned,,,,,,,,,,,,
3586,452.188509,452.1870825847041,,2571954.5,nan,220785.4,10.67,-1,,,,,,,,unassigned,,,,,,,,,,,,
3592,452.800214,452.7987844840644,,1974743.8,nan,252430.0,7.73,-1,,,,,,,,unassigned,,,,,,,,,,,,
3598,453.114414,453.1129828914324,,3165806.3,nan,161522.5,13.58,-1,,,,,,,,unassigned,,,,,,,,,,,,
3614,454.063691,454.06225507969157,,2490420.5,nan,197060.2,10.26,-1,,,,,,,,unassigned,,,,,,,,,,,,
3632,455.055557,455.0541160520736,,2051854.5,nan,114672.1,8.1,-1,,,,,,,,unassigned,,,,,,,,,,,,
3655,455.302588,455.301145799911,,2750596.5,nan,254664.0,11.54,-1,,,,,,,,unassigned,,,,,,,,,,,,
3667,456.224835,456.22338812518115,,1913916.3,nan,229671.2,7.42,-1,,,,,,,,unassigned,,,,,,,,,,,,
3668,456.649357,456.64790797334365,,15104775.0,nan,217446.1,72.26,-1,,,,,,,,unassigned,,,,,,,,,,,,
3669,456.691586,456.69013675929125,,1877274.6,nan,237834.2,7.24,-1,,,,,,,,unassigned,,,,,,,,,,,,
3692,457.222521,457.22106906806243,,1922583.4,nan,197777.1,7.46,-1,,,,,,,,unassigned,,,,,,,,,,,,
3705,458.204251,458.20279409182234,,4049386.0,nan,233937.1,17.91,-1,,,,,,,,unassigned,,,,,,,,,,,,
3706,458.240742,458.239284906855,,2188283.5,nan,211418.2,8.77,-1,,,,,,,,unassigned,,,,,,,,,,,,
3707,458.64751,458.6460508450098,,56635068.0,nan,218159.0,276.4,-1,,,,,,,,unassigned,,,,,,,,,,,,
3708,458.689568,458.6881086318242,,2561232.5,nan,244943.2,10.6,-1,,,,,,,,unassigned,,,,,,,,,,,,
3709,458.807176,458.80571603568717,,2139912.5,nan,241595.6,8.53,-1,,,,,,,,unassigned,,,,,,,,,,,,
3739,459.326273,459.3248104044634,,1939966.5,nan,258003.7,7.54,-1,,,,,,,,unassigned,,,,,,,,,,,,
3740,459.650809,459.64934475943966,,3317912.3,nan,214381.8,14.32,-1,,,,,,,,unassigned,,,,,,,,,,,,
3742,460.089663,460.08819653495544,,2831208.0,nan,212806.6,11.92,-1,,,,,,,,unassigned,,,,,,,,,,,,
3755,460.645472,460.6440027176441,,79082096.0,nan,220187.6,386.73,-1,,,,,,,,unassigned,,,,,,,,,,,,
3756,460.687605,460.6861355040784,,2096771.0,nan,245802.4,8.31,-1,,,,,,,,unassigned,,,,,,,,,,,,
3757,460.907298,460.90582739048796,,1868522.8,nan,213023.7,7.19,-1,,,,,,,,unassigned,,,,,,,,,,,,
3768,461.113155,461.1116833470301,,1919820.0,nan,274814.3,7.44,-1,,,,,,,,unassigned,,,,,,,,,,,,
3782,461.24044,461.2389677018418,,2880392.3,nan,254565.6,12.16,-1,,,,,,,,unassigned,,,,,,,,,,,,
3788,461.648942,461.64746763120723,,4677705.0,nan,204108.4,20.99,-1,,,,,,,,unassigned,,,,,,,,,,,,
3792,462.105352,462.1038753177343,,2500896.3,nan,182496.4,10.29,-1,,,,,,,,unassigned,,,,,,,,,,,,
3801,462.643412,462.64193259039,,46724636.0,nan,190325.3,227.67,-1,,,,,,,,unassigned,,,,,,,,,,,,
3802,462.905706,462.90422526086155,,1865881.1,nan,263044.7,7.17,-1,,,,,,,,unassigned,,,,,,,,,,,,
3813,463.154577,463.15309499937234,,5785870.0,nan,173716.7,26.44,-1,,,,,,,,unassigned,,,,,,,,,,,,
3824,463.647198,463.6457135023513,,3086325.8,nan,201421.5,13.17,-1,,,,,,,,unassigned,,,,,,,,,,,,
3839,464.640272,464.63878246861015,,14092744.0,nan,184801.9,67.27,-1,,,,,,,,unassigned,,,,,,,,,,,,
3840,464.681645,464.6801552588967,,2255323.0,nan,251105.0,9.08,-1,,,,,,,,unassigned,,,,,,,,,,,,
3841,464.851599,464.85010839742574,,2118698.8,nan,221571.9,8.41,-1,,,,,,,,unassigned,,,,,,,,,,,,
3873,466.222254,466.2207564497839,,2154667.5,nan,229280.4,8.33,-1,,,,,,,,unassigned,,,,,,,,,,,,
3876,466.638469,466.6369693400533,,4195694.0,nan,218461.4,18.07,-1,,,,,,,,unassigned,,,,,,,,,,,,
3877,466.679142,466.67764213388807,,3068288.8,nan,212798.3,12.69,-1,,,,,,,,unassigned,,,,,,,,,,,,
3888,467.167012,467.16550966094917,,35479140.0,nan,211214.4,167.37,-1,,,,,,,,unassigned,,,,,,,,,,,,
3894,467.222201,467.2206983812045,,4493949.5,nan,170921.9,19.49,-1,,,,,,,,unassigned,,,,,,,,,,,,
3906,468.170325,468.1688175753081,,8417335.0,nan,214489.8,38.22,-1,,,,,,,,unassigned,,,,,,,,,,,,
3910,468.677083,468.6755730066288,,2177825.8,nan,250893.7,8.44,-1,,,,,,,,unassigned,,,,,,,,,,,,
3927,469.18278,469.18126744332756,,3277836.3,nan,199437.3,13.69,-1,,,,,,,,unassigned,,,,,,,,,,,,
3937,469.318088,469.3165747574719,,1959498.8,nan,225983.6,7.39,-1,,,,,,,,unassigned,,,,,,,,,,,,
3938,469.625083,469.62356820136097,,2642136.8,nan,195214.1,10.65,-1,,,,,,,,unassigned,,,,,,,,,,,,
3956,471.088689,471.08716678256457,,3383164.3,nan,165215.2,14.18,-1,,,,,,,,unassigned,,,,,,,,,,,,
3972,471.224673,471.22315009328236,,5763515.0,nan,219772.8,25.54,-1,,,,,,,,unassigned,,,,,,,,,,,,
4003,473.177611,473.1760781941365,,5288251.5,nan,209711.6,23.27,-1,,,,,,,,unassigned,,,,,,,,,,,,
4013,473.305559,473.30402554558754,,2404213.8,nan,230365.3,9.51,-1,,,,,,,,unassigned,,,,,,,,,,,,
4014,473.313209,473.3116755068108,,2306937.3,nan,229705.7,9.04,-1,,,,,,,,unassigned,,,,,,,,,,,,
4018,474.108341,474.1068034764076,,2436324.5,nan,163410.7,9.66,-1,,,,,,,,unassigned,,,,,,,,,,,,
4022,474.144061,474.1425232953484,,2753268.8,nan,193273.8,11.17,-1,,,,,,,,unassigned,,,,,,,,,,,,
