Name,Mass,Sample_RC2_0024_ICR.2_p08,Sample_RC2_0024_ICR.3_p08,Sample_RC2_0025_ICR.1_p08,Sample_RC2_0025_ICR.2_p08,Sample_RC2_0025_ICR.3_p08,Sample_RC2_0026_ICR.1_p08,Sample_RC2_0026_ICR.2_p08,Sample_RC2_0026_ICR.3_p08,Sample_RC2_0027_ICR.1_p08,Sample_RC2_0027_ICR.2_p08,Sample_RC2_0027_ICR.3_p08,Sample_RC2_0028_ICR.1_p08,Sample_RC2_0028_ICR.2_p08,Sample_RC2_0028_ICR.3_p08,Sample_RC2_0029_ICR.1_p08,Sample_RC2_0029_ICR.2_p08,Sample_RC2_0029_ICR.3_p08,Sample_RC2_0030_ICR.1_p08,Sample_RC2_0030_ICR.2_p08,Sample_RC2_0030_ICR.3_p08,Sample_RC2_0001_ICR.1_p08,Sample_RC2_0001_ICR.2_p08,Sample_RC2_0001_ICR.3_p08,Sample_RC2_0002_ICR.1_p08,Sample_RC2_0002_ICR.2_p08,Sample_RC2_0002_ICR.3_p08,Sample_RC2_0003_ICR.1_p08,Sample_RC2_0003_ICR.2_p08,Sample_RC2_0003_ICR.3_p08,Sample_RC2_0004_ICR.1_p08,Sample_RC2_0004_ICR.2_p08,Sample_RC2_0004_ICR.3_p08,Sample_RC2_0005_ICR.1_p08,Sample_RC2_0005_ICR.2_p08,Sample_RC2_0005_ICR.3_p08,Sample_RC2_0006_ICR.1_p08,Sample_RC2_0006_ICR.2_p08,Sample_RC2_0006_ICR.3_p08,Sample_RC2_0007_ICR.1_p08,Sample_RC2_0007_ICR.2_p08,Sample_RC2_0007_ICR.3_p08,Sample_RC2_0008_ICR.1_p08,Sample_RC2_0008_ICR.2_p08,Sample_RC2_0008_ICR.3_p08,Sample_RC2_0009_ICR.1_p08,Sample_RC2_0009_ICR.2_p08,Sample_RC2_0009_ICR.3_p08,Sample_RC2_0010_ICR.1_p08,Sample_RC2_0010_ICR.2_p08,Sample_RC2_0010_ICR.3_p08,Sample_RC2_0011_ICR.1_p08,Sample_RC2_0011_ICR.2_p08,Sample_RC2_0011_ICR.3_p08,Sample_RC2_0012_ICR.1_p08,Sample_RC2_0012_ICR.2_p08,Sample_RC2_0012_ICR.3_p08,Sample_RC2_0013_ICR.1_p08,Sample_RC2_0013_ICR.2_p08,Sample_RC2_0013_ICR.3_p08,Sample_RC2_0014_ICR.1_p08,Sample_RC2_0014_ICR.2_p08,Sample_RC2_0014_ICR.3_p08,Sample_RC2_0015_ICR.1_p08,Sample_RC2_0015_ICR.2_p08,Sample_RC2_0015_ICR.3_p08,Sample_RC2_0016_ICR.1_p08,Sample_RC2_0016_ICR.2_p08,Sample_RC2_0016_ICR.3_p08,Sample_RC2_0017_ICR.1_p08,Sample_RC2_0017_ICR.2_p08,Sample_RC2_0017_ICR.3_p08,Sample_RC2_0018_ICR.1_p08,Sample_RC2_0018_ICR.2_p08,Sample_RC2_0018_ICR.3_p08,Sample_RC2_0019_ICR.2_p08,Sample_RC2_0019_ICR.3_p08,Sample_RC2_0020_ICR.1_p08,Sample_RC2_0020_ICR.2_p08,Sample_RC2_0020_ICR.3_p08,Sample_RC2_0021_ICR.1_p08,Sample_RC2_0021_ICR.2_p08,Sample_RC2_0021_ICR.3_p08,Sample_RC2_0022_ICR.1_p08,Sample_RC2_0022_ICR.2_p08,Sample_RC2_0022_ICR.3_p08,Sample_RC2_0023_ICR.1_p08,Sample_RC2_0023_ICR.2_p08,Sample_RC2_0023_ICR.3_p08,Sample_RC2_0024_ICR.1_p08
C8H12N2O4S1,232.05178,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0
C8H12N2O5S1,248.046695,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H12N7O15P3S1,570.932504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H12O1S2,188.032959,1,1,0,1,0,1,1,0,1,1,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0,0,3,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0
C8H12O7,220.058305,62,71,51,46,32,63,66,63,70,54,62,65,59,73,66,66,68,60,57,73,53,69,53,61,68,63,65,38,69,69,66,65,58,68,51,68,60,73,49,52,48,67,60,61,64,69,65,66,64,53,64,67,45,59,69,69,58,53,37,69,65,68,67,65,71,63,65,67,64,71,69,70,67,70,37,48,66,70,46,67,70,73,71,63,72,72,65,71,75
C8H12O8,236.05322,33,44,31,29,18,42,45,39,44,28,38,40,37,41,42,37,41,34,35,43,30,37,33,40,44,39,47,19,45,48,45,41,33,38,32,48,37,43,27,30,32,41,36,38,38,44,41,40,42,29,40,37,23,35,43,46,41,31,19,44,42,41,42,43,43,38,45,42,39,44,43,51,42,44,18,30,37,45,26,42,43,46,44,43,45,44,44,44,44
C8H13N1,123.104799,6,5,3,4,1,5,3,4,4,4,1,1,3,6,3,3,5,6,4,6,3,3,1,4,1,3,3,1,3,5,4,3,2,6,3,4,3,4,2,2,2,2,0,3,2,4,5,3,4,3,5,3,3,4,6,4,3,2,2,2,5,4,5,3,4,4,4,4,4,4,4,4,3,4,1,3,4,2,1,4,4,5,4,4,4,4,3,5,3
C8H13N1O4,187.084459,10,12,6,7,3,9,4,9,10,6,6,8,8,10,9,10,11,9,7,11,7,9,5,6,6,7,6,2,7,6,7,7,7,9,8,10,9,8,3,6,5,5,7,6,5,5,7,5,7,5,9,10,2,8,10,8,7,6,2,10,7,9,9,6,8,8,8,7,9,9,11,9,9,8,3,3,8,6,2,6,7,5,9,8,8,11,11,11,12
C8H13N2O9P1,312.035871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H13N3O2,183.100777,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0
C8H13N3O3,199.095692,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
C8H13O2N1,155.094629,12,11,7,9,4,7,8,11,9,4,6,9,11,10,10,10,10,11,9,11,5,6,5,6,8,8,7,4,8,9,11,5,7,9,7,10,8,11,7,5,5,9,4,5,8,8,9,7,9,8,12,9,7,7,11,8,8,5,1,5,7,8,8,8,9,10,10,10,9,9,10,10,10,10,4,5,9,5,3,10,7,8,10,9,10,8,10,9,9
C8H14N1O1,140.107539,1,1,1,0,0,1,1,1,1,0,0,3,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
C8H14N1O8P1,283.045707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H14N2O2S1,202.0776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C8H14N2O3,186.100443,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C8H14N2O4,202.095358,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,2,1,0,0,1,0,1,0,1,0,0,1,3,1,1,1,0,1
C8H14O1,126.104465,169,183,135,149,107,172,163,172,175,151,155,160,166,182,179,177,184,165,172,189,151,177,128,159,175,172,170,121,165,172,163,160,155,176,150,187,161,176,132,142,137,157,149,151,151,170,172,170,176,142,167,171,124,149,184,175,158,144,113,177,165,173,174,165,174,170,182,187,170,166,172,173,169,178,113,137,163,161,127,175,176,178,187,166,186,181,197,170,176
C8H14O4,174.08921,108,124,82,92,62,107,109,103,110,96,101,110,107,117,114,120,118,108,102,125,87,113,80,105,117,115,112,80,113,110,112,103,104,118,108,119,94,118,81,87,84,110,93,102,102,113,111,105,107,86,111,108,85,96,121,126,100,101,69,112,111,114,113,111,116,112,110,118,114,112,121,119,110,113,62,86,109,112,78,111,107,121,119,113,120,129,123,115,126
C8H14O6,206.07904,61,66,47,53,37,62,62,65,62,55,56,64,58,69,64,70,71,55,60,72,48,66,40,65,67,64,65,42,66,66,68,61,57,72,57,70,58,69,51,45,48,61,60,67,59,64,68,65,62,47,67,60,35,45,64,70,58,54,38,70,63,67,67,61,63,67,68,69,66,63,70,69,63,65,31,43,68,67,47,66,62,70,68,63,72,75,75,71,74
C8H15N1O1,141.115364,3,2,0,1,0,2,0,2,1,1,1,0,1,2,1,3,2,3,3,3,1,4,0,1,0,1,0,0,1,3,2,1,0,3,2,4,1,1,2,2,1,2,0,1,0,0,1,1,1,1,3,3,1,1,2,2,2,0,1,0,2,3,1,1,3,1,2,2,1,3,2,2,1,2,1,1,1,2,0,1,0,2,3,1,3,2,3,2,2
C8H15N1O2,157.110279,6,7,2,6,1,5,2,3,4,1,2,3,8,4,6,6,6,6,6,8,2,6,1,2,4,5,5,4,3,4,4,1,2,5,5,7,4,5,1,1,2,2,2,0,1,3,5,3,3,2,5,5,2,0,8,3,4,2,1,3,3,5,3,1,5,3,5,4,3,4,2,4,4,4,2,2,2,2,1,3,3,0,7,4,8,4,4,4,6
C8H15N1O3,173.105194,5,7,2,3,1,5,1,5,4,2,2,4,7,8,6,5,9,5,5,6,3,4,1,1,4,4,2,2,1,4,3,2,1,9,6,7,6,4,0,1,1,2,3,1,2,5,6,3,4,1,4,4,2,3,9,5,3,0,0,4,5,2,3,2,3,4,4,4,5,4,4,6,5,5,0,0,5,5,0,4,3,3,5,4,6,7,8,7,8
C8H15O6N1,221.089939,1,1,1,1,1,1,1,2,1,1,1,0,1,0,2,1,2,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,2,1,0,1,1,1,1,1,0,1,1,1,1,1,2,1,0,1,0,1,1,1,0,0,1,2,1,2,1,1,1,0,1
C8H16,112.1252,143,152,116,124,80,144,141,144,145,122,133,140,145,161,152,153,158,142,132,163,116,150,97,136,147,144,143,101,139,150,141,136,133,153,125,157,136,145,106,113,107,140,131,134,123,138,149,145,144,115,143,145,99,127,155,150,135,117,79,147,141,145,144,136,146,146,157,154,141,144,148,148,141,149,77,114,135,131,103,138,144,147,160,145,166,163,157,152,151
C8H19N3O_1,141.162982,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
C8H4O2,132.02113,135,141,111,123,77,132,135,130,142,109,117,134,137,145,138,136,153,134,131,157,112,142,111,133,141,135,138,101,139,144,135,138,124,147,115,154,132,138,101,122,110,124,124,128,118,131,139,141,138,112,141,143,96,122,141,142,132,117,86,136,136,129,136,129,141,144,139,139,140,136,143,146,143,132,87,116,122,130,99,138,127,147,152,136,152,153,152,140,152
C8H4O3,148.016045,139,158,110,125,87,142,142,137,146,119,128,147,140,149,149,150,158,138,136,163,115,153,119,140,148,152,139,110,145,144,144,146,130,158,130,166,135,153,107,120,116,134,129,127,133,142,141,149,145,126,148,142,108,130,152,153,132,119,91,147,132,146,146,138,152,142,151,154,156,135,155,158,152,146,89,121,136,141,107,149,140,145,157,138,159,159,168,151,154
C8H5N1,115.042199,9,8,2,4,0,6,4,2,2,2,1,2,4,7,4,9,6,12,3,8,2,7,2,3,3,3,3,0,4,8,4,4,3,9,4,9,3,6,3,3,2,1,1,2,4,6,4,5,7,4,11,9,1,5,11,7,4,2,1,2,4,5,4,2,9,6,5,7,5,9,8,10,8,9,3,5,5,3,0,1,4,4,6,6,6,8,6,10,8
C8H5N1O_1,99.047284,11,10,2,2,1,5,4,5,6,0,3,6,7,8,1,8,12,7,3,12,1,2,1,3,4,2,1,0,4,4,5,4,4,4,1,6,1,7,2,5,0,2,1,2,4,7,5,6,4,3,11,11,0,4,9,9,2,4,1,3,3,5,8,5,3,9,6,9,5,8,8,12,9,6,0,3,4,0,1,3,5,3,7,6,9,8,7,5,8
C8H5N1O2,147.032029,26,24,12,16,3,18,14,19,18,12,12,16,19,24,19,23,22,21,19,28,15,18,14,10,14,12,12,2,16,20,19,15,16,24,15,21,13,20,10,15,10,10,8,9,16,20,16,16,21,15,25,23,16,18,23,22,21,16,5,16,17,16,20,14,22,22,19,19,21,24,20,25,24,21,8,13,13,13,3,15,12,16,21,21,22,25,25,22,23
C8H5O1N1,131.037114,16,19,5,10,5,7,8,12,16,7,5,11,11,17,11,18,16,18,11,23,7,11,10,4,7,5,8,1,7,17,12,12,12,14,7,18,8,12,8,8,6,4,6,6,9,9,9,10,13,7,21,17,6,9,20,16,10,6,5,11,10,11,14,9,14,16,12,14,14,19,14,16,14,16,5,6,11,9,2,10,7,8,15,12,15,16,13,15,19
C8H6O1,118.041865,133,141,115,118,85,131,147,135,145,118,123,134,133,144,141,143,145,137,130,149,120,151,116,131,137,140,130,97,138,143,136,136,126,148,123,153,129,135,100,117,114,134,127,125,121,133,139,144,130,115,134,126,96,117,142,141,130,123,92,136,131,137,136,134,143,139,140,140,145,127,144,137,140,141,91,123,131,136,103,140,143,145,143,134,149,152,149,142,144
C8H6O2,134.03678,158,164,129,144,108,156,164,152,157,136,142,149,153,172,160,156,164,160,147,170,142,166,129,151,158,150,151,115,163,162,152,151,141,167,145,175,149,160,125,140,135,149,140,141,139,145,157,158,152,132,161,153,118,138,162,161,146,145,107,159,145,150,152,156,158,158,160,161,162,160,164,161,161,156,112,137,149,148,131,158,161,167,170,147,158,166,169,154,171
C8H6O3,150.031695,160,182,143,149,98,167,164,167,178,148,162,173,175,185,171,184,192,166,160,184,145,186,146,164,175,175,172,124,176,174,169,168,160,183,156,182,158,171,136,141,134,162,154,159,156,175,172,180,170,138,178,166,124,152,179,186,164,150,113,173,164,175,177,168,177,169,183,175,177,166,181,181,179,177,111,141,165,168,132,174,178,176,186,172,185,188,180,181,181
C8H7N1,117.057849,9,9,5,5,1,5,5,2,5,3,3,3,7,10,2,7,8,8,6,8,5,6,5,3,3,4,1,1,4,5,5,6,5,6,4,7,3,4,5,7,4,1,1,3,3,8,6,6,5,5,11,8,4,5,9,9,4,6,3,3,4,2,5,4,7,7,5,6,7,8,7,9,9,7,4,6,6,4,0,3,2,3,5,7,5,7,9,8,7
C8H7N1O1,133.052764,16,15,5,8,2,8,6,6,13,5,6,10,11,12,7,10,10,11,7,17,6,9,7,4,5,3,7,1,8,11,8,10,7,10,6,14,6,11,3,6,3,6,5,4,4,12,7,11,13,7,16,14,4,8,14,12,9,7,4,9,7,11,11,5,12,11,11,9,13,12,14,15,16,14,3,7,12,6,2,6,8,5,8,10,10,12,14,12,12
C8H7N1O2,149.047679,25,31,14,15,7,17,19,16,21,13,9,19,18,25,22,24,26,22,19,29,14,18,18,10,17,14,16,6,16,23,20,20,19,25,16,24,15,25,14,16,14,14,12,13,16,20,19,19,23,12,24,23,11,17,27,25,18,14,8,18,14,21,18,16,21,24,23,26,25,27,29,25,24,26,7,10,19,19,6,15,14,19,21,21,21,22,22,25,25
C8H8,104.0626,129,134,110,131,92,135,140,132,135,122,126,132,128,142,137,137,141,128,130,143,115,135,114,127,134,134,124,96,126,139,134,135,122,142,124,142,129,138,105,114,109,130,121,128,113,134,134,136,135,106,137,131,97,119,136,134,127,120,102,138,128,130,134,130,147,131,125,139,135,135,140,139,133,133,97,113,126,136,98,137,132,138,155,134,152,140,142,143,144
C8H8N1O1,134.060589,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,2,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0
C8H8N2,132.068748,1,3,4,1,0,1,0,3,3,1,0,2,2,2,1,1,1,1,3,2,2,2,1,0,4,3,2,0,2,3,2,3,1,1,0,2,0,2,0,3,1,3,1,3,3,4,2,5,2,1,4,3,1,3,1,4,2,1,1,0,3,4,2,4,3,2,2,2,2,4,4,3,2,2,0,1,2,5,0,1,1,0,1,2,2,4,2,3,2
C8H8O_1N2,116.073833,1,1,0,2,0,4,2,2,2,2,2,3,3,5,2,2,2,2,1,0,0,3,2,2,3,0,1,0,4,3,2,1,0,1,0,0,0,0,1,1,0,4,0,2,1,2,1,2,2,0,2,2,0,1,1,1,2,0,0,4,3,3,4,1,2,3,0,2,2,1,7,4,2,0,1,1,2,2,1,2,3,0,1,1,2,3,1,1,1
C8H8O1,120.057515,137,149,122,127,93,148,147,144,149,130,135,142,142,153,142,142,153,138,133,153,128,152,117,138,149,144,140,104,141,145,149,137,126,150,121,158,125,143,105,123,118,139,136,135,132,140,149,151,142,115,142,140,99,122,146,142,136,126,98,148,136,142,147,142,159,140,139,150,135,139,141,145,148,142,100,123,131,140,115,139,146,149,154,141,157,146,148,146,143
C8H8O2,136.05243,183,192,156,169,128,186,182,178,191,164,173,183,181,191,181,186,192,172,177,195,165,192,160,179,189,185,185,141,181,193,191,177,169,186,167,194,175,184,145,160,158,186,170,174,168,186,188,183,183,156,183,169,143,166,190,186,177,169,131,195,189,189,191,182,194,180,191,180,180,187,194,191,184,184,130,165,178,180,141,194,191,199,194,184,193,199,189,183,193
C8H8O3,152.047345,178,198,139,149,112,171,170,159,174,144,152,168,169,191,181,191,184,179,169,196,146,183,142,167,180,179,169,128,173,177,179,171,161,182,151,191,156,192,128,147,140,169,155,155,160,186,166,180,170,144,184,171,129,153,196,180,163,155,115,173,170,179,168,161,181,171,182,183,183,183,192,192,186,178,117,144,166,169,130,176,167,181,191,180,191,192,182,189,189
C8H9N1O_1,103.078584,9,9,4,5,0,6,6,5,7,2,1,5,4,8,2,5,8,9,2,12,4,4,5,3,1,1,2,0,2,8,8,5,5,9,4,10,4,4,2,3,2,4,1,2,5,6,4,6,8,2,8,5,3,5,9,6,6,4,2,6,7,6,5,3,6,7,6,8,7,9,8,8,7,8,1,5,5,5,1,3,4,4,6,6,5,7,5,7,6
C8H9N1O1,135.068414,14,12,7,7,0,6,5,7,11,3,2,9,9,14,7,14,11,13,6,15,6,6,4,2,7,6,6,1,6,8,11,9,8,11,3,11,7,7,3,4,1,4,5,2,4,9,5,7,9,5,13,12,5,7,12,10,10,6,2,6,6,7,9,5,9,10,11,11,10,13,11,12,10,11,2,4,5,7,2,7,10,5,8,8,12,11,9,12,11
C9H10,118.07825,86,96,75,83,53,89,91,96,103,79,91,93,87,102,99,93,97,92,91,99,82,103,77,90,101,93,94,66,98,101,94,101,85,100,83,109,97,99,65,72,75,90,86,91,86,98,97,94,95,73,95,94,66,77,94,93,86,83,62,99,93,94,97,94,98,93,98,99,95,91,102,98,99,97,60,80,102,94,69,97,94,99,101,92,106,95,98,97,102
C9H10O2,150.06808,144,156,127,136,101,153,151,150,161,126,141,148,147,155,148,149,150,151,140,168,136,152,131,144,157,151,143,114,154,152,157,149,134,154,137,160,139,153,118,128,124,142,134,139,140,151,146,152,145,128,155,147,119,134,153,151,142,136,108,153,148,156,148,144,164,138,151,161,147,148,165,154,153,150,104,132,152,152,116,148,156,158,156,150,160,149,159,150,157
C9H10O3,166.062995,148,152,127,134,97,149,147,145,150,133,134,147,143,158,157,151,157,148,139,160,127,155,124,142,152,148,148,113,155,150,152,153,140,152,136,165,139,151,122,128,124,149,133,140,136,147,145,145,153,129,150,146,116,136,150,149,142,138,109,152,145,150,150,145,152,142,150,153,156,151,157,150,155,150,107,127,152,145,119,158,152,153,161,149,163,163,160,158,160
C9H11N1O1,149.084064,11,9,6,7,3,6,6,8,9,4,5,9,7,10,6,8,7,9,4,12,6,8,8,4,4,4,5,2,5,7,8,6,7,9,7,8,4,8,3,6,3,5,3,3,6,6,6,6,7,4,10,10,5,8,10,9,8,6,3,6,5,5,8,5,8,7,6,7,9,10,9,10,9,10,4,5,7,6,2,7,4,6,5,8,7,8,7,7,8
C9H11N1O2,165.078979,12,12,5,9,2,9,8,8,12,6,5,10,9,12,10,12,13,12,9,13,5,7,3,3,5,5,8,1,8,11,9,11,7,10,8,12,9,9,2,3,3,9,5,5,8,10,6,8,10,7,13,10,5,9,12,12,8,3,1,9,7,6,11,6,11,12,10,14,12,12,13,11,11,12,1,3,9,6,0,4,9,9,11,8,9,12,13,9,12
C9H11N3O7P1,304.033465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C9H11O1N5,205.09636,1,0,0,0,0,1,1,2,3,1,0,1,0,2,0,0,1,0,0,1,0,1,1,1,2,1,1,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,2,1,2,1,0,1,1,1,2,0,1,2,1,1,0,0,1,1,1,0,0,1,0,2,0,1,0,2,1,0,1,0,0,0,0
C9H11O2N3,193.085127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
C9H12N2O11P2,385.991639,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C9H12N3O7P1,305.04129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H12N3O8P1,321.036205,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H12O1,136.088815,151,157,136,151,102,155,148,151,157,143,149,155,150,165,160,163,162,148,155,164,130,161,125,145,156,151,149,116,152,151,153,150,148,157,140,168,147,153,121,139,133,148,140,142,140,152,149,150,153,135,150,144,113,139,159,150,146,140,109,155,149,151,152,157,162,153,154,159,147,148,164,154,154,161,115,133,148,150,116,148,159,163,171,148,165,169,164,162,161
C9H13N1O2,167.094629,14,17,4,9,3,11,6,9,9,5,4,8,9,13,8,13,11,11,10,13,6,8,4,5,8,4,7,2,6,9,13,7,7,12,9,10,5,10,4,4,4,4,4,5,7,7,7,8,9,5,14,14,5,6,13,8,7,4,3,9,9,9,8,4,13,11,7,12,10,13,11,13,11,12,2,1,8,10,0,10,10,9,11,11,11,9,8,13,13
C9H13N2O14P3,465.957972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C9H13O2N3,195.100777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
C9H13O7N4P1,320.052189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
